ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,244,918,Tafsir08090,6,1273,1655,302,54
7,170,643,Shamela0023591,25,1168,1640,382,99
7,643,1509,Shamela0023591,26,1,867,697,100
7,725,914,Shamela0001396,32,130,327,154,95
8,900,1267,Shamela0029882,152,1282,1504,174,57
8,57,658,Shamela0095571,18,1011,1420,200,40
8,723,1363,Shamela0095571,19,279,920,288,43
8,149,413,Rafed0003150Vols,46,445,709,93,41
8,129,413,JK001131,175,9,135,85,38
8,27,413,Tafsir02079,33,1089,1318,161,52
8,149,413,Sham19Y0017724,358,1275,1475,84,31
8,27,701,JK009266,90,226,986,251,32
8,1,515,Shamela0023591,27,963,1467,396,97
8,515,1363,Shamela0023591,28,1,849,686,100
8,1365,1530,Shamela0023591,29,736,901,134,100
8,52,445,Shamela0023591,3129,296,665,86,18
8,95,468,Sham19Y0120922,480,484,792,97,33
8,302,658,Sham19Y0150966,1103,374,671,232,80
9,658,929,Shamela0029882,162,1348,1612,214,97
9,476,658,Masaha000554Vols,40,1283,1472,143,91
9,86,365,JK000906,173,216,487,181,77
9,22,444,Tafsir08090,7,1001,1292,204,58
9,1,449,Shamela0023591,29,901,1349,366,100
9,454,1610,Shamela0023591,33,35,1192,932,99
10,21,1264,Shamela0023591,34,98,1552,963,79
10,1264,1607,Shamela0023591,35,1,344,285,100
11,1060,1264,Shamela0029882,176,319,531,164,96
11,1056,1235,Tafsir08090,9,327,497,120,80
11,1,330,Shamela0023591,35,344,673,267,100
11,330,596,Shamela0023591,37,1313,1579,215,100
11,596,1060,Shamela0023591,38,1,465,372,100
11,1056,1554,Shamela0023591,39,640,1138,402,100
12,88,527,Shamela0029882,176,531,902,261,71
12,944,1387,Shamela0029882,179,590,814,160,44
12,1,398,Shamela0023591,39,1138,1535,316,100
12,398,1484,Shamela0023591,40,1,1080,861,99
13,422,830,Shamela0029882,176,902,1299,305,93
13,1198,1473,Shamela0029882,179,828,1053,125,58
13,242,422,Shamela0023632,56,323,501,137,93
13,1048,1347,Sham19Y0020891,135,787,1202,215,65
13,1108,1473,JK000906,192,574,826,181,63
13,429,816,Sham19Y0014299,164,39,424,284,91
13,1163,1347,Shamela0037475,78,881,1089,134,81
13,700,1369,Tafsir08090,9,669,1505,357,49
13,1048,1328,JK001496,25,1085,1478,199,64
13,1,410,Shamela0023591,40,1080,1482,320,98
13,410,882,Shamela0023591,41,1,478,366,97
13,886,1284,Shamela0023591,41,1099,1489,311,97
13,1284,1473,Shamela0023591,42,1,190,152,100
14,644,828,Shamela0029882,172,731,910,120,82
14,212,327,Shamela0029882,176,1299,1415,90,99
14,327,951,Shamela0029882,177,1,469,364,73
14,828,1108,Tafsir08090,10,111,377,195,83
14,508,1108,Shamela0004473,11533,949,1282,144,24
14,1,1108,Shamela0023591,42,190,1297,880,100
14,1108,1483,Shamela0023591,43,194,563,294,97
15,685,888,Shamela0029882,185,1061,1270,150,90
15,1112,1250,Sham19Y0008889,52,833,971,106,93
15,1103,1245,Sham19Y0150600,118,174,325,108,87
15,9,685,Tafsir08090,10,585,1028,276,48
15,1115,1250,Sham19Y0145212,66,522,657,103,92
15,1,1033,Shamela0023591,43,563,1585,830,99
15,1283,1575,Shamela0023591,44,899,1191,233,100
15,1033,1261,Shamela0023591,44,1,229,185,100
15,1112,1250,Shamela0000140,203,603,741,105,92
16,194,390,Tafsir02079,46,571,839,157,72
16,194,390,JK009266,138,439,696,152,71
16,1,459,Shamela0023591,44,1191,1593,329,87
16,459,1625,Shamela0023591,45,1,1461,930,77
17,320,648,Shamela0029882,185,314,643,266,98
17,910,1279,JK000906,215,1254,1486,151,49
17,1,171,Shamela0023591,45,1461,1631,137,100
17,171,801,Shamela0023591,46,1,631,511,99
17,901,1159,Shamela0023591,47,598,856,209,100
17,1159,1625,Shamela0023591,48,49,516,383,99
18,1,777,Shamela0023591,48,516,1630,586,62
18,777,1096,Shamela0023591,49,1,501,253,61
18,1096,1644,Shamela0023591,49,1094,1642,451,100
19,1447,1602,Shamela0029882,201,1152,1301,113,88
19,544,1100,Tafsir08090,12,121,439,230,50
19,836,1078,Tafsir07057,22,1062,1312,186,88
19,1,544,Shamela0023591,50,16,555,435,98
19,544,788,Shamela0023591,50,1428,1672,201,100
19,788,1614,Shamela0023591,51,1,1016,669,81
20,196,505,JK000906,226,218,763,204,47
20,136,793,Tafsir08090,12,601,1183,209,30
20,1,196,Shamela0023591,51,1016,1211,157,100
20,196,997,Shamela0023591,52,763,1556,637,99
20,1009,1533,Shamela0023591,53,1,513,410,97
21,1,786,Shamela0023591,53,513,1280,616,97
21,786,1116,Shamela0023591,54,907,1239,269,99
21,1116,1618,Shamela0023591,55,601,1087,400,96
22,1356,1549,Shamela0029882,218,322,485,126,83
22,1,519,Shamela0023591,55,1087,1593,410,97
22,519,930,Shamela0023591,56,1,414,333,99
22,930,1549,Shamela0023591,57,115,864,495,82
23,1058,1519,Tafsir02079,52,410,773,205,53
23,819,1483,Sham19Y0017116,499,683,1515,362,47
23,1,696,Shamela0023591,57,864,1551,557,98
23,696,1626,Shamela0023591,58,1,910,742,97
23,404,562,Sham19Y0016826,815,925,1180,79,37
24,1073,1262,Shamela0001535,635,101,304,126,72
24,1,385,Shamela0029882,213,174,551,297,96
24,981,1262,Shamela0029882,224,997,1217,145,61
24,1271,1583,Shamela0023632,62,1,321,249,97
24,761,1267,JK000906,247,359,906,227,42
24,963,1583,Tafsir02079,54,541,1475,393,52
24,963,1583,JK009266,156,108,957,315,41
24,1,472,Shamela0023591,58,910,1322,320,85
24,481,1583,Shamela0023591,62,7,1109,894,99
25,706,887,JK007018,8,1306,1488,148,99
25,699,887,Masaha000554Vols,51,1400,1588,151,98
25,176,577,Tafsir02079,55,1,376,287,86
25,706,887,JK001496,40,1260,1442,148,99
25,90,577,JK009266,156,991,1452,353,88
25,1,462,Shamela0023591,62,1109,1571,369,99
25,462,706,Shamela0023591,63,1,245,195,100
25,933,1352,Shamela0023591,67,519,1380,330,46
25,1352,1597,Shamela0023591,68,187,594,200,60
26,720,891,Shamela0001535,650,282,417,109,77
26,571,1573,Shamela0029882,235,41,1188,777,81
26,720,891,Shia002356Vols,13,333,465,102,72
26,720,898,Sham19Y0020891,203,1352,1492,108,74
26,898,1280,Tafsir02079,57,998,1438,211,52
26,720,898,JK001496,41,1238,1378,108,74
26,898,1280,JK009266,160,1009,1448,210,52
26,1,432,Shamela0023591,68,594,1025,350,100
26,432,593,Shamela0023591,69,254,431,116,82
26,567,778,Shamela0023591,69,1419,1630,174,100
26,786,1573,Shamela0023591,70,1,1109,627,69
27,379,568,Shamela0023632,63,414,610,147,95
27,449,846,Tafsir02079,59,1230,1529,150,43
27,1,429,Shamela0023591,70,1109,1537,345,100
27,429,1008,Shamela0023591,71,1,580,460,99
27,1001,1265,Shamela0023591,71,1317,1567,199,93
27,1265,1532,Shamela0023591,72,1,267,216,99
28,80,381,Shamela0029882,239,412,717,242,97
28,31,287,Tafsir08090,15,120,330,135,64
28,1,974,Shamela0023591,72,267,1226,774,98
28,982,1592,Shamela0023591,73,541,1150,497,99
29,975,1421,Shamela0029882,242,268,688,319,88
29,405,895,Tafsir02079,61,1054,1522,202,42
29,1,899,Tafsir08090,15,617,1519,712,99
29,1,417,Shamela0023591,73,1150,1567,333,99
29,417,975,Shamela0023591,74,1,559,444,100
29,938,1495,Shamela0023591,77,47,561,406,91
30,264,595,JK000906,269,144,569,216,57
30,1092,1576,JK000906,275,1238,1568,148,31
30,264,697,Tafsir08090,16,869,1121,164,46
30,1,829,Shamela0023591,77,561,1389,673,100
30,829,1533,Shamela0023591,80,162,848,553,97
31,981,1205,JK000876,23,1012,1242,148,75
31,981,1532,Shamela0029882,252,816,1276,332,74
31,438,648,Sham19Y0122142,139,57,266,163,99
31,1057,1205,Tafsir04040,288,406,549,93,66
31,952,1532,Tafsir08090,18,712,1183,352,73
31,325,784,Tafsir08090,19,6,492,363,93
31,981,1205,JK001496,48,437,675,155,79
31,48,1294,Shamela0023591,83,357,1573,981,97
31,1294,1532,Shamela0023591,84,1,239,186,100
32,1,165,Shamela0029882,252,1276,1472,118,73
32,485,708,Shamela0029882,253,515,850,163,61
32,1,754,Tafsir08090,18,1183,1575,301,49
32,1,1256,Shamela0023591,84,239,1486,997,99
32,1256,1516,Shamela0023591,85,1,245,194,93
33,589,1005,Shamela0029882,249,1201,1576,288,86
33,1005,1589,Shamela0029882,250,1,627,443,83
33,132,654,Tafsir02079,69,771,1157,151,28
33,161,511,Tafsir08090,17,495,803,191,61
33,132,654,JK009266,179,241,634,151,28
33,1,151,Shamela0023591,85,245,395,121,99
33,138,674,Shamela0023591,87,1065,1601,433,100
33,674,1589,Shamela0023591,88,1,916,743,100
34,1,149,Shamela0029882,250,627,775,118,100
34,549,764,Sham19Y0150600,59,486,714,130,63
34,1204,1530,Tafsir08090,17,1102,1423,125,39
34,1,668,Shamela0023591,88,916,1584,538,99
34,668,1548,Shamela0023591,89,1,895,704,97
35,97,517,Tafsir08090,17,1102,1544,126,22
35,1,642,Shamela0023591,89,895,1538,516,99
35,658,1276,Shamela0023591,91,492,1110,506,99
35,1276,1542,Shamela0023591,92,703,992,189,79
35,1032,1187,JK009396,27,1410,1570,117,91
36,263,486,JK007018,9,1,227,180,97
36,232,486,JK000101,408,851,1101,183,88
36,271,486,Masaha000554Vols,52,1,217,174,98
36,1289,1569,Sham19Y0150600,83,1,309,158,57
36,232,486,Sham19Y0014579,13,1269,1519,183,88
36,232,486,Shia001432Vols,2435,889,1139,183,88
36,232,486,Shamela0021821,22,115,365,183,88
36,232,486,Shamela0012293,4907,1161,1411,183,88
36,975,1569,Tafsir02079,71,818,1291,290,54
36,232,486,ShamAY0033872,18,4,254,183,88
36,232,486,JK009268,178,838,1088,183,88
36,330,486,JK000362,556,1,157,126,97
36,232,486,Shamela0029743,6,1120,1370,183,88
36,258,486,JK001496,47,704,935,186,98
36,232,486,Shamela0004473,3448,267,517,183,88
36,975,1569,JK009266,182,944,1407,289,56
36,486,975,Shamela0023591,85,382,871,396,99
36,975,1276,Shamela0023591,93,1237,1538,244,100
36,1,287,Shamela0023591,93,634,930,219,93
36,1276,1569,Shamela0023591,94,1,294,238,100
36,232,486,JK009270,23,344,594,183,88
36,232,486,QuranAnalysis001,1,755,1005,183,88
36,232,486,JK000081,898,1165,1415,183,88
37,749,1040,Shamela0029882,253,978,1280,200,80
37,500,713,Sham19Y0150600,340,932,1129,139,78
37,11,289,Tafsir02079,71,1299,1548,172,75
37,478,1077,Tafsir02079,72,17,677,244,36
37,188,1394,JK009266,183,15,1211,377,29
37,1,1260,Shamela0023591,94,294,1553,1014,100
37,1260,1542,Shamela0023591,95,1,284,227,99
38,1,1311,Shamela0023591,95,284,1594,1066,100
38,1311,1639,Shamela0023591,96,1,329,272,100
39,1073,1233,Shamela0001687,8333,417,784,68,23
39,1,401,JK000906,283,1177,1417,186,55
39,1002,1436,JK000906,285,1106,1438,137,31
39,1002,1233,JK000940,7,218,531,79,27
39,624,1362,Shamela0023591,85,871,1598,591,98
39,1362,1644,Shamela0023591,86,1,282,228,99
39,1,634,Shamela0023591,96,329,964,517,98
40,871,1153,JK000906,291,1037,1282,174,74
40,1,611,Shamela0023591,86,286,875,440,90
40,750,880,Shamela0023591,97,1315,1449,104,97
40,567,750,Shamela0023591,97,1,184,150,100
40,904,1489,Shamela0023591,101,1008,1592,466,99
41,823,1307,JK000906,294,863,1117,167,43
41,947,1255,Tafsir02079,79,10,214,134,52
41,592,1359,Shamela0023591,87,296,1065,629,99
41,1359,1648,Shamela0023591,102,611,900,243,100
41,1,598,Shamela0023591,102,20,617,480,100
41,592,998,Zaydiyya0000015,1131,195,532,242,68
42,470,1017,JK000906,294,59,365,166,38
42,197,546,Tafsir08090,21,1255,1490,166,55
42,1,456,Shamela0023591,102,900,1350,365,98
42,456,669,Shamela0023591,103,1522,1735,171,100
42,669,1586,Shamela0023591,104,1,904,731,98
43,968,1349,JK000906,297,462,656,115,38
43,918,1349,Tafsir02079,79,462,1140,120,18
43,37,302,Shamela0023591,107,174,439,211,99
43,415,739,Shamela0023591,108,758,1082,263,99
43,882,1197,Shamela0023591,109,1289,1605,252,99
43,739,876,Shamela0023591,109,594,731,111,100
43,1197,1380,Shamela0023591,110,1,178,141,96
43,1365,1538,Shamela0023591,111,341,511,128,92
44,195,377,Shamela0029882,267,1043,1227,145,95
44,346,494,JK010001,2990,33,371,99,36
44,346,494,Tafsir07055,3114,492,830,99,36
44,689,1219,Sham19Y0020891,263,87,374,195,41
44,689,1268,JK001496,56,1067,1403,235,45
44,616,1263,JK009266,197,348,731,252,44
44,1,1069,Shamela0023591,111,511,1574,855,99
44,1069,1545,Shamela0023591,112,1,477,382,100
45,35,231,Shamela0029882,268,604,780,121,69
45,931,1396,JK000906,299,148,451,218,58
45,1,1054,Shamela0023591,112,477,1530,847,100
45,1054,1537,Shamela0023591,113,1,479,385,98
46,1,861,Shamela0023591,113,479,1339,692,100
46,861,1376,Shamela0023591,114,1023,1538,415,100
46,1376,1539,Shamela0023591,115,1,164,131,100
47,881,1543,Shamela0029882,271,8,572,297,46
47,783,1043,Sham19Y0020891,265,1008,1263,100,38
47,783,1040,JK001496,57,788,1045,104,39
47,1,1389,Shamela0023591,115,164,1547,1113,99
47,1389,1543,Shamela0023591,116,1,155,123,100
48,524,993,Shamela0001535,737,189,535,232,62
48,1134,1379,Shamela0029882,271,1189,1410,169,86
48,103,524,Shia002356Vols,17,381,599,129,34
48,60,532,Tafsir08090,23,1044,1530,382,96
48,535,1092,Tafsir08090,24,4,579,396,85
48,60,643,Shamela0023591,116,925,1508,473,100
48,643,1541,Shamela0023591,117,1,898,718,99
49,128,362,Shamela0029882,272,104,322,167,88
49,128,266,ShamAY0037074,702,1398,1534,96,85
49,1000,1231,Sham19Y0017116,207,1,176,131,69
49,184,447,JK000162,966,498,697,124,56
49,1,390,Shamela0023591,117,898,1500,311,64
49,390,622,Shamela0023591,118,1,224,181,96
49,677,1552,Shamela0023591,119,1,909,703,96
50,146,985,Tafsir02079,84,837,1467,250,30
50,37,366,Tafsir08090,24,646,887,144,47
50,1,616,Shamela0023591,119,909,1524,491,100
50,616,1226,Shamela0023591,120,1,827,486,73
50,1221,1490,Shamela0023591,121,1024,1293,213,98
51,1348,1525,Shamela0000613,125,318,521,130,81
51,1348,1525,JK000064,196,1099,1306,129,79
51,1,252,Shamela0023591,121,1293,1544,203,100
51,252,1028,Shamela0023591,122,1,777,629,100
51,1028,1575,Shamela0023591,123,248,799,441,98
52,1,243,Shamela0000613,126,307,703,187,58
52,1,495,Shamela0023591,123,799,1438,399,77
52,495,1172,Shamela0023591,125,180,859,551,99
52,1172,1573,Shamela0023591,126,412,798,307,96
53,462,1012,Tafsir02079,87,491,1105,248,41
53,1,405,Shamela0023591,126,798,1202,327,100
53,405,1048,Shamela0023591,127,898,1527,503,96
53,1056,1476,Shamela0023591,128,560,985,332,96
54,286,635,Shamela0029882,286,165,420,185,63
54,859,983,Masaha000554Vols,59,466,590,99,100
54,859,983,Shia002356Vols,18,1196,1320,99,100
54,859,983,Tafsir02094,30,122,246,99,100
54,859,983,Shia002394Vols,107,748,872,99,100
54,1,210,Shamela0023591,129,701,910,168,100
54,237,859,Shamela0023591,130,1,717,492,82
54,859,1539,Shamela0023591,132,460,1143,543,99
55,314,794,Sham19Y0150600,54,226,936,279,44
55,278,501,Sham19Y0150600,377,160,609,142,37
55,278,730,Tafsir02079,93,1132,1574,228,56
55,1,358,Shamela0023591,132,1143,1521,289,94
55,358,1597,Shamela0023591,133,1,1618,1000,75
56,141,451,JK001019,93,430,1116,166,28
56,13,1254,Shamela0023591,134,1,1211,964,97
56,1261,1516,Shamela0023591,135,214,469,206,100
57,138,832,Shamela0023632,78,986,1608,209,25
57,1,1194,Shamela0023591,135,469,1640,957,98
57,1194,1659,Shamela0023591,136,1,478,382,97
58,916,1096,Shia003636Vols,6911,579,760,147,99
58,916,1096,JK007143,3,458,637,145,97
58,916,1096,Sham19Y0014579,1639,813,993,146,98
58,916,1096,Sham19Y0020891,301,865,1046,147,99
58,846,1010,Shia001173,80,901,1066,122,88
58,159,278,JK007060,611,429,543,92,95
58,834,1014,ShamIbadiyya0000050,193,509,784,118,53
58,916,1096,Sham19Y0014246,24,297,478,144,97
58,1,308,Tafsir08090,26,650,839,133,53
58,809,1096,JK001496,66,567,848,225,97
58,1,620,Shamela0023591,136,478,1340,497,71
58,593,1543,Shamela0023591,137,135,1081,755,98
59,1,304,Shamela0023591,137,1081,1384,242,100
59,304,439,Shamela0023591,138,1455,1590,111,100
59,676,1334,Shamela0023591,141,1,659,534,100
59,1334,1516,Shamela0023591,144,876,1058,148,100
60,613,1432,Shamela0029882,297,841,1333,326,48
60,465,704,Sham19Y0020891,311,952,1154,151,79
60,570,799,Sham19Y0020891,312,43,240,120,64
60,514,1391,Tafsir02079,97,483,1063,353,49
60,530,799,Sham19Y0147312,72,129,377,196,91
60,465,799,JK001496,69,1196,1491,230,85
60,465,740,JK006478,490,1189,1411,151,68
60,613,740,Tafsir01006,50,277,406,101,98
60,613,1186,Shamela0004473,12907,706,956,138,29
60,530,1077,JK009266,224,773,1184,295,65
60,1,465,Shamela0023591,143,398,862,373,100
60,465,796,Shamela0023591,144,1264,1596,265,99
60,796,1553,Shamela0023591,145,1,758,614,100
60,613,740,Shia002378,111,677,789,90,88
61,191,403,Shamela0001535,923,1140,1381,92,41
61,1,113,Shamela0029882,297,1264,1377,91,99
61,531,990,Shamela0029882,299,498,956,346,93
61,175,403,JK000906,337,954,1189,130,63
61,152,403,Tafsir02079,97,134,403,115,51
61,1,403,Shamela0023591,145,758,1160,322,100
61,403,1356,Shamela0023591,148,511,1463,758,99
61,1356,1487,Shamela0023591,149,1,132,106,100
62,414,1447,Tafsir08090,29,113,718,415,50
62,1,313,Shamela0023591,149,132,444,251,100
62,313,1552,Shamela0023591,151,13,1238,988,98
63,1399,1555,Shamela0001535,952,563,738,122,86
63,887,1463,Shamela0029882,302,177,800,209,30
63,658,812,Tafsir02079,101,486,650,109,76
63,1291,1541,Tafsir08090,29,1373,1591,172,84
63,1291,1555,JK001496,73,523,800,173,75
63,1,307,Shamela0023591,151,1238,1544,246,100
63,307,1291,Shamela0023591,152,1,1137,790,86
63,1285,1555,Shamela0023591,153,1071,1337,216,97
64,985,1379,JK001123,9,770,1354,138,25
64,284,431,Tafsir02079,102,862,1004,115,94
64,1,455,Tafsir08090,30,15,372,214,49
64,1,258,Shamela0023591,153,1337,1594,209,100
64,284,455,Shamela0023591,154,168,405,141,72
64,602,1581,Shamela0023591,157,1,1249,786,78
65,1,216,Shamela0023591,157,1372,1588,175,99
65,216,921,Shamela0023591,158,1,748,555,92
65,921,1489,Shamela0023591,159,37,600,448,99
65,530,890,Sham19Y0016826,2577,558,898,83,19
66,508,722,JK000906,351,1,196,136,75
66,363,633,Tafsir08090,31,94,359,178,73
66,1,151,Shamela0023591,159,600,750,117,100
66,151,389,Shamela0023591,160,284,503,179,92
66,363,784,Shamela0023591,160,1122,1542,339,99
66,778,1309,Shamela0023591,163,84,1150,431,49
66,1309,1519,Shamela0023591,164,327,536,166,98
67,251,522,Shamela0023632,83,313,572,133,59
67,1,320,Tafsir02079,107,760,1080,245,93
67,1,320,JK009266,246,1136,1458,243,92
67,1,146,Shamela0023591,166,1347,1492,114,100
67,146,1565,Shamela0023591,167,1,1426,1148,99
68,102,235,Rafed0003726Vols,58,6,141,100,94
68,102,235,Sham19Y0020891,343,60,195,100,94
68,128,235,Sham19Y0020891,1103,4,111,82,98
68,61,638,Tafsir08090,33,231,705,279,57
68,71,235,JK001496,79,804,963,104,82
68,1,141,Shamela0023591,167,1426,1566,111,100
68,141,1530,Shamela0023591,168,1,1390,1118,100
69,43,478,Shamela0029882,322,57,464,302,82
69,792,1003,Shia001432Vols,20236,132,345,167,96
69,443,641,Shia002356Vols,22,1164,1367,143,88
69,792,1003,Shamela0007380,184,651,865,170,97
69,467,641,Tafsir07076,9059,1065,1237,138,98
69,792,1003,Sham19Y0020891,350,462,675,168,96
69,1056,1393,Tafsir02079,109,1027,1318,145,46
69,858,1011,JK000942,50,1419,1570,119,95
69,828,1020,Sham19Y0011151,470,1,161,124,79
69,65,273,Tafsir08090,34,157,345,122,70
69,746,1051,Tafsir08090,34,919,1223,226,89
69,774,1003,JK009268,227,991,1198,158,83
69,467,641,Shia002394Vols,129,886,1060,139,98
69,792,1003,JK001496,82,633,847,168,95
69,792,1003,JK001001,98,1371,1585,170,97
69,792,1003,JK006478,528,395,607,166,95
69,792,1037,JK009266,252,362,595,179,88
69,792,1011,Shamela0002573,1469,1154,1399,165,81
69,35,641,Shamela0023591,171,493,1120,491,96
69,630,746,Shamela0023591,172,188,303,85,94
69,746,1118,Shamela0023591,173,1217,1589,300,99
69,1118,1460,Shamela0023591,174,1035,1377,275,100
70,1052,1622,Shamela0029882,327,19,546,408,88
70,389,1564,Tafsir08090,36,197,936,350,33
70,77,382,Shamela0023591,176,576,891,235,91
70,382,820,Shamela0023591,178,1198,1629,355,98
70,991,1571,Shamela0023591,179,831,1586,471,76
70,820,1006,Shamela0023591,179,1,181,142,92
71,1,134,Shamela0029882,327,546,679,107,99
71,547,1009,Shamela0029882,328,1065,1482,327,89
71,1012,1254,Shamela0029882,329,1,242,192,99
71,1,1293,Shamela0023591,180,52,1333,1022,98
71,1293,1516,Shamela0023591,181,328,818,182,45
72,1036,1329,Sham19Y0023608,38,654,950,233,98
72,1036,1229,Sham19Y0013550,28,194,388,153,98
72,1036,1329,Sham19Y0013550,33,926,1298,233,78
72,1036,1400,Rafed0003257Vols,128,930,1300,291,97
72,1036,1229,Rafed0003257Vols,132,775,970,153,97
72,1036,1229,Sham19Y0151010,55,487,681,153,98
72,1036,1251,Rafed0001713Vols,69,1130,1339,158,91
72,1036,1229,Shamela0000041,46,906,1100,153,98
72,1036,1329,JK007018,13,723,1019,234,98
72,1036,1200,Shamela0009231,109,1391,1555,130,98
72,1036,1229,Masaha000554Vols,76,853,1045,154,99
72,1036,1329,Hindawi092480704,47,180,476,233,98
72,1036,1229,JK010001,1286,250,443,153,98
72,1036,1229,JK010001,2708,437,630,153,98
72,1036,1329,Sham19Y0007849,146,758,1054,233,98
72,1036,1229,JK001420,28,1272,1466,153,98
72,1036,1312,JK007004,80,471,748,219,98
72,1036,1214,Sham19Y0014404,33,1421,1599,141,98
72,1036,1229,Meshkat0014420,69,496,690,153,98
72,1036,1229,Noorlib0038508,5,623,818,153,97
72,1036,1487,Sham19Y0014579,27,646,1103,359,98
72,1036,1229,Tafsir07055,2827,196,389,153,98
72,1036,1235,Sham19Y0023618,37,1331,1531,158,98
72,1036,1229,Shamela0007798,246,1273,1467,153,98
72,1329,1487,Shamela0007798,259,1318,1478,126,98
72,1036,1329,Rafed0003793Vols,192,182,479,233,97
72,1036,1229,Shamela0023632,86,901,1095,153,98
72,1036,1229,Shamela0037458,88,25,219,153,98
72,1385,1487,Shamela0037458,91,1,103,80,100
72,1036,1197,Shia002356Vols,23,1419,1581,128,98
72,1036,1329,Sham19Y0020891,369,1199,1495,233,98
72,1036,1487,Shamela0021821,35,92,548,359,98
72,1036,1329,Shia002334,129,42,337,233,98
72,1036,1490,Shamela0023578,93,103,563,361,98
72,1036,1229,ShamIbadiyya0000231,64,1269,1464,153,97
72,1036,1329,JK000122,696,129,425,233,98
72,1036,1229,JK000122,1128,840,1034,153,98
72,1036,1229,JK000122,1337,1193,1387,153,98
72,1036,1229,Noorlib0010584,55,6,201,153,97
72,1036,1303,Shamela0010273,43,1353,1622,212,98
72,1031,1329,Sham19Y0020643,93,1057,1358,234,97
72,383,886,Tafsir08090,38,625,1183,212,39
72,1036,1229,Meshkat00042488,24,277,472,153,97
72,1036,1329,JK009268,232,827,1123,233,98
72,1036,1214,Shamela0029743,9,1434,1612,141,98
72,1024,1229,Shia002394Vols,136,339,546,158,95
72,1036,1206,Shia002389Vols,41,649,819,135,98
72,1036,1210,JK001496,87,1432,1607,139,99
72,1036,1229,Shamela0000922,33,1222,1416,153,98
72,1036,1251,Noorlib0031306,49,158,369,158,91
72,1036,1229,Shamela0012034,564,1023,1217,153,98
72,1036,1329,JK006478,535,166,464,234,98
72,1036,1487,JK006478,599,659,1118,360,98
72,1044,1329,JK009266,261,1,288,227,98
72,1036,1229,Meshkat00057178,207,409,603,153,98
72,16,213,Shamela0023591,181,1192,1471,159,70
72,383,1036,Shamela0023591,185,239,1188,531,68
72,1036,1546,Shamela0023591,187,473,1199,406,69
72,1036,1487,JK009270,67,754,1210,359,98
72,1036,1487,QuranAnalysis001,2,341,798,359,98
72,1036,1229,Shamela0029677,1042,140,334,153,98
72,1036,1329,Zaydiyya0000015,1473,1217,1513,233,98
72,1036,1235,ShamAY0037152,557,199,391,143,90
72,1031,1229,Noorlib0035479,44,628,841,155,91
72,1036,1329,Shamela0023628,37,140,436,233,98
72,1036,1329,Zaydiyya0000062,31,811,1107,233,98
72,1036,1329,JK009396,35,1007,1303,233,98
