ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,691,1079,JK000913,351,1169,1420,160,51
13,716,1079,Sham19Y0023625,417,46,353,189,57
13,573,1168,ShamAY0036180,10,344,1259,360,48
13,691,1095,Sham19Y0014325,106,941,1337,238,66
13,691,1122,JK009248,288,750,1059,217,61
13,1,1160,JK005200,7,640,1568,675,66
13,565,1095,Shia000115,17,735,1252,211,39
13,573,1095,Shia004049,20,308,832,213,40
13,691,1211,Shamela0021843BK1,30,737,1220,223,43
13,761,942,JK000001,255,1231,1623,117,37
13,754,1095,Shia000125,148,28,562,128,25
13,573,1095,Shia001134,477,307,827,183,33
13,640,1095,Shamela0001438,5669,841,1283,162,40
13,573,1012,Shamela0001438,5741,1205,1608,228,58
13,573,1203,Shamela0001438,5742,961,1481,280,48
13,630,1012,Shamela0012718,6,264,1602,226,20
13,573,1012,ShamAY0032826,1076,680,1085,216,55
13,691,1095,Shia001171,348,1056,1441,157,37
13,691,1079,JK000309,23,1345,1605,183,58
13,565,1095,Shamela0006146,29,611,1182,354,68
13,565,1095,Masaha001077,5,249,766,211,39
13,625,1032,Kraken220413030905,337,1150,1607,262,64
13,695,1095,JK000192,36,780,1105,221,68
13,565,1203,JK007113,75,250,744,339,64
13,691,955,Sham19Y0014580,242,1285,1581,165,69
13,573,1012,Sham19Y0018315,174,68,490,225,57
13,561,1168,Shamela0012227BK2,26,164,785,483,93
13,691,1095,Masaha001023,49,1180,1537,160,40
13,691,1095,Shamela0010517,258,688,1084,238,66
13,630,1116,Shamela0010517,259,13,603,287,53
13,561,1095,Shamela0000427BK2,161,682,1120,345,78
13,686,1095,Masaha000984,6,611,1033,173,39
13,529,936,JK001249,25,1100,1511,184,48
13,555,1122,Sham19Y0017817,42,114,958,356,51
13,725,1203,JK000179,104,1,376,249,64
13,640,1207,Zaydiyya0000353,19,607,1149,185,35
13,529,1116,ShamAY0034134,147,145,669,253,48
13,573,862,ShamAY0034134,148,1208,1489,162,61
13,561,843,ShamAY0034134,151,1095,1345,149,59
13,691,1168,JK000219,81,348,895,366,81
13,754,1095,JK009137,350,6,431,226,58
13,573,1012,JK009137,351,455,848,232,62
13,1,1222,JK011703,22,655,1622,544,47
13,746,1095,Shia000042,4,663,1342,138,20
13,711,1095,JK007041,298,1,362,260,76
13,573,1152,ShamAY0034059,1283,857,1628,419,65
13,691,1083,Shamela0021721,82,152,489,207,60
13,691,1095,JK000559,99,375,844,274,64
13,529,955,Shamela0000432,4757,1080,1541,228,57
13,707,1095,Shia000152,78,1,367,140,35
13,691,1095,Shamela0001142,107,601,997,238,66
13,750,1116,ShamIbadiyya0000185,1011,681,1203,192,45
13,565,1095,Shamela0021848BK1,86,339,902,342,66
13,716,1095,JK000203,22,1,320,227,72
13,630,1122,Sham19Y0016934,99,63,596,289,62
13,573,1095,Shia000002,3,659,1159,161,30
13,555,887,JK009298,820,1033,1484,190,51
13,691,1079,Sham19Y0018100,780,730,983,160,51
13,640,1095,JK008001,3431,773,1220,162,40
13,686,1095,Shia000233,322,901,1257,181,45
13,565,1095,Shamela0009823,668,1014,1395,255,58
13,630,1116,Hindawi081316951,286,855,1578,320,54
13,565,1095,Zaydiyya0000245,21,707,1265,189,33
13,701,1122,ShamIbadiyya0000129,381,812,1114,146,43
13,701,1095,Shia000275Vols,285,6,398,163,38
13,1265,1629,ShamAY0033176,35,705,1130,295,84
13,1,565,ShamAY0033178,3,495,741,125,25
13,741,1095,Shia001432Vols,25030,12,339,139,38
13,489,1207,JK007130,18,710,1463,473,69
13,540,1072,ShamIbadiyya0000200,27,804,1367,290,57
14,1365,1590,JK000170,117,615,812,139,77
14,931,1329,JK000189BK1,42,233,549,171,49
14,482,670,Shamela0010875,20,1036,1527,99,24
14,1132,1571,Shamela0010875,33,540,802,170,46
14,1006,1590,ShamAY0033176,41,1,425,270,52
15,452,596,JK005200,24,1469,1623,105,83
15,607,724,JK005200,25,8,138,95,88
15,977,1074,ShamAY0037657,10,964,1061,75,100
15,11,135,ShamAY0033176,42,150,274,99,99
16,1120,1293,JK005200,10,543,815,125,58
16,487,674,Shamela0010875,34,1132,1315,142,96
17,764,887,JK000189BK1,45,656,781,90,92
17,656,872,JK005200,10,952,1198,105,54
17,243,409,JK000242,6,623,991,127,44
17,243,374,Shamela0021744,49,1189,1510,98,39
17,768,887,JK011703,34,1102,1222,83,88
18,1107,1355,JK000189BK1,55,8,272,190,90
18,951,1349,JK005200,12,822,1321,169,36
19,473,762,JK000189BK1,54,746,1164,98,25
19,1178,1313,Shamela0023023BK2,12,877,1004,100,92
19,274,398,JK005200,13,1,136,94,88
19,527,1116,Shamela0010875,46,217,873,310,54
19,1178,1541,Shamela0010875,47,31,421,98,21
19,706,1205,ShamAY0033176,47,12,252,101,24
20,1169,1421,Shamela0023023BK2,14,443,602,109,47
20,676,848,Shamela0010875,49,38,287,132,65
20,913,1089,Shamela0010875,53,822,963,114,78
21,459,793,JK000189BK1,71,91,557,157,38
21,732,929,Shamela0000432,3729,1,195,155,95
21,19,174,Shamela0010875,54,810,1313,86,21
21,929,1051,Shamela0010875,62,105,229,92,95
22,138,274,JK000189BK1,71,775,943,109,80
22,1295,1478,JK000189BK1,76,900,1415,77,19
22,1164,1514,Shamela0021496,7,1366,1581,96,30
23,683,1046,JK000189BK1,86,775,1070,131,41
23,1340,1493,Shamela0008540,335,609,878,99,48
23,702,1477,JK005200,21,661,1520,250,31
23,1340,1493,ShamAY0033177,231,1017,1159,110,91
23,1172,1340,Shamela0010875,65,1362,1548,123,83
23,1340,1493,Shamela0010875,66,56,387,112,42
24,308,527,JK000170,140,665,945,136,51
24,22,221,Shamela0008540,335,882,1076,102,52
24,121,527,Shamela0000427BK2,252,10,582,154,27
24,1362,1477,Shamela0010875,62,1050,1165,94,100
24,1,819,Shamela0010875,66,387,1206,439,51
24,308,527,JK007130,27,1301,1502,118,54
25,894,1204,JK000189BK1,93,1000,1465,225,57
25,1213,1331,JK000189BK1,94,1,169,88,67
25,1117,1278,ShamAY0033177,236,8,322,117,46
25,658,920,Shamela0012227BK2,570,1280,1519,112,44
25,327,553,ShamAY0035035,767,1,155,112,62
25,666,920,Shamela0010875,63,502,866,200,67
25,48,708,ShamAY0033176,47,935,1574,216,29
26,1072,1220,JK000170,12,536,684,117,97
26,1050,1227,JK000189BK1,95,37,221,130,88
26,375,983,Shamela0000427BK2,269,645,992,129,23
27,228,416,JK000266,54,259,446,151,99
27,1084,1393,ShamAY0033182,115,558,809,165,64
27,494,608,JK000150,80,574,965,80,25
28,1054,1340,JK000189BK1,141,748,1035,196,76
28,1,664,Shamela0010875,74,168,1111,332,43
28,1042,1347,Shamela0010875,86,340,609,164,61
28,863,1014,ShamAY0033176,2,935,1095,120,93
29,200,441,JK000189BK1,127,826,1047,156,75
29,693,888,Shamela0023023BK2,36,916,1186,103,42
29,224,390,ShamAY0033177,298,670,1185,114,28
29,219,390,ShamAY0033182,115,302,469,132,97
29,1436,1547,Shamela0010875,75,633,750,89,94
29,441,652,Shamela0010875,84,1000,1206,159,94
29,1,132,Shamela0010875,85,1121,1254,100,85
29,812,1226,ShamAY0033176,14,435,860,277,75
30,708,1162,JK000189BK1,124,1245,1605,140,34
30,1162,1362,JK000189BK1,125,1,212,158,94
30,1081,1362,JK000299,71,1168,1449,219,97
30,1081,1362,Shamela0021744,81,946,1228,221,98
30,575,774,JK011690BK2,49,765,1380,124,25
30,1093,1362,Shamela0010875,83,183,576,198,63
31,407,1067,Shamela0023023BK2,28,140,686,257,43
31,77,280,ShamAY0033177,276,735,921,124,76
31,893,1067,ShamAY0033177,358,100,569,62,15
31,976,1138,JK011703,47,730,932,115,74
31,983,1130,Shamela0010875,82,1211,1433,108,63
31,32,290,Shamela0010875,82,873,1117,182,87
31,780,1041,Shamela0010875,84,509,908,174,53
31,407,728,ShamAY0033176,5,85,399,188,73
31,77,592,ShamAY0033176,18,729,1234,199,36
32,743,1109,JK005200,41,1079,1490,261,74
32,1293,1514,ShamAY0033176,11,1274,1481,130,74
33,118,299,Sham19Y0013784,38,50,219,104,73
33,489,611,Shamela0010875,91,599,721,95,97
34,12,1021,JK000189BK1,209,606,1475,257,23
34,1,200,JK000150,167,1142,1375,155,81
34,219,1021,JK000150,168,1,701,491,72
35,227,356,JK000170,229,243,394,93,69
35,829,962,JK011730,1727,11,418,103,32
35,167,431,Sham19Y0124336,3,113,404,197,81
35,172,324,JK000242,14,1344,1508,121,92
35,902,1302,ShamAY0033177,446,547,922,124,26
35,167,431,Shamela0021496,18,402,721,201,77
35,172,431,Shamela0021744,107,526,797,208,95
35,705,1001,Shamela0010875,88,88,467,205,67
35,513,673,Shamela0010875,97,504,779,119,55
35,172,438,JK000278,3,415,682,201,90
36,1355,1577,JK000150,29,1,262,163,77
36,861,1241,Shamela0010875,112,243,552,109,25
36,704,861,ShamAY0033176,17,1456,1602,112,84
36,373,1268,ShamAY0033176,18,8,592,257,29
37,1182,1308,JK005200,52,546,672,101,100
37,1189,1379,Shamela0000427BK2,461,705,868,108,71
37,1,131,JK000150,29,262,402,104,90
38,108,236,JK005200,52,386,519,102,94
38,1272,1534,ShamAY0033177,377,644,854,148,69
38,823,989,Shamela0010875,113,1280,1463,123,77
39,1331,1574,JK000189BK1,151,125,555,102,26
39,269,507,JK005200,35,166,799,139,26
39,262,381,JK000242,11,1426,1600,97,68
39,262,451,Shamela0021744,93,582,841,121,52
40,6,185,JK000189BK1,114,1293,1471,126,86
40,778,938,JK011696,30,1025,1191,116,85
41,1380,1517,JK000189BK1,143,1225,1364,108,91
41,1375,1531,Sham19Y0124336,2,575,717,116,91
41,670,1019,Sham19Y0124336,3,435,636,86,24
41,1371,1545,JK000242,10,764,1431,135,25
41,355,530,Shamela0021744,114,521,679,106,75
41,1375,1531,JK000278,2,827,975,121,94
42,1261,1423,JK000189BK1,182,1203,1371,121,90
42,998,1110,JK005200,37,93,205,91,100
42,1,349,JK000242,10,1460,1599,72,25
42,607,1159,JK009404,11,739,1103,134,22
43,1290,1451,Shamela0010875,102,1257,1502,122,63
44,955,1389,JK009149,292,1382,1690,197,51
44,946,1141,JK005200,57,88,571,144,36
44,1273,1522,ShamAY0033177,645,1232,1524,148,58
44,1097,1305,ShamAY0033176,59,1252,1504,79,38
44,1305,1485,ShamAY0033176,60,1,192,142,92
45,607,996,JK000189BK1,254,449,676,125,36
45,1386,1543,JK000299,107,1202,1370,121,88
45,1386,1502,ShamAY0033177,622,1450,1584,89,85
45,607,996,Sham19Y0013620,82,1056,1415,146,34
45,1386,1543,Sham19Y0013620,83,788,938,119,95
45,1386,1543,Shamela0021744,125,1262,1434,125,91
45,128,313,ShamAY0033176,60,240,495,94,39
46,530,1301,JK000220,20,1,528,165,21
46,443,1432,JK000189BK1,260,174,973,328,30
46,458,681,JK000150,115,468,726,157,70
47,166,415,JK000170,265,915,1141,165,81
47,190,548,ShamAY0033177,636,1086,1420,172,54
47,737,1046,JK000150,116,1106,1417,229,90
47,184,477,Shamela0010875,146,1012,1307,193,71
48,834,1004,JK011696,34,890,1050,109,70
48,35,170,JK011696,35,1,172,62,45
48,430,795,JK007130,47,1094,1349,81,21
49,59,279,JK000189BK1,246,183,440,122,53
49,1220,1367,JK000189BK1,251,1156,1321,109,80
49,1,289,JK000299,105,93,381,227,97
49,907,1183,ShamAY0033177,589,850,1149,187,75
49,1,289,Shamela0021744,122,926,1214,227,97
49,1,466,Shamela0000432,31,1332,1598,212,56
49,466,799,Shamela0000432,32,1,331,266,98
49,1,799,Shamela0000432,77,779,1375,475,73
49,919,1055,Shamela0010875,139,849,1054,91,55
49,907,1115,ShamAY0033176,63,1240,1494,159,80
49,1367,1492,ShamAY0033176,66,823,950,101,98
50,308,622,JK000189BK1,251,955,1126,107,41
50,858,1025,JK000189BK1,286,574,798,119,64
50,1343,1465,JK000189BK1,287,1165,1281,91,95
50,1018,1316,JK000189BK1,289,104,450,212,74
50,1339,1465,Shamela0012227BK2,109,1114,1234,94,95
50,1343,1465,JK011703,73,1005,1122,89,91
50,1339,1465,ShamAY0033181,80,1282,1394,81,82
50,1046,1316,ShamAY0033181,83,4,394,206,66
50,653,1004,JK011696,43,629,864,127,40
50,647,1004,ShamAY0035035,774,21,392,114,32
50,1091,1273,JK000150,100,509,776,100,45
52,290,589,Sham19Y0013620,78,1036,1208,116,44
52,713,953,JK000150,123,312,839,163,39
52,1300,1452,Shamela0010875,160,489,713,119,66
52,713,1140,Sham19Y0014335,7,1097,1448,103,22
52,1293,1452,ShamAY0033176,66,418,649,118,64
53,419,843,JK000170,247,238,678,220,51
53,419,839,JK000220,16,756,1060,217,63
53,395,854,JK000189BK1,256,1016,1433,279,68
53,402,850,JK005200,55,228,802,288,55
53,1354,1549,Kraken22041319410301,442,1062,1240,131,82
53,664,839,JK000219,127,1,180,135,88
53,402,839,JK011690BK2,83,67,379,209,57
53,545,854,ShamAY0033181,78,1,340,225,79
53,402,839,JK011696,37,441,746,207,57
53,1151,1302,JK011696,40,896,1154,92,44
53,1354,1549,Shamela0001666,322,1264,1442,131,82
53,419,839,JK000150,97,597,1013,215,53
53,1354,1546,ShamAY0033176,63,641,830,142,90
53,395,854,JK007130,50,462,783,220,58
54,1134,1398,JK000189BK1,247,893,1162,171,71
54,1219,1405,Shamela0023023BK2,301,780,970,138,86
54,445,818,JK005200,63,1183,1339,104,34
54,767,1121,ShamAY0033177,695,878,1353,175,44
54,767,1020,JK011696,42,722,1001,120,51
55,310,714,JK009149,293,1468,1682,148,43
55,714,1528,JK009149,294,1,411,292,43
55,331,596,JK000189BK1,278,575,934,118,34
55,601,788,ShamAY0033177,599,356,556,135,79
55,295,588,JK011696,41,497,992,141,34
56,235,396,Shamela0010875,163,972,1171,126,79
56,1192,1497,Shamela0010875,183,965,1413,235,66
56,235,400,ShamAY0033176,72,373,553,130,91
57,435,633,JK000189BK1,325,1052,1270,148,82
58,180,948,JK000189BK1,309,965,1309,142,21
58,13,188,JK000189BK1,309,1,229,90,47
58,1,410,JK005200,71,279,462,114,34
58,570,921,JK007044,777,1184,1511,166,51
58,377,1047,Shamela0000427BK2,560,723,1128,208,34
58,570,921,Shamela0021744,147,770,1096,163,50
58,557,868,JK011690BK2,101,1017,1332,135,37
58,550,798,JK011696,45,810,1156,150,49
58,564,773,ShamAY0033176,51,1244,1430,130,71
58,1259,1473,ShamAY0033176,55,297,513,126,68
59,172,451,JK000150,16,973,1137,109,48
60,1285,1431,JK000170,300,219,359,90,76
60,475,1277,JK009149,399,548,1131,377,54
60,456,672,JK000189BK1,312,1211,1479,167,75
60,1052,1277,JK000189BK1,313,17,327,134,49
60,456,714,JK005200,72,82,400,200,76
60,682,1052,JK005200,72,894,1502,151,27
60,1312,1431,Sham19Y0013620,109,73,180,82,86
60,1312,1431,JK000219,134,1288,1410,86,85
60,1036,1277,ShamAY0035035,4985,546,862,136,49
60,746,953,Shamela0010875,187,361,573,155,93
60,594,977,ShamAY0033176,54,30,372,146,43
61,1,244,JK011696,47,668,944,131,58
61,614,727,ShamAY0033176,53,721,833,87,99
62,727,899,Shamela0021744,158,1238,1431,104,67
63,105,278,JK000189BK1,333,650,835,107,67
63,76,271,JK000299,134,1249,1480,131,72
63,105,271,JK005200,78,1105,1271,131,100
63,76,321,Shamela0021744,159,130,441,150,60
63,33,294,JK011703,92,974,1260,147,59
63,1350,1549,Shamela0010875,199,12,296,151,67
63,1158,1549,ShamAY0033176,56,694,1253,214,45
64,754,1461,JK009149,390,135,398,137,20
64,959,1108,ShamAY0033182,129,1022,1526,80,18
65,328,750,JK005200,86,144,719,333,72
65,396,509,JK011703,95,1,114,89,100
65,420,750,JK007130,67,910,1160,123,39
66,522,693,JK000189BK1,386,1014,1186,118,83
66,1018,1206,JK000189BK1,388,908,1100,142,87
66,940,1206,JK005200,97,799,1125,198,76
66,1069,1221,JK011703,104,34,186,108,81
66,420,703,Shamela0010875,318,615,1068,193,54
66,1065,1200,JK007130,71,1088,1230,101,84
68,518,771,JK000299,144,138,549,99,30
68,1174,1457,JK005200,84,176,730,82,16
68,313,502,Shamela0021496,25,1058,1288,117,65
68,518,771,Shamela0021744,169,1018,1429,99,30
68,291,865,JK011696,53,537,1149,186,26
68,550,925,Shamela0010875,247,866,1160,138,36
69,717,885,JK005200,83,76,571,79,20
69,542,1202,JK000242,25,864,1200,118,18
69,302,542,Shamela0000427BK2,632,466,892,180,52
69,542,1134,Shamela0021744,171,803,947,93,19
69,542,1111,JK011690BK2,117,1038,1589,74,9
71,1280,1563,JK000170,367,766,1048,165,60
71,1280,1570,JK000189BK1,386,411,660,202,85
71,1280,1387,JK000299,160,1407,1514,86,100
71,1387,1570,JK000299,161,1,175,141,95
71,1280,1417,Shamela0021744,189,1396,1533,110,100
71,1417,1570,Shamela0021744,190,1,145,117,94
71,983,1344,Shamela0010875,321,121,621,228,57
72,117,266,JK000170,367,1119,1271,118,96
72,462,590,JK000189BK1,380,971,1113,72,57
72,1,284,JK000189BK1,386,660,1010,227,80
72,480,966,JK000299,157,790,1024,121,29
72,1,266,JK000299,161,175,443,213,98
72,423,620,JK005200,93,37,234,158,100
72,1177,1359,JK000242,27,758,927,132,91
72,430,582,Shamela0000427BK2,672,1327,1491,99,68
72,1177,1359,Shamela0021744,184,211,380,132,91
72,480,966,Shamela0021744,185,826,1060,121,29
72,1,266,Shamela0021744,190,145,413,213,98
72,413,590,Shamela0010875,22,84,286,105,60
73,421,550,JK000170,375,462,585,91,91
73,437,641,JK000189BK1,381,481,665,139,84
73,424,590,Shamela0023023BK2,95,536,705,126,94
73,437,590,JK000299,157,1141,1298,119,96
73,421,550,Shamela0021496,29,52,173,89,89
73,437,590,Shamela0021744,185,1177,1334,119,96
74,1009,1188,Shamela0023023BK2,110,83,268,114,79
74,380,474,JK000299,181,578,672,73,100
74,693,868,Sham19Y0013784,35,156,336,125,86
74,380,474,Shamela0021744,214,96,190,73,100
75,200,562,Shamela0010875,226,748,1239,177,37
76,624,829,Shamela0023023BK2,103,328,501,128,74
76,1,118,JK011730,1719,915,1035,77,72
76,1,131,Shamela0010875,224,816,946,97,91
76,856,980,Shamela0010875,225,1327,1458,97,93
76,1206,1339,ShamAY0033176,14,860,1055,102,66
76,576,930,ShamAY0033176,32,1,329,233,78
77,519,729,JK000189BK1,389,605,816,161,96
77,1117,1262,JK005200,102,654,865,76,48
77,281,497,ShamAY0033176,24,991,1210,172,98
78,632,966,ShamAY0033176,27,736,1098,223,67
79,37,161,JK000170,381,891,1411,62,15
79,947,1353,JK000189BK1,422,561,823,106,27
79,1370,1506,ShamAY0033176,30,1195,1329,105,98
79,1032,1238,ShamAY0033176,31,499,700,133,77
80,5,223,JK000170,387,754,1105,78,22
80,721,1023,ShamAY0033176,23,1303,1454,114,46
80,65,561,ShamAY0033176,31,1,499,222,49
81,767,915,JK000189BK1,407,88,235,114,95
82,26,259,JK000170,397,1267,1491,168,84
82,26,259,JK000189BK1,412,1223,1465,186,92
83,1089,1262,JK011730,1732,556,740,129,85
83,578,965,Shamela0010875,209,89,565,207,50
83,1102,1262,ShamAY0033176,27,135,296,122,93
83,421,911,ShamAY0033176,35,56,493,158,30
84,30,390,JK000170,404,532,765,131,45
84,723,925,JK000170,6636,1233,1441,157,95
84,30,387,JK000189BK1,410,211,459,172,57
84,18,387,JK011730,1733,599,863,166,55
84,723,925,Shia000996Vols,433,552,760,158,96
84,723,925,JK005200,2924,1156,1367,158,94
84,723,925,JK000189BK2,1275,393,604,157,94
84,548,727,Shamela0010875,595,124,418,98,42
84,104,387,ShamAY0033176,21,526,768,160,65
84,723,925,ShamAY0033176,28,1182,1388,153,93
85,853,1155,JK000189BK1,408,1006,1373,157,51
85,1104,1234,JK011730,1734,748,870,88,87
85,435,817,ShamAY0035035,633,441,676,72,19
86,92,317,Sham19Y0013784,39,320,528,172,91
86,1,595,JK005200,108,421,1114,441,76
86,97,317,Shamela0000427BK2,747,1325,1540,165,87
86,364,541,JK011703,118,59,236,126,86
86,1095,1583,Shamela0010875,15,53,480,316,79
86,196,952,ShamAY0033176,36,531,1052,227,31
87,1336,1589,Sham19Y0013784,39,547,788,193,93
87,1348,1589,JK005200,109,865,1106,198,100
87,435,611,JK005200,110,1002,1218,115,62
87,1363,1589,Shamela0000427BK2,748,317,666,174,60
87,44,231,Shamela0010875,15,564,748,144,94
88,1323,1534,JK000170,432,533,725,139,82
88,1209,1534,Shamela0010875,14,1001,1511,218,53
89,814,1173,JK000170,423,1173,1535,254,77
89,1265,1490,JK000189BK1,430,145,618,177,46
89,825,1241,JK009404,30,1156,1598,329,89
90,70,470,JK000170,440,291,869,203,41
90,40,699,JK000189BK1,430,643,1383,418,65
90,699,1034,JK000189BK1,431,118,443,187,60
90,543,786,JK000176,46,1254,1437,123,65
90,491,845,JK007130,86,1192,1463,146,51
91,779,1003,ShamAY0035035,1574,155,408,172,81
91,763,1044,ShamAY0033176,81,1249,1525,210,92
92,936,1226,Sham19Y0013784,49,131,608,112,24
92,86,327,JK005200,115,690,1306,105,20
92,207,472,JK005200,116,19,498,192,48
92,523,654,JK005200,117,21,152,105,100
92,207,364,JK011703,124,911,1047,101,77
92,368,472,JK011703,125,115,219,75,89
92,882,1067,JK011703,127,234,561,122,46
92,210,364,ShamAY0033181,140,716,855,91,66
92,488,748,Shamela0010875,326,1166,1318,94,41
92,138,472,JK007130,91,777,1408,214,41
93,452,781,JK011696,127,925,1291,175,53
94,266,404,JK000170,489,940,1080,103,91
94,920,1600,JK000189BK1,448,510,1085,228,34
94,266,404,JK011696,130,1095,1253,107,86
95,1084,1206,JK000189BK1,466,50,380,82,31
96,1,134,Shamela0000427BK2,868,737,934,75,46
96,1,115,Shamela0010875,420,1171,1289,89,95
97,494,616,JK000170,523,217,339,89,92
97,986,1277,JK000189BK1,470,1222,1435,130,52
97,986,1277,Shamela0010875,428,193,508,187,69
97,1313,1419,ShamAY0033176,77,1073,1182,84,95
97,1042,1277,ShamAY0033176,86,918,1161,188,95
98,484,633,JK000189BK1,463,1017,1166,113,94
98,1,470,JK000189BK1,465,161,340,127,32
98,491,633,JK005200,136,352,493,109,92
98,484,633,Sham19Y0013620,170,727,874,113,94
98,164,478,JK011696,81,523,783,127,46
98,726,1126,ShamAY0033176,86,502,857,192,49
98,191,627,JK007130,98,227,493,157,45
99,1248,1347,JK011696,79,1,115,71,80
99,1,114,Shamela0010875,428,974,1087,90,100
99,1,676,ShamAY0033176,87,757,1156,210,34
100,291,910,Shamela0000427BK2,867,59,736,220,27
100,1,388,JK011703,135,253,500,135,37
100,417,816,JK011690BK2,166,526,706,94,29
100,717,914,JK000150,331,890,1169,154,68
100,486,743,Shamela0010875,424,8,298,161,65
101,882,1538,JK009149,112,31,341,216,39
101,817,1576,Shamela0005756,3058,759,1265,223,30
101,1289,1581,Shamela0000427BK2,875,595,914,197,73
101,1146,1576,JK011690BK2,168,589,940,207,51
102,279,393,JK000170,506,502,620,85,89
102,502,690,JK000170,666,453,900,83,20
102,1183,1551,JK000220,62,1112,1556,178,43
102,1183,1547,Shamela0023023BK2,125,174,712,155,31
102,1337,1547,Shamela0008540,699,1,199,121,73
102,1183,1547,Shamela0005756,3013,604,920,209,72
102,1223,1547,Sham19Y0014601,1012,1,247,147,57
102,1176,1547,Sham19Y0013667,870,454,822,230,73
102,1200,1393,Shamela0000427BK2,869,1312,1509,113,69
102,1183,1547,JK000150,344,800,1368,175,34
102,482,776,Shamela0010875,430,542,1526,198,25
102,744,1054,Shamela0010875,431,102,655,174,34
103,429,553,JK000189BK1,459,264,476,84,48
103,250,421,Shamela0023023BK2,125,728,899,134,92
103,768,1014,Shamela0021744,190,861,1455,146,29
104,1224,1339,JK000189BK1,481,384,498,89,99
104,1372,1501,JK011703,145,744,948,101,60
104,625,826,JK011696,82,997,1287,139,61
106,989,1139,JK000189BK1,701,96,306,117,70
106,460,681,JK000272,115,68,218,85,47
107,477,1050,JK000189BK1,484,1069,1357,119,22
107,826,1424,JK000189BK1,485,33,586,265,48
107,603,1056,JK005200,144,1,431,301,76
107,557,1056,Kraken22041319410301,124,854,1333,329,76
107,1064,1385,Sham19Y0013620,179,1162,1420,118,36
107,557,1056,Shamela0001666,71,272,753,331,76
108,652,881,Shamela0010875,335,1092,1483,180,57
109,1212,1509,Shamela0010875,336,106,578,205,52
109,433,1065,ShamAY0033176,26,830,1483,417,71
109,8,242,ShamAY0033176,34,492,729,186,97
110,1097,1248,JK000170,704,558,710,113,95
110,464,699,JK000189BK1,474,32,243,109,49
110,499,820,JK011696,64,1,294,124,47
110,162,448,Shamela0010875,337,175,697,224,52
110,1120,1252,ShamAY0033176,26,1,132,102,98
111,713,1120,JK000189BK1,474,593,1261,180,29
