ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
66,638,816,JK009336,1282,1,180,129,86
66,623,799,JK000981,93,845,1018,133,93
66,617,799,JK000465,12,746,925,134,86
66,638,803,Tafsir09085,17,728,914,132,87
66,609,799,JK000381,6758,931,1107,135,88
66,642,799,Shamela0006366,310,308,461,124,97
68,1158,1496,JK000241,449,595,917,199,69
68,1200,1310,Sham19Y0014249,280,1433,1538,55,50
68,1158,1523,Sham19Y0014605,51,74,429,225,71
68,581,738,JK000281,943,1012,1159,113,88
68,1158,1502,Sham19Y0014297,609,295,620,208,72
68,1158,1451,Shamela0121378,119,1188,1492,212,84
69,1220,1418,Sham19Y0014556,197,215,429,153,83
69,1,222,Sham19Y0147313,143,1103,1248,91,51
69,1,222,Shamela0121378,120,226,542,152,57
69,490,705,Shamela0121378,124,24,283,149,71
70,1155,1321,JK007044,1536,1192,1356,124,86
70,505,1321,JK000120,20,1,658,302,37
70,1155,1321,Sham19Y0123665,417,185,352,135,98
70,1155,1325,JK009137,1094,522,687,131,94
70,1,306,Sham19Y0017350,312,1042,1355,235,93
70,1155,1321,Shamela0021744,480,1246,1410,124,86
70,1161,1321,Shamela0008487,32,1,161,131,100
70,1155,1321,Zaydiyya0000220,270,636,815,135,92
70,1165,1321,Sham19Y0014442,268,398,566,128,92
70,473,905,Shamela0121376,377,306,709,145,30
70,1155,1321,Shamela0121376,380,815,981,136,100
70,1155,1325,ShamAY0032443,127,624,803,136,93
70,1155,1321,JK000299,411,244,408,124,86
70,1155,1321,Sham19Y0014556,207,1256,1434,136,93
70,1064,1321,Sham19Y0014556,836,868,1105,153,70
70,1043,1321,ShamAY0032803,11,919,1150,149,59
70,1155,1321,Sham19Y0131336,707,222,388,135,99
70,1043,1300,Shamela0037064,8,1434,1722,135,52
70,1155,1321,ShamIbadiyya0000100,192,363,499,109,79
70,1126,1321,JK000253,48,1299,1494,143,85
70,1155,1321,Tafsir01005,1297,1078,1245,136,99
70,1155,1321,JK000227,107,938,1109,136,97
70,1155,1321,Sham19Y0018607,238,1006,1184,136,93
70,1155,1321,Shamela0008970,129,480,646,135,99
70,1064,1321,Sham19Y0016787,48,252,486,153,68
70,1155,1321,Sham19Y0149697,953,141,320,136,92
70,1155,1321,JK000484,983,344,523,135,92
70,1155,1321,Shamela0037326,3,1213,1428,129,70
70,1155,1321,Sham19Y0017903,220,250,416,136,100
70,1155,1321,JK000222,134,1,169,128,89
70,1155,1321,JK007132,226,1186,1371,134,86
70,1155,1321,JK009138,277,537,703,135,99
70,1155,1321,JK001503,717,1173,1349,134,93
70,1155,1321,Shamela0022868,87,800,966,135,99
70,1155,1325,JK007117,453,193,363,135,97
70,1155,1321,Sham19Y0146127,513,436,602,135,99
70,1155,1321,JK000766,16,1144,1308,131,96
70,1155,1329,Shamela0001717,413,863,1037,137,97
71,1,1293,Sham19Y0017350,313,125,1476,827,65
71,1346,1607,Sham19Y0017350,314,757,1018,201,94
71,305,540,Shamela0121376,329,941,1253,176,70
71,305,449,JK000281,886,1025,1169,113,98
71,737,1272,Sham19Y0013769,505,521,812,162,34
72,255,495,Sham19Y0006684,313,995,1232,166,77
72,1,221,Sham19Y0017350,314,1018,1238,177,97
72,825,1092,Sham19Y0017350,315,1345,1608,200,88
72,1092,1463,Sham19Y0017350,316,1,364,296,97
72,245,507,Shamela0008487,43,1195,1435,173,77
72,255,495,ShamAY0031806,47,851,1077,170,81
72,317,495,JK000227,152,199,370,139,94
72,842,1323,Sham19Y0147313,128,217,655,324,79
72,317,495,Shamela0037326,3,1504,1699,146,91
72,255,495,Sham19Y0016599,1222,899,1128,159,74
72,302,495,Shamela0026039,37,454,673,155,86
72,1092,1463,Sham19Y0013769,508,746,996,176,55
72,228,495,Shamela0001717,402,1059,1367,186,72
73,383,1555,Sham19Y0017350,411,530,1371,655,69
73,1138,1401,Shamela0121376,520,1280,1499,108,45
73,1135,1301,Shamela0121378,212,1077,1225,96,70
73,1127,1451,Shamela0001717,514,134,402,174,60
74,1,148,Sham19Y0017350,411,1371,1518,121,100
74,259,518,JK000289,169,1155,1513,154,48
74,259,559,Shamela0121376,529,527,1018,203,50
74,618,1093,Shamela0121376,530,679,1125,204,43
74,911,1231,Shamela0121376,531,957,1491,198,46
74,682,884,Shamela0096257,247,1077,1214,99,60
74,686,884,Sham19Y0018607,294,192,323,102,63
74,682,884,Shamela0021751,406,789,1000,95,50
75,904,1494,Shamela0001717,510,615,1336,178,22
76,1306,1513,Shamela0001717,320,1083,1219,90,54
77,1025,1141,Shamela0121376,600,1430,1543,79,86
78,958,1355,Shamela0121378,66,175,738,227,45
79,845,1047,Shamela0121376,632,80,290,152,87
79,87,473,Shamela0121378,66,827,1415,186,34
79,534,1099,Shamela0121378,67,226,725,182,33
79,1132,1476,Shamela0121378,153,138,557,210,58
80,1149,1288,JK000289,120,59,168,85,77
80,103,509,JK000227,98,955,1427,170,33
80,654,884,Shamela0121378,157,994,1387,94,23
80,955,1156,JK007117,383,1329,1542,155,89
80,1156,1434,JK007117,384,1,275,215,97
81,1053,1306,Shamela0121376,283,420,657,114,42
81,181,604,Shamela0121378,155,402,903,281,67
84,190,547,Sham19Y0014442,318,252,550,227,79
84,736,882,Shamela0121376,423,1354,1480,93,77
84,882,1344,Shamela0121376,424,1,840,224,33
84,558,715,JK000281,995,736,910,127,90
84,992,1344,Sham19Y0132524,503,1197,1467,167,56
84,726,1321,Shamela0001717,469,342,819,329,66
85,67,663,Sham19Y0017350,379,993,1554,267,43
85,1331,1537,JK000289,201,563,740,112,61
85,944,1169,ShamAY0034242,32,1266,1445,123,68
86,1217,1319,Sham19Y0014442,264,707,811,81,98
86,1,464,Shamela0096257,229,45,405,283,74
86,1357,1567,Shamela0121378,221,22,252,134,72
87,588,726,JK000289,199,1068,1208,109,97
87,588,758,Shamela0121376,415,1274,1447,121,85
87,12,415,Shamela0121378,221,518,1021,246,57
88,96,507,Shamela0121376,433,307,1014,266,46
89,9,494,Shamela0121376,392,994,1526,365,84
89,567,850,Shamela0121376,394,1029,1458,160,43
89,855,1075,Shamela0121376,395,1,287,172,75
89,186,474,Sham19Y0014591,257,626,967,160,55
90,1348,1499,ShamAY0034242,32,807,984,117,81
90,51,650,Shamela0121378,226,626,1306,430,78
90,729,1499,Shamela0121378,227,223,1259,517,59
92,87,351,JK011153,573,816,1105,181,72
92,87,324,JK005202,426,695,941,149,66
92,234,378,Shia001131Vols,176,28,164,97,84
92,87,378,Shia000234Vols,3173,970,1303,217,75
92,87,378,Shia000298Vols,1207,996,1330,217,75
92,1141,1472,Tafsir01005,2511,1,232,151,55
92,87,320,Sham19Y0016772,156,130,532,171,51
92,95,396,Sham19Y0018607,246,638,1043,206,59
92,95,320,JK000148,492,554,794,175,86
92,87,324,Shia001432Vols,26405,1217,1498,180,75
92,87,387,JK007111,211,1135,1422,192,73
92,87,346,Sham19Y0016976,443,91,467,194,64
92,105,324,Shamela0121378,176,818,1072,147,65
92,1090,1323,Shamela0121378,178,180,448,165,76
92,1074,1472,Sham19Y0132524,507,412,694,172,52
93,972,1490,Shamela0121376,575,73,1189,319,34
93,856,1311,Sham19Y0147313,178,694,1139,285,70
94,118,298,Shamela0121376,575,1283,1472,128,84
94,264,862,Shamela0121376,576,528,1533,423,51
94,862,1516,Shamela0121376,577,1,1024,488,57
94,88,260,Sham19Y0147313,179,978,1162,132,89
94,4,727,Shamela0001717,528,835,1239,230,40
95,1,236,Shamela0121376,577,1024,1269,175,86
95,1203,1526,Shamela0121378,207,182,633,162,42
95,595,773,Sham19Y0016599,833,1053,1230,137,97
96,762,878,Sham19Y0014442,474,234,350,90,97
96,762,878,Sham19Y0147313,181,1349,1465,93,100
96,164,436,JK000281,1053,59,186,99,44
97,698,873,Sham19Y0017350,231,1399,1590,124,78
97,873,1462,Sham19Y0017350,232,1,399,232,46
97,1046,1546,Sham19Y0014442,350,258,703,324,81
97,1184,1456,Shamela0121376,502,1100,1492,203,63
97,1,169,Tafsir01005,572,565,733,135,100
97,1,169,Sham19Y0016599,833,644,812,135,100
98,949,1151,Sham19Y0017350,232,1027,1204,129,79
98,1,697,Sham19Y0014442,350,703,1389,517,90
98,1,413,Shamela0121376,503,74,519,299,78
98,383,705,Shamela0121376,503,934,1247,228,85
98,985,1151,Shamela0001142,667,736,911,126,90
98,1,705,Shamela0001717,435,405,880,310,55
99,1149,1525,Shamela0121376,301,109,454,256,83
99,114,685,Shamela0121376,465,221,873,378,67
100,1,465,Shamela0121376,301,454,1245,295,45
100,616,1118,Shamela0121376,454,331,832,355,80
100,1361,1481,Shamela0121376,463,1365,1524,99,75
100,1485,1585,Shamela0121376,464,6,106,79,100
100,1338,1585,Tafsir01005,202,809,1026,157,76
100,1356,1585,Shamela0000432,4831,1251,1464,153,76
101,614,759,Sham19Y0014442,360,827,972,105,88
101,606,911,Shamela0121376,458,1224,1532,211,79
101,911,1430,Shamela0121376,459,1,595,355,70
101,1,192,Shamela0121376,464,106,288,123,82
101,805,1326,JK000281,1095,479,962,275,60
102,956,1190,Sham19Y0006684,447,1239,1470,97,42
102,735,943,Shamela0121376,457,805,1066,159,75
102,812,1293,Shamela0121376,458,122,655,269,57
102,1157,1521,Sham19Y0147313,195,129,647,128,24
103,1123,1551,Sham19Y0017350,284,1209,1562,207,50
103,779,950,Shamela0121376,448,658,838,134,91
103,418,552,Shamela0121376,467,61,329,88,40
103,392,552,Sham19Y0016599,1039,104,253,111,85
104,1,240,Sham19Y0017350,285,92,272,146,75
104,412,677,JK000281,1128,1213,1541,211,78
104,677,803,JK000281,1129,1,359,100,34
105,371,494,Shamela0121376,648,238,412,88,62
105,570,777,Shamela0096257,170,1080,1403,120,46
105,959,1372,Shamela0121378,160,272,1178,190,22
105,978,1519,JK007117,524,1,541,423,95
105,959,1372,Shamela0001717,443,412,731,236,69
106,436,675,Shamela0121376,469,566,1092,153,35
106,966,1506,Sham19Y0147313,212,85,715,275,46
106,778,1349,Shamela0121378,232,846,1454,330,60
106,1216,1464,Shamela0001717,448,707,928,150,70
107,1,175,Shamela0121376,469,1243,1414,122,90
107,264,1082,Shamela0121378,233,41,945,506,62
108,956,1127,JK007085,269,1207,1401,115,70
108,902,1384,Sham19Y0014442,388,801,1192,289,73
108,1384,1515,Sham19Y0014442,389,347,478,104,99
108,505,1451,Shamela0121376,472,1,900,536,62
108,71,322,Shamela0096257,183,1028,1372,194,70
108,317,517,Shamela0121378,233,1321,1525,144,85
108,948,1127,JK005201,406,438,612,126,86
108,43,247,Shamela0001717,446,1317,1523,138,80
109,1,587,Sham19Y0014442,389,478,1295,291,40
109,1,244,Shamela0096257,181,753,1304,181,40
109,432,706,Shamela0096257,183,1,274,212,96
110,327,862,Shamela0121376,662,984,1494,214,37
111,557,733,JK000227,125,1159,1333,120,87
111,933,1131,Shamela0121378,197,36,251,116,63
111,557,1016,Shamela0001717,499,1183,1511,196,49
111,101,540,Shamela0001717,500,192,494,217,63
112,1180,1456,Shamela0001142,735,417,692,209,93
113,597,977,Sham19Y0014442,404,150,686,129,24
113,1225,1442,Sham19Y0014442,405,821,1040,165,89
114,619,957,Shamela0121376,681,921,1283,249,80
114,359,608,Shamela0121376,681,14,360,180,59
114,973,1333,Shamela0121376,682,1207,1529,220,77
114,1062,1277,Sham19Y0149697,1442,1,205,148,85
114,1018,1175,JK007132,366,1382,1543,119,91
114,1175,1306,JK007132,367,1,133,102,96
115,153,543,Sham19Y0006684,501,675,1417,272,45
115,547,1324,Shamela0121376,684,446,1296,540,74
116,937,1057,Sham19Y0014442,421,372,513,91,80
116,465,863,Shamela0121376,609,533,1523,259,32
116,1173,1516,Sham19Y0149697,1454,668,881,160,57
116,46,227,JK007117,693,1103,1267,116,78
116,506,863,Shia000922,143,956,1508,105,20
119,952,1298,Sham19Y0006684,369,931,1288,259,89
119,1313,1585,Sham19Y0006684,370,170,509,216,76
119,919,1270,Sham19Y0014442,435,1209,1508,172,54
119,7,394,Shamela0121376,719,246,925,225,41
119,221,367,Shamela0121376,731,346,503,117,92
119,714,906,Shamela0121376,733,1143,1411,144,67
119,983,1384,Shamela0121376,738,813,1356,245,54
120,1,746,Sham19Y0006684,370,509,1448,570,76
120,558,761,JK000289,287,896,1080,109,64
120,305,768,Shamela0121376,740,1,348,248,65
120,1042,1430,Shamela0121376,741,33,519,273,69
120,554,768,ShamAY0034230,276,54,263,157,91
120,190,768,Sham19Y0147313,231,921,1414,165,26
121,1,693,Sham19Y0014442,439,204,779,404,70
121,49,182,Shamela0121376,744,1376,1513,98,83
121,182,701,Shamela0121376,745,1,921,391,53
121,920,1312,Shamela0121376,746,1189,1552,240,73
121,1312,1538,Shamela0121376,747,1,307,141,54
121,733,1003,Shamela0121378,245,363,661,155,57
122,147,414,Shamela0121376,748,1311,1515,114,50
122,1131,1487,Shamela0121376,753,618,958,225,76
122,488,673,Shamela0096257,289,636,777,110,71
122,172,392,Sham19Y0147313,235,270,476,73,33
123,488,821,Sham19Y0014442,443,505,657,89,33
123,169,718,Shamela0121376,754,925,1526,355,71
123,689,1392,Shamela0121376,755,761,1503,522,86
123,1392,1537,Shamela0121376,756,1,146,113,96
123,1238,1464,Shamela0096257,294,1152,1385,163,86
123,764,1249,Shamela0096257,295,179,684,323,74
123,935,1249,Sham19Y0018607,338,390,739,241,82
123,1258,1448,Sham19Y0018607,338,1171,1376,148,91
124,777,1092,Sham19Y0006684,251,25,335,226,82
124,1170,1520,Sham19Y0006684,354,226,685,213,52
124,1401,1520,Sham19Y0013252,1783,504,631,95,93
124,460,777,Shamela0121376,765,1127,1522,207,66
124,777,1092,Shamela0121376,766,12,343,237,84
124,567,1092,Shamela0096257,286,12,550,416,95
124,504,1092,JK000198,533,692,1369,379,69
124,567,777,Sham19Y0018607,332,778,1025,167,84
124,571,1077,Sham19Y0149697,1501,817,1399,350,70
124,567,1077,Shamela0023695,1085,122,581,322,72
124,567,1092,JK000238,492,574,1194,352,69
124,269,1092,Shia000922,172,348,1130,369,44
125,1200,1438,Sham19Y0006684,367,111,396,178,77
125,404,1150,JK000309,132,52,1165,319,31
125,444,770,Shamela0001142,818,113,583,180,47
125,970,1150,Shamela0001142,821,340,486,91,64
126,40,361,Sham19Y0006684,371,374,757,220,69
126,899,1081,JK000253,63,1282,1433,101,67
126,899,1118,JK000309,133,215,698,111,27
126,571,892,Shamela0121378,244,198,604,203,58
127,465,1155,Shamela0121376,761,405,1269,385,52
127,1071,1293,Shamela0121376,763,491,763,146,67
128,410,781,Sham19Y0006684,612,912,1610,167,24
128,43,154,JK000289,306,734,1115,83,27
129,718,957,Shamela0121376,808,28,275,164,79
129,1015,1486,Shamela0121376,815,387,860,330,81
129,1015,1316,Shamela0096257,299,584,970,165,47
129,262,448,Sham19Y0147313,249,369,696,119,43
129,1053,1425,Sham19Y0147313,252,1162,1517,240,73
129,248,386,Shamela0001142,856,1511,1645,97,85
130,175,376,Shamela0096257,309,430,638,154,93
131,7,173,Sham19Y0014555,230,438,617,127,89
131,734,916,Sham19Y0006684,602,274,456,147,98
131,1,173,JK000289,311,1025,1259,129,65
131,35,236,Shamela0121376,830,57,292,129,65
131,1,173,Shamela0096257,308,695,922,118,58
