ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,39,651,JK007143,150,28,754,465,79
10,655,792,Tafsir01005,6289,457,574,89,82
10,128,651,JK001303,8,220,844,406,80
10,668,839,JK001303,123,17,188,124,92
10,687,880,Shamela0009823,437,725,899,127,81
10,39,651,Shamela0009823,441,665,1389,458,77
10,677,839,Shamela0006617,316,1134,1296,120,93
10,114,677,Sham19Y0014592,174,555,1272,393,66
10,655,839,JK010001,3959,883,1084,127,77
10,1,651,JK009241,735,195,778,346,57
10,677,792,Shamela0023591,6858,1290,1404,83,91
10,687,792,Sham19Y0038155,233,788,892,79,95
10,655,792,ShamAY0034059,7960,20,138,91,83
10,637,839,JK000465,4401,1076,1255,124,75
10,247,651,JK009273,360,33,474,269,70
10,687,861,JK000089,77,1251,1421,125,90
10,655,844,Shamela0008473,5119,1106,1276,131,88
10,655,839,Shamela0001466,4118,1221,1385,128,88
10,687,848,ShamIbadiyya0000050,6155,944,1103,113,89
10,123,607,JK009248,61,149,366,133,34
10,655,839,Sham19Y0014328,811,1265,1427,121,83
10,683,839,JK000063,2,294,444,115,93
10,631,844,Rafed0003489,330,1142,1331,127,75
10,123,651,Shamela0003118,2922,461,1072,393,77
10,655,839,Shamela0023628,3673,1289,1452,122,84
10,687,844,Shamela0004445,3041,28,184,117,94
10,138,519,JK000916,8834,1047,1514,287,75
10,519,651,JK000916,8835,1,133,108,100
10,651,839,JK000098,14,1327,1508,137,92
10,165,651,ShamAY0034447,220,425,986,377,82
10,175,651,Shamela0012884,1534,1,521,375,89
10,655,844,Rafed0001713Vols,2938,797,1001,138,85
10,114,651,JK009313,69,244,869,408,79
10,114,454,JK009313,4477,1031,1474,246,67
10,454,651,JK009313,4478,1,200,159,98
10,655,839,Tafsir07055,4124,521,726,130,75
10,677,839,Masaha001961Vols,512,607,770,118,91
10,138,554,Shamela0030055,11,967,1538,285,60
10,655,792,Shamela0023578,3469,668,815,96,83
10,39,291,Shamela0023685,316,1185,1521,186,69
10,291,651,Shamela0023685,317,1,392,281,88
10,1203,1394,Shamela0023685,723,939,1241,125,53
10,655,839,Shamela0008353,747,457,634,136,94
10,1,607,Sham19Y0008889,12,194,521,175,34
10,655,844,Masaha003955Vols,276,296,488,128,84
10,1210,1394,Sham19Y0122255,402,649,812,122,84
10,687,1006,Shamela0023644,1168,381,806,190,52
10,138,651,Shamela0026489,20,780,1445,400,74
10,655,839,Shamela0000041,2780,692,905,128,76
10,489,640,Sham19Y0145212,3448,831,975,101,83
10,655,861,Sham19Y0145212,3460,212,385,134,83
10,39,651,Shamela0026568,322,184,915,463,78
10,1203,1394,Shamela0026568,660,1001,1304,125,52
10,687,799,JK007534,8,1460,1571,84,95
10,651,839,JK011696,78,1187,1393,130,80
10,687,792,JK000906,11429,361,465,79,95
10,687,792,Shamela0000678,116,282,485,81,50
11,63,408,Shamela0001515,361,767,1359,155,30
11,1406,1527,Sham19Y0127677,3646,1331,1453,96,96
11,1030,1527,Sham19Y0014119,561,530,1019,203,41
11,854,1519,Zaydiyya0000059,1566,699,1223,203,29
11,1107,1340,Zaydiyya0000059,1591,131,277,76,41
11,1377,1527,JK001303,114,401,650,120,59
11,1030,1152,Shamela0025794,182,724,1194,88,23
11,854,1527,Sham19Y0013614,791,274,1230,292,31
11,552,1063,Shamela0096283,277,324,968,196,34
11,1406,1527,JK007045,797,51,173,95,95
11,1377,1527,Sham19Y0123665,1740,263,520,118,56
11,1406,1527,JK000786,3267,490,616,94,90
11,57,450,Kraken220413194132,188,614,1145,157,31
11,1377,1527,Sham19Y0122257,3273,1108,1257,99,82
11,456,1059,Shamela0009091,15,448,1390,267,31
11,1406,1527,Shamela0012318,446,72,198,97,93
11,1377,1527,Shamela0023700,30,211,459,120,59
11,1406,1524,Shia001432Vols,5191,1044,1162,93,95
11,1377,1527,JK000918,221,647,886,121,62
11,1008,1527,Sham19Y0017063,1478,281,909,220,34
11,211,408,Sham19Y0032195,2598,1194,1410,118,61
11,57,443,ShamAY0035035,5557,104,456,94,25
11,1406,1527,Sham19Y0029560,55,805,978,97,68
11,1377,1527,ShamAY0035884,332,501,750,121,59
11,1070,1519,Shamela0001524,423,1,1004,138,13
11,1406,1527,Shamela0036446,1121,101,222,98,99
11,1377,1527,Shamela0004445,2648,753,1004,118,57
11,493,1059,Sham19Y0017616,380,120,694,241,42
11,1377,1527,Shamela0010803,172,681,932,121,59
11,1406,1527,Shamela0096239,26,22,143,98,99
11,193,312,JK009313,396,18,136,95,99
11,7,344,JK009313,519,678,932,157,56
11,1030,1527,Sham19Y0017791,1953,41,1044,282,33
11,1406,1527,JK008001,2474,37,164,99,95
11,460,1128,JK000139,1,166,1502,306,27
11,1377,1527,JK000139,2,415,655,121,62
11,483,1527,Shamela0000700,1,68,1414,431,33
11,312,475,Shamela0023685,431,881,1038,116,84
11,11,312,Shamela0023685,431,1,426,220,63
11,1377,1527,Shamela0011746,79,183,434,120,58
11,1377,1527,ShamAY0038637,26,1187,1436,117,58
11,52,512,Sham19Y0149697,3670,1097,1432,104,22
11,1377,1527,Shamela0009773,329,381,624,120,60
11,1030,1527,Sham19Y0016976,1760,48,1066,259,29
11,1406,1527,JK009390,4965,885,1012,99,95
11,1,185,Shamela0026568,436,1281,1439,125,85
11,312,475,Shamela0026568,437,682,839,116,84
11,185,312,Shamela0026568,437,100,227,102,100
11,1406,1527,Shamela0001438,5874,662,785,95,95
12,35,259,Sham19Y0127677,3647,1,251,166,80
12,1,259,Sham19Y0014119,561,1019,1285,193,88
12,7,259,Zaydiyya0000059,1566,1243,1484,181,87
12,1078,1596,JK001303,116,500,1078,185,28
12,1,253,Shamela0012403,966,320,588,182,79
12,1,398,JK001503,3512,36,471,221,51
12,1,259,Shamela0000736,4380,112,370,185,84
12,123,259,JK003609,53,1267,1412,100,81
12,1,253,JK009336,3163,1139,1424,174,69
12,1,253,JK009336,3164,236,488,199,98
12,58,259,Shia003461Vols,328,1,240,158,80
12,123,253,Shia003636Vols,583,636,792,105,83
12,1169,1384,JK009274,687,318,532,172,99
12,1,259,Sham19Y0013614,791,1230,1500,198,90
12,1,259,Shamela0030435,32,521,779,185,84
12,1,253,JK007045,797,173,427,199,97
12,1,398,Sham19Y0123665,1740,520,936,222,54
12,1,248,JK000786,3267,616,901,194,84
12,1,296,Sham19Y0122257,3273,1257,1560,209,85
12,18,681,Shamela0009702,23,454,725,151,28
12,1,239,Shamela0012406,411,464,702,191,99
12,1,239,Shamela0012031,56,156,394,192,99
12,1,259,Shamela0009091,16,302,541,187,89
12,1,253,Shamela0012318,446,198,455,174,76
12,1,259,Shamela0023700,30,459,714,201,96
12,7,248,Kraken220413203004,132,1001,1268,181,81
12,7,253,Shia001432Vols,5191,1162,1443,191,84
12,1,178,Shia001432Vols,5194,1230,1440,140,81
12,1271,1384,Sham19Y0018272,1673,343,476,82,75
12,110,253,JK009152,2162,13,190,113,79
12,1,253,JK009152,2188,638,890,202,99
12,1169,1384,Shamela0021659,944,357,572,173,100
12,1,259,JK000918,221,886,1142,204,97
12,1,259,Sham19Y0017063,1478,909,1179,198,90
12,1169,1328,JK000298,3840,1169,1568,122,38
12,27,259,Shamela0010283,3844,798,1014,86,46
12,1,259,Sham19Y0029560,55,978,1230,197,94
12,1,259,ShamAY0035884,332,750,1039,199,84
12,7,259,Shamela0021735,1271,197,648,177,48
12,123,253,JK006838,118,7,154,105,88
12,1169,1384,JK006838,120,962,1162,159,92
12,877,1022,JK006838,135,963,1306,115,41
12,123,259,Shamela0001524,403,1362,1514,105,84
12,1027,1608,Shamela0001524,416,92,381,127,24
12,1,412,Shamela0001524,423,584,1015,241,57
12,1150,1474,Shamela0001524,425,105,377,193,73
12,1,253,Shamela0036446,1121,222,474,198,97
12,79,253,Shamela0003118,274,878,1081,140,85
12,1150,1384,Shamela0003118,275,1200,1438,183,93
12,1150,1384,Shamela0004445,2631,982,1226,182,90
12,1,253,Shamela0004445,2648,1004,1271,183,80
12,7,280,JK000916,847,993,1268,185,81
12,1150,1474,JK000916,853,895,1193,199,73
12,1250,1384,JK007006,1302,25,307,107,47
12,7,259,Shamela0023833,244,422,722,185,74
12,1,110,Shamela0026554,13,1427,1540,79,88
12,110,259,Shamela0026554,14,1,182,116,78
12,1,259,Shia001270Vols,116,345,635,199,85
12,94,398,JK000585,516,1,338,162,48
12,123,259,Shamela0010803,140,527,675,105,86
12,1,259,Shamela0010803,172,932,1189,202,96
12,1,259,ShamAY0034447,953,396,685,192,79
12,877,1022,ShamAY0034447,1145,55,429,106,35
12,1,259,Shamela0096239,26,143,394,198,94
12,69,217,Sham19Y0017816,158,924,1105,117,79
12,1,259,Sham19Y0017791,1953,1044,1314,199,90
12,7,228,Sham19Y0017791,1954,862,1446,167,35
12,1169,1384,JK008001,2408,775,981,165,95
12,1,259,JK008001,2474,164,453,198,84
12,1,253,JK000140,1193,607,870,197,92
12,1,412,JK000139,2,655,1070,280,73
12,75,412,Shamela0000700,2,1,642,229,41
12,1,259,Shamela0010906,642,428,692,180,78
12,1150,1384,Shamela0010906,643,799,1030,177,90
12,1,259,Shamela0011746,79,434,689,200,96
12,863,1527,Shia002261Vols,305,522,1497,307,36
12,1078,1596,JK000746,173,453,894,243,57
12,858,1211,JK000001,1473,779,1283,199,45
12,1,259,Sham19Y0122255,20,117,368,198,94
12,1,259,Shamela0023644,354,500,752,194,93
12,1,273,Shamela0009773,329,624,925,176,68
12,1,259,Masaha003104,44,287,520,181,86
12,123,253,JK001197,168,342,484,105,91
12,27,259,JK001117,15,737,953,86,46
12,1,259,Sham19Y0016976,1760,1066,1336,199,90
12,54,259,Shamela0009770,225,1,256,157,75
12,1027,1384,JK001239,10,1112,1571,215,54
12,1169,1384,JK001239,11,18,594,166,35
12,1,134,Sham19Y0145212,3476,855,989,103,95
12,7,259,JK000021,502,61,327,176,77
12,1154,1384,JK009390,1664,1064,1292,178,96
12,1,253,JK009390,4965,1012,1297,198,86
12,1214,1384,Sham19Y0122096,2967,1,175,137,97
12,1,259,Shamela0001438,5874,785,1068,193,82
12,1,196,Shamela0026430,4,1342,1573,152,81
12,1,259,Shamela0035100,645,176,440,180,78
12,1150,1384,Shamela0035100,646,545,776,178,91
12,1,259,Sham19Y0127700,30,272,530,199,96
12,7,259,Masaha002028Vols,608,551,846,184,75
12,27,253,Sham19Y0127698,107,576,879,85,27
13,493,1094,Sham19Y0127677,5230,844,1492,383,71
13,1099,1583,Sham19Y0127677,5231,1,495,397,97
13,604,1352,Zaydiyya0000059,1567,741,1523,566,87
13,1352,1583,Zaydiyya0000059,1568,1,229,183,98
13,365,687,JK001303,107,1,267,187,67
13,687,1087,JK001303,119,1174,1572,315,95
13,1094,1583,JK001303,120,1,496,390,94
13,604,1257,Shamela0012403,966,873,1545,486,88
13,1257,1583,Shamela0012403,967,1,341,265,94
13,1257,1549,Masaha001946Vols,985,1061,1353,170,64
13,979,1170,JK007037,29,1351,1585,98,48
13,604,1176,Sham19Y0014592,1210,997,1596,420,80
13,1176,1583,Sham19Y0014592,1211,1,425,326,92
13,677,1583,Sham19Y0014786,49,524,1315,629,84
13,529,1267,Shamela0008506,188,762,1544,521,78
13,1267,1583,Shamela0008506,189,1,326,258,96
13,604,1476,Masaha003296Vols,1,594,1538,655,83
13,668,1583,Sham19Y0018567,582,417,1237,634,83
13,209,577,Sham19Y0018567,585,176,518,227,70
13,672,894,Shia003636Vols,583,1267,1479,170,94
13,894,1583,Shia003636Vols,584,1,623,495,86
13,687,1583,JK009274,709,519,1455,719,92
13,741,1583,Sham19Y0009800,261,1,842,653,93
13,604,1583,Shia003752Vols,516,540,1517,716,87
13,819,1583,Shia001142Vols,515,1,757,600,94
13,733,1532,Noorlib0031306,43,643,1019,271,42
13,257,523,JK000166,4635,1047,1345,175,71
13,529,1583,Shia001421Vols,96,150,1127,732,80
13,337,548,ShamIbadiyya0000433,1090,767,994,146,72
13,257,523,ShamIbadiyya0000438,1002,360,628,175,74
13,261,523,JK000201,4284,413,658,178,79
13,604,1189,Shamela0021765,2257,855,1469,430,80
13,1189,1583,Shamela0021765,2258,1,415,313,91
13,604,1583,JK000637,2847,504,1473,719,88
13,604,1157,Shamela0012031,56,1084,1645,409,88
13,1157,1583,Shamela0012031,57,1,459,347,91
13,604,858,Shamela0009091,16,1337,1608,170,77
13,858,1583,Shamela0009091,17,1,741,581,95
13,604,1502,Shamela0009091,18,693,1624,689,90
13,672,1217,Shia001626Vols,403,940,1477,423,93
13,1217,1583,Shia001626Vols,404,1,364,285,92
13,604,1583,Shamela0023700,29,547,1524,732,88
13,604,1064,Shamela0023700,2347,976,1443,334,87
13,1064,1583,Shamela0023700,2348,1,527,412,92
13,1382,1549,Hindawi030353837,188,445,798,133,47
13,529,1549,Shia001432Vols,5157,589,1547,718,81
13,257,523,Sham19Y0038171,1416,1254,1500,186,86
13,604,1459,Shamela0009898,212,624,1511,660,91
13,604,1583,JK000599,33,41,999,752,93
13,738,1583,Shamela0028453,151,1,848,676,96
13,687,1243,Shia002958,411,948,1511,440,95
13,1243,1583,Shia002958,412,1,351,274,94
13,687,1583,JK009152,2181,205,1106,713,95
13,687,1583,Shamela0021659,1056,458,1356,719,96
13,493,1583,JK001412,563,175,1384,784,78
13,1399,1589,JK000918,63,782,978,134,84
13,604,1455,JK000918,222,717,1607,657,89
13,1455,1583,JK000918,223,1,128,103,99
13,1157,1343,ShamAY0037387,247,534,803,131,59
13,209,687,ShamAY0037387,249,866,1337,152,29
13,864,1482,Shamela0010283,3844,245,847,345,57
13,668,1583,Shamela0010283,3869,41,985,730,93
13,604,845,Tafsir04056,2353,1282,1548,159,73
13,845,1583,Tafsir04056,2354,1,730,564,90
13,604,1521,Shia001148,74,576,1521,699,89
13,228,572,ShamAY0035035,5560,448,1278,263,38
13,78,204,ShamAY0035035,5578,220,684,79,21
13,29,209,ShamAY0035035,5584,892,1317,102,29
13,604,1144,ShamAY0035035,5586,884,1519,391,75
13,1144,1583,ShamAY0035035,5587,1,541,351,78
13,604,1148,ShamAY0035884,341,943,1483,393,87
13,1148,1583,ShamAY0035884,342,1,449,354,95
13,604,1343,Sham19Y0020594,97,816,1543,561,90
13,1343,1583,Sham19Y0020594,98,1,240,192,98
13,858,1025,JK006838,97,719,875,125,92
13,687,1583,JK006838,126,396,1442,699,80
13,261,577,JK006838,133,626,933,175,54
13,864,1025,Shamela0001524,410,496,646,121,93
13,604,888,Shamela0001524,425,1195,1492,196,81
13,888,1583,Shamela0001524,426,1,611,480,83
13,705,1583,Shamela0036446,1127,1,913,702,93
13,604,1513,Shamela0003118,282,613,1549,688,85
13,864,1025,Shamela0004445,2627,909,1060,122,93
13,604,825,Shamela0004445,2652,1224,1457,142,74
13,825,1583,Shamela0004445,2653,1,778,616,97
13,604,1583,JK000916,902,153,1178,739,84
13,604,1183,JK000916,905,921,1499,422,88
13,1183,1583,JK000916,906,1,384,306,90
13,529,869,JK000916,908,1226,1540,163,53
13,869,1583,JK000916,909,1,776,564,87
13,209,577,JK000916,914,24,315,199,64
13,604,1128,Shamela0026554,10,911,1446,387,89
13,1128,1583,Shamela0026554,11,1,466,373,97
13,668,1583,Shia001340,4,55,989,730,95
13,604,1583,Shamela0013129,28,50,1042,745,90
13,604,1225,Shamela0010803,168,895,1510,460,90
13,1225,1583,Shamela0010803,169,1,368,281,90
13,209,853,JK000159,2062,500,1018,182,25
13,604,1157,ShamAY0034447,951,452,689,76,13
13,209,572,ShamAY0034447,963,1,321,237,76
13,209,687,ShamAY0034447,1142,806,1387,289,54
13,29,228,ShamAY0034447,1146,876,1340,136,35
13,604,1583,Shamela0096239,28,436,1444,761,92
13,668,1337,Sham19Y0017816,157,617,1522,303,34
13,1352,1549,Sham19Y0017816,158,1,257,159,76
13,83,733,JK009313,544,296,733,144,21
13,83,687,JK009313,582,501,1431,312,35
13,853,1025,JK005021,281,229,396,135,97
13,209,927,Masaha001961Vols,417,88,941,207,22
13,1162,1324,Masaha001961Vols,422,653,891,131,66
13,261,523,Shamela0021715,5588,756,1000,178,79
13,604,1225,Shamela0003722,39,883,1513,466,90
13,1225,1583,Shamela0003722,40,1,363,287,95
13,493,1583,JK008001,2407,131,1383,763,68
13,389,1583,JK008001,2466,4,1160,771,68
13,604,1589,JK000139,3,46,1057,755,91
13,692,1583,JK000474,4143,1,905,721,96
13,604,1123,Shamela0000700,2,1025,1553,385,89
13,1123,1583,Shamela0000700,3,1,481,377,95
13,209,631,Shamela0023685,479,1241,1568,224,64
13,604,787,Shamela0012579,578,35,226,112,70
13,604,1583,Shamela0010906,647,359,1343,745,91
13,668,1583,Shia002261Vols,306,61,996,729,95
13,604,1583,Shia001625,76,428,1413,722,86
13,698,1482,Sham19Y0018147,614,687,1568,384,42
13,209,408,JK000001,1471,1300,1480,129,78
13,408,631,JK000001,1472,1,217,150,77
13,853,1025,JK000001,1472,786,953,135,97
13,1,233,JK000001,1474,285,696,149,44
13,269,623,ShamAY0038637,3,813,1153,243,79
13,29,223,ShamAY0038637,8,742,1230,132,34
13,604,1382,ShamAY0038637,29,526,1295,489,71
13,1070,1280,ShamAY0038637,51,1179,1345,137,79
13,204,668,Sham19Y0149697,3662,319,709,181,42
13,604,1293,JK009408,2016,791,1497,526,91
13,1293,1583,JK009408,2017,1,301,234,95
13,493,1201,Masaha003955Vols,302,759,1525,424,56
13,1201,1583,Masaha003955Vols,303,1,411,307,89
13,337,654,Sham19Y0122255,8,534,720,141,55
13,668,1128,Sham19Y0122255,27,1070,1525,369,98
13,1128,1583,Sham19Y0122255,28,1,474,369,94
13,209,432,ShamAY0033556,15,1277,1564,139,55
13,432,572,ShamAY0033556,16,1,148,112,93
13,668,905,Shamela0023644,347,479,711,187,97
13,1012,1337,Shamela0023644,348,690,1037,268,93
13,1382,1583,Shamela0023644,349,1,201,159,98
13,668,1017,Shamela0009773,324,1098,1472,272,88
13,1017,1589,Shamela0009773,325,1,569,414,81
13,604,1583,Shamela0005816,211,234,1240,751,91
13,604,1589,JK000584,447,65,893,592,68
13,399,943,Masaha003104,40,895,1441,219,33
13,943,1583,Masaha003104,41,1,648,509,93
13,864,1482,JK001117,15,247,786,350,64
13,604,1583,JK001230,20,74,1086,750,86
13,604,1583,Shamela0010637,393,127,1127,760,92
13,209,502,Shamela0010637,398,1104,1495,187,54
13,668,1583,Shamela0007012,156,544,1387,647,83
13,604,1482,Shamela0008648,112,509,1608,644,69
13,649,869,JK001239,18,1362,1578,153,86
13,869,1583,JK001239,19,1,730,581,97
13,337,523,JK001239,20,515,674,125,80
13,687,1148,JK009158,358,1053,1515,371,98
13,1148,1583,JK009158,359,1,453,342,89
13,291,663,Sham19Y0145212,3484,1052,1329,194,62
13,604,1583,JK000021,506,191,1189,755,92
13,672,1482,JK009390,1689,708,1529,650,96
13,663,1583,JK009390,3260,361,1259,704,92
13,672,1105,JK009390,7239,1029,1477,341,94
13,1105,1583,JK009390,7240,1,491,385,95
13,209,663,Shamela0026568,485,1138,1497,250,66
13,604,1082,Shamela0023653,690,1028,1464,293,73
13,1087,1583,Shamela0023653,691,1,716,380,64
13,1,209,Kraken220208041040,21,184,483,137,55
13,529,1157,Shamela0010548,480,868,1534,415,72
13,1157,1583,Shamela0010548,481,1,437,344,95
13,687,1583,Sham19Y0122096,2972,583,1491,724,97
13,668,1583,Shamela0001438,7293,14,946,739,96
13,682,1583,Zaydiyya0000087BK1,34,6,926,699,89
13,604,1179,Shamela0026430,1,893,1467,416,87
13,1179,1583,Shamela0026430,2,1,414,330,97
13,668,1382,ShamAY0032875,12,19,690,500,82
13,986,1583,JK001493,296,19,529,325,59
13,604,1583,Shamela0035100,650,97,1087,751,91
13,668,1583,Sham19Y0127700,27,1,931,741,97
13,337,654,Shamela0002569,16,1330,1497,126,49
13,209,523,Shamela0002569,53,536,798,146,55
13,1447,1583,Kraken220413030905,267,8,144,108,98
13,389,1087,Shamela0004473,6319,911,1524,295,39
13,1094,1602,Shamela0004473,6320,1,400,290,66
13,604,1404,Shamela0023645,69,735,1603,608,81
13,1404,1583,Shamela0023645,70,1,180,143,98
13,337,663,JK000754,2338,212,822,191,37
13,864,1482,Sham19Y0127698,107,123,625,319,58
14,1213,1513,JK000001,1474,672,895,94,28
14,953,1232,Shamela0026568,483,1238,1519,133,44
15,465,937,Sham19Y0014119,562,206,667,229,52
15,465,961,Shamela0025794,1575,945,1406,216,45
15,869,1163,Shamela0095829,5,1001,1275,100,36
15,342,469,JK009274,707,68,236,97,72
15,465,684,Sham19Y0013614,792,991,1203,166,96
15,461,689,JK007045,797,836,1006,130,72
15,346,461,JK006801,598,451,562,89,96
15,461,728,Sham19Y0122257,3275,1116,1405,163,59
15,829,1069,JK009247,201,602,803,147,76
15,1133,1437,Shamela0009091,17,726,1331,176,36
15,1133,1437,Shamela0009091,19,66,671,176,36
15,465,937,Shamela0009091,37,4,431,241,61
15,465,684,JK009152,2161,944,1105,126,73
15,342,469,Shamela0021659,1055,164,295,99,95
15,494,684,Sham19Y0017063,1480,781,968,146,97
15,694,1163,Sham19Y0145166,860,292,1157,242,33
15,342,461,JK000298,3990,1198,1355,94,75
15,776,1443,Shamela0010283,3844,1010,1303,206,39
15,918,1440,ShamAY0035035,5568,328,826,204,44
15,15,942,ShamAY0035884,305,452,1278,223,20
15,465,718,ShamAY0035884,335,658,969,180,69
15,689,1404,Shamela0001524,418,505,1236,191,21
15,461,728,Shamela0003118,275,763,1023,183,82
15,116,718,Sham19Y0001729,2112,448,859,194,33
15,116,684,Shamela0023628,2257,465,860,182,32
15,465,795,Shamela0004445,2623,1,306,182,69
15,563,684,JK000916,852,1,122,95,99
15,342,461,JK007006,1354,290,441,90,72
15,116,684,JK009266,5788,639,907,181,39
15,829,979,Shamela0022645,1248,1193,1406,102,60
15,465,684,ShamAY0034447,1020,907,1114,137,69
15,465,684,Shamela0096239,146,1171,1372,154,88
15,829,1423,JK009313,517,67,709,257,38
15,116,937,JK009313,588,616,1110,168,20
15,952,1423,Kraken22041319410300,98,756,1147,205,45
15,465,661,Sham19Y0017791,1955,1009,1401,75,19
15,465,718,Sham19Y0148271,1494,124,419,177,76
15,34,222,JK008001,2458,98,329,99,47
15,465,736,JK000105,78,141,413,186,77
15,465,718,JK000140,1195,1177,1399,125,50
15,465,684,JK000139,21,504,704,157,90
15,992,1443,Shamela0000700,5,636,1063,182,36
15,465,937,Shamela0000700,15,284,748,214,43
15,760,1440,Shamela0023685,433,162,927,201,24
15,342,465,Shia002261Vols,320,1172,1295,96,98
