ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1058,1313,Shamela0026324,1319,543,893,135,45
4,301,606,JK009256BK1,3,796,1086,172,67
5,19,137,Shamela0004473,11380,679,798,91,97
5,0,137,Shamela0009567,29,937,1079,103,87
5,714,1035,Shamela0009567,192,1096,1412,189,73
5,0,137,JK000110,864,748,883,106,97
5,0,137,Sham19Y0013572,306,561,710,108,91
5,0,137,Shamela0000767,25,577,726,108,91
5,0,247,Sham19Y0148271,9,1012,1221,133,66
5,0,137,Masaha004105Vols,103,458,595,106,96
5,0,137,Shamela0001524,589,812,950,105,97
5,0,137,Shamela0001524,1804,754,908,106,85
5,799,1022,Sham19Y0127677,4279,48,266,168,95
5,19,137,Shia002261Vols,292,1389,1505,91,97
5,0,137,Sham19Y0013605,2806,541,676,106,97
5,0,137,JK000916,1009,1289,1429,107,97
5,0,137,JK000916,1011,859,1008,107,91
5,0,137,JK009390,1613,1080,1224,99,86
5,770,1022,JK009390,6097,999,1212,148,73
5,0,468,ShamAY0038636,25,198,495,128,36
5,0,137,JK009160,200,420,568,100,85
5,5,137,JK009324,1330,147,271,92,88
5,0,137,Shamela0008473,2778,1043,1180,108,100
5,0,137,Shamela0023645,82,933,1056,97,89
5,0,137,Shamela0021715,5242,601,735,106,97
5,0,137,Shamela0005756,9654,184,319,106,97
5,0,137,JK000657,2,1288,1425,106,98
5,0,137,Sham19Y0122406,306,185,341,108,87
5,19,137,JK008001,4328,1010,1126,91,97
5,19,137,Shamela0001438,2718,896,1012,91,97
5,0,137,Shamela0023628,2226,1205,1342,108,100
5,0,137,Sham19Y0013252,3010,96,227,103,94
5,0,137,Sham19Y0013252,5645,259,394,106,97
5,0,137,Sham19Y0018106,2357,885,1020,106,97
5,0,137,JK000637,64,888,1037,103,83
5,752,1252,JK000637,461,626,1010,204,49
5,0,137,Shamela0010283,3283,926,1053,100,92
5,19,137,JK009274,653,1202,1318,91,97
5,0,137,Shamela0001727,108,1129,1285,108,87
5,444,1004,Shamela0021809,17,804,1414,203,31
5,799,1014,JK000123,406,548,752,151,87
5,0,137,Sham19Y0018176,1251,14,149,106,97
5,15,137,JK009158,371,72,206,94,89
5,637,1041,Shamela0025794,4004,0,454,214,52
5,0,158,Shamela0025794,4017,764,929,114,89
5,0,137,Shamela0025794,4056,155,292,108,100
5,0,137,Sham19Y0001729,2616,1036,1166,103,94
5,19,137,Shamela0021659,883,761,877,91,97
5,15,137,JK009141,101,284,406,96,100
5,0,137,Shamela0010480,515,395,544,108,91
5,0,137,Shamela0010480,517,149,298,106,90
5,444,1096,Shamela0026324,10,1011,1398,246,47
5,19,392,Shamela0026324,10,123,547,173,43
5,0,137,Shamela0001466,1553,1195,1330,105,97
5,807,1252,Shamela0021765,604,361,823,211,50
5,0,137,JK009336,3238,1325,1462,106,95
5,0,150,Sham19Y0018144,115,762,918,110,88
5,799,1014,JK000264,510,797,1001,149,85
5,0,137,JK000977,184,858,995,108,100
5,0,137,ShamAY0034005,1261,291,438,106,89
5,0,137,Sham19Y0016684,1268,225,360,106,97
5,0,137,Sham19Y0016584,2504,390,525,106,97
5,0,137,PV2024060602,864,748,883,106,97
5,0,137,PV2024060602,2140,1264,1420,108,87
5,0,137,Shamela0036446,1168,835,975,107,97
5,10,137,ShamAY0033556,97,0,125,98,97
5,0,137,Sham19Y0018103,2236,1319,1454,106,97
5,0,222,Shamela0023653,158,351,627,132,57
6,438,552,JK000166,7943,311,426,90,99
6,267,671,Shamela0009567,91,764,1277,231,54
6,307,535,Shamela0009567,307,742,1023,122,53
6,307,552,Zaydiyya0000142,2027,171,418,183,92
6,821,1300,Sham19Y0148271,15,418,768,137,35
6,307,667,Sham19Y0148271,22,870,1348,220,50
6,438,667,JK000071,394,353,566,115,61
6,7,677,Sham19Y0127677,4279,492,1024,296,47
6,667,1079,Sham19Y0127677,4280,0,211,138,42
6,307,552,JK009390,6076,39,291,152,67
6,307,667,JK008001,1638,51,441,216,69
6,7,667,Shamela0001438,6405,143,938,305,41
6,307,552,JK000637,320,695,923,169,85
6,307,667,JK000637,1585,895,1264,204,67
6,7,552,Shamela0021809,18,465,993,283,52
6,307,432,Sham19Y0013922,108,1076,1204,88,87
6,948,1154,Shamela0012579,2356,102,553,91,24
6,948,1300,Shamela0025794,4038,261,517,123,36
6,7,552,Shamela0025794,4054,596,1372,296,44
6,381,841,Shamela0026324,12,0,422,214,49
6,778,1158,Shamela0026324,12,696,1249,199,44
6,1141,1345,Shamela0026324,13,827,987,90,54
6,307,552,Shamela0036446,60,375,593,169,88
6,307,667,Shamela0036446,689,874,1067,121,44
6,581,778,JK009256BK1,5,1109,1297,92,54
7,0,390,Shamela0009567,1028,464,1141,270,50
7,329,654,Sham19Y0148271,15,705,1465,183,29
7,0,462,Shamela0021809,70,510,956,230,49
7,281,573,Shamela0021809,71,10,394,167,50
7,664,999,Shamela0021809,72,134,759,154,27
7,858,1317,Shamela0021809,73,330,748,212,55
7,0,462,Shamela0025794,4038,717,1192,230,48
7,281,573,Shamela0025794,4039,196,580,170,50
7,858,999,Shamela0010480,525,1196,1319,82,67
7,847,1317,Shamela0010480,531,507,1105,191,35
7,21,412,Shamela0026324,13,900,1331,278,80
7,488,654,Shamela0026324,15,695,831,101,78
7,1042,1216,Shamela0026324,16,382,576,127,80
8,515,699,Shamela0009567,697,1080,1268,144,97
8,87,205,Sham19Y0127677,4281,1217,1378,89,70
8,375,728,Shamela0008473,5216,721,1199,163,38
8,87,205,JK008001,674,868,1029,89,70
8,87,205,Shamela0001438,6429,717,878,89,70
8,57,205,JK007043,52,1251,1426,82,62
8,371,728,Shamela0021809,21,86,418,207,69
8,1158,1294,Shamela0021809,23,948,1095,104,91
8,506,728,Shamela0025794,4030,666,892,175,98
8,857,1294,Shamela0026324,17,770,989,95,26
8,906,1271,Shamela0026324,18,346,686,213,73
8,57,746,Shamela0026324,19,200,819,443,80
8,1121,1294,Shamela0003722,7760,330,522,111,73
9,485,724,Sham19Y0148271,13,878,1261,133,43
9,229,912,Shamela0021809,25,15,1059,202,18
9,883,1297,Shamela0021809,26,214,771,171,35
9,0,152,Shamela0025794,4033,358,693,99,37
9,485,912,Shamela0025794,4034,44,803,209,33
9,944,1328,Shamela0025794,4035,44,571,161,35
9,229,364,Shamela0025794,4036,111,413,104,44
9,1213,1317,Shamela0026324,19,1129,1247,79,88
9,737,1106,Shamela0026324,20,482,962,195,47
10,223,1263,Sham19Y0018611,46,36,1356,599,52
10,1155,1366,Zaydiyya0000049,25,8,332,150,55
10,397,864,Shamela0009567,85,963,1419,327,84
10,864,1366,Shamela0009567,86,0,500,379,93
10,2,230,Shamela0009567,683,470,689,158,87
10,543,1366,JK000298,509,884,1426,335,50
10,429,1263,Shamela0023100,204,364,1362,355,40
10,438,1102,Shamela0023100,206,340,941,211,34
10,455,1366,ShamAY0033975,563,0,873,402,47
10,2,230,JK000465,3188,1110,1306,119,61
10,605,1366,JK000216,46,0,549,350,57
10,435,759,Shamela0005756,1950,1062,1407,146,45
10,435,927,JK000094,46,408,865,174,37
10,38,230,Shamela0023628,2851,527,691,104,70
10,509,1366,JK000637,297,127,968,585,80
10,2,242,JK000637,2281,754,980,160,83
10,192,740,JK006801,42,853,1347,253,46
10,740,1366,JK006801,43,0,668,449,79
10,435,927,Sham19Y0013667,356,391,867,185,39
10,197,624,JK007043,783,905,1324,126,28
10,740,1098,JK007043,784,12,386,176,52
10,397,767,JK007043,1693,1085,1462,130,39
10,767,1366,JK007043,1694,0,596,279,49
10,328,1366,Shamela0021809,19,107,1187,754,86
10,233,331,Shamela0021809,26,1335,1436,76,95
10,2,253,Shamela0021809,27,0,246,160,77
10,443,1366,JK000469,68,106,1042,407,46
10,397,1366,Shamela0025794,4003,87,1064,734,94
10,2,253,Shamela0025794,4035,913,1166,164,78
10,543,1098,JK000279,534,47,567,217,43
10,2,230,Shamela0010480,538,117,330,152,84
10,435,1065,Shamela0008544,706,918,1406,204,38
10,1079,1366,Shamela0008544,707,0,210,138,60
10,397,893,Shamela0026324,16,483,918,251,59
10,2,391,Shamela0026324,21,524,899,151,38
10,601,969,Shamela0026324,1226,67,440,150,44
10,397,1339,Shamela0010765,577,510,1401,382,47
10,1125,1366,Shamela0021765,247,1073,1316,183,93
10,2,230,Shamela0037458,3384,441,637,119,61
10,192,1289,Shamela0009369,17,429,1385,624,69
10,435,927,JK000786,84,507,957,170,37
10,543,1345,JK000754,152,830,1409,354,52
10,446,699,JK009231,193,1275,1452,122,58
10,725,1366,JK009231,194,3,478,367,71
10,34,230,Meshkat00042485,5287,402,580,97,65
11,714,891,JK000166,609,1088,1245,112,81
11,766,887,Sham19Y0122096,304,566,692,96,95
11,766,887,JK000386,163,159,281,96,98
11,766,887,Sham19Y0148271,7,738,858,97,99
11,766,887,Shamela0001875,75,1001,1120,95,98
11,736,887,Shamela0006610,70,14,152,101,84
11,766,887,Sham19Y0001469,283,99,211,82,83
11,714,891,Sham19Y0017747,185,1347,1499,111,80
11,736,1183,JK000165,328,559,992,160,36
11,766,887,JK000132,80,177,289,82,83
11,766,887,Shamela0010517,241,680,803,97,98
11,766,1183,JK000842,144,117,320,121,36
11,25,264,JK006801,43,500,1086,151,33
11,766,887,ShamAY0038201,208,237,349,82,83
11,714,1236,Sham19Y0020881,964,1006,1389,194,45
11,224,573,Shamela0021809,29,472,1006,165,38
11,520,1006,Shamela0021809,30,567,999,187,38
11,1096,1358,Shamela0021809,31,927,1272,123,46
11,766,1241,Shamela0021809,31,272,530,160,43
11,733,891,JK000123,123,645,795,103,82
11,766,887,Sham19Y0018176,184,148,269,97,100
11,733,887,JK011153,149,585,728,100,81
11,766,887,JK007064,90,1409,1532,97,98
11,766,1006,Shamela0025794,4004,744,943,129,65
11,766,1358,Shamela0025794,4005,234,848,187,26
11,766,887,JK007102,156,916,1028,82,83
11,139,264,Shamela0026324,16,975,1105,96,96
11,143,597,Shamela0026324,22,663,1358,213,34
11,894,1176,Shamela0026324,23,880,1304,112,31
11,891,1186,Shamela0026324,25,21,261,134,51
11,766,1241,Shamela0002331,574,70,391,168,43
11,158,259,Shamela0021765,246,1221,1322,77,100
11,1067,1186,Sham19Y0127660,1291,183,948,69,11
11,733,887,ShamIbadiyya0000433,162,836,977,103,84
11,714,891,Sham19Y0017437,208,217,368,110,79
11,766,887,Shamela0009369,17,372,493,97,100
11,714,891,JK000754,149,225,378,111,80
11,3,139,JK000754,153,23,150,83,73
11,0,264,JK009231,194,478,794,144,47
11,766,1179,JK009231,195,460,899,135,28
11,416,1169,JK009256BK1,9,347,1086,183,21
12,433,700,JK000935,7,430,659,107,42
12,21,155,Shamela0021809,32,0,214,87,51
12,433,900,Shamela0021809,33,644,1124,147,31
12,548,995,Shamela0021809,34,14,296,199,56
12,26,155,Shamela0025794,4024,42,263,87,50
12,433,881,Shamela0025794,4025,667,1150,155,34
12,772,995,Shamela0025794,4055,6,232,173,96
13,0,352,JK000140,1204,960,1255,121,37
13,0,551,Sham19Y0148271,17,877,1451,209,35
13,0,352,Shamela0000782,1249,960,1255,121,37
13,0,555,Shamela0021809,35,236,797,231,42
13,622,1091,Shamela0021809,38,218,853,190,33
13,0,555,Shamela0025794,4044,114,679,191,31
13,844,1257,Shamela0026324,27,632,1145,243,55
13,81,1028,Shamela0026324,28,296,942,348,44
13,0,352,PV2024060602,6989,688,983,121,37
14,17,599,JK000474,120,54,480,112,21
14,55,599,JK000691,31,571,866,107,25
14,328,1037,Shamela0021809,40,356,1406,157,15
14,1002,1348,Shamela0025794,4019,906,1299,153,48
14,270,599,Shamela0026324,29,852,1186,130,34
14,775,1348,Shamela0026324,33,0,1126,325,35
15,711,826,Sham19Y0013605,352,819,1015,81,52
15,686,826,Sham19Y0013605,2845,0,234,90,47
15,664,826,JK000916,5747,182,440,110,53
15,654,830,JK000916,6091,815,1118,115,48
15,701,830,Shamela0008473,2969,733,977,97,50
15,733,830,Tafsir02102,2760,558,753,72,47
15,733,826,Shamela0021715,375,6,176,71,52
15,678,826,Shamela0005756,890,748,998,106,54
15,701,830,Shia003721Vols,348,922,1168,97,50
15,701,830,Shamela0004445,439,209,444,97,52
15,728,830,Tafsir09084,1471,897,1098,75,47
15,686,826,Sham19Y0013252,5733,859,1093,90,47
15,539,826,Sham19Y0018106,146,214,578,133,43
15,686,826,Sham19Y0018106,2404,911,1145,90,47
15,575,830,JK000576,330,157,432,116,44
15,686,826,ShamAY0034299,1,1017,1251,90,47
15,137,868,Shamela0021809,41,250,1208,310,33
15,897,1142,Shamela0021809,43,435,663,175,91
15,539,826,Sham19Y0018176,96,185,549,133,43
15,686,826,Sham19Y0018176,1280,596,830,90,47
15,686,826,Shamela0010798,2624,37,270,90,47
15,708,868,Shamela0025794,4006,0,159,121,98
15,897,1142,Shamela0025794,4007,1110,1350,179,91
15,678,826,JK009141,159,696,943,104,53
15,657,868,JK009408,695,445,676,158,87
15,0,182,Shamela0026324,33,1180,1378,136,86
15,198,599,Shamela0026324,34,3,616,203,42
15,1159,1367,Shamela0026324,36,801,984,131,75
15,539,826,Sham19Y0132963,298,1061,1414,133,44
15,689,830,Shamela0011433,22,541,779,98,53
15,678,826,Sham19Y0016684,87,1068,1318,106,54
15,539,826,Sham19Y0016584,157,238,602,133,43
15,678,826,Sham19Y0018103,217,129,380,106,54
15,686,826,Sham19Y0018103,2277,341,575,90,47
15,220,880,JK009256BK1,13,374,1021,238,38
16,0,193,JK000110,692,0,159,111,73
16,0,304,JK000110,1279,707,980,195,80
16,854,1382,Sham19Y0148271,9,106,783,194,29
16,0,193,ShamAY0038083,49,664,813,106,70
16,0,193,Sham19Y0013605,2464,947,1108,112,74
16,26,304,Sham19Y0013605,3551,0,263,190,85
16,0,304,Shamela0008473,2963,1211,1491,203,83
16,0,193,Shamela0005756,8600,76,238,112,73
16,0,304,Shamela0005756,11738,919,1193,196,81
16,0,304,Shamela0001440Vols,578,338,586,166,68
16,22,304,MMS00013,2697,228,479,172,76
16,326,638,MMS00013,2699,187,369,109,45
16,0,304,Shia003721Vols,346,412,696,203,84
16,0,304,Shamela0004445,436,1185,1468,204,84
16,0,304,Sham19Y0013252,6921,59,331,195,80
16,0,193,Sham19Y0018106,1955,495,656,112,74
16,0,304,Sham19Y0018106,3087,590,873,203,84
16,147,304,Shamela0012884,3217,144,295,113,89
16,0,304,JK000776,288,689,997,234,94
16,0,193,Sham19Y0018176,1051,452,613,112,74
16,0,304,Sham19Y0018176,1772,1036,1319,203,84
16,0,304,Shamela0025794,4012,30,333,238,99
16,326,630,Shamela0025794,4014,50,361,210,78
16,22,304,Sham19Y0020638,1096,670,881,147,66
16,0,304,JK009141,1246,1134,1410,195,80
16,326,638,JK009141,1248,1165,1523,116,40
16,0,807,Shamela0026324,36,984,1393,301,46
16,814,1367,Shamela0026324,37,0,489,244,50
16,48,304,ShamAY0034005,91,4,253,184,88
16,0,304,Sham19Y0016684,1597,630,904,196,81
16,0,193,Sham19Y0016584,2108,351,512,112,74
16,0,304,Sham19Y0016584,3329,301,575,196,81
16,0,193,PV2024060602,692,0,159,111,73
16,0,304,PV2024060602,1279,707,980,195,80
16,0,193,Sham19Y0018103,1906,1421,1581,112,73
16,0,304,Sham19Y0018103,2949,667,941,195,80
17,818,1052,Shamela0009567,693,1013,1219,84,37
17,353,529,JK000935,9,360,614,111,55
17,1040,1329,Shamela0021809,43,53,423,131,41
17,353,503,Shamela0021809,46,13,220,102,60
17,1040,1347,Shamela0025794,4007,761,928,104,39
17,22,224,Shamela0025794,4015,1189,1397,156,96
17,353,791,Shamela0025794,4016,386,788,183,42
17,230,644,Shamela0026324,34,1027,1378,232,71
17,888,1204,Shamela0026324,38,44,531,179,42
17,22,558,JK000142,902,450,902,238,49
17,22,238,JK000786,3026,651,875,165,94
17,349,521,Shamela0003722,8045,822,1095,114,52
17,22,558,PV2024060602,5499,324,776,238,49
17,11,302,JK009256BK1,15,414,657,119,47
18,60,206,Shamela0023100,2,347,496,112,94
18,288,778,Sham19Y0148271,7,121,473,170,38
18,60,402,Sham19Y0148271,9,496,813,164,56
18,764,1108,JK000707,152,632,1267,191,39
18,13,198,JK000707,234,398,570,104,74
18,705,1108,JK000154,668,1121,1303,119,38
18,60,198,Sham19Y0127677,666,894,1005,87,76
18,378,513,Sham19Y0127677,4311,272,407,111,100
18,13,198,JK000916,27057,33,225,116,76
18,378,532,ShamAY0033181,859,8,151,113,89
18,378,513,JK008001,651,856,991,111,100
18,60,198,JK008001,4660,338,449,87,76
18,60,211,Shamela0001438,1553,516,633,94,77
18,360,526,Shamela0001438,6430,95,257,123,92
18,13,407,Shamela0012749,5,560,916,172,54
18,842,1367,JK000576,337,102,911,183,25
18,671,1119,ShamAY0032747,7,837,1067,131,34
18,13,237,Shamela0026514,21,331,562,122,65
18,60,407,Shamela0021809,46,451,822,175,54
18,334,544,Shamela0021809,48,998,1360,134,45
18,1224,1367,Shamela0021809,49,831,994,109,85
18,671,1108,JK000883,1981,828,1024,136,39
18,360,521,JK011153,3892,564,721,118,90
18,60,407,Shamela0025794,4015,942,1222,163,61
18,13,407,Sham19Y0001729,1302,369,774,131,34
18,73,407,Shamela0010480,555,0,440,204,52
18,8,334,Shamela0026324,39,894,1240,219,81
18,288,979,Shamela0026324,40,87,906,318,45
18,883,1367,Shamela0026324,41,663,1161,122,23
18,865,1048,Shamela0026324,2692,83,524,71,19
18,698,1098,Shamela0029847Vols,57,1180,1337,111,35
18,671,1108,JK000221,240,812,1010,123,35
18,705,1066,JK009256BK1,18,421,925,173,43
19,260,677,Shamela0009567,138,1016,1367,197,53
19,307,801,Shamela0009567,139,0,308,178,47
19,624,1006,Shamela0009567,978,170,488,157,47
19,409,819,Sham19Y0127677,4292,1155,1382,133,40
19,409,566,JK000637,456,937,1083,115,92
19,119,446,JK000576,337,929,1229,160,56
19,119,382,Shamela0021809,49,163,412,140,62
19,271,801,Shamela0021809,50,331,740,235,57
19,119,522,Shamela0025794,4017,1044,1385,176,53
19,271,801,Shamela0025794,4018,970,1369,233,57
19,271,695,Shamela0010480,562,657,982,162,45
19,166,382,Shamela0026324,42,0,433,104,26
19,570,1037,Shamela0026324,42,846,1386,242,54
19,899,1357,Shamela0026324,43,261,598,172,42
19,291,801,Shamela0026324,3403,817,1270,201,42
19,109,1087,JK009256BK1,20,538,1311,250,25
20,454,681,JK000916,12931,925,1393,165,43
20,71,242,JK000916,12932,690,1014,118,46
20,71,443,Shamela0025794,4022,781,1308,153,30
20,319,685,Shamela0025794,4023,347,959,205,41
20,0,854,Shamela0026324,43,598,1358,542,78
20,930,1378,Shamela0026324,45,377,758,267,75
20,592,1009,JK009256BK1,21,871,1298,173,44
21,283,685,Shamela0009567,696,378,726,146,46
21,434,756,JK009390,6056,1069,1351,129,43
21,652,767,Shamela0096551,156,266,379,87,98
21,127,252,Shamela0021809,54,1241,1369,96,95
21,321,479,Shamela0021809,56,240,367,83,69
21,343,1040,Shamela0021809,56,518,1017,151,21
21,110,373,Shamela0025794,4051,1072,1447,91,26
21,340,642,Shamela0026324,45,704,1334,182,36
21,271,413,Shamela0026324,46,18,186,106,82
21,1143,1316,Shamela0026324,46,1076,1274,115,70
21,806,1130,Shamela0026324,46,91,332,122,44
21,24,402,JK009256BK1,22,265,1027,167,28
21,268,479,JK009256BK1,3716,37,268,120,59
22,1145,1311,JK000471,701,200,621,98,30
22,728,1059,JK000916,2526,487,723,77,27
22,665,1059,Shamela0021809,58,77,909,217,29
22,872,1208,Shamela0021809,69,621,1110,115,25
22,317,1138,Shamela0025794,4042,635,1436,275,31
22,872,1277,Shamela0025794,4055,671,1112,101,20
22,130,776,Shamela0026324,47,6,869,277,37
22,268,950,Shamela0026324,48,148,896,253,34
22,1080,1349,Shamela0026324,50,187,826,170,34
22,1165,1339,JK009256BK1,24,22,193,97,72
23,829,1166,Shamela0009567,705,940,1227,178,62
23,1112,1309,Shamela0009567,816,554,710,97,60
23,1058,1166,Tafsir04056,7493,43,156,85,95
23,921,1166,ShamAY0034447,621,463,699,177,89
23,829,1166,Sham19Y0148271,19,28,325,181,62
23,961,1166,Sham19Y0127677,4294,1160,1336,138,85
23,921,1166,JK000916,989,19,243,174,91
23,926,1166,JK009390,6087,475,681,131,66
23,1173,1309,Shamela0008473,5111,1157,1320,102,80
23,1053,1166,Shamela0008473,5112,0,116,89,97
23,921,1166,Shamela0012406,437,710,910,150,75
23,929,1166,JK008001,4758,878,1066,146,78
23,926,1107,Shamela0001438,6401,1328,1488,123,86
23,929,1166,JK000637,2792,1268,1484,167,90
23,921,1166,JK000159,190,84,231,107,56
23,771,1264,Shamela0021809,62,915,1406,140,25
23,829,1166,Shamela0021809,63,5,283,175,60
23,829,1166,Shamela0025794,4048,5,301,179,63
23,829,1100,Shamela0010480,579,1166,1395,128,55
23,819,1264,Shamela0026324,52,635,1184,170,30
23,829,1166,Shamela0021765,2280,956,1252,181,63
24,151,376,Shamela0009567,112,548,771,153,84
24,151,349,Sham19Y0127677,4293,724,904,142,89
24,221,349,Sham19Y0122257,588,0,135,98,91
24,151,344,JK009390,6078,324,510,123,73
24,170,349,JK007045,121,909,1099,138,92
24,151,349,JK008001,2949,750,930,142,89
24,151,571,Shamela0001438,6418,151,464,167,42
24,154,362,JK000637,434,888,1105,149,88
24,151,571,Shamela0021809,75,796,1279,185,38
24,151,826,Shamela0025794,4052,337,817,233,38
24,878,1317,Shamela0026324,32,722,1159,206,47
24,181,472,Shamela0026324,55,3,274,215,91
24,151,362,JK009231,396,1173,1370,127,75
24,170,349,Sham19Y0145212,692,183,373,138,91
25,337,524,Shamela0001893,60,695,1067,88,26
25,959,1149,JK000585,3795,0,347,110,40
25,0,618,Shamela0021809,68,858,1245,237,44
25,278,867,Shamela0021809,69,23,769,239,31
25,0,398,Shamela0025794,4051,512,1227,254,43
25,558,867,Shamela0025794,4055,506,818,153,50
25,420,618,Shamela0010480,550,1005,1157,106,69
25,5,304,Shamela0010480,550,65,550,97,23
25,0,405,Shamela0026324,32,892,1359,173,37
25,860,1229,Shamela0026324,55,369,831,184,47
25,915,1149,Shamela0021765,1997,894,1281,110,33
25,836,1143,JK009256BK1,26,762,1068,127,43
26,112,574,Shamela0004473,11499,549,1132,145,24
26,616,970,Shamela0009567,172,377,752,143,42
26,668,994,Shamela0023100,28,425,874,118,25
26,616,908,Shamela0023700,77,922,1159,129,54
26,507,1168,Sham19Y0148271,25,942,1491,209,29
26,743,916,Sham19Y0127677,599,694,877,105,71
26,663,970,Kraken2108092202141,354,512,923,140,36
26,929,1054,Shamela0005756,4637,6,129,96,96
26,616,1054,Shamela0004445,2582,368,819,220,52
26,419,571,JK008001,3016,736,1058,82,32
26,419,571,Shamela0001438,6443,739,866,77,65
26,616,834,JK000929,164,36,232,105,59
26,444,641,Shamela0021809,79,933,1212,114,47
26,616,1168,Shamela0021809,83,1057,1400,179,38
26,1030,1168,Shamela0021809,84,0,263,83,42
26,616,970,Shamela0025794,2798,357,775,149,38
26,834,1239,Shamela0025794,4675,873,1272,173,42
26,419,641,Shamela0010480,589,704,1245,85,17
26,518,1054,Shamela0010480,591,664,1289,153,23
26,112,375,Shamela0026324,56,1111,1354,173,81
26,419,689,Shamela0026324,57,985,1347,147,44
26,869,1252,Shamela0026324,58,269,576,172,58
27,596,884,Shamela0009567,103,294,655,209,72
27,675,884,Tafsir04056,665,120,287,134,79
27,590,794,Shamela0007798,1562,503,870,118,39
27,536,766,ShamAY0033975,811,1311,1511,109,56
27,386,884,Shamela0001875,122,1124,1484,215,52
27,672,884,Sham19Y0127677,4317,87,259,135,78
27,660,884,JK001329,173,1248,1426,126,70
27,672,884,JK009390,6418,64,251,136,74
27,386,884,JK000475,77,1072,1418,139,29
27,645,884,Shamela0008473,756,173,414,190,98
27,386,884,JK008001,559,534,1166,203,35
27,568,884,Shamela0001438,6453,257,605,166,54
27,672,884,JK000637,349,839,1060,169,95
27,590,884,Shamela0012884,741,283,553,166,62
27,656,884,Sham19Y0013667,1023,366,604,168,87
27,536,780,Sham19Y0013667,1024,143,488,116,33
27,966,1133,Shamela0021809,91,1290,1453,76,53
27,687,884,Shamela0021809,91,0,197,158,100
27,386,884,Shamela0025794,4172,292,758,258,61
27,386,884,Shamela0010480,595,38,1250,212,20
27,675,884,Shamela0008544,883,344,534,131,70
27,34,430,Shamela0026324,65,259,500,157,52
