ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,133,687,JK009226,51,1052,1469,289,64
5,133,671,JK009226,69,236,627,208,41
5,116,998,JK009226,74,5,676,286,38
5,805,1110,JK009226,85,1125,1397,151,49
5,129,407,JK009226,115,1281,1512,177,79
5,814,1110,JK009226,178,226,497,150,51
5,129,695,JK009226,227,918,1370,238,46
5,129,461,JK009226,246,956,1408,225,59
5,129,438,JK009226,253,1120,1409,221,88
5,144,1003,JK009226,348,0,703,316,39
5,129,709,JK009226,354,369,845,264,56
5,322,701,JK009226,360,0,415,148,39
5,129,512,JK009226,364,899,1308,256,75
5,133,743,JK009226,369,836,1317,284,52
5,129,471,JK009226,377,313,623,220,77
5,129,671,JK009226,381,1023,1475,262,55
5,471,1200,JK009226,401,54,573,220,33
5,129,687,JK009226,598,279,736,239,46
5,133,429,JK009226,612,1224,1486,192,76
5,129,461,JK009226,623,729,1060,238,84
5,129,461,JK009226,633,473,789,215,74
5,129,695,JK009226,643,511,1014,237,41
5,133,695,JK009226,657,330,854,202,32
5,133,461,JK009226,697,190,505,231,88
5,129,705,JK009226,709,547,955,252,52
5,129,695,JK009226,728,90,556,245,49
5,129,438,JK009226,733,212,512,232,91
5,133,523,JK009226,748,788,1173,256,74
5,222,435,JK009226,786,7,191,140,83
5,129,435,JK009226,807,756,1043,220,85
5,129,461,JK009226,811,904,1249,235,80
5,133,517,JK009226,817,807,1155,231,68
5,824,1280,JK009226,831,654,1460,188,24
5,133,438,JK009226,864,767,1040,212,86
5,129,701,JK009226,869,703,1165,237,41
5,133,517,JK009226,873,1036,1482,244,63
5,653,1408,JK009226,880,229,965,329,47
5,129,523,JK009226,881,159,540,222,60
5,182,446,JK009226,891,8,223,162,76
5,133,480,JK009226,895,107,455,226,74
5,129,509,JK009226,963,723,1095,236,70
5,129,743,JK009226,975,672,1181,241,37
5,116,1011,JK009226,1004,227,818,339,42
5,129,438,JK009226,1023,675,866,147,57
5,129,509,JK009226,1030,654,968,198,60
5,509,679,Shamela0001438,1338,951,1120,112,75
6,485,629,JK009241,833,478,663,105,69
6,308,695,Sham19Y0122096,1338,585,1014,256,71
6,668,1083,JK009142,159,51,407,252,74
6,766,1075,JK000476,56,1164,1445,212,86
6,766,1075,JK000474,477,351,591,185,75
6,54,317,JK000298,2002,329,529,134,64
6,877,1075,JK008001,4738,672,828,120,76
6,308,629,Shia002261Vols,139,384,763,231,75
6,0,809,JK006838,79,86,923,496,67
6,753,1106,Shamela0021809,470,826,1104,194,69
6,284,629,Shamela0012884,2509,0,383,254,83
6,0,695,Shia002093,141,596,1263,498,91
6,0,265,ShamAY0032826,336,1240,1489,184,84
6,476,859,ShamAY0032826,337,75,493,187,46
6,497,948,ShamAY0032826,338,0,374,170,41
6,0,748,JK000952,11,507,1256,499,78
6,0,748,JK000916,692,91,927,488,72
6,246,772,JK000916,693,0,610,359,73
6,261,629,ShamAY0034447,229,717,1088,280,95
6,308,695,Sham19Y0127677,893,925,1380,262,73
6,865,1075,Sham19Y0127677,4609,376,544,125,75
6,730,1075,JK009408,513,92,357,202,74
6,308,633,Shamela0021659,391,473,858,240,79
6,32,353,Shamela0003118,228,1104,1432,208,75
6,353,748,Shamela0003118,229,0,465,237,61
6,880,1075,JK000637,213,528,710,139,90
6,880,1075,JK000637,2788,655,805,115,74
6,485,633,Masaha001961Vols,472,1051,1240,106,68
6,1075,1358,JK009226,897,951,1224,174,73
6,629,1083,Shamela0004445,795,1032,1427,193,40
6,0,613,Shamela0004445,869,758,1434,418,76
6,308,629,JK000216,241,633,996,240,84
6,284,629,JK009390,512,560,969,248,76
6,877,1075,JK009390,6316,10,160,106,63
6,0,703,Shamela0001524,679,383,1148,477,76
6,485,625,Shamela0021766,134,1111,1290,101,69
6,485,648,Shamela0021766,3241,826,1079,115,57
6,481,629,Sham19Y0018272,863,1148,1377,109,58
6,369,703,Shamela0001438,1168,0,443,209,60
6,877,1075,Shamela0001438,6783,827,984,121,77
6,308,629,JK009274,231,642,1263,236,48
6,261,593,Masaha002064Vols,332,1187,1516,112,29
6,485,629,JK000926,18,904,1122,105,59
6,0,555,JK009391,36,825,1422,393,84
7,182,733,JK000916,693,760,1311,320,70
7,378,928,Shia003056,2,129,665,380,85
8,254,1035,JK000474,1815,219,1023,568,85
8,429,1035,JK008001,4354,645,1209,427,85
8,429,1028,Shamela0036446,776,880,1410,403,81
8,241,1043,ShamAY0034447,28,323,1248,581,76
8,429,1035,Sham19Y0127677,1770,370,929,424,84
8,361,689,JK009313,264,1286,1551,176,60
8,689,1071,JK009313,265,0,358,263,86
8,364,623,JK000637,2787,1200,1445,167,74
8,623,1099,JK000637,2788,0,507,339,79
8,361,1035,JK001303,12,761,1312,419,75
8,405,1035,JK009390,1892,685,1290,434,81
8,429,1020,Shamela0001438,3351,954,1503,416,85
9,0,264,JK000476,253,1228,1474,179,87
9,264,457,JK000476,254,0,192,147,91
9,18,644,JK006838,81,675,1156,212,35
9,61,513,Zaydiyya0000087BK1,31,48,492,225,52
9,468,889,JK000916,696,605,955,218,64
9,533,970,Shia003056,1,1066,1477,223,63
9,29,508,JK000467,1103,352,764,242,59
9,29,513,JK000467,1166,1020,1444,235,55
9,742,889,Shamela0003118,229,804,952,108,93
9,83,437,JK009313,267,116,383,170,60
9,86,448,JK000637,210,1145,1489,267,91
9,1117,1395,JK009226,897,955,1220,175,76
10,32,625,JK001493,297,0,492,232,50
10,0,468,Shamela0012820,342,614,1035,216,56
10,0,463,Shamela0009788,336,215,663,233,60
10,0,459,JK001210,23,935,1334,226,60
10,0,473,JK000484,4148,794,1224,216,57
10,0,488,JK008001,4786,18,462,240,61
10,0,439,Zaydiyya0000087BK1,30,983,1398,225,59
10,0,473,JK000021,497,133,562,214,56
10,885,1494,Zaydiyya0000349,25,627,1216,411,75
10,885,1225,Zaydiyya0000349,81,1185,1478,146,39
10,0,380,JK000952,10,1087,1414,211,74
10,61,823,JK000916,702,0,599,401,68
10,348,823,Shamela0021479,20,11,224,95,27
10,0,477,ShamAY0034447,231,297,711,241,63
10,128,459,JK010491,118,695,984,133,47
10,131,488,Sham19Y0127677,4940,0,278,133,48
10,136,488,Masaha002028Vols,16,48,354,114,42
10,32,455,Masaha001072,75,0,939,165,21
10,227,485,Shamela0003118,5764,55,293,98,41
10,143,473,JK009313,207,130,592,150,38
10,85,761,JK000998,335,8,553,140,24
10,1016,1490,JK009226,202,825,1220,156,32
10,1016,1490,JK009226,219,946,1352,150,30
10,1016,1494,JK009226,758,162,633,196,38
10,1016,1494,JK009226,794,589,995,188,40
10,1016,1494,JK009226,997,278,617,196,48
10,53,459,Shamela0023718,57,5,555,114,25
10,885,1243,Zaydiyya0000098,363,1168,1529,262,86
10,0,669,Shia001432Vols,4824,93,1241,234,22
10,0,459,Shamela0001438,7189,688,1075,219,59
10,0,473,Shia003445,3,795,1347,214,53
10,0,488,Shamela0029976,50,783,1227,239,58
10,12,473,Shamela0010262,23,0,464,197,50
11,916,1103,Shamela0026568,39,352,571,126,66
11,723,1115,JK000927,746,558,929,246,72
11,819,1119,Shamela0007435,224,0,286,215,91
11,814,1073,Shamela0023833,88,165,504,154,50
11,916,1115,Kraken22021606121201,399,426,666,135,67
11,716,1084,JK006838,48,343,780,209,53
11,799,1084,Shamela0009862,43,86,429,170,54
11,796,1073,ShamAY0034447,523,137,468,160,58
11,893,1084,JK000330,821,0,277,128,55
11,804,1073,Masaha002028Vols,244,1053,1414,157,50
11,919,1119,ShamAY0037387,44,845,1061,150,86
11,916,1084,JK009313,308,1312,1535,120,63
11,1165,1433,JK009226,897,951,1224,166,69
11,814,1084,Shamela0004445,887,756,1088,174,60
11,692,1119,Shamela0012406,406,1024,1439,295,83
11,814,1073,Shamela0021765,2276,517,827,154,59
11,783,1073,JK006801,1076,294,627,157,55
11,910,1084,Sham19Y0009800,110,270,480,118,66
12,672,852,Shamela0026568,31,1286,1461,136,92
12,72,289,JK001286,7,601,732,92,54
12,585,1412,AOCP20251104036,6,470,1348,507,67
12,660,916,JK000159,70,62,339,162,70
12,0,324,Shamela0023833,88,217,555,214,78
12,637,1412,ShamAY0034434,4,422,1239,543,80
12,784,1019,Sham19Y0122257,3250,1131,1345,109,51
12,693,888,Sham19Y0122257,3251,619,763,96,62
12,550,753,Zaydiyya0000087BK1,1,1322,1516,135,82
12,753,1412,Zaydiyya0000087BK1,2,0,717,399,65
12,784,1412,Shamela0012031,10,537,1405,269,36
12,843,1412,Shamela0009229,523,270,937,268,43
12,585,1011,JK000916,948,1026,1474,298,78
12,1011,1445,JK000916,949,0,471,231,57
12,0,264,JK000916,4583,319,590,191,85
12,803,1185,Shamela0023644,187,407,684,134,40
12,660,1412,Shamela0010637,65,0,788,520,81
12,701,1412,JK000911,451,414,1205,350,47
12,579,815,ShamAY0034447,436,797,1049,164,80
12,72,264,Sham19Y0127677,4666,596,756,111,69
12,579,907,Shamela0009783BK1,686,1057,1372,197,67
12,916,1412,Shamela0009783BK1,687,20,570,264,52
12,12,257,JK000330,821,0,265,169,76
12,0,279,Masaha002028Vols,244,1126,1426,193,79
12,550,985,Zaydiyya0000086,139,132,562,270,66
12,677,995,ShamAY0037387,41,1159,1442,163,56
12,784,1162,JK000545,142,768,1234,149,33
12,757,1294,Shamela0003118,239,0,462,309,67
12,72,324,Shamela0003118,1705,648,896,158,74
12,0,257,JK001036,26,1156,1431,178,78
12,677,865,JK009313,296,1266,1458,121,72
12,865,1412,JK009313,297,0,669,274,46
12,672,865,Masaha001961Vols,371,780,994,117,65
12,505,896,Zaydiyya0000229,14,1019,1457,252,69
12,896,1412,Zaydiyya0000229,15,0,508,312,65
12,672,1412,JK001303,63,603,1340,492,78
12,579,1445,Shamela0004445,863,425,1314,533,70
12,701,1225,Masaha004387Vols,5,799,1487,315,51
12,784,1412,JK009275,109,218,1266,321,37
12,579,1412,JK009207,16,344,1173,531,76
12,0,268,Shamela0001524,776,82,372,186,78
12,660,1300,Shamela0001524,842,97,740,470,88
12,0,272,Shamela0021765,2276,568,831,163,68
12,0,272,JK006801,1076,361,631,162,67
12,505,1412,Zaydiyya0000352,21,405,1432,560,61
12,657,1412,Sham19Y0145435,1369,0,807,417,56
12,672,852,Shamela0023685,28,1191,1367,136,93
13,656,1495,Shamela0026566,138,122,989,492,63
13,821,1325,Shamela0010283,521,288,710,260,60
13,32,305,Shamela0010283,3125,592,860,120,49
13,821,1495,JK009325,1688,263,771,315,56
13,762,1495,Shamela0011469,409,38,763,417,63
13,817,1047,JK006919,940,431,694,146,64
13,989,1306,JK000159,135,788,1535,223,36
13,1306,1495,JK000159,136,33,291,130,64
13,762,1442,Shamela0001687,1497,406,899,339,59
13,834,1442,Shia001344Vols,269,7,496,277,53
13,853,1047,Shia001134,247,126,411,133,55
13,821,1029,Shamela0023849,163,794,1034,159,79
13,762,980,Sham19Y0014592,2036,220,440,158,84
13,627,1495,JK006838,57,30,939,585,74
13,821,1052,Kraken2106220218081,763,1167,1573,172,53
13,768,1091,Shamela0009770,71,1110,1444,207,68
13,1110,1489,Shamela0009770,72,51,444,280,87
13,32,305,ShamAY0035884,68,113,381,121,49
13,768,1062,Shamela0010739,105,217,508,205,77
13,735,989,Sham19Y0145166,64,347,590,163,75
13,32,279,Shamela0009229,523,996,1292,124,53
13,32,337,JK010566,176,831,1140,131,48
13,696,1495,Shamela0010906,9,0,813,518,72
13,32,305,JK000916,949,476,746,130,52
13,656,1287,JK000916,14250,918,1454,317,58
13,1311,1495,JK000916,14251,0,222,105,54
13,729,1094,Shamela0023644,27,1139,1558,262,75
13,1094,1201,Shamela0023644,28,20,127,83,97
13,1201,1495,Shamela0023644,28,735,1027,200,77
13,133,474,Shamela0010637,65,864,1204,115,35
13,821,1135,Shamela0010637,69,0,331,226,84
13,573,903,ShamAY0033594,15,1207,1539,181,54
13,903,1495,ShamAY0033594,16,0,542,338,62
13,32,305,ShamAY0034447,436,381,653,121,49
13,679,1495,ShamAY0034447,506,438,1253,549,78
13,679,1495,Kraken22041319410300,128,259,1115,605,87
13,679,1495,Shamela0009783BK1,624,112,877,492,69
13,32,305,Shamela0009783BK1,687,624,893,134,54
13,441,1301,Shamela0023653,26,648,1470,487,66
13,1297,1495,Shamela0023653,27,4,213,154,93
13,32,305,ShamAY0037387,42,916,1185,119,48
13,762,1052,ShamAY0037387,48,1249,1535,204,79
13,1052,1495,ShamAY0037387,49,0,428,274,72
13,821,1062,JK000584,316,450,683,181,92
13,706,1447,JK000545,126,652,1171,283,44
13,32,305,JK000545,143,221,447,121,56
13,785,1489,Shia003695Vols,10,0,574,347,56
13,747,1062,Shamela0003118,2274,1263,1575,227,86
13,1080,1495,Shamela0003118,2275,15,465,316,88
13,843,1495,Shamela0003118,4194,0,535,299,52
13,768,1442,Shia003700,198,952,1523,320,50
13,32,305,JK009313,297,723,992,119,48
13,788,1495,JK009313,324,0,757,490,75
13,327,710,JK009226,549,665,1269,153,26
13,706,1442,JK001303,80,174,798,360,56
13,762,1062,Shamela0006624,110,200,502,214,80
13,583,1262,Shia001146,175,771,1464,357,57
13,1268,1495,Shia001146,176,9,232,141,65
13,762,1062,Shamela0012715,147,230,535,215,79
13,32,163,Shamela0004445,863,1319,1449,73,72
13,679,1495,Shamela0004445,889,0,861,609,87
13,679,1495,Shamela0035100,415,173,1011,528,72
13,32,305,Masaha004387Vols,6,331,558,114,53
13,651,1442,JK007040,1101,106,699,390,59
13,821,1062,JK000239,295,4,220,166,84
13,32,253,JK009207,16,1242,1465,114,66
13,679,1142,JK009207,19,1024,1501,333,85
13,1142,1495,JK009207,20,0,369,266,89
13,685,1047,Shamela0023700,2314,468,830,222,67
13,32,305,Shamela0012406,377,1111,1379,121,49
13,605,1024,Shamela0012406,408,1052,1456,241,63
13,1024,1495,Shamela0012406,409,0,579,303,60
13,685,1495,Shamela0001524,853,247,1117,549,72
13,817,1442,Sham19Y0020891,4476,733,1308,360,66
13,32,305,Shamela0021508,59,453,721,129,51
13,834,1047,Shia001432Vols,4942,241,536,136,53
13,645,1485,Shia001432Vols,4947,715,1483,461,63
13,441,1047,ShamAY0032859,54,409,940,298,58
13,679,1094,Sham19Y0145435,1339,997,1397,295,86
13,1120,1495,Sham19Y0145435,1340,0,338,204,62
13,32,305,Sham19Y0145435,1369,861,1130,134,54
13,882,1221,Shia001626Vols,424,1083,1457,229,73
13,32,305,EShia0086596,35,406,674,130,52
13,825,1029,Shamela0001043,130,577,797,141,75
13,762,1442,Sham19Y0009800,110,967,1491,265,45
13,838,1074,JK000166,4670,0,235,175,91
14,0,492,Shamela0026566,138,989,1455,303,76
14,517,1458,Shamela0026566,139,68,1139,550,54
14,0,838,Shamela0010283,521,755,1491,384,47
14,881,1434,Shamela0010283,522,52,793,394,65
14,0,487,JK009325,1688,771,1218,301,78
14,867,1117,JK009325,1688,1284,1531,185,89
14,1125,1452,JK009325,1689,6,491,227,58
14,0,768,Shamela0011469,409,763,1445,397,57
14,768,1361,Shamela0011469,410,26,687,367,63
14,0,424,JK000159,136,291,783,295,69
14,430,1252,JK000159,138,390,1300,366,36
14,0,872,Shamela0001687,1497,909,1490,274,33
14,881,1421,Shamela0001687,1498,0,634,332,59
14,867,1237,ShamIbadiyya0000107,12,309,637,208,68
