ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,849,1034,EShia0071536,104,1,187,151,99
3,796,1034,EShia0071536,280,31,270,195,99
3,1,390,Zaydiyya0000229,115,57,433,288,92
3,796,1034,Shia003721Vols,385,569,808,195,99
3,796,1020,Shamela0023775,180,1032,1257,183,99
3,791,1008,Shamela0023775,200,1105,1330,177,96
3,796,1034,Sham19Y0023618,685,364,603,195,99
3,837,1034,JK006476,542,1133,1327,158,97
3,796,1034,Shamela0023591,3362,542,781,195,99
3,796,1034,Shamela0012293,3139,171,410,195,99
3,796,1034,Shamela0010273,935,372,611,195,99
3,796,1034,Shamela0021821,665,1241,1480,195,99
3,796,1034,Sham19Y0020891,2280,787,1026,195,99
3,112,395,Shia003691,67,11,270,179,73
3,796,1034,Shamela0023606,214,361,600,195,99
3,796,1034,JK006950,4104,747,986,195,99
3,816,1034,Zaydiyya0000299,448,87,300,173,96
4,1052,1655,Shamela0012031,119,398,1048,369,60
4,1181,1655,JK001042,44,626,1077,290,70
4,1039,1650,Shia001270Vols,113,73,767,409,66
4,1035,1655,Shia001156,47,42,770,461,76
4,1049,1655,JK009391,132,116,759,365,64
4,1237,1655,Shamela0003118,1816,6,460,251,62
4,1076,1647,Shamela0003118,5753,186,878,400,69
4,1049,1351,ShamAY0033599,70,1183,1459,202,78
4,1351,1647,ShamAY0033599,71,1,430,203,57
4,1052,1655,JK000082,171,162,865,388,61
4,1258,1627,ShamAY0001760,78,1,446,221,57
4,1049,1655,Shia002972Vols,129,600,1171,354,63
4,1022,1655,Shia002165,20,571,1283,430,68
4,1049,1655,Shamela0000736,2456,593,1330,429,70
4,1026,1377,Kraken220413030759,212,1223,1543,220,75
4,1052,1655,ShamIbadiyya0000459,49,747,1093,222,44
4,1035,1650,Shia004021,39,10,712,420,68
4,1049,1580,JK000532,7,954,1514,297,57
4,1049,1334,Shamela0022381,3,1220,1490,196,82
4,1049,1655,JK000916,5051,258,841,329,58
4,1049,1655,JK000916,19840,429,1160,424,69
4,1049,1655,JK000916,19841,192,817,351,61
4,1049,1623,JK000916,19842,401,1015,357,64
4,1052,1655,JK000916,19843,514,1183,394,64
4,1035,1655,Zaydiyya0000352,116,767,1372,467,91
4,1057,1307,Shia001107Vols,437,1270,1531,183,83
4,1151,1655,Shia001107Vols,438,211,873,301,50
4,1252,1386,Zaydiyya0000079BK1,72,510,643,104,97
4,1252,1386,Zaydiyya0000079BK1,144,1409,1544,104,95
4,1049,1655,Shia001137,140,862,1499,355,61
4,1049,1655,JK000022,81,406,1037,368,64
4,1189,1655,Shia003712,59,680,1283,356,72
4,1052,1520,JK006478,625,24,569,323,68
4,1049,1655,Zaydiyya0000013,57,31,696,414,68
4,1049,1655,Shia003636Vols,4605,418,1156,428,70
4,1049,1655,Shia001615Vols,2307,8,662,356,60
4,1049,1655,Shia003444,48,495,1187,411,67
4,1049,1655,Shamela0026484,567,371,1048,415,69
4,1049,1655,Masaha003296Vols,223,685,1433,433,70
4,1049,1433,Shia001432Vols,163,1173,1489,214,69
4,1049,1453,Shia001432Vols,7572,1056,1434,273,81
4,1446,1655,Shia001432Vols,7573,1,308,133,51
4,1049,1321,Shia001432Vols,7574,194,417,155,66
4,1049,1647,Shia001432Vols,24367,448,1153,393,63
4,1049,1599,Masaha002880Vols,242,738,1499,342,49
4,1052,1655,Shamela0012034,57,203,926,383,59
4,1057,1490,Sham19Y0029676,485,1280,1691,295,82
4,1490,1655,Sham19Y0029676,486,96,276,126,83
4,1052,1655,JK010552,712,639,1323,396,64
4,1049,1655,JK010552,849,434,1126,412,69
4,1184,1655,Shamela0010782,7,542,815,149,41
4,1402,1606,KetabOnline01046403,2,1070,1396,155,57
4,1039,1573,Shamela0001585,103,955,1535,332,63
4,1049,1606,Shia001900,38,349,1510,356,37
4,1177,1386,JK000967,518,1044,1213,130,77
4,1098,1386,JK000187,35,1,199,139,60
4,1049,1655,Sham19Y0127677,3788,314,991,390,63
4,1052,1565,Sham19Y0036072,282,17,523,347,79
4,1084,1655,JK001493,375,107,611,340,69
4,1084,1655,ShamAY0038455,20,534,1039,322,62
4,1197,1386,Rafed0003591Vols,11,1,191,147,96
4,1052,1655,JK009325,18,477,1137,411,70
4,1049,1490,LAL2013020401BK1,26,882,1322,312,81
4,1052,1650,Shia003729Vols,97,687,1385,379,60
4,1057,1655,Shia20200618,219,722,1435,431,72
4,1057,1459,Shia002185Vols,3731,1193,1597,293,87
4,1386,1655,Shia002185Vols,3732,57,341,144,52
4,1049,1655,JK009226,105,312,969,382,63
4,1049,1490,Shia001299,133,859,1360,302,70
4,1057,1618,Shia003754Vols,31,859,1580,416,70
4,1057,1490,Shia003754Vols,696,1112,1546,311,84
4,1490,1655,Shia003754Vols,697,84,292,128,75
4,1049,1490,Shamela0006909,102,1143,1506,256,71
4,1035,1655,Zaydiyya0000229,107,359,959,465,91
4,1057,1655,JK000094,519,358,745,199,37
4,1189,1655,Shamela0006617,967,831,1379,289,55
4,1049,1655,Kraken220413202218,10,273,954,406,68
4,1049,1655,JK009390,5042,639,1340,382,63
4,1035,1655,Shia001255Vols,708,333,1062,460,76
4,1049,1655,Shia001334,16,257,1006,390,59
4,1057,1655,Rafed0001617Vols,231,698,1438,441,72
4,1049,1386,Sham19Y0014592,750,1179,1485,219,78
4,1049,1655,Sham19Y0014592,2578,590,1235,360,62
4,1252,1655,Rafed0002452,27,1,506,288,67
4,1131,1655,JK009365,317,14,291,211,50
4,1339,1655,JK008001,3687,1,442,204,54
4,1189,1623,JK000298,5071,242,692,234,55
4,1394,1606,JK001021,64,161,485,164,61
4,1049,1292,JK007078,47,1280,1487,142,66
4,1292,1655,JK007078,48,1,408,229,59
4,1189,1655,Shia003702,127,1091,1606,310,66
4,1049,1655,Shia001146,268,616,1336,411,67
4,1049,1231,Shia001146,269,1009,1197,127,79
4,1049,1321,Shia001146,270,92,339,174,74
4,1049,1520,Shia003697,251,920,1473,259,50
4,1049,1655,Shamela0001438,5427,634,1317,385,63
4,1052,1606,Shia001171,10,805,1460,404,71
4,1049,1650,Shamela0023789,306,813,1512,405,67
4,1161,1655,Shamela0009096,4,1,501,368,87
4,1049,1373,Shia001278Vols,393,1262,1571,217,80
4,1373,1655,Shia001278Vols,394,1,448,182,48
4,1049,1655,Shamela0003722,5784,374,1003,354,61
4,1039,1351,Masaha001842Vols,119,1277,1565,188,73
4,1351,1655,Masaha001842Vols,120,1,405,228,68
4,1252,1606,Shamela0010488,318,477,738,165,51
5,1,529,Shamela0012031,119,1048,1613,371,76
5,529,726,Shamela0012031,120,1,155,123,74
5,1,423,JK001042,44,1077,1528,273,68
5,493,694,JK001042,45,1,158,130,77
5,1,678,Shia001270Vols,113,771,1605,503,72
5,1,694,Shia001156,47,770,1577,500,71
5,115,726,JK009391,132,808,1441,460,87
5,1,710,Shamela0003118,1816,460,1054,423,70
5,4,726,ShamAY0033599,71,443,1202,492,76
5,1,702,JK000082,171,865,1598,520,85
5,1,319,Shia002972Vols,129,1171,1524,238,81
5,319,694,Shia002972Vols,130,1,437,277,74
5,216,722,Shia002165,21,1,574,354,70
5,1,726,Kraken220413030759,213,543,1347,536,80
5,473,694,ShamIbadiyya0000459,50,714,970,162,74
5,1,694,Shia004021,39,685,1540,499,68
5,1,726,JK000532,8,85,781,484,77
5,115,726,Shamela0022381,4,429,1062,454,85
5,1,710,JK000916,5051,841,1444,415,68
5,1,726,JK000916,19841,817,1508,479,76
5,1,529,JK000916,19842,1023,1590,372,78
5,529,726,JK000916,19843,1,198,156,94
5,319,714,JK000916,19844,1,433,281,73
5,1,134,Zaydiyya0000352,116,1372,1508,107,97
5,134,726,Zaydiyya0000352,117,1,589,481,99
5,173,586,Shia001107Vols,439,1,506,302,69
5,12,710,Shia001137,141,1,783,501,73
5,1,694,Shamela0095735,200,19,759,517,84
5,489,628,Shia004042Vols,9,504,665,113,83
5,489,670,Shia004042Vols,696,892,1093,151,90
5,319,694,Shia004456Vols,506,241,482,167,55
5,1,456,JK000022,81,1037,1530,333,82
5,456,726,JK000022,82,1,275,210,93
5,377,726,ShamAY0035035,8831,19,421,274,83
5,1,232,Shia003712,59,1283,1547,169,76
5,232,722,Shia003712,60,1,585,317,64
5,309,670,Zaydiyya0000086,23,341,702,292,98
5,1,694,Zaydiyya0000013,57,696,1361,415,62
5,1,710,Shia001615Vols,2307,662,1484,512,72
5,327,707,Shia003444,49,1,419,262,69
5,489,694,Masaha004580,239,1284,1507,162,87
5,473,707,Shamela0026484,568,8,271,186,83
5,32,726,Masaha003296Vols,224,1,708,475,76
5,223,694,JK009298,306,19,612,304,60
5,1,710,Shia001432Vols,164,311,1124,516,74
5,1,710,Shia001432Vols,7573,308,1145,509,70
5,309,634,Shia001432Vols,9640,1190,1617,200,53
5,4,360,Shia001432Vols,24367,1166,1525,221,69
5,360,726,Shia001432Vols,24368,1,405,277,82
5,377,628,Hindawi095926405Vols,258,313,483,100,48
5,309,694,Shia001544Vols,1857,129,572,288,76
5,1,726,JK009313,5065,171,957,511,77
5,1,726,Masaha002880Vols,243,58,1024,535,66
5,1,614,Shamela0012034,57,926,1576,463,86
5,614,726,Shamela0012034,58,1,112,85,93
5,489,694,Shia001355,233,89,315,160,85
5,309,580,Masaha000146Vols,120,1261,1600,156,52
5,309,489,Masaha000554Vols,1207,22,195,96,54
5,489,634,Masaha000554Vols,5777,1500,1667,116,82
5,1,722,Sham19Y0029676,486,276,1090,500,70
5,139,714,JK010552,713,1,634,405,73
5,1,355,JK010552,849,1126,1524,238,69
5,355,710,JK010552,850,1,357,283,96
5,1,648,Shamela0010782,7,815,1544,437,67
5,115,419,Shamela0010782,8,170,773,122,23
5,309,694,Shia004050,363,706,1193,225,53
5,1,694,Tafsir04040,1790,66,878,520,76
5,1,694,Shamela0001585,104,80,896,440,63
5,1,556,ShamAY0035000,126,910,1564,387,68
5,100,670,Shia001900,39,173,1271,409,45
5,1,476,Sham19Y0127677,3788,991,1560,323,67
5,476,714,Sham19Y0127677,3789,1,264,183,82
5,4,694,JK001493,375,614,1368,406,58
5,377,694,ShamAY0038455,21,135,338,166,62
5,1,694,Rafed0003591Vols,11,246,1065,505,72
5,1,336,JK009325,18,1137,1518,231,70
5,336,722,JK009325,19,1,437,266,67
5,1,726,LAL2013020401BK1,27,165,1001,537,77
5,173,726,Shia003729Vols,98,1,560,399,83
5,129,722,Shia20200618,220,1,659,422,73
5,1,722,Shia002185Vols,3732,341,1179,509,71
5,115,645,JK009226,105,1018,1551,387,85
5,1,710,Shia001299,134,167,969,520,76
5,1,722,Shia003754Vols,32,54,896,514,71
5,1,722,Shia003754Vols,697,292,1133,508,70
5,1,694,Shamela0006909,103,231,972,457,69
5,1,694,JK000001,135,709,1587,434,56
5,489,670,JK000001,2912,516,715,150,90
5,1,600,Zaydiyya0000229,107,959,1563,489,99
5,600,726,Zaydiyya0000229,108,1,127,102,100
5,192,722,Shamela0006617,968,1,532,364,79
5,180,726,Kraken220413202218,11,133,782,410,77
5,115,714,JK009390,5043,1,702,439,75
5,540,678,Rafed0003799Vols,141,1,140,110,95
5,1,714,Shia001153,103,357,1238,507,68
5,309,694,Shia004525,59,905,1360,292,76
5,1,377,Shia001255Vols,708,1062,1515,262,67
5,377,722,Shia001255Vols,709,1,350,243,77
5,1,433,Shia001334,16,1006,1531,306,68
5,436,710,Shia001334,17,1,293,218,88
5,115,722,Rafed0001617Vols,232,1,690,440,75
5,1,726,Sham19Y0014592,751,340,1108,535,84
5,1,298,Sham19Y0014592,2578,1235,1563,198,72
5,287,726,Sham19Y0014592,2579,1,444,322,87
5,309,694,Shamela0010273,108,1242,1401,109,34
5,1,722,Rafed0002452,27,506,1329,486,68
5,1,722,JK009365,317,291,1135,512,70
5,489,674,JK009365,504,579,784,150,88
5,1,714,JK008001,3687,442,1319,521,72
5,1,726,JK007078,48,408,1127,492,76
5,9,726,Shia003702,128,1,671,470,75
5,115,710,Shia001146,269,23,698,442,76
5,1,726,Shia003697,252,154,1005,526,71
5,170,714,Shamela0001438,5428,1,622,413,79
5,1,722,Shamela0023789,307,6,838,503,71
5,1,722,Shamela0009096,4,501,1261,475,69
5,1,722,Shia001278Vols,394,448,1246,481,69
5,319,628,Shamela0003722,1,614,941,188,57
5,1,519,Shamela0003722,5784,1003,1558,377,82
5,600,726,Shamela0003722,5785,11,138,99,96
5,1,722,Masaha001842Vols,120,405,1214,456,65
6,791,941,Shamela0003118,738,1065,1194,93,78
6,791,899,JK009230,64,1047,1155,86,100
6,791,899,JK009245,719,1012,1120,86,100
6,791,899,Sham19Y0150676,5,227,335,86,100
6,791,899,JK006910,131,989,1097,86,100
6,791,908,JK000916,1522,396,512,89,96
6,791,899,JK009320,86,1314,1422,86,100
6,791,899,Shamela0095735,617,1357,1465,83,97
6,791,899,Shamela0030340,22,201,309,86,100
6,795,899,JK000027,16,1361,1464,77,93
6,791,899,Shamela0022882,107,1062,1170,83,97
6,791,899,JK007094,548,992,1100,86,100
6,791,899,Shamela0004473,15678,561,669,83,97
6,791,899,Shamela0001390,109,1057,1165,86,100
6,791,904,Shamela0010463,68,1278,1390,89,99
6,791,915,Shamela0010463,86,121,252,91,87
6,791,899,JK000013,15,97,205,77,89
6,791,899,Shia001544Vols,1415,1110,1239,86,83
6,791,899,JK010738,239,1070,1178,85,99
6,791,899,Shamela0009099,182,78,186,83,97
6,791,904,Shamela0011363,245,1392,1504,89,99
6,791,915,Shamela0011363,326,1440,1570,90,86
6,791,899,Shamela0030592Vols,2,23,131,86,100
6,791,899,Shamela0001585,171,307,415,86,100
6,791,899,JK000048,9,506,614,86,100
6,791,899,Sham19Y0036072,126,1422,1530,86,100
6,791,899,Zaydiyya0000274,555,334,442,81,95
6,791,899,Shamela0010835,2,186,294,86,100
6,791,899,JK001336,418,1299,1407,86,100
6,791,899,Shamela0029776,3,377,485,86,100
6,791,908,Masaha003299,94,510,627,90,97
6,791,899,Shamela0000558,118,760,868,86,100
6,769,899,ShamIbadiyya0000050,4868,620,738,84,83
6,791,899,Shamela0012293,2215,535,643,86,100
6,791,915,Zaydiyya0000401,9,1176,1299,90,88
6,791,899,PV20230913,66,1212,1320,83,97
6,791,899,JK009365,181,559,667,80,92
6,791,899,JK009365,182,900,1008,83,97
6,791,899,Shamela0010508,54,463,571,86,100
6,791,899,Shamela0025011,1,302,410,86,100
6,791,899,Sham19Y0016728,5,964,1072,86,100
6,791,915,Sham19Y0017529,3,583,717,91,86
6,795,904,Shamela0021105,45,877,985,85,98
6,786,899,Sham19Y0020762,334,735,848,89,99
7,179,306,Sham19Y0000259,186,580,697,85,85
7,179,292,JK009370Vols,843,503,614,85,93
7,179,292,ShamAY0038440,44,576,686,82,92
7,179,292,Shamela0001585,177,357,469,88,97
7,179,292,JK001336,422,1226,1335,82,91
7,179,292,Shamela0030665,75,293,405,90,99
7,179,296,JK009189,82,329,444,89,95
11,954,1125,Shamela0026813,46,1409,1576,124,86
11,1125,1259,Shamela0026813,47,1,135,105,100
11,954,1259,Shamela0021765,1857,727,1005,220,90
11,1076,1259,JK010561,593,1,179,138,95
11,954,1259,Zaydiyya0000352,125,457,738,221,91
11,1100,1259,Shamela0022892,50,1,155,120,96
11,940,1259,ShamAY0034059,7076,953,1250,218,83
11,954,1259,JK000022,2296,352,612,156,60
11,944,1259,ShamAY0033926,211,167,464,220,86
11,34,177,Zaydiyya0000013,227,1313,1473,111,85
11,1076,1259,Sham19Y0038171,245,1115,1270,106,69
11,966,1259,ShamIbadiyya0000109,7751,1121,1374,118,43
11,954,1259,JK000483,214,212,493,221,91
11,950,1259,Shamela0010512,59,200,483,213,85
11,954,1259,ShamAY0032936,2,225,542,228,87
11,954,1259,JK006801,638,632,951,222,81
11,940,1259,Shia002185Vols,3989,256,558,192,65
11,982,1259,JK000001,136,703,933,113,44
11,954,1205,Zaydiyya0000229,115,1216,1444,179,88
15,1169,1397,Shamela0030055,2,1165,1398,176,96
15,1169,1397,Shia001237Vols,2757,1072,1304,174,94
15,1169,1397,Shia001142Vols,25,524,764,166,87
15,1165,1370,Shia004021,132,1218,1428,156,94
15,1169,1397,Zaydiyya0000004,654,567,795,169,92
15,1169,1401,JK010561,120,714,940,168,90
15,1165,1397,Zaydiyya0000044,141,331,561,172,92
15,1218,1397,Zaydiyya0000352,327,1,184,141,97
15,1264,1397,Zaydiyya0000121,2,1,137,101,95
15,1169,1397,Shia001432Vols,22886,445,683,172,92
15,1169,1413,Shia001432Vols,22896,1059,1309,157,77
15,1169,1397,Shia001432Vols,24025,121,359,172,92
15,1169,1397,Zaydiyya0000015,1215,358,586,178,96
15,1165,1397,Shia001417,109,514,745,156,80
15,1165,1397,Masaha004844,54,908,1140,165,89
15,1169,1397,Sham19Y0127677,2678,182,409,166,91
15,1169,1397,Sham19Y0127677,4043,778,994,148,78
15,1169,1397,Shamela0007435,697,68,295,171,95
15,1169,1413,Shia003729Vols,226,530,760,159,80
15,1169,1397,ShamAY0032826,1028,1192,1421,169,91
15,1169,1397,ShamAY0032826,1029,619,848,169,91
15,1165,1397,Masaha004568Vols,216,62,288,153,83
15,1169,1397,Zaydiyya0000229,311,521,753,179,97
15,1169,1397,JK009390,2900,945,1173,172,95
15,1169,1397,Shia003716,53,947,1177,176,96
15,1169,1397,Shia001334,248,222,452,171,94
15,1169,1397,Shia001334,519,411,647,174,93
15,1169,1397,Shia001268,1,1204,1442,168,88
15,1169,1397,JK008001,5914,440,669,172,95
15,1169,1397,Zaydiyya0000052,161,90,322,175,95
15,1169,1397,Shamela0001438,4360,930,1152,172,95
15,1169,1397,Shamela0001438,5803,536,742,154,84
15,1165,1397,Shamela0012750,512,809,1028,160,86
15,1165,1397,Shia004030Vols,1628,543,775,173,92
17,72,259,JK001288,122,1087,1332,126,62
17,97,259,JK005004,142,7,199,108,70
17,56,267,JK010561,415,623,835,127,70
17,68,259,JK000022,793,623,890,122,52
17,112,259,Sham19Y0127677,2677,1056,1377,99,38
17,46,267,Shamela0007435,376,1007,1307,131,56
17,84,264,JK009325,1196,6,179,117,81
17,72,259,Shamela0030623Vols,468,404,600,122,71
17,90,259,JK005005,189,7,213,110,64
17,60,267,JK001336,474,930,1130,129,74
17,72,259,JK005007,127,609,858,128,64
17,72,259,JK009390,1221,745,969,125,66
17,64,259,JK007082,676,4,192,102,63
17,60,259,Zaydiyya0000413Vols,3161,1342,1533,128,76
17,84,259,JK001293BK1,1425,376,609,114,56
19,1,197,Zaydiyya0000352,327,498,688,140,88
19,1,192,Zaydiyya0000229,311,1057,1239,136,89
21,380,502,JK005022,31,465,598,89,83
21,380,605,JK000883,1802,631,799,127,72
21,380,562,Shia004042Vols,519,361,537,114,69
21,380,605,JK000002,1,151,387,154,74
21,380,605,JK000080,1089,616,783,123,71
21,380,615,JK000057,179,89,322,155,74
21,380,605,Sham19Y0020882,111,1052,1304,167,80
21,380,510,Shamela0009099,39,1330,1469,94,83
21,380,502,Shamela0006739,1388,907,1040,89,83
21,370,605,JK000071,512,44,213,127,69
21,380,605,Sham19Y0127677,728,1008,1259,168,81
21,370,605,JK009226,847,29,287,175,84
21,380,605,Shamela0008473,3725,381,583,138,73
21,370,605,JK009390,827,477,727,162,77
21,370,632,JK009390,3062,202,398,132,63
21,380,605,JK008001,810,970,1212,166,82
21,374,605,Shamela0001438,1571,966,1422,155,41
21,380,605,JK000085,95,513,762,166,81
21,380,615,Shamela0008494,11,947,1209,167,78
23,541,712,Zaydiyya0000015,2381,737,928,126,84
23,130,642,Zaydiyya0000022,19,644,1475,192,25
23,541,712,JK009226,806,546,735,125,84
23,1238,1337,Shamela0030584,4,391,498,77,92
24,1341,1448,Sham19Y0018260,31,1313,1439,79,79
24,1329,1448,Shamela0028107,704,563,726,85,66
24,1310,1448,Sham19Y0018607,4633,910,1072,85,69
24,757,930,Zaydiyya0000049,478,568,1129,130,29
24,1329,1448,Shamela0021479,220,418,522,77,84
24,757,897,Zaydiyya0000004,576,435,577,110,98
24,1322,1448,Zaydiyya0000352,353,932,1127,87,57
24,757,897,Zaydiyya0000203,86,941,1083,110,98
24,1329,1478,Tafsir08090,1540,791,941,91,71
24,1329,1454,ShamAY0034580,121,613,780,86,64
24,1329,1454,JK009336,2287,623,792,86,65
24,1329,1448,Shamela0009804,329,734,896,84,66
24,1329,1448,ShamAY0033567,29,946,1079,80,76
24,1197,1448,Zaydiyya0000022,20,359,932,180,38
24,1329,1448,Sham19Y0014462,166,1148,1316,86,65
24,1329,1448,Shamela0012399,3927,1165,1328,85,66
24,1329,1495,JK000094,1470,274,445,92,60
24,757,897,Zaydiyya0000059,1430,1229,1371,110,98
24,753,897,Zaydiyya0000052,134,854,1001,112,97
24,1329,1448,Sham19Y0127713,1672,180,342,84,66
24,1341,1448,Shamela0001717,3945,991,1101,74,86
25,1419,1515,Shia001142Vols,30,181,275,68,89
25,1419,1515,Zaydiyya0000004,648,1148,1242,69,90
25,1419,1519,JK010561,335,753,839,62,78
25,1419,1519,Zaydiyya0000352,352,604,702,72,90
25,1419,1519,Shia001217Vols,3358,568,666,72,90
25,1419,1531,Shia004012,164,1012,1115,63,72
25,1419,1519,Zaydiyya0000121,5,980,1073,62,79
25,1419,1531,Shia001432Vols,23451,1129,1244,78,86
25,1419,1515,Masaha000554Vols,1070,564,668,74,92
25,1419,1525,Masaha000554Vols,4590,195,304,78,90
25,1419,1519,Sham19Y0127677,2017,775,880,72,90
25,1422,1519,ShamAY0033108,152,253,342,65,84
25,1419,1519,Zaydiyya0000229,335,1139,1233,72,94
25,1413,1519,JK009390,2171,246,357,77,90
25,1419,1519,Shia001268,3,1307,1397,61,79
25,1419,1519,JK008001,1001,985,1090,72,90
25,1419,1519,Zaydiyya0000052,153,212,298,62,78
25,1419,1519,Shamela0001438,3557,1081,1179,72,90
25,1419,1519,Shia001171,518,140,233,62,79
25,1422,1519,Tafsir02091,195,1063,1152,65,84
26,860,1068,Zaydiyya0000390Vols,92,693,846,117,70
26,938,1068,Zaydiyya0000353,35,1000,1121,98,93
26,860,1068,Zaydiyya0000004,170,510,663,116,69
26,860,1099,Zaydiyya0000260,47,1167,1343,124,65
26,934,1068,Shia000812Vols,92,864,989,101,93
26,934,1068,Zaydiyya0000162,1716,1273,1407,108,100
26,860,1144,Zaydiyya0000267,376,594,818,137,60
27,1412,1546,Shamela0003118,1265,444,579,97,92
27,1412,1546,Shamela0003118,7230,1245,1380,97,92
27,1395,1546,JK009141,809,1217,1383,104,81
27,1,202,Shia001237Vols,449,823,1052,156,81
27,1412,1546,JK000021,2292,800,933,95,90
27,1412,1546,JK001006,47,545,680,97,92
27,1,202,Zaydiyya0000140,14,569,797,156,81
27,1412,1546,JK010561,288,128,263,94,90
27,1412,1546,Shamela0021809,2811,330,465,101,95
27,1412,1546,JK000916,3441,852,987,97,92
27,1395,1546,JK000916,3444,285,452,106,82
27,1412,1546,JK000916,25188,340,476,96,91
27,1412,1546,Zaydiyya0000352,285,1041,1176,97,92
27,1376,1546,JK000201,2701,808,995,111,70
27,1412,1546,JK001297,12,272,407,97,92
27,1408,1546,JK000883,1080,492,628,101,94
27,1412,1546,Sham19Y0131521,6199,1255,1390,97,92
27,1412,1546,ShamAY0034066,492,1042,1181,97,90
27,1412,1546,JK000080,918,88,223,97,92
27,1412,1546,Shamela0021537,2256,851,1024,94,70
27,1412,1552,Sham19Y0038171,150,613,750,94,86
27,1395,1546,Shamela0009810,30,721,875,100,83
27,1404,1546,Shamela0009076,87,946,1090,100,90
27,1395,1546,JK007016,538,857,1023,105,82
27,1376,1546,JK009313,3680,1235,1405,98,63
27,1412,1546,Shamela0026378,50,1236,1371,97,92
27,1408,1546,Shamela0026378,51,145,284,100,92
27,1408,1546,JK009336,3416,624,763,100,92
27,1412,1546,Sham19Y0020944,1122,111,246,97,92
27,1412,1546,JK000624,82,1264,1399,97,92
27,1412,1546,JK000624,83,204,339,97,92
27,1395,1552,Sham19Y0146127,3694,866,1032,107,81
27,1412,1546,JK007054,538,770,903,101,97
27,1395,1546,JK009274,218,274,421,102,88
27,1412,1546,ShamAY0032844,32,977,1110,101,97
27,1412,1546,Zaydiyya0000022,12,677,810,101,96
27,1412,1546,Sham19Y0127677,877,1191,1326,97,92
27,1443,1546,JK000302,1212,1,103,80,99
27,1412,1546,Sham19Y0020591,1748,949,1084,97,92
27,1412,1546,Shia002069Vols,390,454,589,97,92
27,1395,1546,ShamAY0032781,16,899,1065,107,83
27,1412,1580,Shamela0001442,894,1006,1165,101,75
27,1,202,Zaydiyya0000149,193,331,537,143,79
27,1412,1546,Zaydiyya0000229,271,836,971,97,92
27,1404,1546,JK009237,5855,1197,1461,102,50
27,1398,1546,JK009390,476,890,1028,103,89
27,1412,1537,Shamela0008353,277,430,543,79,83
27,1412,1565,Shamela0008203,97,584,735,98,81
27,1412,1546,Sham19Y0023618,567,302,437,97,92
27,1433,1552,Sham19Y0017531,9,1,118,84,89
27,1395,1546,JK008001,1035,609,758,102,87
27,1439,1546,JK000081,651,1,109,81,95
27,1408,1546,Shamela0003722,677,736,875,100,92
27,1412,1546,Shamela0021659,265,1158,1290,98,94
28,1081,1419,JK005004,880,152,448,213,74
28,1077,1423,JK000021,1937,690,1024,232,78
28,1077,1419,JK000021,1953,131,415,183,59
