ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,6,265,Sham19Y0014297,6047,1241,1491,135,57
30,922,1071,Tafsir06048,654,656,806,86,70
30,74,407,JK000179,2399,274,558,145,49
30,1,156,JK009248,3151,326,493,115,85
30,922,1071,Shamela0012851,86,966,1165,95,60
30,351,826,Shamela0003118,4860,833,1075,74,15
31,1208,1542,Shamela0000140,23,1,318,236,87
31,170,567,Sham19Y0013783,19,1248,1366,92,28
31,170,567,Sham19Y0013783,20,190,357,90,27
31,170,567,Sham19Y0132962,8,285,403,92,28
31,170,567,Sham19Y0020561,2,218,336,92,28
31,170,567,JK001244,5,679,871,108,33
31,170,567,Shamela0021843BK1,5,51,236,134,41
31,170,567,JK007135,30,514,807,135,38
32,977,1164,Shamela0021843BK1,5,404,607,122,73
32,862,1067,JK007135,30,1374,1529,121,73
33,1289,1493,Shamela0009059BK3,29,129,370,63,24
34,510,626,Sham19Y0023625,38,1365,1483,92,97
34,35,553,Shamela0021843BK1,5,1092,1545,208,39
34,35,553,JK007135,31,728,1531,217,29
35,41,265,Shamela0021848BK1,10,877,1175,110,39
35,1,281,Sham19Y0032197,1,224,549,141,43
35,41,265,Shamela0011468BK2,3,523,821,110,39
35,41,265,JK007114,3,515,813,110,39
35,15,265,JK000888,1,1128,1449,119,38
35,1,281,JK000172,44,1293,1619,137,41
35,1,281,JK007135,35,87,413,141,43
36,584,1059,Shamela0026535,26,1019,1347,175,42
38,744,875,JK007041,69,358,496,105,94
38,744,884,JK000179,54,1288,1457,109,81
42,1173,1273,JK000179,56,1078,1178,79,100
42,277,781,JK000228,3,838,1340,331,74
43,801,918,JK009248,137,1331,1441,88,94
44,867,1410,JK000208,53,121,500,127,23
44,867,1096,JK007041,88,964,1335,159,53
44,867,1410,JK007113,24,222,516,159,37
44,1153,1364,JK007135,45,1364,1520,121,69
45,965,1148,Shamela0001466,55,132,488,112,39
45,965,1148,Tafsir01006,55,659,996,123,45
45,969,1148,Kraken220216061222,38,606,874,140,64
45,965,1148,JK009268,222,812,1316,127,31
45,960,1148,Rafed0001713Vols,62,765,1086,120,45
46,234,443,JK007041,88,655,852,148,83
46,147,877,JK007041,101,606,1310,556,94
46,474,653,JK000179,62,334,513,139,98
46,1130,1460,JK009248,526,1113,1433,250,94
46,152,452,JK007135,47,1387,1604,140,58
47,123,457,Shamela0021843BK1,8,713,962,81,22
48,352,547,JK000913,1176,951,1143,153,97
49,510,646,Sham19Y0127677,278,512,782,93,40
49,510,762,JK000559,21,606,1123,168,39
49,503,830,Shamela0021848BK1,20,153,354,135,53
49,479,825,Sham19Y0032197,5,300,523,131,47
49,510,646,Shamela0002300,929,914,1037,84,78
49,485,672,Sham19Y0013783,36,1218,1456,110,56
49,510,756,ShamAY0033561,49,204,493,134,55
49,510,756,JK000105,1075,1160,1392,125,61
49,510,756,JK009245,528,567,790,146,68
49,503,655,JK007113,15,1429,1579,100,84
49,510,756,Sham19Y0013252,5578,911,1380,125,30
49,572,756,JK009313,5457,1,459,117,29
49,479,847,JK000291,21,234,522,143,44
49,479,836,JK000291,110,1181,1455,140,45
49,510,756,Shia001432Vols,19962,309,534,148,68
49,503,650,Shamela0022644,57,584,991,97,30
49,510,646,JK007036,15,239,515,96,43
49,479,655,JK000888,17,392,607,118,68
49,510,756,JK000010,67,672,905,123,59
49,510,646,JK009137,95,752,1021,97,45
49,503,756,Zaydiyya0000153,210,176,474,134,47
49,510,756,JK000471,132,135,634,162,39
49,510,756,JK000189BK1,144,759,954,122,62
49,510,756,ShamAY0033177,319,520,741,145,68
49,510,650,JK006897,30,811,962,90,76
49,510,809,ShamAY0033181,54,189,455,155,63
49,510,756,JK000165,84,1072,1352,130,54
49,503,825,JK000172,47,1240,1439,121,47
49,485,847,JK007135,48,938,1210,158,51
49,510,756,ShamIbadiyya0000229,893,257,460,152,77
49,510,825,Sham19Y0020590,5,973,1303,137,47
50,642,809,Shamela0011468BK2,11,104,269,121,80
50,642,820,JK007114,11,93,274,126,78
50,459,612,JK000179,60,1162,1307,111,89
50,635,782,Shamela0021848BK3,33,354,502,119,99
50,650,816,JK000913,57,1035,1185,115,85
51,1061,1296,Shamela0021848BK3,35,767,1002,189,100
52,84,208,JK000179,172,1063,1186,99,99
53,1146,1417,Shamela0021848BK3,501,148,453,145,48
53,200,605,Shamela0026535,35,873,1319,161,39
53,605,725,JK000203,7,1171,1310,68,56
53,614,1167,JK000228,4,798,940,104,22
54,922,1395,JK000208,60,914,1036,92,23
54,934,1401,JK000888,22,1252,1532,100,22
54,37,319,Shamela0021843BK1,9,413,602,115,50
57,598,741,JK007041,110,840,987,112,95
58,1183,1530,JK007135,56,501,1246,145,24
61,82,403,JK000196,199,180,567,85,25
61,82,577,JK007135,58,822,1191,282,71
62,10,383,JK007135,59,973,1361,260,77
63,76,285,JK007041,120,369,826,165,44
64,1044,1212,JK007041,125,1109,1280,134,96
64,1396,1550,JK007041,133,773,928,123,98
65,828,1278,JK007041,132,616,997,286,77
65,1,163,JK007041,133,928,1090,128,98
65,281,624,Shamela0008648,592,1348,1589,184,66
65,624,828,Shamela0008648,593,1,202,151,91
65,828,1478,JK007135,63,694,1376,377,60
66,913,1294,JK007041,126,1073,1458,303,95
66,906,1137,JK007041,127,804,1036,177,95
66,17,542,Sham19Y0132962,18,296,738,117,20
66,17,560,Sham19Y0020561,10,647,824,99,22
66,21,226,JK007135,63,1410,1578,95,51
66,226,560,JK007135,64,1,212,122,42
66,1016,1137,JK007135,66,1,123,92,95
67,1376,1550,JK000208,82,1201,1381,139,96
67,1376,1550,JK007041,135,1,183,139,95
67,366,683,Shamela0021843BK1,12,313,689,134,43
68,52,164,JK007041,137,1168,1280,87,99
68,1148,1386,JK000179,113,1124,1329,131,65
68,908,1241,JK009248,333,724,1042,130,47
69,1169,1540,JK000888,38,51,723,165,27
69,120,536,JK000203,25,1119,1284,83,24
70,629,780,JK007041,146,758,910,117,96
70,806,1079,JK000291,66,179,510,124,37
70,820,1079,JK000888,40,580,974,116,30
70,615,780,JK009248,345,153,339,127,86
70,459,941,JK000228,13,463,775,149,39
71,576,1564,JK000179,123,289,1037,397,42
71,34,311,JK000228,13,556,970,184,52
71,706,855,JK000228,14,202,367,78,56
72,877,1028,JK000208,95,1205,1324,77,64
72,817,1012,JK000196,336,1250,1445,151,99
72,817,1012,Shamela0009059BK3,88,743,938,152,100
72,1086,1243,JK000906,1950,1153,1306,113,82
73,1252,1415,Shamela0021848BK3,88,1385,1546,120,91
74,55,301,JK000208,94,541,787,187,91
74,55,301,JK007041,150,911,1156,187,92
75,700,849,JK000179,120,1356,1497,113,94
76,567,750,JK000208,101,882,1044,122,80
76,574,750,JK007041,157,955,1108,116,80
76,436,1144,Shamela0021843BK1,15,447,1003,207,28
77,710,816,JK000208,106,845,952,82,98
77,206,427,JK007041,162,753,975,145,76
77,433,816,JK007041,164,290,753,208,49
77,603,1015,JK007041,165,797,1242,139,27
77,704,907,JK000179,126,1250,1441,143,91
77,687,853,Shamela0008648,46,1,166,127,95
77,440,693,JK000228,14,1021,1151,104,50
77,206,493,JK007135,75,320,723,181,53
78,858,1004,JK009248,598,190,333,115,96
79,406,519,Shamela0021848BK3,164,737,850,89,100
79,1277,1493,Shamela0021843BK1,16,120,261,94,54
80,707,901,JK000179,134,138,609,118,31
80,972,1123,Shamela0009059BK3,73,611,754,55,36
81,373,844,JK000888,52,582,1048,234,53
81,1274,1430,JK000179,216,618,817,91,56
81,373,1298,Shamela0021843BK1,16,665,1405,314,35
82,952,1407,JK000208,116,812,1221,151,36
82,780,896,JK007041,179,1214,1332,89,94
82,780,1059,JK007135,78,1259,1494,164,70
83,739,926,JK000208,119,1083,1220,107,71
83,739,926,JK007041,183,755,893,107,71
84,568,800,Shamela0026535,68,1269,1367,51,29
85,585,812,JK000298,5147,1,184,134,72
86,724,864,JK000179,219,644,787,103,90
86,1197,1342,JK007135,83,983,1127,104,88
88,1,284,JK000179,222,715,1052,194,68
88,182,534,JK000203,31,815,1162,163,44
89,396,739,JK000208,140,494,667,131,47
89,396,739,JK007041,214,348,538,145,52
90,943,1330,JK009248,304,111,415,183,57
92,685,836,JK007041,215,647,799,118,96
92,673,836,JK009248,300,705,864,118,89
92,328,475,JK007135,87,1293,1441,116,97
93,543,774,JK000208,142,1,201,163,86
93,536,774,JK007041,217,313,530,161,79
93,536,774,JK000179,215,1128,1271,110,55
93,1230,1363,JK000179,223,976,1109,104,100
94,337,684,JK007041,220,26,509,281,70
94,898,1022,JK007041,222,64,188,99,100
94,898,1022,JK009248,212,768,895,98,96
94,160,376,Shamela0026535,44,216,368,123,70
94,1029,1265,Shamela0008648,125,741,980,187,95
94,799,1018,JK007135,90,1392,1591,115,67
95,729,1124,JK007041,221,806,1207,311,94
95,217,357,Shamela0021848BK1,54,396,537,97,80
95,217,357,Shamela0021715,103,1122,1263,97,80
95,729,1186,JK007135,90,948,1387,331,87
96,855,1119,JK007041,225,265,514,193,93
96,157,580,Shamela0000140,70,53,452,311,91
96,398,580,JK007102,114,1,230,64,24
96,398,580,JK009279,105,44,456,67,16
96,318,431,ShamAY0038201,485,1290,1481,76,47
96,855,1119,JK007135,91,855,1104,193,93
97,1124,1294,JK000208,148,1295,1458,121,89
97,1130,1294,JK007041,352,996,1162,120,87
97,1124,1294,JK009248,220,776,949,130,92
97,90,291,Shamela0009059BK3,89,1193,1478,56,20
97,291,540,Shamela0009059BK3,90,96,367,67,22
97,1118,1294,JK007135,92,1261,1436,132,93
98,978,1271,Shamela0021848BK1,57,84,342,153,59
99,762,910,Shamela0009059BK3,92,1042,1187,59,51
99,1268,1461,Shamela0009059BK3,365,1,194,157,100
100,69,449,JK011712,23,380,590,99,29
100,73,857,JK000888,75,483,830,111,15
100,420,599,JK000179,69,229,538,112,45
100,1298,1480,JK000179,69,1271,1471,143,87
100,356,449,Shamela0021843BK1,22,140,251,61,69
101,742,940,Shamela0009059BK3,95,134,567,68,18
103,167,404,JK000208,153,1117,1255,93,43
103,85,515,JK000888,78,809,1458,219,38
103,85,1099,Sham19Y0132962,29,906,1385,224,25
103,455,851,Sham19Y0132962,30,1,166,85,23
103,85,1099,Sham19Y0020561,19,437,760,202,24
103,1432,1543,Shamela0021848BK3,101,188,299,88,100
103,462,1099,JK001168,5,9,146,108,21
103,1225,1419,Shamela0026535,47,393,722,94,34
103,1070,1427,JK001244,16,456,688,135,42
103,376,703,JK000228,7,41,384,111,31
103,85,515,Shamela0021843BK1,22,1223,1549,203,50
103,731,1108,Shamela0021843BK1,23,60,244,101,30
103,340,532,JK007135,98,1021,1211,114,58
104,1,500,Shamela0021848BK3,101,299,527,176,44
105,732,1010,JK000179,78,601,901,120,41
105,666,932,JK000228,7,1122,1386,162,69
105,1093,1240,JK000906,2308,60,212,100,80
105,1,509,JK000204,21,744,971,96,20
106,521,819,JK000208,157,913,1162,182,75
106,1265,1515,JK007041,250,766,1023,200,96
106,354,521,Shamela0021848BK1,60,913,1152,95,46
106,510,684,JK000888,81,1300,1541,113,55
106,380,566,JK000888,83,397,604,77,42
106,521,1118,JK001244,16,1066,1404,163,32
106,521,1174,Shamela0021843BK1,24,1,442,221,38
106,521,819,JK000204,21,1227,1477,181,74
107,329,446,JK000208,161,1068,1176,64,67
107,309,446,JK007041,251,370,496,71,66
107,1339,1560,Shamela0021843BK1,24,613,958,120,41
108,831,1078,Shamela0021848BK1,72,80,442,168,56
108,831,1035,Sham19Y0032197,41,873,1185,144,55
108,831,1035,JK007113,57,1211,1508,144,58
108,769,1035,JK000888,85,657,1050,180,55
108,338,558,JK009248,243,285,479,136,75
108,1281,1436,JK001244,17,367,549,104,63
108,1281,1498,Shamela0021843BK1,24,1301,1528,117,52
108,837,1029,Shamela0009823,545,135,616,98,25
108,1148,1440,JK007135,104,120,786,126,23
109,208,471,JK007135,104,1081,1296,171,80
110,1091,1493,JK007041,260,70,559,224,52
110,8,155,Shamela0021848BK1,73,624,762,99,83
110,856,1348,Shamela0000140,1676,1110,1560,330,82
110,1348,1493,Shamela0000140,1677,1,145,118,99
110,74,330,JK007113,59,14,344,107,31
110,1113,1300,Sham19Y0023625,1077,1248,1510,128,59
110,1300,1535,Sham19Y0023625,1078,14,217,162,84
110,657,836,Sham19Y0023625,1079,592,771,142,99
111,1307,1446,JK007041,266,550,680,101,92
111,263,745,Sham19Y0023625,1079,5,432,312,75
112,1,219,JK000298,2910,885,1322,127,36
112,1252,1550,Shamela0009059BK3,102,216,573,128,36
113,698,878,JK000208,170,1205,1386,144,99
113,1256,1535,JK007041,260,843,1063,120,50
113,750,878,JK007041,267,1,129,102,100
113,986,1252,JK000179,87,1011,1249,145,66
113,709,878,JK009248,208,1118,1283,132,97
114,121,320,JK007041,257,673,882,160,94
114,1146,1408,JK000179,89,1,266,210,98
114,1124,1308,JK000179,1090,672,856,138,95
114,354,800,Sham19Y0020561,22,337,688,122,30
114,478,800,JK000556,216,691,1010,94,27
114,478,800,JK000913,202,878,1427,99,21
115,834,1527,Shamela0021848BK1,74,1044,1524,284,46
115,1337,1605,JK007113,73,466,709,186,83
115,1176,1365,JK000179,82,441,634,140,88
115,383,1076,JK000228,8,791,1178,177,27
115,1337,1605,JK000172,87,8,261,189,84
115,256,528,JK000204,23,1308,1581,149,55
116,791,1007,Shamela0021848BK1,75,690,974,136,59
116,756,911,JK000298,466,836,1061,116,63
116,756,1007,JK000291,45,85,412,152,58
116,756,1007,JK000888,93,234,559,149,57
116,1375,1528,JK000888,94,452,656,99,57
116,456,852,Shamela0026535,51,215,772,189,37
116,456,711,JK000203,17,579,857,125,48
116,756,1007,JK007135,109,1077,1304,130,58
116,1381,1528,JK007135,110,892,1140,98,47
117,1274,1510,Shamela0026535,51,1345,1604,164,77
118,1,185,Shamela0000140,1737,62,229,134,88
118,667,979,JK000179,96,536,1080,226,52
118,1367,1511,Shamela0026535,52,682,861,113,78
119,1250,1407,JK007041,282,1284,1447,125,90
119,198,493,JK000179,96,1169,1357,145,61
119,1005,1354,Shamela0006146,27,98,549,172,46
120,1222,1514,Shamela0000140,1736,873,1255,213,66
120,939,1339,JK000228,10,203,422,135,36
121,258,433,JK000179,99,701,896,73,38
121,1077,1431,JK000179,100,903,1359,184,47
121,233,873,Shamela0026535,54,794,1505,274,39
121,486,919,JK000228,10,429,813,289,77
122,479,1286,JK000179,102,827,1320,260,36
123,652,983,JK007041,294,1078,1406,262,98
123,1089,1243,Shamela0021848BK2,75,97,250,117,95
123,793,983,JK009248,291,15,206,103,55
123,340,1002,Shamela0026535,57,15,631,280,44
123,756,934,Sham19Y0023625,400,450,640,134,85
124,887,1151,JK000228,8,462,720,148,66
125,493,651,JK000208,186,1113,1266,121,96
125,890,1032,JK000208,187,1212,1366,98,75
125,493,742,JK007041,299,115,428,159,62
125,890,1082,JK007041,302,655,1056,118,37
125,904,1032,JK009248,425,977,1096,91,91
126,223,533,JK000208,189,645,944,181,66
126,270,451,Sham19Y0032197,51,1241,1424,129,84
126,955,1200,Shamela0009059BK3,112,1097,1346,99,40
126,281,451,Shamela0021843BK1,31,633,823,131,86
126,281,451,JK000172,91,1171,1362,134,87
126,1240,1493,JK007135,118,1216,1490,103,41
126,223,473,JK007135,118,903,1146,123,59
126,306,533,JK000204,28,6,204,142,74
127,1150,1388,JK000208,194,1276,1459,107,53
127,746,933,Shamela0021848BK1,67,1308,1508,139,83
127,1150,1495,Sham19Y0032197,53,802,1112,142,47
127,943,1414,JK000888,109,668,1081,176,37
127,507,987,Sham19Y0132962,37,1183,1327,74,20
127,507,1129,Sham19Y0020561,25,735,950,110,21
127,476,1414,JK001244,19,816,1127,143,19
127,507,987,Shamela0021843BK1,31,1110,1516,108,21
127,476,1007,JK007135,119,1035,1422,139,30
128,175,362,JK007041,318,148,332,126,82
129,81,632,JK000196,456,112,711,128,21
129,762,983,Shamela0021843BK1,33,215,482,95,42
130,642,869,JK000208,199,617,859,141,75
130,501,1367,JK000888,114,604,1416,238,24
130,1148,1304,Shamela0026535,60,1264,1474,92,50
130,1148,1339,JK000203,25,280,514,104,51
130,1194,1367,JK000204,30,1029,1198,109,69
131,368,592,JK000208,203,498,779,111,49
131,368,603,JK000291,89,257,532,120,54
131,222,603,Shamela0021843BK1,34,186,710,190,40
131,302,646,JK007135,124,460,879,182,46
131,468,618,JK000204,31,34,186,93,73
132,568,1044,JK000208,207,1,257,81,19
132,1033,1235,JK000208,207,1037,1312,137,59
132,100,521,JK007041,327,476,963,256,60
132,1027,1292,Shamela0021848BK1,120,390,854,111,26
132,1023,1299,Sham19Y0032197,64,929,1257,137,43
132,1027,1292,Shamela0021715,691,691,906,102,41
132,1020,1430,JK007113,114,657,1127,163,32
132,1033,1235,JK000179,136,1141,1343,163,100
132,1027,1494,Shamela0026535,75,834,1290,203,41
132,1027,1299,JK000172,103,1,316,132,43
132,762,1033,JK007135,125,1272,1476,156,70
132,646,1044,JK000204,31,764,1020,84,22
133,477,976,Shamela0009059BK3,1865,992,1301,227,55
135,617,843,Shamela0009059BK3,121,1126,1266,53,22
135,520,780,Shamela0009059BK3,1866,691,892,133,65
135,922,1325,JK000203,36,645,957,178,55
135,1346,1439,JK000228,15,740,833,71,98
135,976,1279,Shamela0021843BK1,35,571,822,136,47
137,487,668,Shamela0021848BK3,166,107,271,131,90
139,579,986,JK000208,217,1049,1423,195,51
139,1257,1514,JK000208,219,25,274,193,92
139,375,753,JK007041,349,734,1054,200,61
141,56,596,JK000208,220,180,519,239,53
141,52,340,JK007041,357,1160,1447,233,99
142,1,336,JK000208,221,443,804,257,89
142,1,336,JK007041,355,89,425,260,96
142,1099,1299,JK000179,153,212,439,104,56
142,687,991,JK000228,17,147,321,119,47
143,1126,1298,Shamela0026535,81,1,153,115,81
144,361,833,JK000179,154,738,1231,366,91
144,318,500,JK000170,128,603,733,103,71
145,464,825,JK000888,130,1319,1423,82,28
145,464,829,Sham19Y0132962,43,310,475,93,30
145,464,1106,JK001244,22,1387,1519,95,18
145,454,786,Shamela0021843BK1,37,347,501,85,33
145,464,786,JK000204,34,1090,1247,90,36
146,800,982,Sham19Y0014309,2273,966,1256,116,49
146,768,996,JK000179,156,630,976,114,41
146,322,531,JK000179,157,1039,1249,165,99
146,803,1142,Shamela0026535,82,730,924,146,53
147,919,1197,JK007041,368,484,765,213,94
147,1110,1321,JK000888,134,351,566,98,48
147,734,1303,Sham19Y0020561,30,259,410,83,18
147,742,1303,JK001244,23,252,393,81,17
147,742,1303,JK007135,138,312,934,170,30
148,1,192,JK007041,372,1316,1517,153,95
148,1068,1419,JK009248,167,583,948,231,67
148,519,1068,JK000228,21,12,138,103,22
149,416,1210,JK000196,5535,727,897,97,15
149,110,364,JK000179,183,353,629,155,56
149,364,858,JK000179,185,193,928,353,58
149,416,878,Shamela0009059BK3,1652,1268,1421,117,32
149,1164,1290,Shamela0009059BK3,1653,1,130,98,94
149,94,296,JK007135,142,967,1535,108,22
150,693,1015,JK000298,1843,673,891,143,56
150,405,744,JK000888,139,893,1469,161,32
150,80,461,Sham19Y0020561,30,1164,1331,80,26
150,623,1309,Shamela0026535,84,51,524,180,26
150,1102,1409,JK000228,18,1198,1463,169,66
150,551,744,JK007135,143,1054,1596,108,24
151,1393,1528,JK007041,390,843,959,92,85
151,997,1164,Shamela0006496,300,480,641,121,89
151,1029,1164,JK000179,166,770,928,106,84
151,670,1216,JK000228,18,376,1018,133,17
152,126,301,JK000208,235,1,203,142,86
152,5,301,JK007041,387,256,556,242,98
152,174,338,JK000179,184,1124,1416,114,49
152,301,455,JK000179,185,8,162,123,100
152,486,851,Shamela0026535,84,900,1211,139,43
152,455,828,JK000228,18,711,1194,187,39
152,318,455,JK000228,21,956,1092,79,59
153,552,870,JK001244,23,1309,1479,93,37
153,552,779,Shamela0021843BK1,38,1290,1514,92,34
153,552,779,JK007135,147,881,1253,124,41
154,353,653,JK000179,175,212,876,221,41
154,784,1501,Shamela0026535,85,822,1420,273,42
154,483,784,JK000228,20,240,551,242,96
154,266,882,Shamela0021843BK1,39,7,241,122,25
154,420,1065,JK007135,145,216,776,278,50
155,99,329,JK007041,394,1123,1348,130,61
155,735,981,JK007142,22,232,601,123,37
155,735,956,JK009229,971,1009,1285,112,44
155,99,266,Shamela0026535,85,316,472,89,57
155,215,429,JK000170,383,1131,1376,161,82
155,208,429,JK000228,19,411,646,167,88
155,4,329,JK007135,149,431,1040,162,30
157,742,912,Sham19Y0013783,152,713,942,93,50
157,261,912,Sham19Y0132962,47,84,344,160,30
158,690,1308,ShamIbadiyya0000193,2510,68,600,388,76
158,949,1163,JK001157,24,513,716,127,73
158,671,1308,JK000170,408,249,732,347,65
158,690,1113,JK000906,3311,1069,1561,276,63
158,1113,1308,JK000906,3312,1,156,125,77
158,690,1308,JK000906,6516,261,809,399,77
158,690,1308,Tafsir09050,2588,549,1081,388,76
159,26,617,Shamela0001535,5099,283,450,133,27
160,847,1034,JK000179,182,619,968,126,44
160,1112,1261,JK009248,161,36,174,104,87
160,968,1436,JK007135,153,377,1020,323,60
161,653,838,JK007041,406,907,1096,132,90
162,1143,1252,JK007041,413,636,745,88,100
162,452,631,JK000179,195,1305,1481,141,98
163,1132,1445,JK000179,188,1,315,248,99
163,871,1132,Shamela0021848BK3,72,1312,1529,136,62
165,1118,1249,Shamela0021848BK3,69,868,999,104,100
165,985,1336,Shamela0026535,90,389,830,206,56
165,1004,1358,JK000228,22,96,433,217,66
167,913,1089,JK000208,251,1022,1212,135,89
167,907,1089,JK007041,421,298,478,142,98
167,367,545,Shamela0009059BK3,150,1093,1484,46,11
167,907,1089,JK000228,22,801,982,134,88
167,7,299,JK007135,162,1019,1310,237,99
167,907,1117,JK007135,162,1310,1519,164,99
168,387,572,JK000208,256,779,1331,140,31
168,826,984,JK007041,435,819,977,127,100
168,1236,1375,JK000196,691,1175,1367,106,69
168,387,1143,Shamela0026535,91,797,1513,316,45
168,1143,1515,Shamela0026535,92,1,365,291,97
168,387,1068,JK001244,25,1241,1508,151,25
168,417,608,JK007135,163,908,1119,135,73
168,1,351,JK007135,163,77,406,234,79
168,1,444,JK000204,39,1001,1315,148,33
169,108,790,Shamela0026535,92,789,1315,324,56
170,609,864,JK000208,261,17,234,117,47
170,511,1172,Sham19Y0127671,75,124,708,173,24
170,1,609,Sham19Y0132962,52,120,716,241,39
170,518,732,JK000913,692,508,800,124,49
170,1,978,JK007135,166,83,1122,545,56
171,1223,1429,JK007041,444,610,828,149,85
171,517,1043,JK007135,167,467,817,144,28
171,1223,1429,JK007135,168,144,363,148,84
172,696,1079,JK007041,446,1,223,151,48
172,613,1079,Shamela0021848BK1,138,94,374,119,28
172,335,710,Sham19Y0013783,168,252,931,143,22
172,422,1079,JK000888,163,360,766,170,28
172,681,1136,JK009248,458,1,300,134,29
172,382,1079,Shamela0021843BK1,44,68,613,209,28
172,1,331,JK007135,168,363,544,83,29
172,468,832,JK007135,168,1162,1505,217,68
173,56,173,JK007041,447,623,741,91,99
173,56,173,JK009248,450,1193,1330,88,82
174,260,554,JK000208,266,595,894,228,96
174,137,245,JK007041,450,20,133,81,92
174,741,1487,Shamela0026535,95,568,1097,341,55
174,794,1171,JK000203,46,225,628,133,32
174,970,1292,JK007135,171,242,902,174,30
175,315,499,JK007135,172,636,1135,112,28
