ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,0,592,Masaha004568Vols,110,581,1084,388,81
9,0,392,Zaydiyya0000037Vols,629,807,1365,169,37
9,0,609,Zaydiyya0000037Vols,630,528,1101,444,91
9,687,1327,Zaydiyya0000037Vols,631,62,548,362,70
9,0,592,Shamela0010637,62,864,1427,401,80
9,96,896,Shamela0010283,3191,0,647,509,79
9,0,1024,Shamela0035100,417,384,1420,366,35
9,56,501,JK001303,56,0,407,315,86
9,687,1199,Shamela0012320,768,258,595,196,45
9,715,1034,Shamela0012320,1011,480,691,155,62
9,4,340,Masaha004844,259,523,752,167,60
9,0,588,Shamela0011469,407,834,1421,414,79
9,4,878,Shamela0037473BK1,230,768,1439,490,69
9,0,257,ShamAY0034447,1982,1102,1401,121,50
9,0,592,ShamAY0034447,1983,745,1301,417,86
9,362,596,Hindawi074603536Vols,22,581,825,164,82
9,0,115,Masaha002028Vols,37,1302,1417,91,100
9,119,658,Masaha002028Vols,38,109,830,427,74
9,658,1064,Masaha002028Vols,40,711,1139,323,94
9,1064,1213,Masaha002028Vols,44,1328,1476,118,99
9,1213,1441,Masaha002028Vols,45,0,230,178,98
9,0,257,Shamela0009770,69,981,1332,123,43
9,0,913,Shamela0009770,70,686,1454,594,80
10,431,1433,Masaha001961Vols,51,627,1296,495,60
10,157,335,Masaha001961Vols,51,0,157,118,82
10,500,1433,Sham19Y0145435,1287,4,697,374,40
10,207,331,Sham19Y0145435,1291,1078,1274,91,55
10,182,1430,MMS00013,522,33,982,706,70
10,182,1237,MMS00013,961,656,1466,609,72
10,719,986,Shamela0009728,35,1037,1310,127,51
10,439,1164,Shamela0009783BK1,570,1005,1489,267,39
10,220,331,Shamela0009783BK1,576,51,180,81,73
10,1214,1390,ShamAY0033595,10,1150,1284,106,73
10,1223,1420,Shamela0010273,3106,1070,1203,97,58
10,0,1189,Shamela0004445,749,412,1388,707,72
10,1189,1433,Shamela0004445,750,0,432,174,49
10,516,1302,Shamela0010283,3170,866,1465,390,57
10,466,1433,Shamela0023578,2953,702,1408,376,39
10,435,1223,Shamela0012320,1040,1073,1408,208,33
10,1189,1430,Shamela0037473BK1,231,517,698,132,67
10,135,564,Shamela0037473BK1,231,111,470,212,61
10,135,331,Masaha002028Vols,46,435,647,156,92
10,331,598,Masaha002028Vols,46,1217,1507,208,89
10,598,819,Masaha002028Vols,47,0,221,174,100
10,806,1174,Masaha002028Vols,48,660,1444,273,44
10,1174,1433,Masaha002028Vols,49,0,214,175,81
10,806,1137,Masaha002028Vols,1520,192,576,243,82
10,201,1433,Shamela0009770,58,107,786,534,53
11,12,267,Masaha001961Vols,51,1302,1525,161,78
11,267,610,Masaha001961Vols,52,0,333,255,91
11,301,610,Shamela0022712,193,722,944,143,54
11,12,255,Sham19Y0016714,662,1091,1331,173,89
11,12,255,Shamela0005756,7700,393,607,157,82
11,12,304,Shamela0005756,10697,47,370,184,71
11,445,1087,JK000927,3092,316,1072,344,54
11,267,710,Sham19Y0145435,1287,710,1472,328,53
11,717,1477,Sham19Y0145435,1288,0,505,286,42
11,1092,1292,Sham19Y0145435,1290,797,1018,157,88
11,267,732,MMS00013,522,995,1440,339,90
11,732,1361,MMS00013,523,0,676,461,84
11,267,1361,MMS00013,962,163,1333,817,85
11,42,255,Zaydiyya0000131,143,935,1138,137,82
11,42,234,Zaydiyya0000131,154,1025,1193,114,78
11,267,1108,Shamela0009783BK1,571,318,1441,576,62
11,1092,1300,Shamela0009783BK1,574,1176,1407,160,86
11,267,610,Shamela0004445,750,445,771,258,93
11,267,585,ShamAY0037152,124,140,600,223,61
11,325,515,Sham19Y0009800,284,480,651,131,87
11,310,484,Shamela0023628,3114,0,161,117,84
11,267,605,Shamela0010283,3171,204,496,222,82
11,325,610,Shamela0023578,2954,0,312,201,81
11,12,184,Shamela0000492,34,1259,1439,109,79
11,267,484,Shamela0021766,4122,203,395,137,80
11,267,484,Shamela0000041,2311,7,203,139,80
11,283,594,Shamela0037473BK1,231,714,1027,185,64
11,56,766,Masaha002028Vols,49,817,1522,549,97
11,766,935,Masaha002028Vols,50,0,169,132,98
11,928,1087,Masaha002028Vols,51,257,415,124,98
11,1087,1361,Masaha002028Vols,52,162,437,219,99
11,267,605,Shamela0009770,58,799,1120,254,94
11,1087,1477,Shamela0009770,58,1120,1413,226,70
12,0,1143,Masaha001961Vols,52,385,1523,891,95
12,1143,1325,Masaha001961Vols,53,0,185,141,93
12,18,335,Shamela0005756,5948,526,698,130,52
12,964,1219,Shamela0005756,5948,795,1027,167,78
12,1337,1495,JK009275,66,397,509,79,67
12,0,1161,Sham19Y0145435,1288,505,1526,763,77
12,0,641,MMS00013,524,896,1527,486,93
12,641,1488,MMS00013,525,0,1149,653,70
12,0,1470,MMS00013,963,221,1488,968,81
12,0,1325,Shamela0009783BK1,572,105,1286,890,79
12,40,1219,Kraken22021802055200,521,578,1484,492,48
12,1337,1495,JK000582,654,253,409,71,61
12,679,1098,JK000906,9797,1144,1570,251,56
12,0,700,Shamela0004445,750,823,1534,555,96
12,700,1508,Shamela0004445,751,0,756,564,82
12,18,1219,Sham19Y0013252,2951,449,944,344,35
12,889,1325,ShamAY0037152,125,1203,1436,161,43
12,935,1183,JK009313,194,1151,1392,170,82
12,55,345,JK009313,194,501,748,195,83
12,60,1219,Sham19Y0014452,14,211,623,284,30
12,928,1325,JK000916,3805,1000,1442,174,37
12,947,1325,JK009266,8141,65,416,267,87
12,0,403,Shamela0037473BK1,231,1174,1483,225,66
12,406,1325,Shamela0037473BK1,232,0,823,548,68
12,928,1325,ShamAY0034447,151,256,699,172,36
12,1050,1188,Sham19Y0150960,1073,935,1061,90,83
12,947,1228,Meshkat00042485,6058,1280,1537,190,81
12,0,370,Masaha002028Vols,52,1164,1533,295,99
12,406,693,Masaha002028Vols,53,1194,1481,229,99
12,1091,1508,Masaha002028Vols,54,1046,1456,323,97
12,693,1091,Masaha002028Vols,54,0,400,326,99
12,112,1325,Shamela0009770,59,6,1223,970,97
13,772,1596,Masaha001961Vols,53,185,940,580,85
13,142,381,Hindawi041635814,150,1369,1543,139,70
13,142,682,Shamela0004473,14087,470,895,346,78
13,933,1596,Sham19Y0145435,171,33,732,525,91
13,772,974,Sham19Y0145435,1289,161,354,132,75
13,0,181,MMS00013,525,873,1408,138,32
13,181,1596,MMS00013,526,0,1007,812,69
13,0,1557,MMS00013,964,39,1558,947,61
13,142,251,Shamela0009773,2762,456,567,80,86
13,772,1014,Shamela0009783BK1,572,1286,1548,180,83
13,1014,1596,Shamela0009783BK1,573,0,620,466,91
13,87,958,Shamela0004445,751,764,1551,614,85
13,958,1596,Shamela0004445,752,0,640,515,98
13,142,420,Shamela0008228,7,52,233,127,56
13,1208,1557,ShamAY0037152,126,28,567,204,41
13,138,386,Shamela0006947,7377,709,959,200,98
13,1049,1456,Shamela0023628,3114,1140,1541,276,77
13,142,386,Shamela0001043,269,0,143,116,58
13,933,1596,Shamela0007798,8470,106,846,523,86
13,1049,1596,Shamela0023578,2954,935,1530,401,80
13,1045,1204,ShamAY0007299,911,216,400,125,84
13,63,678,Shamela0021508,52,123,728,467,91
13,1259,1596,Shamela0021766,4123,0,260,197,67
13,1049,1567,Shamela0000041,2311,1117,1543,298,66
13,791,1584,Shamela0037473BK1,232,924,1562,476,71
13,142,386,Shamela0011812,378,887,1031,106,54
13,142,678,Masaha002028Vols,55,631,1093,381,86
13,678,1596,Masaha002028Vols,56,214,1544,697,63
13,772,1208,Shamela0009770,59,1223,1542,250,71
13,1214,1596,Shamela0009770,60,0,385,313,98
13,68,678,Shamela0009770,81,551,1179,491,95
14,489,780,Shamela0023735,1562,595,1229,219,41
14,0,676,Masaha001961Vols,53,940,1589,504,88
14,460,780,Rafed0002489Vols,45,224,855,214,40
14,869,1424,JK000911,270,22,425,234,49
14,0,129,Sham19Y0145435,171,732,860,101,91
14,133,780,Sham19Y0145435,1289,350,962,459,83
14,843,1193,Sham19Y0145435,1294,1058,1382,212,66
14,1200,1541,Sham19Y0145435,1295,6,605,215,45
14,0,654,MMS00013,526,1007,1624,490,92
14,829,1085,MMS00013,540,1286,1496,169,80
14,1085,1546,MMS00013,541,0,484,348,89
14,0,869,MMS00013,965,40,793,558,75
14,829,1088,MMS00013,978,1292,1512,177,83
14,1088,1546,MMS00013,979,0,489,345,89
14,0,780,Shamela0009783BK1,573,620,1391,557,81
14,923,1541,Shamela0009783BK1,579,19,903,365,47
14,0,780,Shamela0004445,752,640,1404,618,96
14,829,1469,Shamela0004445,753,718,1271,399,73
14,843,1059,Shamela0001043,151,1216,1386,128,71
14,0,741,Shamela0007798,8470,846,1565,512,77
14,361,741,Shamela0023578,2955,9,404,230,64
14,843,1344,Hindawi048683693,65,204,757,183,29
14,829,1279,Shamela0012320,768,1099,1470,209,54
14,0,476,Shamela0000041,2312,30,194,110,27
14,0,720,Shamela0037473BK1,233,13,648,474,78
14,873,1469,Shamela0037473BK1,234,156,665,317,65
14,13,780,Masaha002028Vols,57,0,822,603,89
14,780,1029,Masaha002028Vols,58,1285,1518,187,93
14,1029,1546,Masaha002028Vols,59,0,821,411,62
14,0,780,Shamela0009770,60,385,1142,601,92
14,843,1478,Shamela0009770,73,408,1000,453,88
15,217,541,AOCP2023090616,87,32,394,197,65
15,739,1452,JK000911,273,571,1158,283,42
15,0,603,Sham19Y0145435,1295,616,1278,337,54
15,636,867,Sham19Y0145435,1296,1282,1456,128,65
15,875,1452,Sham19Y0145435,1297,7,890,418,59
15,0,164,MMS00013,541,484,632,111,81
15,171,626,MMS00013,546,985,1436,346,96
15,626,1447,MMS00013,553,513,1263,570,86
15,171,621,MMS00013,984,1020,1469,350,98
15,626,1452,MMS00013,991,498,1258,570,86
15,0,541,Shamela0009783BK1,579,914,1446,300,58
15,636,1452,Shamela0009783BK1,581,38,1149,542,57
15,185,468,Shamela0004445,753,1232,1470,163,69
15,500,1452,Shamela0004445,754,0,771,559,73
15,734,849,ShamAY0007299,965,942,1070,92,89
15,442,603,Hindawi048683693,65,523,661,98,75
15,764,1452,Shamela0037473BK1,235,880,1327,314,57
15,636,1033,Sham19Y0026523,4550,833,1212,249,67
15,0,650,Masaha002028Vols,59,821,1454,496,96
15,734,1033,Masaha002028Vols,60,177,477,241,99
15,1033,1452,Masaha002028Vols,60,969,1390,330,99
15,175,671,Shamela0009770,73,981,1459,366,94
15,739,1452,Shamela0009770,74,0,695,535,93
16,924,1502,Shamela0023735,3071,0,531,334,64
16,518,1339,Shamela0022712,194,258,901,483,73
16,306,1502,JK000911,274,0,576,378,39
16,21,439,Sham19Y0145435,1297,960,1468,241,56
16,439,1502,Sham19Y0145435,1298,0,1082,711,77
16,3,180,MMS00013,553,1268,1427,124,89
16,388,840,MMS00013,555,150,553,311,84
16,904,1262,MMS00013,560,1220,1563,264,93
16,1267,1502,MMS00013,561,4,236,181,97
16,0,274,MMS00013,991,1258,1461,150,69
16,388,840,MMS00013,993,40,448,317,86
16,696,840,MMS00013,995,538,663,90,77
16,904,1281,MMS00013,1002,1204,1561,284,94
16,1281,1502,MMS00013,1003,0,221,173,99
16,908,1246,Tafsir01005,6202,825,1035,146,53
16,274,1502,Shamela0009783BK1,582,19,1328,830,74
16,0,645,Shamela0004445,754,771,1339,447,85
16,518,710,Sham19Y0009800,39,196,368,133,87
16,518,1351,Shamela0001043,968,1005,1533,327,46
16,66,561,Shamela0010283,3005,968,1399,154,34
16,303,448,ShamAY0007299,976,610,760,102,79
16,1021,1434,ShamAY0007299,2980,341,665,216,63
16,518,1179,Hindawi048683693,66,713,880,114,22
16,403,1363,Sham19Y0007233,248,931,1523,453,59
16,1363,1502,Sham19Y0007233,249,0,129,93,80
16,518,837,Sham19Y0026523,4550,1231,1524,217,80
16,0,105,Masaha002028Vols,60,1390,1494,82,99
16,105,935,Masaha002028Vols,61,0,1573,640,50
16,935,1502,Masaha002028Vols,62,0,944,448,60
16,501,1502,Shamela0009770,62,617,1413,593,72
16,0,501,Shamela0009770,74,695,1067,280,70
17,0,1229,Shamela0023735,3071,531,1392,591,59
17,0,992,JK000911,274,576,1220,444,56
17,897,1419,JK000911,274,1146,1420,167,40
17,0,396,Sham19Y0145435,1298,1082,1471,312,97
17,396,1423,Sham19Y0145435,1299,0,1103,761,85
