ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
53,170,392,Shamela0006965,453,1153,1484,129,42
53,646,1138,Shamela0006965,455,815,1500,160,25
53,1138,1487,Shamela0006965,456,1,392,235,72
53,646,962,Sham19Y0018115,58,1152,1393,89,32
54,961,1414,Sham19Y0016826,4079,1016,1470,358,99
55,904,1222,Sham19Y0016826,2907,119,441,239,93
55,760,904,Sham19Y0016826,4077,956,1100,111,97
55,904,1109,Shia002662Vols,468,1126,1332,161,98
56,969,1210,Shamela0023018,19,713,925,75,32
58,882,1055,Sham19Y0017905,335,1058,1249,125,84
59,347,528,Sham19Y0017116,730,698,890,121,75
59,213,347,Sham19Y0017116,734,156,335,101,69
59,5,380,Shamela0023018,24,1019,1492,158,35
59,26,733,JK010075,449,26,776,290,36
59,351,505,Sham19Y0016826,666,1296,1446,107,86
60,976,1451,Sham19Y0013301,1323,561,880,170,42
62,1212,1473,Shamela0004473,12464,649,833,123,58
62,110,237,Sham19Y0017905,854,1252,1382,97,93
62,595,1473,Sham19Y0013301,1331,424,1494,382,37
63,1279,1397,Sham19Y0017905,306,89,207,95,100
63,275,487,Sham19Y0013301,1326,948,1101,100,53
64,910,1160,Sham19Y0029600,71,592,1152,135,27
64,584,808,JK001460,131,361,584,180,99
64,183,302,JK007081,1065,872,992,89,99
64,802,1160,Sham19Y0013301,1328,32,299,168,60
64,808,1160,Shamela0006965,486,1001,1429,258,73
64,486,808,Sham19Y0095692,25,922,1224,234,90
65,521,638,Sham19Y0017905,752,895,1011,91,97
65,779,997,Shamela0006965,485,420,782,124,40
65,1055,1418,Shamela0006965,488,349,907,184,35
65,521,779,Sham19Y0020562,3194,1236,1486,195,95
66,650,802,Sham19Y0016826,1604,340,539,111,71
66,641,802,Sham19Y0016826,4577,133,291,120,95
66,117,513,Shamela0006965,489,1,617,192,34
67,445,675,Sham19Y0013644,120,359,589,139,67
67,441,622,Shamela0011498,1029,1141,1344,140,85
68,294,505,Shamela0006965,181,1243,1395,100,58
68,950,1295,Shamela0006965,182,1089,1410,167,53
68,525,764,Shamela0006965,182,1,245,166,79
69,32,525,Shamela0006965,182,256,559,230,58
69,27,244,Shamela0006965,185,616,845,157,84
70,588,1199,Sham19Y0017905,541,1246,1605,212,41
70,508,1257,Sham19Y0013301,1309,276,1034,320,42
70,54,342,Shamela0006965,184,9,397,190,57
71,118,260,Sham19Y0017879,778,712,839,87,79
72,1231,1407,Sham19Y0016826,4536,77,217,109,78
72,1231,1407,ShamAY0037087,1796,833,1009,139,99
72,1260,1415,Sham19Y0017905,750,1126,1251,90,72
72,1296,1423,Shia004649Vols,2596,471,828,94,33
73,1,127,ShamAY0037087,1798,692,819,97,96
73,301,527,Sham19Y0017905,302,1196,1377,115,61
74,853,1284,Shamela0006965,171,166,729,173,33
75,172,610,Shamela0006965,472,1071,1495,267,69
75,610,1537,Shamela0006965,473,1,856,381,38
76,996,1133,Sham19Y0013231,8043,283,421,111,99
76,970,1133,Sham19Y0016826,4619,1240,1417,125,87
76,447,686,Sham19Y0016826,4620,755,999,190,97
76,455,679,Shia004649Vols,2182,364,594,141,69
76,1,421,Shamela0006965,473,856,1222,259,73
76,455,1133,Shamela0006965,474,236,1171,471,60
76,1133,1455,Shamela0006965,475,300,679,246,80
77,21,307,Shamela0006965,476,195,582,164,52
78,955,1476,Kraken22021606121701,788,1042,1335,77,15
80,264,412,Sham19Y0016826,4626,546,694,117,100
81,803,1157,Sham19Y0017116,2098,898,1110,155,53
81,803,1157,Shamela0023018,204,543,756,155,53
81,803,1157,Sham19Y0016826,4638,1136,1348,155,53
81,69,570,ShamAY0037087,374,684,1027,98,20
81,812,1157,JK007081,347,1124,1410,216,75
83,405,587,Shamela0006965,6,292,430,94,59
83,1000,1438,Shamela0006965,476,959,1363,285,78
84,84,471,Sham19Y0017905,317,455,834,267,79
84,1378,1511,Sham19Y0017905,318,1,124,79,75
85,706,1218,Shamela0023018,104,263,994,353,57
85,1,147,Sham19Y0017905,318,127,258,98,79
86,212,401,Shamela0023018,105,1027,1288,115,52
86,407,721,Shamela0023018,106,53,618,209,43
88,597,717,ShamAY0037087,1575,1315,1435,99,100
88,924,1498,Sham19Y0017905,402,1149,1477,183,40
90,956,1489,Sham19Y0029600,175,760,1198,297,69
90,44,766,Sham19Y0017905,407,996,1360,243,42
91,211,446,Sham19Y0131521,505,821,1071,173,84
91,339,438,Sham19Y0013301,421,128,226,73,94
92,453,856,Sham19Y0017116,236,1113,1435,177,49
92,641,856,Sham19Y0017116,360,1310,1493,136,80
92,641,1183,Shamela0023018,225,488,1278,413,65
92,1099,1424,Shamela0023018,226,95,463,202,60
92,641,856,Sham19Y0016826,333,1211,1397,135,80
92,1099,1235,Sham19Y0150966,209,623,1085,95,26
92,657,846,Sham19Y0032476,485,1346,1509,121,81
92,657,856,Sham19Y0122142,155,1141,1305,122,79
92,657,856,Shamela0009988,131,1085,1257,128,82
92,657,856,Shamela0009988,210,903,1089,141,90
92,856,1183,Sham19Y0017726,840,931,1392,253,69
92,1235,1424,Sham19Y0017726,841,1279,1475,123,69
92,632,856,Shamela0009985,117,1224,1430,133,76
92,641,876,Sham19Y0020562,231,1082,1314,163,86
92,453,856,Shamela0021593,406,521,804,147,38
92,641,856,Sham19Y0013257,126,291,483,146,85
93,438,790,Shamela0023018,228,17,942,258,33
93,936,1387,Shamela0023018,229,53,736,262,44
93,925,1116,Sham19Y0017905,814,847,1034,137,89
93,936,1182,JK009288,304,744,990,178,87
93,139,280,Sham19Y0017726,842,1020,1173,101,82
93,316,790,Sham19Y0017726,844,148,1148,264,32
93,549,692,Sham19Y0020562,145,587,815,116,62
93,561,692,Sham19Y0020562,341,135,313,99,66
94,1077,1351,ShamAY0037087,1265,740,1014,222,100
95,413,600,Shamela0023018,13,811,971,125,83
95,413,600,ShamAY0037087,1269,647,807,125,83
95,413,734,Sham19Y0017905,680,33,461,234,63
95,413,608,Sham19Y0017726,240,1164,1333,131,84
96,382,661,Sham19Y0016826,3921,102,394,213,92
97,564,743,Shamela0023018,154,1,270,129,55
97,1325,1555,Shamela0023018,155,1,538,142,32
97,1188,1546,Sham19Y0016826,1354,497,677,112,37
97,1191,1546,Sham19Y0017726,690,451,1183,217,34
98,117,251,Shamela0023018,156,809,1315,107,26
98,117,251,Sham19Y0016826,1355,270,374,70,67
101,1,320,ShamAY0037087,1382,36,357,252,99
104,982,1315,Shamela0006965,5,648,988,189,66
104,548,1525,Shamela0006965,6,292,951,333,36
105,46,347,Shamela0006965,7,1021,1356,231,84
106,726,1304,Shamela0023018,15,950,1374,234,44
106,50,534,Shamela0023018,15,43,468,212,43
106,62,257,Sham19Y0017687,303,157,324,84,55
106,62,911,Shamela0004473,16315,28,340,166,22
106,129,534,Masaha003682Vols,2283,506,803,125,30
106,430,720,Sham19Y0029555,4,511,833,181,67
106,62,238,Sham19Y0018278,139,1284,1427,105,74
106,918,1131,Sham19Y0013301,1231,833,1057,137,67
106,62,217,Shamela0006965,252,1075,1224,102,77
106,62,238,Sham19Y0017726,251,763,975,119,65
106,929,1438,Sham19Y0017726,255,732,1340,202,32
107,20,159,Sham19Y0013301,1252,1221,1360,108,94
108,128,381,Sham19Y0016826,4240,990,1253,199,94
109,511,785,ShamAY0037087,1538,42,317,219,99
110,866,1133,Sham19Y0016775,57,1274,1488,89,36
111,826,1281,Sham19Y0017116,1438,1235,1479,193,53
111,826,1281,Shamela0023018,16,1218,1462,192,52
111,5,640,Sham19Y0016826,4256,4,561,258,41
111,5,778,Sham19Y0013301,1236,302,986,304,40
111,741,1281,Sham19Y0017726,260,316,1252,262,32
114,460,866,Sham19Y0017116,1342,170,754,242,44
114,840,1228,Shamela0023018,89,803,1129,175,49
114,455,1060,Sham19Y0017905,157,120,596,317,61
114,339,533,Sham19Y0017905,879,164,360,151,98
114,903,1220,Sham19Y0017726,564,370,1010,137,23
115,61,351,Shamela0023018,93,500,1027,160,34
115,404,563,Shamela0023018,94,29,551,105,25
115,649,1366,Sham19Y0017905,155,703,1187,285,43
119,357,545,Shamela0023018,172,563,885,137,53
119,1,453,Sham19Y0017905,160,20,208,123,34
119,357,545,Sham19Y0017726,730,555,1069,132,32
120,810,952,Shamela0023018,174,821,994,95,71
120,373,1322,Sham19Y0017905,161,1,459,290,38
123,1233,1528,Shamela0023018,153,580,1095,74,14
123,1,557,Sham19Y0150966,1869,1004,1483,377,83
123,1,557,Shia004649Vols,2312,370,874,403,89
124,245,363,Sham19Y0017116,1316,1,117,90,94
124,69,408,Shamela0023018,153,585,1001,198,52
124,887,1130,Sham19Y0016775,5,1138,1456,167,64
124,1130,1484,Sham19Y0016775,6,1,290,229,79
124,240,358,Sham19Y0016826,1085,1301,1419,90,94
124,245,358,Shamela0037487,12,975,1152,91,63
124,245,358,JK000458,1757,1382,1495,84,93
124,245,363,Sham19Y0013301,313,924,1052,94,91
124,240,408,Sham19Y0017726,686,7,243,136,71
124,253,363,Shamela0005449,65,753,914,83,63
124,245,363,Sham19Y0020562,947,389,507,95,100
124,245,358,Tafsir02079,2393,1461,1583,88,90
124,240,358,Sham19Y0013257,403,1156,1272,90,93
125,799,1499,Shamela0023018,125,445,977,359,59
125,1262,1465,JK000942,68,1003,1550,112,25
125,810,999,Sham19Y0016826,1205,621,776,125,81
125,1340,1465,Shamela0037487,140,1239,1604,66,20
125,1008,1228,Sham19Y0017905,168,922,1115,137,74
125,799,1499,Sham19Y0017726,636,363,883,347,58
125,1255,1394,JK001134,17,103,378,99,42
125,810,1146,Sham19Y0013257,437,672,1062,100,26
125,810,999,Sham19Y0013257,438,755,934,143,93
126,1071,1413,Sham19Y0017905,168,642,903,191,65
128,1,164,Sham19Y0013301,315,121,273,115,90
128,538,930,Sham19Y0013301,318,463,847,294,91
129,4,237,Sham19Y0013301,316,336,748,128,39
130,1372,1506,Sham19Y0017116,1710,320,450,106,97
130,209,342,Sham19Y0018194,393,821,949,100,94
130,1372,1506,Sham19Y0017905,169,917,1046,105,96
130,1255,1499,Sham19Y0013301,317,309,494,141,71
130,342,947,Shamela0006965,480,68,1019,418,55
130,937,1236,Shamela0006965,481,343,746,211,65
131,113,265,Shamela0004473,13991,1,149,109,89
131,15,265,Shamela0004473,13992,1198,1482,156,68
131,27,410,Shamela0006965,480,999,1432,266,78
131,566,769,Shamela0006965,481,989,1195,154,94
131,427,581,Shamela0006965,481,1,186,109,70
133,728,1076,Sham19Y0017905,180,959,1203,171,61
133,367,1176,Shamela0006965,280,244,820,336,45
134,1173,1368,Shamela0006965,281,1075,1268,113,71
135,311,414,Sham19Y0017905,696,22,125,81,100
137,854,1284,Shamela0029882,210,876,1326,216,52
137,952,1338,Sham19Y0013301,177,904,1247,226,70
137,952,1284,Shamela0001535,558,1107,1389,186,67
138,42,208,ShamAY0037087,1256,254,420,133,100
139,710,895,Sham19Y0120922,628,54,344,147,63
139,487,895,Shamela0023018,244,195,819,318,63
139,476,790,Shia004649Vols,2844,1067,1439,169,50
139,794,1235,Shia004649Vols,3115,195,858,109,14
140,439,723,Sham19Y0017905,932,1036,1275,178,78
140,418,1114,Sham19Y0013301,1481,248,1017,289,40
140,439,1347,Shamela0006965,267,267,923,344,42
140,6,222,Shamela0006965,268,165,482,156,60
141,615,1104,Shamela0023018,431,1011,1451,313,75
141,615,1142,Shia004649Vols,2927,409,853,318,71
141,1166,1447,Sham19Y0013301,1435,624,865,172,76
141,125,355,Shamela0006965,266,783,1389,162,33
141,528,1142,Sham19Y0013245,221,310,497,103,20
141,615,1157,Sham19Y0017726,1293,128,688,354,70
142,116,403,Sham19Y0017116,872,409,609,138,58
142,558,1073,Sham19Y0017116,882,781,1280,232,44
142,565,881,Shamela0023018,246,496,844,148,45
142,717,1199,Shamela0023018,247,96,558,265,58
142,116,499,Shamela0023018,433,991,1360,248,77
142,565,881,JK010075,451,176,529,163,51
142,116,396,Sham19Y0016826,753,97,285,141,62
142,841,970,Sham19Y0016826,762,1,240,81,41
142,116,254,Sham19Y0150966,77,1114,1245,98,87
142,565,881,Shia004649Vols,2869,754,1064,137,43
142,1103,1446,Sham19Y0013245,90,907,1270,227,77
142,634,881,Sham19Y0017726,887,26,363,138,49
142,856,1199,Sham19Y0017726,889,201,536,244,88
142,219,521,Sham19Y0017726,1298,1,276,165,63
142,1073,1236,Sham19Y0020562,622,648,1039,127,41
142,100,452,Sham19Y0020562,635,982,1377,233,71
142,116,396,Sham19Y0013257,295,630,815,137,60
143,1156,1275,Sham19Y0016826,740,1145,1258,89,94
143,892,1520,Sham19Y0017905,325,570,1133,261,42
143,6,1255,Shia004649Vols,2743,723,1264,414,41
143,677,1042,JK001104,12,1033,1549,98,19
143,1156,1275,Sham19Y0013257,287,715,828,89,94
144,1042,1385,Shamela0001687,8530,385,846,163,39
144,1042,1385,Shamela0028100,974,545,1011,162,39
144,1042,1385,Masaha000955Vols,1490,25,491,162,39
145,25,583,Shamela0023018,242,389,1275,187,22
145,659,1428,Shamela0023018,243,1,989,426,48
145,1159,1428,Sham19Y0150966,1236,999,1272,196,85
145,814,1035,Shamela0037487,141,880,1078,108,52
145,1159,1428,Shia004649Vols,2930,19,311,210,89
145,656,1134,Sham19Y0013245,89,170,452,111,24
145,353,676,Sham19Y0017726,879,1040,1333,88,29
145,25,341,Sham19Y0017726,879,19,289,124,43
145,650,1083,Sham19Y0017726,880,37,766,170,26
145,1159,1428,Sham19Y0017726,881,629,925,206,84
146,690,995,Sham19Y0120922,638,1082,1305,70,22
146,901,1050,Sham19Y0120922,639,150,299,114,96
146,5,251,Shamela0023018,243,1004,1404,180,54
146,257,1237,Shamela0023018,245,106,1284,561,54
146,1,146,Sham19Y0018194,272,428,590,102,70
146,5,391,Sham19Y0124335,94,987,1143,93,31
146,1,146,Sham19Y0016826,712,882,1057,83,50
146,690,956,Sham19Y0017905,322,247,471,169,78
146,257,667,Sham19Y0017905,323,317,627,229,70
146,257,667,Rafed0002679Vols,609,907,1415,214,45
146,13,428,ShamAY0037074,666,618,991,141,37
146,690,1050,Shia004649Vols,2526,952,1338,193,53
146,38,251,Shia004649Vols,2957,49,271,162,89
146,257,629,Sham19Y0013301,179,863,1141,127,36
146,5,251,Sham19Y0017726,881,940,1495,173,36
146,257,377,Sham19Y0017726,884,576,770,86,56
146,901,1054,Sham19Y0017726,885,1120,1271,113,93
146,412,951,Sham19Y0017726,885,295,865,185,34
146,1094,1237,Sham19Y0017726,886,396,652,112,55
146,257,660,Shamela0012055,192,598,1058,215,49
146,5,161,Masaha002028Vols,2439,183,358,117,82
146,1,146,Sham19Y0013257,275,1312,1487,83,50
147,710,959,Sham19Y0017116,882,943,1347,127,39
147,1,202,Sham19Y0124755,505,443,611,127,81
147,1,631,Shamela0023018,246,934,1480,271,43
147,631,1371,Shamela0023018,247,23,1097,431,47
147,1,202,JK010075,451,607,774,129,83
147,52,202,Shia004649Vols,2869,1157,1298,100,86
147,202,773,Shamela0006965,459,772,1099,106,23
147,1,345,Sham19Y0017726,887,442,778,174,58
147,517,858,Sham19Y0017726,888,480,898,223,65
147,882,1377,Sham19Y0017726,889,542,1412,235,30
148,559,722,Sham19Y0017116,885,1053,1220,125,91
148,152,939,Shamela0023018,250,135,954,533,76
148,458,559,Sham19Y0013231,3499,322,422,77,97
148,240,559,Shamela0001687,9926,335,654,201,72
148,559,722,Sham19Y0016826,760,494,650,117,84
148,221,524,Sham19Y0150966,1443,762,1301,190,40
148,229,555,Shia003965Vols,12686,313,602,164,57
148,182,555,Shamela0011539,1533,363,500,78,27
148,297,559,Shia002341Vols,3053,800,1027,129,64
148,186,438,Shia002508Vols,631,1196,1460,196,90
148,240,559,Shamela0009757,3402,897,1174,181,63
148,182,555,Shamela0011742,388,568,715,78,27
148,186,528,Shia004649Vols,1668,346,654,221,76
148,564,736,Shia004649Vols,2868,1413,1553,113,81
148,564,898,JK001224,112,1075,1354,215,78
148,564,898,Sham19Y0013301,1429,941,1243,219,78
148,950,1422,Shamela0006965,460,940,1548,353,68
148,458,555,JK010640,54,121,395,72,33
148,193,559,Sham19Y0017726,895,636,981,260,89
148,555,939,Sham19Y0017726,896,926,1254,251,77
148,186,555,Shamela0000922,961,30,434,132,29
148,333,433,ShamAY0034073,3652,1,103,75,88
148,564,708,Shia003952Vols,348,1337,1480,110,93
148,559,722,Sham19Y0013257,301,341,497,117,84
149,1016,1245,ShamAY0037087,1257,806,1039,182,96
149,1,204,Shamela0006965,461,129,459,152,57
150,172,324,ShamAY0037087,1257,1047,1199,124,100
152,1,209,Shamela0023018,426,305,553,159,76
152,33,209,Sham19Y0150966,1046,1,215,129,70
152,342,674,Sham19Y0017905,324,1,286,200,71
152,1,166,Shia004649Vols,2894,806,1015,129,75
152,1,227,Sham19Y0017726,1272,870,1136,161,71
152,1,209,Sham19Y0017726,1276,819,1084,144,62
154,250,478,Shamela0023018,422,1079,1310,130,67
154,1086,1346,Shamela0023018,423,97,638,165,36
154,656,946,Shamela0023018,424,1,335,180,66
154,34,362,Sham19Y0017905,327,1154,1513,143,36
154,550,1057,Sham19Y0017905,328,726,1152,274,62
154,1125,1341,Sham19Y0017905,329,1,288,140,61
154,250,458,Sham19Y0017726,1265,158,366,123,70
154,1086,1346,Sham19Y0017726,1266,596,1109,169,41
154,550,958,Sham19Y0017726,1269,1,436,224,60
156,811,987,Shamela0023018,413,1040,1307,130,62
156,254,408,Shamela0023018,416,252,735,117,30
156,811,987,Sham19Y0017726,1238,1156,1423,130,62
156,254,408,Sham19Y0017726,1245,539,1016,117,31
157,7,161,Sham19Y0017116,816,1392,1539,109,90
157,161,634,Sham19Y0017116,817,1,391,270,68
157,754,1427,Shamela0023018,417,65,1009,376,47
157,261,650,Sham19Y0150966,1144,459,679,157,50
157,983,1230,Sham19Y0150966,1274,379,609,130,59
157,274,546,Shia004649Vols,1413,619,763,102,45
157,762,1427,Sham19Y0013245,209,220,849,182,25
157,791,1186,Sham19Y0017726,1247,923,1300,186,47
157,1199,1427,Sham19Y0017726,1248,1,378,154,48
157,988,1230,Shamela0021593,634,232,475,140,63
158,861,1148,Shamela0035101,611,1197,1507,212,85
158,875,1187,Sham19Y0017116,874,976,1089,49,17
158,1012,1195,Shamela0021821,573,1162,1348,69,46
158,1101,1230,Sham19Y0124755,575,648,777,102,98
158,610,1334,Shamela0023018,414,187,1409,507,52
158,1361,1472,Shamela0023018,415,719,833,80,91
158,52,483,Shamela0023018,418,1,755,227,35
158,921,1138,JK009266,3770,424,648,120,57
158,880,1205,Shamela0023623,1231,124,379,92,27
158,1021,1195,JK000875,98,1,421,96,29
158,605,1230,Sham19Y0017905,328,1173,1509,184,36
158,875,1258,Shamela0021819,24,1040,1515,140,32
158,861,1205,JK000791,696,961,1516,191,41
158,610,1064,Sham19Y0013245,206,951,1398,93,17
158,610,861,Sham19Y0017726,1239,237,485,156,70
158,865,1361,Sham19Y0017726,1239,856,1383,350,83
158,1,141,Sham19Y0017726,1248,378,888,101,24
158,198,483,Sham19Y0017726,1251,837,1090,157,66
158,346,483,Sham19Y0017726,1275,1340,1460,89,81
158,1012,1211,Shamela0008229,93,20,219,68,30
158,997,1195,Shia002616Vols,2465,558,1308,107,18
159,162,339,Sham19Y0016714,1621,722,925,119,74
159,158,339,Sham19Y0017116,1180,71,550,120,32
159,339,502,Shamela0023018,417,513,754,132,67
159,896,1197,Shamela0023018,419,288,1453,185,19
159,1091,1340,Sham19Y0150966,231,688,1045,118,37
159,970,1157,Sham19Y0013245,211,983,1400,62,14
159,970,1340,Sham19Y0017726,1255,386,1413,185,21
159,606,730,Sham19Y0017726,1265,390,497,79,83
159,606,730,Sham19Y0020562,596,173,300,94,95
160,766,1305,JK009266,3701,821,1118,117,25
160,864,1305,JK009266,8327,369,528,84,25
160,766,1305,Sham19Y0017687,182,1062,1188,73,16
160,758,1305,Meshkat00042485,3464,1159,1415,96,20
160,766,1305,Sham19Y0150600,168,526,736,87,20
160,766,1305,Tafsir02079,1668,223,500,118,25
160,766,1305,Tafsir02079,2265,1424,1528,74,17
160,864,1305,Tafsir02079,3465,323,467,84,24
161,705,1097,Kraken22021606121100,118,993,1372,258,80
161,1044,1350,Kraken22021606121100,119,4,460,205,56
161,377,1118,Shamela0023018,421,532,1390,509,71
161,705,824,ShamAY0037111,149,1224,1361,86,80
161,705,1350,ShamAY0037111,150,352,1187,445,64
161,1044,1350,ShamAY0037111,382,553,972,207,61
161,664,813,Sham19Y0013245,213,965,1122,91,71
161,377,1219,Sham19Y0017726,1257,366,1327,588,73
161,1165,1354,Sham19Y0017726,1264,353,802,133,37
161,370,975,Sham19Y0020562,1214,33,306,198,41
162,1,128,Shamela0023018,423,1032,1160,98,99
162,219,553,Shamela0023018,426,615,949,248,92
162,1060,1242,Shamela0006965,265,70,290,134,77
162,219,460,Sham19Y0013245,217,1055,1315,133,59
162,214,534,Sham19Y0017726,1272,1124,1445,235,92
163,1141,1379,Sham19Y0017879,253,1087,1413,139,50
164,729,1318,Sham19Y0013301,351,109,755,275,40
165,377,502,Sham19Y0017116,1513,109,237,87,83
165,377,485,Sham19Y0016826,1269,1192,1306,79,85
165,147,506,Shamela0026140,86,1021,1256,140,46
165,218,485,Shamela0007341,88,767,894,58,28
165,1221,1455,Sham19Y0013257,474,566,786,174,91
166,264,367,Shamela0023018,318,1124,1257,69,67
166,264,367,ShamAY0037087,1453,547,680,69,67
166,264,367,Sham19Y0017726,963,188,322,69,67
166,832,1279,Sham19Y0020961,48,991,1314,140,33
166,227,434,Sham19Y0020961,48,354,573,86,39
167,753,926,Sham19Y0017116,1598,462,790,119,46
167,779,926,Sham19Y0017116,1600,9,175,99,77
167,1216,1450,Sham19Y0017116,1601,302,402,59,32
167,520,838,Shamela0023018,329,858,1451,183,36
167,784,1450,Shamela0023018,330,1,1259,420,42
167,1194,1450,Sham19Y0016826,1328,710,1080,177,60
167,828,1261,Sham19Y0018282,134,328,1257,193,26
167,406,1007,Sham19Y0018282,136,562,1383,176,24
167,1,222,Shia004649Vols,2538,124,338,168,96
167,534,720,Sham19Y0017726,1000,1017,1395,135,44
167,779,1450,Sham19Y0017726,1001,49,1422,459,42
168,49,199,Shamela0023018,330,1276,1429,111,89
168,429,718,Sham19Y0029555,96,1106,1374,208,89
168,63,268,Shia003954Vols,1042,910,1124,143,85
168,49,294,Sham19Y0017726,1002,6,256,182,90
169,296,955,Sham19Y0017116,1477,491,889,286,56
169,398,810,Shamela0023018,322,526,1215,220,35
169,296,560,Sham19Y0016826,1254,415,661,171,82
169,406,1158,Sham19Y0017905,189,369,1194,315,38
169,398,798,Sham19Y0017726,977,776,1454,211,35
