ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,154,403,Shamela0012403,1054,389,718,178,67
30,157,400,Sham19Y0014538,66,436,778,147,49
30,154,395,Sham19Y0149213,2287,385,644,155,72
30,177,427,JK006838,1548,34,238,131,66
30,154,395,Shamela0003722,8280,334,632,153,63
30,154,388,Shamela0010906,1569,7,258,166,81
30,271,622,Shia001782Vols,2883,5,202,128,44
30,154,395,JK000134,4143,621,871,153,73
30,157,400,Shia001886,11,361,690,173,65
30,154,400,Shamela0009918,1057,1021,1330,166,64
30,154,395,Shamela0096228,612,1114,1415,150,59
30,154,400,Shamela0004445,2950,641,966,178,68
30,157,400,Sham19Y0023644,2716,122,499,111,31
30,154,400,Masaha001864Vols,2782,1011,1276,153,65
30,154,400,Masaha001864Vols,3276,466,730,153,65
30,154,388,Shamela0035100,1099,1032,1268,166,83
30,728,1042,Shamela0001515,444,549,841,119,38
30,154,395,Shamela0001733,1569,678,976,153,63
30,154,400,Shia003060Vols,76,662,803,108,56
30,157,400,Shamela0009773,1307,938,1237,149,60
30,645,1275,Sham19Y0038171,1459,142,418,183,35
30,154,388,Sham19Y0145435,6187,152,388,166,83
30,645,1275,ShamAY0035035,5641,798,1097,179,33
30,154,400,Shamela0022547,2636,674,964,161,65
30,154,400,Rafed0003489,243,638,964,178,68
30,728,867,Rafed0003537Vols,51,128,304,100,69
32,822,1450,Shamela0021660,228,1125,1379,170,33
32,593,778,JK007006,37,731,945,125,63
32,600,778,Sham19Y0018272,44,243,420,123,74
32,180,559,Shamela0001438,93,1339,1558,84,24
33,769,1163,MMS00020,111,904,1338,296,85
33,727,1017,ShamAY0033712,6,1128,1423,190,82
33,740,1163,Shamela0011333,50,1,462,212,52
33,1313,1504,Shia002294Vols,666,634,812,128,85
33,769,1002,Shia002067,14,859,1134,170,77
33,727,1163,Shamela0011244,37,557,1084,310,74
33,727,1007,Shamela0023700,1354,32,325,186,79
33,663,1163,Shamela0010549,227,252,832,299,55
33,727,1002,ShamAY0032799,22,784,1061,188,86
33,682,1002,Shamela0008473,4811,1069,1388,200,77
33,682,1168,JK001412,291,957,1505,305,64
33,727,1199,Shamela0023423,314,798,1394,319,67
33,764,1007,JK001046,137,292,543,183,92
33,682,1002,Shamela0025794,562,451,773,200,76
33,727,1163,Shamela0012836,6,612,1134,307,75
33,682,1163,Shamela0012014,27,556,1116,320,72
33,682,1163,Shamela0010639,411,241,908,316,60
33,682,1007,Tafsir09084,2477,683,1009,204,77
33,821,978,Sham19Y0145410,501,429,585,102,83
33,727,1168,Sham19Y0023618,634,535,1087,309,70
33,727,1002,JK001487,154,310,585,179,74
33,769,1002,JK001487,155,13,253,177,92
33,682,1163,Sham19Y0008889,242,224,784,320,72
33,727,1002,ShamAY0032918,3,757,1037,188,84
33,851,1002,Rafed0003591Vols,245,493,647,115,93
33,851,1007,Shamela0007289,68,82,244,118,92
33,727,1002,Shamela0010482,5,465,742,184,83
33,682,1163,Shamela0010443,259,171,726,306,64
33,769,1083,JK000216,28,941,1504,239,53
33,727,1168,ShamAY0034066,473,511,1063,309,70
33,769,1188,Shamela0007597,163,13,519,307,76
33,821,1007,Shamela0007597,338,92,291,123,78
33,727,1121,JK009329,11,1061,1556,274,70
33,682,1163,Sham19Y0017745,99,822,1377,320,72
34,1203,1311,JK000001,1688,1177,1289,82,92
34,964,1159,JK000001,1872,297,495,146,89
34,341,654,Masaha003032,129,57,344,128,42
34,1195,1306,Shamela0021550,391,847,958,84,95
34,964,1159,Shamela0021550,444,914,1112,146,89
34,956,1159,Sham19Y0038171,1773,341,536,143,84
34,956,1159,ShamAY0035035,6590,169,367,144,85
36,250,491,JK000001,2639,434,688,179,85
36,250,482,Shamela0021550,556,437,696,184,88
36,242,482,Sham19Y0038171,2110,576,819,172,82
37,1155,1314,Shia003732Vols,5480,1121,1332,124,74
37,1171,1314,Shamela0023685,1080,1,167,112,85
37,1155,1314,JK007054,737,388,580,124,82
37,18,140,Shia002294Vols,78,377,499,97,99
37,1050,1314,Shia002294Vols,120,35,338,200,84
37,1148,1314,Shamela0021713,1087,485,678,124,82
37,1144,1314,Sham19Y0132416,141,120,311,132,88
37,597,742,ShamAY0037109,359,630,763,108,91
37,1155,1314,Shamela0026568,903,988,1166,120,84
37,1148,1314,Shia004672,57,1329,1521,123,81
38,240,473,JK000001,1815,543,778,188,97
38,506,1057,Shamela0021550,361,74,195,97,21
38,240,468,Shamela0021550,428,587,817,184,97
38,1421,1613,Sham19Y0122096,4403,1237,1377,106,66
38,213,468,Sham19Y0122096,4423,396,685,201,84
38,269,473,ShamAY0035035,6470,1060,1285,155,83
39,38,208,Shia002294Vols,371,394,566,138,97
39,1173,1306,ShamIbadiyya0000074,1509,270,402,99,88
39,840,989,Sham19Y0018328,275,541,818,89,41
39,840,989,Sham19Y0018100,1260,325,454,87,72
39,827,989,Sham19Y0014088,253,536,744,97,58
39,1173,1352,Sham19Y0131003,495,1054,1266,94,56
40,1061,1205,JK000001,1941,568,712,116,99
40,1061,1205,Shamela0021550,455,495,639,116,99
43,289,785,ShamAY0034138,690,961,1170,94,22
43,76,252,Shamela0021550,554,461,615,124,87
43,284,785,Sham19Y0127677,12643,94,214,86,21
43,76,233,Sham19Y0038171,2105,1240,1387,115,91
44,306,559,JK001288,161,319,592,185,85
44,306,559,Shamela0022593,931,570,829,179,82
44,306,559,Shia002034Vols,1242,411,663,185,87
44,306,559,Kraken220413030759,320,341,617,186,83
44,306,509,Shamela0013026,21,1005,1200,127,77
44,317,565,Shamela0021809,3065,379,604,168,83
44,312,599,JK009318,13,639,938,195,78
44,44,659,Shia002294Vols,669,692,1078,149,25
44,350,559,Shamela0021660,2447,838,1346,160,38
44,306,559,Zaydiyya0000013,42,653,912,183,84
44,317,559,Shamela0021659,693,1046,1294,186,91
44,306,559,Tafsir03092,890,791,1050,179,82
44,306,599,Shamela0021765,2592,1019,1332,198,76
44,317,559,JK001219,4,457,701,175,85
44,306,559,Zaydiyya0000355,38,696,964,170,75
44,306,559,Sham19Y0027098,3,677,931,178,82
44,350,568,JK007006,771,806,1164,169,59
44,306,559,Sham19Y0014592,404,372,634,179,83
44,306,599,Sham19Y0013223,1137,164,479,199,76
44,317,559,Sham19Y0122096,1714,1205,1453,186,91
44,306,559,JK011633,314,1009,1266,176,78
44,317,559,Shia002265Vols,762,729,979,190,94
44,317,559,Shamela0001975,444,442,690,186,91
44,306,559,JK007063,108,23,278,177,81
44,306,559,JK006801,781,38,311,189,86
44,324,559,Sham19Y0018272,1030,566,1025,180,49
44,306,559,JK009390,1123,766,1035,190,86
44,47,206,JK009390,3346,1,413,84,22
44,306,559,ShamAY0034002,80,934,1189,181,86
44,44,486,Sham19Y0018567,1422,1020,1350,131,30
44,354,486,Shamela0021562,29,292,452,94,71
44,306,559,Sham19Y0037618,4731,179,452,189,86
44,302,486,Sham19Y0037618,4732,616,791,125,85
44,44,486,Shamela0010443,421,702,998,145,39
44,317,559,Shia002261Vols,164,411,654,186,93
44,306,559,JK000022,237,807,1083,189,85
44,1389,1520,Sham19Y0127677,1028,1173,1422,97,50
44,317,559,Sham19Y0127677,1288,71,313,185,93
44,306,559,Sham19Y0127677,7143,538,814,188,85
44,317,614,Shamela0001438,1946,1035,1335,198,79
45,985,1326,JK001286,37,498,854,215,73
45,992,1184,Shamela0030868,188,394,614,125,72
45,985,1326,Shamela0023685,127,693,1061,224,71
45,992,1326,Shamela0021809,1517,981,1304,202,70
45,992,1303,Shamela0006947,14990,883,1186,185,67
45,992,1326,Masaha004387Vols,190,1005,1351,211,72
45,992,1326,Shia002067,266,653,982,216,76
45,1094,1326,Masaha003032,165,1,248,167,85
45,992,1326,Shamela0006060,837,1003,1335,221,79
45,985,1326,Shamela0021659,350,739,1094,250,88
45,985,1326,Shamela0021713,586,1076,1431,226,75
45,992,1326,Shia003656Vols,382,871,1217,214,73
45,992,1326,JK011068,74,738,1084,214,73
45,992,1326,Shamela0023833,257,494,840,214,73
45,992,1326,Shamela0012406,519,131,476,206,70
45,992,1326,Masaha003644,805,467,815,224,76
45,992,1326,JK000916,19357,204,533,217,77
45,992,1326,Shamela0009783BK1,773,222,567,209,72
45,992,1326,Shia002185Vols,2911,862,1210,210,70
45,992,1326,Zaydiyya0000087,121,592,894,186,63
45,992,1296,Sham19Y0017878,75,1178,1485,191,72
45,992,1323,Shamela0007640,68,459,784,209,75
45,992,1326,Shia003153,10,1123,1426,212,78
45,992,1326,Shamela0011755,301,24,373,209,71
45,992,1326,Masaha002028Vols,693,978,1324,214,73
45,992,1326,Shamela0009770,235,1108,1454,210,72
45,992,1332,Sham19Y0013223,1424,89,443,249,88
45,1083,1326,Sham19Y0122096,889,1,250,173,87
45,992,1296,ShamAY0034371,1,940,1236,179,66
45,985,1326,Sham19Y0014328,44,1069,1419,213,71
45,992,1323,Shia002265Vols,416,1156,1495,245,90
45,725,922,Shia002265Vols,429,903,1138,114,59
45,974,1326,Shia002265Vols,430,109,470,251,87
45,992,1245,Shia002265Vols,688,1242,1483,166,79
45,1066,1326,Shamela0006617,269,1,247,158,74
45,992,1326,Rafed0000185Vols,406,905,1250,210,72
45,992,1326,Shamela0001975,188,117,485,247,84
45,992,1326,Shamela0030623Vols,18,375,700,211,75
45,992,1326,Shamela0009918,1678,307,686,218,68
45,978,1220,JK009390,395,1264,1516,173,85
45,992,1326,JK009390,6807,442,771,219,78
45,992,1326,Sham19Y0016928,233,301,654,220,73
45,992,1319,Sham19Y0009800,452,1128,1467,212,73
45,992,1323,Shamela0022647,24,827,1172,211,69
45,992,1326,JK000761,436,1152,1481,214,77
45,992,1326,Shamela0008176,6471,56,460,218,64
45,992,1260,Kraken220413194022,928,1247,1505,163,72
45,992,1326,Shamela0004445,1209,853,1199,217,74
45,992,1326,Shamela0004445,1210,230,559,217,76
45,227,654,Sham19Y0014309,2792,488,850,113,28
45,992,1260,Tafsir07076,3637,1242,1511,173,73
45,992,1326,Shamela0009690,1905,614,945,201,68
45,992,1174,Shamela0012579,2229,1225,1422,131,85
45,985,1323,Shamela0002386,352,706,1047,213,74
45,1062,1326,Shamela0007289,3031,34,279,157,70
45,992,1303,Shamela0007289,3311,661,963,187,68
45,1083,1326,Shamela0026731,178,1,224,148,75
45,992,1353,Shamela0001733,3036,261,604,214,73
45,992,1332,Shia002261Vols,65,966,1321,250,88
45,992,1326,Zaydiyya0000067,35,536,865,218,77
45,992,1326,Zaydiyya0000067,93,638,1149,251,62
45,1062,1326,Sham19Y0127677,1033,1,270,189,88
45,992,1326,Sham19Y0127677,4759,781,1110,212,72
45,985,1179,Shia001432Vols,31098,1408,1600,135,88
45,992,1326,Sham19Y0145435,1422,822,1167,209,72
45,992,1326,Shamela0003118,5630,838,1167,216,77
45,985,1326,Shamela0026568,103,733,1103,223,71
45,992,1303,JK000077,55,316,617,187,69
45,137,297,ShamAY0035035,3161,188,454,95,42
45,992,1326,Shamela0001438,952,165,504,244,90
45,992,1323,Shamela0001438,6752,1146,1471,207,71
45,992,1303,Shia002642Vols,217,171,473,187,68
45,992,1323,Shamela0036446,781,486,803,202,71
46,970,1118,Sham19Y0013223,1421,1267,1496,104,57
46,509,821,Sham19Y0013223,1428,784,1081,164,61
46,509,821,Shia002265Vols,421,720,1110,181,52
46,633,1416,Shia002265Vols,430,502,797,208,32
46,505,817,Shamela0001975,195,447,1036,176,34
46,481,800,JK009390,404,260,901,161,27
46,811,1416,JK009390,418,55,350,137,24
46,970,1118,Shia002261Vols,63,360,589,104,57
46,515,821,Shia002261Vols,70,1,313,173,64
46,471,707,Sham19Y0127677,1033,273,575,158,62
46,811,959,Sham19Y0127677,1038,104,321,104,57
47,39,316,Masaha003032,166,261,591,92,24
47,617,992,Sham19Y0132416,201,232,723,93,17
47,1220,1596,Sham19Y0013223,1426,659,1281,179,29
47,1465,1596,Shia002265Vols,430,1084,1225,91,81
47,265,594,Shamela0001975,187,754,1010,93,29
47,265,594,JK009390,395,233,535,95,27
47,113,346,JK009390,420,1184,1447,100,48
47,670,1015,Sham19Y0127700,624,291,661,86,20
47,1220,1596,Shia002261Vols,68,13,587,179,31
47,1465,1596,Sham19Y0127677,1045,219,361,91,80
48,1,264,Shamela0008220,2,11,266,197,92
48,1,255,Shamela0000216,129,884,1141,198,94
48,1,255,Shamela0004289,1224,74,332,199,93
48,1,255,Shia003732Vols,2980,536,787,192,92
48,1,255,Sham19Y0122257,1534,752,1005,197,95
48,1,255,Shia002294Vols,187,451,701,192,93
48,1,255,Shamela0025800,921,566,824,201,95
48,1,264,Shia001395Vols,78,653,926,198,89
48,1,255,Shamela0006723BK1,324,59,312,197,95
48,112,255,Shamela0038011,295,426,568,114,99
48,1,255,ShamAY0034274,453,882,1135,197,95
48,1,255,Shia002067,468,21,279,186,82
48,1,255,Masaha003032,171,802,1054,201,97
48,1,274,JK001297,137,1281,1541,199,90
48,1,255,Sham19Y0016976,821,236,489,197,95
48,1,255,Sham19Y0014119,281,785,1038,197,95
48,9,255,Zaydiyya0000236,160,948,1199,189,90
48,1,255,Shamela0021659,243,154,404,192,93
48,1,274,Shamela0038740,842,68,353,208,89
48,1,255,Sham19Y0017791,821,481,734,197,95
48,1,285,Shamela0004482,512,291,570,217,92
48,94,255,Sham19Y0132416,107,1,135,107,82
48,94,255,JK000055,88,1,161,128,98
48,58,255,Sham19Y0023625,2263,523,751,159,85
48,58,255,Shamela0005963,591,7,214,158,93
48,86,264,ShamAY0033645,17,1,178,135,94
48,1,255,Shamela0030327,190,759,1004,193,92
48,4,274,Zaydiyya0000233,12,1034,1358,200,76
48,9,255,Shia001625,196,264,514,189,91
48,31,255,Shia002173,95,1,227,177,94
48,1,270,Shamela0004473,1378,498,770,203,88
48,1,274,Shamela0008634,726,922,1228,208,83
48,4,255,Sham19Y0014592,2552,1,248,190,93
48,1,255,ShamAY0034230,304,1275,1535,201,94
48,1,255,Sham19Y0122096,907,191,444,197,95
48,1,255,Shamela0006517,337,766,1018,201,97
48,1,255,Shamela0012014,209,1148,1404,201,95
48,1,255,Shamela0010803,359,1090,1343,197,95
48,58,255,Shamela0010639,299,7,203,159,98
48,1,255,ShamAY0035226,6,638,895,200,94
48,1,270,Shia002265Vols,417,558,828,201,90
48,1,255,Shia002265Vols,430,1225,1475,192,93
48,1,255,JK000475,2152,305,560,195,92
48,1,255,Shamela0023644,1487,880,1131,193,91
48,1,255,Shamela0001975,187,1256,1506,192,93
48,76,255,Masaha004698,122,1,179,141,96
48,4,255,Shamela0013132,112,671,925,199,95
48,1,255,Shamela0008360,388,337,590,197,95
48,1,255,Shamela0012884,4786,1100,1350,192,93
48,1,255,JK009390,395,853,1104,192,92
48,1,255,JK003501,384,78,351,201,90
48,1,255,Shamela0008176,3348,730,983,197,95
48,1,255,JK001266,37,753,995,190,92
48,1,255,JK001012,418,241,498,201,95
48,1,255,Shamela0007891,770,888,1141,197,95
48,1,255,Sham19Y0014309,1091,537,794,201,95
48,1,255,Sham19Y0014309,2758,925,1177,200,97
48,1,255,Shamela0012531,165,1003,1248,195,94
48,1,255,JK001236,270,1158,1407,196,95
48,1,255,Sham19Y0017903,983,1204,1462,200,95
48,1,255,JK009151,1182,958,1222,190,87
48,1,270,Shia002261Vols,68,587,842,201,92
48,1,255,Zaydiyya0000067,218,173,439,201,92
48,1,255,Shia002218Vols,507,1244,1493,188,88
48,9,255,Shia001362Vols,848,43,294,189,90
48,1,255,ShamAY0032786,12,986,1240,195,91
48,9,255,Shia003764Vols,710,679,930,191,93
48,1,933,Sham19Y0127677,1045,361,1253,328,29
48,37,255,Sham19Y0038171,792,1117,1333,175,98
48,86,255,Shia001432Vols,260,1,170,133,95
48,1,255,Shia001432Vols,31560,1048,1275,175,85
48,9,255,Shia001432Vols,32701,1207,1458,189,90
48,76,255,ShamAY0035035,3249,1,179,142,98
48,1,242,Shamela0001438,950,1360,1600,187,95
48,1,270,Shamela0027083,426,1282,1546,207,95
48,1,255,Shamela0036446,1324,164,416,199,96
49,337,1171,Shia002265Vols,431,473,1115,329,41
49,464,1171,JK009390,423,93,663,257,35
49,1468,1620,Shamela0005756,11156,469,616,58,47
49,1468,1620,Masaha001864Vols,3610,17,162,57,47
49,138,369,Sham19Y0037618,4849,975,1274,169,67
49,470,1171,Sham19Y0127677,1047,858,1358,250,36
49,699,1187,Shamela0001438,957,772,914,102,25
49,138,294,Shamela0001438,962,753,899,109,82
49,1452,1620,Sham19Y0017048,133,1198,1417,130,74
51,1116,1357,JK000022,26,635,916,161,62
52,638,958,Shamela0009702,532,1116,1451,185,62
52,638,964,JK001324,143,21,356,190,62
52,634,964,Sham19Y0029560,85,126,479,199,64
52,638,964,Shamela0011997,25,225,572,194,63
53,1,478,Shamela0021493,4,605,1007,187,44
53,276,478,Sham19Y0014592,820,265,516,123,60
53,1151,1431,Shia001782Vols,2967,1120,1226,73,32
53,276,478,Shia002265Vols,2153,272,524,121,56
53,715,1291,Shia002265Vols,4040,459,747,150,30
53,261,478,JK009390,3701,918,1188,125,54
53,721,1291,JK009390,3735,572,829,149,31
53,721,1294,JK009390,7313,367,618,164,35
53,1,335,Sham19Y0096918,77,1195,1404,104,39
53,1,557,JK000022,28,649,1176,259,50
53,715,911,JK000022,30,49,320,129,60
53,257,478,Sham19Y0127677,2753,290,580,131,56
53,715,911,Sham19Y0127677,5692,747,992,116,57
53,1151,1431,Sham19Y0127677,6200,784,890,73,32
53,715,1294,Sham19Y0127677,14954,355,646,152,30
53,1,478,Sham19Y0038171,1765,796,1201,193,45
