ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,780,1011,Sham19Y0016953Vols,1010,646,877,187,100
30,780,1011,Shamela0001466,43,349,581,187,99
30,780,1011,Shamela0023596,128,0,231,187,100
30,780,1011,Rafed0003257Vols,102,1072,1303,187,100
30,780,1011,Rafed0003257Vols,108,613,844,187,100
30,780,954,JK000065,109,1350,1524,142,100
30,754,1022,Shamela0023632,76,452,727,211,94
30,780,1043,JK007018,11,1045,1324,197,87
30,885,1011,Meshkat00042488,18,553,679,101,100
30,885,1011,Meshkat00057178,170,62,188,101,100
30,780,1011,Shamela0008473,217,382,613,187,100
30,864,1011,Shamela0029743,7,0,147,119,100
30,780,972,JK000079,7,1394,1584,155,98
30,780,1011,Rafed0003943Vols,23,22,253,187,100
30,780,1011,Sham19Y0014579,17,1427,1658,187,100
30,780,1011,Rafed0001713Vols,50,431,662,187,100
30,825,1011,Shamela0023591,132,440,660,127,71
30,890,1011,Shia003986,106,0,121,97,100
30,780,1011,Shamela0021821,26,1084,1315,187,100
30,776,954,Sham19Y0150960,781,528,706,143,98
30,776,1011,Shamela0000041,38,1037,1277,190,97
30,780,1011,Hindawi017506357,54,952,1183,187,100
30,754,1043,Shamela0010273,37,1040,1348,218,87
30,885,1011,Shamela0022371,28,520,646,101,100
30,885,1011,JK001420,24,577,703,101,100
30,780,1011,Shamela0023578,83,604,835,187,100
30,747,1011,JK009396,32,270,537,199,89
30,818,1011,JK000381,2054,392,585,157,100
30,780,1003,JK000381,2933,1347,1569,181,99
30,780,1011,Shamela0000922,28,594,1239,187,35
30,780,1011,JK009268,197,1159,1390,187,100
30,780,1110,Shamela0009231,92,762,1084,208,73
30,621,754,Tafsir09071,5,0,131,101,96
30,780,988,Shamela0004473,6549,1462,1669,170,99
30,885,1006,Sham19Y0013550,28,1500,1620,97,99
30,780,1011,Sham19Y0013550,31,179,757,187,39
30,890,1011,Shamela0037458,77,0,121,97,100
30,885,1011,JK006476,16,713,838,100,99
30,780,979,JK009266,208,1392,1590,162,99
30,780,1011,Sham19Y0020891,281,40,271,187,100
30,780,1011,Sham19Y0021505,166,1272,1503,187,100
30,890,1048,Shamela0007798,205,0,178,114,74
30,798,954,Shamela0007798,207,1071,1227,128,100
30,780,1011,Sham19Y0020643,54,1285,1516,187,100
30,780,1011,JK009270,37,493,724,187,100
30,780,1011,Sham19Y0023618,31,400,631,187,100
30,780,1011,Shia002334,82,483,714,187,100
30,885,1006,Zaydiyya0000328,379,154,275,97,100
30,885,1016,Sham19Y0014404,31,347,478,105,100
30,780,979,Shamela0012034,416,1395,1593,162,99
30,780,1011,Shamela0030842,4,887,1300,172,51
30,818,1011,Rafed0003150Vols,87,407,695,157,67
30,885,1011,Zaydiyya0000474,57,469,595,101,100
30,759,923,Shamela0023788,134,1255,1423,130,94
30,854,1011,Sham19Y0147312,69,447,846,127,39
30,780,942,JK006478,457,1407,1567,131,98
30,780,1011,JK001496,61,313,543,186,99
30,836,1011,Shamela0012884,72,0,174,142,99
30,780,1011,QuranAnalysis001,1,1190,1421,187,100
30,813,1011,Sham19Y0007849,71,0,201,161,98
30,780,919,Sham19Y0007849,87,1486,1627,114,97
31,225,889,Tafsir09071,5,394,841,214,35
32,27,281,Tafsir09083,13,1265,1489,113,51
32,388,845,Shamela0023578,88,398,859,224,48
32,27,579,ShamAY0034059,102,108,984,292,37
34,792,995,Shamela0023632,82,442,645,165,100
34,792,995,Shamela0023591,157,23,226,165,100
35,1080,1342,Tafsir09084,29,6,278,194,89
35,1064,1342,Shamela0004473,10845,534,700,129,58
35,1064,1342,Shamela0037458,83,747,1021,206,93
35,1064,1342,Tafsir07057,55,214,380,129,58
35,568,898,ShamIbadiyya0000075,19,1232,1434,101,34
35,614,838,ShamAY0034059,114,836,1345,163,38
36,456,784,Zaydiyya0000062,29,1132,1402,154,59
36,445,743,Shia001432Vols,2168,1204,1438,174,69
36,392,635,Shia001432Vols,28477,588,803,165,82
36,392,635,Shamela0023628,34,106,321,165,82
36,440,743,Shamela0037325,1360,1117,1351,178,72
36,456,628,Zaydiyya0000015,1429,1398,1570,139,100
36,456,635,Rafed0003257Vols,128,913,1092,145,100
36,440,635,Shamela0023606,93,1219,1421,158,96
36,426,635,Shamela0023632,84,503,726,165,91
36,456,635,JK007018,13,290,470,145,99
36,456,635,Shia001615Vols,403,155,334,145,100
36,392,635,Meshkat00042488,22,144,359,165,82
36,456,743,Meshkat00057178,197,971,1199,170,70
36,456,696,Shamela0008473,234,880,1130,163,73
36,409,635,JK000082,53,0,193,157,85
36,392,635,Shamela0029743,9,1202,1417,165,82
36,440,635,Shia004012,195,1113,1303,154,97
36,492,635,Rafed0003726Vols,27,953,1096,115,100
36,456,635,Shamela0012293,4907,1143,1322,145,100
36,392,635,Rafed0003943Vols,23,581,796,165,82
36,392,635,Sham19Y0014579,22,493,708,165,82
36,456,635,Rafed0001713Vols,64,1306,1485,145,100
36,392,635,Shamela0023591,171,969,1218,178,82
36,456,635,Noorlib0017761Vols,301,585,764,145,100
36,392,635,Shamela0021821,30,1301,1516,165,82
36,456,635,Meshkat0014420,66,453,632,145,100
36,24,539,Shamela0000041,42,1447,1604,118,28
36,456,755,JK000030,250,1198,1414,169,69
36,392,635,Shamela0010273,41,287,502,165,82
36,456,635,Shamela0036076,2,40,219,145,100
36,456,635,Shamela0022371,29,722,900,145,99
36,456,635,JK001420,27,1311,1490,145,100
36,392,635,Shamela0023578,88,1000,1215,165,82
36,445,755,JK009396,34,1103,1361,177,68
36,456,686,Shamela0000922,32,1150,1358,161,85
36,398,635,JK009268,230,404,635,167,81
36,496,635,AOCP20251104125,129,0,139,110,98
36,456,635,Sham19Y0013550,27,338,517,145,100
36,456,635,Sham19Y0013550,32,1395,1573,145,99
36,392,635,Shamela0037458,82,1297,1512,165,82
36,456,623,JK009266,254,1385,1551,135,99
36,456,635,Sham19Y0020891,348,1362,1541,145,100
36,456,635,JK009265,470,549,728,145,100
36,456,635,Shamela0007798,236,810,989,145,100
36,456,635,Sham19Y0020643,86,664,843,145,100
36,392,635,JK009270,54,269,484,165,82
36,392,635,Shia002334,93,253,468,165,82
36,456,635,Tafsir07076,3995,186,364,144,99
36,480,628,AOCP20251117019,313,0,150,119,98
36,456,640,Sham19Y0014404,33,665,849,149,100
36,456,635,Sham19Y0147312,78,1367,1546,145,100
36,496,635,JK006478,526,0,140,112,99
36,435,635,Shia004549Vols,388,1056,1245,151,93
36,456,888,JK001496,82,847,1181,188,47
36,456,635,Shamela0012884,83,20,198,145,99
36,456,743,Rafed0000705Vols,1293,1260,1622,184,60
36,392,635,QuranAnalysis001,2,132,347,165,82
36,456,635,Sham19Y0007849,138,129,308,145,100
36,440,635,Shia001171,551,220,411,154,97
36,456,619,JK000083,137,395,558,132,100
36,509,635,JK000083,176,0,126,102,100
38,388,587,Shamela0006439,17,636,822,119,67
38,845,1141,Shia001432Vols,8199,603,900,237,99
38,391,587,Shamela0001727,1587,183,379,156,96
38,388,587,Shamela0008227,10,379,560,123,75
38,819,1219,Shamela0023628,37,179,914,304,51
38,397,587,Shamela0023628,1754,475,662,147,94
38,420,587,Shamela0036446,1459,128,294,136,98
38,845,1141,Shamela0001466,61,462,754,234,98
38,397,587,Shamela0004445,7245,276,968,111,18
38,845,1219,Zaydiyya0000015,1469,586,950,284,94
38,845,1141,Rafed0003257Vols,128,1092,1389,237,99
38,845,1075,Noorlib0038508,24,843,1059,172,93
38,391,539,AOCP20240501183,257,1486,1633,117,96
38,401,587,JK007045,839,958,1131,141,92
38,401,587,JK010127,53,445,631,137,87
38,391,587,PV2024060602,3619,326,522,156,96
38,845,1141,Shamela0008473,237,965,1261,237,100
38,420,587,Sham19Y0016976,1693,957,1123,135,98
38,401,587,Kraken230110004547,567,742,926,135,86
38,406,587,Sham19Y0014119,553,597,775,138,93
38,388,591,Shamela0012293,4910,453,655,160,97
38,845,1141,Sham19Y0014579,27,721,1017,237,100
38,391,587,Sham19Y0122406,4073,796,992,155,96
38,391,587,Sham19Y0132524,2946,130,345,155,87
38,397,587,Sham19Y0017063,1435,375,560,149,95
38,805,1219,Shamela0023591,187,518,1079,310,68
38,845,1141,JK000122,696,202,498,237,100
38,845,1141,Shamela0021821,35,304,600,237,100
38,397,587,JK000030,255,451,635,149,95
38,819,1214,Shamela0010273,43,1058,1432,273,86
38,397,587,Sham19Y0145212,3388,1043,1228,150,96
38,815,1052,JK009396,35,1252,1490,179,91
38,824,1141,JK009268,236,68,388,246,95
38,845,1141,Hindawi092480704,47,162,458,237,100
38,391,587,JK000485,425,1116,1311,146,85
38,391,587,JK000485,451,92,286,146,85
38,397,587,JK009336,2977,934,1124,152,97
38,397,587,Shamela0008234,32,485,661,132,80
38,845,1123,JK007004,80,690,967,221,99
38,845,1141,JK009266,264,1016,1311,236,99
38,845,1141,Sham19Y0020891,369,230,526,237,100
38,397,581,Sham19Y0020891,4681,1414,1597,147,96
38,397,587,Sham19Y0122257,3176,102,286,150,95
38,397,570,JK009265,474,522,768,118,51
38,824,1141,JK009270,68,471,790,244,92
38,885,1141,Sham19Y0023618,38,0,256,206,100
38,845,1141,Shia002334,129,616,911,236,99
38,397,587,Tafsir01005,5235,108,316,150,88
38,845,1141,Rafed0003793Vols,192,228,525,237,99
38,397,587,Sham19Y0020638,1308,835,1025,150,96
38,420,587,Sham19Y0122096,1138,514,666,111,80
38,423,596,Tafsir02096,826,884,1065,140,93
38,397,587,JK000216,188,621,831,121,64
38,845,1141,JK006478,539,525,823,236,98
38,845,1141,JK006478,604,647,945,236,98
38,845,1141,JK001496,88,987,1284,236,98
38,845,1141,Shamela0012884,95,353,651,231,96
38,845,1141,QuranAnalysis001,2,347,643,237,100
41,41,482,Shamela0001466,64,663,1129,147,31
41,41,160,Rafed0001713Vols,73,10,211,70,44
41,41,164,Shia002394Vols,144,28,217,69,47
42,878,1065,Shamela0023628,39,210,404,150,96
45,836,1521,Tafsir02102,61,986,1565,256,37
45,836,1521,Tafsir06051,441,946,1522,252,37
46,1309,1595,Tafsir09071,10,0,357,148,50
48,734,967,Tafsir06051,457,869,1104,153,69
48,1463,1650,ShamAY0034059,150,40,180,116,73
49,986,1568,ShamAY0034059,151,70,675,192,29
50,198,398,JK000906,414,702,933,133,67
50,464,742,Sham19Y0013231,148,526,680,73,33
50,98,561,JK000458,139,364,872,119,18
50,0,710,ShamAY0034059,151,675,1506,223,25
50,710,1134,ShamAY0034059,152,0,646,245,43
51,884,1145,Shamela0011438,33,1091,1347,196,88
51,884,1094,JK009362,7311,930,1133,162,94
51,884,1153,Kraken220727035853,486,712,977,188,81
51,884,1086,AOCP20251104145Vols,707,1319,1518,155,92
51,884,1138,ShamAY0035035,5804,209,464,207,99
51,884,1145,JK000679,143,684,937,205,95
51,884,1138,Sham19Y0013614,45,1005,1252,201,96
51,884,1138,Shamela0001390,24,219,381,100,43
51,977,1138,Tafsir09084,322,0,148,119,89
51,884,1153,Shamela0023628,389,163,430,202,89
51,884,1145,Sham19Y0038171,1507,64,328,211,97
51,884,1145,Shamela0036446,919,15,276,200,91
51,884,1094,JK011730,679,1324,1608,161,67
51,884,1145,ShamIbadiyya0000050,1195,677,935,196,87
51,884,1094,Shamela0001438,1631,808,1020,164,91
51,884,1145,Tafsir09050,349,527,774,192,87
51,884,1138,Shamela0004445,88,563,804,196,93
51,884,1138,Rafed0003257Vols,836,434,681,202,96
51,884,1138,JK000298,1810,345,956,208,41
51,884,1083,Shia003757,256,1250,1462,129,63
51,928,1138,JK000475,2419,0,202,161,90
51,884,1138,JK007045,18,1179,1433,202,93
51,884,1023,Shamela0008061,11,1312,1458,114,93
51,884,1138,JK006474,437,423,679,194,89
51,884,1138,Sham19Y0017903,917,51,283,187,87
51,884,1138,PV2024060602,6766,1156,1410,202,93
51,884,1145,Rafed0003591Vols,381,656,928,202,87
51,884,1138,Shamela0008473,823,693,935,196,93
51,884,1138,Sham19Y0016976,121,120,367,202,96
51,884,1094,JK008001,137,1145,1348,165,95
51,884,1094,JK009274,349,542,751,164,92
51,884,1138,Sham19Y0014119,10,949,1196,202,96
51,884,1094,Sham19Y0127677,730,1222,1426,164,94
51,884,1153,Shamela0021766,188,106,365,204,91
51,884,1138,Shamela0021766,1085,1055,1295,190,90
51,884,1121,Sham19Y0001729,427,795,991,159,81
51,884,1153,Sham19Y0017063,30,55,319,203,90
51,884,1138,JK009141,934,1066,1313,200,95
51,884,1145,Zaydiyya0000413Vols,841,1058,1311,195,88
51,884,1145,Sham19Y0150960,1294,475,735,204,92
51,884,1138,AOCP20251104122,129,697,946,201,95
51,884,1004,Sham19Y0145212,151,1288,1408,99,100
51,956,1086,JK009396,206,0,122,96,91
51,884,1145,Sham19Y0014309,314,607,880,202,89
51,884,1004,Shamela0000782,1011,1401,1520,99,99
51,1004,1145,Shamela0000782,1012,0,140,106,87
51,884,1138,JK009268,18,1370,1624,202,93
51,884,1138,AOCP20251104125,12,439,702,201,90
51,884,1121,JK000485,999,529,725,159,81
51,884,1145,Shamela0000894,769,262,522,205,92
51,884,1153,Shamela0000894,3805,612,879,202,88
51,884,1145,JK009336,277,1275,1534,204,92
51,49,226,Tafsir09071,9,1253,1433,121,77
51,884,1023,Shamela0004473,6250,1474,1612,114,99
51,884,1094,Shamela0021659,572,1077,1286,165,93
51,884,1138,JK000940,187,674,926,191,90
51,884,1121,Shamela0001397,433,1327,1582,178,82
51,884,1138,JK000056,265,161,408,196,91
51,884,1138,Sham19Y0145435,4909,404,645,193,92
51,884,1145,Kraken230106005528,101,609,899,193,80
51,884,1138,Sham19Y0017791,61,1148,1395,202,96
51,884,1138,Shamela0007798,1776,952,1201,200,94
51,884,1063,Shamela0007798,1777,1406,1572,123,78
51,884,1094,Sham19Y0014592,1280,1067,1255,146,84
51,884,1138,Tafsir02100,22,1201,1438,189,88
51,884,1145,Sham19Y0023618,227,723,997,201,86
51,884,1094,JK009390,657,230,440,165,92
51,884,1138,Tafsir01005,1015,752,987,192,91
51,884,1094,Shia001174Vols,1330,969,1151,147,85
51,884,1094,Shia001174Vols,3075,723,901,144,83
51,884,1145,Tafsir04056,813,450,703,205,95
51,884,1138,Tafsir07057,599,1123,1384,192,83
51,736,1138,Tafsir06051,478,1139,1588,269,69
51,1269,1644,Tafsir06051,479,41,870,266,40
51,884,1138,Tafsir04040,1457,939,1188,198,92
51,884,1004,JK007081,1006,1065,1185,99,100
51,884,1138,Tafsir02096,219,433,677,196,92
51,884,1121,JK000707,14,1149,1344,159,81
51,884,1094,Shia002261Vols,123,807,1016,165,93
51,872,1094,Shamela0006947,4944,614,849,170,86
51,736,1551,Shamela0006947,7687,582,1662,486,48
51,736,1138,Shamela0006947,20434,12,468,274,70
51,1269,1652,Shamela0006947,20434,800,1324,251,59
51,884,1138,Sham19Y0017729,432,1111,1358,200,95
51,884,1138,Kraken220204081839,239,749,996,200,94
51,868,1138,Shia004704,173,504,796,208,87
51,962,1138,JK000140,982,0,176,138,91
51,884,1145,Shamela0012884,856,129,382,205,95
51,884,1138,Kraken2107192213391,74,584,831,201,96
52,192,452,Sham19Y0026523,3047,1139,1453,186,73
52,0,177,Tafsir06051,479,983,1213,116,64
52,500,1169,Tafsir06051,481,479,1583,475,52
52,1205,1331,Tafsir06051,482,0,126,100,100
52,0,452,Shamela0006947,7688,539,1335,308,49
52,488,1048,Shamela0006947,7689,692,1580,383,52
52,1048,1331,Shamela0006947,7690,59,334,202,88
52,0,177,Shamela0006947,20435,130,360,117,66
53,1141,1399,Hindawi020618509,35,675,933,209,100
53,1127,1399,Shia001432Vols,3326,153,427,213,96
53,1141,1399,Shia001432Vols,3359,623,881,209,100
53,812,1106,Shamela0001466,77,32,465,103,28
53,1127,1382,Rafed0003257Vols,170,1482,1729,199,96
53,1115,1399,Hindawi030536269,250,1125,1400,217,94
53,619,804,Tafsir09068,20,532,800,97,46
53,392,518,Meshkat00057178,252,1436,1565,87,79
53,1141,1399,JK000082,19,1036,1288,204,97
53,1141,1399,Shamela0029743,12,1070,1328,209,100
53,1141,1399,Rafed0003943Vols,29,981,1239,209,100
53,1141,1399,Sham19Y0014579,37,779,1036,209,99
53,1141,1399,Rafed0001713Vols,89,417,675,209,100
53,1141,1399,Shia003721Vols,1,531,788,208,99
53,1141,1399,Shamela0021821,44,46,304,209,100
53,69,277,JK000906,417,1141,1467,139,51
53,1141,1399,Shamela0000041,52,133,391,209,100
53,1141,1399,Rafed0000110,9,199,457,209,100
53,1115,1399,Shamela0010273,50,872,1163,228,96
53,1141,1399,JK009268,284,1180,1438,209,100
53,1115,1399,Shamela0022653,112,825,1110,219,95
53,1141,1399,Shamela0004473,7551,1329,1587,209,100
53,1141,1399,Hindawi018502737,89,823,1081,209,100
53,1141,1399,Shamela0037458,107,34,292,209,100
53,1141,1399,Sham19Y0145435,4922,1058,1315,209,99
53,1115,1345,Sham19Y0023618,47,392,622,187,100
53,1141,1399,JK000903,2,26,284,209,100
53,1127,1392,Shia003752Vols,351,939,1192,203,94
53,1141,1399,Rafed0003799Vols,1911,319,575,209,99
53,619,767,Shamela0006947,20441,1052,1526,89,23
53,381,654,Shamela0001535,1188,123,378,166,73
53,265,619,ShamAY0034059,155,1137,1452,234,79
53,1200,1358,Shia002185Vols,1383,1444,1601,129,99
53,1141,1399,QuranAnalysis001,2,1288,1546,209,100
53,1115,1399,Hindawi020938505Vols,336,816,1086,217,94
53,1141,1399,JK000083,25,433,691,209,100
55,131,1409,Tafsir09068,22,272,1206,649,60
55,0,200,JK000906,424,931,1250,146,57
55,191,566,Tafsir06051,498,1307,1577,96,26
55,566,1098,Tafsir06051,499,6,440,287,61
56,248,577,Shamela0001466,79,647,1390,197,32
56,577,940,Tafsir01006,81,1192,1589,101,22
56,421,577,JK000458,147,1318,1468,114,89
56,577,1450,JK000458,148,345,1603,266,21
57,1002,1560,ShamAY0035035,3829,837,989,108,23
57,1002,1553,Sham19Y0038171,981,1229,1375,108,23
57,953,1553,JK009152,1409,1188,1388,122,24
57,953,1553,JK007083,193,545,779,133,25
57,953,1553,PV2024060602,1433,392,611,133,25
57,39,312,Meshkat00057178,271,74,308,157,64
57,953,1553,Sham19Y0018103,3215,30,254,133,25
57,953,1553,JK000110,1433,392,611,133,25
57,953,1553,Sham19Y0127656,629,1199,1452,133,24
57,992,1553,Sham19Y0014579,2776,481,638,116,25
57,953,1553,Shamela0005756,12559,1062,1281,133,25
57,1002,1553,Sham19Y0018106,3358,66,198,107,23
57,953,1553,Sham19Y0018176,1964,1218,1442,133,25
57,953,1553,Shamela0009111,117,1262,1494,134,25
57,953,1553,Shamela0000894,5910,643,873,133,25
57,953,1553,Sham19Y0016584,3620,515,751,133,24
57,1002,1553,Shamela0021715,8032,340,472,107,23
57,938,1553,Shamela0010517,2166,217,482,148,27
57,938,1553,Shamela0010517,2413,1145,1397,147,27
57,953,1553,Shamela0096283,404,1144,1376,134,25
57,1002,1553,ShamIbadiyya0000075,145,1148,1280,107,23
57,0,213,ShamAY0034059,171,326,597,156,67
57,1002,1553,JK009324,2431,935,1067,107,23
58,499,1601,Tafsir06051,523,73,1281,867,86
59,1480,1652,Meshkat00042488,33,731,903,140,100
59,63,456,Tafsir06051,524,5,630,267,51
59,354,1313,Tafsir06051,525,71,997,680,82
60,627,1024,Tafsir09068,24,1071,1414,268,79
60,1387,1504,Tafsir06051,533,864,1088,77,43
61,1084,1268,Zaydiyya0000062,38,1424,1613,148,94
61,1167,1355,Masaha000554Vols,106,320,508,148,93
61,1077,1307,Shia001432Vols,2465,1297,1527,190,100
61,1077,1355,Shia001432Vols,21745,1031,1309,231,100
61,1051,1355,Shamela0023628,51,999,1371,250,81
61,1077,1294,JK000362,119,1343,1559,179,99
61,1077,1257,Zaydiyya0000476,192,323,504,148,98
61,1077,1257,Zaydiyya0000476,246,47,228,148,98
61,1077,1355,Kraken2108160843551,133,279,558,225,96
61,1080,1355,Kraken2108160843551,168,474,745,223,96
61,1023,1257,Shamela0004445,412,411,632,167,86
61,1056,1355,Rafed0003257Vols,194,157,449,239,96
61,1051,1257,Shamela0023632,113,214,427,169,96
61,1070,1307,JK007018,20,227,475,189,91
61,1077,1257,Shamela0008473,280,404,584,148,100
61,1077,1294,Tafsir07055,4188,1340,1555,179,99
61,1077,1355,Shamela0029743,15,115,393,231,100
61,1077,1355,Rafed0003943Vols,32,691,969,231,100
61,1073,1355,Sham19Y0014579,45,354,638,232,98
61,1077,1307,Rafed0001713Vols,96,31,267,190,97
61,1023,1261,Shia003721Vols,322,333,553,164,84
61,1051,1355,Shamela0023591,285,1275,1586,252,97
61,1077,1355,Shamela0021821,49,327,605,231,100
61,1177,1355,Shamela0000041,57,0,178,148,100
61,1051,1413,Shamela0010273,53,1075,1420,281,94
61,1167,1355,Shamela0023578,106,0,188,156,100
61,1056,1413,JK009396,50,309,611,179,59
61,1056,1355,JK009268,321,195,501,239,92
61,1077,1355,JK001110,67,547,825,231,100
61,1077,1257,Sham19Y0013550,37,679,970,148,61
61,1084,1355,Shia002394Vols,169,662,1382,225,37
61,1077,1257,Sham19Y0020891,427,913,1093,148,100
61,1084,1355,ShamAY0036821,102,483,750,219,97
61,1056,1289,JK009270,112,1387,1625,181,88
61,541,1257,Sham19Y0023618,51,1029,1296,218,37
61,1063,1355,Tafsir07076,200,13,312,240,96
