ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,688,1248,Shia004092Vols,1697,610,1110,378,81
4,696,1248,Shia004092Vols,5863,1,478,311,61
4,721,1049,Kraken211005012007,317,1167,1420,130,39
4,1049,1248,Kraken211005012007,318,1,213,159,92
4,739,1248,Shamela0036357,1716,1022,1322,218,54
4,729,1248,Shia003754Vols,171,1,483,298,60
5,1,582,Zaydiyya0000098,451,492,1053,455,95
5,211,542,Zaydiyya0000142,1848,1301,1633,262,96
5,542,775,Zaydiyya0000142,1849,1,234,182,97
6,951,1070,Sham19Y0122096,72,1420,1538,92,91
6,1070,1372,Sham19Y0122096,73,1,491,218,54
8,1107,1586,Shamela0023680,836,20,732,268,44
8,1112,1586,Sham19Y0023644,1453,329,1018,254,42
8,1107,1586,Shia003732Vols,2641,96,723,242,41
8,1083,1570,Shamela0003118,110,182,944,279,43
8,1107,1586,JK009390,6102,72,662,244,46
8,1083,1518,Shia001285,44,906,1516,246,45
9,290,628,Zaydiyya0000090,109,1204,1524,222,81
9,628,1341,Zaydiyya0000090,110,1,542,376,63
9,1341,1500,Zaydiyya0000087,138,735,868,101,81
9,1161,1312,Zaydiyya0000087,139,19,174,103,77
9,336,1312,Zaydiyya0000037Vols,283,379,990,449,56
10,640,868,Zaydiyya0000090,110,267,509,116,60
10,1,700,Zaydiyya0000087,138,868,1486,463,81
10,700,899,Zaydiyya0000087,139,1,237,145,78
10,15,868,Zaydiyya0000227,25,288,1103,598,85
10,540,868,Zaydiyya0000037Vols,283,661,990,149,54
11,1264,1408,Zaydiyya0000090,114,1035,1174,86,72
11,1333,1565,Rafed0002654Vols,552,1,234,178,96
11,417,904,Shamela0005446,666,278,1036,360,56
11,501,756,Shamela0010646,1562,88,337,179,82
11,517,880,Zaydiyya0000102,171,599,899,222,74
11,403,897,Noorlib0005343,577,1017,1498,337,78
11,1264,1565,Shia001404,21,1025,1329,232,96
11,1224,1565,Masaha002310,56,560,889,237,87
11,403,880,Shia002185Vols,1075,736,1220,368,89
11,1264,1565,Shia002185Vols,1151,764,1102,215,80
11,1257,1565,Shia002185Vols,2291,956,1279,237,92
11,1440,1565,Shia003636Vols,6313,1168,1289,94,95
11,1264,1565,Zaydiyya0000367,336,472,777,234,96
11,1264,1430,Masaha001978Vols,103,1453,1622,128,94
11,1264,1558,Shia001349Vols,480,190,486,225,94
11,403,897,Rafed0001617Vols,32,119,633,381,88
11,1257,1565,Rafed0001617Vols,150,468,791,237,92
11,1140,1240,Shia001286,13,184,284,78,99
11,1264,1440,Shia001331,28,1448,1625,138,97
11,391,1122,Rafed0000040Vols,33,598,1352,506,75
11,626,1122,Rafed0000040Vols,1594,1,392,278,65
11,1264,1565,Masaha004561Vols,195,76,581,236,58
11,417,897,Shia001156,51,505,1008,324,70
11,602,880,Shia001551,170,1,254,192,85
11,1360,1514,Zaydiyya0000042,112,1,155,121,100
11,1264,1565,Shia001416,137,546,881,212,77
11,1264,1565,Shia002958,202,1171,1473,233,97
11,475,1152,Shia001663Vols,111,1,711,446,68
11,1264,1408,Shia001432Vols,11477,996,1146,87,68
11,1257,1565,Shia001432Vols,11478,785,1097,239,96
11,461,897,Shia001432Vols,11480,1,448,304,76
11,1264,1565,Shia001432Vols,13165,115,456,220,80
11,1126,1240,Shia001432Vols,14590,396,517,83,87
11,1264,1440,Shia001432Vols,36060,982,1172,138,90
11,1126,1240,Shia001432Vols,36063,1278,1383,82,91
11,1264,1440,Shia001285,131,1305,1513,121,72
11,1274,1565,Shia001285,387,1,308,225,92
11,403,897,Shia001107Vols,93,20,528,375,87
11,1257,1565,Shia001107Vols,305,430,742,237,95
11,1264,1408,Kraken220413203004,101,1291,1429,86,72
11,1257,1565,Shia001415,53,891,1217,232,90
11,838,1122,Zaydiyya0000037Vols,257,512,772,159,61
11,1257,1565,Shia004038,245,1133,1456,237,92
11,317,833,Zaydiyya0000263,593,310,756,208,46
11,501,769,Zaydiyya0000272,231,56,405,158,57
11,1245,1494,Shia001900,186,1114,1380,186,88
11,1365,1565,Masaha002064Vols,790,1,201,154,98
11,403,897,Shia20200618,31,100,608,375,87
11,1257,1565,Shia20200618,144,1108,1420,237,95
11,525,763,Shamela0010283,1675,320,540,162,80
11,1316,1565,Shia004092Vols,840,368,610,184,92
11,1264,1565,Shia004525,532,215,545,220,83
11,417,756,Zaydiyya0000144,412,941,1313,233,69
12,1,278,Zaydiyya0000090,114,760,1035,172,69
12,288,481,Shia001553,264,842,1032,144,91
12,95,278,Shia001553,265,1,188,139,89
12,288,443,Zaydiyya0000199,238,1387,1542,125,98
12,334,481,Shia002185Vols,1902,1,148,118,97
12,58,278,Shia002185Vols,2012,88,308,155,78
12,288,475,Zaydiyya0000098,875,1354,1541,148,97
12,288,481,Zaydiyya0000098,1012,878,1071,154,98
12,53,275,Shia001349Vols,450,464,677,164,92
12,58,278,Rafed0001617Vols,106,800,1020,152,77
12,58,278,Masaha004561Vols,426,19,240,155,77
12,288,481,Zaydiyya0000042,111,1340,1533,151,96
12,288,1190,Zaydiyya0000042,159,507,1562,688,77
12,1193,1331,Zaydiyya0000042,160,5,146,108,94
12,53,278,Shia001416,140,678,904,165,87
12,292,481,Shia001416,145,48,233,144,91
12,53,275,Zaydiyya0000388,342,772,985,164,92
12,78,278,Shia001432Vols,11477,786,996,149,86
12,288,481,Shia001432Vols,11482,1336,1530,151,93
12,53,329,Shia001432Vols,14839,762,1031,188,84
12,288,481,Shia001285,383,1205,1399,151,93
12,288,481,Shia001107Vols,199,123,312,147,91
12,53,221,Shia001107Vols,230,19,180,116,77
12,58,278,Kraken220413203004,101,1072,1291,169,94
12,864,1000,Zaydiyya0000039,680,843,983,103,92
12,67,278,Zaydiyya0000398,342,968,1171,150,86
12,53,275,Zaydiyya0000037Vols,288,836,1052,166,93
12,78,278,Shia004038,285,341,533,138,80
12,288,481,Shia20200618,83,1220,1409,147,91
12,53,278,Shia20200618,101,499,715,153,79
12,354,481,Shia004525,373,1,128,102,97
12,288,481,Rafed0000609Vols,60,128,293,131,83
13,1,355,Shamela0010646,47,680,984,178,55
13,1,355,Shia002165,24,401,735,236,81
13,1,360,Masaha004583,66,27,337,178,55
13,1,355,Sham19Y0023644,1474,538,849,179,56
13,700,1023,Shia001423Vols,442,14,396,196,56
13,648,1023,Shia003704,359,82,546,196,49
13,1,355,Shia002958,94,986,1290,176,55
13,97,355,Shia001432Vols,11232,1115,1600,135,34
13,185,355,Shamela0007853,173,1,165,110,80
13,1259,1501,Shia001285,105,864,1138,159,71
13,1259,1501,Shia001285,159,568,831,153,67
13,1221,1350,Zaydiyya0000039,635,1313,1438,96,95
13,1365,1501,Zaydiyya0000039,636,1,138,106,95
13,1,401,Zaydiyya0000037Vols,295,456,859,294,89
13,700,1023,Shia004030Vols,2033,1004,1362,192,58
14,703,1201,Zaydiyya0000087,139,1069,1531,353,86
14,1201,1530,Zaydiyya0000087,140,1,344,232,83
14,92,432,JK000786,4081,1019,1412,219,66
14,96,611,Shia002265Vols,1642,358,867,305,65
14,277,611,JK009390,3954,8,335,200,64
14,165,611,Shamela0001438,4852,5,448,275,67
14,397,611,Sham19Y0127677,3139,1,187,136,77
14,96,611,Sham19Y0127677,16772,566,1070,302,65
14,273,611,Shia001749,22,1,329,189,60
14,1,1360,Zaydiyya0000039,636,138,1526,1044,91
14,1360,1523,Zaydiyya0000039,637,1,162,122,93
14,165,611,Zaydiyya0000039,640,262,670,232,61
14,1065,1530,Zaydiyya0000037Vols,255,641,1112,327,83
14,165,611,Shia004030Vols,1859,474,902,222,54
14,109,611,Shia004456Vols,3103,159,671,312,68
15,1,696,Zaydiyya0000087,140,344,1048,493,82
15,1,722,Zaydiyya0000039,637,168,929,544,87
15,1,422,Zaydiyya0000037Vols,255,1112,1514,294,86
15,422,696,Zaydiyya0000037Vols,256,1,275,199,90
16,219,1228,Shia001421Vols,452,545,1512,656,76
16,1217,1514,Shia001421Vols,453,6,330,211,76
16,219,851,Noorlib0005343,559,861,1481,391,69
16,851,1514,Noorlib0005343,560,1,683,436,74
16,510,1514,Shia001137,298,1,1004,684,77
16,263,1514,Masaha000146Vols,159,1,1224,845,79
16,219,1056,Shia001278Vols,197,689,1505,527,72
16,687,1514,Shia001300,145,1,829,568,77
16,981,1368,Zaydiyya0000042,111,871,1307,288,79
16,956,1368,Zaydiyya0000042,159,25,482,298,79
16,219,1106,Shia001432Vols,11009,659,1504,562,74
16,1106,1514,Shia001432Vols,11010,1,449,292,75
16,219,1514,Shia001432Vols,14710,167,1460,863,76
17,283,831,Shia001421Vols,451,896,1487,379,74
17,309,890,Noorlib0005343,559,1,615,403,77
17,283,930,Shia001137,297,63,783,430,69
17,283,880,Masaha000146Vols,158,335,1009,417,73
17,283,544,Shia001278Vols,196,1240,1489,174,81
17,588,904,Shia001278Vols,197,97,429,241,89
17,1,328,Shia001278Vols,198,477,758,162,60
17,283,640,Shia001349Vols,249,293,601,199,68
17,371,880,Shia001300,144,1,613,385,77
17,283,826,Shia001432Vols,9371,904,1488,375,74
17,236,640,Shia001432Vols,11395,998,1355,224,65
17,283,930,Shia001432Vols,14709,543,1262,431,70
17,930,1483,Zaydiyya0000039,634,673,1212,403,88
17,236,553,Shia001615Vols,1914,393,710,181,59
18,657,1083,Zaydiyya0000087,141,1039,1437,278,82
18,1,287,Zaydiyya0000039,634,1212,1515,218,91
18,287,1423,Zaydiyya0000039,635,1,1222,869,89
18,1,403,Zaydiyya0000037Vols,256,702,1089,282,89
19,771,1177,Shia003461Vols,365,1106,1469,229,63
19,1177,1492,Shia003461Vols,366,1,329,234,85
19,771,1492,Shamela0012062,111,235,974,462,70
19,761,1492,Shamela0003118,5045,356,1125,502,76
19,771,1492,JK000916,17366,535,1294,497,76
20,844,1450,Shia002942,25,339,557,138,28
20,1002,1136,Shia001392Vols,569,920,1135,72,43
20,252,398,JK001103,35,458,603,111,95
20,252,398,Shamela0001585,211,901,1046,112,95
20,895,1136,Rafed0003537Vols,533,750,911,90,42
21,16,603,Shia001782Vols,1679,856,1284,222,42
21,16,844,Zaydiyya0000087,146,478,1269,556,81
21,16,603,Shamela0010480,9,940,1372,207,38
21,1,782,Shia002942,220,388,1270,388,45
21,16,782,Shamela0006617,803,515,1177,267,34
21,1,776,Shia001137,141,178,992,415,55
21,26,796,Shamela0001733,10,8,849,370,44
21,1,499,Shia001555Vols,508,938,1452,286,61
21,1,787,Shia001555Vols,510,502,1454,467,57
21,33,499,JK001293BK1,1079,1013,1265,168,45
21,1,402,JK010344,521,585,927,177,50
21,81,499,Rafed0002530Vols,581,981,1266,166,49
21,1,307,Shia003996Vols,1013,1174,1448,168,63
21,307,782,Shia003996Vols,1014,1,548,272,59
21,1,787,Shamela0009783BK1,1353,133,976,442,58
21,1,787,Shamela0007472,76,260,1120,453,60
21,1,402,Zaydiyya0000142,2409,1089,1461,225,64
21,397,787,Zaydiyya0000142,2410,34,480,235,64
21,1,787,Sham19Y0145435,1777,326,1186,454,60
21,341,787,Shia001269,377,15,454,205,51
21,212,603,Shamela0013041,729,1,243,146,44
21,142,603,JK006800,89,8,321,166,42
21,125,720,Shamela0003118,3571,30,576,194,33
21,1,250,Shamela0023789,1000,1208,1451,137,62
21,258,787,Shamela0023789,1001,55,695,332,61
21,33,285,Shia001663Vols,281,1,233,135,60
21,1,782,Shia002265Vols,1631,436,1311,377,43
21,16,787,JK011302,110,353,1244,463,58
21,21,285,JK011302,130,1169,1414,121,43
21,16,782,JK009390,3792,274,1125,344,39
21,16,782,JK009390,5401,324,1157,324,37
21,1,657,Shamela0001438,4414,1079,1477,233,42
21,1,776,Shia001432Vols,11563,38,829,406,54
21,16,749,Shia001432Vols,11570,557,1425,390,48
21,49,782,Shia001432Vols,36459,1,797,335,41
21,1,787,Shia001285,303,360,1209,445,60
21,1,603,Sham19Y0127677,2846,1084,1465,227,44
21,208,787,JK001030,19,221,896,226,33
21,204,749,Shia001749,23,44,722,315,53
21,33,776,Shia004030Vols,1860,136,877,350,46
21,16,258,Rafed0003537Vols,533,487,655,110,53
21,1,402,Shia004456Vols,737,1027,1396,218,62
21,416,787,Shia004456Vols,738,10,435,220,62
21,1,725,Shia004456Vols,739,608,1480,423,56
21,33,499,Shamela0036357,1403,257,511,170,46
21,1,720,JK000916,11592,345,1041,236,29
21,1,468,JK000916,11593,1006,1455,231,54
21,33,776,JK000916,11595,42,857,319,37
21,1,782,JK000916,11596,387,1242,378,44
22,901,1125,JK000919,86,213,491,114,40
22,177,586,Shia001421Vols,418,587,899,204,59
22,203,518,Shia001421Vols,716,44,212,105,41
22,171,578,Masaha004583,65,631,926,191,57
22,133,698,Masaha004583,149,52,543,289,59
22,177,578,Zaydiyya0000102,168,848,1192,218,66
22,174,578,Shia001553,268,373,740,241,72
22,726,1125,Shia001553,269,255,709,143,30
22,177,586,Shia002185Vols,1108,938,1318,261,77
22,174,578,Shia002185Vols,2429,527,899,241,72
22,871,1125,Shia002185Vols,2434,54,309,120,43
22,793,1012,Shamela0004473,5519,8,365,153,56
22,901,1125,Sham19Y0023644,3857,355,582,94,40
22,171,578,Shia003707Vols,383,917,1300,247,71
22,670,1125,Shamela0009783BK1,1705,197,733,285,58
22,425,586,Zaydiyya0000194,67,568,707,85,65
22,247,586,Shia003725,91,1042,1273,138,48
22,673,1125,JK000911,856,28,498,258,57
22,793,1125,JK010746,15,251,461,112,41
22,793,1125,ShamAY0007299,4653,701,943,116,42
22,879,1125,Shamela0036082,63,958,1244,114,38
22,682,1069,Shamela0012226,15,443,780,116,27
22,177,586,Shamela0012226,75,360,714,231,69
22,935,1125,JK010629,83,16,179,80,41
22,670,1125,Sham19Y0145435,2037,369,905,284,58
22,871,1125,Zaydiyya0000300,6,158,412,118,43
22,737,1125,Shamela0001487,30,7,479,164,37
22,793,1125,Sham19Y0017724,85,676,917,116,42
22,682,1063,Shia001269,129,978,1428,214,51
22,177,695,Shia001416,172,293,808,288,62
22,906,1095,JK006908,34,1262,1481,89,37
22,177,705,Shia002958,113,753,1161,285,67
22,906,1125,Shamela0023789,168,335,495,84,44
22,906,1125,Shamela0023789,1383,1276,1439,91,46
22,247,578,Shia003994,19,1,282,174,63
22,171,578,Shia001432Vols,15281,555,917,240,71
22,682,1038,Shia001432Vols,36069,1111,1456,208,61
22,793,1125,Shia001285,226,543,907,153,43
22,682,1125,Shia001285,483,1,525,276,57
22,174,578,Masaha002880Vols,612,53,426,246,73
22,177,586,Shia001749,45,332,714,261,77
22,906,1125,Sham19Y0020762,2503,83,248,91,48
22,906,1125,Shamela0005449,77,819,979,83,43
22,906,1125,Shamela0010283,563,854,963,71,42
22,174,578,Shia004525,385,1092,1467,241,73
22,726,1125,Shia004525,386,587,1024,167,39
23,610,1480,Zaydiyya0000199,240,508,1426,646,84
23,33,605,Shamela0004473,5519,172,525,215,45
23,33,1200,Shamela0009783BK1,1705,515,1485,668,69
23,1200,1480,Shamela0009783BK1,1706,1,278,210,93
23,615,1173,Zaydiyya0000194,41,344,900,380,74
23,33,1471,JK000911,856,281,1510,863,71
23,33,1000,Sham19Y0145435,2037,687,1482,526,66
23,1000,1480,Sham19Y0145435,2038,1,470,361,93
23,17,724,Zaydiyya0000300,6,185,725,243,39
23,330,1480,Shia001269,130,7,1213,785,76
23,791,1173,Shia001432Vols,11925,63,592,215,44
23,170,1480,Shia001432Vols,36070,1,1483,838,61
23,17,440,Shia001285,226,677,912,124,35
23,429,936,Shia001285,226,901,1402,195,42
23,33,1394,Shia001285,483,307,1484,824,74
23,822,1480,Shia001749,91,1,672,492,89
23,615,1480,Shia001657Vols,56,253,1135,665,91
23,615,768,Shia001657Vols,351,954,1117,105,75
23,615,1480,Rafed0000609Vols,7,368,1452,607,67
24,888,1452,Shia002185Vols,260,827,1447,374,73
24,1456,2020,Shia002185Vols,261,5,529,323,69
24,564,794,Zaydiyya0000098,829,753,914,86,44
24,888,1452,Shia003996Vols,748,824,1443,367,72
24,1456,2020,Shia003996Vols,749,1,534,328,70
24,1,500,Shamela0009783BK1,1706,278,778,368,88
24,1,500,JK000911,857,10,502,355,84
24,1,500,Sham19Y0145435,2038,470,985,379,90
24,888,1841,Shia001269,120,350,1356,577,69
24,1841,2157,Shia001269,121,1,528,215,51
24,138,500,Shia001269,131,1,342,232,79
24,888,1103,Shia001416,152,1265,1513,152,73
24,1143,2020,Shia001416,153,32,899,538,73
24,888,1344,Shia001432Vols,11759,946,1459,299,71
24,1344,2020,Shia001432Vols,11760,1,648,397,71
24,16,509,Shia001432Vols,36071,12,574,353,75
24,888,1556,Shia001285,80,691,1420,458,78
24,1634,2161,Shia001285,81,1,639,372,73
24,1,500,Shia001285,484,88,603,379,90
24,1,509,Shia001749,91,672,1205,386,90
24,888,1726,Zaydiyya0000037Vols,369,598,1406,478,66
24,1726,2020,Zaydiyya0000037Vols,370,1,310,190,78
24,1027,2020,Shia004038,144,11,986,594,72
24,888,2015,Shia004030Vols,1882,226,1368,697,71
24,73,216,Rafed0000609Vols,8,1,169,95,63
26,298,776,Zaydiyya0000087,148,721,1104,218,55
26,241,776,Shia002185Vols,142,462,1003,334,71
26,1095,1475,Shia001334,507,906,1275,213,61
26,1095,1475,Masaha000146Vols,56,1105,1477,214,61
26,227,776,Shia001555Vols,525,423,891,223,44
26,183,622,Shia003996Vols,605,927,1377,308,84
26,200,776,Shamela0009783BK1,1709,418,991,428,91
26,203,776,JK000911,857,521,1094,405,82
26,305,776,Zaydiyya0000142,1799,1,754,345,56
26,395,776,Sham19Y0020891,5699,1,391,276,86
26,224,622,Sham19Y0020891,6253,176,756,153,29
26,200,776,Sham19Y0145435,2041,165,739,428,91
26,1095,1475,Shia001423Vols,40,616,979,215,61
26,1095,1475,Shia001423Vols,46,483,846,215,61
26,1095,1475,Shia001423Vols,111,119,482,215,61
26,227,776,Shamela0023789,1005,617,1085,223,44
26,234,572,Shia001663Vols,73,1117,1395,159,53
26,178,339,Shia001432Vols,11124,1272,1433,109,85
26,339,622,Shia001432Vols,11125,1,287,216,94
26,178,776,Shia001432Vols,11928,297,868,397,79
26,1095,1475,Shia001432Vols,12084,503,870,211,60
26,301,776,Shia001432Vols,12093,1,522,299,67
26,1095,1475,Shia004037,112,273,644,214,61
26,1095,1475,Shia004030Vols,324,115,488,216,62
26,1095,1475,Shia004030Vols,997,671,1063,216,60
26,1095,1475,Shia004030Vols,1025,14,387,216,62
26,1095,1475,Shia004030Vols,1227,320,681,216,63
26,1095,1491,Shia004030Vols,1591,761,1130,219,62
26,1232,1475,Shia004030Vols,1821,1,287,169,72
26,1095,1475,Shia004030Vols,2188,1051,1424,216,62
26,1095,1475,Shia004030Vols,2251,792,1154,214,62
26,227,776,Shia004456Vols,754,471,938,223,44
26,256,776,Shamela0010283,4189,12,487,329,75
26,309,776,ShamAY0035791,27,711,1093,258,66
26,241,776,Shamela9007669,759,493,946,215,43
26,227,776,Shia001657Vols,115,258,725,222,44
27,1,561,Rafed0001121,166,468,920,279,54
27,535,892,Rafed0001121,167,1113,1505,228,66
27,892,1375,Rafed0001121,168,1,485,264,54
27,1,1397,Shia001337Vols,140,57,1483,773,54
27,1,925,Shia001421Vols,422,228,1319,288,23
27,183,856,Shia001334,508,27,886,267,31
27,1,856,Masaha000146Vols,57,1,1026,346,32
27,814,952,Shia001432Vols,8568,1101,1246,85,69
27,1,1223,Shia001432Vols,12058,328,1493,558,43
27,1,524,Shia001432Vols,12084,874,1503,270,45
27,905,1306,Shia001285,107,1020,1382,181,48
27,1,700,Shia004030Vols,501,825,1524,371,51
27,700,1375,Shia004030Vols,502,1,713,390,57
27,1,401,Shia004030Vols,2097,87,436,171,40
27,1085,1439,Shia004456Vols,484,1,458,161,36
27,154,961,Shia003991,81,693,1512,257,27
27,961,1439,Shia003991,82,1,494,195,37
28,1040,1427,Rafed0001121,171,1,431,192,46
28,797,1427,Shia001337Vols,141,290,972,166,20
28,60,801,Shia001337Vols,141,1,828,319,36
28,484,1427,Shia001421Vols,426,232,1122,231,19
28,938,1427,Shia001334,512,60,495,165,31
28,764,1427,Masaha000146Vols,61,21,536,230,34
28,843,1427,Shia001432Vols,12059,661,1306,156,20
28,471,1301,Shia001432Vols,12088,760,1464,179,18
28,517,1115,Shia004030Vols,502,707,1451,141,15
29,11,670,Rafed0001121,171,243,1056,332,42
29,718,1225,Rafed0001121,172,19,511,283,58
29,11,532,Shia001337Vols,141,785,1437,337,59
29,11,296,Shia001432Vols,12059,1128,1435,172,62
29,296,1225,Shia001432Vols,12060,1,935,523,57
29,11,1225,Shia004030Vols,503,153,1403,692,57
30,284,1395,Shia001421Vols,427,308,1378,488,42
30,22,636,Shia001334,512,827,1448,182,23
30,430,1395,Masaha000146Vols,62,28,893,461,51
30,116,618,Shia001432Vols,12061,243,1049,340,50
30,284,944,Shia001432Vols,12089,773,1438,261,35
31,1,375,Rafed0001121,173,1019,1462,183,40
31,258,919,Shia001337Vols,144,13,679,340,50
31,150,1391,Shia001421Vols,428,1,911,444,37
31,54,1156,Shia001334,513,636,1477,425,40
31,54,649,Masaha000146Vols,62,826,1486,305,47
31,16,934,Shia001432Vols,12062,1,996,468,47
31,54,1391,Shia001432Vols,12090,371,1461,499,37
31,1,934,Shia004030Vols,505,485,1436,476,49
32,184,1158,Rafed0001121,175,46,1189,543,53
32,383,1158,Shia001337Vols,145,1,937,454,53
32,14,950,Shia001421Vols,428,748,1449,270,27
32,14,1419,Shia001334,514,76,1025,405,29
32,14,1419,Masaha000146Vols,63,202,1152,404,29
32,217,1158,Shia001432Vols,12063,1,1412,526,41
32,244,1419,Shia001432Vols,12091,12,814,365,32
32,1,1033,Shia004030Vols,506,349,1451,449,37
32,332,919,Zaydiyya0000265,1309,224,951,130,15
33,20,781,Rafed0001121,176,363,1428,280,24
33,20,970,Shia001337Vols,146,88,1441,599,50
33,20,613,Shia001432Vols,12064,581,1458,374,48
33,20,389,Shia004030Vols,507,1064,1467,249,73
33,100,970,Shia004030Vols,508,122,946,354,38
34,9,860,Rafed0001121,177,221,946,294,32
34,618,1426,Rafed0001121,178,26,691,351,50
34,101,860,Shia001337Vols,147,16,633,241,29
34,952,1426,Shia001337Vols,148,12,387,257,65
34,233,1241,Shia001421Vols,429,217,1448,405,32
34,599,1231,Shia001334,515,1,755,303,44
34,548,1322,Masaha000146Vols,64,86,933,349,44
34,9,841,Shia001432Vols,12065,441,1174,265,27
34,575,1436,Shia001432Vols,12066,73,968,416,48
34,233,763,Shia001432Vols,12091,771,1378,203,29
34,5,802,Shia004030Vols,508,900,1497,256,31
34,739,1426,Shia004030Vols,509,802,1427,344,56
35,979,1282,Rafed0002654Vols,2781,345,687,209,72
35,617,1104,Kraken210630005153,8355,678,1160,213,44
35,647,892,Shia002185Vols,145,1227,1431,154,78
35,983,1402,Shia002185Vols,146,150,559,206,52
35,463,868,Shia002185Vols,2591,600,1359,265,42
35,543,1170,Shia003636Vols,1313,608,1426,318,44
35,483,991,Shamela0012715,223,827,1407,312,58
35,498,1100,Shia003461Vols,530,726,1489,434,68
35,1100,1419,Shia003461Vols,531,1,352,218,70
35,498,1128,Shia001555Vols,524,1004,1497,349,66
35,1121,1419,Shia001555Vols,525,47,323,191,76
35,498,1074,Shia001555Vols,531,721,1514,375,52
35,1074,1419,Shia001555Vols,532,1,374,214,62
35,668,1167,Shia001555Vols,533,80,590,246,49
35,483,1157,Rafed0001617Vols,279,478,1142,212,28
35,623,979,Shia003996Vols,807,629,1146,248,56
35,647,845,Rafed0000040Vols,1590,1351,1515,123,77
35,512,1419,Shamela0009783BK1,1715,1,1095,637,68
35,995,1249,Zaydiyya0000238,34,1000,1258,183,85
35,498,1300,JK000911,862,439,1483,503,53
35,498,1167,Zaydiyya0000142,3168,683,1475,362,50
35,498,647,Sham19Y0145435,2046,1327,1488,114,84
35,664,1419,Sham19Y0145435,2047,1,949,531,66
35,498,897,Shamela0023789,1009,1119,1512,210,58
35,897,1167,Shamela0023789,1010,1,456,191,52
35,638,845,Shia001663Vols,79,1171,1376,113,58
35,668,871,Shia001663Vols,237,736,998,137,66
35,483,1157,Shia001663Vols,774,57,721,196,26
35,850,979,Shia001432Vols,11922,1,143,99,85
35,498,1402,Shia001432Vols,12103,205,1328,539,53
35,983,1419,Shia001432Vols,36064,674,1158,312,77
35,716,1111,Shia001174Vols,5124,1172,1438,197,61
