ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,1316,1492,AOCP20251104103Vols,140,669,825,116,82
23,1065,1372,AOCP20251104103Vols,437,38,370,141,46
23,1340,1492,AOCP20251104103Vols,455,1255,1404,108,85
23,1127,1492,AOCP20251104103Vols,456,0,480,256,63
23,540,1492,JK000220,48,76,893,366,40
24,1279,1483,JK000189BK1,330,885,1094,160,94
24,317,562,AOCP20251104103Vols,139,1365,1560,150,76
24,311,680,AOCP20251104103Vols,457,1259,1551,210,70
24,680,1483,AOCP20251104103Vols,458,0,802,625,96
24,591,1121,JK000220,48,956,1454,209,39
24,1279,1483,Shamela0023023BK2,73,438,640,160,98
25,136,1405,AOCP20251104103Vols,140,96,1124,605,50
25,227,1332,AOCP20251104103Vols,457,0,841,642,71
25,0,171,AOCP20251104103Vols,458,819,1048,118,63
25,148,619,JK000220,49,72,693,208,38
26,0,872,AOCP20251104103Vols,140,1129,1518,298,42
26,876,1412,AOCP20251104103Vols,141,0,276,208,47
26,523,1446,AOCP20251104103Vols,460,82,1180,660,71
26,78,238,JK000220,49,700,862,107,83
27,559,1551,AOCP20251104103Vols,141,261,871,400,46
27,60,245,AOCP20251104103Vols,460,1180,1322,95,64
27,555,1025,AOCP20251104103Vols,461,736,1029,162,40
27,993,1156,JK000220,50,438,569,90,69
29,412,1006,Sham19Y0014601,541,574,1200,266,46
29,0,245,JK007073,36,1362,1575,156,79
29,255,401,JK007073,37,0,136,109,91
30,995,1475,Sham19Y0013667,574,628,1115,342,85
30,277,655,Sham19Y0014601,191,621,1045,231,69
30,1007,1357,Shamela0000427BK2,450,946,1290,242,85
31,0,505,Sham19Y0013667,574,1115,1478,261,60
31,411,1095,Sham19Y0013667,575,0,633,484,83
31,827,1494,Sham19Y0013667,576,101,596,390,72
31,827,1523,Sham19Y0014601,192,487,773,203,34
31,290,511,Sham19Y0014601,198,122,362,178,91
31,827,1070,Shamela0000427BK2,459,632,868,186,90
32,846,1472,Sham19Y0013667,571,431,937,372,71
32,27,228,Sham19Y0014601,191,1152,1353,159,100
32,846,1042,Sham19Y0014601,197,1339,1530,155,96
32,864,1472,Shamela0005756,1794,0,588,429,82
33,980,1217,Sham19Y0013667,571,1282,1507,177,93
33,0,345,Sham19Y0013667,571,937,1282,252,86
33,1217,1435,Sham19Y0013667,572,0,211,163,88
33,0,345,Shamela0005756,1794,588,945,252,83
34,1244,1634,AOCP20251104103Vols,141,1017,1340,224,64
34,249,558,AOCP20251104103Vols,276,961,1137,99,36
35,867,1076,Sham19Y0013667,734,1210,1409,150,87
37,490,758,Shamela0012227BK2,193,1125,1407,137,50
40,947,1460,Sham19Y0014601,225,517,1030,413,100
42,1277,1608,Sham19Y0013667,179,189,505,244,84
42,119,684,Sham19Y0014601,305,1021,1634,442,88
42,22,561,JK007130,14,1032,1440,219,44
42,1277,1455,Shamela0005756,1320,1417,1587,139,93
42,1459,1608,Shamela0005756,1321,0,155,102,69
44,168,610,Sham19Y0013667,168,946,1383,325,90
44,40,385,JK000264,122,300,448,68,21
44,0,127,JK007130,15,1421,1561,101,89
44,0,127,Shamela0010875,16,1450,1583,101,95
44,0,145,JK000189BK1,28,1264,1418,109,89
44,175,610,Shamela0005756,1267,479,902,307,86
44,0,127,Shamela0000427BK2,136,251,378,101,100
44,818,1520,JK000220,4,415,903,248,40
44,0,402,ShamIbadiyya0000229,241,126,449,140,40
44,0,127,Shamela0021744,27,195,322,101,100
44,0,127,Sham19Y0018259,7,996,1118,97,96
44,0,127,JK000242,3,389,516,101,100
45,232,1118,Sham19Y0014601,233,29,570,321,41
45,1103,1222,Sham19Y0014601,233,1292,1528,56,32
45,1222,1525,Sham19Y0014601,234,0,317,216,77
45,325,776,Shamela0010875,17,1008,1219,117,31
45,1035,1180,Shamela0013174,14,668,818,71,56
45,1035,1159,Shamela0025794,301,1340,1455,59,61
45,785,1191,JK000266,5,445,917,202,46
46,1051,1508,AOCP20251104103Vols,142,330,510,116,30
46,1046,1481,JK000220,4,1152,1353,136,37
47,86,302,Shamela0012846,10,0,232,152,83
47,22,302,Shamela0021570,29,991,1262,198,88
47,22,302,ShamAY0033975,295,1095,1384,195,82
47,22,427,Shamela0036446,76,1099,1438,215,67
47,22,302,Shamela0023100,523,390,675,192,80
47,19,302,ShamAY0035833,28,420,768,205,72
47,37,302,Shamela0005756,1533,0,305,197,81
47,19,302,Shamela0000427BK2,163,958,1183,139,59
47,302,1495,AOCP20251104103Vols,142,516,1616,824,81
47,22,251,Shamela0021765,210,1270,1492,175,93
47,19,431,JK000637,250,740,1111,223,63
47,19,302,JK000559,96,493,784,208,88
47,825,952,JK000220,4,1367,1496,101,98
47,1106,1546,JK000220,5,382,656,164,43
47,86,302,Sham19Y0018100,1394,0,231,166,91
47,184,427,Shamela0000412,30,359,620,122,59
47,22,302,JK006801,25,642,940,195,80
47,19,302,Rafed0002341Vols,1361,914,1260,205,72
47,22,302,JK000485,68,799,1070,198,88
47,22,189,Shamela0026039,5,1238,1409,123,84
48,783,954,JK000220,5,793,969,124,81
48,1074,1475,JK009139,169,225,427,99,27
48,1074,1475,Sham19Y0017768,63,1116,1346,102,31
50,950,1350,Sham19Y0014601,378,1037,1486,319,86
50,1350,1564,Sham19Y0014601,379,0,215,175,99
50,804,956,Zaydiyya0000267,96,15,386,98,32
51,0,160,Sham19Y0014601,379,215,375,129,99
51,373,619,AOCP20251104103Vols,143,42,213,100,53
53,701,835,Sham19Y0014335,6,566,692,93,83
53,1104,1431,JK000266,788,1287,1565,172,63
53,839,1147,JK000266,789,61,332,163,62
55,834,1196,JK000189BK1,49,345,680,255,85
56,944,1233,Sham19Y0013667,617,646,906,201,86
56,721,1555,Sham19Y0014601,622,197,822,491,70
56,721,1075,AOCP20251104103Vols,143,213,550,266,94
56,694,1293,JK000220,7,782,1209,226,42
57,0,963,Sham19Y0014601,622,822,1607,620,76
57,963,1392,Sham19Y0014601,623,0,481,323,78
58,480,1517,Sham19Y0016599,621,260,1025,375,41
58,28,260,JK000189BK1,381,287,473,146,78
58,32,471,JK000266,344,748,1259,266,59
58,101,380,JK000170,374,1176,1455,197,80
60,1239,1528,JK000189BK1,63,696,849,115,48
60,909,1377,AOCP20251104103Vols,143,545,1014,371,97
60,534,914,JK000266,104,1052,1477,196,55
60,687,909,JK000219,158,0,214,160,87
61,671,1264,Sham19Y0014601,380,74,397,212,45
61,0,201,JK000189BK1,63,849,1035,128,72
62,930,1047,Sham19Y0013667,422,64,188,89,91
62,433,1246,Shamela0008540,248,832,1428,346,45
63,1037,1185,Shamela0021721,98,723,902,98,65
63,261,449,Sham19Y0122401,30,1124,1283,98,62
63,333,449,JK011690BK2,29,1081,1197,92,100
63,336,449,AOCP20251104081,106,769,870,76,85
63,333,456,Shamela0000427BK2,194,532,654,85,81
63,111,1023,AOCP20251104103Vols,143,1066,1547,315,41
63,333,449,Sham19Y0145212,366,159,275,92,100
63,336,449,JK006950,626,853,953,76,85
63,452,1093,JK000220,8,1049,1489,195,36
63,272,449,JK000266,96,1162,1328,104,61
63,333,449,JK000775,17,0,107,85,92
63,1042,1213,Sham19Y0017885,114,953,1137,92,54
63,1042,1294,Sham19Y0017812,94,617,1006,148,44
63,261,449,Shia000107Vols,102,1002,1354,99,32
63,336,484,JK000194,51,366,494,99,83
63,333,449,JK000471,51,1102,1209,85,92
63,333,495,JK000242,5,1183,1349,107,80
64,1046,1325,JK000189BK1,55,202,413,130,55
64,700,1504,AOCP20251104103Vols,144,0,443,316,49
64,128,840,JK000220,9,3,273,195,34
64,1310,1504,JK000220,9,286,461,121,78
64,969,1215,ShamAY0033176,46,174,462,119,50
64,77,183,JK009137,461,325,786,78,20
65,342,562,JK000299,39,348,483,90,52
65,0,791,AOCP20251104103Vols,144,443,787,251,38
65,213,598,JK000266,97,786,1174,178,47
65,342,562,Shamela0021744,44,1099,1234,90,52
66,766,1243,AOCP20251104103Vols,144,783,982,160,41
66,480,828,JK000266,95,143,477,180,63
67,1138,1243,AOCP20251104103Vols,144,988,1094,78,95
68,1066,1333,Shamela0010875,54,453,769,136,48
68,645,1444,AOCP20251104103Vols,360,477,1383,592,80
68,667,1444,JK000266,106,412,934,294,43
69,600,1389,AOCP20251104103Vols,144,1089,1402,203,30
69,0,112,AOCP20251104103Vols,360,1383,1494,89,99
69,112,585,AOCP20251104103Vols,361,0,854,356,52
69,12,527,JK000266,106,952,1422,264,55
69,413,585,JK000266,107,0,191,124,77
70,1164,1411,JK007130,24,277,491,107,44
70,1211,1460,JK000189BK1,69,1152,1379,164,82
70,58,203,AOCP20251104103Vols,144,1402,1551,112,87
70,203,1426,AOCP20251104103Vols,145,0,521,383,38
70,1291,1426,AOCP20251104103Vols,397,401,536,105,99
71,1244,1486,AOCP20251104103Vols,145,532,796,188,88
71,971,1132,AOCP20251104103Vols,397,536,929,117,35
71,1334,1560,JK000220,13,41,269,163,83
71,1292,1512,Sham19Y0014285,7,402,691,111,42
72,14,262,JK000266,52,1325,1548,169,81
73,1115,1388,AOCP20251104103Vols,145,989,1210,166,73
74,987,1247,ShamAY0034059,1299,1398,1656,209,98
74,1247,1666,ShamAY0034059,1300,0,387,304,87
74,0,790,AOCP20251104103Vols,145,1213,1603,302,46
74,794,923,AOCP20251104103Vols,146,5,134,105,99
74,365,794,AOCP20251104103Vols,363,1366,1676,192,46
74,794,966,AOCP20251104103Vols,364,0,161,106,75
74,0,344,AOCP20251104103Vols,392,924,1350,254,72
75,0,544,ShamAY0034059,1300,387,960,403,85
75,1205,1501,AOCP20251104103Vols,146,161,512,223,79
75,549,1205,JK000637,299,183,1140,350,42
75,703,1178,Shamela0025794,5264,993,1455,301,73
75,703,1205,Shamela0009567,49,172,662,322,73
75,536,695,JK000266,677,309,418,84,67
75,525,703,Sham19Y0016546,93,695,886,124,79
75,801,1205,Sham19Y0148271,2115,3,372,259,76
76,1191,1333,AOCP20251104103Vols,146,609,752,104,92
76,68,384,ShamAY0033177,236,691,949,96,30
77,326,1150,AOCP20251104103Vols,146,752,1346,419,61
77,829,1150,AOCP20251104103Vols,400,663,971,167,52
77,335,902,JK000220,11,250,637,176,33
78,140,574,Shamela0000427BK2,274,720,1324,98,13
78,359,524,Sham19Y0014309,2220,825,972,112,85
78,74,567,Shamela0021744,68,150,531,108,18
78,161,567,JK000471,105,0,504,122,24
79,165,630,Sham19Y0013667,522,1120,1393,190,50
79,172,426,Sham19Y0013667,538,936,1080,95,44
80,573,1120,Sham19Y0013667,758,597,836,184,42
80,190,607,AOCP20251104103Vols,147,30,134,81,24
80,1120,1353,AOCP20251104103Vols,147,147,405,158,71
80,564,911,AOCP20251104103Vols,401,1261,1499,137,48
80,573,964,JK007073,27,493,607,80,25
80,573,1073,Shamela0023023BK2,79,765,1254,380,95
81,611,860,Sham19Y0014601,603,1299,1550,195,95
81,860,1488,Sham19Y0014601,604,0,844,451,65
81,80,347,JK000189BK1,96,1003,1215,143,65
81,855,1050,JK000266,788,104,315,124,70
82,694,1117,JK000189BK1,342,705,1142,277,71
82,691,1054,JK011703,94,1174,1509,223,69
82,1128,1517,Shamela0023023BK2,75,252,632,304,95
83,563,1089,Shamela0010875,237,486,1001,175,32
83,0,247,Shamela0023023BK2,75,632,865,186,93
85,407,540,JK011703,95,963,1089,98,93
85,322,865,JK000266,785,28,414,103,22
85,540,812,Shamela0023023BK2,90,1184,1457,215,97
85,812,1488,Shamela0023023BK2,91,0,684,539,98
86,527,1329,Sham19Y0014601,647,474,879,315,49
86,1185,1305,Shamela0023023BK2,98,749,1027,82,36
87,587,784,Sham19Y0014601,602,1337,1505,133,81
87,784,1542,Sham19Y0014601,603,0,758,612,99
87,901,1084,JK000189BK1,375,961,1145,146,99
87,1088,1345,JK000189BK1,377,1245,1505,199,91
87,5,1298,JK000220,15,681,1551,419,36
88,40,547,Sham19Y0014601,603,758,1265,409,100
88,551,875,JK000189BK1,378,195,385,141,54
88,1313,1512,ShamAY0033180,4,1144,1322,129,82
88,973,1503,JK000266,341,985,1487,386,91
88,960,1503,Shamela0023023BK2,89,422,936,398,92
89,0,157,ShamAY0033180,4,1327,1481,116,91
89,322,917,JK000266,343,149,577,210,37
89,0,171,Shamela0023023BK2,89,936,1115,136,95
90,12,774,JK000189BK1,376,14,628,478,77
90,226,774,JK000266,342,624,1343,372,59
90,12,226,Shamela0023023BK2,98,1243,1457,169,100
90,231,774,Shamela0023023BK2,99,0,578,428,90
90,12,531,JK000170,363,1016,1396,299,70
91,1064,1549,Sham19Y0014601,602,460,943,385,97
92,0,357,Sham19Y0014601,602,943,1300,281,100
93,15,280,Sham19Y0014601,602,971,1248,137,56
93,191,436,Shamela0010875,252,68,255,128,65
93,970,1463,JK000266,789,773,1197,103,22
93,191,459,JK000170,345,1188,1386,70,23
94,523,1214,JK011690BK2,79,584,1346,369,50
94,1145,1306,Shamela0010875,130,1113,1254,91,70
94,838,1103,JK000299,103,841,1130,143,50
94,238,551,AOCP20251104103Vols,147,552,841,188,66
94,258,467,AOCP20251104103Vols,402,602,759,121,73
94,1136,1300,AOCP20251104103Vols,407,894,1136,105,52
94,773,1108,JK000906,1953,6,444,202,52
94,523,1358,JK000266,132,207,952,399,50
94,838,1214,Shamela0021744,122,627,1273,181,32
94,679,1103,Shamela0023023BK2,48,888,1365,290,69
95,1306,1416,Hindawi0061961973Vols,2307,1117,1223,81,91
95,1301,1416,Sham19Y0017883,517,1040,1149,88,94
95,1244,1465,AOCP20251104103Vols,402,824,1048,135,66
95,141,468,Tafsir02094,947,398,637,96,27
95,1301,1416,Tafsir01005,3351,904,1013,88,94
96,1416,1528,Sham19Y0014601,676,831,943,90,100
96,943,1253,Sham19Y0014601,682,578,1263,210,35
97,718,1007,ShamAY0033181,78,8,271,179,76
97,530,1007,JK007130,50,404,763,225,53
97,596,1172,JK011690BK2,83,77,378,188,38
97,744,1007,JK000189BK1,257,18,253,167,77
97,792,1176,ShamAY0033178,11,73,275,140,43
97,596,1172,Shamela0000427BK2,480,1202,1468,158,33
97,518,1207,AOCP20251104103Vols,147,875,1489,432,75
97,926,1368,AOCP20251104103Vols,425,1005,1608,315,62
97,789,1172,Sham19Y0127713,539,857,1072,151,46
97,721,1172,JK005200,55,551,802,179,48
97,530,1391,JK000220,16,665,1474,453,56
97,596,1012,JK007073,53,489,909,215,53
97,789,1172,JK000219,127,22,559,189,35
97,480,1268,JK000170,247,250,891,479,72
97,797,1172,JK011696,37,553,745,143,46
98,462,915,JK000189BK1,254,5,639,325,61
98,187,368,AOCP20251104103Vols,147,1539,1646,73,50
98,659,1510,AOCP20251104103Vols,148,55,370,218,32
98,924,1070,AOCP20251104103Vols,408,423,537,80,70
99,0,191,JK000189BK1,244,498,667,100,61
99,0,893,AOCP20251104103Vols,148,370,1025,451,63
99,87,332,AOCP20251104103Vols,410,73,369,145,61
99,111,343,JK000266,143,467,745,114,47
100,508,792,ShamAY0033181,83,31,304,112,40
100,508,846,JK000189BK1,289,583,838,91,26
100,516,810,AOCP20251104103Vols,409,988,1228,108,42
100,345,1256,JK000220,17,924,1313,248,33
100,508,775,JK007073,50,1132,1314,100,45
101,584,931,Sham19Y0014601,709,633,877,131,43
101,737,1005,JK000189BK1,249,520,720,124,58
101,96,272,JK000189BK1,286,352,513,119,82
101,584,1394,AOCP20251104103Vols,148,1025,1369,250,39
101,96,272,AOCP20251104103Vols,418,1064,1222,122,87
101,1083,1243,AOCP20251104103Vols,429,178,307,85,69
101,530,879,JK000220,17,1297,1517,120,41
101,74,267,Sham19Y0013620,95,2,439,126,35
101,409,546,JK000266,143,817,944,88,73
101,100,272,JK000266,144,729,936,130,79
101,33,272,JK011696,43,362,571,133,70
102,361,493,Sham19Y0014309,2264,1412,1544,95,86
102,796,1359,JK000220,18,96,540,180,35
103,0,541,Shamela0012227BK2,107,685,1175,378,86
104,1272,1536,JK000189BK1,283,184,388,161,75
105,1061,1303,JK000189BK1,284,1344,1526,120,58
105,305,617,JK000189BK1,284,586,863,224,88
105,1177,1537,JK000266,153,198,525,139,43
106,88,467,JK000189BK1,284,213,586,293,96
107,930,1366,Sham19Y0014601,130,1109,1536,337,97
107,1366,1573,Sham19Y0014601,131,0,205,166,97
107,954,1573,Sham19Y0014601,657,546,1162,440,80
108,1146,1486,Sham19Y0014601,710,1133,1466,266,97
108,778,1097,Shamela0010875,170,314,515,61,24
109,1067,1261,Sham19Y0014601,703,306,500,158,100
109,78,275,Sham19Y0014601,711,0,240,157,76
109,416,821,Shamela0010875,172,47,471,231,61
109,416,1067,JK000266,142,715,1372,286,47
110,52,963,Sham19Y0014601,703,510,1266,597,79
111,1139,1535,Sham19Y0013667,515,949,1188,176,54
111,0,205,Shamela0010875,155,619,774,64,29
111,527,1341,AOCP20251104103Vols,149,90,410,236,35
111,1134,1535,AOCP20251104103Vols,422,25,282,203,62
112,0,578,Sham19Y0013667,515,1188,1485,238,51
112,578,916,Sham19Y0013667,516,0,347,258,89
112,922,1314,JK000189BK1,267,965,1282,169,52
112,916,1133,AOCP20251104103Vols,149,431,624,149,85
112,1310,1497,JK000220,19,341,538,142,87
113,1325,1466,JK000189BK1,259,926,1184,102,49
113,812,1289,JK000189BK1,268,199,664,376,95
113,1289,1450,AOCP20251104103Vols,149,624,735,90,68
113,1310,1466,AOCP20251104103Vols,423,447,614,114,84
113,634,1011,JK000220,19,341,772,135,37
114,639,810,AOCP20251104103Vols,149,766,937,121,83
114,413,644,AOCP20251104103Vols,423,629,1077,174,48
115,458,1109,AOCP20251104103Vols,149,945,1578,464,81
115,1109,1334,AOCP20251104103Vols,150,0,227,181,96
115,471,1268,AOCP20251104103Vols,429,891,1670,540,71
115,532,1334,JK000220,20,0,827,375,43
115,467,725,JK007073,46,493,716,157,70
116,1105,1416,JK007073,47,782,1091,229,90
117,108,1396,AOCP20251104103Vols,150,232,731,257,22
118,14,1166,JK000220,21,402,1415,451,39
119,204,633,AOCP20251104103Vols,150,742,1163,287,74
119,200,510,AOCP20251104103Vols,431,1203,1518,235,91
119,1212,1528,AOCP20251104103Vols,432,163,336,130,51
119,446,1528,JK000220,23,6,620,333,35
120,688,1079,AOCP20251104103Vols,150,1153,1499,274,85
120,0,1562,AOCP20251104103Vols,432,336,1192,670,52
120,682,1562,JK000220,23,967,1369,235,31
120,6,767,JK000220,23,665,1054,212,33
121,1145,1473,Shamela0010875,161,250,863,170,32
121,894,1109,AOCP20251104103Vols,432,1378,1579,158,91
121,1109,1473,AOCP20251104103Vols,433,0,510,259,59
121,142,1265,JK000220,24,0,765,458,45
121,974,1469,JK000266,151,0,734,281,44
122,17,448,Zaydiyya0000129,27,240,568,92,20
122,495,606,AOCP20251104103Vols,150,1519,1629,90,99
122,606,872,AOCP20251104103Vols,151,0,253,196,90
122,500,695,AOCP20251104103Vols,433,553,719,135,85
122,17,448,Zaydiyya0000004,110,126,454,92,20
123,1081,1461,AOCP20251104103Vols,434,1336,1482,95,31
123,1064,1461,Sham19Y0014335,8,0,172,116,35
123,311,838,JK007073,52,782,1022,163,39
124,871,1542,JK000266,137,428,959,286,48
125,419,637,AOCP20251104103Vols,151,389,557,133,75
125,419,690,JK000220,22,544,807,153,59
125,114,432,JK000266,137,1025,1435,132,31
129,505,617,AOCP20251104103Vols,151,561,673,89,100
129,501,649,JK000220,22,778,911,85,72
130,432,860,AOCP20251104103Vols,151,741,1127,305,84
130,469,1350,JK000220,24,769,1231,245,32
131,192,427,JK000220,24,1250,1499,154,76
132,448,572,AOCP20251104103Vols,151,1237,1361,99,100
133,941,1120,Shamela0005756,1738,433,601,132,89
133,9,224,AOCP20251104103Vols,151,1394,1564,133,76
133,1123,1442,AOCP20251104103Vols,152,0,115,90,35
134,452,580,JK000189BK1,407,1506,1622,95,89
134,333,766,AOCP20251104103Vols,152,115,391,205,56
134,20,211,JK000266,74,5,181,120,69
135,405,885,AOCP20251104103Vols,152,408,759,243,56
135,885,1253,JK000266,61,1109,1495,119,29
136,838,978,JK000189BK1,182,721,857,108,95
136,529,829,JK000189BK1,183,1062,1363,237,97
136,158,1606,AOCP20251104103Vols,152,759,1386,490,41
136,529,829,ShamAY0033177,425,1149,1340,145,59
136,838,971,ShamAY0033177,431,324,452,99,93
136,564,719,JK000219,178,1217,1380,115,87
137,109,417,JK000189BK1,182,116,445,239,90
137,0,523,AOCP20251104103Vols,152,1386,1626,184,44
137,523,1471,AOCP20251104103Vols,153,0,787,523,63
137,0,1471,JK000220,26,607,1449,534,45
137,109,266,ShamAY0033177,430,1390,1562,119,84
138,234,613,Sham19Y0013667,102,1158,1519,284,90
138,621,772,Sham19Y0013667,103,0,151,121,99
138,234,396,AOCP20251104103Vols,153,766,922,123,95
138,1042,1586,AOCP20251104103Vols,153,922,1196,214,48
138,0,183,JK000266,56,1235,1541,128,51
138,772,1412,JK000266,57,233,1035,268,34
139,1058,1406,ShamAY0033181,67,329,515,139,49
139,989,1113,JK011690BK2,70,149,268,80,69
139,135,310,AOCP20251104103Vols,153,1213,1374,112,73
139,135,310,JK000220,27,205,381,139,96
139,989,1406,JK000266,58,829,1386,287,66
140,226,698,AOCP20251104103Vols,153,1369,1549,131,32
140,226,802,JK000220,27,376,645,186,38
141,184,311,JK000220,27,645,766,99,95
142,820,1031,AOCP20251104103Vols,154,38,237,159,87
143,8,580,AOCP20251104103Vols,154,237,713,328,66
143,1328,1482,AOCP20251104103Vols,154,707,862,121,98
144,1028,1194,Sham19Y0013667,226,1122,1285,130,95
144,377,1040,Sham19Y0014601,159,832,1494,490,86
144,1040,1473,Sham19Y0014601,160,0,777,296,45
