ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
91,325,547,JK007085,37,397,540,93,53
91,325,561,Sham19Y0032195,84,737,969,165,82
93,204,433,Sham19Y0014297,85,1147,1358,165,87
94,803,1332,JK007085,38,1,468,336,76
94,412,1257,Sham19Y0014297,88,709,1187,348,50
94,1089,1266,Shamela0036569,21,1269,1433,118,78
95,398,587,Sham19Y0014297,90,265,437,140,91
96,762,1034,JK007085,45,147,352,128,57
97,101,418,JK007085,45,573,838,189,73
98,244,419,JK000281,153,641,815,131,95
98,1361,1518,JK000281,158,966,1137,102,75
98,196,939,Sham19Y0149697,224,185,688,236,34
98,196,407,Sham19Y0014297,93,414,619,152,88
98,1361,1518,Sham19Y0014297,95,12,183,100,74
100,416,650,Shamela0000432,3954,641,868,176,95
100,712,1046,Sham19Y0149697,228,584,904,221,79
100,1,630,JK007085,39,974,1462,262,43
100,708,1049,Sham19Y0014297,96,343,675,254,93
101,900,1132,JK007085,40,506,745,185,95
102,44,267,JK000281,165,930,1125,139,72
102,114,297,Sham19Y0014297,99,656,844,145,93
103,10,395,JK007085,40,1105,1560,228,52
104,778,951,Sham19Y0014297,100,1112,1380,115,51
105,819,1559,JK005201,71,699,1499,187,21
105,290,568,Sham19Y0020892,13,978,1271,161,56
105,229,504,Sham19Y0014297,101,225,520,217,89
105,504,921,Sham19Y0014297,102,86,628,228,42
106,17,666,JK007085,43,1095,1443,210,39
107,709,1534,JK007085,42,1011,1478,363,54
107,786,1395,Sham19Y0014297,104,159,454,171,35
107,697,1051,Sham19Y0032195,124,222,384,88,29
108,986,1263,JK000281,184,1033,1550,154,31
108,986,1263,JK005201,73,446,782,154,46
108,212,390,Sham19Y0149697,243,374,562,138,92
110,1087,1493,JK000193,30,503,685,79,22
110,628,838,JK007085,44,89,288,137,79
110,1136,1487,Sham19Y0014297,107,123,568,124,29
113,516,722,JK000281,191,688,862,115,67
113,1,284,JK007085,46,1157,1513,214,71
113,987,1458,JK007085,47,82,489,152,27
113,516,703,Sham19Y0014297,111,1272,1445,112,73
113,1,311,Sham19Y0014297,113,143,587,152,37
114,437,1121,JK007085,47,632,1056,231,38
114,681,1121,Sham19Y0014297,113,880,1190,199,51
115,651,1061,JK000281,198,859,1333,149,30
115,27,272,JK005201,76,34,223,141,68
115,1264,1487,JK007132,50,662,1015,127,43
115,610,1041,Sham19Y0149697,254,539,798,148,40
115,656,1477,JK007085,48,242,916,330,40
115,616,1061,Sham19Y0014297,115,322,629,215,57
115,985,1568,Sham19Y0014297,116,17,1124,370,40
116,279,1066,JK005201,76,249,1217,405,42
116,818,1066,Sham19Y0149697,255,560,788,161,79
116,660,1164,JK007085,48,1033,1564,336,70
116,1164,1312,JK007085,49,1,133,101,85
117,1274,1464,Sham19Y0014297,118,317,654,144,53
118,1318,1500,JK000281,206,51,263,146,83
118,1327,1496,Shamela0008487,6,453,651,119,71
118,1318,1488,Sham19Y0149697,259,1037,1224,130,83
118,1330,1488,Sham19Y0149697,260,294,479,123,79
118,1249,1554,JK000289,25,379,646,154,56
118,691,1031,JK007085,49,902,1440,226,48
118,280,1054,Sham19Y0014297,119,778,1431,336,44
119,612,1328,JK007085,50,642,1192,299,48
119,1212,1334,Sham19Y0014297,120,100,223,87,87
120,582,764,JK000281,212,1133,1293,105,67
120,494,861,JK007085,50,1211,1389,125,41
121,273,483,JK000281,214,252,477,136,72
121,49,786,JK005201,80,282,796,219,36
121,277,483,Sham19Y0014442,46,451,667,138,74
121,942,1502,Sham19Y0014297,124,310,806,380,83
122,1102,1486,JK007085,51,512,881,222,64
122,1,405,Sham19Y0014297,124,806,1178,290,88
123,842,1054,Sham19Y0014297,126,1,384,152,48
124,71,437,JK000193,34,1,198,86,29
125,281,646,JK007085,50,102,411,149,45
126,27,213,Sham19Y0032195,139,1074,1239,108,66
127,574,1032,JK000193,35,73,420,115,25
127,590,1272,JK007085,52,1,592,374,64
128,1197,1458,Sham19Y0014297,133,837,1065,169,80
129,764,968,JK000281,223,1059,1246,142,85
129,764,968,Sham19Y0149697,274,971,1155,144,86
129,1050,1481,JK007085,52,1131,1414,178,51
129,1,398,JK007085,52,811,1112,206,62
129,180,956,Sham19Y0014297,134,182,629,253,40
130,794,959,Sham19Y0014297,135,981,1157,113,78
131,131,819,JK005201,85,221,1034,223,27
132,978,1303,JK000281,240,1005,1481,99,21
132,812,1472,JK005201,86,194,1073,219,27
132,4,307,JK007132,57,1236,1548,162,56
132,451,622,JK007132,58,29,202,91,55
132,4,587,JK007085,53,964,1466,359,76
133,165,342,JK000281,242,1396,1561,128,85
133,700,1090,Sham19Y0149697,281,995,1359,192,53
133,530,1006,JK007085,54,262,709,285,70
133,700,1082,Sham19Y0014297,137,642,995,192,54
133,169,373,Sham19Y0014297,140,92,286,147,86
134,1194,1366,JK000281,245,1078,1281,112,66
134,841,1169,JK000281,250,805,1192,186,59
134,333,467,JK005201,87,122,302,103,71
134,1175,1452,JK007132,59,87,379,148,58
134,1194,1366,Sham19Y0149697,285,1111,1253,87,64
134,833,1169,Sham19Y0149697,288,1087,1444,179,63
134,833,974,Sham19Y0032195,148,1433,1574,109,98
134,1175,1313,Sham19Y0032195,149,1346,1483,110,99
134,974,1169,Sham19Y0032195,149,1,118,91,59
135,217,595,Sham19Y0149697,286,530,820,106,28
135,776,1085,Sham19Y0032195,146,979,1241,184,72
135,1085,1445,Sham19Y0032195,147,955,1483,206,43
136,9,158,JK005201,87,1070,1222,120,98
136,9,163,Sham19Y0149697,287,455,613,119,90
136,558,827,JK007085,54,1172,1441,214,98
136,9,152,Sham19Y0014297,141,949,1095,115,97
137,56,535,JK005201,88,713,886,125,32
137,1166,1551,Sham19Y0014297,148,5,407,182,47
138,602,873,JK000198,204,543,850,134,52
138,1,307,Sham19Y0020583,53,970,1343,179,56
138,1,307,Shamela0002215BK1,111,1096,1550,171,45
138,1,307,Sham19Y0014297,148,407,726,221,82
139,879,1228,Sham19Y0149697,298,373,1028,114,19
139,61,230,Sham19Y0014297,149,995,1176,134,92
140,1100,1507,JK007085,66,755,1056,150,44
142,592,1428,JK007085,67,271,1150,328,34
142,96,300,Sham19Y0014297,154,101,331,153,81
142,685,1199,Sham19Y0032195,157,835,1082,143,34
145,436,1484,Sham19Y0149697,321,368,1552,682,67
145,428,918,Sham19Y0014297,162,984,1496,303,68
145,918,1484,Sham19Y0014297,163,1,826,455,68
146,883,1436,JK005201,95,84,526,173,29
146,12,149,Sham19Y0149697,322,1,128,87,77
146,354,574,JK007085,68,1233,1371,104,57
146,1,143,Sham19Y0014297,163,826,958,95,81
147,432,1250,JK007085,69,314,1034,417,55
148,1,399,JK007132,65,151,444,221,68
148,4,257,Sham19Y0149697,331,490,738,156,73
148,36,417,JK007085,69,1178,1380,112,32
148,1114,1372,Sham19Y0014297,169,1172,1429,195,91
148,1,260,Sham19Y0014297,171,392,661,194,89
149,593,728,Tafsir02096,1883,347,496,97,82
149,142,733,Sham19Y0149697,337,110,368,136,26
149,1220,1368,Sham19Y0149697,338,466,612,105,81
149,1214,1390,Sham19Y0014297,167,1179,1342,110,73
149,142,728,Sham19Y0014297,167,879,1135,157,31
150,1220,1388,JK000193,41,892,1110,116,65
151,852,1455,Sham19Y0014297,166,448,860,215,42
155,85,421,JK005201,100,274,708,126,30
155,814,1459,JK007132,69,249,688,254,43
155,851,1179,Sham19Y0014442,74,787,1176,136,32
155,1222,1459,Sham19Y0149697,350,4,322,162,62
155,17,993,Sham19Y0014297,179,203,1085,242,23
155,863,1168,Sham19Y0014297,180,1029,1350,176,64
156,130,579,JK000281,375,984,1537,164,33
156,188,599,Sham19Y0149697,351,101,665,146,29
156,92,323,JK007085,72,1156,1373,150,81
156,1159,1438,JK007085,73,1,343,219,76
156,66,599,Sham19Y0014297,182,156,599,243,47
157,1058,1246,Sham19Y0014297,183,1222,1393,96,56
158,30,634,JK007132,70,928,1509,272,44
158,1135,1569,Sham19Y0149697,357,265,506,163,47
158,24,322,JK007085,73,447,726,218,90
158,1016,1556,Sham19Y0014297,184,554,858,225,51
158,24,508,Sham19Y0014297,184,53,537,374,92
159,301,582,JK000281,386,459,769,209,79
159,351,714,JK007132,71,513,903,158,41
159,301,582,Sham19Y0149697,358,469,756,213,86
159,244,585,Sham19Y0014297,185,854,1176,248,89
160,194,948,JK005201,103,1,894,377,45
160,390,1152,JK000193,45,140,454,139,21
160,1,354,JK007085,73,1302,1608,244,83
160,1122,1505,JK007085,74,676,975,200,58
160,357,870,JK007085,74,1,637,244,40
162,754,1238,JK000193,46,238,445,133,34
162,1295,1487,Sham19Y0032195,181,100,243,114,74
163,1,459,Sham19Y0032195,181,243,563,91,17
164,233,406,Sham19Y0014297,190,309,487,132,94
165,714,1104,Sham19Y0149697,375,160,502,179,48
165,351,871,Sham19Y0014297,193,542,882,197,44
166,1012,1596,JK005201,107,518,782,136,28
166,1071,1405,JK007132,75,519,853,158,48
166,1,739,JK007085,75,1109,1567,245,39
168,399,753,JK005201,109,66,432,132,36
168,1252,1569,JK005201,109,627,799,109,40
168,388,1098,JK007132,76,520,1120,286,41
169,1,542,JK005201,109,799,1497,191,30
169,522,1217,JK005201,110,53,884,246,27
170,923,1328,Sham19Y0014249,212,659,1046,213,55
170,917,1291,Sham19Y0014605,21,32,420,180,52
170,923,1503,JK007085,55,1034,1601,443,93
170,980,1470,Sham19Y0014297,203,704,1121,264,57
173,796,1081,JK007132,80,689,931,96,43
173,159,296,JK007085,56,950,1075,100,91
173,945,1184,JK007085,57,616,842,180,90
174,723,952,JK007085,57,1328,1539,148,74
175,1180,1535,JK007085,58,544,846,214,72
176,703,1377,JK000193,51,457,843,153,27
176,1,497,JK007085,58,846,1094,104,25
176,1130,1496,JK007085,58,1157,1392,124,41
177,817,958,Sham19Y0014249,211,176,316,109,93
177,793,1110,JK007132,82,1163,1482,225,86
177,817,958,Sham19Y0014442,100,521,662,111,96
178,576,905,JK007132,83,756,1080,236,82
178,1368,1595,JK007132,83,1073,1298,171,92
178,536,1574,Sham19Y0149697,421,1,919,654,75
178,427,580,Sham19Y0014297,214,1046,1187,105,79
178,580,1158,Sham19Y0014297,215,994,1561,442,93
178,1165,1574,Sham19Y0014297,216,7,314,176,48
179,951,1338,JK005201,115,1060,1242,111,33
179,4,205,JK007132,83,1294,1492,152,89
179,7,213,Sham19Y0149697,421,922,1136,157,89
179,396,529,JK007085,58,1452,1582,105,96
179,554,910,JK007085,59,1,376,264,78
179,7,129,Sham19Y0014297,216,255,377,99,99
180,738,1001,JK007085,59,1389,1627,183,86
180,432,642,JK007085,60,47,244,145,77
181,590,1126,JK000193,52,1375,1586,81,16
181,599,891,Sham19Y0149697,429,323,644,171,58
181,142,585,JK007085,60,285,735,231,55
181,1317,1478,JK007085,61,839,1000,133,100
181,599,925,Sham19Y0014297,219,224,636,206,63
182,1,167,JK007085,61,1000,1165,129,98
182,1013,1415,JK007085,61,1040,1537,258,61
183,1,963,JK007085,62,45,780,560,72
184,956,1115,Sham19Y0149697,433,420,594,110,75
184,182,925,JK007085,62,801,1550,569,91
184,940,1177,Sham19Y0014297,222,769,1021,137,57
185,490,1027,JK007085,63,682,881,109,25
186,158,357,JK005201,119,371,555,131,82
186,1,339,JK007085,63,1303,1570,171,57
186,974,1480,JK007085,64,141,599,304,68
186,633,974,Sham19Y0014297,223,1242,1483,160,57
187,537,1121,JK007085,64,620,1534,262,30
187,1121,1504,JK007085,65,1,225,163,49
188,234,1334,JK007085,82,567,1396,532,57
189,798,1037,Shamela0021751,57,97,492,166,51
189,798,1037,Sham19Y0014442,111,682,1067,157,49
189,632,1354,JK007085,83,446,777,233,39
189,847,1117,Sham19Y0014297,228,447,678,165,76
190,1111,1487,JK007085,85,26,390,285,95
190,572,1111,Sham19Y0014297,228,1013,1150,103,23
191,97,906,Sham19Y0149697,446,211,1195,441,49
191,1,240,JK007085,85,390,590,160,83
191,97,800,Sham19Y0014297,229,575,1476,404,51
191,800,1423,Sham19Y0014297,230,1,284,161,30
192,470,1449,JK000193,56,1,213,106,13
193,563,763,JK000238,171,306,491,137,83
193,384,995,JK007132,89,473,1130,340,54
193,563,779,JK000198,216,791,1010,148,74
193,471,754,Sham19Y0149697,448,1185,1446,177,68
193,388,871,JK007085,84,715,1178,325,73
193,654,1091,Sham19Y0014297,231,1,501,178,35
193,563,701,Shamela0036569,36,1374,1524,107,86
194,1358,1513,Sham19Y0149697,451,163,299,108,85
194,819,972,JK007085,83,1291,1424,103,83
194,1376,1579,JK007085,85,975,1177,161,97
194,1342,1579,Sham19Y0014297,233,340,558,174,90
194,792,972,Sham19Y0032195,199,368,519,113,77
195,314,980,JK007132,90,501,1500,413,49
195,505,1002,Sham19Y0149697,451,716,1059,253,62
195,483,772,JK007085,85,1281,1495,165,71
195,790,1100,JK007085,86,13,308,186,65
195,1,909,Sham19Y0014297,233,558,1122,285,33
196,198,338,JK001455,108,1319,1507,93,65
196,679,966,JK005201,123,1270,1486,123,48
196,669,1460,JK007085,86,415,985,401,62
196,198,338,Shamela0011742,315,440,619,101,73
198,453,848,Sham19Y0149697,458,235,555,147,36
198,877,1041,JK007085,86,1091,1239,119,90
200,1301,1474,Sham19Y0014297,241,688,835,100,74
201,817,1180,JK000193,58,843,1043,83,26
202,714,991,JK007132,93,1196,1401,135,57
202,8,164,Sham19Y0149697,468,484,613,96,75
202,471,1152,JK007085,88,107,736,374,62
202,12,319,JK007085,89,147,472,242,90
202,29,765,Sham19Y0014297,243,5,627,200,26
202,1075,1356,Sham19Y0014297,244,1037,1262,163,73
203,1,511,JK007132,94,311,847,204,40
203,115,539,JK007085,88,359,967,216,38
204,21,620,JK007132,95,6,463,252,48
204,1076,1280,JK007132,96,43,196,88,55
204,299,495,Shamela0096257,25,45,254,120,69
204,277,1019,Sham19Y0014297,249,646,1162,333,55
206,880,1071,JK000193,188,597,700,70,47
206,97,241,JK007085,89,1326,1460,105,93
206,241,1375,JK007085,90,7,762,340,33
207,1196,1375,Shamela0000432,4224,748,895,118,79
207,874,1295,Sham19Y0149697,481,32,187,92,27
207,706,1504,JK007085,90,781,1321,368,54
207,253,488,Sham19Y0014297,253,327,729,85,22
207,808,1375,Sham19Y0014297,254,245,770,248,41
208,481,1224,JK007085,91,11,796,250,26
209,57,730,JK007132,97,972,1458,187,29
210,1045,1535,JK007132,98,945,1280,246,61
210,1114,1463,JK007085,96,325,644,221,72
210,810,949,Sham19Y0014297,258,818,942,94,84
211,1137,1395,JK005201,132,1202,1389,122,60
211,356,1410,JK007085,96,700,1403,492,57
211,519,831,Sham19Y0014297,259,1135,1436,224,84
212,381,593,JK007085,97,636,855,170,94
212,1,295,Sham19Y0014297,260,647,928,180,78
213,5,661,JK007085,97,425,1001,221,32
213,1051,1285,JK007085,98,808,1032,159,85
215,171,1470,JK007085,99,24,836,506,45
216,1,338,JK007085,99,836,1169,256,92
216,72,332,Sham19Y0014297,264,1001,1252,139,62
217,13,842,JK007132,101,165,946,438,60
217,427,536,Sham19Y0014297,258,1,105,81,93
217,13,177,Sham19Y0014297,265,65,212,114,85
218,105,344,JK005201,135,1000,1190,92,39
218,923,1311,Sham19Y0149697,504,1,389,286,86
218,153,417,JK007085,100,355,599,176,79
218,912,1311,Sham19Y0014297,268,4,406,285,81
220,878,1495,JK007132,103,107,581,226,45
221,5,1297,JK007132,103,596,1457,451,42
221,703,929,Sham19Y0149697,508,917,1144,180,99
221,457,1074,JK007085,98,235,819,374,70
221,703,929,Sham19Y0014297,270,474,702,179,98
222,815,1378,Sham19Y0149697,510,23,449,221,44
222,722,1158,Sham19Y0014297,271,345,678,189,49
223,510,966,JK007085,100,603,871,189,52
224,672,893,JK007085,105,1194,1410,174,96
225,601,957,JK007132,105,52,308,185,64
225,701,1005,Sham19Y0149697,515,686,1063,204,65
225,110,316,JK007085,101,1298,1510,145,78
225,334,586,JK007085,102,127,380,195,96
225,705,1000,Sham19Y0014297,276,1,361,193,64
225,360,586,Sham19Y0032195,231,1098,1312,138,65
226,617,1187,JK000193,65,434,589,85,18
226,807,1370,JK007085,101,13,404,261,52
227,1023,1220,Sham19Y0149697,516,680,875,143,83
227,17,287,JK007085,101,792,1025,167,76
227,1018,1220,Sham19Y0014297,277,961,1154,147,87
228,1245,1448,JK005201,140,602,789,147,86
228,1245,1573,JK007085,103,311,639,267,100
228,411,940,Sham19Y0014297,279,411,678,154,34
229,43,1051,JK000193,66,18,612,189,22
229,1,512,JK007085,103,639,905,174,41
229,43,256,Sham19Y0014297,279,1171,1387,127,64
230,33,592,JK007132,107,9,747,364,57
230,258,456,Sham19Y0149697,521,1292,1515,157,86
230,1204,1524,Sham19Y0149697,523,5,325,193,67
230,288,497,Sham19Y0017747,198,185,398,153,85
230,101,349,JK007085,103,1335,1568,160,78
230,1270,1500,JK007085,104,490,717,152,76
230,349,509,JK007085,104,1,147,112,84
230,15,471,Sham19Y0014297,281,943,1548,304,57
230,471,592,Sham19Y0014297,282,1,330,92,34
230,269,497,Shamela0036569,38,738,968,178,92
230,288,497,JK000165,361,56,290,160,82
230,251,482,Sham19Y0017437,188,740,962,165,84
231,1,311,JK007132,107,1124,1365,152,59
231,1,576,Sham19Y0149697,523,325,690,216,43
231,1,576,Sham19Y0014297,283,601,1001,243,49
232,149,295,Sham19Y0017350,143,1251,1468,116,67
232,119,388,JK007132,108,1270,1529,184,85
232,388,1527,JK007132,109,1,813,454,43
232,161,369,Shamela0121378,58,1230,1520,151,63
232,158,510,Sham19Y0149697,527,245,536,220,76
232,1,158,Sham19Y0014297,283,1190,1393,116,71
232,161,547,Sham19Y0014297,284,1172,1559,297,94
232,547,1527,Sham19Y0014297,285,1,508,265,31
233,89,439,JK007132,109,857,1156,212,70
233,89,352,JK007085,106,969,1111,94,45
233,352,900,Sham19Y0014297,286,578,887,123,24
233,116,352,Shamela0036569,15,703,839,95,50
234,26,469,JK000193,68,107,251,102,29
235,657,1327,JK007132,110,896,1514,323,49
235,763,1157,Shamela0121378,52,1067,1483,222,58
235,1173,1401,Shamela0121378,53,1,227,152,77
235,867,1401,Sham19Y0149697,533,749,1166,215,44
235,8,599,JK007085,104,925,1514,290,46
235,693,1341,JK007085,105,10,549,416,81
235,750,1134,Sham19Y0014297,288,704,1078,87,19
235,778,1454,Sham19Y0014297,289,308,962,403,67
237,135,350,JK000238,273,676,1250,114,23
237,881,1055,JK000281,518,1008,1173,124,90
237,881,1055,Sham19Y0149697,539,105,285,127,85
237,370,554,JK007085,91,1239,1418,142,96
237,96,388,JK007085,92,690,976,201,82
237,1,370,Sham19Y0014297,291,546,1262,192,33
237,370,734,Sham19Y0014297,292,502,945,232,58
237,881,1055,Sham19Y0014297,294,84,250,127,92
238,153,317,JK007085,92,184,348,133,100
238,153,312,Sham19Y0014297,294,529,678,114,86
239,803,1299,JK007132,113,709,1287,257,49
239,850,1299,Sham19Y0149697,543,948,1416,314,80
239,827,950,JK007085,92,1431,1550,93,92
239,950,1456,JK007085,93,1,551,276,61
239,832,1284,Sham19Y0014297,295,1010,1453,316,84
240,14,475,Sham19Y0014297,297,660,884,148,39
243,655,1215,JK007085,94,612,905,186,38
244,10,587,JK007085,94,819,1247,309,64
245,358,472,Sham19Y0014297,306,779,893,93,100
246,817,1092,JK007132,119,502,764,205,93
246,860,1092,Sham19Y0149697,559,303,482,120,62
246,856,1092,JK007085,95,1039,1232,153,81
246,1,476,JK007085,95,118,517,235,57
246,9,319,Sham19Y0014297,306,115,459,191,65
248,584,1487,JK000193,75,273,534,126,17
248,628,1487,JK007132,120,524,1142,250,33
248,1147,1482,Sham19Y0149697,568,222,552,173,53
248,414,1487,Sham19Y0014297,311,171,1019,244,24
248,1150,1448,Sham19Y0014297,312,32,324,228,94
249,1098,1270,JK005201,155,419,666,128,61
249,86,969,JK000193,75,503,918,136,17
249,248,497,JK007132,120,1212,1422,159,80
249,186,424,Sham19Y0149697,568,908,1130,133,62
249,282,440,Sham19Y0014297,312,1126,1262,104,82
250,847,1562,JK007085,108,464,1231,383,51
250,891,1363,Sham19Y0032195,251,289,668,81,13
251,34,432,JK000193,76,83,325,127,39
252,1006,1160,Sham19Y0149697,576,1374,1522,105,85
252,891,1318,JK007085,110,65,458,287,82
253,755,990,JK005201,156,786,988,155,81
253,746,1292,JK007085,109,816,1331,287,56
253,1,441,Sham19Y0014297,318,633,983,165,40
254,229,663,Sham19Y0014297,319,90,302,117,33
255,1303,1461,JK007085,112,299,463,115,85
255,294,480,JK007085,112,1,172,132,87
257,629,1223,JK007132,124,687,1199,189,33
257,607,962,JK007085,112,698,999,199,69
259,735,1508,Sham19Y0149697,588,843,1197,242,37
259,690,1508,JK007085,115,769,1208,314,45
259,466,680,Sham19Y0014297,325,573,716,92,54
259,888,1209,Sham19Y0014297,326,1184,1507,195,68
259,1302,1508,Sham19Y0032195,255,1,200,152,90
261,386,610,Sham19Y0014297,328,488,711,107,46
262,845,1484,JK007132,128,278,1046,245,30
262,1348,1472,Sham19Y0149697,598,1440,1578,95,84
264,55,332,Sham19Y0149697,600,805,1106,158,57
264,776,1237,JK007085,113,696,1074,230,63
265,753,1272,JK000281,589,968,1480,257,46
265,1009,1592,JK005201,164,504,1172,233,33
265,730,979,Sham19Y0149697,604,50,336,182,75
265,1,502,Sham19Y0014297,334,1008,1479,188,42
265,525,974,Sham19Y0014297,336,30,649,264,51
266,10,151,JK005201,164,1172,1307,108,93
266,10,156,JK000198,355,22,161,111,93
266,205,762,Sham19Y0014297,336,661,1169,206,38
268,157,694,JK005201,166,363,1164,256,35
269,1184,1411,JK007132,133,427,655,161,82
269,1,141,Sham19Y0149697,611,898,1036,88,81
269,855,1162,Sham19Y0149697,613,356,668,171,58
269,995,1411,JK007085,114,776,1309,187,33
269,1,1047,Sham19Y0014297,341,86,647,277,31
