ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
20,371,662,Shamela0006227,419,590,968,172,58
20,375,662,Sham19Y0020944,541,58,466,198,60
20,476,616,Masaha001864Vols,5271,813,955,108,96
20,381,662,Sham19Y0122257,1224,1107,1385,187,84
20,494,662,ShamIbadiyya0000229,2836,312,489,126,87
20,400,662,ShamIbadiyya0000229,2841,243,527,148,64
20,500,647,Sham19Y0017747,895,1433,1580,116,97
20,491,662,JK006897,247,1208,1379,134,97
20,375,662,Shamela0001442,368,914,1274,207,71
20,476,662,Shamela0000427BK2,2287,834,1019,145,97
20,375,662,Shamela0009242,1936,701,979,203,89
20,371,612,Shamela0008463,1385,190,446,128,63
20,375,662,ShamIbadiyya0000185,4609,819,1133,168,63
20,483,662,Shamela0021739,335,1187,1363,128,86
20,476,662,Shamela0000767,1079,517,717,144,88
20,500,662,Shamela0022644,1552,122,285,124,93
20,539,662,Shamela0022644,1558,581,1304,96,16
20,375,662,Sham19Y0131521,3484,777,1207,215,62
20,500,662,Sham19Y0145212,1543,1261,1424,127,96
20,491,662,Shamela0021743,496,1054,1242,132,87
20,491,608,Shia000218Vols,1522,1268,1392,92,93
20,505,662,Sham19Y0013785,1229,1304,1460,123,98
20,476,662,JK000299,942,127,327,146,91
20,500,662,Sham19Y0011194,114,1,161,126,96
20,359,673,Shia000107Vols,1993,1020,1313,162,64
20,375,608,Shamela0008360,321,1191,1469,156,70
20,278,662,ShamAY0034274,423,1062,1451,172,51
20,409,584,Sham19Y0020591,897,1206,1517,134,54
20,476,662,JK000201,1454,774,959,145,97
20,375,662,Shia000841Vols,3228,642,988,197,68
20,375,662,Sham19Y0017903,430,159,486,181,69
20,381,662,JK007064,341,402,779,200,67
20,491,662,Shamela0001875,820,192,371,132,92
20,515,662,Sham19Y0148486,2726,1,146,114,95
20,476,662,Shia002119Vols,1285,249,434,141,92
20,476,662,Shamela0011428,1021,13,198,146,98
20,375,632,Sham19Y0017878,174,503,792,131,58
20,500,627,Sham19Y0017878,544,686,817,101,96
20,500,662,Shamela0021766,254,1,162,126,96
20,476,662,Shamela0021766,2929,575,762,146,97
21,1096,1263,Sham19Y0014325,2057,1252,1454,98,49
23,270,538,JK000386,294,1377,1491,91,42
23,280,538,ShamAY0034263,163,1132,1236,81,39
23,267,538,ShamAY0033999,25,816,942,93,41
25,641,935,Shamela0021590,692,921,1215,201,81
25,821,1300,Shamela0008176,3386,335,668,209,55
25,641,935,Shamela0005756,6538,50,286,175,74
25,960,1217,Sham19Y0131336,1067,502,712,152,74
25,971,1085,Shamela0012220,497,512,621,73,72
25,636,935,Shamela0000894,4231,1047,1303,179,71
25,641,1015,Sham19Y0017757,95,28,408,223,71
25,960,1300,Shamela0001438,6729,776,1194,223,66
25,960,1203,Shamela0006222,236,1165,1401,171,84
25,960,1307,JK000099,65,562,885,196,64
25,636,843,Sham19Y0018176,636,1298,1507,131,75
25,636,935,Shamela0025794,690,1165,1463,219,90
25,960,1300,Shamela0025794,2909,139,491,218,75
25,641,1015,JK007083,126,563,935,216,70
25,843,1112,JK000386,297,1075,1407,136,45
25,960,1300,JK000386,316,161,523,224,76
25,960,1331,Sham19Y0036114,374,479,1013,219,48
25,821,1221,Sham19Y0017768,763,854,1196,210,64
25,821,1211,Sham19Y0146127,1442,52,729,195,34
25,636,931,JK000110,368,1185,1472,194,79
25,629,1015,Shamela0006610,513,1124,1481,233,73
25,837,1221,Shamela0006610,514,44,452,216,59
25,997,1221,Sham19Y0017798,395,682,906,152,80
25,997,1374,Sham19Y0017798,1623,161,504,221,68
25,636,824,Sham19Y0013605,1734,287,477,116,73
25,636,935,Sham19Y0013605,1920,279,535,179,71
25,956,1226,Shamela0001719,258,572,790,118,52
25,636,935,Shamela0001719,1719,927,1206,210,88
25,699,1326,ShamAY0033075,10,670,1286,299,52
25,629,1015,ShamAY0035250,23,21,379,220,68
25,645,935,Sham19Y0017747,920,45,335,201,82
25,632,1015,JK006897,254,744,1132,229,70
25,979,1374,Shamela0021721,1011,23,709,195,34
25,632,935,Sham19Y0020561,1528,45,336,198,80
25,629,1015,Shamela0008381,2498,284,678,229,70
25,767,1221,Shamela0009242,1967,151,624,240,58
25,629,1037,Shamela0005733,8,559,1040,262,68
25,636,935,Sham19Y0018106,1203,709,1000,196,79
25,636,935,Sham19Y0018106,1397,433,689,179,71
25,636,935,Shamela0021715,3064,702,958,179,71
25,960,1221,Sham19Y0150676,2182,745,971,168,79
25,632,935,JK009324,1227,14,306,209,84
25,971,1091,Shamela0026324,1919,12,127,78,73
25,960,1221,JK009390,6782,668,915,176,79
25,641,935,Shamela0022644,1593,399,677,197,83
25,960,1271,Sham19Y0127677,4774,385,677,199,80
25,923,1307,Shia002265Vols,1461,625,1004,225,71
25,979,1230,Shia001976Vols,1303,1,243,169,80
25,821,1074,Shamela0021743,507,1247,1503,128,56
25,1074,1221,Shamela0021743,508,1,144,110,95
25,960,1221,Zaydiyya0000015,2082,16,266,172,79
25,960,1221,Shamela0010517,1221,996,1205,115,53
25,632,1067,Shamela0010517,1221,324,829,240,52
25,821,1300,Shamela0010517,1269,573,1100,263,59
25,632,1374,Shamela0010517,1270,878,1424,295,41
25,629,1300,ShamIbadiyya0000155,70,38,480,292,51
25,960,1230,Shamela0010480,1380,586,852,188,83
25,629,935,Shia002616Vols,7190,677,925,184,75
25,960,1300,Sham19Y0148271,928,114,500,218,69
25,960,1426,Shamela0022547,1068,514,1128,275,52
25,636,935,Sham19Y0016584,1336,126,417,197,79
25,636,987,Sham19Y0016584,1528,1113,1428,200,67
25,1144,1374,Sham19Y0001734,1535,1,542,139,30
25,767,1221,Shia000841Vols,3331,614,1070,240,57
25,960,1307,Shia000841Vols,7084,466,862,206,61
25,636,935,Sham19Y0016946,246,980,1245,187,79
25,636,935,Sham19Y0018103,1262,1181,1472,196,79
25,960,1300,Shamela0021809,1572,367,799,218,62
25,636,1074,Shamela0001875,833,255,714,247,62
25,767,1221,Shamela0001875,833,861,1346,240,57
25,960,1221,Sham19Y0148486,2739,680,934,193,92
25,960,1221,Shamela0010765,415,171,426,187,86
25,821,1221,Kraken220413030809,306,671,1117,223,56
25,960,1374,ShamAY0034447,1354,176,742,198,39
25,636,852,Sham19Y0016684,638,1300,1518,139,76
25,632,935,Shamela0021766,683,304,602,208,83
26,1218,1497,Shamela0006228,106,24,311,196,82
27,125,600,Sham19Y0017768,751,234,715,296,75
29,647,1006,Sham19Y0017768,753,943,1208,194,66
30,655,956,JK000386,337,1,221,147,61
30,1,478,JK000386,338,13,491,239,56
30,36,375,Sham19Y0020878,753,1,206,154,57
31,121,320,Sham19Y0017768,755,24,249,145,77
33,67,287,Sham19Y0017768,761,1,241,148,71
35,622,860,Shamela0008176,3386,399,622,154,82
35,1165,1325,Shia000126Vols,1448,1,166,116,88
35,1120,1325,Shamela0005756,15205,329,522,140,83
35,605,868,Sham19Y0131336,1067,502,720,140,65
35,1120,1296,Sham19Y0014601,6899,131,289,96,71
35,1120,1325,Sham19Y0018611,535,1246,1450,140,83
35,1095,1401,Shamela0000963,1294,381,681,165,60
35,605,1331,Shamela0025800,725,300,979,273,36
35,605,863,Shamela0001438,6729,776,1029,174,81
35,605,846,Shamela0006222,236,1165,1401,163,83
35,593,860,JK000099,65,543,803,172,78
35,1120,1325,Sham19Y0018176,2537,413,629,157,93
35,627,868,Shamela0025794,407,302,494,123,61
35,605,860,Shamela0025794,2909,139,389,174,84
35,605,860,JK000386,316,161,422,181,87
35,60,408,JK000386,322,5,357,262,93
35,627,868,Shamela0010657,830,1039,1236,118,58
35,1120,1331,Shamela0010657,833,830,1052,145,80
35,605,860,Sham19Y0036114,374,479,744,176,84
35,605,860,Sham19Y0146127,1442,213,450,173,86
35,1120,1325,Sham19Y0146127,1448,591,808,146,83
35,1120,1325,Sham19Y0146127,2083,285,507,155,90
35,1120,1325,JK000110,1908,318,534,156,92
35,605,860,Shamela0006610,514,202,448,171,83
35,653,860,Sham19Y0017798,395,682,902,152,84
35,1123,1325,Sham19Y0017798,396,358,563,150,90
35,653,1286,Sham19Y0017798,1623,161,865,233,30
35,1120,1296,Shamela0117359,800,414,571,96,71
35,1146,1325,Sham19Y0013605,4974,931,1105,110,75
35,1123,1236,Shia002240Vols,324,52,165,88,100
35,605,860,ShamAY0033075,10,904,1146,164,80
35,605,860,Shamela0009242,1967,370,620,170,81
35,1120,1325,ShamAY0034005,536,667,875,149,88
35,630,1325,Sham19Y0013783,916,707,1234,249,39
35,1120,1325,Sham19Y0018106,4194,76,292,157,93
35,1120,1325,Shamela0021715,10946,1150,1361,155,92
35,593,860,Sham19Y0150676,2182,725,967,158,73
35,1127,1245,JK009324,3649,1339,1466,92,92
35,605,863,JK009390,6782,668,915,159,73
35,69,293,Sham19Y0020878,754,565,831,133,61
35,605,863,Sham19Y0127677,4774,385,638,174,81
35,605,863,Shia002265Vols,1461,669,917,171,80
35,635,860,Shia001976Vols,1303,1,229,155,82
35,721,860,Shamela0021743,508,1,140,102,90
35,605,860,Zaydiyya0000015,2082,16,262,164,78
35,596,860,Shamela0010517,1269,707,983,176,79
35,605,1286,Shamela0010480,1380,586,1256,253,36
35,1120,1286,Shamela0011444BK2,973,1295,1504,123,76
35,605,860,Sham19Y0148271,928,114,364,174,84
35,1120,1296,Sham19Y0020591,1214,1,411,90,27
35,605,860,Shamela0022547,1068,514,760,171,83
35,1120,1325,Sham19Y0016584,4740,418,630,155,92
35,601,860,Shia000841Vols,3331,797,1066,179,84
35,605,854,Shia000841Vols,7084,466,709,162,78
35,1120,1325,Sham19Y0018103,4174,1036,1248,155,92
35,605,860,Shamela0021809,1572,367,614,169,82
35,627,868,Shamela0021809,2181,937,1128,121,60
35,605,860,Shamela0001875,833,1092,1342,174,84
35,605,860,Sham19Y0148486,2739,680,930,173,82
35,1120,1331,Sham19Y0148486,2750,580,802,146,81
35,1120,1331,Sham19Y0148486,3920,927,1154,155,87
35,1120,1331,Sham19Y0020638,590,43,270,159,89
35,1120,1325,Shamela0011428,1204,570,785,152,90
35,605,860,Shamela0010765,415,171,422,174,84
35,593,860,Kraken220413030809,306,855,1113,163,72
35,1135,1325,Sham19Y0013252,10646,1,198,144,91
35,1123,1331,Sham19Y0021525,380,205,441,140,74
35,1181,1383,Shamela0009059BK1,892,372,547,109,64
39,659,1021,JK000386,337,663,1222,203,46
39,1031,1197,JK000386,339,243,406,116,90
39,792,990,Sham19Y0020878,752,46,224,99,66
41,1112,1463,JK000386,339,995,1303,222,80
42,178,816,Sham19Y0017768,949,74,1210,401,41
43,288,693,Sham19Y0017768,950,261,644,175,40
45,937,1307,JK000386,357,591,1061,190,44
46,393,674,Shamela0012293,5024,868,1196,113,34
46,95,288,Shamela0021619BK2,799,783,1219,107,28
46,13,182,Sham19Y0013246,119,488,937,98,27
49,562,666,Shamela0005756,6537,319,423,81,100
49,506,666,Shamela0006222,236,438,591,111,86
49,178,330,Shamela0006222,237,140,292,110,91
49,174,330,Sham19Y0006684,1204,459,592,96,80
49,562,666,Shamela0001673,3605,155,259,81,100
49,537,666,Sham19Y0146127,2291,882,1074,100,66
49,562,666,Shamela0000782,318,667,771,81,100
49,228,384,Sham19Y0017798,1623,550,700,91,74
49,174,330,ShamAY0000351,438,552,685,96,80
49,562,666,Sham19Y0017747,920,1338,1444,79,96
49,562,666,JK006897,306,1139,1243,81,100
49,562,666,ShamAY0035950,647,288,392,81,100
49,178,330,Shia000234Vols,11134,516,649,87,72
49,562,666,Sham19Y0127677,14764,695,799,80,99
49,562,666,Shia001976Vols,156,1039,1146,76,86
49,562,661,Sham19Y0016934,1910,957,1062,77,94
49,562,666,Sham19Y0011194,122,905,1009,81,100
49,248,666,Shamela0022547,1067,90,507,174,43
49,562,666,Shia000841Vols,3821,1182,1287,80,98
49,228,330,Sham19Y0017101,38,62,164,75,95
49,562,666,Shamela0001875,931,560,663,80,99
49,506,666,Shamela0010765,414,482,654,111,83
51,506,863,JK000386,361,711,1355,146,25
54,1297,1532,Sham19Y0017768,773,12,375,166,59
55,619,858,Sham19Y0023608,555,66,259,117,59
55,443,845,Shamela0037458,596,755,1122,207,60
55,434,858,Sham19Y0020879,63,762,1171,166,40
55,477,715,Sham19Y0020879,64,818,1091,164,76
55,94,429,JK000386,327,529,839,112,34
55,477,670,JK000386,328,468,662,148,98
55,693,858,JK000386,329,258,420,124,94
55,443,858,Shamela0012884,1066,909,1336,220,58
55,423,619,Tafsir07055,1960,510,696,124,80
55,706,845,Shamela0007264,126,860,1012,104,86
55,505,670,Sham19Y0019188,1320,182,340,109,79
55,443,670,Shamela0010657,842,600,1030,161,46
55,1,271,Sham19Y0017768,773,375,630,193,86
55,443,807,ShamAY0034054,618,1092,1479,185,55
55,443,835,Shamela0023623,641,1056,1472,208,57
55,423,715,Shamela0001077,301,942,1259,175,71
55,869,1404,Sham19Y0122256,647,519,855,218,49
55,423,619,JK010001,1872,916,1083,109,70
55,715,858,ShamIbadiyya0000433,563,14,163,106,90
55,348,858,Shamela0009242,1964,934,1152,145,35
55,325,670,Shamela0008463,1429,665,1035,148,43
55,438,619,Sham19Y0123608,607,463,629,120,86
55,495,858,JK000221,414,514,1180,199,35
55,872,1397,Shia002901Vols,238,807,1434,317,61
55,423,608,Shamela0005922,1674,1312,1476,115,81
55,608,770,Shamela0005922,1675,1,249,77,37
55,706,858,JK007064,345,607,773,113,86
55,514,858,Shamela0001875,831,269,730,163,42
55,866,1432,ShamAY0038640,106,505,1030,388,86
55,689,858,Shamela0011428,2023,115,286,121,87
58,557,777,ShamAY0034249,1589,598,811,107,57
59,197,628,Sham19Y0017768,775,536,1035,124,21
60,119,1454,Sham19Y0017768,776,1,1387,813,66
61,407,640,Shamela0012052,1127,921,1032,79,44
61,54,570,Sham19Y0017768,777,1,463,193,40
61,897,1040,Sham19Y0146127,1498,281,417,102,86
61,897,1040,Sham19Y0148486,2839,404,547,108,91
62,632,1176,Sham19Y0017768,777,614,1295,265,43
63,193,477,Sham19Y0014467,123,765,975,96,35
63,209,397,Masaha001086Vols,244,960,1112,70,48
63,1,209,Sham19Y0017768,778,650,912,147,71
63,193,397,Shia000026Vols,457,1122,1425,81,30
64,1265,1394,ShamAY0007299,3948,796,926,103,96
64,1260,1491,Shamela0011469,464,1259,1522,169,76
64,1270,1594,Shamela0001601,87,1208,1549,220,74
64,93,317,Shamela0010765,409,622,819,83,47
65,187,389,Sham19Y0017768,784,812,1008,152,94
65,470,899,Sham19Y0014325,2162,7,564,192,35
67,1271,1557,JK000386,393,1177,1403,152,65
70,135,443,Sham19Y0017768,780,528,880,240,83
71,38,270,Sham19Y0017768,781,844,1072,126,65
71,687,883,Sham19Y0017768,781,1281,1508,130,70
71,996,1235,Sham19Y0127663,25,1124,1275,103,50
72,320,505,Sham19Y0017768,782,1345,1525,120,76
72,24,304,Sham19Y0017768,782,118,574,117,33
72,738,1047,Sham19Y0017768,783,31,252,138,51
73,48,408,Sham19Y0017768,783,614,1040,154,43
74,152,283,JK000386,387,1133,1266,101,94
74,152,298,Sham19Y0020878,946,592,747,107,87
75,186,475,JK000386,372,566,882,188,71
75,278,475,Sham19Y0020878,946,59,261,154,96
76,116,348,Shamela0021590,709,112,307,137,74
76,68,299,Shamela0008176,3406,728,1006,162,75
76,116,425,Shamela0012052,1125,280,678,147,36
76,116,230,Shamela0021598,2567,340,458,88,94
76,68,230,Sham19Y0014309,684,1109,1283,114,82
76,81,223,Sham19Y0014601,2853,865,1011,106,93
76,717,864,Sham19Y0016555,153,559,727,109,81
76,68,278,Shamela0025800,2633,215,479,133,60
76,116,417,Shamela0001438,3543,877,1227,141,49
76,65,348,Shamela0006222,218,953,1344,205,65
76,513,664,Shamela0006222,219,102,251,116,96
76,68,549,Zaydiyya0000054,190,1036,1397,239,58
76,68,223,Shamela0095735,722,1,148,110,92
76,65,223,JK000508,34,102,264,112,90
76,720,876,Shamela0012062,231,175,341,111,84
76,119,672,JK000386,387,192,692,211,36
76,760,1222,JK000386,389,1221,1511,215,57
76,81,243,Sham19Y0017063,568,80,261,111,79
76,81,317,Tafsir07055,2150,1293,1506,122,65
76,47,223,Sham19Y0019188,1350,1168,1372,124,74
76,720,1145,Sham19Y0019188,1351,771,1001,130,37
76,65,223,Sham19Y0146127,1496,1047,1204,112,90
76,116,278,Shamela0036446,355,466,697,109,61
76,65,223,ShamAY0033632,114,1128,1290,116,93
76,81,317,Shamela0006610,519,976,1357,162,54
76,65,223,Shamela0001719,2702,301,485,113,77
76,68,223,JK000271,182,150,319,117,89
76,92,243,Rafed0002202Vols,493,700,897,104,68
76,81,348,Sham19Y0020944,377,911,1209,160,60
76,116,348,Shamela0021659,1284,138,440,96,29
76,186,549,JK010001,2053,1,263,117,42
76,68,220,Sham19Y0122257,1557,138,294,114,94
76,116,278,JK006897,256,1017,1236,106,62
76,717,1145,Shamela0021677,888,759,966,130,38
76,65,223,Shamela0001442,374,1120,1282,111,90
76,65,214,MMS00028,41,1019,1148,94,82
76,157,348,Shamela0001975,870,1,169,87,53
76,68,220,Sham19Y0013783,930,450,620,110,84
76,47,317,Shamela0008463,1452,1051,1338,137,57
76,720,1145,Shamela0008463,1453,743,960,129,38
76,116,348,Zaydiyya0000142,2861,828,1083,120,51
76,717,849,Shamela0000767,1546,458,591,85,81
76,116,401,Sham19Y0127677,2034,159,420,149,67
76,81,317,Sham19Y0127677,11157,874,1106,131,70
76,81,223,Sham19Y0127677,11158,428,571,103,91
76,81,223,Sham19Y0127677,11159,632,778,106,93
76,81,223,Sham19Y0131521,2495,1264,1410,106,93
76,81,223,Sham19Y0131521,2501,21,224,111,69
76,68,220,Sham19Y0145212,1792,61,217,114,94
76,68,278,Masaha004518,42,417,666,133,69
76,96,223,ShamAY0034819,22,1,128,99,100
76,68,348,Sham19Y0123608,616,364,649,129,41
76,68,278,Shia001976Vols,1333,1,292,139,60
76,717,897,JK011437,12,787,974,104,64
76,720,1145,Shamela0021743,521,617,838,135,39
76,116,296,Sham19Y0013223,464,804,1008,127,80
76,68,317,Shamela0010517,1200,123,432,165,67
76,47,425,Shamela0021619BK2,806,214,657,177,39
76,717,864,Shamela0001733,3426,788,955,115,87
76,116,220,Sham19Y0017419,146,1385,1489,81,100
76,92,380,Sham19Y0127713,688,603,845,128,51
76,139,664,Zaydiyya0000361,485,1,510,265,50
76,81,322,Sham19Y0020591,633,1154,1373,124,65
76,68,220,Shamela0007891,1058,1318,1474,110,91
76,65,220,Sham19Y0017903,442,132,291,110,90
76,68,425,Shamela0021642,1042,577,848,160,57
76,68,317,Shamela0005922,1699,889,1255,165,57
76,81,223,Sham19Y0014325,2200,406,557,106,90
76,81,348,Shamela0001875,869,40,485,175,49
76,81,223,Sham19Y0148486,2836,1278,1424,106,93
76,720,864,Kraken220413030759,138,790,954,107,82
76,694,1006,JK000786,1204,761,1009,163,61
76,68,230,Sham19Y0021525,389,404,578,122,90
76,116,278,Shamela0009059BK1,905,574,761,106,73
77,323,494,Shamela0006105,106,123,294,121,85
77,875,1496,Shamela0021731,334,44,453,270,51
77,174,1182,JK000386,405,385,1513,369,31
77,875,1496,Sham19Y0019188,1357,827,1397,265,43
77,160,494,ShamAY0034273,70,911,1238,164,54
77,875,1496,ShamAY0034263,169,1080,1443,259,50
77,658,991,Shamela0008463,1462,960,1488,131,26
77,991,1496,Shamela0008463,1463,1,507,197,35
77,875,1024,Sham19Y0020878,795,1057,1222,111,85
77,302,490,Sham19Y0020878,796,116,290,137,91
77,1306,1496,Shia001976Vols,533,401,601,147,92
77,658,777,Shamela0021743,528,465,934,92,24
77,598,784,JK000428,25,1165,1350,150,98
78,936,1081,JK000386,406,1013,1168,108,89
78,219,414,JK000386,409,849,1044,152,100
78,1293,1468,Sham19Y0018144,1065,758,1021,139,66
78,423,590,Sham19Y0017768,823,809,967,124,92
78,176,792,Sham19Y0017768,824,160,588,251,50
78,977,1087,Sham19Y0020878,796,463,571,82,95
78,1293,1468,ShamAY0032665,1065,766,1029,139,66
79,985,1187,Shamela0010803,245,693,925,150,79
79,148,393,Sham19Y0014601,2889,472,854,127,42
79,985,1187,Sham19Y0122406,1809,724,944,150,83
79,985,1187,Shamela0025794,653,604,834,150,81
79,1,262,Sham19Y0018144,1065,1021,1286,167,77
79,214,1006,Sham19Y0017768,824,516,1478,336,39
79,1006,1490,Sham19Y0017768,825,1,420,263,64
79,985,1187,Sham19Y0146127,1688,54,241,128,76
79,214,457,Shamela0117359,453,735,1099,152,53
79,985,1187,Shamela0001727,673,386,606,150,83
79,221,457,Sham19Y0020944,383,311,580,147,70
79,985,1187,JK001284,98,243,448,150,89
79,1,262,ShamAY0032665,1065,1029,1294,167,77
79,985,1187,Shia001901,115,451,666,149,86
79,214,465,Sham19Y0131521,2530,115,495,152,51
79,326,457,Shia002265Vols,1407,214,344,98,93
79,138,457,Shia001976Vols,219,777,1113,130,40
79,969,1187,Shamela0012415,322,1066,1290,145,80
79,1006,1187,Shamela0004445,2230,316,501,145,97
79,985,1187,Shamela0026577,42,354,546,133,79
79,214,457,Sham19Y0020591,643,378,746,147,50
79,249,457,JK000201,1481,129,469,126,47
79,985,1195,Shamela0007891,1083,289,498,153,88
79,969,1187,Sham19Y0148486,3205,15,241,145,79
79,214,472,Shia002119Vols,1353,388,970,166,36
80,1,433,Sham19Y0017768,825,420,722,225,63
81,854,1312,Shia000048,102,1043,1327,141,33
81,850,1312,Shia000065,147,348,589,134,33
82,231,573,Shamela0001438,5673,479,853,117,28
82,231,334,Zaydiyya0000149,103,883,1000,75,81
82,463,876,Shia002003Vols,925,274,1063,159,22
82,463,582,Shamela0000427BK2,2341,787,1109,95,36
82,231,350,Shamela0021570,111,1120,1266,76,64
82,231,573,Shia002265Vols,1404,592,966,117,28
82,463,686,Shamela0010765,432,681,1320,116,22
83,780,1117,Shamela0012052,1163,473,698,119,42
83,539,815,JK000386,489,973,1183,148,67
83,780,1117,Shamela0021619BK2,821,1225,1368,76,29
83,780,1117,Shamela0021642,1059,1,204,119,45
84,90,362,JK000386,481,879,1234,212,75
84,183,362,Sham19Y0020878,796,716,974,143,68
85,1244,1406,JK000386,482,903,1054,119,90
85,409,734,Sham19Y0019188,1386,269,775,185,43
85,245,576,Sham19Y0017768,828,208,436,107,37
85,893,1493,Sham19Y0017768,828,471,786,233,46
85,593,734,ShamAY0034249,1663,121,265,107,95
85,409,734,Shamela0008463,1478,299,727,185,49
85,593,734,Sham19Y0016934,1804,242,387,105,92
87,920,1089,Sham19Y0146127,1573,34,201,100,72
87,1350,1504,Sham19Y0018609,335,34,219,121,82
87,84,633,Sham19Y0147665,79,923,1331,171,36
87,1350,1504,Sham19Y0014245,218,1082,1242,122,95
87,826,1284,Shamela0026324,3574,834,1304,188,46
88,344,526,Shamela0012052,1128,1068,1229,108,72
88,256,531,JK000386,399,113,517,216,66
89,534,735,JK000386,399,621,787,126,78
89,571,735,Shamela0010765,608,304,802,112,28
90,34,380,Shamela0012884,534,484,737,143,51
90,182,407,JK009390,4369,371,692,144,54
90,12,595,ShamAY0038134,75,186,634,121,21
91,917,1205,Shamela0006222,236,1008,1225,113,45
91,1074,1214,Shamela0025794,3230,1174,1327,100,84
91,917,1024,JK009408,1803,1228,1332,81,97
91,1070,1352,Sham19Y0017768,791,1188,1375,103,45
91,289,547,Sham19Y0014245,211,373,530,112,52
91,1074,1239,Shamela0021809,894,46,225,108,78
92,460,890,Shamela0000427BK2,2679,694,1169,148,29
92,460,706,JK000221,419,1075,1455,144,48
94,734,903,Shamela0009200,99,378,945,114,25
94,637,887,Shamela0030592Vols,228,1,668,149,28
94,633,887,Sham19Y0014309,63,762,1349,161,34
94,67,182,Shamela0021744,1465,720,848,77,77
94,637,860,Shamela0000894,2206,435,647,94,44
94,637,860,Shamela0000894,6392,175,382,94,44
94,628,910,Shamela0006222,240,225,580,198,67
94,637,792,ShamAY0033910,440,1046,1424,81,25
94,637,792,Sham19Y0132524,78,243,583,82,28
94,72,189,ShamAY0034041,173,612,734,86,91
94,67,189,Sham19Y0017882,289,459,627,84,63
94,656,887,Shamela0025794,2220,663,838,116,58
94,637,887,JK000386,280,764,1368,141,28
94,637,792,Shamela0012884,721,1133,1465,82,28
94,67,189,JK011184,450,133,249,82,84
94,621,1112,Sham19Y0017768,787,19,645,173,26
94,628,887,Sham19Y0146127,1438,241,881,148,28
94,637,887,Shamela0036446,22,472,942,143,35
94,637,887,Shamela0010826,13,491,1107,145,28
94,628,887,Shamela0009311,5,731,1325,152,32
