ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
31,1,218,ShamIbadiyya0000942,95,654,866,163,93
31,1112,1379,ShamIbadiyya0000942,96,124,385,202,93
31,125,585,ShamIbadiyya0000773,18,349,511,121,32
37,974,1085,ShamIbadiyya0000129,2,4,176,86,63
37,100,310,ShamIbadiyya0000942,56,1295,1511,144,77
38,384,628,ShamIbadiyya0000967,365,1153,1377,156,79
38,490,628,Shamela0005683,65,1,139,102,94
38,453,640,Sham19Y0014592,2581,1051,1270,129,75
38,637,1570,Shamela0001585,106,78,1230,616,61
38,453,628,JK009365,597,230,417,119,81
38,261,628,Shamela0000765,14,501,862,176,53
39,696,1086,Masaha000001Vols,18,1026,1337,131,37
39,345,937,ShamIbadiyya0000967,361,50,742,386,65
39,907,1102,ShamIbadiyya0000967,363,341,543,114,64
39,1093,1505,ShamIbadiyya0000967,366,688,1075,295,87
39,696,1086,Shia001187Vols,4317,732,1027,141,39
39,696,1086,Shia001122Vols,18,1061,1372,131,37
39,780,937,Shamela0010646,680,1240,1391,99,75
39,942,1073,Shamela0021623,671,498,631,95,92
39,957,1400,Shia001383,195,456,887,219,55
39,705,945,ShamIbadiyya0000773,19,209,377,109,58
39,942,1053,Shamela0023789,329,423,531,84,97
39,710,1086,Shia001186,50,12,431,119,27
39,700,1086,Shia001418Vols,54,707,983,121,32
39,942,1069,Shamela0026568,512,770,1277,92,23
40,743,994,ShamIbadiyya0000967,361,1001,1435,178,53
40,1281,1477,ShamIbadiyya0000967,362,1166,1355,114,65
40,1,154,ShamIbadiyya0000967,366,1075,1230,109,86
40,1,202,Shia003732Vols,448,199,452,122,59
40,1,136,Shia003732Vols,2825,349,487,93,79
40,1,191,Shamela0006590,104,1218,1427,121,71
40,411,624,Shamela0010614,121,556,797,148,79
40,1,149,Shamela0013035,382,1190,1342,105,81
40,85,1353,ShamIbadiyya0000773,19,462,1280,541,51
40,416,619,JK009365,373,899,1093,139,87
40,1,154,Shamela0023685,534,96,234,92,67
40,159,624,Shamela0000765,10,565,1019,199,46
40,1,154,Shamela0026568,513,891,1047,106,77
41,669,1299,JK001336,24,127,608,203,33
41,936,1488,Shamela0001585,107,586,1502,345,45
41,738,1567,ShamIbadiyya0000773,20,869,1360,354,51
41,294,1245,Shamela0000765,4,235,1065,280,26
42,175,387,Shamela0010283,4444,250,538,118,49
42,175,641,Shamela0003722,6882,990,1517,142,26
42,175,641,Shamela0003118,6778,762,987,101,22
42,1,154,Sham19Y0014592,2398,1070,1253,83,58
42,636,1042,Shamela0001585,109,1034,1549,303,70
42,229,653,Shamela0001585,109,1,489,289,70
42,1,322,ShamIbadiyya0000773,20,1363,1636,203,79
42,322,1151,ShamIbadiyya0000773,21,1,649,436,62
42,175,392,Sham19Y0018100,906,292,583,118,47
42,1,154,Shamela0000765,5,941,1116,85,61
42,970,1151,Shamela0000765,8,766,943,122,78
42,175,636,Sham19Y0014469,201,722,1062,139,31
43,1,789,ShamIbadiyya0000773,20,167,640,272,39
44,552,1518,ShamIbadiyya0000967,6,388,1371,696,85
44,139,367,Kraken220208041038,65,57,293,156,78
44,94,367,Kraken220413030759,1891,6,432,172,48
44,410,1423,ShamIbadiyya0000204,2,195,1549,720,63
44,103,367,Shamela0011789,26,511,811,154,60
44,533,1496,ShamIbadiyya0000760,315,597,1496,571,66
44,90,367,ShamIbadiyya0000773,20,620,869,183,80
45,1,182,ShamIbadiyya0000967,6,1371,1557,141,94
45,182,1561,ShamIbadiyya0000967,7,1,1407,1058,91
45,1,1304,ShamIbadiyya0000204,3,90,1525,947,76
45,1304,1524,ShamIbadiyya0000204,4,1,223,167,93
45,1,126,Kraken21040109,33,1350,1481,98,93
45,735,944,ShamIbadiyya0000760,296,1416,1603,151,88
45,41,720,ShamIbadiyya0000760,316,1,683,426,71
45,674,1071,ShamIbadiyya0000760,316,1276,1615,263,80
45,1071,1318,ShamIbadiyya0000760,317,1,248,166,76
46,1,150,ShamIbadiyya0000967,7,1407,1559,117,97
46,150,1405,ShamIbadiyya0000967,8,1,1578,964,74
46,17,378,ShamIbadiyya0000155,104,568,872,183,59
46,1,762,ShamIbadiyya0000204,4,389,1498,577,62
46,762,1551,ShamIbadiyya0000204,5,1,809,588,86
46,1288,1551,ShamIbadiyya0000760,317,660,899,176,80
46,1069,1288,ShamIbadiyya0000760,318,503,742,161,75
47,1,494,ShamIbadiyya0000967,9,134,590,343,85
47,593,818,ShamIbadiyya0000967,9,1215,1440,175,96
47,1,184,ShamIbadiyya0000155,67,270,471,89,44
47,1,294,ShamIbadiyya0000204,5,809,1071,192,81
47,575,867,ShamIbadiyya0000204,49,9,305,230,95
47,875,1103,ShamIbadiyya0000204,67,971,1151,126,68
47,1117,1495,ShamIbadiyya0000204,81,8,532,273,64
47,586,818,ShamIbadiyya0000760,295,1383,1567,144,77
47,1143,1495,ShamIbadiyya0000760,297,1019,1394,239,74
47,1,294,ShamIbadiyya0000760,317,899,1142,174,75
48,557,949,ShamIbadiyya0000967,9,819,1239,260,69
48,1,557,ShamIbadiyya0000204,81,532,1152,395,76
48,568,916,ShamIbadiyya0000204,203,65,451,242,72
48,496,916,ShamIbadiyya0000204,314,321,744,258,66
48,568,799,ShamIbadiyya0000760,296,130,358,178,91
48,81,557,ShamIbadiyya0000760,298,39,409,246,60
49,290,580,ShamIbadiyya0000967,5,830,1125,217,84
49,580,1573,ShamIbadiyya0000967,11,328,1532,575,52
49,334,760,ShamIbadiyya0000967,13,1,434,239,62
49,290,580,ShamIbadiyya0000204,1,1144,1434,216,87
49,796,1126,ShamIbadiyya0000204,141,788,1504,196,33
49,1126,1573,ShamIbadiyya0000204,142,1,353,237,62
50,40,1151,ShamIbadiyya0000967,12,157,1406,799,76
50,75,928,ShamIbadiyya0000967,809,595,1515,617,79
50,928,1151,ShamIbadiyya0000967,810,1,236,174,93
52,38,610,ShamIbadiyya0000967,10,97,612,383,84
52,813,1043,ShamIbadiyya0000967,11,144,332,138,73
52,1043,1509,ShamIbadiyya0000967,17,797,1302,345,79
52,18,302,ShamIbadiyya0000967,808,1234,1487,157,64
52,1050,1509,ShamIbadiyya0000204,73,281,789,327,74
53,565,1184,ShamIbadiyya0000967,18,717,1476,335,50
53,254,782,ShamIbadiyya0000967,18,58,773,331,55
53,1184,1454,ShamIbadiyya0000967,19,1,267,203,85
53,359,677,ShamIbadiyya0000204,42,1235,1563,228,80
53,791,1454,ShamIbadiyya0000204,43,438,1254,477,67
53,383,830,ShamIbadiyya0000773,1333,771,1253,231,53
54,448,1384,ShamIbadiyya0000967,24,1,1432,642,53
54,448,738,ShamIbadiyya0000967,34,583,842,183,74
54,352,1308,ShamIbadiyya0000204,52,229,1504,634,58
54,1313,1562,ShamIbadiyya0000204,53,98,643,182,40
54,509,943,Kraken21040109,35,594,1034,197,46
54,441,782,ShamIbadiyya0000773,22,96,338,156,56
54,448,738,ShamIbadiyya0000771,57,470,737,180,70
55,888,1065,EShia0071807,141,309,608,102,41
55,1181,1443,ShamIbadiyya0000967,16,256,527,179,80
55,1,567,ShamIbadiyya0000967,25,310,1419,418,46
55,853,1173,ShamIbadiyya0000967,244,9,324,239,93
55,888,1173,Shia001136,28,694,963,179,78
55,853,1173,ShamIbadiyya0000942,59,69,389,244,95
55,842,1173,ShamIbadiyya0000155,150,525,729,133,49
55,845,1173,Shamela0009690,2722,549,904,208,65
55,1,567,ShamIbadiyya0000204,53,643,1304,430,79
55,888,1173,Shia001542Vols,101,1098,1367,179,78
55,14,186,ShamIbadiyya0000760,312,1294,1452,103,64
55,888,1173,Shia002334,35,87,384,176,71
55,888,1173,Shia001432Vols,802,675,944,177,78
55,998,1173,Shia001432Vols,1123,1,181,127,84
55,888,1124,Shia001432Vols,10236,1299,1542,142,71
55,845,1173,Kraken220413194022,2491,139,494,208,65
56,166,835,ShamIbadiyya0000967,13,716,1576,505,70
56,838,1492,ShamIbadiyya0000967,14,10,675,442,77
56,1454,1571,ShamIbadiyya0000967,14,1417,1531,88,94
56,10,158,ShamIbadiyya0000967,16,535,685,118,95
56,166,765,ShamIbadiyya0000204,66,774,1482,441,75
56,730,1454,ShamIbadiyya0000204,67,5,943,546,71
56,166,587,Kraken21040109,35,1115,1527,229,58
57,9,1469,ShamIbadiyya0000967,15,1,1512,1032,80
57,1175,1487,Kraken21040109,62,61,399,213,73
57,192,496,Shamela0000551,2634,521,1086,156,33
57,99,539,ShamIbadiyya0000229,497,1167,1529,191,43
58,1,770,ShamIbadiyya0000967,16,708,1577,556,75
58,770,1450,ShamIbadiyya0000967,17,1,797,513,76
58,160,1102,ShamIbadiyya0000773,22,414,962,319,39
58,1250,1407,ShamIbadiyya0000219,399,1388,1585,120,72
59,52,1269,ShamIbadiyya0000967,29,1,1459,728,58
59,248,657,ShamIbadiyya0000760,388,1022,1449,266,73
60,891,1558,ShamIbadiyya0000967,34,8,1030,465,53
60,828,1418,ShamIbadiyya0000204,71,714,1323,406,75
61,656,1211,ShamIbadiyya0000967,30,493,1147,334,59
61,1,352,ShamIbadiyya0000967,34,1049,1429,224,68
61,94,352,ShamIbadiyya0000204,72,611,880,181,81
62,47,439,ShamIbadiyya0000967,31,1204,1509,183,56
62,644,1124,ShamIbadiyya0000967,40,963,1467,323,75
62,1124,1531,ShamIbadiyya0000967,41,1,409,316,94
62,718,1545,ShamIbadiyya0000967,914,124,1068,624,79
62,744,1129,ShamIbadiyya0000005,385,1004,1468,260,67
62,1129,1320,ShamIbadiyya0000005,386,1,276,149,66
62,1316,1545,ShamIbadiyya0000005,386,915,1184,153,68
62,34,807,ShamIbadiyya0000773,24,623,1112,308,49
63,11,995,ShamIbadiyya0000967,41,404,1489,726,80
63,995,1350,ShamIbadiyya0000967,42,1,355,270,92
63,1,367,ShamIbadiyya0000967,914,1068,1478,282,86
63,367,1288,ShamIbadiyya0000967,915,1,1095,691,77
63,252,978,ShamIbadiyya0000005,387,596,1471,476,63
63,978,1350,ShamIbadiyya0000005,388,1,415,280,80
64,679,1540,ShamIbadiyya0000967,37,42,1008,572,68
64,1,644,ShamIbadiyya0000967,38,803,1516,428,64
64,1041,1517,ShamIbadiyya0000773,25,9,504,205,43
65,1,358,ShamIbadiyya0000967,37,1008,1461,270,74
65,351,845,ShamIbadiyya0000967,38,19,515,243,50
65,1258,1461,ShamIbadiyya0000967,39,27,238,138,78
66,22,935,ShamIbadiyya0000967,39,226,1444,575,53
66,935,1439,ShamIbadiyya0000967,40,1,565,385,87
66,172,335,ShamIbadiyya0000942,59,1353,1522,121,91
66,1075,1189,Kraken21040109,47,797,897,69,75
66,371,817,ShamIbadiyya0000229,2743,40,484,306,76
66,838,1439,ShamIbadiyya0000760,731,56,720,432,79
67,374,636,ShamIbadiyya0000967,39,606,852,184,88
67,1,365,ShamIbadiyya0000967,40,565,942,263,83
67,380,636,ShamIbadiyya0000204,168,506,752,188,90
67,738,1183,ShamIbadiyya0000109,7949,1276,1547,157,43
67,1,365,ShamIbadiyya0000760,731,720,1078,279,94
67,822,1384,ShamIbadiyya0000773,26,5,359,199,43
67,76,365,ShamIbadiyya0000773,689,122,316,115,51
68,413,1394,ShamIbadiyya0000773,26,523,1179,396,51
73,408,1104,ShamIbadiyya0000967,44,782,1512,467,76
73,1077,1494,ShamIbadiyya0000967,45,7,564,304,70
73,992,1478,ShamIbadiyya0000005,470,776,1269,377,96
74,1,703,ShamIbadiyya0000967,45,564,1394,492,71
74,691,1416,ShamIbadiyya0000967,46,6,709,445,75
74,366,703,ShamIbadiyya0000967,542,1192,1510,235,88
74,691,1308,ShamIbadiyya0000967,543,53,671,460,93
74,122,362,ShamIbadiyya0000942,58,396,655,190,90
75,1,666,ShamIbadiyya0000967,46,709,1409,480,84
75,741,1498,ShamIbadiyya0000967,47,23,749,544,86
75,353,1021,ShamIbadiyya0000109,7951,558,825,106,20
76,1,1101,ShamIbadiyya0000967,47,749,1491,531,58
76,1101,1443,ShamIbadiyya0000967,48,1,336,261,96
76,589,767,ShamIbadiyya0000967,1754,1261,1423,122,85
77,1,1088,ShamIbadiyya0000967,48,336,1466,782,84
77,1088,1216,ShamIbadiyya0000967,49,1,117,82,82
78,215,1337,ShamIbadiyya0000967,49,117,1368,778,76
79,13,973,ShamIbadiyya0000967,50,105,1114,653,80
79,973,1406,ShamIbadiyya0000967,51,661,1100,324,92
79,18,592,ShamIbadiyya0000773,30,10,313,127,28
80,1,352,ShamIbadiyya0000967,51,1100,1469,253,81
80,357,601,ShamIbadiyya0000967,52,30,271,187,94
80,722,915,ShamIbadiyya0000967,820,1276,1473,152,97
80,915,1143,ShamIbadiyya0000967,821,1,229,183,100
80,100,1103,ShamIbadiyya0000773,30,603,1276,396,48
81,1011,1509,ShamIbadiyya0000967,52,280,984,294,48
81,971,1312,ShamIbadiyya0000773,31,342,495,103,37
82,1,367,ShamIbadiyya0000967,52,984,1412,267,74
82,367,1444,ShamIbadiyya0000967,53,15,1043,743,84
83,1,384,ShamIbadiyya0000967,53,1043,1467,276,76
83,384,1299,ShamIbadiyya0000967,54,1,1265,589,55
84,968,1250,ShamIbadiyya0000109,7953,172,419,175,76
84,968,1437,ShamIbadiyya0000773,32,430,797,247,63
85,1,411,ShamIbadiyya0000967,55,299,667,204,59
86,211,1231,ShamIbadiyya0000967,57,410,1510,760,85
86,1231,1503,ShamIbadiyya0000967,58,1,268,209,93
86,1228,1474,Shamela0021600,42,1297,1518,112,44
87,1,1193,ShamIbadiyya0000967,58,268,1472,784,75
88,1081,1566,ShamIbadiyya0000967,822,513,998,367,93
89,112,1033,ShamIbadiyya0000967,60,539,1485,674,86
89,1033,1471,ShamIbadiyya0000967,61,1,446,284,76
89,139,738,ShamIbadiyya0000967,79,1,601,429,83
89,1,117,ShamIbadiyya0000967,822,998,1114,94,99
89,825,1342,ShamIbadiyya0000773,33,1249,1475,145,36
90,9,787,ShamIbadiyya0000967,61,527,1421,498,66
90,787,1456,ShamIbadiyya0000967,62,1,752,457,72
91,1,194,ShamIbadiyya0000967,62,761,988,119,63
91,279,731,ShamIbadiyya0000967,63,1,497,242,58
92,8,481,ShamIbadiyya0000967,63,877,1369,299,69
92,481,1380,ShamIbadiyya0000967,64,1,811,508,66
92,78,293,ShamIbadiyya0000942,61,923,1203,165,76
92,293,643,ShamIbadiyya0000942,62,299,695,227,66
93,1,504,ShamIbadiyya0000967,64,886,1411,377,89
93,504,1453,ShamIbadiyya0000967,65,1,1155,663,69
93,1022,1470,ShamIbadiyya0000967,1036,787,1004,95,26
93,1022,1465,ShamIbadiyya0000281,234,941,1096,81,23
94,1189,1541,ShamIbadiyya0000967,66,755,1108,239,78
94,1,626,ShamIbadiyya0000967,66,162,755,439,84
95,830,1006,ShamIbadiyya0000967,46,601,780,128,87
95,42,452,ShamIbadiyya0000967,66,1082,1529,308,84
95,452,1044,ShamIbadiyya0000967,67,1,657,398,71
95,1061,1316,eScr20110913,98,686,915,170,82
95,1044,1322,Shia000820Vols,3776,704,988,198,81
95,1044,1322,Shia000819,516,122,419,198,78
95,1183,1322,JK000728,42,1,139,110,97
95,1044,1330,ShamAY0034282,1337,549,845,207,83
95,1044,1330,Masaha004768Vols,1301,986,1177,110,44
95,1044,1322,Shamela0006856,140,1,281,204,84
95,1044,1322,Sham19Y0039268,362,1053,1335,205,84
96,151,899,ShamIbadiyya0000967,67,633,1456,400,54
96,899,1457,ShamIbadiyya0000967,68,6,537,358,75
96,13,133,ShamIbadiyya0000967,800,1355,1471,94,96
97,705,1164,ShamIbadiyya0000967,69,61,493,276,68
98,6,1409,ShamIbadiyya0000967,70,326,1540,726,63
98,313,545,ShamIbadiyya0000095,694,1277,1495,166,90
98,545,683,ShamIbadiyya0000095,695,1,138,100,85
99,1,1527,ShamIbadiyya0000967,71,103,1248,681,49
99,850,1148,ShamIbadiyya0000773,36,640,895,170,66
100,93,1063,ShamIbadiyya0000967,72,19,1457,584,49
100,1224,1439,ShamIbadiyya0000967,73,6,229,136,73
101,1,977,ShamIbadiyya0000967,73,235,1487,546,48
101,977,1480,ShamIbadiyya0000967,74,1,521,339,78
101,559,970,ShamIbadiyya0000773,37,133,448,178,53
102,1,441,ShamIbadiyya0000967,74,914,1346,317,91
103,1,1325,ShamIbadiyya0000967,75,187,1552,935,80
103,66,249,Tafsir07055,3407,136,313,140,93
103,744,1387,Shamela0009993,65,82,434,255,50
103,577,739,ShamIbadiyya0000782,11,1208,1369,131,96
103,1,1189,ShamIbadiyya0000204,7,22,1319,899,84
103,1213,1513,ShamIbadiyya0000109,7935,1,217,152,63
103,748,1113,ShamIbadiyya0000760,318,742,1097,264,88
103,264,822,ShamIbadiyya0000773,38,811,1251,263,57
103,66,249,JK010001,3278,170,347,140,93
103,80,278,Shamela0006856,47,177,375,159,98
104,1,873,ShamIbadiyya0000967,76,335,1431,608,67
104,873,1429,ShamIbadiyya0000967,77,1,559,404,88
105,47,420,ShamIbadiyya0000967,77,1007,1483,271,69
105,426,1478,ShamIbadiyya0000967,78,1,1067,784,89
105,321,622,ShamIbadiyya0000109,7934,8,258,154,61
105,51,622,ShamIbadiyya0000773,39,668,1031,239,51
106,1,1014,ShamIbadiyya0000967,60,134,1162,733,82
106,1,418,ShamIbadiyya0000967,78,1067,1494,313,91
106,418,1070,ShamIbadiyya0000967,79,1,649,476,86
106,1057,1499,ShamIbadiyya0000967,794,185,841,305,56
107,439,1164,ShamIbadiyya0000967,79,601,1481,487,64
107,1144,1455,ShamIbadiyya0000967,80,19,289,204,80
107,1,439,ShamIbadiyya0000967,794,841,1336,322,80
108,21,1100,ShamIbadiyya0000967,80,292,1491,800,81
108,1100,1472,ShamIbadiyya0000967,81,5,369,288,96
109,6,1362,ShamIbadiyya0000967,81,365,1537,843,73
109,1376,1519,ShamIbadiyya0000967,82,117,256,111,97
109,436,751,ShamIbadiyya0000204,5,1205,1500,230,90
109,751,1519,ShamIbadiyya0000204,6,1,708,543,85
110,460,940,ShamIbadiyya0000967,62,1014,1361,226,57
110,1,447,ShamIbadiyya0000967,82,256,702,349,91
110,17,452,ShamIbadiyya0000204,6,925,1350,330,88
110,43,182,ShamIbadiyya0000150,482,1094,1225,103,86
111,137,1386,ShamIbadiyya0000967,84,56,1132,694,67
112,1,250,ShamIbadiyya0000967,84,1132,1386,188,93
112,250,1275,ShamIbadiyya0000967,85,1,797,475,53
113,1377,1552,Shamela0003583,36,1100,1263,111,74
113,1377,1552,Shamela0000736,5923,1135,1292,109,73
113,1377,1552,Shia004456Vols,1644,645,807,108,71
113,1377,1552,Shia001555Vols,920,600,762,108,71
113,1435,1552,Shamela0001000,1726,6,123,85,82
