ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1275,1460,Sham19Y0018176,544,1295,1520,146,80
2,1275,1505,Sham19Y0018176,1664,1035,1251,138,69
2,1191,1505,Shamela0012031,78,616,960,159,56
2,816,1446,Shamela0026662,88,1079,1482,297,60
2,1272,1505,ShamAY0038638,7,38,227,127,67
2,950,1188,Shia003636Vols,121,827,1018,131,64
2,994,1188,Shia003636Vols,833,615,768,118,76
2,850,1201,Shamela0004473,7056,950,1216,190,66
2,1201,1505,ShamAY0034640,4,196,559,160,48
2,776,1237,Shamela0009770,663,337,909,290,58
2,1049,1505,Shamela0026568,1271,575,1035,177,33
2,821,1505,Shamela0026484,448,480,940,280,47
2,1275,1505,PV2024060602,306,988,1260,180,83
2,1275,1505,PV2024060602,1188,669,885,138,69
2,1196,1505,PV2024060602,7481,1002,1303,152,57
2,1049,1495,Shamela0012062,64,972,1299,182,46
2,1284,1505,Shamela0012062,65,573,774,133,75
2,767,1505,Shamela0012062,66,105,752,392,60
2,1035,1505,Shamela0012062,67,341,676,166,37
2,1114,1505,Sham19Y0127677,2868,74,470,184,47
2,1188,1505,JK008001,2607,769,1080,156,55
2,1401,1505,Sham19Y0018103,1075,0,119,81,85
2,1275,1505,Sham19Y0018103,2798,368,584,138,69
2,767,1456,Shamela0030868,152,820,1350,359,63
2,1356,1505,JK000484,2136,0,153,110,89
2,886,1100,Hindawi020604026,479,1331,1513,142,84
2,812,1096,Shamela0023833,917,1157,1421,207,92
2,1114,1505,JK000001,3163,684,1070,127,28
2,868,1505,Hindawi084858130,58,0,565,307,53
2,816,1322,Rafed0000040Vols,1603,767,1217,282,65
2,840,1224,Rafed0000040Vols,1719,0,387,285,90
2,1107,1505,Shamela0002569,784,862,1415,190,38
2,816,1201,ShamAY0007299,2606,58,348,224,73
2,812,1201,Shamela0009783BK1,1152,826,1103,212,69
2,881,1188,JK000911,627,1274,1439,127,51
2,1275,1505,JK000110,306,988,1260,180,83
2,1275,1505,JK000110,1188,669,885,138,69
2,1284,1431,JK000219,615,1408,1532,93,80
2,1049,1495,Shamela0023685,1371,1136,1581,185,40
2,886,1215,Rafed0000609Vols,62,852,1098,136,46
2,1297,1488,Sham19Y0013572,36,1168,1412,134,68
2,988,1082,Sham19Y0145166,842,97,192,70,95
2,812,1201,Zaydiyya0000003,53,644,988,242,78
2,1275,1505,Shamela0012406,841,315,542,138,66
2,1287,1505,JK005021,532,1115,1292,113,66
2,994,1182,Hindawi042908302,41,206,412,121,74
2,886,1052,Masaha001961Vols,1372,1389,1504,90,68
2,1052,1201,Masaha001961Vols,1373,0,148,117,98
2,1297,1505,Masaha001961Vols,1373,860,1016,104,64
2,881,1322,Shamela0021751,7021,167,526,201,54
2,1275,1505,Sham19Y0013252,2287,211,487,180,81
2,1275,1505,Sham19Y0013252,6610,221,437,138,69
2,1049,1505,Sham19Y0001729,2285,635,1069,227,52
2,1272,1505,ShamAY0034005,1464,1009,1222,139,71
2,1275,1505,Sham19Y0016584,1138,949,1226,180,81
2,1334,1475,Sham19Y0016584,1139,144,324,66,44
2,1275,1505,Sham19Y0016584,3162,349,565,138,69
2,1272,1505,Shamela0004445,2429,904,1111,139,72
2,1401,1505,Shamela0037837,806,0,109,71,84
2,1275,1505,ShamAY0035250,18,91,368,180,81
2,1284,1505,JK006838,1700,1116,1306,126,69
3,0,142,Shamela0005756,4797,1353,1480,95,82
3,142,613,Shamela0005756,4798,17,446,259,58
3,7,613,Shamela0005756,11203,325,897,343,64
3,1127,1469,Shamela0005756,14647,509,835,226,74
3,0,613,Sham19Y0016684,464,204,794,362,62
3,7,257,Sham19Y0016684,1525,982,1424,148,40
3,253,613,Sham19Y0016684,1526,0,314,191,60
3,1127,1469,Sham19Y0016684,1937,839,1162,226,75
3,0,292,JK009336,832,1197,1478,199,81
3,292,613,JK009336,833,0,234,163,62
3,1047,1469,JK009336,835,13,472,246,60
3,0,517,Shamela0008657,115,1051,1470,286,65
3,617,1200,Shamela0008657,200,552,1134,449,95
3,613,1200,Masaha002028Vols,1751,196,779,452,95
3,1127,1472,Masaha002028Vols,1753,723,1048,264,93
3,1127,1469,Masaha001946Vols,801,972,1295,227,75
3,7,617,Masaha001946Vols,885,615,1095,298,58
3,1127,1469,JK009142,231,561,879,224,74
3,638,1200,Shia001174Vols,5159,191,600,255,53
3,0,621,JK009141,1370,798,1343,333,63
3,7,559,ShamAY0037387,431,876,1466,373,75
3,7,661,Shamela0012884,1127,247,753,296,53
3,0,666,Sham19Y0127656,156,555,1232,385,61
3,1127,1469,Sham19Y0127656,780,152,474,227,75
3,1225,1469,JK009313,4876,0,221,175,86
3,613,1200,JK009313,5565,180,753,443,93
3,1127,1472,JK009313,5566,57,818,262,40
3,0,589,Shamela0035100,711,922,1424,317,63
3,7,542,Shamela0023644,707,913,1439,376,82
3,367,1236,ShamIbadiyya0000115,10,871,1471,340,47
3,7,613,Tafsir09084,432,666,1136,306,62
3,723,1200,JK006886,155,0,478,363,93
3,1127,1472,JK006886,157,169,496,256,88
3,157,483,ShamAY0035884,643,28,453,234,68
3,7,617,ShamAY0035884,645,41,658,426,80
3,0,575,Shamela0010906,706,943,1420,309,63
3,1127,1469,Kraken22021606123201,520,269,592,226,75
3,133,613,Shamela0012027,287,37,474,261,61
3,0,107,Shamela0012027,374,560,666,75,86
3,1137,1402,Shamela0006700,512,578,774,151,68
3,689,1074,JK000159,2115,1025,1451,178,49
3,0,370,Sham19Y0018106,998,1006,1450,263,71
3,7,613,Sham19Y0018106,2912,340,1029,337,54
3,1151,1469,Sham19Y0018106,4045,0,288,208,76
3,1172,1469,Shia001555Vols,499,0,261,184,73
3,1127,1472,Shia001555Vols,502,77,404,262,92
3,1047,1472,Shia001555Vols,504,913,1329,211,51
3,621,1095,Shamela0009773,493,350,611,186,48
3,1127,1469,JK009137,2701,1078,1397,222,75
3,231,671,Hindawi057192052,18,12,377,248,70
3,7,594,Sham19Y0020638,1077,948,1443,321,65
3,1047,1358,Sham19Y0020638,1104,1114,1484,180,55
3,145,585,Shamela0010283,3937,4,571,259,51
3,133,671,Shamela0001438,4707,728,1323,288,52
3,7,567,Shamela0001438,4791,218,878,267,42
3,1137,1469,Shamela0001438,5185,412,709,216,77
3,638,1253,ShamAY0034447,1553,712,1474,456,72
3,1253,1472,ShamAY0034447,1554,0,227,170,90
3,0,613,Sham19Y0013605,1528,472,1053,355,61
3,7,613,Sham19Y0013605,3394,599,1145,331,62
3,1127,1469,Sham19Y0013605,4729,791,1114,227,75
3,167,617,Shamela0001524,3495,76,555,241,52
3,917,1472,Shamela0003118,3543,708,1199,249,45
3,1047,1472,Sham19Y0145435,403,384,800,211,51
3,7,613,Sham19Y0145435,5410,361,927,336,62
3,792,1469,Shamela0006617,684,121,770,425,71
3,0,613,Shamela0021715,2058,659,1242,362,63
3,12,264,Shamela0021715,2059,832,1458,164,32
3,264,613,Shamela0021715,2060,0,401,183,44
3,145,717,Shamela0021715,5721,1074,1486,238,48
3,28,594,Shamela0021715,6688,940,1461,305,60
3,178,613,Shamela0021715,6689,641,1115,231,53
3,1127,1469,Shamela0021715,10148,542,865,226,75
3,1262,1469,Shamela0021715,10158,22,295,150,67
3,0,621,JK007065,17,574,1125,377,71
3,1047,1469,JK007065,23,896,1355,245,60
3,7,195,Sham19Y0146127,1105,1276,1433,117,75
3,173,671,Sham19Y0146127,1106,12,533,296,63
3,1127,1445,Sham19Y0146127,2818,698,972,198,72
3,638,1200,Sham19Y0023644,1442,333,813,338,71
3,1127,1472,Sham19Y0023644,1443,48,358,189,63
3,0,671,Shamela0001875,520,758,1357,383,66
3,0,613,Sham19Y0018176,545,46,667,381,66
3,183,613,Sham19Y0018176,1665,0,390,230,61
3,1127,1469,Sham19Y0018176,2438,1077,1400,227,75
3,7,388,Shamela0012031,78,965,1397,250,70
3,1127,1469,JK000365,1302,548,871,227,75
3,133,621,JK000365,1485,532,1004,311,75
3,1127,1425,Kraken211005012007,347,341,619,190,69
3,827,1169,Shamela0004473,4152,1258,1518,169,61
3,153,621,Shamela0021512,311,0,428,285,72
3,613,884,Shamela0009770,667,1207,1475,211,95
3,887,1200,Shamela0009770,668,7,318,242,97
3,1163,1472,Shamela0009770,670,0,292,231,90
3,133,671,Shamela0026568,1273,607,1107,276,57
3,133,621,JK009390,3948,648,1104,259,58
3,689,963,JK000166,4779,727,1028,96,33
3,133,393,Shia002069Vols,422,910,1245,184,68
3,920,1343,ShamAY0034585,878,747,1113,135,33
3,133,388,ShamAY0035035,9550,672,939,170,78
3,253,621,Sham19Y0122255,448,0,268,174,57
3,221,613,PV2024060602,307,9,334,208,58
3,7,594,PV2024060602,1188,890,1422,322,62
3,1127,1469,PV2024060602,1829,180,503,227,75
3,137,671,Shamela0012062,65,0,494,320,71
3,7,613,Shamela0012062,67,681,1167,319,62
3,133,671,Sham19Y0127677,2849,212,805,287,51
3,46,567,Sham19Y0127677,2903,0,619,232,38
3,1127,1469,Sham19Y0127677,3179,830,1146,219,73
3,1137,1469,JK008001,1921,526,888,215,64
3,133,671,JK008001,2607,184,801,287,49
3,0,613,Sham19Y0018103,1075,119,694,354,61
3,7,613,Sham19Y0018103,2798,589,1139,331,62
3,1127,1469,Sham19Y0018103,3967,1074,1397,226,75
3,7,613,JK000484,2136,158,799,378,65
3,1114,1469,JK000484,5262,742,1074,229,74
3,677,1290,Hindawi020604026,482,856,1485,386,70
3,226,671,Masaha003032,147,322,711,230,62
3,920,1472,Shamela0009592,3,117,585,171,34
3,133,671,Shamela0036446,717,1038,1384,193,41
3,0,585,Shamela0023833,918,438,1094,305,55
3,723,1200,Shamela0023833,919,0,480,370,96
3,1127,1472,Shamela0023833,921,362,687,260,91
3,0,323,JK009324,876,1212,1523,195,67
3,323,671,JK009324,877,0,247,173,62
3,1127,1469,JK009324,2942,120,443,227,75
3,103,613,JK006474,645,744,1203,273,59
3,1127,1469,Shia004456Vols,732,543,859,222,75
3,1127,1472,Shia004456Vols,735,639,966,262,92
3,1047,1472,Shia004456Vols,738,47,463,211,51
3,1114,1469,Shia004456Vols,1149,1160,1418,172,56
3,7,671,JK007021,204,151,839,328,50
3,1127,1469,Shamela0030594Vols,65,4,279,176,60
3,133,621,Shamela0002569,787,190,567,250,63
3,221,613,JK000110,307,9,334,208,58
3,7,594,JK000110,1188,890,1422,322,62
3,1127,1469,JK000110,1829,180,503,227,75
3,133,661,Shamela0023685,1373,976,1464,268,56
3,0,671,Sham19Y0013572,37,6,625,384,64
3,1127,1469,Sham19Y0013572,51,886,1203,223,73
3,7,296,Shamela0008473,1019,1167,1442,178,73
3,296,613,Shamela0008473,1020,0,251,164,61
3,7,613,Shamela0012406,841,547,1150,399,77
3,1047,1469,Shamela0012406,856,998,1422,229,59
3,7,542,Masaha001961Vols,1373,1021,1429,268,62
3,549,1472,Masaha001961Vols,1374,0,1308,696,65
3,917,1472,Shamela0021751,7288,700,1155,225,42
3,0,613,Sham19Y0013252,2287,487,1077,362,62
3,7,613,Sham19Y0013252,6610,442,1021,335,61
3,1127,1469,Sham19Y0013252,9858,981,1304,226,75
3,917,1472,Sham19Y0001729,236,496,985,272,52
3,7,338,Sham19Y0001729,2285,1074,1439,224,71
3,338,617,Sham19Y0001729,2286,0,304,207,83
3,99,567,ShamAY0034005,1465,993,1404,231,54
3,0,237,Sham19Y0016584,1138,1226,1493,161,68
3,68,613,Sham19Y0016584,1139,456,1058,198,28
3,7,613,Sham19Y0016584,3162,570,1132,328,60
3,1127,1335,Sham19Y0016584,4508,1295,1503,142,74
3,0,279,Shamela0004445,2429,1111,1428,177,64
3,279,617,Shamela0004445,2430,0,292,201,71
3,1127,1469,Sham19Y0017533,17,338,662,223,74
3,1243,1469,Shamela0037837,497,0,203,160,85
3,7,388,Shamela0037837,806,114,629,244,56
3,0,671,ShamAY0035250,18,368,982,372,59
3,103,617,JK006838,1701,7,566,348,75
4,0,662,Shamela0005756,14647,848,1508,450,80
4,665,1185,Shamela0005756,14648,4,567,392,85
4,0,341,Sham19Y0016684,1937,1175,1502,230,80
4,341,1185,Sham19Y0016684,1938,0,893,616,83
4,0,979,JK009336,835,485,1508,695,81
4,979,1185,JK009336,836,0,205,157,93
4,0,338,Shamela0008657,198,1219,1534,227,81
4,338,1185,Shamela0008657,199,0,827,579,80
4,0,432,Masaha002028Vols,1753,1048,1481,335,95
4,432,1185,Masaha002028Vols,1754,0,752,582,96
4,0,182,Zaydiyya0000106,12,1468,1644,133,92
4,182,1088,Zaydiyya0000106,13,0,787,362,37
4,0,222,Masaha001946Vols,801,1308,1528,158,83
4,618,1185,Masaha001946Vols,803,0,604,426,86
4,9,586,Kraken230106005528,366,724,1503,383,59
4,586,1185,Kraken230106005528,367,0,677,425,76
4,0,645,JK009142,231,892,1515,422,77
4,645,1096,JK009142,232,0,486,333,81
4,0,1141,Shia001174Vols,5159,618,1518,443,41
4,142,1005,Shamela0012318,484,1094,1520,318,45
4,760,1079,JK000698,177,1234,1477,164,63
4,0,1096,Shamela0011997,54,51,1110,758,83
4,0,985,Sham19Y0127656,780,487,1508,691,80
4,985,1185,Sham19Y0127656,781,0,198,152,93
4,0,1079,Shia001404,41,447,1514,701,75
4,0,1185,JK009313,4876,234,1455,838,82
4,0,551,JK009313,5566,818,1384,408,89
4,559,888,JK009313,5567,887,1233,252,93
4,888,1096,JK009313,5568,876,1084,164,96
4,9,612,Shamela0035100,732,957,1507,308,57
4,612,1172,Shamela0035100,733,0,558,388,82
4,559,1096,Shamela0009633,6,874,1307,280,65
4,640,1096,ShamAY0033678,36,3,376,248,67
4,23,1172,Zaydiyya0000288,717,217,1185,491,50
4,0,993,JK006886,157,496,1516,753,91
4,993,1185,JK006886,158,0,192,145,93
4,896,1172,ShamAY0035884,1243,623,919,180,67
4,9,1163,Shamela0010906,736,427,1526,684,68
4,9,883,Kraken22021606123201,520,592,1483,599,81
4,883,1185,Kraken22021606123201,521,38,475,229,63
4,9,662,JK000159,2116,538,1205,390,67
4,0,1172,Sham19Y0018106,4045,301,1511,835,82
4,0,1185,Shia001555Vols,499,274,1484,835,81
4,0,1082,Shia001555Vols,502,404,1505,835,94
4,1082,1185,Shia001555Vols,503,0,103,82,100
4,200,1172,Shia001555Vols,505,0,1005,485,51
4,226,1172,Shia001555Vols,508,0,1128,524,53
4,0,1045,Shia001555Vols,510,533,1507,686,79
4,0,369,Shia001555Vols,511,1105,1523,248,72
4,369,937,Shia001555Vols,512,0,567,366,72
4,937,1096,Shia001555Vols,512,1002,1157,120,92
4,281,538,JK000584,381,544,806,175,81
4,110,1154,JK009137,2702,0,1145,741,78
4,0,1185,Sham19Y0020638,1105,104,1322,836,82
4,276,551,AOCP20251104139,13,728,963,142,62
4,9,576,Shia001663Vols,59,1207,1486,200,44
4,576,1120,Shia001663Vols,60,0,410,317,71
4,360,1172,Shamela0010283,3968,0,878,406,51
4,0,806,Shamela0001438,5185,722,1510,551,81
4,806,1172,Shamela0001438,5186,0,399,259,76
4,662,1185,Shia001368,175,299,660,245,57
4,0,1176,ShamAY0034447,1554,227,1483,879,87
4,0,555,Shamela0026039,254,938,1480,349,72
4,555,1172,Shamela0026039,255,0,590,397,76
4,0,222,Sham19Y0013605,4729,1127,1343,160,86
4,226,749,Sham19Y0013605,4730,563,1094,364,82
4,749,1111,Sham19Y0013605,4731,403,810,275,82
4,293,1172,Shamela0003118,3544,0,994,599,71
4,9,699,Sham19Y0145435,403,807,1494,299,47
4,699,1172,Sham19Y0145435,404,0,482,277,65
4,745,1185,Sham19Y0145435,405,0,481,328,83
4,0,725,Sham19Y0145435,5417,155,874,500,80
4,0,735,Shamela0006617,684,790,1507,455,71
4,778,1020,Shamela0006617,685,0,410,178,53
4,72,543,Shamela0021715,5723,489,968,319,78
4,0,635,Shamela0021715,10148,878,1502,429,80
4,635,1185,Shamela0021715,10149,0,595,416,85
4,18,192,Shamela0021715,10158,395,786,133,42
4,468,749,Shamela0021715,10159,851,1595,202,34
4,749,922,Shamela0021715,10160,11,504,128,32
4,9,665,JK000764,622,813,1481,330,53
4,665,1167,JK000764,623,0,673,308,54
4,0,142,JK007065,23,1368,1509,99,82
4,142,1185,JK007065,24,0,1075,729,80
4,0,514,Sham19Y0146127,2818,990,1497,339,78
4,514,1096,Sham19Y0146127,2819,0,600,414,80
4,129,1096,Sham19Y0016946,719,225,874,450,56
4,0,993,Sham19Y0023644,1443,358,1492,623,63
4,993,1172,Sham19Y0023644,1444,0,153,116,80
4,88,1185,Sham19Y0018176,2439,0,1135,788,83
4,0,160,Shamela0012031,89,1317,1478,115,87
4,160,1096,Shamela0012031,90,0,873,590,74
4,662,879,JK000365,288,527,687,100,59
4,0,627,JK000365,1302,884,1501,425,80
4,627,1185,JK000365,1303,0,602,422,85
4,303,555,JK000365,1891,447,699,167,76
4,665,883,JK000365,2004,1185,1390,155,89
4,555,1096,JK000916,11460,916,1388,303,69
4,9,1172,JK000916,11464,158,1450,793,73
4,9,1172,JK000916,11467,129,1319,655,62
4,125,618,Shia003636Vols,1284,1337,1487,118,30
4,618,1096,Shia003636Vols,1285,0,217,168,43
4,665,883,Shamela0021512,470,1241,1446,155,89
4,0,1030,Shamela0025794,107,433,1522,685,73
4,1030,1172,Shamela0025794,108,0,130,103,90
4,0,1185,Shamela0009770,670,292,1480,915,96
4,0,1172,JK009390,4202,18,1224,805,78
4,0,551,JK000166,4780,485,1278,196,24
4,468,640,JK000166,9654,524,1241,98,16
4,0,754,Sham19Y0014309,944,746,1498,525,82
4,754,1185,Sham19Y0014309,945,0,448,304,78
4,0,946,PV2024060602,1829,516,1504,667,80
4,946,1185,PV2024060602,1830,0,234,180,92
4,0,665,Shamela0012062,68,844,1500,435,75
4,665,1096,Shamela0012062,69,0,422,304,82
4,88,1172,Shamela0012062,71,0,1079,700,72
4,0,383,Sham19Y0127677,3179,1159,1533,264,82
4,393,1172,Sham19Y0127677,3180,23,803,537,79
4,0,241,JK008001,1921,901,1206,168,64
4,270,922,JK008001,1922,15,926,450,59
4,95,1185,Sham19Y0018103,3968,0,1125,780,83
4,0,405,JK000484,5262,1087,1512,273,76
4,401,1096,JK000484,5263,9,766,496,78
4,559,1062,Hindawi020604026,483,934,1460,194,32
4,0,866,Shamela0009592,3,585,1473,463,58
4,593,710,Shamela0036578,58,232,353,94,96
4,0,1037,Kraken230110004547,157,277,1508,733,71
4,0,1125,Shamela0036446,716,379,1507,764,78
4,559,1096,Shamela0029713,2,522,963,290,67
4,573,1172,Shamela0012981,86,74,651,300,52
4,0,798,Shamela0023833,921,687,1488,618,95
4,798,1185,Shamela0023833,922,0,385,299,96
4,0,1020,JK009324,2942,456,1517,721,80
4,1020,1185,JK009324,2943,0,162,128,96
4,0,640,Shia004456Vols,732,872,1492,424,78
4,640,1185,Shia004456Vols,733,3,589,412,85
4,0,491,Shia004456Vols,735,966,1478,380,92
4,491,1185,Shia004456Vols,736,0,692,537,96
4,9,1050,Shia004456Vols,738,470,1508,479,48
4,9,970,Shia004456Vols,741,401,1385,523,61
4,0,432,Shia004456Vols,743,1090,1514,289,77
4,446,1096,Shia004456Vols,744,5,599,444,84
4,0,937,Shia004456Vols,745,160,1146,614,72
4,937,1096,Shia004456Vols,746,30,184,120,93
4,83,1185,Shia004456Vols,1150,0,1138,784,82
4,555,1096,JK007021,205,574,1197,333,57
4,974,1185,Rafed0000040Vols,1607,844,1035,150,86
4,468,1141,Shamela0013174,1336,36,928,395,52
4,9,970,Shamela0009898,217,448,1438,526,62
4,9,1172,Shamela0030594Vols,65,279,1269,579,58
4,662,879,Shia004014Vols,23,749,909,100,59
4,9,1172,Shamela0009783BK1,1157,201,1371,576,54
4,0,946,JK000110,1829,516,1504,667,80
4,946,1185,JK000110,1830,0,234,180,92
4,0,521,Sham19Y0148271,1714,984,1497,349,78
4,538,1172,Sham19Y0148271,1715,6,686,431,73
4,0,299,Sham19Y0013572,51,1216,1510,203,81
4,303,1185,Sham19Y0013572,52,3,913,629,82
4,23,1114,Shamela0012406,857,0,1107,727,76
4,13,1172,JK000720,173,0,1246,628,58
4,9,831,Shamela0005816,216,674,1498,426,59
4,834,1172,Shamela0005816,217,0,517,226,52
4,0,160,Masaha001961Vols,1374,1308,1470,122,93
4,970,1185,Masaha001961Vols,1375,1118,1331,166,93
4,160,970,Masaha001961Vols,1375,0,452,315,46
4,9,442,Shamela0021751,7288,1162,1475,202,54
4,446,1172,Shamela0021751,7289,0,819,499,72
4,691,879,Shamela0021751,7424,0,173,129,87
4,0,208,Sham19Y0013252,9858,1317,1517,149,84
4,208,1185,Sham19Y0013252,9859,0,1019,696,82
4,122,1172,Sham19Y0001729,233,0,976,600,65
4,9,468,Sham19Y0001729,236,992,1495,320,77
4,468,1172,Sham19Y0001729,237,0,803,477,70
4,0,806,ShamAY0034005,1467,665,1484,434,59
4,806,1172,ShamAY0034005,1468,0,408,241,69
4,0,478,JK001324,9,1009,1536,314,70
4,937,1096,JK001324,10,910,1066,119,91
4,478,941,JK001324,10,0,471,311,75
4,0,261,Sham19Y0016584,4509,127,379,184,84
4,241,1050,Sham19Y0016584,4510,0,875,569,78
4,0,602,Shamela0004445,2435,921,1490,384,76
4,602,1172,Shamela0004445,2436,0,632,409,75
4,0,842,Sham19Y0017533,17,675,1502,584,82
4,842,1096,Sham19Y0017533,18,0,303,195,78
4,0,1185,Shamela0037837,497,216,1443,838,81
4,61,1096,JK007004,325,0,1109,525,52
5,516,680,Shamela0001687,2788,1097,1407,123,48
5,516,680,JK006962,2783,1056,1241,123,78
5,1438,1615,ShamAY0034447,1557,101,311,115,69
5,1488,1615,Shamela0009770,675,0,128,100,99
5,820,1013,Sham19Y0016782,304,332,549,136,74
6,0,890,Shamela0008657,205,351,1285,672,86
6,0,910,Masaha002028Vols,1755,320,1305,711,89
6,8,423,Hindawi013538483,80,644,1035,269,77
6,0,423,Shamela0012318,485,278,620,241,68
6,524,894,Shamela0012318,486,0,240,193,63
6,75,535,Shamela0011997,55,954,1516,200,33
6,535,918,Shamela0011997,56,0,380,291,93
6,386,894,Hindawi061585791,121,1040,1564,371,85
6,1295,1464,Shamela0028100,153,570,735,128,90
6,489,861,ShamIbadiyya0000147,11,951,1252,208,68
6,265,567,Shia001404,47,894,1157,209,85
6,439,861,JK007082,262,605,1038,195,45
6,932,1204,JK009313,5569,482,797,194,74
6,0,460,JK009313,5570,990,1466,353,91
6,531,695,JK009313,5571,1397,1562,125,91
6,695,890,JK009313,5572,6,434,147,42
6,178,890,JK009139,7086,210,852,486,82
6,394,861,ShamIbadiyya0000115,11,458,727,199,52
6,0,554,Hindawi029620591,11,939,1455,365,77
6,554,890,Hindawi029620591,12,0,357,265,92
6,386,890,Shamela0007472,18,41,446,275,66
6,0,861,JK006886,158,355,1259,666,90
6,932,1204,ShamAY0037109,139,365,687,220,83
6,423,567,Shia001553,166,1284,1414,104,90
6,932,1204,JK003609,4308,959,1271,214,81
6,910,1204,Sham19Y0147597,955,327,621,206,82
6,265,894,JK000159,2121,652,1293,448,81
6,16,380,Shia001657Vols,48,1186,1487,209,70
6,423,902,Shia001657Vols,49,247,499,185,47
6,16,423,Shia001663Vols,63,1010,1356,243,72
6,374,902,Shia001663Vols,64,58,328,199,46
6,426,861,ShamAY0002038,400,135,393,158,45
6,928,1076,Shamela0010283,3973,1292,1433,106,86
6,0,661,Shamela0010283,3974,793,1482,512,91
6,661,890,Shamela0010283,3975,0,246,183,93
6,489,902,JK000746,222,351,772,297,81
6,0,327,Shamela0001438,4865,1133,1477,238,82
6,327,936,Shamela0001438,4866,0,575,439,89
6,0,890,ShamAY0034447,1557,311,1279,685,88
6,489,861,Hindawi026382506Vols,42,434,756,203,59
6,0,890,JK001492,646,113,828,555,77
6,0,178,Shia001303,179,930,1089,99,63
6,954,1156,Shamela0003118,3549,835,1035,156,95
6,0,890,Sham19Y0145435,1665,148,1053,661,87
6,954,1156,Shamela0012222,9,1025,1226,156,95
