ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,1143,1374,JK009139,296,1122,1507,182,59
14,1,154,Sham19Y0017812,161,1083,1235,122,99
14,116,298,Sham19Y0017812,162,1270,1441,123,82
14,298,533,Sham19Y0017812,164,44,333,160,69
14,485,795,Sham19Y0017812,164,1193,1555,246,84
14,544,983,Sham19Y0017812,165,332,1508,266,27
14,983,1332,Sham19Y0017812,166,1,351,275,98
14,1268,1477,Sham19Y0017812,167,203,451,129,57
14,485,611,Sham19Y0016934,271,150,292,97,83
15,63,330,JK000299,66,794,1096,159,66
15,1,335,JK000147,4,16,678,224,41
15,1035,1275,JK000147,4,832,1151,150,56
15,179,737,Shamela0008540,94,1,180,128,28
15,68,335,JK000484,385,345,864,190,44
15,76,737,JK000471,127,42,325,186,34
15,346,459,JK000913,5,1140,1358,59,32
15,538,691,Sham19Y0131336,233,1,179,116,83
15,26,272,JK009138,92,1107,1336,140,70
15,538,691,JK009138,95,463,637,119,87
15,76,268,JK009137,78,66,240,131,86
15,350,483,Zaydiyya0000162,80,1102,1324,96,53
15,92,737,ShamAY0033177,339,859,1141,176,32
15,10,293,JK000189BK1,134,1339,1507,121,50
15,68,737,Sham19Y0013667,66,1121,1448,191,34
15,63,335,JK009139,305,141,424,198,83
15,341,475,JK009139,307,1360,1595,106,57
15,475,932,JK009139,308,1,455,347,97
15,695,1268,JK009139,316,559,1132,450,99
15,1264,1367,JK009139,318,819,922,79,99
15,166,330,Shamela0021744,76,1,177,113,79
15,68,335,Sham19Y0146127,199,166,679,185,44
15,1,272,Sham19Y0017812,167,451,789,210,78
15,268,973,Sham19Y0017812,170,579,1428,549,82
15,973,1268,Sham19Y0017812,171,1,290,226,96
15,1264,1420,Sham19Y0017812,177,1,441,120,35
15,376,625,Sham19Y0016934,278,593,1294,131,24
15,1,723,JK000560,50,447,820,219,35
16,154,318,Sham19Y0131336,235,116,312,124,79
16,116,318,JK000711,15,491,688,139,82
16,154,318,JK007016,498,108,311,124,76
16,81,322,JK009139,326,233,472,184,94
16,322,531,JK009139,332,658,867,166,99
16,702,1004,JK009139,337,771,1073,237,99
16,1000,1146,JK009139,339,319,478,112,91
16,1290,1498,JK009139,343,79,287,169,100
16,632,1175,Shia000065,22,74,368,95,19
16,88,318,Sham19Y0146127,212,1045,1309,133,63
16,97,535,Sham19Y0017812,181,1098,1560,350,93
16,535,702,Sham19Y0017812,183,257,742,122,32
16,702,1498,Sham19Y0017812,186,450,1250,629,99
16,702,1000,Sham19Y0016934,315,911,1433,116,22
17,558,774,Shamela0021721,94,341,546,134,73
17,636,766,JK000123,75,357,492,104,96
17,427,627,JK000484,421,951,1252,117,46
17,605,766,JK000913,410,530,680,119,91
17,636,766,Sham19Y0017747,130,1139,1275,104,95
17,605,766,JK000272,32,151,301,118,91
17,605,890,Zaydiyya0000162,488,543,920,143,42
17,10,431,JK009139,344,1001,1424,339,99
17,427,631,JK009139,346,501,707,161,99
17,912,1201,JK009139,349,1,290,231,98
17,1274,1521,JK009139,352,277,918,111,19
17,1315,1540,JK009139,353,393,614,180,98
17,427,627,Sham19Y0146127,218,1153,1325,104,65
17,530,766,Sham19Y0017885,124,883,1283,143,45
17,6,431,Sham19Y0017812,190,1082,1507,338,98
17,427,906,Sham19Y0017812,191,983,1493,370,91
17,902,1481,Sham19Y0017812,193,223,888,462,86
17,414,579,Shamela0009369,8,680,1039,90,30
18,1030,1179,JK000147,3486,40,234,117,74
18,1030,1170,JK000254,67,540,724,110,73
18,1030,1170,Shamela0000427BK2,652,1255,1439,110,73
18,1030,1170,Sham19Y0011194,16,213,397,110,73
18,1030,1170,Sham19Y0020591,111,82,266,110,73
18,1030,1170,JK009231,224,448,613,110,82
18,1030,1175,Shamela0008540,375,1002,1173,114,82
18,1030,1170,Shamela0021479,200,914,1093,106,71
18,1030,1170,Sham19Y0014325,328,457,631,102,68
18,1025,1170,Sham19Y0020561,48,65,240,110,77
18,1030,1179,ShamAY0034256,133,215,408,115,74
18,1030,1170,ShamAY0033975,708,251,433,108,72
18,1030,1170,JK000142,57,1106,1290,110,73
18,1030,1175,Sham19Y0020878,2510,445,634,113,74
18,1030,1170,Sham19Y0131521,397,649,833,110,73
18,1030,1175,Sham19Y0123685,64,10,204,114,72
18,1030,1170,Shamela0010908,37,834,1022,107,70
18,1030,1170,JK007107,50,106,287,110,75
18,1030,1175,Shamela0008623,7,36,224,112,73
18,1,292,JK009139,353,614,905,226,99
18,288,500,JK009139,354,1319,1543,173,93
18,471,723,JK009139,364,1329,1564,192,93
18,737,1179,JK009139,376,779,1221,354,100
18,892,1025,JK009139,379,1191,1323,100,95
18,1340,1492,JK009139,418,808,960,122,100
18,1030,1170,Sham19Y0020944,58,187,371,110,73
18,1,292,Sham19Y0017812,195,1055,1369,226,92
18,128,483,Sham19Y0017812,196,953,1522,208,41
18,483,1209,Sham19Y0017812,197,1,756,552,87
18,1179,1539,Sham19Y0017812,210,807,1167,290,100
18,518,723,ShamAY0034282,266,738,944,147,83
18,1235,1500,ShamAY0034282,273,1201,1461,190,88
18,1030,1170,JK000271,27,599,786,110,72
18,1040,1175,Shamela0005756,2074,297,451,104,82
18,1040,1179,Shamela0001438,3058,723,884,108,82
18,1040,1179,Sham19Y0127677,1671,1185,1345,105,81
19,242,335,Shamela0001142,345,548,641,72,100
19,684,848,JK009139,458,756,922,132,98
19,859,1018,JK009139,463,179,347,108,75
19,1014,1221,JK009139,466,1343,1558,169,96
19,1221,1529,JK009139,467,1,309,249,100
19,292,514,Sham19Y0017812,251,12,258,175,90
19,459,721,Sham19Y0017812,252,804,1103,183,75
19,684,1018,Sham19Y0017812,255,787,1181,259,82
19,701,1529,Sham19Y0017812,256,211,938,492,69
20,1,519,JK009139,467,309,827,415,99
20,515,666,JK009139,473,910,1059,111,88
20,660,1064,JK009139,476,722,1126,316,100
20,1268,1395,JK009139,481,1382,1509,101,100
20,1,515,Sham19Y0017812,256,938,1471,410,95
20,562,802,Sham19Y0017812,264,323,977,190,36
20,1268,1477,Sham19Y0017812,270,100,332,168,90
21,151,265,JK009139,486,1085,1198,88,99
21,265,410,JK009139,487,1358,1503,116,100
21,518,768,JK009139,490,1,251,199,100
21,822,971,JK009139,492,449,830,115,37
21,1038,1157,JK009139,493,576,696,96,99
21,1230,1428,JK009139,495,642,1378,160,26
21,112,265,Sham19Y0017812,272,96,424,119,46
21,438,764,Sham19Y0017812,275,123,506,256,84
21,962,1157,Sham19Y0017812,277,901,1500,156,32
21,1157,1329,Sham19Y0017812,279,57,504,135,38
21,1230,1428,Sham19Y0017812,280,343,1175,96,14
21,364,628,Sham19Y0016934,470,121,913,125,20
21,1267,1428,Sham19Y0016934,480,1,712,112,19
22,311,453,Shamela0006947,9559,512,657,105,91
22,262,1013,Shamela0009182,141,549,1411,592,85
22,1,191,JK009139,497,664,854,155,100
22,251,471,JK009139,500,1287,1513,172,93
22,465,1017,JK009139,512,427,962,426,95
22,1062,1339,JK009139,514,345,622,223,100
22,1364,1483,JK009139,515,1248,1366,94,99
22,1,262,Sham19Y0017812,281,1049,1347,212,86
22,99,251,Sham19Y0017812,283,336,806,118,30
22,299,781,Sham19Y0017812,285,357,901,378,87
22,489,769,Sham19Y0017812,290,318,610,157,61
22,781,1017,Sham19Y0017812,291,192,895,191,33
22,1062,1339,Sham19Y0017812,298,1078,1355,222,99
22,1364,1503,Sham19Y0017812,301,540,683,99,87
22,49,262,ShamIbadiyya0000204,250,915,1146,161,80
22,53,251,Sham19Y0016934,483,263,770,158,37
22,49,311,ShamIbadiyya0000198Vols,2494,178,493,166,62
23,440,691,Sham19Y0014176,77,1205,1563,157,53
23,391,602,JK009139,517,1397,1544,107,63
23,711,928,JK009139,518,835,1232,142,42
23,80,803,JK009139,522,764,1487,568,99
23,803,1427,JK009139,523,1,625,491,100
23,1,1089,Sham19Y0017812,302,348,1445,851,98
23,1089,1427,Sham19Y0017812,303,1,338,265,99
23,847,1316,Sham19Y0017812,307,133,749,281,56
23,226,474,Sham19Y0016934,511,792,1453,169,31
23,474,691,Sham19Y0016934,512,1,382,164,53
23,828,1037,Sham19Y0016934,513,371,580,164,100
23,1037,1296,Sham19Y0016934,514,15,295,180,74
24,182,309,Sham19Y0014325,427,885,1022,90,77
24,1,182,JK009139,523,625,806,139,100
24,178,591,JK009139,525,255,665,319,97
24,587,731,JK009139,528,178,319,106,93
24,1301,1444,JK009139,548,1,144,116,100
24,1,178,Sham19Y0017812,303,338,515,136,100
24,178,591,Sham19Y0017812,307,940,1354,324,99
24,587,775,Sham19Y0017812,309,1019,1205,148,98
24,1328,1444,Sham19Y0017812,335,1,137,95,85
24,741,1276,JK000290,9,325,786,273,59
24,320,595,Sham19Y0016934,516,1173,1440,204,94
25,12,543,JK000147,171,878,1140,139,29
25,109,234,JK009139,554,552,1025,94,24
25,282,486,JK009139,560,1,205,160,98
25,486,649,JK009139,562,905,1069,129,98
25,1028,1275,JK009139,569,738,1365,184,35
25,1384,1580,JK009139,573,193,389,161,100
25,1,282,Sham19Y0017812,336,94,508,172,43
25,275,800,Sham19Y0017812,339,963,1506,412,95
25,819,1028,Sham19Y0017812,345,665,874,163,95
25,1245,1384,Sham19Y0017812,348,713,859,108,88
25,1384,1580,Sham19Y0017812,349,1,197,161,100
25,109,727,JK000428,7,1064,1503,212,42
25,109,446,JK000303,15,363,768,180,46
25,1031,1499,Shamela0005756,3647,46,278,128,30
26,448,569,JK000147,160,54,173,80,78
26,1037,1162,Sham19Y0014580,520,246,371,96,97
26,147,547,JK009139,578,1143,1539,313,99
26,885,1041,JK009139,588,98,254,117,94
26,1041,1483,JK009139,589,622,1048,337,95
26,92,313,Sham19Y0017812,350,1313,1535,159,89
26,313,648,Sham19Y0017812,351,1,336,267,100
26,581,738,Sham19Y0017812,355,341,903,114,25
26,834,1041,Sham19Y0017812,359,773,1294,163,39
26,1041,1483,Sham19Y0017812,362,140,573,331,93
26,1037,1162,Sham19Y0127671,153,1346,1471,96,97
26,86,221,Sham19Y0016934,592,456,998,102,23
26,834,1162,Sham19Y0016934,602,848,1484,190,35
27,1021,1296,JK000913,1530,421,692,202,87
27,26,224,JK009139,589,1054,1251,149,95
27,207,447,JK009139,594,452,692,196,100
27,447,858,JK009139,596,297,708,328,100
27,858,1021,JK009139,597,212,377,129,98
27,1021,1272,JK009139,601,974,1206,177,84
27,1,211,Sham19Y0017812,362,573,817,164,85
27,200,858,Sham19Y0017812,366,293,1005,519,90
27,461,978,Sham19Y0017812,368,1109,1538,223,52
27,1021,1507,Sham19Y0017812,371,802,1307,391,96
27,237,617,JK000290,10,1122,1483,261,78
27,237,617,JK000303,16,464,981,200,37
28,493,615,Shamela0006739,685,1391,1515,94,93
28,387,598,JK009139,632,901,1445,169,38
28,598,1105,JK009139,633,1036,1563,397,94
28,1105,1293,JK009139,634,1,189,153,100
28,1289,1421,JK009139,635,195,339,103,89
28,300,489,Sham19Y0017812,384,1266,1455,148,100
28,485,1293,Sham19Y0017812,388,680,1503,646,97
28,1289,1421,Sham19Y0017812,394,650,801,105,87
28,493,791,Sham19Y0016934,651,281,760,168,39
29,723,1015,JK000147,201,234,578,198,67
29,1295,1442,JK000147,203,7,158,113,94
29,948,1120,Shamela0001142,605,935,1069,93,65
29,1019,1120,Sham19Y0131336,595,220,321,80,100
29,1019,1120,JK009138,234,753,854,80,100
29,12,116,JK009139,639,365,469,73,87
29,265,565,JK009139,642,1,303,237,99
29,598,693,JK009139,647,819,914,68,91
29,719,866,JK009139,651,1393,1537,109,94
29,861,1019,JK009139,654,202,366,119,86
29,1019,1124,JK009139,656,1168,1273,81,98
29,1138,1255,JK009139,659,1,118,93,98
29,1196,1399,JK009139,660,336,889,127,28
29,12,116,Sham19Y0017812,398,41,171,81,80
29,165,446,Sham19Y0017812,399,1198,1508,223,90
29,565,693,Sham19Y0017812,404,635,761,96,95
29,719,866,Sham19Y0017812,410,378,532,114,90
29,995,1124,Sham19Y0017812,414,1353,1480,89,87
29,1120,1262,Sham19Y0017812,418,87,229,109,95
29,1251,1442,Sham19Y0017812,419,112,699,151,32
29,901,1057,Sham19Y0016934,682,1142,1466,88,33
30,1,1096,JK000147,203,158,1106,734,84
30,134,504,Sham19Y0014176,143,1,396,285,89
30,107,332,JK009139,662,1303,1530,177,97
30,332,534,JK009139,663,1,203,164,100
30,702,847,JK009139,668,237,382,108,93
30,1006,1229,JK009139,672,921,1144,177,100
30,1330,1466,JK009139,675,1,137,109,100
30,1,534,Sham19Y0017812,419,699,1233,430,99
30,702,847,Sham19Y0017812,427,620,765,111,98
30,922,1462,Sham19Y0017812,430,783,1322,427,99
30,578,702,Sham19Y0016934,693,1047,1334,84,37
31,429,1056,Zaydiyya0000142,2700,436,1061,490,97
31,391,817,JK000585,3365,69,429,272,77
31,1056,1413,Shamela0009182,691,770,1040,127,40
31,391,832,Sham19Y0016599,1045,901,1284,278,76
31,387,666,JK009139,675,1215,1513,223,93
31,1,391,JK009139,675,137,528,311,99
31,666,817,JK009139,676,1,139,107,88
31,813,954,JK009139,676,1459,1600,111,100
31,950,1064,JK009139,678,1257,1367,84,94
31,1056,1332,JK009139,679,855,1131,222,99
31,1224,1518,JK009139,680,918,1241,168,53
31,1,191,Sham19Y0017812,430,1345,1536,152,99
31,191,391,Sham19Y0017812,431,1,220,158,89
31,387,886,Sham19Y0017812,438,227,742,399,96
31,886,1064,Sham19Y0017812,439,878,1055,134,95
31,1056,1339,Sham19Y0017812,441,162,441,225,97
31,1328,1518,Sham19Y0017812,442,37,250,148,86
31,391,791,JK011712,162,869,1228,280,85
32,169,358,Sham19Y0014176,150,1115,1308,140,91
32,932,1110,Sham19Y0014176,152,1189,1536,136,50
32,1,169,JK009139,680,1241,1409,135,100
32,165,513,JK009139,683,874,1235,273,96
32,509,696,JK009139,687,1327,1527,151,92
32,525,749,JK009139,690,553,1027,94,22
32,932,1130,JK009139,692,1178,1376,152,99
32,831,941,JK009139,692,1,595,83,17
32,1130,1311,JK009139,696,252,434,140,98
32,1,204,Sham19Y0017812,442,250,468,150,84
32,185,513,Sham19Y0017812,444,1,329,256,99
32,509,696,Sham19Y0017812,447,1113,1310,151,93
32,808,941,Sham19Y0017812,451,358,501,102,89
32,998,1130,Sham19Y0017812,454,76,208,102,100
32,1122,1311,Sham19Y0017812,454,1238,1450,144,86
32,1175,1428,Sham19Y0017812,455,966,1478,182,45
32,932,1110,Sham19Y0016934,731,81,1035,106,13
32,1175,1307,Sham19Y0016934,735,162,397,96,52
33,654,913,JK000439,39,8,253,137,63
33,654,944,JK000147,76,8,493,153,36
33,155,342,JK009139,701,1186,1369,141,95
33,654,839,JK009139,710,1181,1372,112,71
33,776,1037,JK009139,713,780,1044,188,88
33,1033,1332,JK009139,714,1214,1525,238,95
33,155,386,Sham19Y0017812,458,1173,1433,180,88
33,654,1065,Sham19Y0017812,466,180,591,311,95
33,1033,1417,Sham19Y0017812,468,392,814,306,90
33,1275,1417,Sham19Y0013256,18,406,559,113,91
33,654,913,Shamela0003328,39,521,766,137,63
