ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,1212,1366,Sham19Y0014601,4532,337,769,84,22
12,1180,1355,Shia001626Vols,470,957,1115,118,82
12,1191,1355,Shamela0010781,378,1262,1420,124,95
12,1186,1355,Sham19Y0122257,1033,1202,1365,128,95
12,1011,1355,JK007107,344,1136,1366,154,56
12,1180,1359,Shamela0021479,147,704,882,131,90
12,1180,1359,Shia001368,151,675,837,120,82
12,1117,1355,Shamela0036446,273,36,339,144,59
12,1180,1355,Sham19Y0018611,100,856,1024,126,87
12,1180,1390,JK007128,32,1074,1243,119,71
12,1006,1547,ShamIbadiyya0000038,171,772,1183,195,44
12,1180,1359,JK000977,811,919,1093,119,82
12,1180,1355,Sham19Y0122406,1287,48,223,132,91
12,1180,1359,Shamela0012399,1134,106,289,131,85
12,1180,1456,JK000030,115,577,788,149,66
12,1186,1359,Sham19Y0001729,1068,916,1088,127,89
12,1180,1355,Shamela0001727,478,1130,1305,132,91
12,1346,1593,JK000264,2240,874,1135,168,77
12,1180,1390,ShamAY0037574,933,109,340,145,77
12,1180,1355,Sham19Y0020638,379,407,582,132,91
12,1011,1359,JK000913,2367,813,1257,187,50
12,1006,1593,Zaydiyya0000217,36,865,1177,227,47
12,1186,1359,JK000130,394,692,862,120,84
12,1180,1359,JK000995,316,812,991,133,90
12,1011,1355,Shamela0000140,1450,879,1309,168,44
12,1180,1355,Shamela0025794,4741,44,219,132,91
12,1180,1366,Shamela0028107,325,93,281,131,82
12,1186,1355,JK007045,257,492,654,127,94
12,1026,1359,JK007111,353,6,318,147,51
12,1186,1359,ShamIbadiyya0000229,2109,591,790,119,73
12,1011,1355,JK000216,177,336,697,163,48
12,1186,1355,JK009266,5733,1048,1230,125,83
13,1,141,JK000137,1007,1298,1433,108,96
13,1,141,Sham19Y0122257,1026,424,559,108,96
13,631,1093,JK001150,233,1,451,362,96
13,1,141,JK000264,2240,1135,1269,106,95
13,587,1133,JK007140,12086,324,799,314,64
13,1,141,Zaydiyya0000217,36,1177,1325,112,94
13,610,1093,Shamela0009856,525,340,642,224,57
13,587,1608,Sham19Y0017829,370,799,1495,312,31
14,1035,1266,Kraken22021802055100,233,183,778,166,34
15,55,914,JK000906,3363,693,1537,662,94
15,914,1336,JK000906,3364,1,417,328,94
15,898,1101,Zaydiyya0000454,82,1182,1355,136,79
16,605,780,ShamAY0034080,30,835,1006,109,80
16,594,780,Sham19Y0013250,333,542,731,141,95
16,1324,1556,Shamela0029677,901,1063,1350,177,75
16,594,780,JK001292,818,542,717,134,90
16,618,780,Sham19Y0014592,861,32,188,115,89
16,278,780,Zaydiyya0000454,82,737,1137,286,71
16,1131,1314,Shia001663Vols,13,261,607,128,46
16,636,783,JK000298,3738,210,345,92,83
16,605,780,Kraken220413202218,195,847,996,105,75
16,602,780,Sham19Y0122142,768,870,1021,106,76
16,622,780,Shamela0022921,40,416,567,111,88
16,594,780,Shamela0009311,15,10,197,135,90
16,605,803,JK007063,575,31,228,126,80
16,1324,1556,JK000083,240,46,336,176,74
16,594,780,Shamela0010906,3981,1050,1223,128,85
16,636,780,Shamela0008648,106,548,674,94,84
16,605,780,ShamAY0035035,2902,1056,1226,107,75
16,605,780,JK000001,534,225,379,110,80
16,605,803,Shamela0030067,5,890,1084,120,76
16,1213,1314,JK000384,356,737,846,79,92
16,574,780,Kraken220216061221,172,1134,1297,112,68
16,602,780,ShamAY0033729,24,91,273,119,83
17,1010,1501,Zaydiyya0000454,79,430,904,256,51
17,1120,1325,JK009273,251,812,1484,164,30
17,1411,1586,JK009273,252,1367,1537,135,97
18,377,1167,Zaydiyya0000454,79,916,1553,425,64
18,79,373,Zaydiyya0000454,80,34,324,216,86
18,222,368,JK007044,5996,1387,1531,114,93
18,96,373,Shamela0021715,11149,190,483,170,66
18,222,353,Shamela0008353,697,496,627,106,99
18,15,373,JK009273,362,360,735,266,87
18,368,667,JK009273,363,223,572,242,85
18,667,1158,JK009273,364,1013,1499,388,98
18,222,368,JK009241,814,44,214,117,84
20,618,968,Zaydiyya0000076BK21,14,1,382,276,91
21,510,810,ShamIbadiyya0000760,100,610,1042,108,33
21,921,1139,Rafed0001713Vols,891,145,358,155,82
21,892,1139,Shamela0023591,3309,60,303,170,80
21,954,1139,JK001496,719,15,202,144,93
21,337,492,Tafsir06048,378,687,996,123,50
21,915,1139,Zaydiyya0000062,584,433,649,153,80
21,915,1139,Sham19Y0020891,2216,198,427,170,87
22,1326,1604,Zaydiyya0000075BK8,26,97,385,147,64
23,1,256,Zaydiyya0000075BK8,26,385,637,193,94
23,1252,1511,JK009362,3201,1257,1565,206,80
24,1444,1559,Tafsir04056,2741,333,448,82,83
24,1444,1559,Tafsir04056,5260,1236,1351,82,83
24,1444,1559,Tafsir04056,6846,873,988,82,83
24,1444,1559,Shia001542Vols,215,973,1088,83,84
24,1239,1405,Shamela0007798,3820,673,1072,110,35
24,1444,1559,Shia001432Vols,876,1123,1238,82,83
24,1444,1559,EShia0071807,748,287,402,83,84
24,1444,1559,Shia001136,65,1287,1402,83,84
24,1444,1559,Rafed0000705Vols,565,833,948,83,84
24,1,273,JK009362,3202,81,356,218,97
24,1444,1559,Rafed0003799Vols,838,363,478,83,84
24,1444,1559,Shia001186,228,894,1009,83,84
24,1444,1559,Shia001174Vols,884,1243,1358,83,84
24,1380,1546,Shia001174Vols,885,931,1489,78,17
24,1417,1559,Shia002389Vols,789,604,747,101,83
24,1444,1559,Shia002389Vols,2789,1201,1316,83,84
24,1444,1559,Shia002389Vols,2794,193,308,83,84
25,51,776,Rafed0001121,493,731,1470,467,71
25,776,1019,Rafed0001121,494,11,265,154,68
25,1,1019,Tafsir04056,2741,448,1470,677,74
25,173,1156,Tafsir04056,5261,1,759,430,47
25,596,857,Tafsir04056,6846,1030,1265,162,77
25,163,603,Shia001542Vols,216,520,1035,281,63
25,801,934,Shia001542Vols,217,1446,1567,88,78
25,596,801,Shia001542Vols,217,154,400,119,54
25,64,1019,Shia001663Vols,16,90,1027,566,64
25,276,1019,Shia001432Vols,877,6,759,475,71
25,51,423,Shia001432Vols,3056,1127,1539,255,70
25,423,1019,Shia001432Vols,3057,1,601,376,70
25,1,611,EShia0071807,748,402,1062,399,68
25,596,1019,EShia0071807,749,964,1394,267,69
25,324,508,EShia0071807,753,1,140,102,69
25,82,1019,Shia001136,66,5,1038,589,65
25,1,475,Rafed0000705Vols,565,948,1451,324,73
25,475,1019,Rafed0000705Vols,566,1,567,353,72
25,1,1019,Shia001171,34,61,1050,593,64
25,356,1019,Rafed0003799Vols,729,1,673,424,69
25,1,603,Rafed0003799Vols,838,478,1147,392,68
25,1,1023,Rafed0001826,144,406,1378,664,76
25,1,552,Shia001186,228,1009,1547,386,81
25,212,857,Shia001186,229,384,1101,366,56
25,150,1019,Shia001174Vols,885,21,878,566,73
25,1,719,Shia001174Vols,886,6,1232,419,39
25,684,857,Shia001174Vols,888,19,258,108,54
25,867,1012,Shia001174Vols,888,1064,1462,93,28
25,1,603,Shia002389Vols,789,747,1440,394,66
25,1,193,Shia002389Vols,1762,1319,1530,140,78
25,205,1019,Shia002389Vols,1763,6,583,383,55
25,719,857,Shia002389Vols,2790,1,129,97,90
25,596,857,Shia002389Vols,2794,350,585,163,77
25,1,560,Shia001418Vols,47,893,1432,395,83
25,560,1019,Shia001418Vols,48,1,446,290,73
25,1,489,Masaha003390Vols,101,1017,1540,290,61
25,508,1019,Masaha003390Vols,102,1,503,289,63
25,1,695,Masaha000001Vols,77,752,1445,467,76
25,736,1019,Masaha000001Vols,78,1,298,196,78
25,64,603,Rafed0000040Vols,417,96,719,347,64
25,68,695,Rafed0000040Vols,1768,915,1601,415,70
25,723,1019,Rafed0000040Vols,1769,1,308,187,70
25,56,1019,Rafed0003257Vols,2216,88,950,509,56
25,1,1019,Shia001122Vols,79,77,1084,678,75
25,677,857,Shia002380Vols,757,293,606,101,40
26,1174,1370,Shamela0036543,288,393,665,92,37
26,280,644,Shamela0029677,965,954,1421,229,57
26,539,898,Shamela0029677,966,403,741,217,68
26,1168,1370,Zaydiyya0000359,79,701,1298,130,27
26,539,902,Rafed0003424,150,1124,1459,211,67
26,280,644,Rafed0003424,150,185,656,229,57
26,1168,1370,Rafed0003424,151,876,1247,91,27
26,927,1097,JK001150,558,551,907,105,36
26,920,1097,JK007140,4722,739,1025,120,52
26,920,1097,Shamela0009856,951,279,565,120,52
28,833,1383,Tafsir04056,7287,1071,1629,376,73
28,1392,1638,Tafsir04056,7288,7,263,198,94
28,466,879,Kraken22021802055100,260,440,655,153,45
29,452,578,Shamela0001687,3442,943,1306,97,32
29,533,776,Tafsir04003,3779,1049,1342,66,22
29,750,926,Zaydiyya0000413Vols,1458,678,813,91,62
29,750,926,JK001335,1177,1331,1465,91,62
30,1070,1603,ShamIbadiyya0000155,135,314,922,353,67
30,614,1070,Zaydiyya0000295Vols,56,797,1263,366,94
30,1106,1346,ShamIbadiyya0000050,5977,1193,1481,162,67
30,1346,1581,ShamIbadiyya0000050,5978,1,211,140,68
30,1106,1570,ShamIbadiyya0000730,108,600,1071,289,69
31,808,1069,Tafsir04056,7292,852,1118,196,87
31,873,995,Shia001542Vols,226,135,322,91,61
31,873,1042,Shia001432Vols,868,1257,1456,106,57
31,873,995,EShia0071807,776,499,636,91,83
31,346,481,Zaydiyya0000297,114,1029,1183,109,87
31,873,995,Shia001136,70,62,201,91,82
31,819,1074,Shia002389Vols,3093,1046,1297,158,71
31,873,995,Shia001134,353,128,269,91,81
32,1056,1330,Tafsir04003,4019,1165,1368,113,48
32,1112,1476,Meshkat0014420,4740,1232,1352,90,31
32,1116,1330,Tafsir04056,7292,1239,1360,89,52
32,1277,1543,Shia001432Vols,869,322,585,73,25
32,1277,1470,Rafed0003424,152,35,234,83,48
32,1129,1470,Tafsir04039,159,866,1036,111,39
32,1129,1571,Rafed0000040Vols,400,109,399,78,17
33,24,196,ShamIbadiyya0000155,136,919,1081,122,91
33,796,1065,Shamela0029677,911,1329,1610,219,95
33,1065,1265,Shamela0029677,912,1,209,158,92
33,24,258,ShamIbadiyya0000050,5979,47,236,137,73
34,488,742,Rafed0003943Vols,1637,946,1087,96,47
34,477,742,JK006950,1145,767,949,83,31
34,488,742,QuranAnalysis001,256,1400,1541,96,47
34,1157,1433,Shamela0029677,968,1254,1538,219,97
34,1433,1598,Shamela0029677,969,1,167,133,99
34,477,742,Meshkat0014420,4873,777,950,94,40
34,474,742,ShamAY0034106,330,852,1392,114,24
34,488,742,Shia001432Vols,1882,182,323,96,47
34,488,742,Shia001432Vols,24023,1257,1398,96,47
34,1157,1598,Rafed0003424,153,299,750,335,91
34,477,742,JK000381,6839,384,566,83,31
34,552,742,JK006476,2019,904,1000,59,39
34,482,742,Shamela0021729,36,619,812,81,30
34,488,742,Shamela0023578,3421,665,806,96,47
34,488,742,Shamela0029743,1197,644,785,96,47
34,477,742,JK007094,669,687,1055,77,20
34,488,742,Rafed0003257Vols,5441,1478,1619,96,47
34,488,742,JK009268,4590,43,184,96,47
34,488,742,Zaydiyya0000062,2157,717,858,96,47
34,488,742,ShamAY0035792,762,1367,1508,96,47
34,505,742,Sham19Y0023618,1851,1012,1136,82,43
35,517,1144,Shamela0029677,965,1,618,378,62
35,1,140,Shamela0029677,969,167,306,111,98
35,1330,1606,Zaydiyya0000454,80,1053,1333,215,90
35,497,1144,Rafed0003424,149,724,1368,371,59
35,517,877,Rafed0000040Vols,766,809,1117,114,31
36,452,697,JK000365,630,99,332,173,81
36,506,697,JK000365,1254,1,195,144,85
36,363,697,Shamela0009376,24,251,545,218,76
36,369,697,JK000085,25,431,725,215,76
36,363,697,Shamela0000041,1191,187,497,208,70
36,452,697,Shamela0021659,78,566,827,196,92
36,363,730,Shamela0026746,14,986,1289,222,71
36,363,697,JK001417,960,353,649,216,74
36,369,697,Shamela0029677,902,549,830,224,83
36,358,697,Sham19Y0016618,83,781,1063,228,82
36,363,736,JK000146,107,459,958,257,59
36,452,697,Sham19Y0014592,651,10,276,195,90
36,369,697,JK007004,240,588,864,213,79
36,452,697,MMS00008,600,10,272,192,89
36,447,697,Sham19Y0020587,54,411,649,173,79
36,452,697,Shamela0000301,3,1044,1270,167,78
36,452,697,ShamAY0032775,12,211,489,193,85
36,452,722,Shamela0026722,8,345,617,177,76
36,452,697,JK000900,5,1083,1299,171,85
36,351,686,Shamela0022593,1075,774,1272,239,58
36,452,697,Shamela0022653,60,858,1074,171,85
36,452,697,JK000087,26,344,575,173,81
36,363,697,JK000098,726,334,738,238,70
36,452,697,JK000098,732,325,584,195,92
36,358,697,Sham19Y0038171,2615,533,1051,210,44
36,452,697,JK000028,264,1,231,170,80
36,363,692,Rafed0000705Vols,536,671,975,201,70
36,452,697,JK000362,1101,651,882,173,81
36,452,730,ShamAY0034401,18,773,1012,180,76
36,363,730,Shamela0009107BK5,10,1171,1495,226,71
36,464,697,JK001414,255,1,220,164,80
36,452,697,Shamela0037458,1717,854,1120,195,90
36,363,697,Shamela0021809,1280,232,535,221,76
36,452,730,JK000381,19,428,663,177,76
36,452,697,JK000381,790,660,887,173,82
36,464,697,JK000381,1498,1,220,164,80
36,452,697,JK000381,1758,781,1026,192,94
36,447,697,JK000381,1768,146,380,175,81
36,447,697,JK000381,2235,1286,1524,175,80
36,452,692,JK000381,2424,1316,1538,169,82
36,452,697,JK000381,2557,1178,1409,173,81
36,452,697,JK000381,2907,1033,1268,171,79
36,452,697,JK000381,3277,179,410,173,81
36,363,697,JK000381,3594,371,697,218,73
36,452,692,JK000381,3816,1214,1440,164,79
36,452,697,JK000916,9179,538,796,173,79
36,452,697,Shamela0023700,1124,934,1204,190,84
36,452,697,Sham19Y0132973,573,1111,1357,180,84
36,363,631,Tafsir07057,2530,1432,1653,163,73
36,369,736,Shamela0001426,28,43,337,229,77
36,452,697,JK000474,1704,488,754,195,90
36,452,697,Tafsir02102,2250,908,1176,194,89
36,452,697,Shamela0026742,11,637,884,173,83
36,452,730,Shamela0011285,6,199,428,173,74
36,363,697,Meshkat00057178,1882,299,633,211,64
36,363,730,ShamAY0035223,3,730,1049,224,71
36,375,697,Sham19Y0001729,2575,1,295,214,76
36,363,615,Shamela0026542,14,1276,1475,156,75
36,369,697,JK000764,202,663,942,217,79
36,369,697,JK007063,324,347,616,202,73
36,452,697,JK000083,130,1136,1375,175,82
36,369,697,JK000083,240,1168,1452,215,79
36,363,686,Shamela0010906,6645,1179,1456,190,67
36,452,697,JK000368,331,162,393,173,81
36,452,697,JK000368,349,6,233,158,75
36,452,697,Shamela0010488,48,1017,1286,195,89
36,369,652,JK000598,11,1221,1470,185,75
36,452,697,JK009390,134,526,787,196,92
36,363,697,JK000465,1668,962,1265,220,75
36,369,736,Shamela0004473,17211,30,324,229,77
36,358,697,JK000001,3298,396,706,214,72
36,452,697,JK009274,86,8,269,196,92
36,452,717,JK000331,17,1327,1570,170,75
36,452,697,ShamAY0032902,13,5,268,191,87
36,452,697,Sham19Y0127677,176,409,670,196,92
36,452,697,JK009153,227,952,1206,174,81
36,363,657,Shamela0025794,3525,1229,1484,193,77
36,452,697,JK000082,589,312,536,168,79
36,452,697,Shamela0011730,694,585,810,171,82
36,447,697,JK008001,5401,641,907,200,92
36,470,697,Sham19Y0148271,818,1,261,179,84
36,369,697,Shamela0021794,64,980,1267,214,77
36,363,657,JK009158,203,1198,1457,189,74
36,452,697,Shamela0001463,75,182,413,171,80
36,363,697,Shamela0026490,13,935,1252,204,68
36,363,697,ShamAY0032950,5,93,382,217,77
37,557,713,ShamIbadiyya0000155,139,250,426,109,73
39,600,877,JK006478,3713,1155,1407,163,66
40,753,1276,Shamela0029677,972,201,783,268,48
40,1100,1249,Rafed0003424,152,1200,1314,64,57
40,753,1276,Rafed0003424,167,321,910,270,49
41,516,862,Shamela0029677,912,1089,1528,276,76
42,1023,1132,JK001293BK1,1129,869,978,86,100
42,1023,1127,Shamela0036357,1480,518,622,82,100
43,332,566,Shamela0029677,548,69,281,110,44
43,1267,1406,JK001293BK1,101,705,896,110,72
43,24,208,JK001293BK1,596,358,843,133,33
43,325,566,JK001293BK1,859,57,365,113,34
43,325,483,Shamela0036357,1154,744,1142,123,37
43,301,457,Kraken220413194118,218,1251,1474,83,37
43,336,562,Shamela0006739,685,1050,1276,143,66
43,317,562,Shamela0035100,5071,457,1130,153,27
43,312,479,Shamela0012860,157,933,1516,109,22
43,28,208,Shamela0010452,338,528,786,129,58
44,1065,1212,JK001293BK1,270,1063,1219,110,87
45,205,440,JK001293BK1,171,822,1067,170,87
45,675,897,Shamela0036515,767,579,796,121,60
45,750,897,Sham19Y0014601,5,944,1094,110,92
45,649,897,Shamela0023798,57,741,994,190,95
45,745,873,Shamela0006947,13223,1345,1473,102,100
45,725,897,Shamela0000309,54,1134,1303,114,81
45,649,897,JK000134,723,1034,1285,190,96
46,1,257,ShamAY0032843,39,1104,1347,173,81
46,1,257,Shia003101Vols,149,769,990,162,77
46,1,257,JK000952,2182,1022,1249,166,78
46,1,570,Zaydiyya0000464,36,245,698,284,53
46,1,257,JK000134,351,209,448,184,86
47,1248,1419,JK001293BK1,670,328,833,128,31
47,763,898,JK001293BK1,744,1,352,108,38
48,483,772,Zaydiyya0000079BK1,7,770,1112,194,64
48,221,442,Zaydiyya0000079BK1,8,25,197,135,76
48,216,433,Zaydiyya0000286,62,226,453,167,91
48,478,626,Zaydiyya0000286,71,869,1028,112,87
48,1,178,Zaydiyya0000286,111,1202,1381,144,98
48,178,442,Zaydiyya0000286,112,1,300,207,85
48,36,221,Shia002093,43,980,1164,150,98
48,1126,1435,Zaydiyya0000336,753,469,776,244,97
48,1078,1513,Shamela0029677,974,427,843,271,74
48,36,216,Shamela0010798,1938,937,1117,146,98
48,251,442,JK001293BK1,454,1079,1270,149,97
48,36,210,Shamela0036515,1225,934,1102,134,93
48,1078,1513,Rafed0003424,169,566,992,274,74
48,216,442,Shia004014Vols,72,307,510,162,88
48,36,221,JK000916,7442,434,620,146,96
48,8,221,Shamela0023798,24,1153,1367,152,80
48,1183,1363,Zaydiyya0000381,325,1268,1459,134,86
48,1078,1513,Rafed0000040Vols,767,641,1079,263,69
48,471,740,Zaydiyya0000098,124,384,659,167,68
48,8,192,JK000995,27,51,246,129,81
48,36,216,JK000990,276,534,714,148,100
49,1257,1524,Shamela0029677,915,376,615,186,87
49,1260,1508,JK000146,110,277,497,172,86
49,1257,1524,JK000906,9384,1095,1376,182,73
49,1260,1508,JK007004,243,977,1155,131,65
49,1260,1524,JK000374,135,609,881,189,79
49,353,506,JK001293BK1,1283,585,725,106,86
49,1260,1524,Kraken220413194022,2911,476,743,184,77
49,1276,1524,Shamela0000894,703,998,1267,187,82
49,1222,1524,JK000110,1938,630,913,214,89
49,1260,1455,Sham19Y0132524,235,712,902,139,84
49,1257,1503,JK000080,1320,1312,1543,171,85
49,1260,1508,JK000098,425,66,300,173,85
49,1260,1508,JK000098,728,195,401,142,68
49,1222,1524,ShamAY0034005,1536,660,932,193,78
49,1222,1513,JK000630,77,205,509,206,82
49,1222,1524,Shamela0021715,11122,924,1208,215,89
49,1222,1524,Shamela0005756,15346,394,659,200,83
49,1242,1513,JK000382,853,7,268,154,60
49,1222,1524,Sham19Y0018103,4220,1237,1521,215,89
49,1222,1524,Sham19Y0013605,5049,1236,1520,215,89
49,1222,1461,Sham19Y0122406,343,839,1098,178,82
49,1276,1524,Shamela0021536,345,511,767,177,79
49,1222,1440,Sham19Y0018144,132,1237,1476,162,81
49,1260,1475,Shamela0008353,690,1327,1538,155,87
49,1260,1508,Shamela0007664,119,503,772,177,77
49,1222,1524,Sham19Y0018106,4216,345,629,215,89
49,1222,1524,Shamela0001727,118,1112,1437,229,85
49,1260,1524,JK000083,251,135,376,189,89
49,1222,1524,Sham19Y0016684,2015,875,1159,215,89
49,1257,1524,Sham19Y0020638,86,771,1035,180,75
49,1222,1518,Shamela0026566,118,129,422,193,75
49,1234,1524,JK009265,430,650,925,209,87
49,1260,1524,Shamela0004445,7202,227,499,189,79
49,1222,1513,Shamela0021794,22,164,409,153,59
49,1222,1524,JK009141,77,1166,1433,202,81
49,1222,1524,JK009141,1018,991,1195,153,64
49,1222,1524,Sham19Y0018176,2570,625,909,215,89
50,462,1284,Shamela0010441,15,1139,1519,236,34
50,1,392,Shamela0010441,15,123,458,248,75
50,615,1433,Shamela0010441,16,27,465,284,43
50,441,1332,Shamela0012981,1861,1,502,295,39
50,451,1332,Shamela0012981,1959,1,490,295,40
50,1,392,JK006833,62,205,600,270,73
50,44,947,Shamela0012884,5180,1,1371,478,38
50,422,1368,JK009336,2904,71,1055,503,56
50,462,1026,JK000484,6287,199,726,301,63
50,1,383,Shamela0000041,1600,137,411,199,64
50,422,1317,Shamela0000041,1600,1030,1514,275,37
50,169,392,Shamela0000041,1601,895,1105,153,82
50,422,1064,Shia002069Vols,728,1214,1500,165,31
50,1,383,Shia002069Vols,728,249,581,244,78
50,766,1368,Shia002069Vols,729,1,598,314,60
50,1,392,Shamela0021659,1347,28,398,298,93
50,422,1020,Shamela0021659,1347,979,1516,297,59
50,1,392,JK001417,758,421,655,135,37
50,1,392,Shamela0029677,915,615,1009,313,97
50,422,1433,Shamela0029677,916,187,1154,744,91
50,1,435,Sham19Y0016618,76,1135,1585,304,79
50,1,383,Shamela0009412,3,761,1125,275,85
50,462,1433,Shamela0009412,4,252,1087,545,67
50,145,392,JK000906,9385,1,243,195,95
50,422,776,Sham19Y0017616,27,1177,1531,281,100
50,1,392,Sham19Y0017616,27,89,474,312,97
50,776,1433,Sham19Y0017616,28,1,641,475,89
50,1,392,JK001435,32,577,774,137,43
50,1,392,JK001435,43,208,512,227,70
50,1,169,Shamela0000767,4647,324,481,120,88
50,517,850,Shamela0009270,172,509,820,183,64
50,1,383,Shamela0009270,302,1037,1378,257,83
50,422,1433,Shamela0009270,303,471,1388,514,59
50,1,392,JK000374,135,881,1267,313,97
50,422,1433,JK000374,136,446,1441,751,91
50,169,351,Kraken220413194022,2718,997,1145,119,80
50,1,392,Kraken220413194022,2911,743,1131,312,96
50,422,1433,Kraken220413194022,2912,323,1315,746,89
50,1,392,Zaydiyya0000454,9,787,1124,244,76
50,1,392,Zaydiyya0000454,73,1095,1440,244,75
50,655,1418,Zaydiyya0000454,74,690,1017,199,31
50,1,392,JK000055,424,696,1085,245,66
50,468,1433,JK000055,425,110,896,427,51
50,1,392,Shamela0030327,88,232,603,283,86
50,462,844,Shamela0030327,88,1238,1523,200,66
50,615,1433,Shamela0030327,89,96,532,290,43
50,1,392,JK000475,2469,1132,1374,186,58
50,462,1175,Shamela0009292,35,702,1451,522,85
50,1175,1433,Shamela0009292,36,1,220,163,78
50,462,1064,Shamela0009292,140,961,1199,137,28
50,422,1368,Kraken230110004547,547,138,1191,460,48
50,1,319,Shamela0000894,703,1267,1586,258,99
50,422,1368,JK000110,196,347,1232,457,53
50,1,392,JK000110,1718,244,616,268,78
50,1,392,JK000110,1938,913,1265,265,77
50,422,1388,JK000110,1939,517,1446,675,84
50,62,259,Sham19Y0132524,237,1,199,160,98
