ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,737,1128,ShamAY0034059,1106,346,737,302,92
5,1147,1469,ShamAY0034059,1116,1158,1491,246,92
5,1189,1439,JK000916,17428,1204,1456,190,95
5,1189,1465,JK000916,17430,389,665,206,94
5,1189,1465,Shamela0009770,146,1001,1277,218,99
5,1189,1465,Shamela0009770,1278,457,734,214,97
5,1203,1465,Shamela0000558,443,1,262,209,99
5,1189,1412,Shamela0009823,133,660,768,86,48
5,716,1128,JK000030,12,819,1218,298,83
5,1189,1469,JK003609,5741,496,776,219,98
5,1189,1465,Sham19Y0013252,113,25,300,216,98
6,345,1402,ShamIbadiyya0000229,1949,442,1541,489,47
6,710,939,Shamela0003118,7455,116,405,143,60
6,1,171,ShamAY0035000,65,1277,1451,111,79
6,745,950,JK007082,143,24,227,143,83
6,718,939,JK007082,559,144,425,140,60
6,1376,1539,Sham19Y0132973,11,484,644,133,98
6,1143,1369,Sham19Y0132973,16,925,1165,153,77
6,1,372,Sham19Y0132973,16,355,772,261,78
6,1245,1539,JK001227,15,31,422,219,69
6,1376,1539,Shamela0010488,17,1030,1193,132,98
6,1122,1539,JK011730,648,1,260,205,60
6,1034,1539,JK000298,1120,1,432,336,82
6,392,705,ShamIbadiyya0000279,348,1186,1496,182,63
6,1364,1539,ShamAY0035035,9405,823,1003,138,93
6,354,693,ShamAY0034059,286,14,370,256,87
6,389,700,ShamAY0034059,920,1105,1434,245,91
6,366,487,ShamAY0034059,1106,221,342,90,95
6,718,939,JK000916,25573,234,514,141,61
6,700,998,JK000030,13,1113,1487,202,66
7,1,500,ShamAY0035000,64,789,1517,374,61
7,1,323,Sham19Y0132973,16,1165,1488,252,94
7,323,1048,Sham19Y0132973,17,1,750,490,73
7,606,924,JK001227,15,605,819,153,60
7,933,1041,Tafsir09083,1094,1488,1595,86,99
7,799,984,Tafsir01005,4456,1351,1541,148,97
7,606,812,Tafsir01005,4456,526,720,144,85
7,933,1052,Sham19Y0014592,1845,129,248,94,98
7,799,924,Shamela0023632,2735,351,483,98,93
7,936,1048,Sham19Y0020762,1269,1013,1127,73,80
7,1,855,JK011730,648,260,936,237,27
7,1,180,JK011730,662,243,421,142,96
7,190,513,JK000298,3730,637,910,164,61
7,1113,1523,ShamAY0035035,5360,859,1267,102,21
7,606,929,ShamAY0035035,9405,617,828,146,56
8,595,777,Sham19Y0038171,2435,268,459,139,92
8,595,866,Sham19Y0038171,2439,796,1055,170,78
8,598,835,JK009266,4670,1250,1471,163,85
8,753,1074,JK009266,9590,150,727,206,42
8,598,907,JK000829,65,1016,1515,200,47
8,583,771,ShamAY0038419,5,656,856,131,81
8,23,229,JK006919,917,1145,1341,139,78
8,595,777,Shamela0009642,96,1237,1431,138,89
8,598,835,JK000271,150,471,754,167,74
8,622,777,Sham19Y0132524,804,960,1187,117,65
8,595,797,Shamela0003118,4025,554,767,143,85
8,636,970,Sham19Y0122257,1043,1,314,167,57
8,797,1502,Sham19Y0122257,1046,1,378,174,26
8,23,153,Sham19Y0122096,2961,1075,1195,91,87
8,595,835,JK000786,1106,386,702,171,68
8,595,873,Sham19Y0017616,120,947,1241,197,83
8,595,771,Shamela0010803,111,478,683,139,84
8,598,777,Shamela0022712,250,98,303,139,84
8,583,853,Sham19Y0020638,393,433,747,181,74
8,590,777,Sham19Y0145212,1325,163,356,149,96
8,793,1479,Sham19Y0145212,1327,737,1529,153,15
8,595,873,Sham19Y0122406,1340,623,1062,200,56
8,590,835,JK000159,1412,240,522,161,71
8,590,907,Shamela0000432,4724,1078,1406,225,82
8,595,907,Shamela0007597,263,1101,1375,134,53
8,598,835,JK007107,345,538,784,166,81
8,598,835,Shamela0005756,4910,1251,1555,174,69
8,806,1109,Shamela0005756,4912,651,985,141,37
8,595,777,JK010001,1050,204,367,127,87
8,595,900,Sham19Y0014325,1472,418,773,202,68
8,595,785,Shamela0000041,1163,445,645,147,93
8,708,907,Shamela0037458,3568,1,128,82,51
8,590,835,JK007045,261,731,979,174,88
8,793,1502,JK007045,262,396,776,177,27
8,595,793,JK009141,713,956,1136,134,81
8,18,224,Shamela0003055,4427,1083,1357,155,70
8,590,873,ShamAY0034640,1,240,560,200,76
8,781,907,ShamAY0034640,1,981,1117,98,87
8,555,777,JK000165,1614,807,1021,156,87
8,595,777,Shamela0000767,1055,1195,1380,145,98
8,595,835,ShamAY0037387,63,711,1015,165,70
8,590,839,Shamela0037713,167,1065,1226,107,53
8,560,931,Sham19Y0014032,54,619,968,201,63
8,18,229,Tafsir01005,5113,1055,1271,172,97
8,803,1403,Tafsir01005,6339,218,831,366,66
8,590,907,Shia002264,602,931,1336,208,59
8,595,907,JK000961,380,719,1063,211,76
8,598,835,ShamAY0038405,20,1264,1497,156,76
8,595,900,Sham19Y0020944,738,1095,1482,198,62
8,598,835,Kraken220208041043,17,1251,1526,156,66
8,595,777,Sham19Y0020891,2594,687,894,130,77
8,595,835,Shamela0023628,1712,903,1130,162,81
8,590,839,Sham19Y0017903,335,794,1061,176,80
8,598,781,Shia001174Vols,2230,381,562,135,91
8,595,907,JK000080,1200,598,1105,233,58
8,595,777,JK000467,436,559,744,111,64
8,595,781,JK000137,1037,571,762,145,95
8,580,777,JK000383BK1,18,1085,1281,146,92
8,18,224,Sham19Y0023608,3455,234,441,162,94
8,583,839,Sham19Y0017729,145,980,1255,180,80
8,612,777,Sham19Y0017063,351,386,554,131,97
8,590,777,JK000350,89,47,252,145,87
8,595,777,Tafsir07055,1116,1283,1466,143,98
8,590,777,JK000926,8,732,945,148,87
8,18,459,JK011730,1120,1195,1514,220,60
8,598,907,Masaha001961Vols,1035,918,1432,234,56
8,660,873,JK000201,1703,1,204,128,69
8,608,873,JK000367,269,893,1152,188,89
8,616,777,Shamela0000894,1201,1159,1324,127,94
8,626,907,JK009137,1394,13,554,194,42
8,608,907,Shamela0001875,569,1197,1489,205,83
8,790,1442,Shamela0001875,570,484,968,162,26
8,23,308,JK000298,3833,1344,1610,212,89
8,580,777,Zaydiyya0000454,136,814,994,135,85
8,612,777,JK009256BK1,3073,162,330,132,98
8,595,777,Sham19Y0148271,1388,479,701,145,81
8,595,777,JK009152,827,982,1147,128,87
8,595,777,ShamAY0035035,9660,406,597,137,91
8,595,866,ShamAY0035035,9681,1164,1423,162,72
8,23,180,ShamAY0034059,372,973,1123,120,94
8,18,180,ShamAY0034059,5894,1300,1464,124,93
8,622,777,Shia004509,76,1086,1257,124,90
8,595,777,JK000916,13468,739,934,136,88
8,595,873,Shamela0001727,500,197,635,200,57
8,595,797,Shamela0008540,1932,911,1126,130,72
8,663,873,Sham19Y0123510,951,1,219,142,83
8,590,873,JK000030,148,908,1255,200,71
8,580,924,JK006950,2050,489,754,163,59
8,580,924,JK000381,7744,953,1218,163,59
9,951,1117,JK000001,3118,245,415,114,79
9,436,607,Sham19Y0147062,2315,552,699,103,77
9,436,554,Sham19Y0000760,36,1395,1513,91,99
9,1153,1582,ShamAY0001760,199,972,1394,294,80
9,738,1101,ShamAY0035000,49,1,393,242,66
9,1128,1563,ShamAY0035000,50,1,561,311,66
9,234,611,JK006908,215,39,421,278,90
9,1,379,Sham19Y0132973,17,1154,1527,287,93
9,379,1582,Sham19Y0132973,18,1,1193,891,87
9,234,607,Sham19Y0036072,122,916,1377,283,76
9,441,603,Shamela0027101,7,1,163,125,99
9,234,603,Sham19Y0020762,1733,1041,1491,269,73
9,1214,1582,Kraken2102182324111,132,557,870,213,66
9,1214,1582,Kraken2102182324111,276,585,898,213,66
9,436,611,JK010733,27,106,277,132,97
9,256,603,JK000999,184,1108,1416,185,66
9,951,1089,ShamAY0035035,9400,144,276,103,92
9,692,1410,ShamAY0034059,287,171,636,352,57
9,478,611,Shamela0000558,170,453,583,99,96
9,951,1075,JK000030,14,820,943,93,92
9,1214,1418,JK000030,15,1283,1493,168,97
9,1418,1582,JK000030,16,1,187,130,88
9,346,607,Shamela0008505,204,108,367,197,96
10,809,1420,JK000281,1320,389,792,266,52
10,758,1143,JK009266,9590,766,1058,199,62
10,816,1052,Shamela0011789,11,1117,1453,134,48
10,809,1252,Shamela0001466,4161,46,343,213,60
10,78,729,Tafsir01005,6339,999,1594,389,66
10,729,1143,Tafsir01005,6340,1,393,303,88
10,816,1554,JK007132,449,331,767,223,32
10,809,1301,Sham19Y0149697,1753,751,1372,223,36
10,78,485,Shamela0000894,7541,565,935,230,60
10,108,485,Shamela0000894,7913,1,341,206,57
10,78,454,Shamela0000894,7946,1233,1572,204,57
10,78,485,Shamela0000894,7979,119,488,230,60
10,78,485,Shamela0000894,8047,340,709,230,60
10,78,295,Shamela0000894,8075,1267,1551,163,71
10,670,1252,JK000298,2960,374,746,227,47
10,758,1439,Shamela0009823,405,957,1526,423,75
11,1,719,JK009266,9590,1120,1405,222,37
11,1149,1614,Masaha002028Vols,268,619,1403,332,51
11,1264,1614,Shamela0036357,1503,362,700,239,80
11,1264,1621,JK005007,213,575,868,223,78
11,1,719,Shamela0001466,4161,431,712,210,35
11,1267,1621,JK000159,197,933,1253,237,84
11,1149,1621,JK011712,731,206,672,350,89
11,1264,1621,JK005004,284,212,505,221,77
11,1204,1526,Shamela0023685,53,996,1251,183,70
11,1204,1526,Shamela0026568,56,123,377,184,71
11,1282,1617,Sham19Y0017878,479,864,1200,253,91
11,1292,1614,Sham19Y0017878,481,222,540,219,79
11,1,1106,Tafsir01005,6340,455,1576,884,95
11,1299,1621,JK009313,615,1,304,228,87
11,1095,1621,ShamAY0034447,655,449,983,408,95
11,1264,1529,JK000926,9,16,185,129,62
11,89,494,JK011730,663,126,513,306,90
11,1204,1526,Masaha001961Vols,464,500,750,180,70
11,1215,1529,JK009241,860,688,957,140,47
11,1149,1614,Sham19Y0009800,126,300,751,306,74
11,1176,1529,Masaha002064Vols,363,891,1107,129,47
11,89,494,JK000298,3730,876,1272,312,91
11,1267,1583,Shamela0005455,60,593,867,208,82
11,1386,1621,ShamAY0034059,336,1,258,177,85
11,1264,1529,JK000583,53,362,517,121,58
12,1036,1319,JK007070,54,1333,1592,181,76
12,1,143,JK005007,213,868,991,92,83
12,1,1029,JK011712,731,672,1437,512,59
12,1033,1514,JK011712,732,6,513,366,89
12,824,1508,Shamela0023685,54,317,863,370,63
12,820,1464,Shamela0026568,56,948,1488,365,65
12,1058,1451,Shamela0008648,745,519,874,264,81
12,1055,1451,Kraken22041319410300,114,452,864,284,80
12,1133,1508,Masaha002872,92,13,384,274,89
12,245,1508,Sham19Y0017878,482,202,1373,622,51
12,1143,1380,Sham19Y0131521,6096,1091,1295,143,72
12,1058,1451,JK009313,228,1060,1435,254,73
12,696,1097,JK009313,615,958,1529,251,50
12,1097,1514,JK009313,616,1,427,309,87
12,1,154,ShamAY0034447,655,983,1139,113,92
12,207,1477,ShamAY0034447,656,695,1504,577,53
12,707,915,ShamAY0034447,657,41,247,155,91
12,276,439,JK000926,10,880,1035,109,81
12,824,1380,Masaha001961Vols,465,762,1198,302,63
12,1058,1451,JK009241,861,409,784,271,82
12,455,559,Masaha002064Vols,356,683,788,79,98
12,1064,1451,Masaha002064Vols,364,608,959,250,74
12,644,1508,Shia004092Vols,13262,456,947,337,47
12,1177,1464,ShamAY0034059,336,1147,1420,215,91
12,1258,1451,JK000583,54,1,187,142,90
13,29,317,Shamela0001515,13,153,383,166,70
13,46,210,Zaydiyya0000142,835,218,374,107,80
13,604,759,Zaydiyya0000142,1543,346,630,90,39
13,1,210,Rafed0002654Vols,10812,873,1090,158,90
13,1018,1265,Sham19Y0020638,393,10,390,150,43
13,1,465,JK011712,732,513,994,360,92
13,5,313,Shamela0023685,54,853,1168,235,90
13,604,1175,JK007135,778,10,599,237,36
13,66,313,Shamela0026568,57,1,252,187,88
13,35,488,Masaha002872,92,465,888,310,81
13,170,408,Sham19Y0017878,483,1,238,190,98
13,1,465,JK009313,616,427,846,292,74
13,1066,1236,Kraken220413030905,345,194,340,110,73
13,989,1325,Sham19Y0014601,4614,969,1312,183,56
13,775,1035,Tafsir07055,2903,1096,1377,166,71
13,5,313,Masaha001961Vols,466,1,332,226,79
13,989,1175,Shamela0012293,4050,477,662,130,76
13,1,210,Shia004092Vols,10940,1231,1448,158,90
13,35,488,Shia004092Vols,13262,1028,1497,312,74
13,828,995,JK001226,209,476,1016,98,23
13,775,1026,JK000056,10,196,452,150,66
13,1009,1240,Shamela0001727,499,825,1346,141,33
13,541,887,JK000030,148,1157,1513,255,88
14,1045,1412,JK001332,201,841,1381,235,51
14,1084,1259,Sham19Y0038171,2349,948,1116,110,74
14,963,1259,Shamela0006146,216,134,418,204,86
14,894,1453,ShamIbadiyya0000229,1955,120,576,322,70
14,1119,1329,Shamela0000432,4526,1,222,131,73
14,1084,1259,JK008001,5798,300,468,110,74
14,905,1496,Sham19Y0132973,27,131,801,321,49
14,910,1355,JK001227,22,923,1492,278,56
14,1028,1259,JK009390,291,1213,1403,122,64
14,1084,1259,Sham19Y0127677,297,381,549,110,74
14,1084,1259,Shamela0001438,637,1076,1243,109,74
14,1084,1259,ShamAY0035035,9488,1233,1401,110,74
14,561,1079,JK000030,117,729,1284,212,36
14,1,350,JK000030,150,273,565,208,74
15,1136,1371,JK001012,306,1114,1351,162,82
15,1,267,Sham19Y0018272,2132,1243,1508,209,99
15,605,828,Zaydiyya0000133,130,280,473,111,53
15,575,828,JK000474,2252,102,357,194,93
15,1178,1512,JK000474,4347,17,402,160,49
15,1178,1461,Sham19Y0017791,2065,650,901,160,70
15,1197,1340,Sham19Y0017791,2066,181,351,106,74
15,1197,1358,ShamAY0038413,59,605,757,119,93
15,651,828,ShamIbadiyya0000229,1945,1334,1517,142,96
15,1136,1399,ShamIbadiyya0000229,1947,1181,1482,164,65
15,1178,1461,Sham19Y0016976,1864,182,391,150,67
15,1197,1457,Sham19Y0122257,3392,1269,1479,155,75
15,1178,1457,Sham19Y0014119,599,748,972,148,66
15,1197,1358,Shamela0010803,366,1028,1194,123,92
15,1197,1358,Kraken230110004547,589,1232,1401,122,91
15,1197,1461,Sham19Y0020638,1062,94,310,150,70
15,1224,1512,Sham19Y0018106,2856,1,324,103,27
15,1133,1358,Sham19Y0018106,3826,117,358,172,90
15,1133,1457,JK000906,10139,194,461,154,59
15,1197,1363,Sham19Y0145212,3653,252,409,120,92
15,1197,1358,Shamela0005756,11176,57,221,119,89
15,1133,1358,Shamela0005756,14215,275,516,171,90
15,1197,1358,Sham19Y0127656,531,838,997,122,96
15,1133,1461,Sham19Y0127656,746,955,1336,197,61
15,1133,1358,JK000841,11,312,554,165,84
15,1197,1461,Kraken22021817402401,34,509,703,137,65
15,651,824,JK008001,5798,1315,1490,130,89
15,1197,1381,Shamela0096283,342,649,847,133,85
15,1193,1512,JK007020,15,873,1154,168,59
15,1151,1371,JK001236,224,603,842,165,87
15,1197,1381,JK007045,839,655,831,131,90
15,1197,1358,JK009141,721,1,166,120,91
15,1197,1358,JK009141,1369,588,754,123,92
15,1125,1363,Sham19Y0145435,5387,543,795,174,87
15,1197,1512,Masaha001946Vols,882,720,1015,192,75
15,1125,1457,Sham19Y0017437,126,963,1303,173,56
15,839,1301,Sham19Y0132973,22,44,434,250,63
15,554,828,Sham19Y0132973,26,546,802,179,79
15,1,163,Sham19Y0132973,27,801,951,113,85
15,602,828,JK001227,21,1229,1460,175,94
15,1,163,JK001227,23,954,1100,114,88
15,1197,1512,Shamela0012031,77,876,1296,162,40
15,627,828,JK009390,836,888,1095,141,83
15,1197,1512,ShamAY0037387,427,38,343,126,34
15,1133,1457,Tafsir01005,5435,1206,1461,177,66
15,1197,1363,ShamAY0032912,22,273,489,112,64
15,1270,1512,JK009313,5493,53,521,148,40
15,1125,1512,JK009313,5514,158,664,208,43
15,1188,1512,Sham19Y0023644,1422,7,353,150,40
15,1197,1358,Shamela0021715,6723,474,641,124,93
15,1215,1512,Shamela0021715,6724,340,710,108,26
15,1133,1358,Shamela0021715,9769,377,618,172,90
15,1197,1512,Sham19Y0013605,3370,984,1275,124,35
15,1229,1358,Sham19Y0013605,4532,1248,1376,101,99
15,1197,1358,Shamela0012406,839,285,454,125,93
15,1197,1512,JK000110,1156,490,787,123,34
15,1133,1358,JK000110,1704,1062,1301,170,89
15,1178,1512,Sham19Y0017063,1552,261,626,153,40
15,1197,1512,ShamAY0034447,1512,311,562,174,66
15,1133,1512,Shamela0012884,4735,940,1270,168,48
15,1197,1358,Sham19Y0018103,2769,460,627,124,93
15,1133,1333,Sham19Y0018103,3787,1243,1459,152,89
15,575,828,JK009226,1006,1210,1470,193,91
15,1224,1512,Shamela0037837,907,1,367,136,45
15,1197,1512,JK007065,1358,52,488,122,26
15,1197,1457,Shamela0026662,87,1175,1385,148,72
15,575,828,JK000021,2804,579,932,142,50
15,1197,1358,Masaha001961Vols,1369,141,287,114,90
15,651,828,Sham19Y0127677,742,192,371,134,90
15,1178,1461,Shamela0010906,706,1027,1319,148,56
15,1197,1512,Shamela0001524,3504,99,393,130,36
15,1133,1512,Shamela0001524,3506,346,839,202,43
15,1156,1358,Shamela0009856,566,956,1134,128,81
15,1125,1502,Shamela0000894,1384,66,429,196,55
15,1178,1461,Sham19Y0013614,826,1061,1301,154,69
15,1197,1358,Sham19Y0016584,3114,1219,1386,124,93
15,1133,1461,Sham19Y0016584,4262,693,1048,198,65
15,1197,1512,JK009336,3089,875,1416,231,54
15,1197,1363,Sham19Y0018176,1634,458,630,125,91
15,1156,1358,Sham19Y0018176,2305,6,214,155,94
15,1178,1363,JK006838,1694,566,770,123,74
15,575,777,JK000022,1625,1270,1472,155,93
15,1136,1517,ShamIbadiyya0000279,347,241,638,234,69
15,651,828,Shamela0001438,1590,68,247,134,90
