ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,162,301,Shamela0011181,8,288,446,116,86
5,1,301,Shamela0012033,280,219,811,248,49
5,1,158,Sham19Y0016618,7,371,529,131,99
5,301,1062,Sham19Y0016618,8,343,1317,619,75
5,1041,1778,Sham19Y0016618,9,517,1245,590,97
6,1444,1730,Shamela0037325,2408,983,1266,184,75
6,1563,1761,Sham19Y0017437,8,532,728,163,98
6,1563,1761,Sham19Y0016618,10,1380,1564,152,92
7,713,1111,Sham19Y0017437,18,194,482,165,47
7,713,993,Sham19Y0016618,18,45,635,99,18
7,813,1257,Sham19Y0016618,21,158,600,191,34
8,17,756,Shamela0009607,947,947,1692,570,92
8,77,277,Sham19Y0017437,6,1365,1565,161,99
8,365,649,Sham19Y0017437,10,930,1522,148,27
9,1,505,Sham19Y0017437,7,1098,1606,378,86
9,505,1006,Sham19Y0017437,8,1,504,398,97
10,31,743,Shamela0025791,58,705,1010,240,40
12,116,771,Sham19Y0016618,26,270,1005,482,73
13,1231,1371,Sham19Y0013769,25,1537,1677,114,100
13,1371,1647,Sham19Y0013769,26,1,567,225,48
14,1,954,Sham19Y0013769,26,567,1611,753,89
14,954,1582,Sham19Y0013769,27,1,723,495,83
15,1,321,Sham19Y0013769,27,723,1428,258,44
15,466,1322,Sham19Y0013769,28,167,904,545,73
15,1126,1286,Sham19Y0013769,1870,425,889,110,29
16,730,932,Sham19Y0013769,886,770,1009,129,59
16,730,932,Sham19Y0013769,1038,724,933,131,68
16,730,932,Sham19Y0013769,1372,971,1195,131,64
16,730,942,Sham19Y0013769,1552,1287,1540,128,56
17,1222,1682,Sham19Y0017437,16,1066,1452,291,76
17,1313,1645,JK000083,7,6,563,231,50
18,830,1107,Shamela0008203,34,515,781,193,85
18,830,1088,Shamela0021809,774,1199,1468,188,83
18,830,1107,Shamela0001077,252,361,652,203,82
18,833,1121,ShamAY0036018,480,231,485,189,79
18,833,1428,Shamela0004482,953,535,1133,201,27
18,833,1107,Shamela0001456,45,559,835,199,87
18,899,1428,Shia004042Vols,419,871,1432,228,38
18,830,1107,Sham19Y0014592,2689,1245,1518,192,82
18,830,1134,Shamela0008206,225,494,785,208,84
18,789,998,ShamAY0034073,6109,131,332,136,80
18,876,1233,ShamIbadiyya0000109,7194,307,651,202,65
18,830,1107,Shamela0000782,845,146,403,187,82
18,1162,1433,Shia004012,193,1181,1360,130,59
18,830,1107,Shamela0025794,318,129,421,204,83
18,830,1107,Shamela0013087,148,874,1145,197,86
18,1154,1433,Shia001432Vols,24749,775,952,131,59
18,833,1233,Shamela0025800,804,850,1203,214,65
18,1214,1428,Shamela0010488,128,695,1265,146,30
18,1214,1428,Sham19Y0017747,2344,135,511,122,36
18,1,662,JK000083,7,599,1586,356,38
19,52,405,Rafed0001792Vols,441,610,1085,129,28
19,771,863,Zaydiyya0000022,34,1261,1356,63,89
19,771,903,Shamela0026878,275,969,1102,101,98
19,405,598,Sham19Y0036072,290,667,828,106,68
19,254,416,JK000001,1842,1076,1282,108,66
19,405,574,JK000001,1843,288,433,105,77
19,259,405,Shamela0021635,151,460,648,91,63
19,254,416,Shamela0004482,953,1200,1407,100,62
19,52,416,ShamAY0031578,1038,539,1071,134,26
19,254,410,Shamela0098087,151,947,1149,99,63
19,771,907,Sham19Y0014592,1294,386,523,101,96
19,771,863,Shia002294Vols,351,507,599,70,100
19,771,903,Shamela0000736,5513,782,915,101,98
19,771,914,Tafsir03037,464,305,453,78,71
19,771,903,Shamela0004445,5413,941,1074,100,97
19,267,426,Shamela0022842,222,804,1011,104,66
19,410,568,ShamIbadiyya0000109,7196,378,539,119,91
19,771,863,Shamela0001584,2089,1235,1327,67,96
19,771,903,Shamela0010525,539,543,676,101,98
19,771,903,Zaydiyya0000135,64,441,574,68,50
19,759,907,Shia003764Vols,955,184,333,112,97
19,771,863,Shamela0009788,1967,510,602,70,100
19,259,416,Shamela0006944,89,963,1157,95,64
19,259,405,JK000916,20931,702,881,104,75
19,765,903,Shamela0009091,733,1061,1199,100,94
19,771,863,Shia001544Vols,515,731,823,67,96
19,259,405,JK001288,167,609,788,104,75
19,771,903,Zaydiyya0000259,56,877,1055,98,71
19,744,903,Shamela0010016,154,306,510,108,69
19,35,348,Shamela0010488,129,777,1539,238,39
19,348,563,Shamela0010488,130,1,218,160,90
19,771,903,Shamela0001349,475,131,263,101,97
19,973,1196,ShamAY0033956,524,303,816,163,38
19,771,903,Shamela0012398,827,590,723,96,94
19,771,903,Shamela0012406,3503,1117,1250,100,97
19,254,423,ShamAY0035035,6534,836,1089,114,58
19,399,574,ShamAY0035035,6535,777,988,108,59
19,405,921,Sham19Y0096918,449,63,412,193,47
19,254,574,Shamela0021629,100,388,975,209,44
19,771,863,ShamAY0034809,305,283,377,66,93
19,259,405,ShamAY0034809,608,1179,1358,104,75
19,771,903,Sham19Y0029560,978,732,865,100,97
20,1247,1379,Shia000121Vols,192,228,357,86,81
20,555,676,Sham19Y0149697,1662,557,704,92,76
20,1247,1379,Shia000317Vols,1353,834,975,87,75
20,1072,1488,JK006884,1,275,663,259,72
20,1027,1379,Shamela0021766,113,587,1139,245,53
20,1072,1393,Sham19Y0017903,343,1110,1441,227,83
20,1063,1427,JK009390,2622,21,356,230,77
20,1063,1478,JK007107,286,963,1299,199,59
20,1113,1478,Sham19Y0023625,1279,716,1363,155,26
20,725,890,Shamela0021660,3835,746,909,120,85
20,660,848,Masaha004661,6,1034,1223,141,84
20,1257,1379,ShamAY0034059,6664,231,354,91,94
20,1247,1379,Sham19Y0122406,3931,32,158,92,89
20,1094,1456,Shamela0006610,380,43,593,222,46
20,1019,1488,JK000030,10,124,630,307,73
20,725,992,JK000030,16,429,687,187,84
20,1247,1478,Shamela0000107,3090,75,288,127,68
20,901,1488,Sham19Y0017729,174,438,1028,290,48
20,282,462,Shamela0012884,107,26,225,125,81
20,277,444,Sham19Y0014592,247,995,1138,112,85
20,285,459,Sham19Y0014592,295,262,439,119,80
20,1084,1379,Sham19Y0013572,1234,152,371,131,55
20,1113,1419,Shia002294Vols,818,182,535,197,65
20,1094,1379,Shamela0095735,126,972,1325,195,66
20,1084,1456,JK007065,1021,404,819,165,38
20,1277,1379,Sham19Y0148271,1462,1235,1337,80,100
20,1267,1478,JK007116,29,657,819,107,66
20,1113,1406,Shamela0001975,1020,324,593,200,87
20,1084,1446,Shamela0001727,1481,429,683,126,40
20,1113,1370,Shamela0021659,1403,1141,1429,187,80
20,1063,1456,JK001236,124,502,986,151,30
20,277,506,JK001227,1,1268,1537,156,73
20,506,1488,JK001227,2,9,579,365,43
20,1267,1379,Shamela0012220,1644,1261,1370,86,97
20,992,1478,Sham19Y0038171,2305,489,1283,219,29
20,1135,1478,ShamAY0034134,916,707,1306,142,25
20,1247,1478,Shamela0025794,1510,45,223,126,70
20,1247,1406,Sham19Y0017063,349,1137,1306,95,68
20,1084,1385,Shamela0004289,724,938,1328,109,25
20,1277,1488,Sham19Y0020638,1240,957,1293,154,56
20,1022,1478,Shamela0012014,162,170,646,184,40
20,1247,1379,Shamela0008473,2544,1135,1302,93,71
20,1267,1482,Shamela0001438,2940,426,610,117,70
20,1022,1365,Sham19Y0017616,473,1082,1461,242,76
20,1000,1478,Shamela0001875,604,72,703,290,52
20,1267,1374,Shamela0025800,488,40,141,79,94
20,1247,1379,Shia000196Vols,300,754,979,86,46
20,1080,1488,ShamIbadiyya0000229,1952,670,905,175,53
20,1277,1379,Shamela0007891,800,655,756,79,99
20,1113,1400,Sham19Y0127677,2465,867,1366,180,43
20,1055,1441,JK000271,142,14,340,180,55
20,1247,1478,Shamela0008176,2162,988,1193,140,76
20,1019,1488,ShamAY0033760,4,764,1205,275,66
20,652,992,ShamAY0033760,5,1,351,253,86
20,1159,1456,Sham19Y0132524,835,263,761,162,41
20,1019,1478,Sham19Y0122257,966,843,1228,210,53
20,1072,1379,Shia002616Vols,3368,900,1245,219,75
20,1267,1482,Sham19Y0017791,533,1139,1321,132,76
20,1022,1374,Shia001831Vols,523,542,844,132,36
20,308,542,ShamAY0035035,9382,61,283,168,89
20,1267,1423,Shamela0010517,816,1339,1492,112,91
20,1022,1472,Shamela0008360,241,1045,1490,209,48
20,1293,1488,Sham19Y0014224,1323,1,329,131,51
20,1277,1379,Sham19Y0016976,582,1006,1102,75,94
20,1022,1478,Sham19Y0014119,200,813,1118,172,48
21,247,410,JK006884,1,712,844,101,78
21,255,418,Sham19Y0017903,954,927,1075,117,90
21,678,941,Zaydiyya0000013,187,166,533,137,41
21,896,1390,Shamela0000107,3090,65,307,87,21
21,720,1346,ShamAY0032776,8,14,321,136,25
21,440,571,Shia003923Vols,922,79,471,83,26
21,1,822,JK001227,2,579,1491,509,60
21,822,1421,JK001227,3,1,562,398,79
21,859,1346,Shamela0011363,335,870,1334,222,48
21,327,1372,Sham19Y0038171,2306,108,976,487,50
21,258,418,Shamela0004289,725,15,161,113,89
21,1140,1350,Shamela0021765,618,1,345,140,50
21,1015,1314,Shamela0001733,5031,167,468,174,66
21,883,1372,Sham19Y0127677,14079,806,1234,118,26
21,749,1421,Sham19Y0127677,14081,688,1355,201,27
21,992,1274,Sham19Y0127677,14963,105,341,180,80
21,266,571,Shamela0008176,2176,585,1306,161,26
21,255,433,ShamAY0033760,4,1259,1423,118,83
21,327,1462,ShamAY0035035,9383,332,1287,496,45
21,1015,1372,ShamAY0033945,407,330,764,197,56
21,1018,1372,Sham19Y0013223,1209,913,1311,203,57
22,27,952,JK006884,1,988,1494,356,46
22,335,846,Shamela0009567,988,623,1259,276,45
22,27,593,Shia001782Vols,3645,906,1510,216,34
22,451,939,Shia001782Vols,3646,331,1008,314,56
22,501,917,Shamela0012884,724,493,934,271,68
22,489,846,Sham19Y0014592,769,834,1212,269,85
22,501,846,Shia002294Vols,361,339,669,215,68
22,1,788,JK001227,3,611,1476,543,73
22,788,1537,JK001227,4,1,774,559,86
22,531,722,Shamela0012220,1675,167,333,129,84
22,1097,1233,JK000916,3607,1314,1442,99,91
22,1104,1233,Shamela0003118,1353,87,216,102,99
22,501,770,Shamela0025794,1542,1252,1480,174,80
22,501,987,Sham19Y0131521,3564,261,772,274,62
22,867,987,JK000271,135,1002,1130,90,89
22,496,846,Shamela0008176,6517,621,980,239,73
22,410,1537,ShamAY0035035,9384,1,1060,765,81
22,335,827,Sham19Y0013223,172,942,1446,261,53
22,27,827,Sham19Y0013223,1208,420,1501,423,42
23,294,678,JK009408,1682,1087,1446,277,86
23,1,794,JK006884,2,85,914,513,68
23,1,137,Shamela0021766,114,134,282,105,88
23,229,597,Shamela0021315,10,563,899,212,67
23,255,678,Shamela0000551,999,123,405,199,56
23,229,673,JK009390,6514,86,449,239,60
23,310,568,Sham19Y0013769,2896,22,201,129,61
23,255,673,Shamela0021809,1930,528,916,285,80
23,237,673,Shia001949,161,310,707,289,79
23,237,673,ShamAY0033926,161,392,786,288,79
23,229,673,Shamela0001719,3298,702,1139,338,91
23,244,591,Zaydiyya0000013,191,1158,1527,161,44
23,255,673,Shamela0009567,916,842,1230,284,80
23,1187,1449,Shamela0037325,113,868,1159,146,54
23,229,673,JK000786,4216,936,1349,273,67
23,294,886,Shia001782Vols,1727,91,674,316,54
23,229,673,Shia002265Vols,3541,794,1199,271,67
23,229,568,Kraken220413030928,166,176,526,196,61
23,294,673,Shamela0011818,26,508,879,260,81
23,1176,1363,Shamela0008206,267,1233,1448,98,50
23,1176,1442,Shamela0008235,19,1066,1342,166,68
23,1299,1449,Shamela0095735,509,1,150,119,97
23,255,673,Sham19Y0148271,1580,825,1215,287,80
23,255,673,Shamela0004445,6789,571,960,286,80
23,17,568,Shamela0001673,8545,846,1203,203,43
23,1,711,JK001227,4,774,1483,522,85
23,557,1190,JK001227,5,553,1270,381,59
23,1166,1442,JK001227,7,361,622,205,91
23,229,545,Shamela0021654,1386,395,971,235,51
23,1176,1442,JK000916,6753,1080,1357,167,68
23,1176,1442,JK000916,18585,142,384,156,69
23,1176,1442,Shamela0003118,2308,738,1014,163,66
23,1190,1442,Shamela0003118,5355,355,676,166,61
23,297,673,Shamela0011816,649,546,896,265,83
23,255,673,Shamela0025794,2888,139,528,286,80
23,294,673,Shamela0004289,1613,31,383,269,86
23,229,638,Shamela0012862,371,1060,1500,259,65
23,313,673,Shia002119Vols,1035,1,360,280,92
23,1176,1442,JK000055,325,86,384,149,59
23,229,673,Shamela0001438,7615,553,966,273,66
23,294,678,Shamela0021765,1455,15,384,277,84
23,41,673,ShamIbadiyya0000229,1953,11,327,246,47
23,237,673,Shamela0022547,570,978,1372,287,79
23,319,658,Shamela0026449,2,1,337,205,66
23,229,673,Sham19Y0127677,5531,150,565,269,66
23,255,678,Sham19Y0127677,7179,718,1100,271,76
23,209,457,Sham19Y0127677,9764,568,847,196,87
23,294,886,Sham19Y0127677,13217,881,1464,316,54
23,237,673,Sham19Y0127677,14081,717,1098,269,74
23,1176,1442,Sham19Y0127677,20053,1040,1419,171,52
23,886,1190,Shamela0008176,6742,1055,1310,148,55
23,1,397,ShamAY0033760,7,1100,1534,252,72
23,397,673,ShamAY0033760,8,1,271,221,97
23,1,490,ShamAY0035035,9384,1060,1514,316,74
23,490,886,ShamAY0035035,9385,1,502,212,48
23,379,1190,ShamAY0035035,9385,638,1395,395,52
23,1187,1462,ShamAY0035035,9387,680,944,197,88
23,232,584,Sham19Y0123665,850,1166,1503,261,90
23,255,673,Shamela0023700,1555,152,540,285,80
24,868,987,Sham19Y0149697,1662,557,685,95,90
24,1032,1144,Kraken220208041040,170,724,834,86,95
24,868,987,ShamAY0034204BK1,198,150,266,91,91
24,868,987,ShamAY0034059,1543,507,630,97,96
24,1,668,Shamela0012052,578,559,1359,414,64
24,868,987,Sham19Y0023590,5704,172,295,97,96
24,865,987,Zaydiyya0000413Vols,3495,141,257,89,87
24,844,1438,JK001227,8,283,838,313,54
24,865,987,Shia002616Vols,2745,1182,1308,99,96
24,868,987,Shia002616Vols,6293,492,615,97,96
24,868,1144,Shamela0010924,3,76,405,93,23
25,302,517,Sham19Y0149697,1772,1093,1287,143,78
25,259,512,Shamela0000551,999,748,1012,175,81
25,311,536,Shamela0012399,1182,1,286,170,71
25,311,512,Shamela0012399,1191,159,1246,126,13
25,131,512,Sham19Y0017903,367,1107,1484,196,55
25,259,512,Sham19Y0014462,86,1178,1441,174,80
25,259,512,Sham19Y0018103,3804,91,364,175,78
25,126,245,Shamela0000483,1,1105,1238,94,87
25,259,512,Shamela0029991,9,846,1080,175,82
25,27,517,Sham19Y0020561,1472,569,1079,224,45
25,302,512,ShamAY0034005,1200,25,241,161,88
25,259,512,Sham19Y0122406,1350,777,1021,161,74
25,259,512,Shamela0021479,68,1167,1441,174,77
25,302,512,ShamAY0036039,46,275,480,152,81
25,262,536,Shamela0006610,400,641,947,175,62
25,31,526,Shia003732Vols,3552,963,1502,259,52
25,259,531,JK000022,2299,318,588,194,85
25,867,1033,JK000022,2317,735,904,127,95
25,259,536,Sham19Y0146127,1090,400,730,191,68
25,259,457,Shamela0005702,101,1259,1489,152,82
25,251,536,Sham19Y0127656,761,1058,1393,182,62
25,251,512,Sham19Y0014592,662,372,658,193,83
25,259,512,Sham19Y0018106,3851,1234,1507,175,78
25,867,1042,Shia002294Vols,399,1053,1228,97,57
25,517,951,Shia002294Vols,400,26,426,160,32
25,259,512,Sham19Y0001734,1204,280,559,175,77
25,259,512,JK007065,265,711,955,161,74
25,259,512,Shamela0005756,14217,450,730,175,76
25,259,512,Shamela0001727,488,468,712,161,74
25,1,251,JK001227,8,1011,1518,183,43
25,131,1033,JK001227,9,19,1179,585,57
25,1091,1218,JK001227,10,352,504,88,69
25,1213,1574,JK001227,12,15,411,287,90
25,259,512,Shamela0096283,417,465,738,175,78
25,259,512,Shamela0003722,6824,738,994,187,86
25,1222,1574,Shamela0003722,8231,646,1062,257,72
25,1222,1482,JK000916,26232,1224,1547,185,67
25,923,1033,Sham19Y0038171,1762,1395,1505,89,100
25,536,951,Sham19Y0038171,1763,449,857,164,37
25,673,951,Sham19Y0038171,2450,441,706,124,53
25,302,512,Sham19Y0038171,2452,951,1290,172,61
25,1222,1574,Shamela0003118,7800,838,1239,257,78
25,259,512,Shamela0021715,9772,94,374,175,76
25,311,512,Shamela0025794,4261,1,188,149,90
25,302,512,Sham19Y0017063,350,1240,1464,168,89
25,259,512,Shamela0004289,769,564,827,153,61
25,259,512,Sham19Y0020638,407,393,617,165,75
25,259,512,Shia002119Vols,1035,941,1208,175,80
25,517,857,Shamela0008216,39,197,511,172,53
25,328,517,Sham19Y0148486,2100,1,192,145,91
25,1222,1574,JK000055,115,370,783,260,74
25,673,852,JK000055,133,977,1186,123,69
25,259,512,JK000110,1705,224,497,175,78
25,923,1033,Shamela0023177,238,467,577,89,100
25,259,547,Sham19Y0017616,124,969,1335,172,52
25,259,536,Shamela0028107,328,121,466,178,60
25,259,512,Sham19Y0018176,2305,565,838,175,78
25,259,526,Shamela0007891,805,123,427,189,76
25,259,512,Shamela0037837,833,367,640,175,78
25,259,512,Sham19Y0016584,4270,754,1027,175,78
25,701,1042,Shamela0008176,6354,1,360,253,85
25,863,1042,ShamAY0035035,6079,1339,1489,100,67
25,536,951,ShamAY0035035,6577,662,1069,160,36
25,543,951,ShamAY0035035,9391,34,297,165,50
25,74,245,ShamAY0035035,9395,1083,1447,123,41
25,183,1038,ShamAY0035035,9396,20,615,363,47
25,1038,1218,ShamAY0035035,9402,957,1262,120,46
25,734,857,ShamAY0035035,9727,1293,1416,98,99
25,302,512,ShamAY0035035,9732,216,555,172,60
25,517,857,ShamAY0038174,39,174,513,171,50
25,1272,1574,Shia001880,55,28,383,241,83
25,1,1298,Shamela0010924,1,430,1257,407,34
25,259,512,Sham19Y0123665,851,417,684,175,80
25,262,543,Shamela0008360,242,569,913,182,61
25,262,512,Sham19Y0037618,4390,674,914,177,82
25,259,512,Sham19Y0013252,9519,335,608,175,78
25,262,543,Sham19Y0014119,201,210,565,187,61
26,1251,1411,ShamAY0001760,199,858,1006,121,91
26,356,977,Shamela0021590,526,413,708,197,40
26,1251,1411,Shamela0021660,1201,469,624,127,95
26,187,898,Shia002265Vols,5117,1057,1415,150,22
26,177,488,JK000030,12,787,1282,115,26
26,1220,1509,Sham19Y0014592,3055,951,1173,147,60
26,923,1065,Shamela0095735,194,774,931,113,87
26,1,160,JK001227,12,411,602,122,81
26,537,1071,JK001227,14,6,517,364,81
26,1245,1492,JK001227,15,256,501,201,98
26,1251,1529,Shamela0021654,652,1011,1569,155,29
26,1242,1416,Shamela0028168,123,8,187,134,91
26,356,912,Sham19Y0018272,417,366,920,180,33
26,356,977,Sham19Y0017747,662,173,454,197,40
26,187,912,Sham19Y0127677,416,776,1138,159,23
26,323,1181,ShamAY0033760,8,735,1471,320,37
26,1251,1411,ShamAY0033760,10,757,920,133,98
26,356,912,Shia002261Vols,61,7,228,154,34
26,1251,1466,ShamAY0035035,9405,840,1037,147,82
27,524,799,Rafed0002209Vols,95,1144,1421,206,93
27,524,799,Sham19Y0145435,2035,18,298,208,93
27,524,804,ShamAY0037109,195,297,577,214,93
27,524,799,JK006907,231,717,935,170,77
27,524,804,Shamela0026484,498,217,495,215,96
27,524,799,JK003609,5741,496,772,216,97
27,524,683,JK003609,6270,157,314,103,80
27,524,771,Shamela0011433,28,1205,1452,184,93
27,56,452,Shamela0021660,1200,906,1261,245,74
27,853,1194,Shamela0021660,3835,913,1247,238,81
27,489,799,ShamAY0034441,491,115,427,225,89
27,524,799,Sham19Y0018147,672,436,602,128,58
27,209,452,ShamAY0034059,285,1,203,159,80
27,29,452,ShamAY0034059,1106,873,1264,296,83
27,471,804,ShamAY0034059,1117,153,486,257,96
27,524,665,JK000778,734,1303,1445,112,99
27,665,804,JK000778,735,1,135,99,84
27,1144,1559,Sham19Y0038155,212,414,828,326,97
27,524,799,Masaha002028Vols,324,957,1233,215,97
27,29,452,JK000030,12,838,1218,279,76
27,853,1559,JK000030,18,201,1161,553,71
27,471,771,Shamela0004473,1708,617,889,119,42
27,524,799,Shamela0004473,5518,310,530,111,42
27,524,799,Shamela0023735,917,629,905,214,97
27,524,747,Shamela0009823,134,1037,1145,86,48
27,524,799,Shamela0010521,303,1023,1300,200,91
27,524,694,JK000927,521,1224,1395,112,79
27,524,799,JK000911,855,474,754,208,93
27,471,799,Shamela0012062,299,284,976,226,41
27,524,631,Shamela0009773,2787,664,1083,51,14
27,524,799,Shamela0009773,2788,7,216,127,50
27,524,631,JK001336,137,962,1068,77,92
27,524,771,Shamela0004445,929,1280,1527,187,92
27,524,799,Shamela0005756,140,727,1003,212,96
27,538,804,Shamela0000558,443,1,267,207,97
27,524,799,Shamela0021525,346,422,699,196,87
27,627,799,JK001210,160,1,174,129,93
27,524,771,JK000916,17428,1204,1453,188,94
27,524,799,JK000916,17430,389,665,206,93
27,471,747,JK006908,213,416,676,186,83
27,524,799,Shamela0003118,5070,314,603,206,90
27,524,799,Shia003711,217,1081,1357,209,92
27,524,799,Shia001432Vols,11948,214,486,209,95
27,524,799,Shamela0009783BK1,1702,860,1140,208,93
27,524,799,Shamela0009770,147,1069,1345,216,97
27,524,799,Shamela0009770,1279,533,810,212,96
27,489,799,Masaha001961Vols,1546,204,518,229,92
27,524,799,MMS00010,7,352,628,206,93
27,524,804,Shia002185Vols,2442,300,582,211,94
27,524,799,Shamela0012406,499,336,612,216,97
27,853,1559,ShamAY0033760,5,357,1086,548,93
27,24,799,ShamAY0033760,9,25,769,576,90
27,524,799,JK010637,10,1069,1293,166,73
27,853,1129,Shia002616Vols,2329,106,385,219,98
27,471,799,Shamela0000894,8017,978,1258,210,80
27,524,799,Shamela0010768,40,166,443,204,90
27,1144,1291,Shamela0010912,316,599,745,117,97
27,485,728,JK010473,184,1287,1509,155,78
27,524,799,Sham19Y0013252,328,1026,1301,214,97
28,1,361,JK000030,18,1161,1516,260,82
28,364,1476,JK000030,19,1,1124,842,91
28,336,473,ShamAY0034066,801,686,822,107,96
28,336,473,Sham19Y0023618,1029,71,209,109,97
29,5,384,JK000030,19,1129,1508,308,99
29,384,1497,JK000030,20,1,1120,843,93
30,1,347,JK000030,20,1120,1460,237,83
30,347,1473,JK000030,21,1,1130,817,87
31,316,722,JK007063,118,1166,1564,309,94
31,722,1085,JK007063,119,1,357,276,96
31,1100,1422,Shamela0021660,1202,47,276,181,69
31,354,683,Sham19Y0038155,68,395,738,220,80
31,1,310,JK000030,21,1130,1436,243,96
31,1100,1380,ShamAY0035000,65,1144,1536,206,66
31,354,683,ShamAY0037815,26,539,883,220,80
31,1091,1504,ShamAY0033760,9,791,1156,262,78
32,252,652,Shamela0021660,1201,274,802,267,58
32,687,937,Shamela0021660,3838,1,204,144,71
32,86,203,JK000022,1832,25,144,90,97
32,1057,1415,JK001227,15,527,762,162,56
32,341,467,JK001227,15,27,167,96,87
32,86,273,JK001227,16,602,789,121,81
32,252,652,Shamela0021654,652,926,1338,206,50
32,474,677,Shamela0021654,666,1316,1523,150,88
32,663,937,Shamela0021654,667,907,1131,163,73
32,86,203,JK000916,17782,313,429,91,99
32,474,969,ShamAY0035000,64,789,1517,380,62
32,234,1082,ShamAY0033760,10,522,1543,612,72
32,1082,1519,ShamAY0033760,11,1,479,319,79
32,1154,1369,Shia002616Vols,4786,111,305,146,82
32,1358,1519,Shia002616Vols,4786,936,1164,119,65
32,341,467,ShamAY0035035,9394,1148,1277,95,93
32,1057,1415,ShamAY0035035,9405,538,770,155,54
32,1205,1352,Shamela0008658,3285,508,644,107,88
33,680,1029,Sham19Y0036072,122,929,1373,274,77
33,680,1045,JK000999,184,1108,1435,190,65
33,412,656,Shamela0001719,3803,848,1194,185,67
33,154,383,Shia002265Vols,5160,704,890,133,70
33,1342,1480,JK000030,14,820,948,99,89
33,862,1033,Sham19Y0147062,2315,552,699,103,76
33,680,833,Sham19Y0020762,1766,1270,1515,122,61
33,833,1033,Sham19Y0020762,1767,1,196,139,90
33,61,383,Sham19Y0014592,401,189,518,169,52
33,904,1033,Shamela0000558,170,453,583,99,98
33,154,437,Shamela0000140,1108,574,829,149,62
33,41,383,JK001227,17,475,956,227,53
33,154,367,JK000201,1702,1348,1547,130,62
33,680,1033,JK006908,215,70,421,269,95
33,174,383,Sham19Y0038171,2439,139,319,118,62
33,1156,1499,ShamAY0035000,49,1,393,247,71
33,772,1029,Shamela0008505,204,108,363,197,98
33,862,1033,JK010733,27,106,277,132,99
33,154,387,Shamela0008176,2372,693,924,145,66
33,412,919,ShamAY0033760,12,1013,1531,393,95
33,919,1557,ShamAY0033760,13,1,674,487,86
33,154,387,Shia002261Vols,305,498,673,130,66
33,676,867,Sham19Y0000259,576,180,467,146,63
33,680,1029,Shamela0027101,7,357,711,207,61
33,189,383,JK007006,1294,98,353,116,57
34,728,977,Shamela0006886,126,571,822,161,70
34,741,1049,Shamela0008203,253,271,607,178,60
