ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,511,716,Zaydiyya0000059,1315,1203,1411,135,82
16,399,688,Sham19Y0020591,1429,956,1313,135,39
16,545,764,Sham19Y0020591,1930,461,933,148,40
16,855,1372,ShamAY0033562BK1,22,928,1298,239,54
16,591,716,Sham19Y0014119,437,10,134,96,96
16,0,304,Shamela0030623Vols,50,268,551,118,39
16,722,1410,JK000916,8450,709,1350,483,87
16,416,730,JK000916,13225,1021,1276,158,59
16,594,716,Sham19Y0122257,2604,929,1050,94,96
16,545,727,Shamela0010906,4317,600,782,136,92
16,545,716,Tafsir07055,56,0,170,131,97
16,855,1410,ShamAY0033561,5,176,722,412,90
16,511,716,Shamela0001442,981,878,1092,140,83
16,855,1410,JK009313,5366,380,809,317,68
16,26,373,JK009313,5395,398,617,146,52
16,410,716,Shamela0003722,2328,401,842,203,56
16,516,752,PV2024060602,5784,814,1060,142,68
16,516,752,Sham19Y0014601,6175,822,1065,144,70
16,0,101,Shamela0007798,5605,23,132,80,92
16,560,716,Shamela0005756,6487,530,684,101,76
16,0,294,Shamela0008227,26,382,713,135,48
17,511,777,JK006897,226,531,794,183,81
17,464,777,JK007063,487,529,825,190,72
17,318,1377,Shamela0008210,48,411,1344,373,34
17,375,1032,JK000475,2327,771,1317,261,47
17,464,777,Sham19Y0017616,138,954,1270,205,77
17,439,777,JK009336,2678,1064,1398,220,75
17,326,557,JK000883,93,1014,1206,138,76
17,464,721,JK007117,459,1305,1529,154,73
17,464,777,JK007117,634,367,683,201,76
17,326,777,Shamela0004473,13770,194,647,308,80
17,381,1032,Sham19Y0146127,1306,657,1172,281,47
17,16,217,JK009229,612,374,629,126,63
17,511,777,AOCP20251104096,18,581,832,181,82
17,492,1071,Sham19Y0038171,886,364,800,239,46
17,332,743,ShamAY0034005,1180,943,1375,295,86
17,488,1071,ShamAY0035035,3437,390,820,224,43
17,515,771,Sham19Y0017791,614,1142,1375,166,78
17,563,777,Sham19Y0017791,615,41,353,142,52
17,1209,1422,JK000682,493,17,232,156,89
17,326,507,Shamela0001727,525,1245,1430,122,80
17,507,975,Shamela0001727,526,0,586,215,36
17,464,777,Sham19Y0035453,4,592,907,204,77
17,582,783,ShamAY0033562BK1,114,4,169,109,64
17,478,777,JK001046,127,1044,1313,203,83
17,318,557,JK000484,2498,1226,1450,137,71
17,557,803,JK000484,2499,11,247,160,79
17,478,783,JK000913,2857,873,1148,201,81
17,464,639,JK001236,23,1276,1462,129,84
17,515,777,Sham19Y0014119,170,362,608,171,77
17,515,777,Shamela0009823,254,0,227,157,73
17,70,222,Shamela0006687,8,668,852,116,80
17,1087,1422,JK001293BK2,126,571,876,183,68
17,788,1081,Shamela0009076,343,468,776,159,62
17,0,217,Shamela0009783BK1,386,308,546,149,74
17,597,783,JK007045,298,0,158,118,79
17,597,795,Sham19Y0122257,1139,855,1030,119,74
17,16,212,Shia003721Vols,456,617,855,147,78
17,522,783,Sham19Y0017063,398,0,241,170,77
17,0,217,Shamela0008473,3907,1043,1302,163,80
17,16,217,JK000447,668,12,214,152,96
17,478,674,Shamela0012014,43,1381,1560,128,77
17,318,795,JK000532,429,636,1093,256,61
17,576,777,JK009390,691,0,198,139,81
17,492,777,JK009390,1314,235,536,195,80
17,326,692,Sham19Y0122406,1410,39,396,242,78
17,464,783,JK001429,18,1001,1326,197,69
17,464,771,AOCP20251104052,40,450,732,179,65
17,464,777,JK007044,1596,1104,1357,180,72
17,511,777,Shamela0021659,498,281,544,182,80
17,305,955,Shamela0003722,3594,736,1395,391,62
17,869,1057,JK000485,912,1010,1192,129,85
17,869,1036,JK000485,960,977,1133,106,82
17,305,777,Sham19Y0148271,2205,1030,1534,300,70
17,311,777,ShamAY0034134,37,715,1232,334,80
17,511,777,Shamela0001438,1774,844,1107,182,80
17,515,705,Shamela0001438,2275,1314,1504,134,82
17,318,1040,JK000977,890,24,780,442,68
17,439,615,JK007065,1463,1358,1529,117,80
17,615,1136,JK007065,1464,0,289,157,38
17,478,777,JK000137,1070,438,1053,106,18
17,396,777,JK009189,215,219,515,192,64
17,326,758,Shia002069Vols,679,422,854,308,87
17,464,777,Sham19Y0020638,417,119,420,206,78
17,391,975,PV2024060602,2558,9,703,297,44
17,515,777,Sham19Y0016976,645,313,552,171,79
17,0,212,JK007025,68,28,293,142,66
17,0,212,Shamela0008202,9,929,1183,160,80
17,511,777,JK009274,376,455,718,182,80
17,464,671,Sham19Y0145212,1412,890,1078,128,74
17,67,217,Shamela0012884,4154,956,1127,107,80
17,511,777,JK008001,2295,393,653,180,81
17,515,777,JK008001,2307,438,715,184,82
17,70,217,Shamela0022593,2063,650,798,109,93
17,1003,1422,ShamAY0033567,5,802,1228,216,56
17,464,777,Kraken230110004547,485,613,893,186,71
17,0,217,Shamela0007798,7585,709,959,161,82
17,67,217,Shamela0037458,3430,779,967,109,70
17,464,783,Shamela0001875,643,726,1060,219,76
17,488,777,Sham19Y0132524,850,135,397,177,74
17,311,814,JK000021,3090,359,844,285,68
17,464,777,JK000080,571,220,534,205,78
17,464,777,JK000080,1033,163,476,204,78
17,326,708,JK000724,305,1050,1417,232,72
17,671,1419,JK007043,44,231,581,181,29
17,305,777,Sham19Y0001729,1190,372,796,265,65
17,511,777,Sham19Y0127677,818,778,1040,177,80
17,582,777,Sham19Y0127677,1399,0,208,141,84
17,439,777,Sham19Y0036110,63,316,655,232,79
17,305,921,JK000742,346,768,1382,332,60
17,345,1048,Sham19Y0018144,794,722,1500,429,67
17,0,217,Sham19Y0145435,1206,1179,1434,163,81
17,16,217,Tafsir01005,4742,272,496,158,89
17,451,777,Tafsir01005,4952,304,632,210,78
17,375,1032,JK000735,187,93,630,260,47
17,318,777,JK009160,146,259,683,262,64
17,67,217,JK000465,3228,161,350,110,71
17,597,777,JK009318,57,0,172,123,81
18,646,934,Sham19Y0017817,454,519,845,164,61
18,1130,1457,Shamela0035100,616,190,543,235,79
18,691,934,Sham19Y0023625,220,198,437,163,82
18,709,934,JK009336,2618,714,952,160,82
18,1169,1457,Sham19Y0127700,368,271,612,219,80
18,512,934,JK000142,1182,832,1181,207,56
18,711,934,JK007117,633,1094,1324,166,90
18,674,934,JK000165,1061,671,939,190,86
18,1130,1355,Sham19Y0146127,3052,1272,1490,157,85
18,711,934,Sham19Y0038171,886,707,954,172,87
18,1035,1457,Sham19Y0038171,2071,109,517,318,94
18,1035,1355,ShamAY0034005,1272,992,1327,167,57
18,722,934,ShamAY0035035,3437,750,973,158,88
18,1035,1457,ShamAY0035035,7855,977,1377,310,92
18,512,934,Sham19Y0020591,1923,867,1217,200,54
18,0,327,JK000682,493,232,573,128,34
18,1150,1457,Shamela0023700,673,0,302,172,62
18,711,949,JK000071,331,1106,1327,140,71
18,732,909,Sham19Y0013252,4313,1169,1398,120,60
18,1041,1457,JK000484,5664,855,1311,271,71
18,1177,1457,Shamela0025794,3995,1089,1331,144,59
18,671,934,Shamela0025794,4442,819,1089,191,86
18,1201,1457,JK000330,102,675,935,133,52
18,1169,1457,JK000330,960,137,502,182,57
18,711,934,JK007116,22,1017,1247,166,90
18,711,934,ShamAY0033181,291,1195,1415,157,85
18,741,934,Sham19Y0122257,849,0,193,133,83
18,682,934,Shamela0006610,251,711,971,184,87
18,694,934,Sham19Y0014309,1786,109,349,147,68
18,1187,1457,Shamela0012031,157,494,719,129,56
18,1130,1457,Shamela0010906,611,565,917,234,79
18,562,934,ShamAY0034002,33,742,1066,211,68
18,694,934,JK000232,611,822,1046,162,81
18,277,562,JK009390,848,1100,1332,163,69
18,0,139,JK009390,1404,542,678,100,88
18,1164,1442,ShamAY0033561,22,1051,1228,120,55
18,1041,1457,JK006838,1466,732,1163,263,71
18,1096,1457,JK000485,1412,1030,1381,197,60
18,1075,1457,ShamAY0032772,7,931,1286,273,89
18,727,934,ShamAY0034134,37,12,224,148,85
18,512,934,Sham19Y0131521,6649,253,579,191,52
18,327,562,Shamela0001438,1594,862,1051,146,76
18,4,139,Shamela0001438,2410,0,131,101,92
18,1041,1457,JK009154,352,523,960,300,82
18,512,934,PV2024060602,5779,718,1067,207,56
18,628,921,JK000132,439,1136,1423,176,67
18,512,934,Sham19Y0014601,6158,1088,1438,205,57
18,1169,1457,JK009266,4409,83,416,184,65
18,761,934,Sham19Y0008889,274,1038,1212,120,83
18,327,557,JK008001,2307,750,933,141,76
18,711,934,Kraken230106005528,603,475,689,126,61
18,671,934,Shamela0021809,265,1174,1449,194,88
18,711,887,Shamela0001875,362,1286,1462,136,95
18,1041,1274,JK000021,583,1211,1417,138,75
18,1274,1457,JK000021,584,0,229,136,71
18,150,694,JK000021,3094,177,710,161,28
18,711,934,JK000080,231,860,1096,168,89
18,741,934,JK000080,1032,0,195,149,95
18,1041,1457,Shamela0009654,211,427,812,162,41
18,1035,1457,JK009408,704,360,779,323,95
18,607,934,JK007043,45,24,360,234,82
18,607,942,Sham19Y0001729,624,1100,1428,225,80
18,1041,1457,JK009152,2230,429,895,217,53
18,277,562,Sham19Y0127677,701,38,242,153,68
18,0,139,Sham19Y0127677,1472,711,853,104,88
18,1075,1457,Shamela0008259,14,922,1275,187,54
18,1035,1327,JK000022,147,1202,1472,212,92
18,1327,1457,JK000022,148,0,134,103,97
18,705,913,Shamela0005756,8023,197,407,144,78
18,674,934,Sham19Y0149697,1194,408,659,148,63
19,571,887,Shamela0021821,1982,905,1228,217,84
19,351,565,JK000637,1516,1097,1307,155,87
19,571,834,Shamela0008210,46,1112,1415,166,66
19,565,1078,Shamela0008210,90,824,1377,247,46
19,679,1078,Shamela0010463,783,873,1274,180,42
19,565,887,JK000883,340,237,552,157,57
19,279,430,JK007117,1894,823,1136,111,44
19,679,1078,Sham19Y0017437,1376,0,420,180,41
19,555,887,JK000474,3735,216,832,187,37
19,679,887,Shamela0021715,5087,25,220,123,77
19,679,817,JK000071,60,1329,1468,95,79
19,752,1035,Shamela0009270,392,0,267,116,51
19,571,1078,Shamela0012403,129,206,725,222,45
19,356,515,JK009390,778,1117,1265,104,77
19,676,887,ShamAY0033561,14,859,1068,147,86
19,351,565,JK009313,2705,169,380,151,85
19,727,887,JK007044,267,1221,1366,106,86
19,727,887,JK000166,9195,50,200,109,89
19,571,887,ShamAY0034447,461,1139,1514,198,64
19,351,723,JK000485,1330,790,1171,208,62
19,169,381,JK000485,1330,5,247,149,73
19,351,565,Shamela0021570,353,1266,1483,161,90
19,169,381,Shamela0021570,353,481,720,146,72
19,972,1261,JK000469,1842,591,1143,106,24
19,160,381,JK006801,418,819,1057,142,68
19,704,887,Sham19Y0008889,89,1122,1317,124,77
19,381,520,JK008001,1756,1078,1320,108,55
19,727,887,JK000201,2881,560,705,106,86
19,565,887,JK009408,1867,627,1001,235,80
19,138,381,Sham19Y0001729,2546,521,779,149,67
19,371,520,Sham19Y0127677,584,900,1057,110,87
19,565,864,JK000476,26,1162,1458,150,59
19,679,887,JK001297,74,1023,1202,127,77
19,594,1078,Shamela0029868,4,704,1146,228,55
19,351,565,JK000707,313,1205,1423,161,90
19,138,381,JK000707,313,391,656,148,68
19,351,736,Shamela0021765,1287,272,757,206,53
19,351,561,Shamela0021765,2527,1275,1488,160,91
19,626,887,JK009160,15,0,225,161,78
19,571,887,JK009160,145,130,450,196,70
20,1026,1474,Shamela0003118,6821,626,1059,185,49
20,928,1256,JK000624,81,1093,1441,213,71
20,975,1256,JK000883,1012,187,464,211,91
20,994,1256,JK001160,390,209,433,165,77
20,922,1370,Shia003101Vols,584,855,1353,236,50
20,1026,1256,JK001492,340,288,512,175,93
20,706,811,JK000470,438,141,245,79,96
20,1079,1468,Sham19Y0016759,38,167,642,180,38
20,239,706,Shamela0012579,1325,52,435,151,31
20,963,1256,JK005007,565,401,692,205,79
20,1061,1256,JK000916,23820,0,186,151,95
20,1098,1256,JK009313,5366,833,1017,129,85
20,1115,1370,ShamAY0034447,1133,0,250,130,51
20,347,811,Sham19Y0148271,625,126,1062,196,23
20,266,701,JK007025,46,924,1398,191,43
20,975,1260,Shamela0013041,28,953,1240,217,90
20,928,1439,JK000021,1717,517,1036,227,43
20,706,807,Shamela0021765,2701,1084,1185,80,100
21,1269,1451,JK000637,2754,683,870,145,95
21,1310,1451,Shamela0003118,1345,1201,1341,110,95
21,1222,1451,JK000474,276,4,238,181,96
21,1211,1451,JK000725,34,0,250,179,86
21,1125,1451,JK009226,725,911,1270,229,79
21,1119,1451,JK000916,3570,258,606,240,86
21,1266,1451,ShamAY0033561,148,718,885,118,79
21,60,514,Shamela0021476,70,850,1398,217,44
21,1132,1451,Shamela0021809,295,168,443,188,70
21,66,323,JK000021,335,634,900,178,81
21,1171,1451,JK009408,344,835,1111,216,95
21,60,514,JK009408,1991,886,1401,210,46
22,459,641,JK000637,3660,1219,1448,132,70
22,795,1003,Sham19Y0038171,1496,1191,1418,168,88
22,152,303,Shamela0012750,285,977,1119,106,88
22,795,1003,ShamAY0035035,5723,362,592,169,87
22,211,809,Shamela0025794,4063,290,863,218,35
22,403,641,Shamela0009567,1032,814,1126,170,66
22,696,998,JK005004,101,1077,1372,210,76
22,736,1448,JK005004,102,142,708,242,33
22,780,998,JK009390,1702,285,522,164,83
22,787,998,ShamAY0033561,25,261,488,169,89
22,51,503,Sham19Y0122406,3807,9,341,187,48
22,780,998,ShamAY0034809,21,687,921,177,90
22,809,998,Shamela0021659,981,833,1025,156,95
22,503,683,Shamela0001438,2792,468,622,113,77
22,809,998,Shamela0001438,2838,751,943,156,95
22,211,805,Shia002069Vols,280,125,672,289,55
22,792,998,Shamela0097927,33,710,920,165,91
22,792,998,JK009274,691,956,1164,160,91
22,456,641,Shamela0095735,220,640,868,121,64
22,727,1242,JK000746,160,311,747,251,59
22,456,641,Shamela0012884,1512,465,693,134,72
22,809,998,Sham19Y0122096,2871,1196,1388,156,95
22,809,987,JK008001,134,1068,1405,148,52
22,442,574,Shamela0026324,4539,1147,1266,74,71
22,369,998,JK000021,63,376,1100,379,61
22,152,303,Shamela0030327,184,360,514,108,82
22,456,641,JK000080,5,34,266,134,71
22,809,998,Sham19Y0127677,1196,1169,1361,156,95
22,503,683,Sham19Y0127677,1636,372,526,113,77
22,1355,1544,JK000742,351,0,225,146,79
22,146,514,JK000786,3791,923,1224,148,43
22,503,641,JK001297,316,1086,1229,103,89
23,307,1092,JK000637,648,717,1520,308,34
23,402,991,JK000637,3707,0,448,261,52
23,259,721,Shamela0003118,4178,182,740,228,40
23,136,721,JK009190,22,430,984,262,51
23,164,967,JK000883,2288,362,1138,324,39
23,259,749,JK000042,10,594,1066,278,62
23,754,1232,JK000474,1878,151,660,266,61
23,861,1158,Sham19Y0038171,209,164,410,150,59
23,380,644,Sham19Y0038171,2229,15,576,208,46
23,826,1158,JK000682,489,942,1339,220,66
23,259,721,JK000071,496,946,1374,279,69
23,840,1158,JK000071,497,471,826,212,69
23,225,951,Shamela0025794,5074,628,1183,279,40
23,826,1158,Shamela0026872,25,485,933,231,61
23,259,644,JK000916,14186,1131,1458,232,76
23,199,721,Shamela0012862,925,573,1019,266,60
23,159,721,JK009321,237,847,1253,222,48
23,225,951,Shamela0009567,187,745,1304,277,41
23,901,1158,JK009390,756,154,485,167,61
23,380,644,JK009390,1660,18,679,208,39
23,316,721,JK009390,3226,851,1110,172,52
23,387,721,JK009390,3563,998,1211,155,58
23,901,1158,JK009313,3811,858,1191,181,67
23,727,1158,JK001288,141,571,968,201,49
23,236,721,JK009241,487,945,1389,285,70
23,339,1158,JK009241,488,99,837,428,57
23,1303,1476,JK000321,18,940,1135,138,83
23,459,951,Shamela0008246,14,14,426,232,59
23,199,803,JK000485,1382,5,568,301,61
23,951,1158,Shamela0001438,1468,1227,1508,151,67
23,387,721,Shamela0001438,2774,373,731,242,80
23,199,951,Shamela0021570,466,417,1118,335,50
23,320,721,JK006801,129,695,1074,251,77
23,310,679,Sham19Y0014592,617,349,737,248,75
23,951,1158,JK008001,127,1130,1417,151,66
23,387,644,JK008001,128,832,1468,203,39
23,380,714,Sham19Y0127677,1623,1145,1501,241,80
23,387,721,JK001044,15,620,949,230,80
23,199,829,Shamela0012981,2377,196,737,325,61
23,320,721,Shamela0021765,281,723,1095,247,77
