ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
47,903,1177,JK000281,207,1,268,202,87
47,240,546,Shamela0121376,266,935,1191,160,63
48,1258,1361,Shamela0001717,102,1406,1508,81,99
48,783,1167,Sham19Y0014249,159,1,173,132,41
48,410,598,Sham19Y0014249,161,1345,1557,135,81
48,598,723,Sham19Y0014249,162,1,128,95,91
48,124,410,Shamela0021751,56,1014,1335,207,76
48,410,1243,JK006903,4,792,1034,198,29
48,113,366,JK000281,216,73,361,141,59
49,109,730,JK000281,217,508,1124,259,37
49,531,635,Shamela0096257,43,1341,1444,80,99
50,134,297,Sham19Y0123665,115,1284,1457,116,80
50,134,290,Shamela0026754,3,373,521,107,82
50,143,290,Shamela0021696,10,62,200,101,84
50,134,290,JK000585,2273,792,948,113,87
50,134,290,JK000585,2274,432,573,103,81
50,134,290,ShamAY0035950,90,1256,1387,89,69
50,134,290,Shamela0021479,71,563,718,112,86
50,630,1083,Sham19Y0149697,264,605,1381,168,25
50,134,290,JK000484,1286,1277,1433,113,87
50,134,290,JK000022,2301,882,1038,113,87
50,134,290,JK000142,86,260,416,113,87
50,134,290,Shamela0026566,174,632,780,107,82
50,134,290,JK001503,146,438,593,112,86
50,134,290,JK000494,36,808,939,89,69
50,134,290,Sham19Y0006684,116,958,1113,112,86
50,134,290,Shamela0001442,92,1116,1272,113,87
50,134,290,Sham19Y0014462,83,225,380,112,86
50,1055,1442,JK006903,4,1130,1327,139,44
50,134,290,Shamela0002863,556,1210,1341,89,69
50,134,290,Sham19Y0123510,183,52,183,89,69
50,134,290,Shamela0008544,497,768,909,103,80
50,134,290,ShamIbadiyya0000155,23,1150,1297,107,85
50,134,290,Shamela0009804,178,930,1086,113,87
50,134,290,Sham19Y0013241,82,1067,1198,89,69
50,134,290,Sham19Y0020591,156,368,524,113,87
50,134,290,ShamAY0032896,3,313,461,107,82
50,134,290,Sham19Y0131336,3,176,332,113,87
50,134,290,Sham19Y0017903,115,707,862,112,86
50,134,290,Shamela0028107,239,152,307,112,86
50,134,290,Sham19Y0020944,80,1053,1209,113,87
50,894,1098,Shamela0121376,268,196,427,154,83
51,528,679,Shamela0001717,86,280,454,96,61
51,135,506,Sham19Y0014249,139,264,589,210,66
51,795,1454,JK006903,4,1225,1461,160,29
51,60,255,JK000281,229,88,289,143,87
51,470,679,JK000281,234,1,209,168,99
52,1026,1195,Sham19Y0017350,281,1054,1282,122,69
52,774,1022,JK000281,227,393,837,125,31
52,245,451,JK000281,233,346,673,151,55
53,253,717,Sham19Y0014249,150,773,1104,169,39
53,558,729,JK000281,235,7,203,120,76
53,7,109,JK000281,236,322,424,81,100
53,253,491,JK000281,240,159,401,120,49
54,802,1347,Sham19Y0014594,12,550,734,110,23
54,137,347,Shamela0021751,43,989,1304,150,58
54,631,895,JK006903,5,5,259,113,54
54,1148,1551,JK000281,237,952,1454,224,48
54,19,361,JK000281,241,706,1057,210,64
54,361,783,JK000281,242,484,1165,215,38
55,1259,1595,Sham19Y0014249,170,71,421,267,92
55,583,1520,Sham19Y0149697,291,161,653,256,30
55,1377,1595,Shamela9007669,687,475,710,171,86
55,501,633,JK006903,5,259,391,109,100
55,70,501,JK000281,238,1,570,193,33
55,1377,1595,JK000281,258,1,241,173,84
56,8,333,Sham19Y0014249,170,421,742,246,90
56,390,518,JK000281,253,742,1156,100,29
56,8,333,JK000281,258,241,565,246,89
56,568,820,JK000281,259,1295,1548,187,89
56,1221,1396,Sham19Y0032195,322,136,306,142,97
57,67,295,JK006903,5,541,775,179,96
57,291,448,Sham19Y0014297,145,636,798,126,96
57,124,782,JK000281,253,975,1560,253,36
57,291,448,JK000281,254,804,964,127,98
58,835,1289,Shamela0001717,95,346,783,214,47
58,1364,1573,Sham19Y0014249,162,607,901,154,64
58,821,1395,Sham19Y0014249,164,406,815,311,67
58,1364,1573,Sham19Y0014313,411,736,945,166,97
58,1364,1573,Sham19Y0014313,980,503,712,167,98
58,475,830,Sham19Y0149697,163,651,1237,134,22
58,1371,1573,JK006903,5,957,1159,165,100
58,969,1267,JK000281,260,806,1118,224,87
58,1401,1573,Sham19Y0147313,41,1181,1402,122,68
59,1201,1579,Sham19Y0014249,162,841,1282,248,71
59,1307,1579,JK000281,246,572,1097,193,45
60,1199,1435,Sham19Y0014249,160,44,281,184,94
60,1,232,Sham19Y0014249,162,1282,1515,181,96
60,232,920,Sham19Y0014249,163,16,655,425,68
60,487,721,JK005201,83,705,868,113,55
60,247,539,Sham19Y0014313,411,949,1119,101,43
60,247,539,Sham19Y0014313,980,716,887,101,43
60,920,1068,Kraken220413030809,218,343,501,117,91
60,1079,1435,Sham19Y0014605,13,690,1042,208,70
60,247,1095,JK006903,5,1163,1443,221,32
60,1079,1435,JK000281,187,958,1300,205,66
60,494,920,JK000281,225,728,1059,177,45
60,1181,1318,Sham19Y0014556,115,766,898,105,94
61,1079,1267,Shamela0001717,104,1350,1564,135,77
61,1267,1498,Sham19Y0014249,160,355,549,126,61
62,736,869,Shamela0008487,6,1,129,99,92
62,1,347,JK006903,5,1475,1574,77,28
62,564,869,JK000281,218,62,351,213,88
62,276,600,JK000281,219,47,266,154,58
62,1057,1508,JK000281,801,560,988,300,77
62,9,276,Sham19Y0014556,115,181,427,169,71
62,29,276,Sham19Y0014556,271,441,671,157,73
62,581,869,Sham19Y0018607,54,1044,1415,198,68
63,21,869,Sham19Y0014249,290,772,1515,358,42
63,1017,1513,Sham19Y0014249,291,145,805,338,57
63,450,869,Sham19Y0014605,39,188,418,153,45
63,411,963,JK006903,6,49,182,104,24
63,1203,1353,Sham19Y0014297,455,377,526,115,97
63,1029,1469,Sham19Y0150676,153,257,575,109,22
63,1136,1331,JK000281,808,18,252,156,81
63,1203,1353,JK000281,809,610,761,117,98
64,1,597,Sham19Y0014249,291,805,994,151,31
64,177,379,Sham19Y0006684,154,1073,1307,134,72
64,385,496,JK006903,6,182,293,89,100
64,842,1173,JK000281,824,259,590,179,57
64,1173,1348,JK000281,827,1178,1356,134,95
65,1291,1510,Sham19Y0123665,154,288,655,138,45
65,499,820,JK006903,6,196,453,158,61
65,1295,1510,Shamela0021735,79,831,1165,136,49
65,660,1164,JK000281,813,721,1289,147,21
66,630,1355,JK006903,6,359,696,215,35
66,457,644,JK000281,820,437,660,127,70
66,21,367,JK000281,821,235,646,221,67
66,783,998,JK000281,828,935,1288,158,56
66,66,448,Sham19Y0018607,94,161,517,169,51
67,169,1068,Sham19Y0014249,292,573,1136,304,40
67,180,767,Sham19Y0149697,810,748,1301,174,31
67,186,390,JK000281,830,518,908,131,40
67,466,799,JK000281,831,859,1510,176,33
68,632,1271,JK006903,6,700,907,160,31
68,98,539,JK000281,834,231,603,209,58
68,1148,1473,JK000281,837,176,480,167,55
68,26,402,Sham19Y0014591,72,1094,1317,110,35
69,11,851,Sham19Y0014249,293,312,1046,219,22
69,1249,1637,Sham19Y0014249,293,1017,1377,280,86
69,11,189,Sham19Y0149697,811,994,1206,129,76
69,11,170,JK000281,837,488,668,122,85
70,1,185,Sham19Y0014249,293,1377,1577,129,72
70,173,904,Sham19Y0014249,294,8,1108,549,59
70,1,512,Sham19Y0150676,158,816,1460,209,35
71,120,392,Sham19Y0014249,168,1379,1576,153,68
71,499,1032,Sham19Y0014249,169,5,757,400,62
71,635,1015,Sham19Y0018279,401,1075,1440,281,86
71,1015,1208,JK000281,359,1020,1211,149,91
71,635,1015,JK000281,361,930,1304,263,79
71,315,598,Sham19Y0014556,131,938,1093,114,50
73,1,355,Sham19Y0014249,170,882,1606,237,38
73,278,616,Sham19Y0149697,352,1236,1582,221,70
73,616,982,Sham19Y0149697,353,1,371,259,82
73,432,917,Shamela0021751,92,658,1106,262,60
73,20,228,JK000281,367,967,1172,159,94
73,1193,1596,JK000281,376,713,1115,282,79
73,265,761,JK000281,379,931,1545,361,69
73,761,1045,JK000281,380,1,292,221,93
73,118,622,Sham19Y0014556,132,1,426,237,53
73,1,228,Sham19Y0032195,169,1155,1369,146,76
74,754,876,Sham19Y0014249,171,1052,1180,89,88
74,787,1176,JK000241,155,851,1179,136,32
74,1095,1272,Shamela0021751,96,6,510,108,26
74,796,1157,JK007132,69,659,904,144,46
74,758,1181,Sham19Y0014297,180,1107,1378,181,52
74,1,421,JK000281,376,1115,1529,325,96
74,421,754,JK000281,377,1,330,249,93
74,758,1021,Sham19Y0147313,46,1171,1458,128,44
75,1012,1558,Sham19Y0014249,221,333,957,396,75
75,801,958,Sham19Y0014249,222,73,231,124,97
75,801,958,Kraken220413030809,143,722,879,125,99
75,398,958,JK006903,7,17,218,161,35
75,670,963,Sham19Y0014556,161,330,560,167,69
75,202,378,Shamela0002215BK1,315,1292,1478,129,86
76,767,1243,Sham19Y0014249,172,391,866,359,90
76,244,599,Sham19Y0014249,221,1071,1558,249,62
76,772,1363,JK006903,7,210,375,132,26
76,915,1224,JK000281,369,799,1173,222,69
77,60,715,Sham19Y0014249,218,715,1248,394,72
77,151,693,Sham19Y0149697,512,398,816,267,56
78,24,385,Sham19Y0014249,172,1148,1438,213,70
78,900,1520,Sham19Y0014249,173,1,558,376,69
78,857,1145,Sham19Y0149697,348,1,284,210,88
78,1157,1300,JK000281,369,1375,1516,107,92
78,839,1157,JK000281,371,351,677,238,88
78,1316,1526,JK000281,571,65,274,162,95
79,127,960,Sham19Y0014249,173,604,1510,479,56
79,1063,1243,JK006903,7,621,782,123,79
79,1,423,JK000281,372,959,1413,259,62
79,459,814,Sham19Y0032195,173,553,853,135,39
80,958,1132,JK006903,7,773,937,126,87
81,1313,1459,Sham19Y0018279,94,598,745,116,99
81,1327,1521,Shamela0021751,76,848,1357,129,32
82,787,995,Sham19Y0014249,167,896,1073,145,85
82,1,214,Sham19Y0014249,174,1001,1224,154,84
82,1,183,Shamela0021751,76,1368,1580,130,71
82,183,568,Shamela0021751,77,1,726,204,33
82,1014,1485,Shamela0021751,117,910,1416,343,86
82,1031,1485,JK000281,340,283,679,292,82
83,1,409,Sham19Y0133357,511,520,820,186,53
83,25,1028,Shamela0021751,118,1,916,693,85
83,1,622,JK000281,340,679,1232,393,77
83,1210,1387,JK000281,343,738,917,138,98
84,345,643,Sham19Y0014249,174,1331,1581,196,80
84,643,1230,Sham19Y0014249,175,1,547,224,34
84,345,1110,JK006903,7,1088,1369,226,36
84,447,1010,JK000281,269,1322,1601,134,27
84,1031,1257,JK000281,279,316,557,175,90
84,1,210,JK000281,341,574,774,158,93
84,345,1019,Sham19Y0014556,136,418,993,203,29
85,7,334,Sham19Y0149697,302,1044,1363,184,59
85,315,692,JK006903,7,1369,1561,157,50
85,1360,1597,JK006903,8,1,222,169,84
85,38,315,Sham19Y0014297,152,1285,1522,147,61
85,1,315,JK000281,281,640,965,249,92
85,1412,1597,Sham19Y0014556,142,357,1151,110,17
86,1,807,Sham19Y0014249,179,203,932,497,74
86,91,321,JK000281,305,778,1014,165,86
86,1161,1307,JK000281,306,1188,1335,114,99
86,450,615,JK000281,311,488,658,129,95
86,587,746,JK000281,318,35,197,106,81
86,1,274,Sham19Y0014556,142,1151,1409,185,81
87,273,616,JK000281,322,273,625,253,84
88,27,242,Sham19Y0149697,324,471,657,100,57
88,1460,1556,JK006903,8,764,860,75,100
88,66,272,JK000281,326,67,267,163,96
88,460,674,JK000281,345,1268,1518,158,78
89,234,416,Shamela0021751,30,777,960,142,95
89,255,422,JK000281,356,405,546,110,82
90,468,697,Sham19Y0014253,22,441,681,153,75
90,1189,1511,Kraken220413030809,153,261,608,166,53
90,459,697,JK000281,350,181,397,148,74
90,894,1189,JK000281,351,52,316,206,86
90,908,1183,Sham19Y0018146,16,839,1092,200,87
91,174,319,JK006903,8,1055,1200,123,100
91,1179,1267,JK000281,282,108,196,66,98
91,1339,1608,JK000281,401,6,292,180,66
92,47,429,Shamela0021751,111,568,1104,268,61
92,396,579,JK006903,8,1243,1412,126,83
92,737,1024,JK000281,391,948,1233,218,91
92,1,435,JK000281,401,292,692,314,89
92,520,955,Sham19Y0014556,130,165,334,127,35
93,441,845,Shamela0001717,170,573,1237,236,42
93,1220,1512,Sham19Y0014249,185,521,810,220,93
93,1,319,Sham19Y0149697,364,766,931,120,47
93,441,759,Sham19Y0149697,365,634,923,180,66
93,1115,1512,Shamela0021735,59,685,1103,266,75
93,1,319,JK000281,393,163,352,121,46
93,441,759,JK000281,394,614,925,190,67
93,1194,1512,JK000281,419,749,1066,227,89
94,1040,1169,Shamela0001717,171,1407,1569,80,60
94,1169,1523,Shamela0001717,172,13,456,219,60
94,194,1301,Sham19Y0014249,182,724,1591,368,31
94,213,489,Sham19Y0014594,21,276,561,147,60
94,201,353,JK000281,395,1197,1349,120,98
94,1036,1464,JK000281,396,887,1251,186,51
95,739,1186,Sham19Y0014249,183,362,1011,167,25
95,1135,1413,Sham19Y0149697,386,1156,1435,214,93
95,739,945,Sham19Y0014594,21,1,206,138,78
95,961,1164,Sham19Y0014556,132,993,1220,139,72
96,1014,1240,Sham19Y0014249,185,810,1026,149,85
96,608,747,Sham19Y0014249,185,5,138,107,95
96,1002,1328,JK006903,9,137,264,105,38
96,1014,1219,Sham19Y0014297,193,599,847,112,56
96,766,1002,JK000281,423,973,1303,176,62
96,575,747,Sham19Y0014591,4,862,1089,124,68
96,486,747,Sham19Y0147313,50,669,971,135,56
97,1333,1494,Sham19Y0014249,184,254,415,123,90
97,749,1235,Sham19Y0014249,187,70,637,333,66
97,1333,1494,JK006903,9,328,489,129,100
97,408,730,JK000281,417,231,415,128,49
97,335,1138,Sham19Y0014556,149,448,818,148,19
98,1,698,Sham19Y0014249,184,25,648,374,59
98,748,1354,Sham19Y0014249,213,213,695,228,36
98,98,509,JK000281,407,1096,1558,199,42
98,545,663,Sham19Y0014556,113,536,651,80,86
99,714,1239,Sham19Y0014249,212,1107,1556,311,69
99,1264,1542,Sham19Y0014249,213,1,207,123,55
99,771,979,JK000386,44,1212,1390,112,69
99,153,653,Sham19Y0149697,407,791,971,137,33
99,113,653,JK000281,435,518,1149,188,28
99,1094,1381,Shamela0121376,105,163,344,111,45
100,514,1566,Sham19Y0014249,211,169,986,549,57
100,1,208,Sham19Y0014249,212,674,892,164,93
100,1336,1566,Shamela0121378,17,875,1094,155,73
100,521,662,JK000241,177,817,958,111,96
100,38,208,Sham19Y0014297,203,704,887,133,90
100,1220,1487,JK000281,450,1093,1384,137,51
100,610,800,Sham19Y0147313,54,1,144,113,73
101,1,577,Sham19Y0014249,211,986,1155,127,28
101,1112,1593,Sham19Y0014249,211,1165,1556,276,66
102,1389,1528,Sham19Y0014249,212,377,505,93,84
102,625,1006,Sham19Y0014249,212,1,383,283,85
103,501,1001,JK000154,127,46,445,205,42
103,501,835,Shamela0021537,3274,336,575,163,56
103,487,830,JK009336,1839,618,1219,182,32
104,38,428,Sham19Y0018279,35,813,1167,260,82
104,656,964,Sham19Y0014297,220,494,771,165,61
104,670,824,JK000289,47,1136,1253,85,70
104,616,1182,JK000281,459,580,1287,340,53
105,720,942,Sham19Y0018279,79,1271,1469,123,69
105,942,1100,Sham19Y0018279,80,1,167,126,93
105,1386,1560,Sham19Y0149697,433,926,1101,136,97
105,1386,1560,JK000281,461,720,899,134,92
105,1,361,Sham19Y0014556,87,1025,1239,138,47
106,384,605,Sham19Y0014249,208,1218,1432,171,95
106,613,1122,Sham19Y0149697,435,27,510,347,79
106,560,1122,JK000281,463,100,647,372,78
106,316,581,JK000281,469,1288,1554,206,95
107,816,1007,ShamAY0033181,127,832,1097,119,57
107,1,1041,Sham19Y0014249,209,45,806,410,42
107,840,1007,ShamAY0033975,547,315,491,124,87
107,830,1474,Sham19Y0149697,439,80,761,241,35
107,840,1034,JK000219,52,706,903,132,79
107,211,549,JK000281,465,1078,1573,138,27
107,576,1014,JK000281,466,13,407,303,85
107,1343,1534,JK000281,467,556,739,149,94
107,816,1041,JK009336,1842,386,622,152,81
107,830,1014,ShamIbadiyya0000219,19,1351,1530,126,86
107,844,1027,JK000913,546,807,978,121,84
107,844,1034,JK000170,430,994,1154,114,71
107,825,1002,Zaydiyya0000162,343,289,454,95,65
108,349,893,JK000281,468,1170,1456,215,48
108,308,624,Sham19Y0014556,126,761,1009,162,60
108,38,287,Sham19Y0014591,29,873,1116,192,96
110,508,697,JK006903,10,7,192,145,94
110,1143,1576,JK000281,471,299,1161,281,39
110,15,452,Sham19Y0014556,126,1259,1486,147,42
110,1180,1529,ShamIbadiyya0000219,123,717,949,156,55
111,153,395,Sham19Y0014249,190,984,1228,180,90
111,682,1067,JK000241,189,798,1037,157,49
111,657,1134,Shamela0021751,57,75,556,334,84
111,145,686,JK006903,10,218,364,116,26
112,1092,1378,JK000281,473,1013,1271,193,84
112,1378,1612,JK000281,474,1202,1439,173,86
113,422,632,Shamela0036569,37,435,616,108,59
113,422,632,JK005201,122,374,559,108,60
113,68,632,Sham19Y0014605,21,1113,1472,201,44
113,422,632,Sham19Y0014297,231,135,344,138,78
113,741,1132,JK000281,474,473,771,226,69
113,83,741,JK000281,475,1,645,496,92
113,741,1322,Sham19Y0014556,86,1262,1491,148,30
114,288,617,Sham19Y0018279,41,18,289,212,81
114,846,1160,Sham19Y0006684,237,806,1121,217,83
114,617,1050,Sham19Y0014556,91,933,1225,205,58
115,993,1260,Sham19Y0014249,190,1235,1508,208,92
115,98,298,Sham19Y0014253,17,1124,1308,141,90
115,711,1305,JK000281,477,845,1541,194,29
115,986,1322,Sham19Y0018146,26,410,752,211,73
116,575,735,Shamela0001717,135,952,1110,115,80
116,269,735,Sham19Y0014249,194,1005,1454,332,86
116,735,1351,JK006903,10,790,1057,203,38
116,546,642,Sham19Y0014297,235,492,587,74,98
116,1,292,JK000281,478,290,944,229,43
117,366,680,Sham19Y0014249,193,162,466,250,96
117,1169,1527,Sham19Y0014249,197,565,1236,275,50
117,1176,1350,Sham19Y0014297,249,676,850,101,65
117,1001,1144,JK000281,485,1019,1153,99,82
118,1132,1413,Sham19Y0014249,195,951,1246,222,93
118,58,167,Sham19Y0014249,196,1020,1177,88,69
118,32,240,JK006903,10,1116,1332,150,87
118,1095,1295,Shamela0021735,71,1359,1551,135,79
118,1095,1320,JK000289,50,1092,1263,121,66
118,338,710,Sham19Y0014556,92,1169,1569,167,38
118,710,1211,Sham19Y0014556,93,1,530,145,25
118,985,1413,Sham19Y0123685,36,710,1359,197,30
119,86,530,Sham19Y0014249,196,1,428,345,96
119,6,167,Sham19Y0014253,19,345,507,99,71
119,142,488,Sham19Y0014556,93,578,775,145,52
119,1288,1423,Shamela0121376,56,1292,1435,99,88
120,249,424,Sham19Y0014249,198,20,304,125,55
120,1283,1516,Sham19Y0014249,199,671,911,148,73
120,249,778,JK006903,10,1402,1587,149,34
120,1276,1485,Sham19Y0150676,82,775,946,132,79
120,511,640,Sham19Y0014556,88,555,691,103,94
120,1023,1181,Sham19Y0018607,36,986,1149,117,88
121,77,963,Sham19Y0014249,199,918,1355,270,38
121,482,606,Sham19Y0149697,463,221,344,85,81
121,692,935,Sham19Y0149697,464,93,379,160,68
121,850,979,Sham19Y0014605,23,93,212,91,87
121,1329,1485,JK006903,11,24,164,113,89
121,640,991,JK000281,486,954,1301,237,77
121,164,600,JK000281,487,354,652,203,58
121,433,593,Sham19Y0014556,94,1151,1317,101,71
122,490,711,Sham19Y0014249,198,674,888,109,54
122,715,1510,Sham19Y0014249,200,478,930,281,41
123,25,559,Sham19Y0014249,203,856,1481,323,56
123,559,791,Sham19Y0014249,204,1,233,176,92
123,1246,1441,Sham19Y0014467,8,1215,1501,85,34
123,277,721,Sham19Y0018279,256,326,760,330,89
123,791,927,JK006903,11,389,525,105,99
123,1092,1506,Sham19Y0014591,39,427,921,308,80
124,636,820,Sham19Y0014249,204,1089,1271,147,98
124,1212,1498,Sham19Y0014249,205,751,1041,227,95
124,932,1073,Sham19Y0149697,478,292,471,80,51
124,636,1201,Sham19Y0014605,24,766,1414,363,68
124,345,566,Sham19Y0006684,98,358,580,171,91
125,1,792,Sham19Y0014249,205,1041,1507,270,40
125,1312,1590,Sham19Y0014249,206,789,1078,118,47
125,321,749,Sham19Y0014605,23,307,715,283,80
125,286,1590,JK006903,11,548,784,183,17
126,1,418,Sham19Y0014249,206,1078,1277,157,46
126,1400,1513,Sham19Y0014249,206,1289,1400,87,94
126,100,285,Sham19Y0149697,480,766,1015,108,55
126,1,418,JK006903,11,784,989,164,48
126,1091,1513,Sham19Y0018607,253,1,559,134,26
126,989,1188,Shamela0096257,67,362,570,144,86
127,93,460,Sham19Y0013234,15,659,1171,118,21
127,76,213,Sham19Y0014249,222,1015,1148,77,67
127,397,1160,Sham19Y0014249,223,962,1542,396,62
127,1199,1497,Sham19Y0014249,224,1,384,203,61
127,755,962,JK005201,134,993,1282,89,37
127,948,1497,JK006903,11,1241,1417,134,30
127,56,484,JK006903,11,989,1251,210,60
127,650,869,JK000281,503,283,524,175,90
127,397,877,Sham19Y0014556,98,801,1071,182,46
