ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,921,1189,Sham19Y0018103,3060,24,298,207,96
10,807,1189,JK000917,463,539,953,291,86
10,973,1194,JK000917,1462,0,201,151,86
10,807,1189,JK000041,63,785,1194,272,78
10,807,1189,Shamela0003055,4323,0,400,278,82
10,813,1178,JK009336,1127,0,439,249,67
10,813,1189,Zaydiyya0000054,368,1077,1460,269,83
10,817,1194,Sham19Y0014827,55,302,705,275,81
10,817,1173,Masaha004231Vols,810,947,1443,236,58
10,792,1194,JK000906,2795,692,1120,266,71
10,372,545,JK000906,5545,1405,1598,140,88
10,545,1189,JK000906,5546,0,696,450,77
10,317,786,JK000906,10602,410,933,302,68
10,0,446,Shamela0035073,187,154,402,173,48
10,1234,1416,Shamela0035073,187,377,544,124,84
10,800,1027,Shamela0029701,23,277,533,143,63
10,807,1169,Tafsir06048,1184,21,455,172,44
10,830,1081,Sham19Y0016584,3442,1295,1579,179,78
10,800,1189,Shamela0005756,12069,6,417,288,87
10,807,1198,Sham19Y0013614,651,889,1274,278,85
10,800,1189,Shamela0013174,636,390,829,266,72
10,803,1173,JK001236,114,1048,1474,287,83
10,800,1189,JK009266,8788,588,1060,299,79
10,817,1173,JK001006,79,306,782,214,55
10,800,1165,Sham19Y0146127,2515,389,872,240,60
10,364,786,JK009390,4396,8,474,264,63
10,112,336,JK007060,330,155,458,149,57
10,807,1189,Sham19Y0016976,1383,777,1147,275,87
10,821,1160,JK000279,746,996,1370,244,78
10,381,748,JK000184,29,1075,1515,250,69
10,821,1189,Shamela0037325,95,718,1203,251,60
10,803,1189,JK000250,10,854,1246,277,83
10,107,786,JK009151,192,297,1457,495,52
10,800,1189,JK000110,1345,216,630,290,87
10,807,1189,Sham19Y0017791,1477,1127,1497,275,87
10,877,1194,Sham19Y0017791,1478,102,622,217,51
10,800,1165,JK000021,2263,944,1464,233,54
10,807,1178,Shamela0009564,14,838,1274,242,66
10,364,1010,Shamela0023591,6488,338,979,324,52
10,0,1189,JK001295,655,242,1484,937,93
10,1189,1474,JK001295,656,5,298,213,88
10,107,1474,Shamela0001385,2,185,1314,857,77
10,487,1189,Shamela0001385,216,35,638,348,54
10,817,1189,Zaydiyya0000361,939,192,585,279,86
10,800,1212,Sham19Y0023608,3923,715,1220,284,67
10,800,1189,Sham19Y0039268,51,182,555,247,75
10,800,1189,Sham19Y0039268,79,783,1185,270,80
10,807,1189,ShamAY0032850,7,277,686,287,87
10,364,786,Shamela0001466,3600,800,1299,300,73
10,800,1189,Shamela0001466,3601,176,633,301,82
10,800,1169,JK009362,8390,337,731,244,71
10,877,1189,Sham19Y0145212,2712,308,617,224,88
10,838,1160,Shamela0008206,25,0,301,210,76
10,800,1189,Sham19Y0016684,1666,457,878,290,85
10,921,1189,Shamela0021715,7582,12,268,191,89
10,800,1189,JK009152,1938,577,986,278,81
10,381,786,ShamAY0033598,92,135,606,257,62
10,807,1448,Sham19Y0014119,427,525,1055,316,61
10,817,1178,JK007065,102,756,1196,244,66
10,800,1189,JK000842,477,932,1342,294,88
10,364,800,Shamela0001438,5341,532,1036,292,67
10,800,1189,Sham19Y0018176,1855,137,559,286,83
10,807,1189,JK007045,660,450,806,263,84
10,107,396,JK010001,960,1239,1509,217,93
10,396,1474,JK010001,961,0,799,567,64
10,973,1189,JK000474,2183,0,206,146,84
10,900,1189,Shamela0004473,1892,4,324,202,77
10,904,1198,Sham19Y0014579,989,392,638,120,49
10,800,1189,Sham19Y0013252,7122,482,897,290,86
10,107,1474,Tafsir07055,1016,119,1263,857,76
10,98,532,JK001304,11,141,497,230,60
10,800,1189,Sham19Y0018106,3207,391,813,286,83
10,800,1160,Sham19Y0020891,6275,254,676,251,72
10,364,786,JK000916,20197,75,532,278,71
10,813,1292,Sham19Y0013572,224,166,457,165,37
10,813,1165,JK000484,4722,874,1349,240,61
10,803,1173,Tafsir07057,4986,754,1166,270,78
10,800,1189,Shamela0000041,2540,479,907,294,84
10,807,1189,Shamela0012884,4957,822,1230,274,81
10,807,1189,JK000005,416,498,897,267,79
10,817,1189,Sham19Y0017063,1058,146,511,274,90
10,904,1189,Sham19Y0122257,2565,0,278,211,92
10,0,1240,Sham19Y0150960,957,162,1484,968,91
10,1240,1474,Sham19Y0150960,958,0,252,171,84
10,283,786,Shamela0010798,2682,207,667,278,64
10,1251,1474,Shamela0006496,27,1051,1165,82,47
10,803,1169,Shamela0036446,703,599,993,243,72
10,800,1189,Shamela0037837,719,199,626,280,80
10,807,1189,Shamela0008476,245,435,785,241,73
10,800,1189,Sham19Y0127656,589,837,1258,289,84
10,425,786,Shamela0009788,1749,21,363,222,74
10,803,1173,Sham19Y0032381,45,174,507,211,64
10,364,786,Sham19Y0127677,3522,547,1052,284,66
10,800,1189,Sham19Y0018144,2152,934,1374,267,73
10,800,1189,Sham19Y0018144,2153,29,447,284,83
10,800,1189,JK000141,396,537,989,269,70
10,800,1081,Shamela0010906,2034,459,865,186,55
10,381,1010,Tafsir09050,4360,952,1414,211,34
10,619,1189,JK000675,520,138,722,296,54
10,0,200,ShamAY0035035,3028,1076,1211,108,66
11,199,1626,JK000676,421,0,1431,1123,93
11,386,845,JK000906,2513,298,793,360,86
11,386,845,JK000906,5547,407,888,349,85
11,386,804,JK000906,10356,633,972,257,72
11,212,367,JK000906,10717,162,341,106,72
11,70,1343,Shamela0035073,187,544,1578,810,76
11,1447,1594,Shamela0035073,188,0,148,111,86
11,144,367,JK000162,386,1253,1493,169,84
11,131,570,Kraken220413194132,303,542,901,202,53
11,0,241,JK007060,1302,560,1161,99,21
11,845,1611,Shamela0008506,72,471,1250,624,95
11,0,1221,JK001295,656,298,1561,969,92
11,1221,1626,JK001295,657,0,432,330,92
11,0,192,Shamela0001385,2,1314,1445,95,64
11,192,1626,Shamela0001385,3,6,1445,1139,93
11,0,192,ShamIbadiyya0000379,50,1528,1641,73,49
11,205,426,ShamIbadiyya0000379,51,0,345,153,54
11,0,750,JK010001,961,799,1469,491,76
11,750,1626,JK010001,962,0,867,690,92
11,0,668,JK009241,760,585,1207,446,78
11,0,241,Tafsir07055,1016,1263,1449,134,69
11,241,1626,Tafsir07055,1017,0,1386,1081,90
11,845,1611,Shamela0010548,364,818,1599,623,95
11,0,1272,Sham19Y0150960,958,252,1573,1017,93
11,1272,1626,Sham19Y0150960,959,0,375,287,93
11,0,367,Shamela0006496,27,1165,1453,174,53
11,372,655,ShamAY0035035,3028,1362,1631,214,90
11,655,845,ShamAY0035035,3029,0,182,147,94
12,0,241,JK000676,421,1431,1671,188,92
12,241,1763,JK000676,422,0,1525,1238,96
12,1433,1763,Shamela0035073,188,648,832,129,46
12,148,1111,Shamela0035073,188,148,648,343,42
12,148,622,Shamela0008506,72,1264,1736,390,98
12,626,1763,Shamela0008506,73,0,695,563,59
12,0,1286,JK001295,657,432,1742,1053,96
12,1286,1763,JK001295,658,0,497,389,94
12,0,225,Shamela0001385,3,1445,1670,179,93
12,225,1763,Shamela0001385,4,0,1536,1249,96
12,0,883,JK010001,962,867,1749,699,92
12,883,1763,JK010001,963,0,994,658,74
12,0,287,Tafsir07055,1017,1386,1677,223,89
12,287,1763,Tafsir07055,1018,0,1483,1194,96
12,238,1763,Shamela0010548,365,0,1084,880,68
12,0,1360,Sham19Y0150960,959,375,1739,1108,97
12,1360,1763,Sham19Y0150960,960,0,417,320,90
13,0,263,JK000676,422,1525,1788,219,98
13,263,1731,JK000676,423,0,1541,1113,83
13,0,502,Shamela0035073,188,832,1279,343,78
13,0,176,Shamela0008506,73,695,872,147,98
13,0,1204,JK001295,658,497,1739,978,94
13,1204,1731,JK001295,659,0,584,412,84
13,0,256,Shamela0001385,4,1536,1793,214,98
13,256,1731,Shamela0001385,5,0,1562,1144,85
13,404,1003,ShamIbadiyya0000379,48,1148,1481,253,50
13,1155,1348,ShamIbadiyya0000379,49,45,239,148,89
13,0,756,JK010001,963,994,1766,618,95
13,756,1731,JK010001,964,0,1181,729,72
13,0,304,Tafsir07055,1018,1483,1792,254,97
13,304,1731,Tafsir07055,1019,0,1626,1103,79
13,0,176,Shamela0010548,365,1084,1261,147,98
13,0,1284,Sham19Y0150960,960,417,1750,1040,93
13,1284,1666,Sham19Y0150960,961,5,561,310,67
14,113,611,JK000676,424,0,547,379,81
14,1186,1393,Shamela0035073,188,1566,1780,168,96
14,0,1020,JK001295,659,584,1660,785,85
14,1020,1619,JK001295,660,0,584,445,90
14,113,611,Shamela0001385,6,0,561,385,80
14,1062,1561,ShamIbadiyya0000379,58,656,1105,296,68
14,1312,1553,Shamela0012089,6,1303,1602,175,73
14,876,1097,Shamela0038011,457,768,1028,110,44
14,284,611,JK010001,965,0,406,255,75
14,1040,1393,Sham19Y0038093,87,32,382,252,86
14,35,611,Tafsir07055,1020,10,780,449,69
14,876,1561,JK001150,1,412,1208,460,67
14,153,701,Sham19Y0150960,961,892,1637,431,70
14,701,1619,Sham19Y0150960,962,0,889,682,89
15,110,273,JK000676,286,719,905,129,86
15,152,356,Shamela0097927,54,1057,1320,155,73
15,1407,1594,JK000169,10,421,795,116,37
15,110,399,Shamela0035073,189,0,278,213,89
15,110,602,JK000162,8,332,877,399,88
15,939,1161,JK000162,279,236,710,133,31
15,110,602,ShamAY0034556,47,1113,1551,317,72
15,0,724,JK001295,660,584,1330,580,93
15,720,1628,JK001295,663,245,1130,701,95
15,712,1107,Shamela0001385,8,983,1590,291,58
15,1107,1628,Shamela0001385,9,0,536,411,93
15,105,356,Shamela0021715,6704,429,717,186,80
15,1165,1443,Shamela0006278,1,1144,1361,152,66
15,0,724,Sham19Y0150960,962,889,1633,579,92
15,712,1628,Sham19Y0150960,965,569,1532,695,87
15,1430,1594,JK000064,746,13,492,103,26
15,366,724,ShamAY0035035,3029,907,1272,298,96
16,389,1063,JK000169,9,659,1083,258,46
16,9,849,JK000162,282,551,1442,609,84
16,849,1420,JK000162,283,0,523,395,85
16,0,419,JK001295,663,1130,1550,334,98
16,419,1420,JK001295,664,0,1009,778,97
16,0,925,Shamela0001385,9,536,1463,713,96
16,929,1420,Shamela0001385,10,6,496,374,94
16,9,337,Shamela0006278,3,108,429,200,70
16,389,789,Shamela0006278,7,1165,1605,278,80
16,789,1398,Shamela0006278,8,0,675,404,71
16,46,1420,Sham19Y0150960,966,0,1389,1069,96
16,9,1178,JK000064,746,137,1433,847,80
16,1184,1420,JK000064,747,3,199,153,81
17,0,606,JK000162,283,523,1399,424,59
17,706,875,JK000162,284,540,791,104,45
17,1141,1291,JK000172,17,218,379,118,90
17,0,387,JK001295,664,1009,1394,305,99
17,387,1291,JK001295,665,0,914,701,94
17,0,952,Shamela0001385,10,496,1447,732,95
17,1131,1291,Sham19Y0014252,457,670,842,122,85
17,1022,1235,JK007081,808,849,1110,124,54
17,0,423,Shamela0006278,8,665,893,146,44
17,1103,1291,ShamAY0034179,273,852,1124,136,62
17,30,1291,Sham19Y0150960,967,0,1272,975,94
17,0,706,JK000064,747,199,1331,483,52
18,315,1197,Rafed0002679Vols,128,731,1606,680,95
18,1197,1600,Rafed0002679Vols,129,0,394,306,91
18,16,315,Rafed0002679Vols,135,297,603,231,89
18,315,648,JK000162,334,1166,1535,245,81
18,648,1511,JK000162,335,0,945,574,69
18,1424,1600,JK000162,337,52,224,128,89
18,16,311,JK001303,182,795,1095,227,89
18,315,1600,JK001295,641,269,1565,1011,96
18,28,315,JK001295,648,11,311,226,90
18,337,1100,Shamela0023632,22,83,1076,493,61
18,1100,1404,Shamela0023632,23,276,594,216,77
18,28,311,Shamela0004473,4824,862,1108,182,75
18,315,489,Shamela0004473,10454,1472,1639,135,94
18,489,1458,Shamela0004473,10455,0,896,666,83
18,315,616,Sham19Y0145166,761,364,613,186,73
18,415,1600,Sham19Y0150960,936,0,1237,930,93
18,428,983,Zaydiyya0000015,1410,694,1131,250,50
18,315,819,Shamela0001524,977,955,1520,318,67
18,1404,1600,JK009313,4099,1366,1562,148,92
18,315,1499,JK009313,4100,159,1335,868,87
19,0,207,Rafed0002679Vols,129,394,601,169,99
19,1497,1638,JK000162,30,615,757,118,99
19,288,455,JK000162,55,1394,1553,120,88
19,455,1483,JK000162,56,0,1008,791,93
19,0,203,JK000162,337,224,425,164,98
19,207,410,Shamela0002573,1610,1414,1613,161,96
19,410,1631,Shamela0002573,1611,0,764,621,61
19,207,1638,JK001295,597,48,1454,1121,94
19,33,207,JK001295,642,0,179,141,96
19,307,519,Sham19Y0150960,458,848,1004,118,66
19,279,790,Sham19Y0150960,489,969,1381,284,63
19,1093,1372,Sham19Y0150960,490,526,848,210,78
19,0,207,Sham19Y0150960,936,1237,1445,167,98
19,49,207,JK009313,4100,0,159,128,98
20,1285,1580,Rafed0002679Vols,453,1070,1393,198,76
20,355,802,JK000162,30,877,1347,255,60
20,807,1444,JK000162,32,945,1613,508,93
20,112,333,JK000162,33,576,800,143,74
20,829,1580,JK001090,112,250,1324,516,59
20,299,802,Shamela0002573,1177,257,683,306,71
20,802,922,Shamela0002573,1178,1450,1569,97,99
20,922,1561,Shamela0002573,1179,0,556,445,85
20,0,176,JK001295,597,1454,1621,135,94
20,176,802,JK001295,598,0,632,493,94
20,802,1580,JK001295,600,307,1088,627,98
20,506,1546,JK000990,642,277,1104,390,45
20,355,733,Sham19Y0011151,844,980,1515,198,47
20,0,833,Sham19Y0150960,492,242,986,565,82
20,802,1580,Sham19Y0150960,494,603,1379,615,96
20,833,1281,Shamela0005446,930,413,891,358,90
21,553,1522,Rafed0002679Vols,142,0,1055,582,64
21,174,1105,Rafed0002679Vols,450,625,1549,688,88
21,1105,1557,Rafed0002679Vols,451,0,454,324,84
21,92,1062,JK001295,601,561,1579,724,86
21,1062,1557,JK001295,602,0,522,351,79
21,354,930,JK007081,270,405,670,207,44
21,92,456,Sham19Y0150960,495,1229,1604,274,84
21,456,1557,Sham19Y0150960,496,0,1296,836,79
22,1310,1589,Rafed0002679Vols,143,76,484,178,51
22,803,1000,Rafed0002679Vols,317,331,506,140,88
22,0,1154,Rafed0002679Vols,451,454,1582,841,86
22,1154,1589,Rafed0002679Vols,452,0,454,337,88
22,0,1060,JK001295,602,522,1590,781,85
22,1060,1589,JK001295,603,0,568,403,84
22,0,273,Sham19Y0150960,496,1296,1575,218,95
22,277,1589,Sham19Y0150960,497,0,1455,993,83
23,589,1255,Rafed0002679Vols,143,687,963,175,32
23,0,1075,Rafed0002679Vols,452,454,1616,838,89
23,1075,1530,Rafed0002679Vols,453,0,528,343,78
23,132,314,JK000162,36,1423,1608,139,93
23,0,928,JK001295,603,568,1587,718,86
23,928,1530,JK001295,604,0,741,456,75
23,0,179,Sham19Y0150960,497,1455,1634,137,92
23,179,1530,Sham19Y0150960,498,0,1646,1029,77
24,0,480,Rafed0002679Vols,453,528,1064,367,83
24,605,1022,Shamela0002573,626,1233,1659,322,89
24,1022,1594,Shamela0002573,627,0,342,279,59
24,0,857,JK001295,604,741,1696,670,84
24,857,1615,JK001295,605,0,822,599,88
24,13,1390,Sham19Y0150960,499,0,1652,1046,76
24,1396,1613,Sham19Y0150960,500,0,235,170,89
24,605,870,Shamela0005446,886,367,608,184,81
25,260,447,Shamela0009918,1538,126,317,127,77
25,509,872,Rafed0003630Vols,781,906,1593,232,41
25,872,1589,Rafed0003630Vols,782,0,929,569,74
25,260,447,Shamela0001404,30,45,275,139,73
25,15,255,Shamela0037458,2777,643,852,160,84
25,5,255,JK000883,1095,1107,1364,194,96
25,12,255,JK000906,7112,180,468,191,84
25,464,1589,JK000162,47,106,1391,873,82
25,255,447,JK009266,1235,804,992,118,72
25,12,255,JK000637,2260,432,698,187,89
25,0,613,JK001295,605,822,1536,474,81
25,613,1589,JK001295,606,0,1037,781,90
25,12,255,JK000465,2659,1178,1402,176,91
25,5,255,Shamela0008473,3285,1131,1365,177,86
25,12,255,Shamela0012884,3576,101,347,188,97
25,5,1227,Sham19Y0150960,500,242,1568,954,87
25,1227,1589,Sham19Y0150960,501,0,368,297,97
25,260,455,Shamela0005446,575,161,391,144,76
25,15,255,Tafsir07076,3466,602,846,183,92
26,0,379,Rafed0003630Vols,782,929,1433,277,67
26,394,1405,Shamela0001403,32,638,1516,444,46
26,0,221,JK000162,47,1391,1612,177,99
26,226,386,JK000162,48,6,170,122,88
26,0,591,JK001295,606,1037,1632,466,94
26,591,1579,JK001295,607,0,993,784,96
26,0,1216,Sham19Y0150960,501,368,1584,954,95
26,1216,1579,Sham19Y0150960,502,0,358,289,95
27,0,338,Shamela0001403,30,696,1140,231,64
27,327,748,Shamela0001403,94,342,725,251,72
27,810,1586,JK000162,48,179,1179,533,63
27,806,1302,Shamela0002573,627,342,838,403,99
27,0,559,JK001295,607,993,1553,434,93
27,559,1589,JK001295,608,0,1047,829,96
27,939,1312,Shamela0001466,1402,935,1322,191,50
27,893,1031,Shamela0001594,35,309,610,104,43
27,0,1255,Sham19Y0150960,502,358,1614,966,90
27,1255,1589,Sham19Y0150960,503,0,350,263,91
28,1211,1577,JK001001,204,162,654,213,52
28,1014,1178,JK006476,1164,769,928,123,93
28,1018,1178,Shamela0001419,419,758,930,130,93
28,1216,1477,Rafed0002679Vols,1706,687,1137,152,42
28,1028,1173,Zaydiyya0000054,374,1334,1472,113,95
28,1028,1178,Shamela0023578,2213,588,731,117,95
28,1028,1178,QuranAnalysis001,155,581,724,117,95
28,1028,1178,Shamela0010523,31,1186,1329,117,95
28,13,400,JK000162,48,1185,1574,244,70
28,400,1178,JK000162,49,0,872,506,67
28,1211,1577,JK000162,50,404,917,244,57
28,1028,1178,JK009266,6870,1322,1465,117,95
28,1023,1178,Shamela0022593,1779,268,918,117,22
28,1222,1577,Shamela0002573,2135,1056,1368,171,59
28,1028,1178,JK000791,1667,730,873,117,95
28,1028,1178,Shamela0023591,5159,1136,1279,117,95
28,0,510,JK001295,608,1047,1591,405,91
28,510,1581,JK001295,609,0,1095,864,95
28,1028,1178,JK009270,3356,1182,1325,117,95
28,1028,1178,Sham19Y0023608,2759,693,836,117,95
28,1028,1178,Rafed0003943Vols,1153,245,388,117,95
28,510,902,Shamela0003580,22,260,604,209,53
28,1028,1178,Shia001432Vols,32517,978,1121,117,95
28,1028,1178,Shamela0010273,2068,271,414,117,95
28,1028,1178,Meshkat0014420,3382,516,659,117,95
28,1014,1186,Shamela0004473,8329,46,218,125,85
28,510,902,Shamela0009856,71,184,488,199,55
28,510,902,Shamela0009086,47,1125,1425,184,48
28,1028,1178,Shamela0008381,4215,857,1076,117,65
28,1028,1178,Shamela0008381,6440,870,1089,117,65
28,1018,1178,Shamela0001340,220,112,271,125,92
28,1028,1178,Shamela0012884,3699,422,565,117,95
28,1028,1178,Shamela0021821,1299,447,590,117,95
28,1014,1178,Sham19Y0009800,802,205,361,123,92
28,1028,1178,Shamela0029743,723,564,707,117,95
28,0,1178,Sham19Y0150960,503,350,1607,914,88
28,1178,1581,Sham19Y0150960,504,0,413,321,96
28,1216,1577,Sham19Y0150960,888,73,405,177,60
28,1028,1178,Shamela0000432,5670,630,773,117,95
28,1028,1178,Shia002356Vols,816,882,1025,116,94
28,1211,1505,JK010568,214,841,1249,136,41
28,1178,1485,Shamela0005446,575,407,707,166,58
28,1014,1178,Sham19Y0014601,6123,1207,1363,123,92
28,1028,1178,Rafed0003257Vols,3896,1083,1226,117,95
28,1028,1178,Rafed0001713Vols,1765,642,785,117,95
28,1211,1477,Sham19Y0013680,833,1133,1388,162,76
28,1028,1178,JK009396,1035,852,995,117,95
28,1028,1178,JK009268,3470,1060,1203,117,95
28,1028,1178,Sham19Y0147312,1462,1265,1408,117,95
29,155,763,JK000162,51,345,1306,431,55
29,1324,1490,JK000162,52,1278,1447,108,76
29,0,442,JK001295,609,1095,1603,348,82
29,442,1580,JK001295,610,0,1144,900,95
29,577,690,Shia001432Vols,22399,261,370,85,96
29,577,690,Sham19Y0020891,1031,1029,1141,87,99
29,0,1444,Sham19Y0150960,504,413,1523,810,65
29,1444,1580,Sham19Y0150960,505,0,138,110,96
30,101,326,JK000162,53,258,473,150,74
30,899,1591,Shamela0002573,656,683,1395,530,88
30,0,407,JK001295,610,1144,1584,329,91
30,407,1591,JK001295,611,0,1181,909,90
30,383,1226,JK007081,325,146,679,352,50
30,0,1357,Sham19Y0150960,505,138,1599,1054,86
30,1362,1591,Sham19Y0150960,506,6,235,185,99
30,1470,1591,Shamela0005446,327,1125,1247,100,99
30,1188,1470,Shamela0005446,328,0,288,213,89
31,106,746,ShamAY0034489,16,631,1277,175,23
31,1037,1568,Shamela0002573,546,543,847,219,51
31,106,819,Shamela0002573,1176,0,755,575,91
