ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,56,342,Shia004456Vols,1506,489,796,203,80
10,56,656,Shia004456Vols,1508,779,1134,232,46
10,56,788,Shia004456Vols,1511,423,1154,356,47
10,56,370,Shia004456Vols,1533,677,1031,242,84
10,1198,1451,Shia004456Vols,1630,297,490,153,76
10,1108,1424,Shia004456Vols,1738,1243,1480,172,69
10,56,670,Shia004456Vols,1738,859,1308,309,59
10,67,645,Shia004456Vols,1911,983,1401,287,58
10,56,791,Shia004456Vols,1912,552,1285,362,47
10,56,791,Shia004456Vols,1916,614,1346,356,46
10,56,342,Shia004456Vols,1917,703,1009,203,80
10,83,882,Shia004456Vols,3434,1,739,384,48
10,56,882,Shamela0003118,4770,558,1323,406,50
10,13,862,Shia001553,72,26,841,396,45
10,90,1038,Shia003991,112,1,910,419,43
10,114,882,Shia003991,170,1,706,345,44
10,565,839,JK009390,888,1244,1482,160,71
10,56,370,JK009390,2749,247,577,222,80
10,56,270,JK009390,5451,1302,1533,163,86
10,270,887,JK009390,5452,1,519,242,38
10,56,887,JK009390,6388,360,1110,403,49
10,56,656,Shia004030Vols,301,170,538,246,49
10,114,1038,Shia001432Vols,9515,1,897,381,38
10,56,627,Shamela0009873,1966,692,1110,274,55
10,56,645,Shamela0001733,662,883,1318,296,58
10,565,1074,Shamela0001733,1115,868,1408,356,76
10,565,1070,Shia004266Vols,61,948,1484,353,76
10,565,1059,Shia002265Vols,100,58,494,316,77
10,56,788,Shia002265Vols,1471,782,1473,364,50
10,56,903,Shamela0021809,3179,537,1301,389,46
10,56,254,Shia001404,159,1345,1561,147,81
10,260,791,Shia001404,160,6,526,213,36
10,565,1059,Sham19Y0127677,854,933,1366,316,77
10,56,370,Sham19Y0127677,2546,651,944,212,82
10,56,875,Sham19Y0127677,4537,150,885,393,49
10,565,1074,Masaha002064Vols,765,155,696,356,76
10,1,1451,Rafed0000185Vols,948,365,1498,712,55
10,1,1494,Masaha000554Vols,1294,227,1516,953,79
10,56,706,ShamAY0034447,1429,1200,1564,247,46
10,137,670,Shia001663Vols,207,1172,1425,191,45
10,675,1198,Shia001663Vols,208,11,497,287,61
10,814,1081,Shia003707Vols,48,44,414,128,38
11,12,520,Masaha002880Vols,49,1087,1521,236,49
11,12,479,Shia001555Vols,861,664,987,182,42
11,12,270,Shia001555Vols,1014,1108,1398,196,81
11,12,605,Shia001555Vols,1079,877,1365,285,53
11,12,605,Shia001555Vols,1081,370,873,288,52
11,12,605,Shia001555Vols,1084,34,539,293,54
11,103,605,Shia004092Vols,2217,5,472,206,44
11,88,567,Shia004092Vols,7302,1145,1551,220,48
11,12,605,Masaha003296Vols,121,941,1437,274,50
11,12,605,Shia004037,85,491,1028,294,51
11,580,1053,Shia000153Vols,1921,1,557,216,35
11,12,605,Shia003697,93,913,1366,252,48
11,78,605,Shia001416,83,1,384,193,40
11,1,605,Rafed0003799Vols,2127,845,1460,271,41
11,12,533,Shia001265,207,337,740,219,46
11,12,342,Shia001174Vols,1453,122,498,174,51
11,64,474,Rafed0002654Vols,2114,1069,1485,144,31
11,382,605,Rafed0002654Vols,7304,108,361,167,81
11,64,605,Shia002371,54,464,940,268,52
11,180,392,Shia004456Vols,1161,701,955,151,73
11,12,479,Shia004456Vols,1585,111,427,182,43
11,12,270,Shia004456Vols,1739,172,484,196,76
11,12,605,Shia004456Vols,1804,351,840,288,53
11,12,584,Shia004456Vols,1808,1017,1518,271,50
11,12,605,Shia004030Vols,297,427,947,286,51
11,12,469,Shia004030Vols,1141,1146,1519,202,46
11,6,168,Shia001432Vols,14401,928,1135,109,62
11,12,580,Shia001432Vols,14402,267,773,285,52
11,12,605,Shia002550Vols,478,809,1285,280,52
11,119,605,Shia001285,149,1,374,206,47
11,12,605,Shia001368,103,880,1324,236,44
11,1,605,Masaha000554Vols,1295,14,527,332,65
11,12,168,Shia001392Vols,255,512,662,117,92
12,1061,1390,Masaha002880Vols,164,85,788,136,21
12,892,1045,Shia001318,19,620,773,121,98
12,919,1040,MMS00013,170,1091,1207,94,95
12,1061,1315,Shamela0004445,3663,1,412,111,31
12,1061,1220,Sham19Y0148271,1697,43,306,84,36
12,1061,1208,Shamela0010492,21,333,589,84,38
12,829,1040,Shia001432Vols,14374,665,866,123,65
12,1061,1208,Shamela0025794,206,350,606,84,38
12,805,1040,Shia001291,14,481,716,168,86
12,1061,1208,JK006833,214,267,539,76,29
12,1061,1315,JK000482,60,330,647,103,32
12,1061,1208,Shamela0009567,449,343,599,84,38
12,1061,1208,Shamela0010480,237,103,359,84,38
12,1061,1208,Sham19Y0020879,674,248,521,76,29
12,1061,1208,Shamela0023700,1712,759,1015,81,37
12,1061,1208,ShamAY0034447,1479,931,1200,76,29
12,1061,1208,Shamela0030266,10,262,522,80,36
13,1505,1643,Masaha002880Vols,165,24,163,104,96
13,960,1069,Sham19Y0127660,1007,322,702,76,24
13,861,1069,Shia004092Vols,1425,206,397,116,70
13,1505,1643,Shia004092Vols,5663,1095,1234,106,97
13,1081,1295,Shia004092Vols,5717,145,405,113,48
13,960,1295,Shia004092Vols,5720,23,482,151,38
13,960,1157,Shia004092Vols,5721,81,534,141,38
13,960,1295,Shia004092Vols,11111,585,877,135,36
13,960,1295,Shia003636Vols,1048,872,1097,152,55
13,1505,1643,Shia001551,278,1088,1229,107,96
13,1505,1643,Shia003697,78,1048,1186,107,98
13,1081,1295,Shamela0001438,1055,280,834,133,27
13,960,1302,Shia003729Vols,93,117,439,138,34
13,960,1295,Zaydiyya0000407,403,595,1057,136,26
13,960,1157,ShamAY0001783,231,1158,1619,113,30
13,861,1069,Rafed0002654Vols,1314,708,900,116,69
13,1505,1643,Rafed0002654Vols,5645,152,291,106,97
13,1081,1295,Rafed0002654Vols,5698,1036,1296,113,48
13,960,1157,Rafed0002654Vols,5702,929,1382,141,38
13,960,1295,Rafed0002654Vols,11310,937,1229,135,36
13,960,1157,Shia003732Vols,5047,504,1165,127,22
13,973,1566,Shia003732Vols,5048,253,619,142,24
13,1508,1643,Shia001382,54,993,1133,102,92
13,960,1309,Masaha002872,176,1012,1334,142,35
13,960,1157,Shamela0036091,149,927,1359,116,33
13,1486,1643,Shia004030Vols,235,488,659,118,88
13,960,1302,Shia002550Vols,427,759,1263,136,25
13,861,1295,Shia002265Vols,3742,520,990,189,36
13,973,1464,Sham19Y0127677,881,950,1390,100,17
14,1,321,Masaha002880Vols,165,163,491,227,83
14,165,321,Masaha002880Vols,168,793,1167,90,29
14,165,321,Shia003725,61,755,1123,62,18
14,1,321,Shia001555Vols,1275,522,860,231,84
14,1,240,Shia004092Vols,5663,1234,1468,164,84
14,165,321,Shia004092Vols,6340,513,878,91,30
14,6,321,Shia001782Vols,1660,494,860,183,55
14,1,321,Shia004664,160,632,973,236,85
14,165,321,Shamela0009642,57,375,642,87,39
14,165,321,ShamAY0034138,304,436,688,87,41
14,6,321,Zaydiyya0000039,570,894,1214,127,45
14,6,321,Shamela0008473,4354,774,1170,177,52
14,1,321,Shia001551,278,1229,1556,231,85
14,1,260,Shia003697,78,1186,1465,187,83
14,1,401,Shia001290,14,1044,1483,223,58
14,165,506,JK000785,2703,312,878,86,16
14,1,321,Rafed0002654Vols,5645,291,608,229,87
14,165,321,Rafed0002654Vols,6327,736,1109,91,29
14,6,321,Shia001299,36,162,551,122,31
14,6,321,Shia003710,217,50,392,177,60
14,1,321,Shia004456Vols,2002,266,604,231,84
14,6,260,Shia004456Vols,2003,1136,1434,145,56
14,19,244,Zaydiyya0000003,37,875,1086,107,55
14,165,321,Shamela0003118,4824,306,673,91,29
14,1,248,Shia001382,54,1133,1399,175,81
14,1,488,Shia004030Vols,235,659,1176,234,44
14,31,488,Shia001432Vols,14669,1,531,139,26
14,6,321,Shia001349Vols,701,886,1225,178,61
14,19,244,Zaydiyya0000328,302,986,1194,109,54
14,11,321,Zaydiyya0000288,810,464,832,164,49
14,19,264,Zaydiyya0000288,811,601,765,83,38
14,6,321,Sham19Y0127677,12811,172,532,179,56
14,6,321,Masaha003294,57,1077,1321,124,44
14,19,321,Shamela0013041,912,665,997,162,53
14,1,321,Shia003707Vols,140,471,812,231,83
15,1225,1437,Shia004092Vols,1634,1262,1478,159,90
15,1263,1437,Shia004037,110,1,169,120,82
15,1225,1437,Shia001334,329,111,318,149,84
15,1225,1437,Shia003697,38,980,1197,156,87
15,165,368,Rafed0002654Vols,605,203,345,103,63
15,1225,1437,Rafed0002654Vols,1525,927,1147,159,88
15,1249,1446,Masaha004583,146,1140,1291,107,70
15,1225,1437,Shia004456Vols,3303,587,780,146,88
15,1225,1437,Shia004456Vols,3522,1283,1476,146,88
15,1249,1437,Shia001382,51,1258,1447,136,83
15,1225,1437,Shia004030Vols,114,1282,1476,152,91
15,1225,1437,Shia004030Vols,389,1338,1550,156,88
15,1225,1446,Shia004030Vols,443,604,820,149,82
15,1225,1437,Shia004030Vols,981,474,689,157,89
15,1225,1437,Shia004030Vols,996,54,248,148,89
15,1225,1437,Shia004030Vols,1229,16,232,159,90
15,1246,1437,Shia004030Vols,2327,141,332,139,87
15,189,368,Shia004030Vols,2533,140,273,87,60
15,1260,1437,Shia001432Vols,10904,1,172,122,82
15,165,368,Shia001432Vols,14381,54,241,106,57
15,1225,1437,Shia001432Vols,14414,975,1184,152,85
15,1225,1398,Shia001432Vols,18613,146,333,108,70
15,165,368,Masaha001978Vols,675,532,719,106,57
15,165,368,Shia001349Vols,669,731,918,106,57
15,1246,1437,Shia001615Vols,2072,148,329,128,80
15,1281,1437,Shia001368,401,1,146,104,79
15,1246,1437,Shia003707Vols,363,771,945,122,80
16,875,1222,Shia001555Vols,859,429,619,111,39
16,898,1222,Shia001555Vols,1137,1097,1264,93,35
16,1070,1222,Shia001555Vols,1138,871,1006,87,74
16,898,1222,Shia004092Vols,2256,1085,1252,92,34
16,1070,1222,Shia004092Vols,10979,258,391,85,73
16,1070,1222,Shia003636Vols,3227,1020,1155,86,73
16,9,1417,Zaydiyya0000199,379,790,989,159,13
16,9,183,JK000533,2929,535,670,69,45
16,1070,1222,JK000533,3050,76,211,87,74
16,1070,1164,Shia003754Vols,51,235,350,69,80
16,9,1417,Shia003727Vols,672,571,777,159,13
16,1070,1222,Shia004456Vols,1193,460,595,87,74
16,875,1222,Shia004456Vols,1582,1203,1393,111,39
16,898,1222,Shia004456Vols,1862,1081,1248,93,35
16,1070,1222,Shia004456Vols,1863,877,1012,87,74
16,1045,1222,Shia003991,103,610,1142,78,17
16,1070,1222,Shia003991,156,679,814,87,74
17,1270,1454,Shia001371,117,1074,1275,135,84
17,1246,1454,Shia001371,124,438,655,139,77
17,1242,1454,Shia001555Vols,1202,759,938,121,71
17,1246,1454,Shia004092Vols,2222,101,314,133,74
17,187,1238,Zaydiyya0000199,379,989,1302,238,28
17,1246,1422,Rafed0002654Vols,2119,1356,1532,112,74
17,187,591,Shia003727Vols,672,779,986,143,41
17,1215,1454,Shia003991,97,182,413,147,72
17,1267,1454,Shia001432Vols,15185,794,975,136,90
18,15,359,Shia003704,231,343,741,254,80
18,8,359,Shia001371,117,720,1131,263,80
18,8,131,Shia001555Vols,1202,1436,1567,99,93
18,131,359,Shia001555Vols,1203,1,174,117,62
18,565,845,Shia004092Vols,1535,871,1150,215,98
18,635,798,Shia004092Vols,2216,171,351,125,87
18,635,845,Shia004092Vols,3571,552,761,163,97
18,565,913,Shia004092Vols,8739,885,1246,188,59
18,565,845,Rafed0002654Vols,1425,172,451,215,98
18,635,798,Rafed0002654Vols,2113,1259,1439,125,87
18,1124,1263,Rafed0002654Vols,3505,1032,1154,94,86
18,635,845,Rafed0002654Vols,3506,66,275,163,97
18,550,692,Shia003754Vols,59,1330,1477,104,92
18,692,845,Shia003754Vols,60,1,153,120,98
18,515,911,Shia004456Vols,471,1118,1552,218,55
18,8,359,Shia004456Vols,1928,829,1134,216,73
18,565,1263,Shia003991,116,854,1369,293,45
18,53,337,Shia001432Vols,15185,610,822,154,69
18,565,1263,Kraken220413194118,299,548,1039,216,34
19,459,875,Shamela0009810,69,487,828,238,68
19,459,875,Shia001555Vols,743,54,386,229,66
19,459,875,Shia001555Vols,745,1069,1416,176,47
19,456,875,Shia001555Vols,765,1102,1437,201,56
19,459,875,Shia001555Vols,856,432,699,151,44
19,459,765,Shia001555Vols,875,1339,1537,104,40
19,459,885,Shia001555Vols,965,651,980,239,70
19,590,875,Shia004092Vols,2289,430,710,198,86
19,459,869,Shia004092Vols,7287,783,1149,187,49
19,620,875,Shia004092Vols,7375,998,1204,157,78
19,459,875,Shia004092Vols,7512,127,454,230,68
19,616,875,Shia004092Vols,7927,292,683,176,57
19,624,875,Masaha002199,59,854,1109,197,97
19,620,875,Masaha003296Vols,308,633,908,179,78
19,459,875,Masaha003296Vols,688,250,578,238,70
19,459,875,Shia003636Vols,821,386,690,213,63
19,459,875,Shia003636Vols,1064,116,415,213,63
19,55,806,Shia004037,56,599,1258,194,23
19,459,875,Shia004037,59,408,800,193,49
19,459,875,ShamAY0034128,16,287,596,223,66
19,620,875,Shia003697,110,1,274,178,78
19,467,875,Shamela0004445,2375,1,316,233,71
19,459,875,Shamela0023578,1053,206,575,192,50
19,459,875,Rafed0002654Vols,899,926,1188,185,56
19,590,875,Rafed0002654Vols,2187,1162,1442,198,86
19,459,866,Rafed0002654Vols,7288,1106,1471,187,49
19,459,875,Rafed0002654Vols,7523,209,536,230,68
19,459,875,Shia002371,51,951,1307,204,56
19,459,875,Shia001353,94,82,475,193,49
19,658,898,Shia003754Vols,48,1,240,180,95
19,459,875,Shia004456Vols,1455,399,748,243,70
19,459,875,Shia004456Vols,1461,68,449,194,50
19,456,875,Shia004456Vols,1485,257,594,201,56
19,459,875,Shia004456Vols,1579,1122,1389,151,44
19,459,885,Shia004456Vols,1689,815,1144,239,70
19,456,875,Shia004456Vols,1747,390,744,201,54
19,459,875,Shamela0013035,592,477,859,210,55
19,451,875,Shia004030Vols,272,291,658,190,47
19,620,875,Sham19Y0127700,341,514,787,200,92
19,459,875,JK000482,239,6,335,167,45
19,459,848,Shia004007,327,990,1356,172,46
19,459,875,Sham19Y0127677,12373,169,497,238,70
19,459,879,Shia001731Vols,27,580,912,240,70
19,620,875,Rafed0003537Vols,75,183,427,186,90
20,339,851,Shia001555Vols,714,405,875,329,78
20,1223,1328,Shia001555Vols,1179,1307,1451,65,57
20,491,837,Shia001555Vols,1180,6,256,187,66
20,378,832,JK000916,16342,373,885,352,87
20,363,668,Shamela0004445,3644,1115,1462,233,85
20,668,993,Shamela0004445,3645,1,425,252,76
20,378,837,Zaydiyya0000407,385,352,848,341,84
20,339,713,Shia004456Vols,1424,1080,1414,228,72
20,378,837,Shia004456Vols,1905,624,1009,258,66
20,378,891,Shia004456Vols,3561,57,470,286,66
21,268,575,Shia001555Vols,832,938,1230,210,86
21,268,562,Shia001555Vols,871,568,847,209,90
21,297,486,Shia001555Vols,875,10,230,110,66
21,311,650,Rafed0002654Vols,589,193,567,203,60
21,268,575,Shia004456Vols,1555,975,1267,210,86
21,268,562,Shia004456Vols,1595,300,578,209,90
21,268,486,Shia004456Vols,1598,1256,1492,108,51
21,236,575,ShamAY0033945,1464,41,342,199,74
22,1183,1373,Masaha002880Vols,41,981,1208,139,77
22,1122,1373,Shia001555Vols,798,1180,1429,154,76
22,1183,1369,Shia001555Vols,840,677,862,144,99
22,1183,1369,Shia001555Vols,869,1292,1477,144,99
22,1198,1373,Shia001555Vols,881,1,199,128,81
22,1183,1373,Shia004092Vols,2204,256,474,140,81
22,408,903,Shia004092Vols,3561,272,752,365,93
22,401,682,Shia004092Vols,6683,1045,1405,186,65
22,226,903,Shia004092Vols,7524,107,693,400,74
22,1183,1373,Shia004092Vols,7535,696,888,143,93
22,441,723,Shia004092Vols,8735,755,1084,196,69
22,1183,1373,Shia004092Vols,10958,130,322,144,94
22,1183,1373,Shia004092Vols,10959,19,211,144,94
22,1183,1369,Shia004037,78,126,350,137,77
22,1183,1373,Shamela0012750,425,747,936,142,92
22,1183,1373,JK000916,16347,369,561,144,94
22,1183,1373,Masaha002473,32,1067,1256,146,98
22,1133,1373,Shamela0012531,385,797,1071,160,74
22,1183,1373,Shamela0010906,3067,735,916,133,86
22,599,903,Rafed0002654Vols,3496,1,298,237,97
22,401,682,Rafed0002654Vols,6682,935,1292,181,64
22,226,903,Rafed0002654Vols,7535,150,736,399,74
22,1183,1373,Rafed0002654Vols,7546,870,1062,143,93
22,445,723,Rafed0002654Vols,8757,206,531,193,69
22,1183,1373,Rafed0002654Vols,11139,777,969,144,94
22,1133,1373,Rafed0002654Vols,11140,609,882,162,75
22,1183,1369,JK009189,240,1087,1275,142,94
22,408,903,Shia003754Vols,61,154,647,369,93
22,1122,1373,Shia004456Vols,1521,67,316,154,76
22,839,1373,Shia004456Vols,1563,69,1100,287,33
22,1183,1373,Shia004456Vols,1593,940,1129,146,98
22,334,669,Shia003991,106,1048,1460,202,56
22,408,903,Shia003991,107,40,534,370,93
22,1183,1373,Shia004030Vols,290,515,707,138,91
22,481,628,Kraken220413194118,282,1225,1442,114,65
22,1183,1373,Shamela0026484,557,491,684,143,93
22,1183,1373,Shia003444,39,444,635,140,92
23,510,1205,Shia001555Vols,776,115,818,494,81
23,105,216,Shia001555Vols,803,588,699,87,100
23,510,849,Shia001555Vols,826,1115,1498,258,84
23,849,1211,Shia001555Vols,827,1,347,252,82
23,105,216,Shia001555Vols,837,682,793,86,99
23,510,1205,Shia001555Vols,1207,668,1362,546,99
23,564,796,Shia004092Vols,1664,1237,1469,174,91
23,796,1205,Shia004092Vols,1665,1,437,309,87
23,510,880,Shia004092Vols,2202,1040,1448,288,89
23,880,1236,Shia004092Vols,2203,1,375,277,93
23,28,216,Shia004092Vols,2204,715,1058,133,49
23,105,216,Shia004092Vols,7523,1142,1253,87,100
23,564,1205,Shia004092Vols,10956,634,1366,477,79
23,581,834,Shia001551,84,1083,1441,195,69
23,834,1205,Shia001551,85,1,381,285,93
23,594,1205,Shia004037,42,42,680,451,88
23,532,1205,Shia004037,68,1,747,519,87
23,561,771,Shia001416,78,1289,1507,159,91
23,771,1222,Shia001416,79,1,421,313,86
23,503,1098,JK000916,16348,744,1428,437,78
23,503,1000,JK000916,16349,842,1424,378,81
23,1000,1205,JK000916,16350,1,218,138,68
23,105,216,Shamela0004445,2381,126,237,87,100
23,564,1205,Rafed0002654Vols,1556,220,897,484,87
23,510,1229,Rafed0002654Vols,2100,703,1473,558,91
23,105,216,Rafed0002654Vols,2102,563,674,87,100
23,105,216,Rafed0002654Vols,7534,1186,1297,87,100
23,642,1205,Rafed0002654Vols,11138,1,573,420,88
23,510,1205,Shia001353,103,108,928,540,83
23,510,918,Shia004456Vols,1497,977,1428,306,84
23,918,1205,Shia004456Vols,1498,1,286,213,87
23,105,216,Shia004456Vols,1525,1113,1224,87,100
23,510,1009,Shia004456Vols,1549,939,1482,380,87
23,1009,1211,Shia004456Vols,1550,1,221,158,89
23,105,216,Shia004456Vols,1560,834,945,86,99
23,510,1205,Shia004456Vols,1933,122,816,546,99
23,564,1040,Shamela0003118,4772,839,1403,356,78
23,1040,1205,Shamela0003118,4773,1,169,121,82
23,28,216,Shia003991,161,974,1177,116,64
23,581,1173,Zaydiyya0000077Vols,257,10,515,359,76
23,510,1035,Shia004030Vols,280,931,1445,398,96
23,1035,1205,Shia004030Vols,281,1,178,132,93
23,744,1205,Shia001432Vols,14359,1,444,346,95
23,733,858,Masaha003104,195,307,434,96,97
23,581,858,Masaha003104,264,1261,1428,125,57
23,581,1059,Masaha003299,76,269,796,316,68
23,637,1205,Shia001362Vols,514,914,1472,431,95
23,700,1205,Shamela0021765,2833,1,509,360,82
