ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
94,159,288,ShamIbadiyya0000562,8,475,604,104,100
95,1122,1395,ShamIbadiyya0000562,8,598,865,203,97
99,538,934,ShamIbadiyya0000562,8,1054,1449,320,99
102,292,794,ShamIbadiyya0000562,8,1239,1335,68,18
103,570,860,ShamIbadiyya0000773,162,912,1210,222,92
103,1063,1171,ShamIbadiyya0000562,9,31,139,87,100
103,570,728,LAL2017040401,37,349,535,109,74
105,1164,1284,JK000906,7829,1090,1212,95,98
105,1164,1284,Kraken220413194132,195,578,698,91,95
107,185,353,ShamIbadiyya0000562,9,375,534,114,83
107,1086,1219,ShamIbadiyya0000562,9,504,637,105,100
111,1167,1599,ShamIbadiyya0000562,9,938,1371,357,99
112,46,845,ShamIbadiyya0000562,9,938,1160,183,27
113,552,901,ShamIbadiyya0000773,173,1062,1298,101,29
113,165,436,ShamIbadiyya0000229,315,836,1083,190,86
113,169,436,ShamIbadiyya0000050,4294,851,1090,177,82
117,946,1485,ShamIbadiyya0000562,10,177,346,133,28
118,1034,1194,Shamela0008381,1278,1094,1244,108,83
118,1377,1529,ShamIbadiyya0000562,10,384,536,128,100
118,654,1023,ShamIbadiyya0000772,43,257,642,281,91
118,654,1156,Kraken2108092202141,365,218,682,285,69
119,841,1480,ShamIbadiyya0000562,10,499,665,141,25
120,367,673,PV2024060602,71,936,1313,177,54
120,363,757,Shamela0001875,81,12,596,200,40
120,1247,1617,ShamIbadiyya0000562,10,656,833,147,47
120,367,673,Sham19Y0018176,172,482,1035,179,38
120,367,673,Sham19Y0013241,174,790,1142,168,53
120,367,673,JK000110,71,936,1313,177,54
120,367,586,Sham19Y0018103,434,956,1461,150,35
120,367,673,Sham19Y0016684,163,494,1104,184,36
120,384,757,Sham19Y0017437,213,192,493,117,33
120,367,673,JK007065,598,413,983,166,34
120,367,891,Sham19Y0013605,697,668,1206,223,37
120,551,766,Sham19Y0127656,46,0,266,107,45
120,367,673,Sham19Y0013572,1436,47,537,162,37
123,596,1149,ShamIbadiyya0000562,10,1016,1240,179,40
125,1113,1227,ShamIbadiyya0000562,10,1366,1480,91,100
126,3,467,ShamIbadiyya0000219,151,742,1201,357,93
126,107,449,Shamela0001717,182,1269,1773,267,63
127,511,852,ShamIbadiyya0000562,10,1426,1597,131,48
128,517,631,ShamIbadiyya0000562,11,0,114,92,100
129,159,1041,ShamIbadiyya0000562,11,114,568,364,51
132,374,1088,ShamIbadiyya0000562,11,716,929,164,29
133,0,412,ShamIbadiyya0000562,11,929,1072,116,34
134,913,1080,ShamIbadiyya0000562,11,1072,1239,131,100
134,163,514,JK000166,10296,1208,1558,280,96
134,570,775,JK000166,10297,1163,1373,168,97
134,1220,1392,ShamIbadiyya0000229,639,698,916,137,77
136,642,758,ShamIbadiyya0000562,11,1239,1355,93,100
137,897,1029,ShamIbadiyya0000562,11,1355,1486,106,99
138,1358,1503,ShamIbadiyya0000562,12,57,203,116,99
139,113,1029,ShamIbadiyya0000229,677,854,1552,471,63
141,769,915,ShamIbadiyya0000562,12,232,380,121,97
142,0,239,ShamIbadiyya0000229,678,78,345,188,87
143,492,714,ShamIbadiyya0000562,12,503,725,179,100
143,1229,1505,Shamela0008487,18,7,199,133,59
143,1159,1434,JK000289,88,776,1017,170,73
143,1067,1253,ShamIbadiyya0000229,644,499,879,135,43
143,1115,1364,Sham19Y0014249,230,1413,1608,127,59
143,1154,1508,Sham19Y0018607,138,1042,1392,243,79
145,204,318,ShamIbadiyya0000562,12,725,839,87,100
146,386,682,ShamIbadiyya0000562,12,839,1135,239,100
148,478,699,ShamIbadiyya0000562,12,1135,1356,176,100
149,998,1184,ShamIbadiyya0000562,12,1349,1535,147,97
151,467,646,ShamIbadiyya0000562,13,4,208,115,70
152,773,1063,ShamIbadiyya0000476,226,1027,1345,165,57
153,983,1215,ShamIbadiyya0000562,13,247,479,186,98
155,1130,1273,ShamIbadiyya0000562,13,584,727,114,100
157,3,289,ShamIbadiyya0000562,13,685,913,172,73
160,69,326,ShamIbadiyya0000562,13,994,1249,203,92
161,826,976,ShamIbadiyya0000562,13,1205,1355,123,100
163,741,943,ShamIbadiyya0000562,13,1400,1586,123,73
164,351,485,ShamIbadiyya0000562,14,0,134,107,100
165,1003,1232,Shamela0001875,105,547,845,123,50
165,395,683,ShamIbadiyya0000562,14,128,422,224,93
166,290,1520,ShamIbadiyya0000562,14,278,716,348,35
167,0,362,ShamIbadiyya0000562,14,716,1076,283,97
172,46,476,ShamIbadiyya0000562,14,868,1002,102,29
173,13,454,ShamIbadiyya0000562,14,1061,1501,353,99
176,895,1448,ShamIbadiyya0000219,167,520,1314,359,56
176,705,1448,ShamIbadiyya0000562,15,0,744,591,99
177,123,1282,ShamIbadiyya0000562,15,0,302,224,24
179,163,1179,ShamIbadiyya0000562,15,534,801,200,24
180,841,1498,ShamIbadiyya0000562,15,831,1199,293,55
181,183,551,ShamIbadiyya0000562,15,897,1080,140,47
182,163,647,ShamIbadiyya0000219,168,716,1498,258,41
182,647,1091,ShamIbadiyya0000219,169,0,734,263,44
182,90,362,ShamIbadiyya0000562,15,1222,1493,219,99
182,362,1091,ShamIbadiyya0000562,16,0,729,582,100
183,459,1506,ShamIbadiyya0000562,16,0,237,188,22
186,181,345,ShamIbadiyya0000562,16,729,893,133,100
188,623,1435,ShamIbadiyya0000219,170,8,1165,461,49
192,1207,1415,Sham19Y0014591,102,465,691,166,92
192,1203,1401,JK000281,504,1278,1496,154,86
197,643,956,ShamIbadiyya0000562,16,1024,1336,249,99
198,1053,1391,Sham19Y0150676,123,762,1175,248,74
207,677,1370,ShamIbadiyya0000562,16,1065,1329,207,37
209,119,293,ShamIbadiyya0000562,16,1329,1502,137,99
209,293,1142,ShamIbadiyya0000562,17,0,844,677,99
211,259,526,ShamIbadiyya0000562,17,12,137,98,44
216,730,1098,ShamIbadiyya0000562,17,819,1195,291,94
219,518,1049,ShamIbadiyya0000219,177,845,1520,218,34
219,592,1023,ShamIbadiyya0000562,17,1038,1566,304,70
220,194,950,ShamIbadiyya0000562,17,1243,1566,239,38
220,1028,1489,ShamIbadiyya0000562,18,0,461,369,100
221,4,391,ShamIbadiyya0000562,18,39,261,170,53
222,15,310,ShamIbadiyya0000562,18,276,456,145,61
223,326,1130,ShamIbadiyya0000219,179,118,1201,433,48
223,1395,1503,ShamIbadiyya0000562,18,464,573,87,99
223,247,1285,ShamIbadiyya0000229,688,262,1045,318,31
224,0,548,ShamIbadiyya0000562,18,573,1120,436,99
229,60,564,ShamIbadiyya0000219,180,971,1567,263,47
229,60,1356,ShamIbadiyya0000562,18,552,984,327,31
230,197,1163,ShamIbadiyya0000562,18,1016,1532,421,53
230,1163,1520,ShamIbadiyya0000562,19,0,358,285,99
231,0,295,ShamIbadiyya0000562,19,358,646,229,97
232,251,678,ShamIbadiyya0000562,18,1224,1415,133,37
233,187,1044,ShamIbadiyya0000562,19,0,222,167,24
234,38,595,ShamIbadiyya0000562,19,20,402,154,27
236,645,895,ShamAY0032443,84,864,1293,188,51
237,745,972,ShamIbadiyya0000562,19,630,857,185,100
238,1334,1518,ShamIbadiyya0000219,187,537,767,126,67
238,1323,1518,ShamIbadiyya0000562,19,850,1054,155,95
238,1334,1518,ShamIbadiyya0000229,664,744,997,128,64
239,467,841,ShamIbadiyya0000219,187,550,898,112,27
239,464,1270,ShamIbadiyya0000562,19,865,1372,281,36
239,467,841,ShamIbadiyya0000229,664,757,1133,114,27
240,980,1143,ShamIbadiyya0000562,19,1334,1496,128,99
240,1143,1391,ShamIbadiyya0000562,20,0,248,197,100
243,79,347,ShamIbadiyya0000562,20,214,389,136,64
244,809,1013,ShamIbadiyya0000562,20,389,593,165,100
246,46,598,ShamIbadiyya0000562,20,593,1143,442,99
247,253,955,ShamIbadiyya0000562,20,903,1221,235,42
249,987,1175,ShamIbadiyya0000562,20,1214,1402,143,97
252,1265,1438,ShamIbadiyya0000562,21,18,204,131,87
252,1293,1432,ShamIbadiyya0000229,728,0,172,101,75
253,101,1040,ShamIbadiyya0000562,21,54,303,197,26
254,76,207,ShamIbadiyya0000562,21,303,436,98,91
254,559,687,Sham19Y0146127,2625,987,1141,94,76
254,559,662,JK008001,3709,935,1037,81,99
256,565,678,ShamIbadiyya0000562,21,572,685,92,100
258,181,1477,ShamIbadiyya0000562,21,823,1337,416,39
259,1258,1431,ShamIbadiyya0000219,194,906,1093,130,88
259,1012,1431,ShamIbadiyya0000476,218,1176,1578,77,14
259,1258,1435,ShamIbadiyya0000438,671,238,434,134,87
259,1258,1375,ShamIbadiyya0000229,761,62,188,86,87
259,999,1375,ShamIbadiyya0000095,41,93,673,125,21
259,1258,1375,ShamIbadiyya0000433,829,1161,1287,86,87
260,727,902,ShamIbadiyya0000219,202,502,685,112,77
260,727,902,JK000137,579,400,570,110,80
260,727,902,ShamIbadiyya0000229,764,794,1351,134,30
261,1289,1473,JK009152,225,1187,1555,121,39
261,1140,1577,ShamIbadiyya0000476,219,763,1314,297,66
261,1189,1518,Shamela0000041,250,82,559,234,58
261,1209,1518,JK009266,1339,612,906,215,84
261,1209,1518,Meshkat00042485,1492,655,950,183,70
262,338,678,ShamIbadiyya0000562,21,1366,1525,124,45
262,678,871,ShamIbadiyya0000562,22,0,193,155,100
263,234,870,ShamIbadiyya0000562,22,68,367,238,46
264,303,714,ShamIbadiyya0000219,202,999,1455,243,65
264,328,714,Sham19Y0017747,231,671,868,128,39
264,984,1123,ShamIbadiyya0000562,22,483,622,110,100
265,0,875,ShamIbadiyya0000562,22,582,813,190,26
268,407,579,ShamIbadiyya0000219,206,1026,1221,112,65
268,417,579,ShamIbadiyya0000562,22,961,1123,134,100
269,233,428,JK011712,25,867,1226,119,42
269,273,428,Sham19Y0017437,84,86,343,109,54
269,141,323,Shamela0005756,1285,616,1018,100,29
270,577,896,Shamela0026568,689,32,1063,155,19
270,604,743,JK001303,792,435,591,109,89
270,604,743,Shamela0037458,246,541,697,109,89
270,608,743,Sham19Y0132973,446,493,655,99,78
270,932,1614,ShamIbadiyya0000562,22,1123,1320,157,28
270,604,743,Shamela0008473,526,1272,1431,109,87
270,604,743,JK000465,248,75,230,106,87
270,577,743,Shamela0023685,725,1344,1539,106,70
270,563,743,Tafsir09084,173,1085,1284,123,76
270,623,743,JK007044,6013,33,165,94,90
271,567,1061,ShamIbadiyya0000562,22,1224,1436,167,40
272,0,235,ShamIbadiyya0000562,22,1394,1574,150,76
273,468,582,ShamIbadiyya0000562,23,0,114,93,100
274,231,384,Shamela0001717,202,180,404,101,53
275,341,987,ShamIbadiyya0000562,23,114,302,151,29
276,506,805,ShamIbadiyya0000562,23,295,594,234,98
277,799,1010,ShamIbadiyya0000562,23,594,805,172,100
277,20,336,ShamIbadiyya0000562,23,464,594,101,40
279,22,461,ShamIbadiyya0000562,23,805,961,123,35
280,1281,1431,ShamAY0032443,67,1069,1205,103,86
280,210,391,ShamIbadiyya0000562,23,1033,1214,140,100
280,1268,1434,JK000289,73,804,1047,111,56
281,382,494,ShamIbadiyya0000562,23,1214,1326,89,100
281,1365,1513,ShamIbadiyya0000562,23,1326,1474,119,100
284,368,559,ShamIbadiyya0000219,214,584,883,127,55
284,1049,1244,Sham19Y0006684,204,841,1031,139,87
285,90,1178,ShamIbadiyya0000562,24,94,399,242,28
287,0,624,ShamIbadiyya0000562,24,477,776,237,47
288,590,1024,ShamIbadiyya0000562,24,685,1035,275,80
289,875,1258,ShamIbadiyya0000562,24,1035,1417,301,99
289,1258,1441,ShamIbadiyya0000562,25,0,183,148,100
290,0,1325,ShamIbadiyya0000562,24,1043,1417,278,26
291,316,1267,ShamIbadiyya0000773,324,445,1381,738,96
291,10,209,ShamIbadiyya0000562,25,23,183,128,79
291,1209,1463,ShamIbadiyya0000562,25,108,379,166,78
292,807,1256,ShamIbadiyya0000562,25,300,531,173,47
294,1030,1207,ShamIbadiyya0000219,227,332,580,129,63
296,187,406,ShamIbadiyya0000562,25,665,884,180,100
297,521,647,ShamIbadiyya0000562,25,879,1005,97,96
298,668,956,ShamIbadiyya0000562,25,1045,1333,224,100
300,525,1119,ShamIbadiyya0000562,25,1225,1464,183,39
300,1119,1267,ShamIbadiyya0000562,26,0,148,117,100
302,273,814,ShamIbadiyya0000562,26,119,340,147,33
303,431,639,ShamIbadiyya0000562,26,323,531,167,100
304,674,1044,ShamIbadiyya0000562,26,514,630,83,29
305,0,147,ShamIbadiyya0000562,26,637,784,115,100
306,0,699,ShamIbadiyya0000562,26,926,1179,191,34
309,5,602,ShamIbadiyya0000562,26,1224,1450,177,36
310,436,1022,ShamIbadiyya0000562,27,114,336,177,37
311,141,456,ShamIbadiyya0000562,27,336,651,246,100
312,0,309,ShamIbadiyya0000562,27,646,955,251,100
313,552,1136,ShamIbadiyya0000219,256,566,1148,413,80
313,596,1032,JK007041,374,292,887,208,41
313,1175,1346,ShamIbadiyya0000562,27,999,1170,139,100
313,596,781,JK009248,517,1132,1412,111,48
313,647,1119,Sham19Y0013783,142,0,445,336,84
313,576,781,JK000172,52,686,910,122,65
313,576,781,JK007135,139,1197,1530,143,52
313,596,1090,Sham19Y0127671,62,874,1257,212,46
313,536,934,Sham19Y0132962,44,174,520,180,48
315,1019,1453,Tafsir01005,496,483,753,187,53
315,574,1080,JK009229,578,1158,1604,172,33
315,1080,1425,JK009229,579,3,442,226,62
315,1212,1425,ShamIbadiyya0000229,831,652,846,123,69
315,514,1115,Sham19Y0017437,48,163,750,209,31
317,58,284,JK009229,716,326,625,140,54
319,190,575,ShamIbadiyya0000562,27,1360,1471,89,28
319,907,1104,Shia000075Vols,288,27,195,70,41
321,1042,1410,Sham19Y0014601,5080,966,1224,127,41
321,1042,1202,JK009229,845,1273,1446,124,91
321,897,1410,JK009229,846,7,339,249,61
322,1257,1444,ShamIbadiyya0000219,247,309,484,115,77
322,12,139,JK009229,846,339,483,94,85
322,1257,1469,ShamIbadiyya0000229,859,658,896,134,67
322,704,1444,Shamela0007012,39,631,1189,173,23
323,1203,1355,PV2024060602,643,920,1069,114,87
323,571,963,PV2024060602,4370,768,1377,131,23
323,609,963,JK000312,405,436,1064,139,25
323,1203,1355,Sham19Y0018106,1844,893,1042,114,87
323,1203,1420,JK006897,482,1169,1358,134,76
323,783,971,JK011225,267,0,655,142,27
323,546,753,JK011225,272,1036,1244,157,97
323,609,1168,JK011225,273,800,1384,291,59
323,1207,1355,JK009324,2293,622,763,106,86
323,1203,1416,JK000271,299,405,613,133,73
323,818,963,Shamela0009810,1255,933,1266,95,37
323,1203,1465,JK009229,37,883,1102,155,72
323,546,746,JK009229,37,334,526,126,75
323,862,1168,JK009229,38,0,357,211,75
323,0,296,JK009229,334,1206,1609,216,64
323,1203,1355,Sham19Y0018176,997,753,902,114,87
323,1211,1366,Sham19Y0014224,1084,632,781,114,89
323,818,963,Sham19Y0013252,8216,7,152,104,94
323,866,1018,Shamela0021481,125,1088,1314,58,28
323,1203,1355,JK000110,643,920,1069,114,87
323,373,988,JK009313,2972,814,1162,154,28
323,1203,1426,Shamela0096283,222,671,985,144,54
323,862,1168,JK000474,846,691,978,138,55
323,738,1465,Shamela0000432,4387,778,1170,254,40
323,844,1168,Shamela0000432,4388,0,415,247,76
323,8,424,Shamela0000432,6050,404,767,163,44
323,1203,1416,Sham19Y0011194,123,1112,1334,130,65
323,826,1168,JK009390,6828,308,882,118,22
323,1203,1355,Shamela0037837,634,232,389,115,83
323,818,1111,Shamela0003722,1068,708,1161,208,58
323,826,1164,Shamela0003722,1069,361,798,121,28
323,1203,1355,Sham19Y0018103,1805,312,461,114,87
323,738,1465,JK009245,712,558,923,240,39
323,571,963,JK000141,652,526,1135,131,23
323,1203,1355,Sham19Y0016684,988,1176,1325,114,87
323,1203,1355,Sham19Y0016946,392,271,416,114,89
323,1203,1406,Sham19Y0017437,1676,358,562,133,74
323,1203,1355,JK000710,502,1165,1308,111,88
323,1207,1366,JK007065,750,1184,1342,116,85
323,1203,1355,Sham19Y0013605,2354,532,681,114,87
323,1203,1355,Shamela0005756,8248,503,652,114,87
323,829,1168,Sham19Y0017903,813,120,278,82,31
323,1203,1355,Sham19Y0013572,685,23,166,111,88
323,890,1168,Shamela0003118,4040,1349,1513,88,37
324,0,268,JK011225,273,746,1017,201,88
324,7,298,JK009229,37,1102,1420,186,67
324,537,847,JK009229,204,125,498,180,56
324,1012,1271,JK009229,1017,514,1275,176,28
324,12,248,JK000165,3520,109,487,109,28
324,7,268,Shamela0000432,4387,1170,1514,201,71
325,1043,1613,JK000475,1408,315,791,120,19
325,1123,1301,JK000201,2532,946,1088,120,79
325,349,468,JK000888,3450,86,198,89,93
325,497,1381,JK009229,1088,555,1523,605,72
325,1452,1638,JK009229,1089,213,550,148,53
325,1052,1317,Shamela0010283,1909,164,425,193,83
325,349,468,Sham19Y0013783,3378,421,532,89,93
325,928,1509,Shamela0000432,5894,1101,1607,191,30
325,1078,1613,JK000677,134,203,379,57,11
325,1052,1613,Sham19Y0014032,71,912,1302,111,20
325,1082,1301,Shamela0005756,10936,861,1069,138,69
325,1123,1301,Shamela0005756,13137,1204,1352,117,78
326,1004,1218,PV2024060602,5465,560,891,150,57
326,1054,1218,Sham19Y0020591,1407,813,997,126,86
326,1004,1218,JK000201,2535,907,1125,113,52
326,1049,1218,Sham19Y0013253,451,270,559,128,56
326,1007,1218,JK010001,519,627,825,118,66
326,1000,1218,JK000154,5059,574,772,132,70
326,924,1206,Sham19Y0014601,5084,948,1178,139,56
326,924,1218,Sham19Y0014601,5085,105,385,145,50
326,1054,1281,JK000137,1916,0,310,152,62
326,1004,1218,Sham19Y0017747,79,76,407,149,57
326,1007,1218,Tafsir07055,552,302,527,134,74
326,1004,1218,JK000166,7493,123,341,113,52
326,924,1218,JK000983,1264,1124,1366,148,57
326,811,1324,JK009229,478,106,879,379,60
326,0,305,JK009229,1089,550,878,227,82
326,1004,1218,JK000165,3511,703,920,116,54
326,110,544,Sham19Y0001729,1845,1148,1443,90,20
326,1004,1218,JK011153,4837,170,363,129,70
326,1004,1222,JK000251,925,382,599,120,55
326,1049,1218,Shamela0001442,1004,11,198,130,87
326,1049,1218,JK000913,4050,1069,1250,125,84
326,1004,1324,JK000913,4052,756,1229,182,47
326,1007,1211,Sham19Y0020944,851,824,1142,143,57
326,1007,1218,JK007098,1061,569,881,143,56
326,871,1218,JK000123,35,1006,1249,143,47
326,1004,1218,JK000123,1277,677,1311,118,21
326,1004,1218,JK000142,868,680,1011,150,57
326,915,1218,Sham19Y0017437,1688,1235,1569,157,49
326,8,550,JK000477,1010,204,496,150,33
326,924,1218,JK000471,156,844,1258,169,45
326,1004,1218,JK000471,1763,1008,1309,152,63
326,930,1257,Sham19Y0017903,811,216,526,142,43
326,1004,1218,Sham19Y0131521,5091,244,573,150,57
326,663,949,JK000637,1267,361,572,102,46
326,1054,1218,Shamela0000427BK2,442,50,227,122,84
326,1004,1218,Shamela0000427BK2,6614,1184,1505,144,56
328,968,1326,PV2024060602,3316,961,1445,202,51
328,1039,1588,PV2024060602,4367,520,1306,250,34
328,959,1326,PV2024060602,5783,552,885,181,51
328,1119,1553,Shia001432Vols,20030,1030,1456,222,52
328,421,655,Shia001432Vols,20238,247,465,134,63
328,1063,1318,Sham19Y0018144,2275,88,379,150,60
328,959,1408,Sham19Y0020591,1928,839,1453,217,37
328,959,1427,Sham19Y0017729,424,1184,1386,138,36
328,1137,1326,JK000201,898,668,852,126,79
328,959,1408,Shamela0006610,1036,819,1160,169,42
328,1137,1331,Shamela0004473,3942,1299,1522,144,79
328,959,1427,Sham19Y0127713,770,42,328,145,37
328,959,1422,JK000137,2126,433,797,210,50
328,959,1408,JK009336,2829,536,923,239,62
328,1363,1471,Sham19Y0145212,2574,424,692,69,32
328,959,1427,Sham19Y0014119,399,974,1194,130,35
328,959,1471,Sham19Y0018569,735,295,867,100,14
328,1134,1318,Shamela0009810,1250,1309,1503,128,81
328,1134,1408,JK009152,1982,1070,1406,173,63
328,432,655,JK009229,733,529,744,140,76
328,1014,1557,JK009229,1422,581,1529,393,51
328,1134,1326,Sham19Y0127677,2241,687,865,119,76
328,959,1422,Sham19Y0020638,1027,18,521,262,62
328,1030,1287,Shamela0021715,3012,749,1060,184,71
328,1063,1326,JK000165,959,746,1081,154,55
328,959,1408,JK000165,3524,238,573,168,43
328,968,1326,Shamela0001727,1284,836,1320,202,51
328,1174,1326,Shamela0001438,4050,467,626,109,87
328,1174,1331,JK000583,714,740,903,107,84
328,1134,1313,JK009274,958,222,428,97,57
328,1039,1326,Sham19Y0122406,3399,536,1145,195,40
