ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,428,591,JK009138,13,560,705,115,86
2,0,220,ShamAY0038346,23,75,292,157,89
2,0,1127,Shamela0008473,150,343,931,361,40
2,428,591,JK001249,12,822,999,130,90
2,428,690,Sham19Y0023618,1054,388,694,152,55
2,611,1127,Kraken220727035853,5406,0,488,368,88
2,0,220,Shamela0001438,7276,1055,1273,166,92
2,44,220,Shamela0001438,8350,5,182,134,91
2,0,250,Tafsir09084,4,527,761,167,83
2,0,220,PV2024060602,4468,990,1215,170,94
2,0,220,JK001429,102,1149,1369,167,93
2,645,1458,Shamela0023632,35,552,1026,253,37
2,0,220,JK000474,2980,589,818,169,91
2,428,591,JK000059,13,476,643,118,82
2,0,220,JK000059,14,199,415,163,92
2,0,220,JK000080,579,1124,1339,168,95
2,428,591,Sham19Y0017729,28,147,313,131,97
2,0,220,JK009274,336,5,233,173,96
2,110,490,JK000048,3,518,979,137,29
2,0,228,ShamAY0036031,147,263,485,169,94
2,0,220,Shamela0003722,2945,925,1152,169,91
2,428,591,PV20230913,53,346,523,130,90
2,0,220,JK000141,750,758,983,170,94
2,0,220,JK000312,479,1205,1429,170,94
3,1310,1588,Tafsir04056,6,124,371,154,58
3,600,996,Tafsir06051,37,926,1264,193,58
3,71,588,Masaha000955Vols,309,216,907,337,51
3,108,554,JK000107,123,531,914,150,32
3,1100,1592,Tafsir02011,2,43,665,356,67
3,628,949,Shamela0023632,35,1208,1500,128,42
3,361,493,Meshkat00042485,604,277,430,108,86
4,564,766,Shia004092Vols,10370,1287,1489,165,100
4,570,795,JK007094,8,983,1237,153,65
4,1264,1576,JK007094,9,807,1060,159,62
4,570,795,Rafed0003943Vols,9,286,540,164,72
4,237,423,Tafsir06051,40,495,681,151,100
4,790,1576,Kraken220727035853,5406,488,1052,413,64
4,564,690,Rafed0002654Vols,10191,1377,1502,101,99
4,263,435,JK000447,4,503,685,125,81
5,0,298,JK007094,9,1060,1401,231,82
5,982,1150,Sham19Y0023618,19,557,777,132,75
5,0,298,Kraken220727035853,5406,1052,1297,178,76
5,159,298,EShia0071807,405,247,389,108,94
5,431,940,JK000447,4,663,1530,376,52
5,982,1320,Shamela0023632,36,333,678,270,97
5,306,461,Shamela0023632,36,46,227,110,71
6,449,1020,JK000465,19,94,555,235,43
6,1082,1515,Sham19Y0017350,868,1021,1386,103,21
6,419,628,Sham19Y0017879,444,3,173,89,48
6,467,1144,Masaha000955Vols,74,475,916,188,26
6,555,1030,JK009362,174,861,1375,115,21
6,142,295,Tafsir02079,16,896,1078,118,78
6,467,1144,Shamela0028100,349,499,940,188,26
6,773,1020,Tafsir09085,1,799,1304,142,33
6,574,1060,JK000447,5,282,428,88,22
6,460,622,Zaydiyya0000015,444,1071,1235,127,95
6,1152,1394,Zaydiyya0000015,452,973,1222,190,95
6,460,777,Shamela0037458,31,16,306,167,62
7,1218,1562,Shamela0012406,40,1126,1337,109,34
7,516,1044,JK000465,19,557,839,211,49
7,53,731,JK009396,18,245,458,152,28
7,898,1386,JK009248,52,402,947,212,40
7,203,453,Sham19Y0016782,296,643,893,184,89
7,516,1010,Tafsir09084,4,1099,1328,133,33
7,801,1096,Tafsir09085,2,434,673,172,70
7,59,190,Zaydiyya0000015,444,1257,1382,96,87
7,1223,1467,Shamela0003298,222,168,781,155,30
7,541,1044,Shamela0037458,31,458,970,203,37
7,612,1186,Shamela0023578,38,1002,1552,228,36
7,1194,1452,Shamela0023578,39,0,803,179,27
8,1076,1188,Shamela0021659,1075,751,867,80,88
8,1030,1188,Sham19Y0020638,1262,121,279,123,100
8,1076,1188,JK007070,886,23,136,85,97
8,1027,1188,Sham19Y0127677,1804,3,138,90,71
8,1076,1188,Shia002261Vols,371,203,319,80,88
8,1027,1188,Shamela0001727,1536,1301,1462,125,100
8,1027,1188,Shamela0021821,515,50,212,120,93
8,891,1135,Shamela0021821,961,1190,1561,143,47
8,1030,1172,JK000027,5,1391,1521,89,79
8,1048,1188,Tafsir07076,790,885,1023,104,94
8,681,1188,Shamela0004473,6780,540,1051,388,94
8,1022,1188,Shamela0004473,13108,1246,1418,129,96
8,1027,1188,ShamAY0032901,4,1195,1357,123,96
8,1027,1188,Sham19Y0017616,492,591,765,125,92
8,30,273,JK000465,19,899,1133,186,94
8,667,1192,JK000465,20,88,633,397,87
8,779,1188,Shamela0009823,11,933,1349,297,85
8,1027,1179,Shamela0012981,1986,860,1012,101,85
8,1022,1188,Sham19Y0017903,915,1073,1239,128,99
8,1043,1188,Sham19Y0014309,1173,387,528,100,88
8,1027,1188,JK000707,593,324,489,118,92
8,1027,1188,Sham19Y0122406,3974,274,435,125,100
8,1076,1188,JK008001,828,683,799,80,88
8,1048,1188,Shamela0008203,262,1270,1407,104,95
8,1030,1188,JK007045,370,944,1087,103,82
8,1027,1184,Shamela0012736,40,1113,1268,109,87
8,1027,1188,JK009390,1915,1080,1240,95,71
8,1013,1188,JK009245,444,21,210,134,91
8,1027,1188,Shamela0010488,60,240,419,116,82
8,1057,1188,ShamIbadiyya0000050,2175,715,860,84,77
8,1043,1184,JK000883,610,33,174,104,89
8,1030,1184,JK009336,802,883,1047,111,83
8,1084,1188,JK009336,1014,0,108,74,88
8,1030,1184,AOCP20251104124,28,909,1082,110,81
8,1084,1188,Sham19Y0001729,199,0,108,74,88
8,1027,1188,Sham19Y0001729,307,1288,1449,125,100
8,1017,1188,JK010204,28,1037,1207,122,89
8,883,1197,Shamela0008473,1908,329,1052,181,30
8,1030,1188,ShamAY0034447,1085,821,992,123,92
8,1030,1188,Shamela0012014,125,1208,1379,123,92
8,1053,1188,Sham19Y0017063,504,1289,1421,100,94
8,681,1286,Kraken220727035853,5408,225,803,421,85
8,1030,1188,Sham19Y0122257,1466,632,791,118,93
8,1030,1188,Sham19Y0145212,1692,945,1104,118,93
8,1076,1188,Shamela0001438,3410,892,1008,80,88
8,661,1188,Tafsir09084,5,175,587,204,41
8,891,1176,Tafsir09084,910,188,755,171,34
8,1027,1188,JK000799,3,899,1044,103,83
8,1027,1188,ShamAY0002038,69,621,792,120,88
8,1027,1188,PV2024060602,6967,1195,1360,118,92
8,1076,1188,JK001297,345,868,977,75,87
8,1027,1179,Shamela0021766,2341,227,383,108,88
8,1053,1179,Tafsir09050,920,267,388,87,89
8,891,1188,Sham19Y0014592,348,971,1408,178,45
8,1027,1188,JK000021,394,396,557,125,100
8,1030,1179,Shamela0000140,873,922,1153,108,58
8,1076,1188,Meshkat00042485,2513,696,811,82,92
8,1040,1184,Shamela0009270,494,692,839,109,95
8,1027,1188,Shamela0026886,3,679,843,115,90
8,1043,1188,Sham19Y0122096,3366,1235,1465,105,58
8,1048,1188,Sham19Y0014119,211,600,737,104,95
8,1027,1188,ShamAY0034644,375,1191,1366,123,90
8,1027,1188,ShamAY0034644,428,463,724,118,59
8,1030,1179,JK000080,1165,947,1109,116,91
8,1030,1188,Sham19Y0017729,432,283,446,123,96
8,1076,1188,JK009274,803,321,437,80,88
8,1027,1188,Shamela0021544,43,682,843,125,100
8,1076,1188,Shamela0026324,5028,276,392,80,88
8,1040,1188,JK000485,1262,1175,1330,114,94
8,30,273,Shamela0037458,31,1010,1241,139,69
8,1027,1188,Shamela0006879,140,554,726,123,91
8,1027,1188,JK000140,1183,40,205,118,92
8,1053,1179,Sham19Y0018285,378,495,620,88,87
8,1027,1188,JK000018,4,850,1011,125,100
8,1027,1188,Shamela0009826,17,905,1064,110,87
8,1027,1188,Shamela0025794,1697,640,805,114,88
8,1027,1197,Shamela0025794,1870,509,677,109,83
8,981,1184,AOCP2025021445,334,0,198,149,92
8,1027,1188,JK009141,922,1137,1279,110,88
8,1027,1188,Shamela0000782,1225,1111,1276,118,92
9,1151,1371,Shamela0004473,6782,1130,1338,149,82
9,107,442,Shamela0004473,6782,828,1130,167,58
9,1156,1324,Tafsir06051,56,855,1016,126,94
9,495,1182,Tafsir06051,57,182,879,530,92
9,107,442,JK000465,20,856,1132,205,72
9,1151,1366,JK000465,20,1132,1327,153,89
9,224,495,Shamela0023842,72,120,678,213,47
9,1156,1324,JK009396,19,119,282,125,93
9,219,388,Tafsir02096,3,1156,1299,103,75
9,518,1366,Tafsir02079,21,215,601,285,42
9,107,490,Kraken220727035853,5409,626,998,292,92
9,518,1366,JK009266,69,394,779,275,40
9,495,1031,Shamela0035101,5,296,1017,301,46
9,1151,1324,Tafsir04039,4,487,642,113,82
9,555,1031,JK000849,2998,3,631,262,46
9,224,495,Shamela0023632,38,804,1318,139,34
9,495,781,Shamela0023632,39,1182,1473,224,97
9,781,1156,Shamela0023632,40,0,390,308,95
9,303,1160,Shamela0023591,15,219,862,390,55
9,1151,1487,AOCP2025021445,302,1105,1601,253,63
9,238,499,AOCP2025021445,302,205,495,200,85
10,1152,1462,Sham19Y0020638,990,598,1041,229,64
10,1011,1351,JK007070,367,198,502,132,42
10,1152,1406,Shamela0001727,1235,1040,1449,184,56
10,1014,1421,Shamela0006610,604,1088,1533,166,35
10,1161,1462,Sham19Y0016976,1448,1149,1372,112,43
10,982,1473,Tafsir06051,59,850,1488,251,43
10,1152,1406,Sham19Y0017616,351,152,472,161,61
10,1152,1462,Rafed001344,70,873,1062,110,43
10,1196,1446,Shamela0023691,1109,1040,1363,74,19
10,722,846,Shamela0023842,72,1293,1432,93,83
10,1161,1462,Sham19Y0014309,152,943,1289,109,33
10,1024,1462,Shia002264,733,976,1472,219,52
10,1147,1462,JK000913,3971,1327,1504,119,48
10,1032,1462,JK006897,335,290,670,196,56
10,1152,1429,Sham19Y0013572,1026,1169,1511,176,63
10,1147,1462,JK000215,117,1381,1566,116,45
10,1147,1306,JK009336,149,1379,1533,105,81
10,1196,1462,JK009336,150,175,286,86,40
10,1161,1473,Sham19Y0017791,1570,868,1226,139,37
10,1152,1283,Sham19Y0011326,242,1358,1472,90,87
10,1152,1421,Sham19Y0011326,243,541,874,130,47
10,997,1473,JK001249,258,347,589,148,39
10,1028,1462,Sham19Y0017063,1162,400,1069,233,40
10,1152,1283,JK000116,445,1355,1470,89,87
10,1147,1462,JK000261,19,858,1046,119,46
10,1347,1469,Sham19Y0148271,1514,382,706,96,37
10,1152,1342,PV2024060602,3267,1162,1373,137,80
10,951,1342,Sham19Y0020891,6494,229,801,155,28
10,1037,1384,Sham19Y0035453,209,0,433,175,48
10,1184,1342,JK007117,1993,1144,1276,101,82
10,1170,1462,JK007065,970,0,507,210,51
10,1152,1446,JK006870,41,794,1022,131,49
10,1161,1446,JK000137,2060,382,630,171,71
10,1152,1473,Shamela0004445,5503,183,538,165,48
10,997,1469,Zaydiyya0000015,541,686,1084,268,70
10,1161,1462,Sham19Y0014119,457,1067,1229,109,43
10,1024,1462,JK000080,723,362,787,233,64
10,1152,1462,JK000095,59,406,598,122,45
10,937,1524,AOCP2025021445,300,70,677,391,75
10,0,921,AOCP2025021445,303,90,1025,703,92
10,341,559,AOCP2025021445,305,1300,1585,175,74
11,332,1368,Kraken220727035853,5410,518,1560,805,95
11,1150,1451,Tafsir02011,4,547,864,235,93
11,335,1059,AOCP2025021445,299,598,1309,504,84
11,0,312,AOCP2025021445,300,677,974,203,79
11,335,1113,Sham19Y0014275,13,556,1237,478,74
12,799,1135,Sham19Y0013231,31,1042,1450,80,16
12,952,1221,Tafsir06051,58,1392,1606,80,31
12,952,1352,Sham19Y0017879,427,543,937,106,31
12,318,514,Masaha000955Vols,1369,159,355,154,98
12,291,514,Zaydiyya0000373Vols,429,1244,1443,124,66
12,318,548,Shamela0001687,8028,284,535,150,71
12,531,1067,Sham19Y0023618,20,71,216,106,23
12,97,901,JK009266,71,613,1220,180,21
12,291,514,JK007140,10935,444,666,130,63
12,1103,1352,Shamela0028100,328,1044,1605,88,18
12,905,1352,Tafsir04039,5,259,649,158,38
12,531,1067,Shamela0023632,41,1156,1422,194,43
12,977,1352,Masaha001075,304,922,1105,95,29
12,952,1132,JK007040,3909,1329,1486,67,48
13,688,873,JK007094,11,1488,1650,98,67
13,688,873,Sham19Y0131521,1139,942,1117,139,93
13,0,246,JK009266,72,122,510,86,28
13,246,488,Tafsir09085,12,414,897,121,30
13,890,1433,Tafsir09085,13,148,557,318,70
13,193,1593,Shamela0023632,42,558,1145,326,25
14,1350,1515,Tafsir06051,84,668,871,111,64
14,62,232,Masaha000955Vols,1688,720,894,135,93
14,62,177,Shamela0001687,9958,1428,1548,92,95
14,977,1273,JK001332,668,313,1044,188,31
14,62,227,Shamela0028100,45,236,407,135,96
14,381,787,JK001417,4,1071,1510,276,72
15,378,928,Rafed0003793Vols,132,1013,1475,92,14
15,1488,1616,Kraken220727035853,5416,506,633,105,97
15,390,517,Shamela0023632,44,1442,1582,101,88
16,0,466,JK000791,9,668,1052,303,80
16,0,495,Kraken220727035853,5416,633,1102,365,91
16,516,889,Shamela0023632,46,786,1570,294,44
16,988,1187,JK000322,21,1401,1598,148,88
16,1187,1532,JK000322,22,0,370,282,93
17,62,270,Shamela0004473,5372,139,328,105,62
17,797,1250,JK000465,25,989,1624,277,46
17,633,1024,Sham19Y0131521,1354,445,651,111,33
17,1428,1587,Kraken220727035853,5417,266,425,126,98
17,887,1381,Kraken220727035853,5418,0,267,204,51
17,0,323,AOCP2023090610Vols,4,1363,1581,162,59
17,0,123,Tafsir09085,5,623,745,95,95
17,943,1203,Shamela0037458,38,760,1353,122,23
17,1106,1489,Shamela0023578,49,765,1074,99,30
18,1197,1592,JK000465,34,10,381,286,90
18,952,1080,JK006962,2422,879,1021,94,83
18,1197,1438,Sham19Y0017350,482,674,898,149,70
18,952,1080,Shamela0001687,6811,1371,1503,87,83
18,1197,1438,Sham19Y0023618,26,30,230,149,74
18,298,485,Kraken220727035853,5417,425,609,146,97
18,503,896,Kraken220727035853,5418,872,1233,264,79
18,921,1140,Shamela0095571,20,96,373,144,60
18,843,1140,JK001302,547,956,1225,144,52
18,77,485,Shamela0023632,48,1016,1256,169,48
18,864,1140,Shamela0023632,51,176,448,212,93
18,1181,1438,Shamela0023632,53,1142,1405,155,63
18,1197,1592,Shamela0037458,47,552,923,290,91
18,864,1140,Shamela0023591,29,377,777,191,55
18,1255,1592,AOCP2025021445,63,981,1275,201,68
19,936,1485,JK000465,34,468,1017,421,93
19,1215,1366,JK009220,88,1375,1542,101,73
19,947,1241,Sham19Y0017350,482,898,1191,180,70
19,1211,1366,JK009396,22,1189,1356,117,87
19,947,1181,Sham19Y0023618,26,230,472,155,78
19,936,1356,Shamela0037458,47,1085,1540,318,84
19,1356,1485,Shamela0037458,48,0,126,99,93
20,782,1059,JK010001,694,45,290,129,58
20,734,1113,Tafsir06051,135,7,478,210,54
20,0,1031,JK000465,34,1017,1550,412,48
20,1031,1209,JK000465,35,0,191,126,80
20,691,900,Sham19Y0017350,483,780,985,148,85
20,774,989,JK001295,420,375,575,146,81
20,303,450,Kraken210622021806,147,1162,1412,104,51
20,358,895,JK009362,220,1021,1487,142,27
20,807,1075,Shamela0008473,181,40,328,131,59
20,1140,1505,Tafsir02011,7,512,945,205,58
20,460,687,JK000447,8,742,1076,157,58
20,66,892,Shamela0023632,54,990,1470,269,35
20,0,1209,Shamela0037458,48,126,824,399,36
20,697,1059,Tafsir07055,741,946,1316,151,43
20,66,387,Shamela0023591,36,302,757,181,43
20,691,900,Shamela0023591,37,962,1167,149,85
21,1302,1475,Tafsir06051,153,160,411,109,50
21,1228,1464,JK009396,23,885,1030,108,56
21,0,350,Tafsir02011,7,945,1274,249,87
21,411,635,Tafsir02011,8,76,309,156,82
22,1049,1193,Shamela0001404,61,594,738,117,99
22,1033,1186,Shamela0021659,529,962,1112,121,97
22,1033,1186,Shamela0036446,1392,151,301,120,96
22,1040,1186,Sham19Y0020638,1317,0,146,119,100
22,979,1168,Shamela0001727,1598,1053,1471,152,44
22,1049,1193,Sham19Y0016976,1557,321,465,118,100
22,954,1112,Shamela0012034,327,605,746,103,83
22,979,1180,JK001079,22,218,719,147,36
22,1040,1186,JK001079,23,96,271,119,83
22,974,1394,Tafsir06051,153,1082,1535,244,62
22,979,1087,Sham19Y0017616,503,1141,1485,86,31
22,1033,1180,Shamela0010803,6,602,832,114,60
22,1037,1193,Shamela0021809,2177,217,374,112,85
22,461,1247,JK000465,41,1129,1528,299,47
22,1033,1186,Shamela0012981,964,1250,1422,114,81
22,979,1162,Sham19Y0122406,4097,984,1512,120,26
22,1033,1193,Sham19Y0122406,4098,960,1117,127,97
22,1049,1180,Shamela0000041,1867,1160,1376,107,60
22,979,1186,Shamela0012415,662,421,642,108,52
22,979,1138,JK007045,784,1094,1466,113,35
22,727,1193,JK006897,506,419,1105,217,33
22,979,1379,Shamela0021494,106,659,1099,194,42
22,1033,1180,JK009390,722,427,655,114,61
22,1033,1186,JK009390,1022,923,1073,121,97
22,1033,1193,JK000083,97,165,322,126,96
22,675,1053,Sham19Y0013572,1023,68,627,98,17
22,727,1112,JK007083,233,845,1448,112,16
22,1033,1193,JK009336,3459,274,431,127,97
22,1049,1193,Sham19Y0017791,1736,834,978,118,100
22,1037,1193,Shamela0008473,3691,778,941,127,95
22,1033,1180,JK009152,2444,464,687,114,62
22,979,1193,JK009179,177,476,915,148,39
22,971,1193,Sham19Y0017063,1221,679,1367,179,32
22,1033,1193,Sham19Y0017063,1316,1268,1425,127,97
22,979,1186,Sham19Y0013614,722,748,1185,167,47
22,1040,1193,Sham19Y0122257,3005,758,911,125,100
22,1033,1193,Sham19Y0127700,297,629,786,127,97
22,1040,1193,Sham19Y0145212,3196,1080,1233,125,100
22,1033,1186,Shamela0001438,954,395,545,121,97
22,1033,1180,Shamela0001438,1345,290,513,114,62
22,1037,1193,Tafsir09084,702,1095,1259,118,89
22,1037,1193,Tafsir09084,1888,956,1119,127,95
22,1033,1193,PV2024060602,3631,7,164,127,97
22,979,1193,JK001297,47,849,1039,137,71
22,979,1193,Sham19Y0020868,231,138,562,158,44
22,974,1141,Sham19Y0132524,2930,1020,1193,124,90
22,954,1193,JK000365,148,47,343,154,62
22,979,1193,Sham19Y0132973,551,859,1303,173,48
22,1033,1193,JK007065,1290,465,622,127,97
22,979,1193,JK000484,5694,33,282,112,54
22,954,1112,Shamela0012094,1,721,862,103,83
22,1049,1180,Shamela0030617Vols,14,596,809,106,61
22,979,1268,ShamAY0034005,987,991,1338,173,54
22,427,954,Shamela0023632,55,827,1103,124,26
22,979,1186,JK000470,226,198,649,161,44
22,1049,1180,JK000474,3282,923,1133,107,62
22,1049,1193,JK000474,3284,0,156,105,81
22,1049,1193,Sham19Y0014119,506,995,1139,118,100
22,1033,1186,JK009274,410,998,1148,121,97
22,461,1247,Shamela0037458,55,515,848,246,39
22,1037,1186,Shamela0003118,6128,514,663,114,90
22,1063,1193,Kraken230110004547,692,1223,1353,107,100
22,1037,1186,Shamela0025794,3264,140,291,117,96
22,979,1180,JK000475,1724,652,1166,160,38
22,1040,1186,JK000475,1725,626,801,119,83
22,1033,1193,JK009141,134,968,1147,121,82
22,979,1193,JK009141,162,296,721,158,43
22,1033,1186,Shamela0026884,158,158,320,116,87
23,1188,1322,JK009396,2,235,379,106,89
23,980,1416,JK008008,995,5,514,215,40
23,1188,1322,Shamela0007798,58,1225,1382,89,69
23,1028,1188,Shamela0001601,49,739,1169,101,27
23,974,1568,Tafsir02079,40,420,647,139,29
23,558,921,Shamela0023632,55,1089,1367,185,62
24,833,1244,JK000465,42,1004,1392,303,88
24,1317,1534,JK001140,51,652,959,135,49
24,0,308,Shamela0008473,185,131,474,150,51
24,1224,1534,Sham19Y0023618,21,401,712,213,77
24,841,1125,Sham19Y0016782,890,741,1016,187,70
24,0,123,Tafsir02079,40,937,1074,100,89
24,0,297,Tafsir09084,10,761,1068,145,54
24,1230,1534,Shamela0023632,44,740,1055,213,78
24,833,1244,Shamela0037458,56,429,817,303,88
24,492,735,JK001417,7,1202,1451,174,85
25,1073,1195,Shamela0008473,187,16,140,101,98
25,1073,1195,JK010629,55,1125,1264,95,83
25,939,1200,Tafsir04039,19,1106,1281,121,57
25,1274,1525,Sham19Y0014592,883,875,1157,150,71
26,733,877,Shamela0021659,1318,1170,1320,114,94
26,679,877,Shamela0009810,757,134,331,156,99
26,682,887,Shamela0028173,25,0,191,148,91
26,733,877,JK005014,85,827,970,114,99
26,701,877,JK007070,540,62,224,129,92
26,695,877,Shamela0000432,5591,456,624,134,92
26,728,877,Shamela0000432,5643,1318,1466,118,99
26,733,877,Sham19Y0127677,1856,512,664,114,93
26,733,877,Shia002261Vols,385,727,877,114,94
26,237,399,JK000071,217,0,159,115,89
26,682,877,Shamela0001875,1064,445,638,153,98
26,733,877,Tafsir07076,7079,219,362,114,99
26,679,877,Shamela0004473,8346,209,421,154,89
26,733,871,Sham19Y0018272,1904,424,591,109,81
26,733,871,JK000298,4406,524,825,109,45
26,119,384,Tafsir06051,162,993,1262,186,85
26,114,399,Rafed0001713Vols,28,81,352,176,72
26,701,877,Shamela0021809,2883,0,165,129,92
26,715,877,Shia003986,332,1451,1619,119,89
26,733,877,JK008001,6381,379,529,114,94
26,705,871,JK011730,501,0,351,128,45
26,682,877,JK007045,476,1092,1266,136,86
26,679,877,JK009390,1986,813,1008,125,71
26,657,877,JK009245,848,509,699,138,79
26,657,877,JK009245,851,435,624,137,78
26,119,877,Shamela0008473,187,151,757,396,62
26,682,877,Sham19Y0122257,1892,530,720,151,97
26,679,877,JK000916,16904,40,251,149,89
26,682,877,Sham19Y0145212,2037,246,435,151,96
26,733,877,Shamela0001438,3503,1176,1328,114,93
26,133,327,JK009313,393,1288,1565,112,46
26,114,887,Tafsir09084,11,672,1135,295,47
26,666,877,JK000179,1881,708,869,127,75
26,682,877,Shamela0008648,665,242,447,152,91
26,679,877,PV2024060602,4089,646,843,156,99
26,679,877,Shamela0010517,1941,162,350,146,93
26,679,877,JK001429,83,34,249,156,91
26,21,384,Tafsir04003,33,725,1075,191,63
26,733,871,JK007006,1499,651,817,109,82
26,695,877,Sham19Y0014592,436,100,270,135,92
26,277,384,Shamela0012293,2497,1368,1476,82,96
26,657,877,JK000678,7,1052,1266,152,84
26,679,871,JK000474,1878,697,900,148,92
26,733,877,Sham19Y0122096,3476,1009,1170,114,88
26,682,877,JK000080,703,1064,1278,154,90
26,733,877,JK009274,828,528,677,114,95
26,114,384,Sham19Y0147597,100,54,436,191,62
26,682,877,JK000961,370,532,725,153,98
26,695,877,JK000583,625,23,307,138,61
26,26,384,Shamela0023578,67,1111,1514,198,60
26,114,384,Sham19Y0017817,225,442,708,175,74
26,715,877,Shamela0003118,4948,0,173,121,88
26,277,384,ShamAY0034059,6882,1365,1493,83,82
26,733,887,ShamAY0034059,7323,958,1114,114,90
26,679,877,JK000141,371,402,599,156,99
27,230,1151,ShamIbadiyya0000730,138,195,509,250,33
27,7,186,JK000022,740,1230,1388,122,78
27,588,797,Tafsir06051,174,886,1054,122,68
27,223,1070,JK000465,44,224,832,470,67
27,473,857,Shamela0023632,57,363,650,184,54
27,0,186,JK000003,31,189,389,143,85
27,223,1070,Shamela0037458,57,797,1440,454,62
27,0,186,Shamela0008245,9,562,762,138,83
28,1237,1499,Sham19Y0020638,245,672,820,115,54
28,1225,1499,Shamela0001727,317,779,1172,177,51
28,1225,1499,Shamela0006610,276,736,1010,142,49
28,68,251,JK000465,47,39,223,140,97
28,1237,1499,Sham19Y0013572,923,1095,1301,159,73
28,1391,1499,JK009336,1446,0,109,87,99
28,1225,1499,PV2024060602,2349,902,1295,177,51
28,424,1073,Sham19Y0132524,379,1374,1580,156,29
28,1237,1499,JK007065,899,315,656,195,70
28,588,772,Sham19Y0122401,69,220,541,145,54
28,760,986,JK000585,3386,372,602,171,92
28,1369,1499,Sham19Y0013667,2318,0,131,104,99
28,1382,1567,Shamela0000107,2298,557,742,106,72
28,1338,1499,Sham19Y0017729,55,982,1122,111,86
28,1338,1499,Shamela0025794,1756,108,249,111,85
29,0,364,Sham19Y0122406,869,803,1134,176,51
29,602,772,JK000842,238,146,310,129,96
29,15,260,Sham19Y0132524,524,292,531,169,86
29,602,772,JK000929,123,848,1043,117,75
29,1312,1516,JK000585,3802,319,513,101,51
30,1171,1524,Sham19Y0014309,1744,282,621,180,50
30,1184,1481,JK000222,211,851,1140,133,42
30,5,222,JK001503,340,659,807,110,61
30,197,500,JK001503,341,186,525,148,48
30,946,1524,JK001503,581,898,1501,288,48
30,212,368,Sham19Y0132524,525,360,491,73,56
30,0,222,JK000585,3802,513,735,175,99
30,350,890,JK000585,3803,33,642,253,41
30,932,1529,JK000585,4094,451,1021,320,57
30,1240,1369,Shamela0000894,516,1342,1507,98,74
30,1184,1455,Shamela0006222,77,511,785,164,66
31,1115,1234,Shamela0001727,375,456,578,93,95
31,33,267,JK000165,1092,938,1347,122,35
31,1115,1315,ShamAY0033910,180,1164,1316,110,67
31,1164,1439,Sham19Y0131521,1714,431,662,92,35
31,1115,1320,Sham19Y0122406,1021,219,397,114,68
31,1098,1320,Sham19Y0020944,258,808,1168,128,44
31,248,418,JK001503,582,10,281,122,53
31,753,969,JK001503,582,1199,1511,136,52
31,1115,1234,PV2024060602,2407,574,696,93,95
31,1115,1278,JK007065,1173,921,1142,109,61
