ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
34,482,745,Kraken210528100217,513,190,660,161,40
34,427,731,Shamela0012406,1890,1,295,219,88
34,990,1518,JK003609,4161,168,577,228,49
35,373,986,JK000927,1488,51,739,270,46
35,423,915,Shia003636Vols,9086,132,647,204,42
35,428,915,Shamela0007867,140,522,1197,203,36
35,1009,1383,JK003609,2743,849,1244,286,87
35,1,111,JK003609,4161,577,687,86,100
35,368,780,Shamela0006909,404,1025,1484,168,46
35,368,774,JK000916,5092,1039,1501,299,81
35,774,920,JK000916,5093,1,142,110,95
35,599,920,Masaha004092,242,69,484,173,48
35,1005,1383,Shamela0009099,166,302,624,247,80
36,1145,1542,Shamela0000736,361,172,594,300,86
36,1145,1353,Shamela0012406,2246,149,359,142,78
36,1151,1537,JK000916,13753,1027,1378,273,86
37,118,1491,Sham19Y0023644,4552,222,1471,899,78
37,1198,1491,JK009390,1613,1,292,217,89
37,856,1059,Sham19Y0014592,678,14,212,146,88
37,1,876,Shamela0000736,361,594,1487,683,95
37,876,1491,Shamela0000736,362,1,624,473,93
37,861,1054,ShamAY0034054,1969,930,1128,149,92
37,568,1491,Shamela0003118,4085,16,974,696,88
37,669,1054,Shamela0012884,2788,832,1162,176,55
37,1107,1491,Shamela0012884,4192,396,766,267,85
37,1150,1491,Shia002265Vols,1760,261,591,254,92
37,118,1259,Shamela0012406,2246,359,1506,890,95
37,1259,1491,Shamela0012406,2247,1,230,165,88
37,861,1054,Shamela0037458,2054,877,1056,131,81
37,1150,1491,Sham19Y0127677,1638,1128,1460,257,93
37,1091,1332,ShamAY0033555,29,1194,1481,183,80
37,1332,1491,ShamAY0033555,30,1,163,124,95
37,623,1054,Shamela0004445,4747,85,434,242,65
37,54,1491,JK000916,13754,1,1473,1107,93
37,1146,1419,Shamela0001438,2661,1224,1493,205,93
37,87,1371,Shamela0009379,8,414,1484,798,77
37,623,1491,Shamela0009379,73,29,618,423,58
38,78,804,Sham19Y0023644,4553,1,717,493,77
38,9,517,JK009390,1613,301,782,327,75
38,1016,1409,ShamIbadiyya0000109,7387,290,546,129,42
38,9,831,Shamela0000736,362,633,1415,599,90
38,9,547,Shamela0003118,4085,983,1509,413,95
38,643,804,Shamela0003118,4086,10,175,108,81
38,1,710,Shamela0012884,4192,758,1300,377,62
38,815,1442,Shamela0005355,48,576,1221,458,88
38,462,804,Rafed0002654Vols,12951,539,899,252,84
38,9,462,Shia002265Vols,1760,600,1034,336,91
38,9,804,Shamela0012406,2247,239,1032,588,88
38,462,804,Shia004092Vols,12572,195,559,252,84
38,16,462,Sham19Y0127677,1639,1,427,329,90
38,462,809,Sham19Y0127677,10469,79,418,256,91
38,9,479,ShamAY0033555,30,172,623,344,90
38,16,804,JK000916,13755,1,694,524,82
38,9,462,Shamela0001438,2662,77,504,331,89
38,9,359,Shamela0009379,9,88,391,235,81
38,9,380,Shamela0009379,73,627,979,259,82
38,821,1222,Shamela0009379,129,1143,1492,267,82
38,1222,1442,Shamela0009379,130,1,218,163,94
39,486,1228,ShamAY0033705,54,519,1063,229,38
39,5,254,Shamela0005355,48,1221,1453,170,86
39,254,1309,Shamela0005355,49,1,1078,738,81
39,5,1258,Shamela0009379,130,218,1426,923,92
40,1241,1485,JK001336,423,990,1171,142,72
40,64,321,Shamela0010798,1545,1036,1295,205,98
40,1050,1485,Shamela0010798,1548,1,431,341,97
40,1259,1481,Shamela0001349,382,5,228,158,87
40,1254,1485,JK009288,518,330,604,165,73
40,1331,1485,Sham19Y0026183,31,232,386,122,98
40,1249,1475,Sham19Y0026183,597,757,954,133,72
40,1112,1475,Shamela0006947,3884,97,322,153,52
40,1116,1485,Sham19Y0016934,3551,119,467,207,66
40,1116,1363,ShamAY0034249,4297,1320,1544,129,61
40,1108,1305,Shamela0001013,109,69,251,128,74
40,751,966,Shamela0003118,4683,1164,1382,148,83
40,1280,1475,Shamela0010768,580,453,648,144,91
40,1009,1485,Shamela0000515,47,954,1413,304,75
40,685,966,Shia001187Vols,4644,8,267,145,62
40,1280,1475,Shamela0026484,325,1323,1519,147,93
40,1317,1485,Sham19Y0020762,125,1,143,106,78
40,751,966,Rafed0002654Vols,10045,326,536,151,87
40,755,966,Rafed0002654Vols,10050,923,1124,151,88
40,755,960,Shamela0010906,1969,766,949,135,84
40,1280,1475,JK010583,9,232,428,149,94
40,1232,1481,ShamAY0033734,154,42,296,160,76
40,755,971,Shamela0003722,4823,615,821,152,87
40,751,966,Shia004092Vols,9932,185,395,151,87
40,755,966,Shia004092Vols,9937,815,1016,151,88
40,1259,1485,Masaha002979Vols,1044,396,569,134,71
40,362,578,Shamela0006952,12,992,1196,157,91
40,721,966,Masaha004673,14,15,221,134,67
40,798,966,Shamela0004445,4281,477,637,122,91
40,1116,1485,Shamela0000765,165,808,1181,193,59
40,1305,1485,Shamela0022881,64,1,196,126,80
40,64,392,JK000916,4365,104,462,221,75
40,971,1475,JK000916,4374,215,700,362,90
40,603,993,JK000916,16017,420,755,241,78
40,1216,1481,Shamela19Y0145334,1226,309,595,161,63
41,738,1063,Shamela0026353,21,768,1081,238,92
41,744,1063,JK000761,90,512,827,231,87
41,756,1085,Sham19Y0014538,332,449,759,230,86
41,744,1028,Shia002033,174,1118,1419,209,85
41,744,961,Shia001901,89,1250,1465,158,88
41,756,1063,Shamela0010906,2523,1119,1417,226,90
41,155,770,Shamela0012406,2043,461,1043,372,66
41,707,1063,Shia003965Vols,7898,594,959,236,79
41,734,1063,Sham19Y0017077,148,865,1219,200,66
43,359,728,ShamAY0038144,19,134,498,283,94
43,369,731,ShamAY0034585,687,360,730,192,57
43,359,731,Shamela0023700,2136,957,1338,243,72
43,395,731,Shamela0005756,8418,885,1247,179,54
43,961,1167,Shia003965Vols,12387,1253,1434,128,78
43,524,731,JK000916,22537,1,212,164,98
43,395,731,Sham19Y0122406,1492,776,1125,189,59
43,492,731,Shamela0001727,541,1,227,122,56
44,1138,1435,Shamela0011056,39,1080,1387,189,73
44,1142,1523,Sham19Y0023644,3680,727,1072,131,31
44,1142,1523,Shamela0010646,2160,732,976,110,33
44,1007,1523,JK000927,1585,1,400,163,34
44,1107,1427,Shamela0006463,28,309,479,102,38
44,1124,1298,Shamela0003118,1506,1272,1477,130,76
44,1298,1523,Shamela0003118,1507,1,221,172,96
44,979,1509,Shamela0005355,25,919,1499,393,83
44,1121,1523,Sham19Y0017724,122,552,813,173,50
44,1142,1523,Sham19Y0150966,279,916,1135,144,44
44,1107,1523,Shamela0001000,277,308,793,305,80
44,1100,1523,Sham19Y0018147,1005,47,592,286,64
44,1007,1220,Shamela0012406,1657,1338,1548,165,95
44,1220,1523,Shamela0012406,1658,24,326,234,98
44,985,1427,Sham19Y0132403,140,343,598,181,51
44,985,1523,Shamela0007268,14,954,1324,261,57
44,1171,1435,JK009306,53,493,760,164,72
44,1011,1523,ShamAY0033733,53,853,1393,338,72
44,1124,1427,Shamela0007350,176,362,498,88,35
44,1107,1220,Shamela0004445,4436,1362,1479,81,83
44,1233,1523,Shamela0004445,4437,5,246,171,73
44,1142,1435,ShamAY0037109,259,1078,1373,176,71
44,1138,1399,JK009204,32,1290,1555,161,72
45,1066,1487,JK001336,114,1,520,285,67
45,23,164,Shamela0011056,39,1405,1545,110,96
45,164,1487,Shamela0011056,40,1,1215,856,76
45,750,1487,Sham19Y0023644,3681,604,1309,475,77
45,1099,1245,JK000927,3394,203,358,99,79
45,90,697,Shamela0011788,292,1091,1520,283,56
45,1066,1487,Shamela0011788,293,734,1303,291,62
45,81,738,Shamela0006463,28,474,892,281,49
45,1135,1245,Shamela0023785,161,453,565,88,97
45,1,1414,Shamela0003118,1507,221,1425,924,81
45,742,1066,Shamela0003118,5136,656,996,243,88
45,1,1471,Shamela0005355,26,16,1501,1077,89
45,1135,1245,JK001477,27,457,569,88,97
45,420,686,Shia001349Vols,149,1027,1244,162,75
45,60,625,eScr20120309,95,358,991,304,52
45,1066,1487,eScr20120309,96,518,1044,267,62
45,1,802,Sham19Y0017724,122,813,1217,318,49
45,420,686,Shia001432Vols,9139,1029,1246,162,75
45,1317,1487,Shia004649Vols,303,1164,1334,120,79
45,1,802,Sham19Y0150966,279,1135,1471,247,38
45,333,661,Sham19Y0020762,581,56,469,211,64
45,233,666,Shamela0001515,381,1263,1545,193,54
45,1,731,Shamela0001000,277,793,1502,516,87
45,731,1487,Shamela0001000,278,1,832,571,85
45,1104,1245,Kraken22021606121201,1639,338,481,96,81
45,1099,1245,Shamela0009427,111,1289,1447,103,81
45,1,994,Sham19Y0018147,1005,592,1489,519,56
45,994,1487,Sham19Y0018147,1006,1,529,344,79
45,1,1174,Shamela0012406,1658,326,1457,876,93
45,1174,1487,Shamela0012406,1659,1,360,248,85
45,81,738,Sham19Y0132403,140,593,1015,331,62
45,60,806,Shamela0023789,238,155,734,359,56
45,1066,1487,Shamela0023789,239,130,693,282,60
45,60,529,JK000917,1204,1186,1563,228,58
45,582,802,JK000917,1205,1,159,112,62
45,1066,1396,JK000917,1205,1056,1475,208,60
45,1130,1245,ShamAY0033734,92,1109,1229,93,95
45,333,686,JK010629,88,6,254,190,67
45,1317,1487,JK010637,17,1063,1233,117,77
45,142,792,Shamela0007268,15,1,611,460,88
45,1,529,ShamAY0032443,3561,491,947,272,58
45,23,686,JK009306,53,778,1489,513,88
45,742,1487,JK009306,54,6,656,464,74
45,1077,1245,JK001296,87,1150,1296,101,75
45,90,742,Sham19Y0018632,210,1012,1441,262,46
45,81,1487,ShamAY0033733,54,1,1419,1046,88
45,81,757,Shamela0007350,176,493,944,286,48
45,1,1264,Shamela0004445,4437,246,1472,892,85
45,1066,1487,Shamela0004445,4438,1,265,172,45
45,81,738,Shamela0012034,518,846,1254,269,48
45,23,197,ShamAY0037109,259,1396,1567,136,96
45,197,1487,ShamAY0037109,260,8,1201,799,70
45,754,1066,JK000916,17656,1,316,238,94
45,1099,1245,JK000916,26872,595,751,98,78
45,98,802,Shamela0006617,1198,368,1007,343,54
45,1043,1487,Shamela0006617,1199,66,533,287,72
45,23,1487,JK009204,33,61,1415,966,78
46,400,1423,JK001336,114,549,1468,521,53
46,1,279,Shamela0011056,40,1215,1477,196,88
46,343,1433,Shamela0011056,41,1,559,388,45
46,1189,1354,JK006908,18,631,905,131,60
46,1,194,Sham19Y0023644,3681,1309,1486,96,62
46,194,1433,Sham19Y0023644,3682,1,1247,669,59
46,866,1423,Sham19Y0016714,627,1,518,365,82
46,805,1300,Sham19Y0133412,155,35,1452,227,19
46,574,727,Sham19Y0133412,256,491,844,86,30
46,875,1433,Shamela0009773,2113,1,508,137,22
46,789,1363,Kraken210630005153,8096,956,1279,158,31
46,805,1024,JK000927,1585,618,891,115,44
46,863,1354,Shamela0021611,1933,497,611,87,21
46,159,475,Shamela0011788,293,381,687,157,61
46,475,1360,Shamela0011788,294,75,966,618,79
46,805,1354,JK001030,322,461,842,175,31
46,223,335,ShamAY0037931,3,119,233,85,94
46,1,1391,Shamela0003118,1508,74,1451,1070,96
46,1,1415,Shamela0005355,27,17,1466,1050,90
46,394,710,eScr20120309,96,789,1537,199,32
46,710,1360,eScr20120309,97,1,317,213,41
46,560,1433,Sham19Y0017724,123,1,867,641,87
46,394,1433,Sham19Y0150966,280,62,885,577,66
46,1,514,Shamela0001000,278,832,1442,367,76
46,521,1433,Shamela0001000,279,1,915,701,95
46,1,841,Sham19Y0018147,1006,529,1468,568,75
46,850,1433,Sham19Y0018147,1007,11,539,404,87
46,1,1142,Shamela0012406,1659,360,1478,869,95
46,1142,1433,Shamela0012406,1660,1,292,229,99
46,1024,1251,Shamela0023789,229,1268,1494,179,99
46,1251,1360,Shamela0023789,230,1,112,85,96
46,159,475,Shamela0023789,238,1029,1328,147,52
46,475,1030,Shamela0023789,239,958,1520,368,71
46,1030,1360,Shamela0023789,240,1,332,259,98
46,159,475,JK000917,1205,471,764,157,62
46,475,1360,JK000917,1206,294,918,447,61
46,1079,1354,JK000022,1897,558,880,119,34
46,186,335,JK006907,165,27,161,96,80
46,727,1360,ShamAY0032443,3562,223,571,240,47
46,1,1418,JK009306,54,656,1453,532,47
46,890,1247,Shamela0004473,9360,1362,1499,70,24
46,99,1433,ShamAY0033733,55,75,1404,1020,95
46,805,1423,Masaha002349,210,229,718,250,41
46,1,775,Shamela0004445,4438,265,1008,546,86
46,866,1354,Sham19Y0021505,330,365,689,251,65
46,352,1430,ShamAY0037109,261,1,562,350,39
46,917,1341,Shamela0096753,1019,1070,1494,334,100
46,167,417,JK000916,4026,258,508,191,96
46,569,727,JK000916,12789,706,860,91,72
46,223,335,JK000916,26871,800,914,85,94
46,475,1354,Shamela0006617,1199,678,1237,393,55
46,94,1433,JK009204,34,1,742,526,49
47,183,471,JK001336,115,1,311,172,64
47,7,471,Shamela0011056,41,569,974,303,80
47,113,471,Shamela0011788,294,963,1319,248,79
47,1,471,Shamela0003118,1509,48,511,356,94
47,1,471,Shamela0005355,28,24,541,346,84
47,7,471,Sham19Y0017724,123,877,1320,348,92
47,1,471,Sham19Y0150966,280,890,1242,269,70
47,7,522,Shamela0001000,279,925,1444,396,93
47,1,471,Sham19Y0018147,1007,544,1020,290,68
47,1,471,Shamela0012406,1660,297,774,364,93
47,113,471,Shamela0023789,230,109,457,239,76
47,113,471,Shamela0023789,240,329,678,239,75
47,113,471,JK000917,1206,915,1266,248,80
47,113,471,ShamAY0032443,3562,568,912,236,78
47,7,471,JK009306,55,26,473,319,83
47,23,471,ShamAY0033733,56,1,455,348,94
47,105,471,Shamela0004445,4438,1102,1482,201,56
47,1,471,ShamAY0037109,261,567,1025,326,81
47,298,471,Shamela0006617,1199,1331,1499,109,70
47,7,471,JK009204,34,752,1157,303,80
48,469,594,Shamela0001687,6399,565,886,73,29
48,480,594,ShamAY0037087,718,367,565,73,46
48,480,594,Shamela0001535,1996,251,359,70,79
48,761,1499,Shamela0030037,9,239,1061,451,61
48,480,594,Shamela0036088,40,791,916,56,56
49,329,471,JK001336,162,1339,1488,102,85
49,216,721,ShamAY0038144,28,737,1289,222,50
49,345,471,Rafed0003896Vols,408,1239,1364,100,97
49,340,471,Sham19Y0023644,4382,747,885,101,87
49,349,471,Shamela0031215,210,1079,1200,97,97
49,732,1042,JK009390,625,466,799,185,67
49,751,1019,Shamela0012882,14,6,281,203,91
