ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,375,1105,Zaydiyya0000045,62,22,726,504,80
14,1095,1499,Zaydiyya0000100,330,861,1240,111,23
14,1,131,Zaydiyya0000298,396,569,711,89,68
14,261,972,Zaydiyya0000298,397,11,354,240,40
14,1371,1666,Zaydiyya0000090,512,36,218,99,41
14,1383,1663,Zaydiyya0000090,593,51,259,150,64
15,116,365,Zaydiyya0000100,330,1328,1542,152,73
15,116,365,Zaydiyya0000346,121,896,1063,123,61
15,724,857,Zaydiyya0000098,652,1329,1553,81,43
15,857,1137,Zaydiyya0000098,653,1,355,196,60
15,116,365,Zaydiyya0000351,49,282,503,145,66
15,58,511,Zaydiyya0000090,512,265,595,229,59
15,724,926,Zaydiyya0000090,513,1209,1577,136,44
15,926,1137,Zaydiyya0000090,514,1,343,168,59
16,1324,1429,Zaydiyya0000097,381,1321,1423,79,94
16,209,1591,Zaydiyya0000086,205,512,1376,535,48
16,209,660,Zaydiyya0000090,594,670,1166,166,28
17,39,421,Zaydiyya0000086,205,1315,1560,142,46
17,1077,1442,Zaydiyya0000086,206,46,240,153,50
18,1276,1489,Zaydiyya0000101,645,997,1206,90,44
21,365,538,JK000998,20,668,1162,117,29
24,1456,1586,Zaydiyya0000361,1168,1280,1421,101,90
24,1130,1276,Zaydiyya0000013,103,1108,1246,101,77
24,1130,1366,Zaydiyya0000045,161,1033,1335,105,31
26,165,587,Zaydiyya0000388,220,991,1429,326,90
26,567,701,Zaydiyya0000028,19,792,920,99,94
26,567,741,Zaydiyya0000335,8,801,996,131,82
26,188,587,Zaydiyya0000148,103,680,1083,317,94
26,177,587,Zaydiyya0000148,516,782,1197,321,93
37,1068,1269,Zaydiyya0000298,267,271,757,136,35
37,1035,1269,Zaydiyya0000077Vols,633,493,852,140,47
37,1080,1263,Zaydiyya0000039,513,17,342,107,42
39,415,871,Zaydiyya0000098,656,1044,1523,278,61
39,482,894,Zaydiyya0000045,1,1216,1634,334,96
39,894,1706,Zaydiyya0000045,2,1,809,665,99
40,273,1354,Zaydiyya0000045,1,131,1212,872,99
40,1354,1566,Zaydiyya0000045,2,1081,1293,169,100
40,1,273,Zaydiyya0000045,2,809,1081,221,100
41,1003,1311,Shamela0007891,2377,1027,1240,122,46
41,994,1311,Shamela0011468BK1,3141,89,317,131,47
41,994,1341,Sham19Y0023625,2585,140,435,146,45
41,1,338,Zaydiyya0000045,2,1293,1629,273,99
41,338,1536,Zaydiyya0000045,3,1,1197,954,98
42,1,335,Zaydiyya0000045,3,1197,1531,269,100
42,335,1586,Zaydiyya0000045,4,1,1256,1015,99
43,1,339,Zaydiyya0000045,4,1256,1594,275,100
43,339,1560,Zaydiyya0000045,5,1,1225,984,99
44,1,336,Zaydiyya0000045,5,1225,1561,269,97
44,336,1640,Zaydiyya0000045,6,1,1305,1063,99
45,1,334,Zaydiyya0000045,6,1305,1645,272,97
45,334,1606,Zaydiyya0000045,7,1,1271,1027,99
45,802,963,Zaydiyya0000045,117,1321,1495,127,91
46,1,346,Zaydiyya0000045,7,1271,1616,284,100
46,346,1686,Zaydiyya0000045,8,1,1316,1068,96
47,1,365,Zaydiyya0000045,8,1316,1681,299,99
47,365,1653,Zaydiyya0000045,9,1,1290,1053,99
48,1,367,Zaydiyya0000045,9,1290,1656,302,100
48,367,1625,Zaydiyya0000045,10,1,1259,1020,99
49,1,315,Zaydiyya0000045,10,1259,1573,250,99
49,315,1677,Zaydiyya0000045,11,1,1364,1120,99
50,1,367,Zaydiyya0000045,11,1364,1730,304,100
50,367,1690,Zaydiyya0000045,12,1,1325,1083,99
51,1,327,Zaydiyya0000045,12,1325,1651,265,100
51,327,1596,Zaydiyya0000045,13,1,1276,1027,99
52,1,342,Zaydiyya0000045,13,1276,1617,281,99
52,342,1610,Zaydiyya0000045,14,1,1242,989,95
53,1,342,Zaydiyya0000045,14,1242,1583,278,100
53,342,1607,Zaydiyya0000045,15,1,1269,1026,99
54,1,322,Zaydiyya0000045,15,1269,1591,260,99
54,322,1553,Zaydiyya0000045,16,1,1232,990,99
55,212,471,Zaydiyya0000263,573,940,1180,148,66
55,1417,1533,Zaydiyya0000227,36,642,1035,79,24
55,1,312,Zaydiyya0000045,16,1232,1543,247,99
55,312,1533,Zaydiyya0000045,17,1,1223,979,99
56,1,323,Zaydiyya0000045,17,1223,1532,249,95
56,323,1542,Zaydiyya0000045,18,1,1220,980,99
57,1,310,Zaydiyya0000045,18,1220,1529,247,100
57,310,1570,Zaydiyya0000045,19,1,1260,1019,99
58,110,798,Zaydiyya0000038,220,1026,1563,220,33
58,1,326,Zaydiyya0000045,19,1260,1585,263,100
58,326,1505,Zaydiyya0000045,20,1,1178,939,99
59,1,361,Zaydiyya0000045,20,1178,1538,298,100
59,361,1632,Zaydiyya0000045,21,1,1271,1031,99
60,1,286,Zaydiyya0000045,21,1271,1556,222,100
60,286,1474,Zaydiyya0000045,22,1,1213,950,97
61,1,292,Zaydiyya0000045,22,1213,1502,227,98
61,292,1526,Zaydiyya0000045,23,1,1235,995,100
62,308,736,Zaydiyya0000265,1333,36,448,225,59
62,1,340,Zaydiyya0000045,23,1235,1574,278,100
62,340,1592,Zaydiyya0000045,24,1,1246,1007,99
63,651,1135,JK010635,120,954,1520,319,67
63,739,943,Zaydiyya0000037Vols,323,1235,1510,107,44
63,1,322,Zaydiyya0000045,24,1246,1567,259,100
63,322,1593,Zaydiyya0000045,25,1,1270,1027,99
64,1,311,Zaydiyya0000045,25,1270,1580,248,100
64,311,1534,Zaydiyya0000045,26,1,1218,981,99
65,1,340,Zaydiyya0000045,26,1218,1559,275,99
65,340,1558,Zaydiyya0000045,27,1,1252,972,96
66,1,295,Zaydiyya0000045,27,1252,1546,237,100
66,295,1652,Zaydiyya0000045,28,1,1359,1110,99
67,1,316,Zaydiyya0000045,28,1359,1674,258,100
67,316,1630,Zaydiyya0000045,29,1,1315,1069,99
68,1,311,Zaydiyya0000045,29,1315,1612,238,95
68,311,1619,Zaydiyya0000045,30,1,1312,1066,99
69,1,315,Zaydiyya0000045,30,1312,1626,256,100
69,315,1583,Zaydiyya0000045,31,1,1277,1017,97
69,911,1095,Zaydiyya0000063,1675,948,1149,132,83
70,1,301,Zaydiyya0000045,31,1277,1580,242,98
70,301,1557,Zaydiyya0000045,32,1,1256,1011,99
71,1252,1446,Zaydiyya0000265,1336,833,1002,130,84
71,1,334,Zaydiyya0000045,32,1256,1589,276,100
71,334,1615,Zaydiyya0000045,33,1,1281,1035,99
72,18,340,Zaydiyya0000298,364,738,1107,252,82
72,29,392,Zaydiyya0000086,200,1,413,278,82
72,18,198,Zaydiyya0000090,454,1344,1620,147,65
72,201,392,Zaydiyya0000090,455,1,192,151,94
72,1,326,Zaydiyya0000045,33,1281,1605,266,99
72,326,1589,Zaydiyya0000045,34,1,1256,1010,98
73,1407,1540,Zaydiyya0000265,1338,1,128,104,95
73,1202,1349,Zaydiyya0000570BK3,791,929,1082,99,77
73,1391,1540,Zaydiyya0000288,733,238,367,102,84
73,1,329,Zaydiyya0000045,34,1256,1584,269,100
73,329,1564,Zaydiyya0000045,35,1,1233,990,99
74,1,315,Zaydiyya0000045,35,1233,1547,254,100
74,315,1575,Zaydiyya0000045,36,1,1249,1007,98
75,1,325,Zaydiyya0000045,36,1249,1574,263,99
75,325,1548,Zaydiyya0000045,37,1,1223,981,99
76,1,323,Zaydiyya0000045,37,1223,1547,261,99
76,323,1600,Zaydiyya0000045,38,1,1285,1036,99
77,600,1175,Zaydiyya0000265,1343,723,1366,278,44
77,882,1194,Zaydiyya0000038,223,934,1345,206,58
77,1,305,Zaydiyya0000045,38,1285,1590,245,99
77,305,1569,Zaydiyya0000045,39,1,1268,1021,99
78,1,319,Zaydiyya0000045,39,1268,1585,260,99
78,319,1591,Zaydiyya0000045,40,1,1286,1029,98
78,1190,1394,Zaydiyya0000148,275,373,526,121,72
79,1,283,Zaydiyya0000045,40,1286,1567,224,99
79,283,1575,Zaydiyya0000045,41,1,1293,1044,99
80,1,308,Zaydiyya0000045,41,1293,1600,251,100
80,308,1613,Zaydiyya0000045,42,1,1305,1060,99
81,1,289,Zaydiyya0000045,42,1305,1596,231,97
81,289,1555,Zaydiyya0000045,43,1,1264,1019,99
81,603,808,Zaydiyya0000148,275,645,802,124,75
82,1,279,Zaydiyya0000045,43,1264,1542,222,100
82,279,1470,Zaydiyya0000045,44,1,1191,947,99
83,1,288,Zaydiyya0000045,44,1191,1478,229,99
83,288,1614,Zaydiyya0000045,45,1,1324,1077,99
84,1,318,Zaydiyya0000045,45,1324,1646,262,98
84,318,1650,Zaydiyya0000045,46,1,1335,1087,99
85,1,294,Zaydiyya0000045,46,1335,1628,225,90
85,294,1660,Zaydiyya0000045,47,1,1346,1097,98
86,1,306,Zaydiyya0000045,47,1346,1649,246,99
86,306,1666,Zaydiyya0000045,48,1,1361,1117,100
87,1,320,Zaydiyya0000045,48,1361,1680,262,100
87,320,1608,Zaydiyya0000045,49,1,1302,1044,98
88,947,1382,Zaydiyya0000265,1319,213,658,250,61
88,1,300,Zaydiyya0000045,49,1302,1605,244,98
88,300,1578,Zaydiyya0000045,50,1,1292,1029,98
89,1,274,Zaydiyya0000045,50,1292,1565,221,100
89,274,1538,Zaydiyya0000045,51,1,1265,1016,100
90,1,274,Zaydiyya0000045,51,1265,1538,219,99
90,274,1596,Zaydiyya0000045,52,1,1321,1065,99
91,1,273,Zaydiyya0000045,52,1321,1593,220,99
91,273,1595,Zaydiyya0000045,53,1,1326,1072,99
92,127,330,Zaydiyya0000265,1330,1,258,136,60
92,1,263,Zaydiyya0000045,53,1326,1589,214,99
92,263,1569,Zaydiyya0000045,54,1,1321,1053,98
93,1,235,Zaydiyya0000045,54,1321,1556,188,98
93,235,1594,Zaydiyya0000045,55,1,1363,1104,99
94,1,247,Zaydiyya0000045,55,1363,1608,201,99
94,247,1617,Zaydiyya0000045,56,1,1372,1110,99
95,623,1388,Shamela0010803,175,107,926,576,85
95,754,1388,Sham19Y0013241,1243,1,653,477,89
95,623,917,Sham19Y0013241,1843,182,463,203,81
95,623,1458,Sham19Y0132963,288,298,1188,589,80
95,623,1392,Shamela0026884,3,65,861,478,66
95,623,855,Sham19Y0016684,122,1308,1523,152,78
95,859,1458,Sham19Y0016684,123,1,667,432,81
95,623,1404,Shamela0004445,2146,529,1396,511,68
95,1007,1388,JK009408,1161,1,317,205,65
95,623,1392,Shamela0007891,6,410,1196,564,86
95,799,1103,Sham19Y0013605,306,10,347,232,84
95,1103,1388,Sham19Y0013605,307,180,493,217,88
95,623,1388,JK000475,510,136,996,503,68
95,859,1388,JK000475,511,7,527,317,67
95,996,1350,Sham19Y0014313,1933,660,844,95,31
95,712,917,Sham19Y0017903,183,454,661,147,82
95,623,1458,Shamela0025800,98,470,1386,608,80
95,623,1458,Shamela0021715,335,29,919,588,80
95,623,1388,ShamAY0033910,441,436,1301,510,69
95,623,1388,ShamAY0033910,442,37,785,442,62
95,623,1388,Shamela0001875,208,567,1350,562,86
95,623,1317,Shamela0001875,754,747,1478,511,82
95,623,1060,JK001304,301,947,1166,138,40
95,623,964,Shamela0023798,367,1108,1493,244,74
95,964,1388,Shamela0023798,368,1,235,125,32
95,639,1388,Shamela0011816,734,432,1239,483,69
95,931,1045,Sham19Y0131521,828,959,1088,89,88
95,863,1388,Shia001731Vols,294,1,664,376,70
95,623,922,Sham19Y0016584,135,934,1219,201,79
95,875,1458,Sham19Y0016584,136,758,1369,384,75
95,1087,1392,Sham19Y0016584,137,464,969,129,31
95,712,941,Sham19Y0148486,1404,289,528,166,81
95,702,1404,Sham19Y0148486,4122,1,824,506,75
95,840,1396,JK009324,76,1,634,412,80
95,827,1388,Shia002156,69,1,556,383,76
95,623,847,JK000918,189,1026,1233,125,60
95,623,1388,Sham19Y0013252,633,668,1476,565,84
95,623,1458,Sham19Y0013252,634,171,1061,587,80
95,623,991,ShamAY0034005,91,866,1280,243,69
95,754,1458,Sham19Y0018106,149,5,799,507,78
95,712,941,Sham19Y0020591,201,950,1183,161,78
95,888,1388,Shamela0096178,42,1,357,234,55
95,644,1404,Shamela0007289,2321,540,1172,393,59
95,863,1384,ShamAY0031687,843,1,518,326,69
95,623,1095,Sham19Y0145435,5352,978,1471,327,79
95,1095,1404,Sham19Y0145435,5353,1,334,229,86
95,675,1388,Sham19Y0123510,1019,1,802,520,80
95,623,1313,Shamela0012981,1553,907,1450,346,56
95,623,870,Masaha001946Vols,438,1239,1482,162,74
95,935,1388,Masaha001946Vols,440,21,513,351,90
95,675,1388,Shamela0005815,77,538,1351,505,75
95,623,1136,JK011302,215,973,1480,316,67
95,1136,1396,JK011302,216,1,279,195,87
95,623,1396,JK011302,534,17,791,507,74
95,635,1458,Sham19Y0127656,38,74,944,586,81
95,817,1458,Shamela0096283,17,1,670,449,79
95,623,1388,Masaha001961Vols,1438,489,1251,551,86
95,750,1369,Masaha002308Vols,604,492,1170,219,30
95,644,1288,Sham19Y0013572,803,847,1486,484,91
95,623,1030,Sham19Y0001734,71,1043,1467,250,64
95,1030,1388,Sham19Y0001734,72,1,478,258,68
95,1019,1369,ShamAY0035035,7230,567,995,85,16
95,623,1404,JK007065,829,37,823,574,87
95,623,1388,Sham19Y0148271,173,415,1243,512,71
95,737,1404,Sham19Y0014309,63,8,752,463,71
95,623,1308,JK000130,442,678,1461,449,66
95,623,1388,JK000130,443,270,1017,442,62
95,644,1388,Sham19Y0023608,1826,299,969,498,82
95,623,1504,Shamela0037837,110,267,1144,585,79
95,648,1369,Sham19Y0020638,32,695,1471,543,85
95,878,1458,Shia002943,228,52,386,128,24
95,623,875,Sham19Y0018176,85,1258,1501,168,77
95,875,1458,Sham19Y0018176,86,1,674,420,78
95,623,1388,Shamela0030022,2,326,1187,518,70
95,747,1388,Shia002158,256,6,801,461,72
95,623,1388,Shamela0026568,431,126,901,554,85
95,623,903,Shamela0000894,4333,861,1176,173,63
95,702,941,Sham19Y0020944,110,469,731,171,77
95,712,941,Shamela0001442,114,1129,1355,159,82
95,623,1369,Sham19Y0016636,6,544,1333,554,84
95,759,1404,Sham19Y0020587,282,1,509,311,55
95,878,1458,Shamela0009329,235,800,1139,127,24
95,623,1187,Shamela0005756,763,929,1508,406,82
95,1187,1396,Shamela0005756,764,1,238,152,82
95,931,1404,Shamela0008540,668,821,1334,357,87
95,623,1458,Sham19Y0018103,203,5,895,587,80
95,747,1388,Shamela0026579,17,6,821,462,71
95,644,1140,Shamela0004473,11940,706,953,177,43
95,652,1082,Shamela0036446,21,1144,1504,266,74
95,1082,1458,Shamela0036446,22,1,378,256,82
95,931,1302,ShamAY0034443,193,20,305,194,63
95,623,1373,Shamela0023685,452,720,1476,542,85
95,644,903,Shamela0009790,42,441,683,139,59
95,623,1388,Shamela0022547,2714,171,999,524,74
95,623,1161,JK000990,313,1181,1466,146,33
95,941,1388,Shamela0012045,397,22,473,343,94
95,623,980,JK000386,279,1151,1505,246,80
95,980,1463,JK000386,280,1,559,333,75
95,623,1458,JK000110,22,259,1148,587,80
95,1,221,Zaydiyya0000045,56,1372,1593,177,99
95,221,1512,Zaydiyya0000045,57,1,1304,1033,98
95,635,1060,Sham19Y0132524,78,912,1308,271,76
95,623,1241,Shamela0005803,2,726,1409,398,67
95,1245,1388,Shamela0005803,3,1,168,103,75
95,712,941,Sham19Y0146127,713,370,580,143,73
95,652,1388,Sham19Y0146127,2208,45,708,445,69
95,623,1207,Shamela0006739,53,881,1484,426,84
95,1207,1404,Shamela0006739,54,1,231,152,83
95,623,1140,Shamela0008658,828,892,1361,263,54
95,623,1458,Shamela0004289,200,453,1315,564,76
95,1019,1369,Sham19Y0038171,1952,816,1242,85,16
95,716,941,Shamela0117359,171,1,234,163,81
95,623,1388,Shamela0023163,39,676,1486,566,84
95,623,1126,Shamela0009810,550,971,1497,334,71
95,1130,1388,Shamela0009810,551,34,356,192,75
95,972,1388,Shamela0025794,2269,1,516,306,75
95,623,1388,ShamAY0034441,429,42,729,475,74
95,623,1350,Rafed0001826,157,640,1204,398,66
95,623,1065,JK000384,69,905,1421,282,62
95,1019,1388,JK000384,70,19,369,230,68
96,1,206,Zaydiyya0000045,57,1304,1509,164,100
96,206,1548,Zaydiyya0000045,58,1,1330,1068,98
97,1,221,Zaydiyya0000045,58,1330,1550,176,99
97,221,1537,Zaydiyya0000045,59,1,1321,1057,99
98,1,207,Zaydiyya0000045,59,1321,1524,161,98
98,207,1528,Zaydiyya0000045,60,1,1322,1063,100
99,985,1374,Shamela0029677,5,1249,1436,84,25
99,908,1548,Zaydiyya0000298,394,910,1432,329,58
99,992,1499,Zaydiyya0000086,199,1008,1225,67,16
99,1,201,Zaydiyya0000045,60,1322,1522,156,99
99,201,1570,Zaydiyya0000045,61,1,1368,1105,99
100,92,329,Zaydiyya0000298,395,1,238,176,81
100,1040,1609,Zaydiyya0000298,395,1072,1526,245,48
100,288,924,Zaydiyya0000086,199,620,907,146,28
100,1,242,Zaydiyya0000045,61,1368,1609,200,100
100,242,1609,Zaydiyya0000045,62,1,1371,1096,98
101,90,1326,Zaydiyya0000298,396,1,715,485,47
101,1,210,Zaydiyya0000045,62,1371,1580,169,100
101,210,1570,Zaydiyya0000045,63,1,1371,1090,98
102,85,484,Zaydiyya0000298,396,715,955,181,54
102,1,484,Zaydiyya0000276,210,673,1047,199,43
102,1,216,Zaydiyya0000045,63,1371,1586,176,99
102,216,1583,Zaydiyya0000045,64,1,1378,1099,98
103,853,1320,Zaydiyya0000263,570,337,786,280,66
103,1,170,Zaydiyya0000045,64,1378,1547,134,100
103,170,1576,Zaydiyya0000045,65,1,1409,1140,99
104,1,167,Zaydiyya0000045,65,1409,1574,131,98
104,167,1584,Zaydiyya0000045,66,1,1422,1148,99
105,1,188,Zaydiyya0000045,66,1422,1609,155,100
105,188,1588,Zaydiyya0000045,67,1,1399,1125,99
106,1093,1279,Zaydiyya0000275BK1,1233,1180,1362,137,85
106,1,177,Zaydiyya0000045,67,1399,1564,132,93
106,177,1460,Zaydiyya0000045,68,1,1288,1018,99
107,1089,1404,Zaydiyya0000267,2178,406,715,143,46
107,1,170,Zaydiyya0000045,68,1288,1457,135,100
107,170,1590,Zaydiyya0000045,69,1,1423,1152,99
107,924,1404,Zaydiyya0000010,659,187,600,163,37
108,1,155,Zaydiyya0000045,69,1423,1589,125,92
108,155,1583,Zaydiyya0000045,70,1,1443,1152,98
109,1154,1430,Shia001237Vols,3259,689,955,198,88
109,1154,1521,Zaydiyya0000353,63,677,993,215,71
109,1154,1521,Zaydiyya0000353,93,145,517,231,76
109,1154,1430,Zaydiyya0000064,371,39,301,195,86
109,1154,1506,Zaydiyya0000064,671,1172,1515,213,75
109,1154,1430,Shia000812Vols,376,748,1010,195,86
109,1154,1521,Shia000812Vols,677,907,1278,231,77
109,1154,1392,Shamela0021476,22,636,851,113,51
109,1150,1430,Zaydiyya0000361,1173,1225,1482,184,78
109,1131,1521,Zaydiyya0000004,386,860,1353,222,55
109,1154,1528,Zaydiyya0000004,595,168,541,231,77
109,691,1122,Zaydiyya0000059,55,1016,1394,287,77
109,1127,1579,Zaydiyya0000015,2351,230,709,253,55
109,1147,1430,Shia001131Vols,345,848,1123,200,86
109,1154,1444,Shia001131Vols,385,79,357,201,86
109,1131,1430,Zaydiyya0000049,393,531,871,204,73
109,701,1475,Zaydiyya0000028,18,733,1594,500,65
109,1127,1516,Zaydiyya0000052,81,97,547,225,57
109,1,118,Zaydiyya0000045,70,1443,1560,94,100
109,118,1594,Zaydiyya0000045,71,1,1485,1186,97
109,1127,1430,Zaydiyya0000010,656,393,739,210,74
109,1150,1399,JK000652,26,1007,1236,110,51
109,1007,1521,Zaydiyya0000328,340,718,1377,258,45
110,1,279,Sham19Y0035453,122,526,785,180,76
110,1,279,Sham19Y0035453,135,10,289,200,85
110,1,279,Shia002265Vols,5319,259,531,185,77
110,1,279,Shamela0001975,462,1070,1341,185,77
110,1,279,Sham19Y0037618,4410,311,582,185,77
110,1,279,Sham19Y0017903,48,258,523,180,75
110,1,279,Shamela0001438,2008,649,920,184,77
110,1,282,Shamela0025800,3439,584,940,200,68
110,1,282,Sham19Y0018144,223,855,1122,188,81
110,1,293,Shamela0009270,235,687,905,158,68
110,1,279,Shamela0022644,2556,15,287,186,77
110,1,279,Sham19Y0022884,282,182,453,185,77
110,1,282,Shia001731Vols,471,951,1228,187,78
110,65,282,Shia001731Vols,615,1,202,140,79
110,61,282,Shamela0021629,14,1176,1379,152,88
110,1,282,Shamela0021629,425,1128,1461,198,72
110,1,279,Shamela0021629,663,599,863,183,77
110,1,282,Shamela0021629,794,1211,1444,178,80
110,1,293,Sham19Y0148486,3384,1196,1414,158,68
110,1,279,JK007083,218,771,1040,184,76
110,35,279,Sham19Y0013223,701,1,236,172,90
110,1,279,Shamela0029967,97,856,1127,185,77
110,1,279,Sham19Y0127677,1326,1127,1399,176,74
110,1,279,Sham19Y0017757,178,448,720,186,77
110,622,957,Zaydiyya0000059,53,974,1431,253,67
110,1,276,Sham19Y0013572,1041,1154,1417,183,78
110,1,282,Shamela0006848,89,476,716,183,82
110,1,279,JK007065,973,845,1116,185,77
110,1,279,Shamela0012014,389,706,973,183,76
110,1,279,Sham19Y0017747,2248,34,303,186,78
110,1,279,Shamela0021659,610,570,836,185,78
110,1,279,Shia002261Vols,176,1084,1340,185,81
110,1,279,Sham19Y0020638,65,611,882,185,77
110,1,279,Sham19Y0017729,50,139,410,185,77
110,1,279,Shia001831Vols,74,329,601,185,77
110,1,279,Shamela0000140,2159,489,756,183,76
110,1,282,JK011598,23,60,313,176,74
110,1,279,Sham19Y0122406,259,514,785,185,77
110,1,279,Shamela0021766,661,192,462,182,76
110,1,293,Shamela0004473,2727,29,315,192,78
110,1,279,Shamela0036446,717,440,716,199,86
110,1,276,Shamela0005922,2451,362,624,184,79
110,1,276,ShamIbadiyya0000438,1023,551,819,182,76
110,1,279,Shamela0001727,74,1042,1313,185,77
110,1,111,Zaydiyya0000045,71,1485,1595,89,100
110,111,1522,Zaydiyya0000045,72,1,1414,1113,97
110,1,279,Shamela0011290,17,1225,1496,185,77
110,1,279,Shamela0021590,1449,576,848,186,77
110,1,279,Shamela0021590,1450,864,1223,185,60
110,1,276,Shamela0000432,5400,743,1018,193,84
110,1,282,ShamAY0032665,223,866,1133,188,81
110,1,279,Shamela0004289,67,725,996,185,77
110,1,279,Sham19Y0017616,233,740,993,171,75
110,1,282,Shamela0009810,862,995,1272,187,78
111,1,109,Zaydiyya0000045,72,1414,1522,87,100
111,109,1471,Zaydiyya0000045,73,1,1365,1082,99
112,124,377,Zaydiyya0000570BK3,3550,512,794,122,46
112,100,1578,Zaydiyya0000045,74,1,1483,1195,99
113,106,1604,Zaydiyya0000045,75,1,1507,1214,99
114,93,1665,Zaydiyya0000045,76,1,1573,1288,99
115,92,1593,Zaydiyya0000045,77,1,1507,1213,99
116,912,1265,Shamela0010906,399,1114,1374,191,66
116,955,1265,Tafsir09084,2258,1,298,230,92
116,912,1265,Shamela0004445,1749,523,848,244,85
116,912,1265,Masaha001864Vols,5062,73,354,207,73
116,912,1265,Shamela0008473,4397,157,488,247,86
116,912,1265,Shamela0001719,2176,537,835,190,59
116,912,1265,Sham19Y0013667,5153,347,637,180,57
116,912,1265,Shamela0035100,215,205,465,191,66
116,1077,1265,Shia003656Vols,1064,1222,1364,99,64
116,912,1265,Shamela0007798,8382,946,1251,224,78
116,912,1265,Masaha002308Vols,480,706,1039,250,87
116,912,1265,Rafed0003257Vols,4816,308,659,264,90
116,912,1265,Masaha002028Vols,1422,45,378,249,87
116,949,1265,Shamela0023833,678,1,289,226,89
116,90,1593,Zaydiyya0000045,78,1,1505,1214,99
116,912,1265,ShamAY0034441,317,148,439,205,70
117,283,651,Zaydiyya0000570BK3,3608,592,942,153,38
117,77,1585,Zaydiyya0000045,79,1,1509,1217,99
118,78,1555,Zaydiyya0000045,80,1,1491,1177,97
119,379,630,Zaydiyya0000570BK3,816,959,1189,138,68
119,337,1022,Zaydiyya0000028,64,318,987,251,30
119,72,1647,Zaydiyya0000045,81,1,1595,1284,98
120,56,1649,Zaydiyya0000045,82,1,1593,1299,99
121,1166,1374,Zaydiyya0000028,65,1302,1510,153,87
121,66,1639,Zaydiyya0000045,83,1,1571,1269,98
122,1085,1278,Zaydiyya0000028,67,169,415,134,64
122,67,1572,Zaydiyya0000045,84,1,1473,1185,97
123,83,1521,Zaydiyya0000045,85,1,1438,1152,99
124,1107,1595,Zaydiyya0000059,55,246,721,386,95
124,92,1599,Zaydiyya0000045,86,1,1508,1223,99
