ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
44,1219,1482,Sham19Y0013771,70,182,431,182,85
44,1236,1447,Shamela0021715,341,1172,1365,151,89
45,1097,1525,Shamela0010714,144,67,582,220,48
45,1097,1594,Shamela0010714,150,541,1166,230,39
46,921,1468,Shamela0026033,221,660,1234,219,40
46,447,1368,Shamela0010714,141,1,963,268,24
46,396,729,Shamela0010714,142,1084,1553,201,53
46,1,314,Shamela0010714,150,1166,1488,238,92
46,1134,1491,Shamela0010714,151,56,448,276,88
47,329,638,Shamela0026033,299,922,1278,115,35
47,843,1029,Shamela0010714,45,314,500,155,100
47,1045,1176,Shamela0010714,46,28,159,95,93
47,18,632,Shamela0010714,151,483,1492,378,45
48,1126,1450,Shamela0010714,9,641,960,127,40
48,137,407,Shamela0010714,46,1207,1501,181,67
48,604,754,Shamela0010714,173,1373,1524,120,99
48,604,1041,Shamela0010714,424,272,918,172,30
49,202,605,Shamela0010714,185,773,1118,160,39
49,176,545,Shamela0010714,187,662,1009,198,60
50,1398,1518,Shamela0021556,592,1,121,92,98
50,1239,1518,Shamela0001694,329,1180,1540,158,48
50,16,743,Shamela0010714,212,328,1075,249,30
50,188,771,Shamela0010714,235,589,1105,164,25
51,362,741,Shamela0021556,592,684,1133,143,33
51,1131,1451,Shamela0010714,80,350,838,114,23
51,1072,1296,Shamela0010714,81,145,340,125,70
51,267,493,Shamela0010714,225,518,730,145,80
51,302,862,Shamela0010714,243,722,1307,160,23
52,1182,1355,Sham19Y0007729,201,624,784,101,68
52,1182,1351,JK000991,53,561,721,107,70
52,1,197,Shamela0010714,220,372,569,156,99
52,40,318,Shamela0010714,591,664,1101,111,28
52,1182,1351,Shamela0007349,16,1295,1436,111,81
53,676,824,Shamela0001673,5583,623,771,118,100
54,637,961,Shamela0004445,1360,421,728,244,94
54,718,896,JK000761,377,980,1145,113,78
55,1463,1602,Shamela0001673,5583,665,818,102,86
56,758,1110,Shia002158,54,315,666,289,99
56,758,1050,Shamela0000894,523,1359,1682,230,83
56,772,1062,Shamela0000894,896,1,298,237,94
56,772,1110,Shamela0000894,912,1,339,259,86
56,758,1066,Shamela0000894,6133,1188,1514,245,90
56,424,717,JK000778,10,508,794,219,92
56,762,1102,Shamela0005963,732,1,335,243,81
56,758,1099,JK001324,323,125,391,204,70
56,758,1099,Shamela0010517,2820,557,897,246,80
56,758,1099,JK000533,9,379,714,246,81
56,758,1099,JK000995,588,812,1129,232,80
56,769,1099,Shamela0036066,7,154,492,217,71
56,758,1099,Sham19Y0150962,1679,809,1147,244,80
56,758,1062,Shamela0004473,1718,231,551,249,92
56,758,1102,Shamela0008353,847,224,517,196,68
57,1098,1285,Shamela0005816,338,413,596,97,63
57,1146,1308,ShamIbadiyya0000433,861,643,805,107,85
57,1146,1299,Shamela0009702,133,693,888,112,74
57,1088,1272,Shamela0013178,39,889,1078,99,59
57,1146,1366,JK009408,371,81,305,112,55
57,1146,1366,Shamela0021809,317,724,976,122,59
57,1146,1272,Shamela0003722,880,1317,1440,74,68
57,1146,1233,JK000916,3842,1066,1472,29,8
57,1011,1366,JK000916,3844,30,460,189,50
57,1146,1421,Shamela0010830,3,790,1096,100,39
57,1146,1262,JK000134,377,672,776,67,70
57,1146,1272,Sham19Y0017745,68,965,1088,74,68
57,1146,1299,Sham19Y0127677,11324,299,475,110,79
57,1151,1299,Shamela0023700,293,387,558,108,81
57,1021,1366,Shamela0021481,57,39,478,191,53
58,1342,1653,Shamela0012398,7,536,844,240,89
58,1362,1577,Shamela19Y0145334,1,245,443,99,55
58,1398,1653,ShamAY0037134,3,1,271,210,94
58,1342,1653,Shamela0004473,4070,1197,1503,251,97
58,1362,1580,Shamela0004473,16213,509,660,106,55
58,1342,1653,Sham19Y0145435,2,114,441,249,90
58,1350,1493,Kraken210528100217,3,1493,1651,114,88
58,1493,1653,Kraken210528100217,4,1,161,130,98
59,161,377,Shamela0012320,8,723,939,176,100
59,125,377,Shamela0012398,6,1241,1467,184,89
59,118,377,Sham19Y0029560,1,356,590,188,88
59,118,377,ShamAY0036018,51,1223,1465,178,84
59,169,377,Shamela0001038,199,1076,1235,116,66
59,235,377,Shamela0010739,185,1,143,117,100
60,500,700,JK000761,458,391,577,150,91
60,480,700,ShamAY0037134,143,54,266,161,89
61,74,295,Shamela0012750,11,1269,1476,166,93
61,74,731,JK001186,10,205,695,355,67
61,747,1128,Shamela0010906,231,690,1156,200,47
62,949,1124,Shamela0005860,231,106,254,114,82
62,293,508,Shamela0009793,4,35,254,162,92
62,685,804,JK000990,297,740,859,98,100
62,685,847,JK000990,302,1062,1234,96,68
62,685,852,ShamAY0034041,216,1295,1488,137,86
62,1130,1273,JK000916,2390,1117,1255,112,96
62,949,1124,JK000916,16140,469,617,114,81
62,293,508,Shia002012,8,990,1217,141,73
62,276,508,Shamela0009099,301,33,257,127,66
62,18,268,Shamela0012317,27,110,451,197,70
62,25,158,Shamela0096236,2,943,1076,111,100
63,581,779,JK000916,19594,1246,1463,138,78
67,800,987,Shamela0009793,203,592,859,104,46
67,792,907,Sham19Y0127677,14709,775,1180,72,23
67,800,990,Shamela0023700,163,642,899,105,54
69,125,241,JK000778,283,136,543,82,25
69,125,338,Shamela0025800,3702,732,922,103,49
69,125,338,JK009408,781,690,921,108,52
69,194,347,Shamela0023700,757,616,768,72,55
69,125,378,Shamela0021481,158,314,549,139,59
70,1027,1325,JK009408,2276,424,861,149,36
70,922,1317,JK000916,14773,670,1065,130,33
70,1027,1317,ShamAY0034447,2103,265,896,166,31
70,994,1317,ShamAY0033660,30,891,1131,121,46
70,1076,1337,Shia001960,483,802,1208,132,36
70,1076,1250,Shia001959,22,1254,1411,119,87
70,1076,1426,JK000481,699,291,848,200,44
75,197,413,JK007097,4,37,253,166,95
75,197,413,JK007097,16,49,265,166,95
78,537,735,Shia003952Vols,6,1,199,160,100
79,424,917,JK000778,872,407,1250,188,25
79,1131,1464,Shamela0001733,3760,1046,1287,129,47
79,531,1427,Shamela0021809,2349,738,1362,143,15
79,1188,1464,Shamela0021809,2350,89,590,123,28
79,1,365,Shia002265Vols,4485,920,1412,114,21
79,1200,1464,JK000735,226,244,824,104,21
79,424,653,JK000916,20498,553,827,140,61
79,1,160,Shamela0023644,1026,469,705,114,60
79,1,365,JK007016,6,464,875,143,39
79,1,361,Shia001782Vols,2623,959,1426,158,39
79,424,653,Shamela0001438,6351,968,1274,152,60
79,1326,1464,Shamela0001438,7230,392,839,50,12
79,1,365,Shamela0001438,7234,791,1230,95,17
79,424,653,Sham19Y0127677,4432,608,897,150,62
79,1,235,Sham19Y0127677,5204,994,1331,128,45
79,1,152,Sham19Y0127677,19873,847,1032,105,66
79,1,152,Shamela0023700,172,163,388,117,65
79,493,653,JK009390,6297,9,194,97,63
79,1200,1464,JK000475,2285,115,696,104,21
79,1247,1444,Shamela0006590,554,891,1057,106,67
80,254,629,Shamela0005813,6,17,669,217,40
80,821,1132,JK000533,2347,238,513,128,42
81,83,825,JK000778,878,140,851,208,23
81,258,478,JK009408,18,1200,1421,128,65
81,309,475,Sham19Y0132971,462,609,776,119,85
81,901,1306,ShamAY0034585,886,30,478,229,58
81,309,502,Shamela0003118,3694,190,405,131,75
81,258,482,Shamela0007271,135,687,922,126,57
81,83,505,Shamela0000956,67,535,929,191,47
81,976,1096,JK000533,3004,369,488,86,88
81,806,1306,ShamAY0033945,1843,915,1431,149,25
82,224,487,ShamAY0033053,249,94,334,145,63
82,296,571,JK000806,12,807,1079,118,48
82,137,495,JK006838,74,808,1234,190,48
82,265,684,Sham19Y0131336,1341,1,550,176,33
82,104,487,JK000916,690,242,644,189,51
82,316,571,Shamela0023644,354,1103,1286,108,53
82,343,571,JK009242,55,1284,1521,111,53
82,224,512,Shamela0004445,2523,929,1196,136,53
82,346,487,Sham19Y0122236,118,920,1100,97,68
82,224,684,JK000481,729,718,1209,183,39
82,80,523,ShamAY0032800,13,390,866,161,34
82,80,684,ShamAY0033945,1319,22,601,177,30
83,73,272,Shamela0005816,324,545,814,117,49
83,17,209,Shamela0005860,25,108,300,152,99
83,625,1098,ShamAY0033586,20,1047,1371,142,32
84,800,1014,Shamela0007798,2468,191,444,132,60
84,118,459,JK009408,352,836,1384,153,31
84,521,1054,JK009408,390,923,1396,245,49
84,128,459,Shamela0021809,295,58,810,133,20
84,800,1014,ShamAY0034249,2442,1199,1395,122,69
84,805,1014,Shia002265Vols,4960,583,792,163,100
84,101,459,ShamAY0034447,1781,624,1085,156,34
84,774,1008,Shamela0001438,7920,811,1083,165,78
84,805,1168,Sham19Y0127677,5795,871,1171,187,66
84,649,1014,Sham19Y0127677,20804,1206,1457,155,54
84,768,1023,Sham19Y0127677,20805,50,338,190,84
84,808,1014,Shamela0023700,304,368,575,152,91
84,642,1014,JK000533,295,14,271,158,55
84,805,1149,JK009390,6294,792,1100,186,64
84,805,1149,JK009390,7383,812,1116,164,57
84,805,1014,JK009396,276,163,356,116,68
84,649,1023,Shamela0021481,69,901,1290,269,86
85,974,1282,Shamela0008203,115,1,301,129,47
85,974,1292,Sham19Y0148486,6130,778,1196,140,35
85,441,683,JK009408,419,202,725,126,31
85,1,479,Shamela0001733,370,711,1176,284,69
85,1,391,Shamela0021809,478,1109,1471,233,69
85,1147,1300,Sham19Y0020944,1203,1114,1263,108,85
85,223,441,Sham19Y0127677,15282,17,246,155,82
85,1,535,Shamela0023700,2759,961,1434,273,57
85,1,441,Shamela0025794,4398,908,1332,283,74
85,1,334,JK000481,595,643,934,125,39
85,1059,1292,JK007082,645,749,933,121,69
85,1050,1300,Shia002067,246,938,1162,134,64
85,1,441,Shamela0009642,103,712,1167,299,76
86,27,247,Shamela0012579,1765,1275,1450,139,79
86,1,545,Shamela0008237,41,575,1100,211,36
86,33,247,JK000691,40,1193,1400,148,82
86,33,195,Shia003988,76,923,1156,91,46
86,6,338,JK000916,5167,1020,1334,194,65
86,136,299,Shamela0001001,130,1316,1513,121,76
86,165,338,Shia004092Vols,4179,900,1098,128,80
86,42,338,Shia004092Vols,12280,661,987,217,80
86,120,545,Shia003732Vols,4837,67,582,169,32
86,1,338,Shamela0023700,570,492,790,203,74
86,788,1114,Shamela0021481,107,391,699,166,60
86,1,338,Shia003699,55,1007,1297,190,68
87,100,206,Shamela0000170,1095,119,239,74,80
87,1110,1369,Sham19Y0148486,3038,1187,1341,103,47
87,1110,1434,JK009408,790,80,591,104,20
87,796,1369,Shamela0001875,948,1208,1482,96,17
87,1224,1434,JK000916,6534,111,327,151,81
87,269,536,JK000916,11947,831,1096,166,71
87,1224,1369,Shia002173,75,1216,1349,102,88
87,1110,1369,Sham19Y0014325,2430,1278,1432,103,47
87,29,206,Shamela0021481,80,1155,1438,133,59
87,206,596,Shamela0021481,138,601,972,259,76
87,659,854,Shamela0021481,164,132,464,120,43
87,298,507,Shamela0021481,230,712,929,154,86
88,1080,1321,Shamela0002863,2120,303,476,128,68
88,1156,1339,Shia003060Vols,106,5,184,134,90
88,941,1339,Sham19Y0146127,3061,1000,1291,190,59
88,1116,1343,Shamela0005922,2742,769,933,126,70
88,941,1339,Sham19Y0148486,5600,117,603,240,61
88,810,1339,JK009408,882,847,1394,207,35
88,984,1309,Shamela0001733,1113,562,855,149,58
88,984,1360,Shamela0001733,1163,177,516,183,58
88,1017,1321,Shamela0013032,34,71,367,194,77
88,1169,1339,JK000916,7131,1,162,122,91
88,1001,1343,JK000916,7724,129,488,215,73
88,874,1245,Shamela0012581,106,352,751,185,51
88,1055,1339,Shamela0012581,262,960,1228,190,85
88,1061,1327,JK000533,867,753,958,159,76
88,968,1339,Shamela0010798,3285,45,435,232,67
88,874,1245,Shamela0023100,268,42,505,178,46
88,1017,1220,Shamela0023100,294,1065,1251,107,66
88,1001,1339,ShamAY0033945,739,527,899,224,73
88,996,1226,Shamela0021477,203,592,823,133,69
89,759,985,ShamAY0032781,74,449,661,149,84
89,829,1335,JK009408,1002,354,1029,132,17
89,288,489,ShamAY0034585,368,1100,1423,120,47
89,1148,1287,Shamela0023700,1023,1184,1478,99,43
89,1148,1319,JK000533,1072,773,1100,111,43
90,217,330,Shamela0036515,1009,187,500,91,36
90,621,1079,ShamAY0034447,1671,832,1347,185,39
90,217,344,Shamela0023700,885,931,1241,99,39
90,747,977,Shamela0007370,1054,188,416,131,63
90,781,985,Shamela0021481,198,18,220,134,75
90,621,977,Shamela0021481,287,215,572,165,51
91,988,1264,Sham19Y0146127,2271,284,521,170,74
91,921,1486,Sham19Y0148486,4229,538,1181,294,52
91,921,1278,JK006838,212,302,638,199,62
91,914,1307,JK006838,1743,1127,1425,181,55
91,914,1477,JK000916,784,194,904,316,53
91,872,1326,Shamela0013035,647,415,826,224,57
91,1113,1464,Shamela0003118,442,752,1123,162,48
91,638,773,Shamela0005815,175,1244,1398,108,87
91,817,1268,Shamela0023833,105,299,829,188,40
91,872,1464,JK000481,700,884,1400,225,38
91,921,1113,JK000621,1,1308,1525,108,59
91,961,1326,JK000621,14,1087,1352,170,56
92,311,557,Shamela0005922,2920,258,499,160,81
92,212,569,Shamela0007435,323,780,1119,167,48
92,247,581,Shamela0007435,438,65,416,162,48
92,62,569,ShamAY0034447,1647,728,1105,196,42
92,72,512,ShamAY0034447,1648,1104,1395,160,47
92,54,561,ShamAY0034138,386,793,1154,169,35
92,234,557,Shamela0013132,104,933,1246,139,41
92,262,557,Shamela0006025,218,1159,1460,167,66
92,336,606,JK011633,336,800,1043,144,64
92,39,577,Shamela0009642,281,472,981,191,35
