ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1042,1246,Sham19Y0017616,185,902,1115,105,63
5,1042,1155,Sham19Y0148486,3217,246,359,86,97
5,1073,1544,Sham19Y0014442,1014,4,351,197,51
5,63,208,Shamela0023632,2505,653,853,114,68
5,1045,1316,Sham19Y0019188,1626,562,827,171,75
5,1160,1316,Shamela0117359,451,912,1068,121,96
5,166,443,Sham19Y0124335,241,1106,1552,123,29
5,1136,1328,Shamela0021744,1501,1093,1324,145,78
5,1160,1316,Sham19Y0020591,640,324,823,121,30
5,1160,1316,Shamela0011428,1210,1239,1409,115,79
5,1045,1316,Shamela0021693,643,110,366,175,77
5,54,313,Shamela0023623,2709,1240,1453,166,78
5,1045,1316,Sham19Y0013785,290,742,1000,172,74
5,1176,1316,Sham19Y0020561,1736,386,519,105,92
5,1160,1316,Sham19Y0017437,984,32,160,102,81
5,54,307,ShamAY0034054,2614,261,468,161,78
5,1045,1316,Shamela0021642,1187,500,764,173,76
5,1042,1316,Shamela0001875,885,696,984,188,83
5,1,403,Shia002616Vols,4249,1170,1567,323,98
5,403,1544,Shia002616Vols,4250,1,878,703,76
5,1164,1316,Shamela0005923,11,1,151,117,92
5,451,555,JK000917,1082,449,553,79,98
5,1172,1316,Sham19Y0017903,459,423,568,111,92
5,1042,1176,Shamela0012415,324,202,344,93,85
5,1183,1316,Sham19Y0013769,1159,156,289,101,91
5,1136,1308,JK000299,1283,799,1011,134,79
5,1160,1316,JK009237,1716,527,683,119,92
5,1042,1176,Sham19Y0122406,1877,1060,1193,90,86
6,80,912,Shia002616Vols,4250,775,1325,416,59
6,427,616,JK000917,1082,1232,1376,109,69
9,768,1012,Sham20Y0021786,486,820,1011,129,65
9,308,857,Shamela0021730,5,124,316,151,33
9,768,1454,Shamela0021730,5,1071,1438,242,41
9,308,1458,Shamela0023422,185,751,1484,409,38
9,1,1398,Shamela0023422,476,521,1569,443,30
10,1267,1498,Shamela0021710,939,699,867,66,36
10,744,1498,Shamela0023632,2505,971,1309,257,41
10,1248,1582,Shamela0023623,2710,99,384,155,45
10,1163,1507,Sham19Y0147312,1420,1150,1395,112,35
10,1163,1582,ShamAY0034054,2614,589,1009,184,40
10,1,129,Shia002616Vols,4250,1414,1543,103,99
10,129,1599,Shia002616Vols,4251,1,1399,1124,93
10,650,1498,Sham19Y0013231,3108,677,1250,152,17
10,707,1379,ShamAY0034066,979,757,1262,200,29
10,908,1122,JK009396,966,1282,1549,153,71
11,1,501,Shia002508Vols,538,587,768,139,34
11,182,513,Shamela0023623,2710,490,943,191,46
11,182,513,ShamAY0034054,2614,1115,1577,192,45
11,95,513,Shamela0037458,2742,385,801,206,47
11,1,242,Shia002616Vols,4251,1399,1598,157,80
11,1133,1484,Shia002616Vols,4252,260,608,277,94
11,242,513,Shia002616Vols,4252,1,272,222,100
11,182,402,Shamela0009759,289,95,267,115,64
12,1395,1524,ShamAY0033938,1114,124,257,105,96
12,48,258,Shamela0000140,27,923,1137,162,92
12,546,1524,Shia002616Vols,4252,580,1571,614,66
12,56,340,Shia002616Vols,4252,615,894,224,97
12,815,1251,JK000917,1086,1197,1604,304,82
12,1395,1524,Sham19Y0122406,3065,1252,1385,105,96
13,1004,1256,Sham19Y0122257,906,449,763,163,58
13,742,1256,Sham19Y0017878,396,433,1236,203,26
13,33,261,Sham19Y0132524,2111,1317,1531,165,91
13,261,1348,Sham19Y0132524,2112,1,1005,627,61
13,714,1256,Shamela0008463,5286,830,1257,198,36
13,737,1256,Sham19Y0146127,3375,716,1336,226,36
13,1004,1256,Shamela0008360,221,793,1106,162,58
13,995,1256,Shamela0002863,2304,24,204,116,57
13,995,1256,Sham19Y0018144,4854,362,604,162,71
13,995,1256,Sham19Y0018144,5808,335,562,157,73
13,742,1228,Shamela0009242,2216,1004,1478,169,31
13,1028,1256,Sham19Y0016772,1521,617,760,106,56
13,1004,1296,Sham19Y0016976,548,862,1253,160,49
13,1004,1256,Sham19Y0014309,807,1108,1453,158,54
13,885,1256,Sham19Y0020891,4019,925,1265,192,58
13,995,1256,ShamAY0032665,4854,268,510,162,71
13,995,1256,ShamAY0032665,5808,243,470,157,73
13,999,1256,JK006897,319,136,451,157,55
13,1004,1296,Sham19Y0017791,495,632,1023,160,49
13,995,1222,Sham19Y0148486,6098,1162,1464,146,57
13,1024,1256,Sham19Y0019188,1622,1021,1328,149,56
13,1015,1249,Sham19Y0017063,321,112,423,148,55
13,742,1256,Shamela0023685,1283,915,1310,214,43
13,742,1261,Sham19Y0011194,172,220,638,218,43
13,1004,1256,Sham19Y0020944,621,1004,1330,172,62
13,749,1256,Shamela0117359,683,48,837,223,28
13,1012,1256,Sham19Y0020591,1028,1,320,166,60
13,1057,1256,JK001236,259,1,275,131,55
13,948,1256,Shamela0011428,1197,539,744,129,52
13,749,1256,Sham19Y0131521,3948,713,1500,224,29
13,622,975,Sham19Y0131521,3950,954,1195,153,54
13,714,1256,Sham19Y0016546,1548,428,899,189,33
13,742,1249,Shamela0036446,447,631,1022,206,42
13,742,1155,Shamela0026568,1110,1263,1498,156,44
13,745,1256,Shamela0006610,604,6,749,200,26
13,749,1192,Sham19Y0020561,1739,151,810,190,30
13,1004,1256,Shamela0008176,2017,582,909,164,58
13,1019,1256,Sham19Y0018259,688,768,1083,153,56
13,1004,1256,Shamela0000427BK2,2686,424,606,128,62
13,67,1359,Shia002616Vols,4253,1,1195,953,92
13,995,1244,JK000024,75,432,722,122,47
13,742,1256,Sham19Y0017903,853,604,1158,231,38
13,995,1187,Sham19Y0014601,4258,1006,1202,128,75
13,1012,1256,Sham19Y0014601,4259,1,483,171,43
13,995,1256,Shamela0007370,2460,119,454,171,60
13,995,1256,Shamela0001442,439,154,487,170,60
13,742,1256,Shamela0025800,698,795,1404,226,35
13,201,968,Sham19Y0122406,3068,67,923,297,32
14,702,897,Sham19Y0023618,1251,1127,1286,104,63
14,698,932,Tafsir08090,1231,1197,1383,144,76
14,290,736,Shamela0023632,2506,1131,1603,158,30
14,736,1490,Shamela0023632,2507,1,413,260,40
14,282,811,Shia002616Vols,4253,1195,1513,252,59
14,811,1490,Shia002616Vols,4254,1,660,536,96
14,441,932,Shamela0004473,14953,770,1458,211,34
14,702,897,ShamAY0034066,980,291,454,105,64
15,942,1262,Shamela0004289,1348,523,848,233,87
15,889,1262,Sham19Y0014309,457,94,621,263,61
15,879,1150,Sham19Y0150960,1355,322,635,186,72
15,933,1052,Shamela0021766,2962,40,180,95,85
15,942,1262,Shamela0000782,1071,798,1243,200,49
15,815,1270,Shia002066,24,1273,1477,155,43
15,230,1185,Shia002616Vols,4254,660,1567,726,94
15,893,1150,Tafsir09068,798,1317,1567,146,60
15,879,1262,Shamela0011385,1292,422,730,127,39
15,879,1150,Shamela0025800,363,45,363,185,71
16,1315,1554,Shia002616Vols,4255,605,824,177,91
16,165,740,Shia002616Vols,4255,78,620,436,93
17,248,695,Zaydiyya0000025,54,1359,1604,179,49
17,279,695,Shamela0006864,749,1149,1381,183,54
17,248,832,Shamela0009770,258,1020,1445,241,44
17,279,925,Shamela0023833,289,902,1463,306,48
17,1,166,Shamela0023587,656,114,272,129,95
17,1,761,Shia002616Vols,4255,824,1559,594,96
17,761,1614,Shia002616Vols,4256,1,706,574,82
17,1381,1614,Tafsir07057,3635,1059,1277,155,81
17,275,945,Shia003656Vols,425,657,1232,321,49
17,427,598,JK000917,1087,1277,1438,125,90
17,72,945,JK000917,1088,657,1565,547,62
17,256,636,Shamela0010283,3320,1222,1441,152,48
17,427,598,Shamela0004473,14955,574,734,125,86
18,241,463,Sham19Y0023618,1252,1312,1440,99,54
18,237,463,Shamela0023632,2508,477,627,115,62
18,1019,1431,Shamela0023632,2508,781,967,133,41
18,1019,1535,Tafsir03092,1644,957,1551,148,22
18,809,1484,Shamela0023623,2714,927,1137,155,28
18,1019,1572,Shamela0022593,1684,815,1442,171,24
18,809,1484,ShamAY0034054,2618,1260,1470,155,28
18,839,1484,Shamela0037458,2746,1,271,141,26
18,131,1454,Shia002616Vols,4256,648,1611,751,69
18,1454,1577,Shia002616Vols,4257,1,124,98,100
18,188,450,Tafsir07057,3635,1268,1535,200,88
19,869,1125,ShamAY0034230,671,775,1029,207,99
19,843,1125,Shamela0000432,6088,1163,1507,229,81
19,843,1125,Shia002616Vols,4257,273,554,228,99
19,6,149,Shia002616Vols,4257,130,273,117,100
20,323,486,ShamAY0034230,671,1029,1192,128,96
20,694,1104,Shamela0023632,2508,1340,1609,196,55
20,668,1199,Shamela0037458,2745,779,1107,192,43
20,323,1504,Shia002616Vols,4257,554,1624,870,90
20,694,1199,ShamAY0034066,981,299,672,212,48
21,1280,1572,Shamela0023578,2086,900,1120,159,65
21,617,1040,Shamela0023591,5034,1113,1580,321,83
21,570,1036,Shamela0023632,2509,1004,1464,332,82
21,1284,1572,Tafsir02091,1395,1,265,164,66
21,189,839,Sham19Y0017350,573,350,502,124,22
21,1014,1267,Shamela0023587,656,657,885,166,79
21,1,1624,Shia002616Vols,4258,104,1552,1176,88
21,1280,1572,ShamAY0033108,1179,1150,1418,167,67
21,640,980,Sham19Y0036110,40,1444,1695,125,39
22,344,717,Shamela0023587,656,915,1323,260,73
22,1385,1597,Shia002616Vols,4259,405,617,174,100
22,69,717,Shia002616Vols,4259,1,405,322,61
23,1,442,Shia002616Vols,4259,617,829,171,48
24,455,584,Shamela0009776,5422,23,156,105,96
24,455,584,ShamAY0034392,285,429,558,105,100
24,455,584,Sham19Y0023618,1253,760,893,105,96
24,455,629,Shamela0023629,804,461,635,131,91
24,455,584,Shamela0023578,2085,51,180,105,100
24,455,584,Shamela0023591,5027,1520,1649,105,100
24,455,584,Shamela0023591,5030,950,1079,105,100
24,455,584,Shia002356Vols,796,1468,1596,104,99
24,449,584,Shamela0011817,89,1188,1323,110,100
24,444,584,Shamela0011817,241,584,718,109,95
24,449,584,Shamela0011817,368,1316,1451,110,100
24,455,584,JK000791,1586,360,489,105,100
24,455,579,Shamela0010273,1975,1038,1166,101,96
24,455,584,Shia002341Vols,2797,1093,1222,105,100
24,455,584,Shia001626Vols,461,1,130,105,100
24,455,636,Sham19Y0020891,4025,849,1015,124,85
24,455,589,ShamAY0034073,3199,1071,1205,106,97
24,360,604,Shamela0023632,2510,11,273,130,55
24,444,629,Shamela0007798,6643,1389,1586,133,81
24,436,868,Shamela0009065,270,1019,1506,189,39
24,455,916,Shamela0023594,1281,784,1223,156,35
24,455,584,JK007018,454,941,1070,105,100
24,455,584,Shamela0023614,758,729,858,105,100
24,455,584,Shamela0023613,3324,1391,1524,105,96
24,455,584,Shia002406Vols,5586,873,1002,105,100
24,444,584,Shia002406Vols,5592,677,1201,112,26
24,455,694,Shamela0023623,2716,783,1509,146,25
24,1027,1498,Shamela0023623,2717,184,725,168,30
24,455,584,Shia002380Vols,522,438,700,105,49
24,436,734,Tafsir02091,1395,802,1029,122,46
24,455,584,Sham19Y0147312,1423,790,919,105,100
24,360,584,Shamela0023628,2527,478,720,126,56
24,1027,1498,ShamAY0034054,2621,50,619,168,28
24,455,868,Shamela0000041,1732,175,499,174,43
24,455,694,Shamela0037458,2747,600,1216,146,29
24,1027,1251,Shamela0037458,2748,333,892,126,27
24,1,1386,Shia002616Vols,4259,796,1602,655,57
24,1386,1568,Shia002616Vols,4260,1,173,138,94
24,455,636,ShamAY0034052,1425,659,845,127,82
24,455,584,JK011068,92,399,527,104,99
24,455,584,Tafsir09068,799,1368,1497,105,100
24,455,594,Shamela0006947,2119,1144,1278,109,96
24,455,584,Shamela0000170,129,1074,1203,105,100
24,455,594,Shamela0000170,1121,1449,1593,108,89
24,455,584,Shamela0022928,610,654,783,105,100
24,455,584,Shia003744Vols,251,182,311,105,100
24,455,589,Shamela0012884,3534,154,288,106,97
24,436,734,ShamAY0033108,1180,341,568,122,46
24,444,560,JK000942,33,466,582,95,100
24,455,584,Shamela0001394,1029,1017,1338,105,40
24,455,584,Shamela0021821,1226,726,855,105,100
24,455,584,Shia001432Vols,2470,540,670,105,99
24,455,584,Shia001432Vols,4844,507,636,105,100
24,455,584,Shia001432Vols,9835,481,610,105,100
24,455,594,Shia001432Vols,12274,797,936,113,100
24,455,584,Shamela0029743,686,574,703,105,100
24,449,575,Sham19Y0014404,964,1534,1682,103,85
24,444,584,Shamela0095590,2991,367,507,114,100
24,455,584,JK009396,973,466,595,105,100
24,455,584,Tanzil001,146,640,769,105,100
24,444,560,Shamela0001419,464,703,819,95,100
25,1217,1433,Shamela0023193,282,295,532,143,65
25,1210,1417,Shia003906Vols,369,608,831,161,86
25,501,811,Shamela0023578,2087,45,324,183,65
25,1195,1417,Shia003961Vols,926,659,868,97,43
25,1210,1417,Shamela0028100,557,1146,1369,162,86
25,501,702,Shamela0003055,2799,474,606,79,47
25,1,1290,Shamela0023623,2717,997,1633,392,35
25,546,825,Shia002359Vols,2994,450,588,84,34
25,1,1479,ShamAY0034054,2621,892,1638,453,35
25,501,702,Shamela0000041,1732,923,1055,79,47
25,83,254,Shamela0023587,657,218,389,134,94
25,1087,1417,Shamela0037458,2749,404,644,181,65
25,1,1479,Shia002616Vols,4260,173,1206,839,69
26,995,1363,Shamela0023423,318,1024,1388,121,32
27,1297,1518,Shamela0023578,2087,375,601,141,70
27,1297,1500,Shamela0010273,1976,879,1102,133,68
27,1021,1426,JK010001,2357,1243,1562,193,54
27,1334,1500,Tafsir03037,1767,1,199,119,73
27,1008,1518,Shamela0023623,2718,219,641,323,77
27,1008,1518,ShamAY0034054,2622,97,515,319,76
27,1314,1518,Tafsir07055,2467,6,216,163,96
27,1008,1518,Shamela0037458,2749,907,1382,308,67
27,1008,1405,Shia002616Vols,4260,1206,1603,323,100
27,1405,1518,Shia002616Vols,4261,1,116,92,98
27,1297,1518,Sham19Y0014404,965,1226,1462,145,69
27,1014,1221,JK009396,973,1314,1530,157,87
28,427,1592,Shamela0010664,992,90,1252,799,78
28,990,1208,Shamela0004445,327,1317,1433,85,49
28,1,751,JK010001,2358,93,490,230,33
28,990,1457,Shia003721Vols,249,940,1267,138,30
28,1,751,Tafsir07055,2467,216,613,233,34
28,427,1592,ShamAY0034059,3980,324,1496,893,91
28,547,1592,ShamAY0034059,6546,49,1191,796,84
28,1,1592,Shia002616Vols,4261,116,1443,1076,83
29,1,384,Shamela0010664,992,1252,1595,252,77
29,963,1413,Shamela0010664,993,89,473,301,81
29,986,1362,Shia003961Vols,1357,782,1041,166,54
29,81,231,JK010001,2358,970,1093,82,67
29,967,1591,Shamela0023623,2718,663,1234,397,71
29,967,1585,ShamAY0034054,2622,537,1049,392,77
29,81,231,Tafsir07055,2467,1094,1217,85,69
29,975,1395,ShamAY0034059,3981,350,728,306,89
29,146,524,ShamAY0034059,3981,1,390,301,93
29,1,380,ShamAY0034059,6546,1191,1581,290,84
29,998,1559,Shamela0037458,2750,1,455,358,78
29,1,170,Shia002616Vols,4261,1443,1612,140,100
29,963,1591,Shia002616Vols,4262,303,926,507,99
29,170,524,Shia002616Vols,4262,1,355,292,99
30,1,225,Shia002616Vols,4262,1080,1294,171,95
30,61,225,Sham19Y0013252,11220,516,680,125,92
31,363,781,Shamela0023623,2719,311,514,164,48
31,363,781,ShamAY0034054,2623,225,428,164,48
31,363,781,Shamela0037458,2750,1372,1567,154,45
31,363,781,Shia002616Vols,4262,1294,1498,165,48
31,1273,1426,Shia002616Vols,4262,1472,1614,113,91
32,1000,1338,Shamela0023578,2087,1118,1378,139,44
32,1,149,Tafsir06048,747,933,1079,115,97
32,1020,1139,Tafsir06049,4633,233,357,83,85
32,1,154,Shamela0012851,210,1040,1185,114,93
32,1,149,ShamIbadiyya0000194,735,95,241,115,97
32,1000,1538,Shia002616Vols,4263,298,876,387,78
32,1,208,Shia002616Vols,4263,91,298,166,100
32,1020,1295,Shamela0023588,1162,15,182,129,58
32,1,208,JK009396,974,420,614,155,93
33,416,1314,Shamela0022769,1013,442,1305,266,27
33,131,490,Shamela0023591,5040,1199,1533,111,33
33,1193,1504,Shamela0023594,1283,57,602,120,25
33,323,965,Shamela0023623,2720,149,552,294,55
33,323,965,ShamAY0034054,2624,70,491,295,54
33,867,1350,JK006476,1072,1122,1525,175,34
33,323,527,Shamela0037458,2751,1278,1501,153,85
33,1,902,Shia002616Vols,4263,876,1528,522,71
33,867,1574,Shia002616Vols,4264,23,756,466,68
33,98,504,Tafsir07057,3640,979,1330,277,84
33,45,1314,ShamAY0033108,1181,524,1489,314,26
33,1193,1536,Shamela0021821,1228,668,963,130,34
34,657,956,Zaydiyya0000142,1501,1251,1550,241,100
34,1,1004,Shia002616Vols,4264,756,1578,659,81
34,1004,1522,Shia002616Vols,4265,1,264,206,50
35,649,824,Shamela0009702,841,505,705,128,78
35,112,1100,Shamela0023587,657,896,1257,246,30
35,881,1054,Shamela0009780,1006,1452,1569,89,64
35,1,1426,Shia002616Vols,4265,264,1504,994,86
35,649,824,Sham19Y0013231,3119,1272,1447,112,68
35,656,786,Shamela0021821,1229,1,140,93,75
35,649,782,Shamela0009918,664,1103,1237,95,80
36,14,271,Shia002702Vols,7150,251,522,139,55
36,6,263,Shia002702Vols,7151,458,863,131,38
36,14,287,Shia001626Vols,454,636,905,176,71
36,14,297,Shamela0007798,6657,476,796,200,71
36,1333,1578,Shia002616Vols,4266,462,713,192,96
36,1,402,Shia002616Vols,4266,96,477,306,94
36,14,287,Shamela0012884,3541,339,596,150,61
36,1,406,Shamela0013073,7,840,1246,228,57
36,1,402,Shamela0013073,222,213,567,239,67
36,1342,1578,Shamela0013073,222,620,830,161,86
36,14,271,ShamAY0034055,6963,589,866,135,52
36,6,263,ShamAY0034055,6964,795,1207,129,37
36,14,287,ShamAY0034441,87,370,846,146,37
37,300,813,Sham19Y0023618,1258,1294,1592,210,50
37,813,1143,Sham19Y0023618,1259,1,365,264,88
37,270,1045,Shamela0023632,2514,543,1549,548,63
37,813,1148,Sham19Y0133357,810,56,319,199,73
37,1,877,Shia002616Vols,4266,713,1529,655,93
37,877,1528,Shia002616Vols,4267,1,643,511,96
37,300,1143,ShamAY0034066,983,308,943,458,64
38,766,1418,Shamela0010664,1026,487,1150,334,53
38,8,195,Shia002702Vols,7152,150,347,135,82
38,21,141,Sham19Y0023618,1255,1366,1482,90,88
38,141,744,Sham19Y0023618,1256,1,712,365,57
38,1,814,Sham19Y0023618,1258,715,1255,296,39
38,36,195,Shamela0023645,294,1,159,116,85
38,183,874,Shamela0023645,294,954,1501,420,77
38,906,1122,Shamela0023645,297,16,222,138,78
38,1055,1409,Shamela0023645,297,1129,1509,284,92
38,290,535,Shamela0005756,4290,322,966,165,33
38,24,187,Shamela0005756,4292,279,437,120,89
38,14,195,Shia002218Vols,635,977,1174,131,79
38,545,912,Shia002218Vols,636,240,511,172,56
38,33,256,Shamela0023628,2532,183,440,120,56
38,1094,1497,Shamela0023628,2533,213,575,226,64
38,33,256,Shamela0037458,2755,428,708,122,52
38,1,846,Shia002616Vols,4267,643,1478,659,98
38,846,1497,Shia002616Vols,4268,1,651,524,99
38,28,575,Sham19Y0014297,738,1151,1360,132,28
38,21,268,Tafsir09068,802,788,934,111,56
38,21,388,Shamela0006947,2116,974,1414,148,30
38,183,846,Shamela0010283,3256,983,1483,370,70
38,1055,1497,Shamela0010283,3259,146,634,355,89
38,1,195,ShamAY0034066,982,1336,1532,143,85
38,183,814,ShamAY0034066,983,22,269,163,32
38,8,195,ShamAY0034055,6965,466,663,135,82
38,21,256,Shia003701,75,423,713,149,58
38,21,183,Sham19Y0014404,1872,129,303,127,88
38,98,931,Shamela0023631,3373,1,1119,532,53
38,183,471,Shamela0009918,1522,1137,1482,130,40
38,507,864,Shamela0009918,1523,320,1144,260,40
38,1231,1497,Shamela0009918,1534,4,438,205,58
39,667,1349,Shia003732Vols,5874,62,470,266,48
39,1,185,Shamela0023645,298,89,379,137,57
39,874,1185,Shamela0005756,11755,707,939,142,54
39,874,1018,Shamela0006617,264,1383,1504,76,62
39,742,1323,Shamela0023685,121,716,1187,211,40
39,664,1349,Shamela0001673,6873,990,1401,268,48
39,742,1323,Shamela0026568,97,1010,1470,217,41
39,1,1080,Shia002616Vols,4268,651,1492,662,77
39,1080,1437,Shia002616Vols,4269,1,360,280,98
39,667,1349,Shamela0008635,119,68,448,234,42
39,684,1165,JK000917,1093,633,1095,310,72
39,1218,1437,JK000917,1094,285,511,170,94
39,667,1018,Sham19Y0014601,2404,1328,1552,149,51
39,742,1218,JK000201,1190,204,671,223,48
40,1,1147,Shia002616Vols,4269,360,1099,589,64
41,652,1558,Shamela0023645,296,431,1253,510,60
41,111,684,Shia002616Vols,4269,1058,1490,341,73
41,760,1558,Shia002616Vols,4270,9,657,520,81
41,114,319,Sham19Y0013231,3120,1074,1277,131,75
41,652,1558,Shamela0006947,2118,391,1091,495,65
41,652,1542,Shamela0010283,3258,356,1022,426,58
41,652,1150,Shamela0023631,3374,1102,1492,287,69
41,652,1342,Shamela0009918,1528,386,1511,364,34
42,857,1038,Shamela0023578,2090,944,1148,138,84
42,836,1033,Shamela0005756,11754,417,625,145,87
42,519,676,Shamela0012820,376,1080,1213,93,72
42,358,470,ShamAY0036018,416,533,637,81,92
42,478,668,Tafsir03092,1653,1331,1505,132,85
42,478,753,Shamela0022593,1693,1165,1388,168,74
42,124,348,Tafsir09083,931,109,298,95,44
42,94,794,Shamela0023587,658,870,1529,464,79
42,1,857,Shia002616Vols,4270,657,1483,651,96
42,857,1507,Shia002616Vols,4271,1,642,520,98
42,358,470,Shamela0011728,767,395,499,81,92
43,411,715,Shamela0010664,1026,1259,1562,207,75
43,299,805,Shamela0023645,298,1071,1548,351,77
43,1,219,Shamela0023587,658,239,446,164,93
43,1,1035,Shia002616Vols,4271,642,1634,811,95
43,299,710,Shamela0010283,3259,1218,1574,277,78
43,715,859,Shamela0010283,3260,34,174,109,88
43,608,781,Shamela0023631,3375,1047,1236,131,78
43,449,644,Shamela0009918,1537,8,446,143,39
44,1,1687,Shia002616Vols,4334,831,1585,619,44
45,83,388,Shamela0023632,2558,1216,1370,108,41
45,957,1119,ShamAY0000351,5,114,276,130,98
45,946,1584,Shia002616Vols,4335,418,762,276,52
45,19,637,Shia002616Vols,4335,1,437,340,67
46,731,1447,Shia000841Vols,8981,1181,1403,179,30
46,228,850,Shamela0003485,88,409,1075,117,15
46,233,1447,Shia002616Vols,4335,762,1233,376,38
46,228,850,Shamela0009759,289,900,1244,107,19
47,968,1576,Shamela0023632,2559,671,1045,296,58
47,921,1421,Shia002616Vols,4335,1278,1614,219,47
47,136,437,Shia002616Vols,4335,1156,1375,149,62
47,1421,1576,Shia002616Vols,4336,1,156,128,100
47,964,1556,Zaydiyya0000370,303,1128,1606,193,30
48,99,601,Tafsir09085,371,884,1211,239,54
48,1,718,Shia002616Vols,4336,156,709,445,75
48,337,722,JK000917,1111,676,964,208,67
49,1407,1534,Tafsir09085,371,471,598,97,95
50,1,1371,Shia002616Vols,4336,832,1614,632,57
50,1371,1593,Shia002616Vols,4337,1,176,138,77
50,1302,1593,Shamela0119492,1115,387,649,169,64
51,1,1141,Shia002616Vols,4337,176,741,458,49
51,399,911,JK000917,1112,201,362,115,27
52,819,1267,Shia002119Vols,3141,1,655,280,51
52,819,1015,Sham19Y0021525,1186,896,1091,153,99
52,751,943,Sham19Y0013241,1601,1267,1451,106,60
52,822,1053,Shamela0010526,127,1201,1365,94,48
52,822,1048,Shamela0000767,4582,962,1148,141,79
52,814,1093,Shamela0009769,19,96,367,210,96
52,814,1048,Sham19Y0146127,3013,810,1007,149,81
52,842,1048,ShamAY0033181,1492,1,167,127,78
52,781,1011,Shamela0021677,3094,763,951,107,55
52,848,1062,Tafsir06048,768,44,284,111,51
52,814,1045,Shamela0007342,1090,724,975,166,81
52,814,1048,Sham19Y0127713,1266,202,436,174,94
52,949,1067,Shamela0021843,3403,810,938,81,83
52,809,1048,Shamela0002863,2101,188,392,150,80
52,814,1048,Shamela0009804,269,1053,1288,174,93
52,756,1048,Shia000841Vols,9010,57,335,180,76
52,819,1093,ShamAY0033522,623,339,909,203,45
52,819,1048,Shamela0009242,3205,1100,1326,169,92
52,819,1082,Kraken2108092202141,1032,931,1193,203,98
52,814,943,Sham19Y0014592,3037,868,1007,101,92
52,829,1048,Shamela0009654,45,390,601,159,91
52,809,1093,Shamela0010517,2143,681,978,216,91
52,781,1048,Shamela0001717,3520,709,998,150,61
52,809,1048,Sham19Y0148486,5530,1191,1396,149,79
52,834,1077,Sham19Y0014442,3661,178,378,149,79
52,814,1093,Sham19Y0014462,43,803,1072,203,93
52,814,1093,Sham19Y0006684,3967,37,311,212,97
52,814,1093,Shamela0000551,2589,817,1091,212,97
52,834,1082,Shamela0000551,2590,6,503,188,48
52,814,1267,Shamela0097928,476,93,702,176,29
52,814,943,Sham19Y0123608,1020,1333,1472,101,92
52,814,1048,Sham19Y0123608,1044,393,567,119,63
52,814,1048,Shamela0011428,1381,993,1190,149,81
52,814,943,Sham19Y0013577,8160,279,418,101,92
