ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
29,379,715,JK000189BK1,41,63,377,161,53
30,702,1493,Shamela0012227BK2,28,432,1211,600,94
30,859,1022,JK000266,103,117,326,106,64
31,681,927,Shamela0000427BK2,180,802,1037,170,84
31,934,1209,ShamAY0037566,169,834,1102,196,87
32,463,629,JK000299,38,0,157,118,89
32,502,629,Shamela0012227BK2,33,321,435,89,89
32,373,629,Shamela0021744,43,456,719,180,83
32,785,1093,JK000189BK1,48,742,1266,125,30
32,373,690,JK000189BK1,50,22,218,100,35
34,403,711,JK000170,102,253,596,220,80
34,34,377,JK007073,4159,613,923,210,68
35,1366,1583,JK000170,107,785,1006,170,96
36,1113,1479,Shamela0012227BK2,38,3,318,112,36
36,0,332,JK000170,107,1006,1384,212,65
37,150,270,Shamela0012227BK2,38,114,234,98,100
37,1106,1546,Shamela0012227BK2,39,1038,1429,260,68
37,76,270,JK000170,108,56,249,119,68
38,921,1052,Shamela0012227BK2,41,95,230,104,97
39,0,499,JK000189BK1,72,129,792,252,43
39,552,1202,JK000189BK1,74,222,1229,323,33
41,191,474,Shamela0012227BK2,44,1253,1525,216,94
41,799,1515,Shamela0012227BK2,46,216,905,544,94
43,655,1061,AOCP20251104103Vols,369,78,429,150,41
43,617,793,JK000170,134,696,873,140,99
43,1102,1401,JK000189BK1,87,1055,1450,180,58
43,1102,1436,ShamAY0037566,160,549,962,241,72
44,823,1202,Shamela0012227BK2,54,683,972,204,64
44,714,826,Shamela0012227BK2,55,0,117,89,94
45,839,997,Shamela0012227BK2,55,1105,1259,116,93
45,336,569,JK000170,12,596,1263,130,24
45,997,1455,JK000170,142,893,1389,296,69
45,336,752,JK000189BK1,95,246,814,211,41
46,1091,1443,Shamela0012227BK2,56,482,834,275,94
46,567,904,JK000170,148,510,701,144,53
47,1147,1504,JK000299,56,96,586,211,46
47,334,525,Shamela0012227BK2,56,1297,1498,149,91
47,1147,1504,Shamela0021744,64,395,887,211,46
47,77,725,JK000189BK1,103,127,537,161,25
47,1147,1504,JK000189BK1,104,520,1019,210,44
47,350,561,ShamAY0033177,260,209,417,141,76
48,0,266,JK000299,56,586,875,211,90
48,0,266,Shamela0021744,64,887,1176,210,89
48,0,266,JK000189BK1,104,1019,1307,212,90
49,196,418,Shamela0012227BK2,57,1092,1315,168,93
49,26,234,JK000189BK1,106,149,381,172,88
50,0,148,JK009248,139,638,797,120,93
51,365,815,JK000299,63,375,935,307,64
51,586,929,Shamela0021496,10,1051,1585,150,28
51,365,815,Shamela0021744,73,413,972,308,64
52,1259,1377,Shamela0012227BK2,67,849,966,93,99
52,964,1161,Shamela0021496,13,476,1056,116,26
52,1337,1458,Shamela0021744,83,821,970,78,63
52,1337,1458,JK000189BK1,128,184,333,78,63
52,1070,1242,ShamAY0033177,351,1336,1508,131,94
53,961,1303,JK000299,73,944,1384,205,51
53,665,1073,Shamela0096853,5,726,1114,92,18
53,665,1073,Sham19Y0016817,5,803,1192,92,18
53,1171,1303,Shamela0021744,85,68,202,102,93
53,954,1463,JK000189BK1,137,636,1259,151,23
54,415,684,Shamela0012227BK2,72,16,282,190,78
55,0,138,Shamela0012227BK2,72,577,714,108,98
55,1192,1526,Shamela0005756,13463,384,986,208,40
55,539,690,JK000170,174,27,186,120,93
55,1340,1521,Shamela0004473,8847,25,407,116,35
55,824,1014,JK000189BK1,146,1083,1301,115,64
55,828,1192,ShamAY0033177,318,157,558,229,68
56,84,273,JK009248,150,272,553,119,49
56,84,331,Shamela0005756,13463,1021,1399,192,63
56,84,279,Shamela0004473,8847,462,846,147,48
56,84,279,JK000166,7905,165,605,148,42
57,132,361,Shamela0012227BK2,81,912,1147,181,94
57,132,367,JK000170,195,463,697,179,91
57,243,361,ShamAY0033177,379,427,546,93,97
58,11,428,Shamela0012227BK2,81,481,862,269,75
58,450,1152,JK000170,199,296,1300,503,59
59,445,1220,JK000170,200,852,1509,313,42
59,1259,1439,JK000170,201,245,844,119,23
62,283,580,JK000299,85,912,1235,197,64
62,283,546,Shamela0021744,99,188,463,178,68
62,236,580,JK000189BK1,180,812,1187,215,63
64,1180,1364,JK000219,99,348,482,108,71
64,85,303,Shamela0012227BK2,89,1211,1402,121,70
64,0,297,JK000170,232,197,550,170,52
65,163,295,Shamela0012227BK2,90,1151,1284,105,99
65,995,1509,Shamela0012227BK2,92,484,844,245,57
65,416,654,JK000189BK1,199,717,1291,166,35
65,995,1307,JK000189BK1,203,855,1326,151,36
66,981,1096,JK000170,220,1037,1149,85,93
66,893,1096,ShamAY0033177,447,1262,1443,140,87
67,834,1563,Shamela0012227BK2,93,0,615,306,42
67,992,1343,JK000189BK1,205,693,1204,192,43
68,547,907,Shamela0021496,18,374,652,140,44
68,838,1383,JK000170,223,18,370,161,36
69,182,381,Shamela0012227BK2,94,0,200,163,99
69,1038,1235,Shamela0012227BK2,95,673,871,153,96
69,299,701,JK000170,225,271,652,198,52
70,145,409,JK011703,60,152,457,177,67
70,415,609,Shamela0012227BK2,95,88,294,152,90
70,9,409,JK000189BK1,215,168,651,254,61
71,1146,1541,Shamela0012227BK2,99,0,460,170,37
72,607,850,Shamela0012227BK2,99,523,783,142,58
72,1218,1528,JK000189BK1,221,32,842,185,26
73,1008,1589,ShamAY0033182,116,546,1087,390,76
73,620,986,JK000189BK1,226,436,1012,241,50
73,1008,1589,JK000189BK1,227,188,692,385,79
73,808,986,JK005200,47,249,444,133,85
73,1008,1485,ShamAY0033177,534,193,922,304,45
73,1375,1589,ShamAY0033177,536,84,697,132,25
74,592,747,JK000219,25,335,496,120,92
74,592,998,Shamela0012227BK2,100,500,694,142,44
74,527,747,JK000170,238,584,1004,161,47
74,527,747,Shamela0021744,115,552,967,161,48
74,527,737,JK000189BK1,230,1082,1487,156,47
74,826,1382,JK000189BK1,231,19,852,341,50
75,1097,1380,JK011703,62,864,1141,157,66
75,253,441,JK000170,6034,272,449,133,85
75,451,961,JK000189BK1,232,123,1044,259,33
75,1097,1579,JK000189BK1,236,449,928,219,55
75,1097,1380,JK005200,49,756,1027,154,66
76,649,821,JK007126,1307,183,359,134,96
76,671,984,Shamela0012227BK2,100,1320,1495,103,41
76,13,179,Shamela0012227BK2,101,551,718,133,99
76,622,933,JK000170,241,932,1192,149,61
76,622,883,JK000189BK1,235,309,633,163,59
76,187,450,JK000189BK1,236,1153,1424,195,87
76,649,1206,ShamAY0033177,528,299,778,181,33
77,832,1077,JK000170,243,1131,1377,193,99
78,153,428,JK007081,717,322,593,184,83
78,160,418,JK000219,118,1211,1467,188,89
78,133,662,JK000299,104,1075,1493,265,60
78,174,428,Shamela0012227BK2,105,1201,1449,194,94
78,133,382,Shamela0021744,123,1315,1560,183,88
78,107,418,Shamela0037345,125,470,784,196,75
78,489,828,JK000189BK1,244,1068,1508,170,45
78,177,428,JK000179,769,1048,1296,180,88
78,149,418,ShamAY0038440,76,612,888,187,83
78,1111,1283,JK007073,52,355,658,116,44
78,232,428,ShamIbadiyya0000219,439,594,792,139,87
78,174,489,ShamAY0033177,576,450,745,217,82
79,54,293,JK000219,122,357,505,83,43
79,1166,1406,JK007119,169,1307,1532,106,50
79,749,1010,Shamela0012227BK2,107,253,459,149,71
79,633,846,JK000189BK1,247,638,874,134,68
80,9,451,JK000299,106,505,1433,321,43
80,952,1125,JK000299,114,960,1127,119,83
80,145,451,Shamela0021744,126,395,806,235,71
80,894,1125,Shamela0021744,135,1113,1571,160,43
80,9,460,JK000189BK1,248,936,1459,328,77
81,1055,1353,Shamela0023023BK2,59,506,838,165,56
81,1193,1353,JK000299,117,24,153,103,80
81,1055,1353,Shamela0021744,138,450,784,167,57
81,0,262,JK000189BK1,250,894,1368,154,37
81,743,1353,JK000189BK1,252,490,1479,345,40
81,1055,1298,ShamAY0033177,275,1207,1542,142,48
82,515,829,Shamela0012227BK2,110,0,314,244,99
82,31,452,JK000189BK1,253,654,1155,190,43
82,1125,1306,JK000189BK1,254,800,1318,107,25
82,1117,1476,JK007073,45,635,1024,146,34
83,804,1214,JK000299,107,1163,1532,252,71
83,1214,1478,JK000299,108,0,345,168,59
83,850,1237,JK000170,248,151,271,77,25
83,804,1478,Shamela0021744,127,652,1379,423,66
83,77,239,JK000189BK1,254,493,723,104,58
83,1152,1257,JK000189BK1,255,1427,1535,83,97
83,850,971,JK007073,45,1414,1534,95,99
83,906,1478,ShamAY0033177,623,0,502,280,52
84,0,472,JK000189BK1,256,296,955,246,41
85,1071,1588,JK000299,109,47,487,286,64
85,917,1071,Shamela0012227BK2,111,1303,1464,114,86
85,80,495,JK000170,262,374,859,191,43
85,1071,1588,Shamela0021744,129,286,727,287,65
85,343,1129,JK000189BK1,260,226,998,327,40
86,593,906,Shamela0012227BK2,112,611,1135,226,54
86,911,1081,Shamela0012227BK2,113,352,527,132,96
86,135,443,JK000189BK1,261,441,824,199,63
87,237,1346,Shamela0012227BK2,114,598,1143,253,26
87,1224,1346,JK000170,277,1210,1316,78,81
87,1042,1346,ShamAY0033177,646,475,1139,159,28
88,202,464,Shamela0023023BK2,54,526,814,178,73
88,202,435,JK000299,111,718,989,172,77
88,527,813,Shamela0012227BK2,114,1180,1381,154,67
88,1061,1254,JK000170,278,14,207,155,99
88,317,435,Shamela0021744,132,0,128,93,92
88,193,389,JK000189BK1,265,1307,1550,144,72
89,1140,1406,JK000189BK1,272,1189,1549,158,51
90,228,492,JK007119,171,393,660,152,67
90,235,492,Shamela0012227BK2,117,43,296,160,70
91,0,354,JK000189BK1,275,160,727,259,55
92,54,518,JK000219,123,5,685,168,26
92,551,741,JK000299,119,688,977,124,55
92,551,741,Shamela0021744,141,1163,1451,124,55
93,747,923,Shamela0012227BK2,120,680,833,109,79
93,574,953,JK000170,280,334,796,185,42
93,600,953,ShamAY0033177,695,300,687,179,52
94,51,762,JK000299,120,779,1553,493,71
94,811,1060,Shamela0012227BK2,121,133,389,194,93
94,51,762,Shamela0021744,143,761,1534,496,72
94,68,300,JK000189BK1,284,1042,1331,158,69
94,566,1172,JK000189BK1,285,245,957,259,36
95,568,982,Shamela0012227BK2,121,497,842,265,81
95,288,908,AOCP20251104103Vols,418,1064,1467,162,32
95,516,822,JK000170,275,97,352,161,59
95,299,439,JK011696,43,428,566,103,88
95,30,950,JK000189BK1,286,48,1029,403,43
95,1131,1385,JK000189BK1,288,790,1042,135,59
95,2,439,JK000150,101,74,267,126,35
96,402,720,ShamAY0033182,120,371,588,81,33
96,309,779,JK000170,283,34,606,345,76
96,790,1121,JK000170,284,812,1046,163,61
96,315,821,JK000189BK1,273,243,1167,294,42
96,1141,1301,JK000189BK1,289,6,207,106,63
96,315,775,ShamAY0033177,676,806,1369,328,72
97,374,1042,JK000189BK1,290,393,1552,277,28
97,1042,1454,JK000189BK1,291,0,568,160,27
98,103,702,JK011696,44,839,1361,133,21
98,103,617,JK000189BK1,293,84,874,241,32
98,676,874,JK000189BK1,294,732,988,117,59
99,0,471,Shamela0023023BK2,61,337,1082,360,60
99,0,317,JK000299,123,1064,1402,247,90
99,237,465,JK000299,124,102,307,139,73
99,0,397,JK011703,79,818,1503,302,54
99,0,789,JK007098,755,610,1318,448,68
99,797,968,AOCP20251104103Vols,453,749,1029,128,56
99,17,280,JK000170,305,587,767,138,65
99,0,465,Shamela0021744,147,189,929,356,59
99,0,317,JK000189BK1,295,1104,1442,247,90
99,577,732,JK000189BK1,296,1333,1536,121,74
99,237,482,JK000189BK1,296,121,348,140,67
99,0,317,ShamAY0033177,715,1168,1506,244,89
99,237,482,ShamAY0033177,716,183,404,146,72
99,0,800,JK000983,918,223,1287,495,54
100,298,530,JK000170,307,1267,1475,95,49
100,699,1030,JK000170,315,1083,1411,201,71
100,143,370,JK000189BK1,297,1176,1463,128,52
100,1180,1473,JK000189BK1,301,266,812,177,40
100,1180,1355,JK005200,70,210,401,113,71
101,686,998,JK000189BK1,305,759,1321,217,46
102,0,254,JK000219,137,447,625,125,59
102,1291,1479,Shamela0012227BK2,131,1283,1518,144,73
102,791,1287,JK000189BK1,311,131,769,322,63
102,1020,1268,ShamAY0033176,55,496,752,185,87
103,1148,1355,Shamela0012227BK2,132,889,1092,160,94
103,0,137,Shamela0012227BK2,132,24,161,109,99
103,178,424,JK000170,319,341,586,196,94
104,346,582,Shamela0023023BK2,67,960,1251,185,78
104,346,582,JK000299,128,473,760,189,80
104,44,185,Shamela0012227BK2,132,630,774,108,91
104,736,1011,Shamela0012227BK2,133,459,755,205,85
104,427,582,Shamela0021744,153,0,207,125,72
104,346,762,JK000189BK1,315,92,686,288,60
105,727,929,Shamela0023023BK2,69,1256,1484,148,79
105,420,949,JK000299,130,694,1313,212,35
105,420,881,Shamela0021744,155,968,1483,168,32
105,223,949,JK000189BK1,317,15,1352,318,28
106,111,875,Shamela0023023BK2,68,683,1283,347,51
106,111,875,JK000299,131,273,789,359,56
106,232,875,Shamela0012227BK2,135,177,633,319,59
106,1357,1497,Shamela0012227BK2,135,794,964,50,40
106,537,651,Sham19Y0014262,3,722,837,90,99
106,111,875,Shamela0021744,156,981,1497,359,56
106,1347,1458,JK000189BK1,319,950,1093,89,76
107,1048,1476,JK011703,84,745,1204,250,60
107,6,180,Shamela0012227BK2,135,968,1145,134,94
107,1167,1286,JK000170,312,391,517,94,91
107,1048,1476,JK000189BK1,322,951,1388,261,64
107,1167,1396,JK007130,63,645,788,101,52
108,17,464,JK000189BK1,323,20,463,172,40
108,686,865,JK000150,19,209,840,139,26
109,159,276,JK000170,300,382,505,94,95
109,1008,1202,JK000170,328,439,918,117,28
109,60,276,JK000189BK1,325,626,1285,123,22
109,169,276,JK007073,60,1387,1506,82,86
110,690,811,JK000299,134,396,598,81,50
110,607,1286,Shamela0012227BK2,144,350,1129,212,24
110,690,811,Shamela0021744,160,957,1159,82,51
110,259,811,JK000189BK1,329,428,1164,387,64
110,971,1191,JK000189BK1,330,540,805,166,77
111,999,1193,Shamela0023023BK2,73,1231,1420,139,86
111,693,1210,JK000299,134,714,1159,225,50
111,275,442,Shamela0012227BK2,145,28,185,103,81
111,794,948,Shamela0012227BK2,146,171,308,86,69
111,693,1063,Shamela0021744,160,1274,1566,126,39
111,1063,1210,Shamela0021744,161,6,154,94,72
111,1007,1231,JK000189BK1,332,1286,1540,147,72
112,116,299,JK000189BK1,333,576,804,106,53
113,1181,1461,JK000299,135,534,1153,118,23
113,0,719,Shamela0012227BK2,146,799,1130,152,24
113,30,833,JK000189BK1,335,607,1429,298,33
113,628,1232,JK005200,79,302,965,180,25
114,826,1008,Shamela0012227BK2,147,1350,1549,145,90
114,1013,1467,Shamela0012227BK2,148,4,535,149,29
114,190,814,JK000189BK1,337,305,872,251,38
115,166,406,JK000299,136,303,562,171,77
115,222,406,JK000170,336,1058,1272,143,80
115,166,406,Shamela0021744,162,1336,1595,171,77
115,124,406,JK000189BK1,338,692,954,163,64
116,476,631,Shamela0036446,104,193,342,101,71
116,476,754,ShamAY0033181,99,370,647,155,56
116,476,637,JK000299,138,1095,1250,106,72
116,960,1289,JK000299,139,21,407,230,70
116,476,631,JK009336,1970,708,858,101,71
116,476,637,JK007111,135,42,195,106,71
116,476,631,Shamela0005756,2051,29,174,97,67
116,476,791,JK011690BK2,113,624,886,142,43
116,476,631,Sham19Y0146127,251,830,957,101,79
116,405,754,JK000170,345,137,552,245,67
116,493,655,ShamAY0033975,665,0,171,106,64
116,476,1067,Shamela0021744,165,989,1542,188,28
116,1067,1289,Shamela0021744,166,0,294,172,71
116,985,1207,JK000189BK1,342,1270,1542,168,74
116,480,972,JK005200,80,687,1201,287,61
116,476,631,JK009152,235,1357,1483,92,66
116,476,631,Shamela0002863,248,881,1008,101,79
116,476,631,Shamela0012399,259,1163,1325,101,66
116,480,637,ShamAY0034282,280,101,254,86,58
116,476,622,Shamela0009804,141,1399,1513,92,75
116,476,631,Shamela0028107,262,384,534,101,71
116,476,631,JK000471,223,136,286,101,71
116,476,631,ShamIbadiyya0000433,826,1054,1215,101,66
116,476,631,Sham19Y0127713,145,702,821,92,71
116,476,631,JK000484,493,292,422,101,78
116,476,631,Shamela0008540,410,159,310,101,70
117,628,838,Shamela0012227BK2,149,417,702,164,72
117,170,536,JK000189BK1,344,43,672,239,47
118,497,1008,JK000219,152,0,824,173,24
118,135,662,JK000189BK1,346,354,1405,263,31
119,615,811,JK000219,153,5,125,69,44
119,1188,1384,JK007119,73,490,687,141,85
119,653,771,Shamela0012227BK2,151,651,769,92,97
119,540,653,JK000189BK1,353,1247,1358,89,97
120,688,947,Shamela0012227BK2,152,939,1204,203,93
120,17,947,JK000170,154,84,609,345,45
120,5,572,JK000189BK1,355,811,1449,410,76
120,578,1142,JK000189BK1,356,26,503,158,31
121,52,683,JK007119,73,800,1415,452,88
121,534,709,Shamela0012227BK2,153,1277,1443,126,90
121,52,349,JK000189BK1,357,329,492,117,49
122,706,1068,JK000299,145,112,434,132,39
122,60,299,JK000170,156,1224,1477,188,92
122,594,752,JK000170,161,0,152,115,93
122,706,1068,Shamela0021744,173,70,394,132,39
123,99,482,Shamela0023023BK2,83,7,401,304,95
123,1227,1447,Shamela0023023BK2,84,0,196,143,77
123,73,482,ShamAY0033181,106,147,584,302,82
123,91,482,JK000299,146,1156,1566,302,91
123,1142,1447,JK000170,357,1154,1454,196,72
123,91,438,Shamela0021744,174,1246,1608,267,91
123,91,495,JK000189BK1,362,1014,1433,312,91
123,939,1499,JK000189BK1,365,88,611,335,69
124,845,1024,ShamAY0033181,99,1010,1254,61,30
124,1273,1530,JK000299,149,730,1054,179,65
124,320,733,JK000299,149,19,657,272,52
124,537,773,Shamela0012227BK2,158,539,773,190,98
124,192,644,Shamela0021744,177,859,1542,278,48
124,1273,1530,Shamela0021744,178,256,580,179,65
124,192,712,JK000189BK1,368,327,1008,214,34
124,1286,1530,JK000189BK1,369,790,1096,173,66
124,192,496,JK005200,86,1028,1488,208,57
124,507,712,JK005200,87,22,833,106,15
125,0,362,JK000299,149,1054,1352,220,72
125,385,844,JK011703,95,425,682,152,39
125,610,758,Shamela0012227BK2,158,9,157,117,99
125,963,1082,Shamela0012227BK2,160,225,344,93,100
125,0,362,Shamela0021744,178,580,878,220,72
125,0,362,JK000189BK1,369,1096,1394,221,72
125,0,362,JK005200,88,83,432,206,58
126,226,438,ShamAY0033181,98,566,877,95,39
126,232,888,JK000189BK1,375,606,1328,163,20
127,57,336,JK000299,152,574,810,149,60
127,1060,1254,Sham19Y0014262,4,183,377,151,97
127,57,336,Shamela0021744,181,725,961,149,60
127,202,497,JK000189BK1,376,1178,1491,197,79
127,497,632,JK000189BK1,377,0,143,101,88
127,750,1162,JK005200,90,895,1119,120,36
128,607,878,JK000299,155,815,1075,203,91
128,40,172,JK000170,370,323,550,101,55
128,607,878,Shamela0021744,185,691,951,203,91
128,479,1407,JK000189BK1,382,374,1389,304,27
129,35,366,Shamela0023023BK2,95,67,535,156,41
129,941,1477,JK000219,146,841,1289,150,27
129,6,358,JK000299,157,440,682,178,63
129,3,814,JK011703,105,398,1066,379,49
129,837,973,JK001174,371,1212,1481,74,34
129,6,358,Shamela0021744,187,1056,1298,178,63
129,3,814,JK000189BK1,383,448,1222,532,75
129,814,1148,JK000189BK1,384,1227,1527,178,60
129,0,344,ShamAY0037566,165,977,1368,145,44
129,3,358,JK007130,73,604,1121,171,42
130,111,238,JK000299,158,1329,1460,86,75
130,435,704,Shamela0012227BK2,172,352,623,215,98
130,1036,1263,Shamela0012227BK2,172,1212,1485,174,78
130,1263,1438,Shamela0012227BK2,173,0,172,136,97
130,1036,1377,JK000170,366,46,406,235,73
130,1228,1377,JK000170,6175,1191,1327,105,89
130,111,238,Shamela0021744,189,860,991,86,75
130,129,354,JK000189BK1,385,0,230,116,56
130,1228,1377,ShamAY0033176,1858,508,690,112,78
131,495,1036,Shamela0000427BK2,681,997,1306,180,40
131,1305,1528,Shamela0012227BK2,174,999,1179,121,65
131,495,713,JK011690BK2,132,1160,1378,146,79
131,572,960,JK000170,362,423,819,245,70
131,246,376,JK000170,368,89,219,103,99
131,384,1097,JK000189BK1,387,158,1474,412,37
131,713,1326,JK005200,96,28,820,303,43
132,197,696,JK011696,63,357,898,234,43
132,174,636,JK000189BK1,388,825,1361,255,55
133,1050,1186,JK000219,171,1090,1248,98,76
133,138,409,Shamela0012227BK2,177,1085,1378,205,89
133,503,1253,Sham19Y0150961,7,853,1079,144,22
135,136,333,JK000170,383,2,198,126,77
135,431,603,JK000189BK1,397,653,920,126,56
135,915,1294,JK000189BK1,398,480,805,115,29
135,1005,1429,JK000189BK1,399,143,476,203,51
136,1512,1651,JK007119,260,972,1112,111,96
136,906,1437,Sham19Y0150961,7,1238,1560,244,55
137,0,206,JK007119,260,1112,1342,139,68
138,656,1158,JK000189BK1,405,695,1549,344,49
138,1400,1599,JK000189BK1,407,0,644,131,25
139,1177,1544,Shamela0012227BK2,186,185,693,196,38
140,169,313,JK000299,177,0,148,115,97
140,394,674,Shamela0012227BK2,186,885,1163,215,97
140,52,313,Shamela0021744,210,909,1165,193,90
140,4,313,JK000189BK1,413,593,938,111,28
141,830,1014,JK000299,181,18,361,131,47
141,38,262,Shamela0012227BK2,188,9,233,179,99
141,793,1014,Shamela0021744,216,637,1038,147,45
141,1024,1391,JK000189BK1,416,363,708,211,62
142,445,808,JK000299,181,598,742,97,34
142,445,808,Shamela0021744,216,1275,1419,97,34
142,289,429,Shamela0021744,217,559,717,104,84
142,39,713,JK000189BK1,417,387,1354,370,43
142,452,955,JK000189BK1,418,0,615,185,28
142,571,728,ShamAY0033176,24,487,637,116,91
143,0,201,JK000299,182,792,952,112,69
143,0,403,JK000170,420,204,490,144,39
143,0,201,Shamela0021744,218,40,200,112,69
143,224,698,JK000189BK1,419,607,1231,219,35
