ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,19,309,Shamela0009783BK1,716,0,280,144,52
19,282,555,Shamela0009783BK1,716,463,1034,179,39
19,0,435,Shamela0009862,40,572,1434,309,45
19,91,555,JK006838,211,0,984,286,35
19,295,555,Shamela0035100,430,478,763,128,51
19,151,555,Shia003707Vols,452,20,877,284,41
19,19,475,Masaha004387Vols,71,773,1165,173,39
19,0,313,Shia001626Vols,17,1013,1524,190,43
19,313,555,Shia001626Vols,18,0,383,181,58
20,654,1044,Rafed0000185Vols,207,665,1108,187,45
20,531,1044,Shamela0005756,5906,203,809,255,47
20,563,1210,Shamela0012935,31,259,780,248,45
20,442,1056,Shamela0023653,53,357,1250,332,43
20,27,309,JK000585,1859,1162,1454,171,64
20,442,1131,JK000585,1861,107,1081,344,39
20,672,1010,Hindawi030353837,377,753,1405,193,36
20,698,1090,Masaha001961Vols,229,61,546,193,45
20,539,1056,Hindawi083863050,113,440,1133,276,45
20,32,525,Shamela0009770,120,0,571,291,58
20,442,1090,Shamela0009770,121,324,1263,353,43
20,7,291,Sham19Y0145435,1401,1177,1440,177,72
20,53,525,Sham19Y0145435,1402,188,924,268,46
20,531,1118,Sham19Y0145435,1403,209,1071,330,43
20,27,500,JK009313,662,857,1504,284,52
20,672,996,JK009313,664,1189,1543,193,61
20,39,309,Sham19Y0023644,933,490,720,140,61
20,27,309,Sham19Y0127698,39,543,754,132,55
20,39,525,Masaha004217,41,1033,1520,239,52
20,531,1090,Shamela0010906,25,719,1351,289,51
20,27,551,Shamela0005416,150,294,1130,295,41
20,442,1090,Shamela0005416,151,121,1027,329,41
20,27,309,Masaha002028Vols,298,194,527,168,63
20,7,309,Shamela0012406,459,1142,1465,187,64
20,531,1126,Shamela0012406,460,487,1147,329,52
20,27,518,JK006886,37,325,786,259,58
20,663,1090,JK006886,38,293,729,263,68
20,563,1061,Shamela0001524,8,417,980,274,54
20,763,1044,Zaydiyya0000037Vols,97,0,260,154,63
20,685,1056,JK007037,10,562,958,197,58
20,350,514,Masaha001946Vols,74,1294,1463,119,84
20,672,1056,Sham19Y0145166,111,1094,1513,230,64
20,627,1010,JK000545,152,1029,1497,198,49
20,27,291,Shamela0023833,106,1204,1484,150,58
20,672,1131,Shamela0023833,109,257,772,228,47
20,27,525,Shamela0004445,936,679,1395,288,46
20,442,959,Shamela0004445,938,676,1511,273,37
20,7,309,Shamela0009783BK1,721,382,699,189,66
20,531,937,Shamela0009783BK1,722,832,1507,215,37
20,0,241,Shamela0009862,59,1257,1487,146,65
20,672,847,Shamela0009862,62,1275,1492,138,78
20,847,1131,Shamela0009862,63,0,285,224,98
20,535,1114,ShamAY0037387,88,109,725,301,52
20,7,317,JK000911,474,350,640,190,70
20,531,943,JK000911,474,1018,1506,191,41
20,531,996,Shamela0035100,431,1072,1580,233,50
20,27,539,Tafsir09084,158,1016,1507,266,55
20,442,1010,Tafsir09084,159,640,1521,279,37
20,551,1056,ShamIbadiyya0000050,664,283,954,227,35
20,27,539,Shamela0008473,504,721,1326,287,54
20,442,1090,Shamela0008473,505,507,1511,338,41
20,566,1044,ShamAY0034447,776,437,983,231,44
20,27,309,Shamela0010283,3149,942,1256,179,66
21,861,1457,ShamAY0035250,2,223,889,467,86
21,861,1457,Zaydiyya0000220,74,750,1382,440,80
21,854,1457,AOCP2023090622,11,693,1411,382,62
21,1082,1457,Sham19Y0122257,3306,0,426,293,85
21,798,1457,Shamela0005756,100,226,961,517,87
21,864,1457,Sham19Y0122173,819,792,1398,299,49
21,960,1457,Shamela0012935,50,0,551,377,82
21,798,1457,Sham19Y0132963,56,595,1330,518,87
21,854,1457,Kraken230106005528,1136,52,765,410,67
21,846,1391,Meshkat00042485,7178,11,471,272,56
21,798,1457,Sham19Y0018103,21,110,786,471,79
21,846,1181,Shamela0023653,88,1017,1456,257,73
21,406,712,JK009395,29,228,587,191,58
21,891,1457,Sham19Y0014119,583,0,664,444,82
21,861,1379,Tafsir07057,5451,373,953,393,83
21,0,257,Masaha001961Vols,566,505,678,140,66
21,854,1241,Masaha001961Vols,568,1027,1474,270,72
21,846,1457,Tafsir02011,1874,463,1037,295,51
21,458,746,Shamela0026568,69,772,1058,211,86
21,864,1227,Hindawi083863050,114,1197,1566,255,81
21,1154,1457,Hindawi083863050,115,0,202,161,66
21,875,1457,Zaydiyya0000161,372,304,752,330,68
21,602,1457,JK000762,40,526,1412,475,54
21,1073,1309,Sham19Y0145212,3528,976,1140,110,57
21,864,1367,JK009324,2,941,1506,392,84
21,1073,1327,Sham19Y0016584,19,976,1225,198,97
21,834,1457,Zaydiyya0000454,145,758,1405,441,79
21,780,1407,JK000384,275,779,1486,400,67
21,880,1457,JK000384,279,0,689,450,82
21,861,1457,Shamela0021766,4859,372,1079,458,80
21,875,1457,Sham19Y0020638,67,595,1310,445,78
21,861,1457,JK001325,6,260,1031,459,74
21,864,1457,Sham19Y0127698,40,412,1084,460,85
21,861,1391,Kraken230110004547,624,795,1430,391,74
21,861,1457,Sham19Y0148271,2148,420,1047,371,68
21,864,1457,Tafsir02091,2287,720,1255,382,79
21,1073,1457,Tafsir04056,7503,32,459,300,88
21,798,1457,Sham19Y0018176,25,718,1460,518,87
21,887,1457,Sham19Y0127656,7,0,642,449,86
21,875,1457,JK009336,3222,0,733,460,78
21,834,1457,Shamela0012884,5376,500,1245,492,82
21,1098,1431,JK010322,26,973,1260,137,43
21,398,918,Shamela0010906,55,786,1306,219,44
21,875,1181,Sham19Y0017903,971,1059,1436,234,77
21,831,1421,JK000484,5665,146,894,434,71
21,926,1154,Masaha002028Vols,377,1235,1527,180,75
21,854,1073,JK000368,137,604,821,169,95
21,791,1290,JK000621,8,972,1451,281,60
21,846,1457,Shamela0012406,479,44,690,389,69
21,1087,1457,Shamela0001466,4125,0,365,254,81
21,1002,1216,Sham19Y0018147,576,1368,1538,108,61
21,831,1457,Sham19Y0146127,3053,232,977,458,74
21,831,1421,Masaha002473,181,743,1461,432,73
21,854,1457,JK006886,42,327,1017,455,80
21,1024,1457,JK001117,6,269,566,172,45
21,875,1457,Sham19Y0017063,1505,451,1135,457,83
21,574,995,Shamela0001524,8,1247,1444,72,18
21,513,1457,Shamela0001524,573,45,1163,527,49
21,834,1469,Shamela0001524,1051,361,1115,432,66
21,398,923,Shamela0001524,1152,141,639,296,65
21,861,1407,Sham19Y0016976,1789,813,1485,425,78
21,861,1457,Shamela0023628,3693,390,1148,462,75
21,1029,1457,JK009141,1326,0,468,273,67
21,880,1073,JK007037,10,1258,1446,142,90
21,1073,1457,JK007037,11,20,468,292,81
21,831,1457,Shamela0001727,103,232,1045,476,73
21,884,1457,Shamela0012045,396,271,810,347,67
21,1087,1457,Sham19Y0127700,12,0,344,227,67
21,831,1041,Masaha001946Vols,92,1194,1416,165,94
21,416,746,Shamela0023644,247,638,1001,259,89
21,861,1073,Shamela0023644,248,1266,1493,170,93
21,1073,1457,Shamela0023644,249,53,344,180,51
21,843,1457,JK000381,4963,691,1408,465,79
21,798,1457,Sham19Y0013252,90,177,912,518,87
21,798,1457,Sham19Y0013252,91,273,1000,513,87
21,861,1412,JK000917,1595,534,1025,276,52
21,894,1457,Sham19Y0017791,1985,0,681,441,80
21,1082,1391,Sham19Y0017791,1986,871,1428,241,53
21,1098,1431,JK003609,47,44,337,138,43
21,1091,1457,Tafsir07076,686,379,822,264,70
21,1067,1332,Tafsir07076,2281,1354,1614,205,96
21,861,1442,Sham19Y0150960,30,685,1376,456,82
21,623,1457,Shamela0004445,1014,377,1393,552,66
21,406,712,Shamela0004445,1026,727,1099,197,59
21,1073,1457,Shamela0021715,117,32,408,300,97
21,780,1457,ShamAY0038135,28,63,762,390,59
21,861,1391,Sham19Y0013614,804,838,1457,414,83
21,798,1457,ShamAY0033733,13,0,750,517,85
21,741,1457,Shamela0000041,2783,490,1307,545,83
21,798,1457,ShamAY0001202,55,239,983,519,87
21,798,1317,Sham19Y0016684,11,1026,1546,345,72
21,1181,1457,Sham19Y0016684,12,0,202,156,69
21,861,1457,Shamela0096283,4,421,1084,457,83
21,379,652,Shamela0009862,73,1170,1454,205,87
21,831,1436,Shamela0026891,15,637,1449,463,71
21,581,746,Shamela0023685,65,0,180,128,87
21,972,1457,JK007021,75,0,658,380,71
21,1087,1457,Hindawi059616186Vols,2244,0,364,288,97
21,1007,1457,JK007065,1336,0,609,358,73
21,846,1457,JK006838,249,803,1417,384,69
21,398,746,JK006838,255,777,1121,232,73
21,798,1457,Shamela0009823,103,74,808,517,87
21,1094,1457,Sham19Y0018144,98,0,417,278,82
21,398,612,Shamela0035100,461,1249,1469,160,86
21,864,1457,Shamela0003118,294,662,1386,444,76
21,843,1457,Shia001626Vols,408,125,781,394,64
21,870,1457,Shamela0010803,7,20,667,450,84
21,1091,1457,PV2024060602,2,0,359,286,97
21,831,1457,PV2024060602,2135,367,1180,476,73
21,870,1391,Tafsir01005,6306,972,1487,332,69
21,923,1457,Shamela0036578,15,476,1039,307,61
21,775,1457,ShamAY0038638,199,782,1460,487,82
21,798,1355,Sham19Y0018106,11,912,1546,438,85
21,798,1457,Sham19Y0016946,13,44,633,446,81
21,803,1457,ShamAY0034447,807,430,1135,443,70
21,846,1457,JK000467,1543,271,778,307,56
21,861,1457,Shamela0010283,3202,214,904,466,83
21,1091,1457,JK000110,2,0,359,286,97
21,861,1457,Rafed0001826,182,477,1084,427,80
21,1073,1317,Sham19Y0013605,41,1005,1167,127,65
21,406,667,JK001303,147,1196,1460,198,90
21,834,1457,Rafed0003257Vols,5526,235,990,490,81
21,864,1359,ShamAY0033108,2008,1053,1512,322,79
21,843,1103,Sham19Y0009800,295,1087,1417,171,58
21,1073,1457,JK009152,2221,69,437,286,91
22,105,482,Shamela0009770,155,123,747,213,42
22,91,640,Masaha002028Vols,381,746,1545,229,28
22,811,1062,Shamela0009773,85,462,760,156,61
22,131,583,Shamela0009862,79,0,1046,285,31
22,396,583,JK000916,3524,641,830,139,86
22,83,411,JK006838,248,1067,1514,188,46
22,88,482,ShamAY0034447,822,924,1413,215,48
23,891,1154,Shamela0012935,111,327,498,121,57
23,435,881,Masaha001961Vols,611,9,503,265,57
23,1064,1211,Shia003695Vols,53,233,398,98,66
23,294,881,Masaha001946Vols,176,437,958,334,67
24,860,1171,AOCP20251104034,207,1049,1298,148,51
24,762,1396,Shamela0010835,69,36,1456,450,40
24,425,1287,Sham19Y0122236,21,132,647,284,38
24,911,1375,Sham19Y0122257,3335,171,630,279,65
24,766,1371,Shamela0005756,9866,349,590,178,37
24,766,1392,Shamela0005756,10484,748,1436,485,87
24,855,1396,Shamela0012935,117,0,496,372,85
24,816,1375,Kraken230106005528,1138,329,882,331,65
24,1063,1396,Shamela0008210,13,24,356,163,54
24,627,1063,Shamela0030592Vols,55,899,1449,234,47
24,1063,1396,Shamela0030592Vols,56,24,666,254,50
24,766,1371,Sham19Y0018103,2298,857,1095,176,37
24,766,1339,Sham19Y0018103,2514,867,1484,444,88
24,885,1396,JK000098,146,0,331,225,53
24,746,1302,JK000585,1451,622,1129,269,50
24,810,1396,Sham19Y0014119,589,170,747,377,70
24,905,1176,AOCP20251104097Vols,260,0,340,162,51
24,905,1396,Shamela0021659,620,518,894,286,71
24,0,183,Masaha001961Vols,614,918,1116,132,79
24,1272,1396,Masaha001961Vols,629,501,624,97,99
24,627,1396,Shia001421Vols,211,459,1414,501,60
24,810,1396,Shamela0026568,701,269,867,452,93
24,1135,1294,Shamela0026568,712,87,200,91,71
24,1256,1371,Shamela0026568,724,995,1109,90,99
24,810,1396,ShamAY0034434,82,132,865,353,51
24,949,1127,Sham19Y0145212,3566,7,133,98,70
24,1256,1396,Sham19Y0145212,3568,457,601,110,95
24,766,1020,Sham19Y0016584,2826,1202,1469,198,91
24,1063,1396,Sham19Y0016584,2827,738,1071,255,94
24,855,1367,Sham19Y0014592,267,433,791,109,23
24,952,1171,JK009313,565,0,214,132,65
24,965,1396,JK000384,307,0,496,336,85
24,905,1276,JK009274,444,1158,1411,192,63
24,981,1396,Shamela0021766,4180,0,398,258,69
24,816,1135,Shamela0021766,4848,1181,1344,126,51
24,810,1063,Sham19Y0020638,76,139,394,197,96
24,816,1063,Kraken230110004547,628,1114,1381,169,71
24,1040,1396,Kraken230110004547,629,15,383,273,92
24,969,1396,Sham19Y0148271,1832,0,782,300,45
24,855,1396,Shamela0026884,565,0,654,406,77
24,816,1396,Shamela0007318,9,65,449,246,51
24,766,1371,Sham19Y0018176,1295,96,337,178,37
24,766,1396,Sham19Y0018176,1451,572,1256,493,90
24,831,1396,Sham19Y0127656,456,99,648,404,85
24,905,1396,Sham19Y0127677,5306,23,404,283,70
24,810,1036,JK009336,3230,1170,1434,172,79
24,1036,1396,JK009336,3231,0,398,282,89
24,810,1396,Shamela0012884,2997,554,1455,363,46
24,816,1408,JK010322,27,757,1340,380,72
24,816,1396,Shamela0010906,134,458,1362,380,48
24,860,1127,Shamela0001515,106,974,1269,174,65
24,1245,1408,Shamela0001515,109,1268,1441,121,84
24,746,1396,Masaha004105Vols,22,588,1516,450,59
24,785,1396,Shamela0021809,2351,5,457,208,40
24,766,1396,Shamela0021809,2353,352,1391,400,45
24,425,1110,Shamela0012406,527,834,1521,296,39
24,1110,1396,Shamela0012406,528,6,322,220,87
24,762,1392,Shamela0005816,44,189,964,371,51
24,831,1396,Sham19Y0017063,1519,385,908,360,72
24,425,1287,Shamela0026731,140,808,1321,276,37
24,930,1396,JK009160,195,6,579,343,74
24,791,1371,Shamela0001524,1800,845,1479,446,86
24,911,1396,Shamela0036446,1165,0,435,302,71
24,834,1159,Shamela0006947,13304,165,499,172,55
24,819,1135,Shamela0006947,20660,536,916,205,63
24,816,1135,Shamela0006947,21451,889,1203,199,72
24,810,1135,Sham19Y0016976,1813,1177,1487,211,73
24,1135,1396,Sham19Y0016976,1814,49,266,170,81
24,810,1396,Shamela0021821,1012,167,833,436,82
24,804,1396,Shamela0023628,2224,357,1039,465,86
24,762,1396,Shamela0009898,44,853,1356,374,73
24,816,1396,Sham19Y0127700,87,505,1372,436,62
24,772,1375,Shamela0023644,381,927,1514,420,83
24,981,1396,Shamela0037837,839,692,1331,292,58
24,810,1396,JK007045,885,689,1229,373,73
24,905,1396,JK009390,1144,21,400,285,71
24,823,1396,JK009390,7539,202,651,294,62
24,1053,1396,Shamela0023100,633,25,415,192,56
24,766,1396,Sham19Y0001729,68,400,1299,462,62
24,766,1371,Sham19Y0013252,5771,143,381,176,37
24,766,1396,Sham19Y0013252,6155,128,805,486,89
24,766,1138,Shamela0001440Vols,513,1043,1451,275,82
24,1138,1302,Shamela0001440Vols,514,0,169,129,94
24,819,1096,ShamAY0033885,10,1264,1447,84,39
24,810,1396,Sham19Y0017791,2005,871,1457,377,69
24,911,1344,Sham19Y0017791,2008,399,1367,234,28
24,930,1408,JK003609,48,9,518,339,80
24,905,1280,Shamela0001438,7580,1178,1435,195,63
24,905,1396,Shamela0001438,8361,579,1201,373,74
24,766,1272,Shamela0004445,1179,940,1475,386,88
24,766,1371,Shamela0021715,5421,744,984,178,37
24,437,860,Shamela0021715,5997,1218,1563,104,22
24,848,1396,Shamela0021715,5998,4,591,429,91
24,905,1396,JK008001,4332,336,753,280,67
24,810,1096,Sham19Y0013614,811,1194,1464,180,70
24,1103,1396,Sham19Y0013614,812,0,301,195,70
24,560,1040,JK007063,394,929,1495,239,45
24,1040,1396,JK007063,395,0,410,270,83
24,627,905,Shamela0000041,1433,780,1127,124,39
24,1256,1396,Shamela0000041,1434,821,963,110,97
24,766,1396,Sham19Y0016684,1395,745,1419,483,88
24,831,1176,Shamela0096283,320,1227,1554,243,84
24,810,1084,Shamela0005455,74,1261,1478,151,69
24,425,1396,ShamAY0037387,141,419,1450,538,57
24,810,1396,Shamela0023685,737,400,999,455,94
24,1135,1294,Shamela0023685,747,1248,1361,91,71
24,762,1143,ShamAY0034005,1262,1009,1407,276,83
24,1143,1396,ShamAY0034005,1263,0,513,199,48
24,810,1263,JK007065,339,876,1390,342,81
24,772,1396,JK006838,389,0,643,461,86
24,766,1348,Sham19Y0018144,102,25,575,213,38
24,1009,1396,Sham19Y0018144,105,0,456,282,75
24,810,1375,Shamela0035100,540,827,1460,421,82
24,958,1396,Shamela0012031,36,23,550,331,79
24,816,1396,Tafsir09084,1374,361,1264,403,54
24,819,1396,Shamela0003118,314,658,1335,262,45
24,834,1396,Sham19Y0014328,523,284,740,346,76
24,796,1396,Shamela0010803,22,0,661,463,87
24,766,1371,PV2024060602,897,173,414,178,37
24,766,1263,PV2024060602,1015,900,1447,391,89
24,791,1280,JK000337,18,1161,1480,194,47
24,743,1386,Shamela0008473,2773,676,1467,442,69
24,1135,1344,ShamAY0035990,225,285,465,130,72
24,766,1063,JK000758,45,311,493,135,58
24,766,1371,Sham19Y0018106,2428,798,1039,178,37
24,766,1396,Sham19Y0018106,2649,430,1371,494,65
24,766,1000,Sham19Y0016946,520,305,531,165,89
24,766,1120,JK000481,505,1143,1417,189,61
24,1120,1263,JK000481,506,0,141,100,85
24,743,1396,Shamela0006463,19,454,894,261,47
24,766,1371,JK000110,897,173,414,178,37
24,766,1263,JK000110,1015,900,1447,391,89
24,766,1396,ShamAY0037386,11,129,881,444,73
24,826,1371,Sham19Y0013605,2866,438,616,129,30
24,766,1057,Sham19Y0013605,3095,1008,1317,227,91
24,1040,1396,Sham19Y0013605,3096,311,668,273,95
24,810,1280,JK001303,259,1016,1440,278,67
24,772,1396,JK000474,3721,733,1260,275,48
24,855,1287,Rafed0002209Vols,298,910,1323,233,59
24,819,1256,Shamela0008353,731,677,1310,309,60
24,766,1202,Shamela0025794,3351,965,1516,318,70
24,816,1036,Sham19Y0009800,470,1363,1592,163,84
24,1036,1396,Sham19Y0009800,471,3,388,265,84
24,627,981,JK009152,2230,1147,1434,172,58
24,981,1396,JK009152,2231,0,454,326,90
25,3,216,Shamela0005756,10486,638,899,151,71
25,3,203,Shamela0012935,118,1136,1387,145,72
25,3,203,Sham19Y0018103,2516,707,961,148,74
25,3,168,JK000585,1451,1223,1436,101,60
25,3,203,Shamela0021659,622,159,410,152,76
25,946,1219,Masaha001961Vols,682,706,878,131,58
25,3,163,Shia001421Vols,213,1014,1445,117,34
25,3,203,Shamela0026568,703,44,298,148,74
25,3,158,ShamAY0034434,83,1293,1494,113,70
25,3,179,Sham19Y0016584,2829,349,579,129,71
25,3,400,JK000384,303,411,848,175,40
25,3,158,JK000384,308,1296,1495,116,73
25,3,203,JK009274,446,841,1092,152,76
25,3,203,Sham19Y0020638,76,1107,1359,149,75
25,6,203,Kraken230110004547,630,1097,1404,86,28
25,3,400,Sham19Y0148271,1834,610,1243,137,21
25,3,203,JK001045,6,378,651,143,66
25,3,477,Shamela0007318,11,150,649,191,46
25,3,404,Sham19Y0018176,1453,429,1098,144,21
25,3,203,Sham19Y0127677,5307,1040,1294,151,75
25,3,203,JK009336,3232,1027,1283,151,75
25,3,477,Shamela0010906,136,298,981,226,36
25,639,804,Shamela0001515,140,402,547,116,87
25,3,163,Shamela0012406,529,1267,1483,113,66
