ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,552,1558,Shia001122Vols,2,0,1005,817,99
3,210,394,Shia001122Vols,50,1051,1289,134,70
3,394,684,Shia001122Vols,421,1202,1530,232,87
3,684,874,Shia001122Vols,422,0,179,144,93
4,70,304,Rafed0000685Vols,187,1076,1361,194,81
4,595,1685,Shia002759BK1,347,517,1250,594,66
4,118,595,Shia001174Vols,28,0,489,392,97
4,565,1685,Shia001174Vols,32,157,935,610,64
4,70,304,Shia001174Vols,1477,956,1241,195,82
4,113,304,Shia001431,1,586,761,125,69
4,70,304,Shia001431,127,649,936,194,81
4,70,726,Masaha000001Vols,2,949,1615,534,97
4,1105,1685,Masaha000001Vols,3,17,598,480,99
4,70,304,Masaha000001Vols,172,407,706,195,78
4,70,304,Shia001432Vols,8332,825,1104,178,73
4,70,668,PV2024060601,2,1005,1613,488,97
4,668,1685,PV2024060601,3,0,657,541,64
4,70,304,PV2024060601,175,776,1062,195,81
4,70,201,Masaha002070,131,1396,1556,101,72
4,70,304,Shia004030Vols,823,445,731,194,81
4,70,668,Shia001122Vols,2,1005,1613,488,97
4,668,1685,Shia001122Vols,3,0,657,541,64
4,70,304,Shia001122Vols,175,776,1062,195,81
4,70,304,Shia000806Vols,110,265,551,195,81
5,0,455,Shia002759BK1,347,1250,1697,369,98
5,455,1675,Shia002759BK1,348,0,1231,994,97
5,0,762,Shia001174Vols,32,935,1682,613,97
5,762,1440,Shia001174Vols,33,0,678,547,98
5,43,269,Shia001174Vols,38,1197,1742,176,39
5,483,651,Shia001174Vols,40,588,1239,136,25
5,1099,1272,Shia001174Vols,44,173,772,142,28
5,1433,1675,Shia001174Vols,45,383,625,196,95
5,1440,1622,Shia001174Vols,46,305,1030,149,24
5,0,1103,Masaha000001Vols,3,598,1698,900,98
5,1103,1675,Masaha000001Vols,4,0,572,470,99
5,0,1029,PV2024060601,3,657,1684,841,99
5,1029,1675,PV2024060601,4,0,649,530,99
5,344,615,Shia001414,23,189,782,136,24
5,615,801,Shia001414,24,220,446,70,35
5,0,1029,Shia001122Vols,3,657,1684,841,99
5,1029,1675,Shia001122Vols,4,0,649,530,99
6,1143,1448,Shia001418Vols,26,281,545,199,81
6,0,389,Shia002759BK1,348,1231,1619,308,99
6,389,1514,Shia002759BK1,349,0,910,729,80
6,0,1147,Shia001174Vols,45,625,1569,751,81
6,1147,1448,Shia001174Vols,46,0,299,235,98
6,62,337,Shia001174Vols,47,68,907,200,29
6,374,538,Shia001174Vols,48,0,406,129,39
6,637,824,Shia001174Vols,49,992,1270,145,64
6,1031,1377,Shia001174Vols,50,299,1480,253,26
6,1382,1514,Shia001174Vols,51,213,598,105,32
6,1143,1377,Shia001174Vols,197,1541,1672,104,55
6,1256,1448,Shia001174Vols,418,173,381,140,81
6,0,1210,Masaha000001Vols,4,572,1572,799,82
6,1210,1514,Masaha000001Vols,5,0,305,244,99
6,0,1130,PV2024060601,4,649,1573,739,81
6,1130,1514,PV2024060601,5,0,385,308,99
6,878,1021,JK001437,1085,601,743,99,87
6,0,1130,Shia001122Vols,4,649,1573,739,81
6,1130,1514,Shia001122Vols,5,0,385,308,99
7,0,617,Shia002759BK1,349,910,1533,491,96
7,617,1585,Shia002759BK1,350,0,966,769,96
7,0,997,Shia001174Vols,51,598,1594,810,99
7,997,1388,Shia001174Vols,52,0,392,316,99
7,80,561,Shia001174Vols,53,311,1613,375,35
7,569,885,Shia001174Vols,54,354,1007,218,40
7,824,946,Shia001174Vols,55,884,1072,100,64
7,983,1275,Shia001174Vols,56,673,1371,230,40
7,1291,1585,Shia001174Vols,57,22,757,228,38
7,1388,1585,Shia001174Vols,58,428,1060,145,28
7,610,824,Shia001174Vols,3562,182,380,138,81
7,1394,1585,Shia002766Vols,747,1349,1541,151,96
7,617,824,Shia002382Vols,606,739,935,142,85
7,1401,1585,Shia000233,47,832,999,121,74
7,0,1280,Masaha000001Vols,5,305,1582,1038,99
7,1280,1585,Masaha000001Vols,6,0,304,235,91
7,610,824,Masaha000001Vols,879,773,971,138,81
7,1028,1256,Rafed0001826,86,369,571,159,85
7,1388,1585,Shia000234Vols,77,1056,1254,149,88
7,1002,1275,Shia000234Vols,3670,242,491,188,86
7,830,1585,Shia002984Vols,55,369,905,348,56
7,1028,1456,Shia002992Vols,21,1317,1557,184,52
7,1456,1585,Shia002992Vols,22,0,130,95,82
7,861,1388,Shia002992Vols,60,0,524,427,99
7,617,824,Shia001432Vols,21659,1193,1394,142,83
7,617,824,Tafsir04056,2746,1350,1549,142,83
7,1028,1220,Rafed002622,785,840,1031,157,99
7,1002,1188,Rafed002622,1166,1131,1314,144,95
7,824,1122,Shia001417,264,1306,1543,191,79
7,1122,1388,Shia001417,265,0,223,178,81
7,1002,1585,Shia002757,106,664,1038,286,58
7,0,1188,PV2024060601,5,385,1572,964,99
7,1188,1585,PV2024060601,6,0,397,309,93
7,610,824,PV2024060601,865,47,245,138,81
7,1394,1585,Shia001217Vols,7154,1193,1377,140,86
7,890,1388,Shia001217Vols,7850,0,479,385,94
7,597,736,Shia001414,25,670,809,107,95
7,839,1188,Shia002976,164,253,539,211,74
7,0,1188,Shia001122Vols,5,385,1572,964,99
7,1188,1585,Shia001122Vols,6,0,397,309,93
7,610,824,Shia001122Vols,865,47,245,138,81
7,1002,1304,Shia002758,49,988,1288,208,81
7,1388,1585,Shia002758,71,502,690,149,93
7,1388,1585,Shia001255Vols,241,609,790,145,90
7,1002,1208,Shia001255Vols,806,1394,1591,160,95
7,1208,1419,Shia001255Vols,807,0,209,141,83
7,1002,1275,Shia001255Vols,814,89,292,154,70
7,1388,1585,Shia001255Vols,818,1257,1454,152,95
7,1109,1275,Shia001255Vols,1638,745,959,135,77
8,0,995,Shia002759BK1,350,966,1526,443,55
8,0,1268,Shia001174Vols,57,757,1589,666,65
8,1268,1618,Shia001174Vols,58,0,364,283,94
8,759,876,Shia001174Vols,60,462,676,93,54
8,1103,1353,Shia001174Vols,61,496,1501,191,23
8,1370,1618,Shia001174Vols,62,339,968,197,38
8,93,324,Shia002766Vols,748,0,220,172,94
8,0,324,Shia000233,47,999,1278,217,85
8,0,1618,Masaha000001Vols,6,304,1482,940,72
8,0,324,Shia000234Vols,77,1254,1554,238,92
8,0,821,Shia002984Vols,55,905,1257,275,42
8,0,821,Shia002992Vols,22,130,493,285,43
8,759,1227,Shia002992Vols,60,524,992,373,99
8,759,1147,Shia001417,265,234,612,282,86
8,0,910,Shia002757,106,1038,1512,377,51
8,910,1147,Shia002757,107,0,232,183,96
8,0,1584,PV2024060601,6,397,1542,913,71
8,43,324,Shia001217Vols,7155,0,277,219,97
8,759,1147,Shia001217Vols,7850,479,814,246,76
8,0,1584,Shia001122Vols,6,397,1542,913,71
8,0,324,Shia002758,71,690,976,219,86
8,0,324,Shia001255Vols,241,790,1115,258,99
8,759,910,Shia001255Vols,814,303,454,120,99
8,72,324,Shia001255Vols,819,0,249,197,98
9,454,858,Shia001544Vols,2016,1137,1517,195,47
9,463,636,Shia001432Vols,87,627,793,132,91
10,380,567,Shia001418Vols,22,177,375,138,84
10,460,567,Shia001174Vols,63,0,107,84,100
10,419,559,Shia001174Vols,64,0,140,107,98
10,371,567,Masaha000001Vols,7,0,195,153,98
10,404,567,Shia001417,229,66,240,127,92
10,364,567,PV2024060601,7,113,316,160,100
10,380,567,Shia001217Vols,21,917,1103,146,99
10,380,567,Shia001217Vols,4314,140,320,139,95
10,364,567,Shia001122Vols,7,113,316,160,100
11,0,110,Shia001418Vols,22,430,540,87,100
11,1189,1332,Shia001418Vols,25,954,1114,103,77
11,824,1278,Shia001149Vols,1098,103,638,302,64
11,835,1184,Masaha000554Vols,6337,155,470,239,81
11,7,110,Shia001237Vols,2760,624,726,78,97
11,885,1189,Masaha004568Vols,16,446,710,194,77
11,0,110,Shia001174Vols,63,162,272,87,100
11,754,1457,Shia001174Vols,70,991,1558,386,62
11,866,1054,Shia001174Vols,71,396,723,146,55
11,779,1294,Shia001137,81,85,794,340,58
11,873,1033,Shia001615Vols,2289,1466,1595,98,75
11,712,1332,Masaha000001Vols,7,317,910,444,90
11,0,110,Masaha000001Vols,7,250,360,87,100
11,1189,1332,Shia001148,205,944,1086,108,97
11,799,1184,Shia001432Vols,75,1197,1578,263,79
11,1203,1332,Shia001432Vols,102,652,781,101,100
11,1189,1332,Shia001432Vols,11028,1032,1175,112,100
11,869,1172,Shia004021,105,781,1101,202,75
11,0,110,Shia001134,364,1005,1114,86,99
11,799,1189,Shia001134,579,771,1179,284,82
11,860,1274,Shia001115Vols,182,0,408,267,76
11,1189,1332,Shia001115Vols,184,1016,1158,108,97
11,0,110,Rafed002622,812,707,817,87,100
11,0,110,Shia001417,229,295,405,87,100
11,866,1184,Shia002185Vols,3660,896,1121,155,59
11,712,1332,PV2024060601,7,438,1033,444,90
11,0,110,PV2024060601,7,371,481,87,100
11,824,1278,PV2024060601,4826,830,1365,302,64
11,866,1278,Shia001383,189,990,1335,253,75
11,0,110,Shia001217Vols,21,1158,1268,87,100
11,522,1332,Shia001217Vols,4314,421,1200,486,67
11,0,110,Shia001217Vols,4314,375,485,87,100
11,0,110,Shia001122Vols,7,371,481,87,100
11,712,1332,Shia001122Vols,7,438,1033,444,90
11,0,110,Masaha004768Vols,608,102,213,87,99
11,1189,1332,Shia002389Vols,74,652,796,112,99
11,948,1332,Shia002389Vols,3053,0,392,300,93
12,230,390,Shia001418Vols,25,1076,1259,113,72
12,1427,1636,Shia001174Vols,76,1379,1571,131,67
12,175,345,Shia001615Vols,2291,149,300,105,71
12,1427,1645,Masaha000001Vols,7,1193,1396,161,90
12,24,550,Masaha000001Vols,7,660,1193,310,68
12,175,358,Shia001148,205,1016,1170,113,75
12,175,366,Shia001432Vols,102,711,874,113,72
12,175,452,Shia001432Vols,11028,1105,1355,144,62
12,175,452,Shia001115Vols,184,1088,1330,131,52
12,209,358,Rafed002622,812,893,1054,111,83
12,1427,1560,PV2024060601,7,1316,1430,93,85
12,24,550,PV2024060601,7,781,1316,311,68
12,24,419,Shia001217Vols,4314,849,1428,190,35
12,1427,1560,Shia001122Vols,7,1316,1430,93,85
12,24,550,Shia001122Vols,7,781,1316,311,68
12,24,358,Shia002389Vols,3053,145,479,156,51
13,112,331,Shia001418Vols,132,510,730,157,88
13,112,316,Shia001174Vols,79,454,1142,124,21
13,888,1522,Shia001174Vols,80,587,1222,467,90
13,1193,1341,Shia001174Vols,82,756,1059,118,48
13,1349,1484,Shia001174Vols,83,846,1210,105,36
13,957,1143,Shia001615Vols,2289,1183,1391,123,73
13,783,1522,Masaha000001Vols,8,206,917,488,77
13,25,385,Masaha000001Vols,8,0,361,277,96
13,873,1479,Shia001432Vols,74,123,739,404,81
13,154,328,Shia001432Vols,93,151,328,133,95
13,151,316,Shia001432Vols,2028,38,203,130,100
13,896,1522,Shia001432Vols,4729,226,847,453,88
13,869,1097,Shia001134,364,1126,1414,142,62
13,1097,1479,Shia001134,365,0,388,283,91
13,151,316,Shia001115Vols,184,1250,1415,130,100
13,783,1522,PV2024060601,8,321,1035,490,78
13,0,385,PV2024060601,8,88,477,300,98
13,112,385,Shia001217Vols,22,318,655,210,79
13,783,1522,Shia001122Vols,8,321,1035,490,78
13,0,385,Shia001122Vols,8,88,477,300,98
13,949,1520,Shia003749,504,951,1499,420,90
13,896,1522,Shia002389Vols,1542,712,1335,452,88
13,151,316,Shia002389Vols,3203,626,791,130,100
14,713,1408,Shia001418Vols,22,831,1153,238,43
14,412,798,Shia001418Vols,25,472,863,235,70
14,0,246,Shia001174Vols,80,1222,1468,188,95
14,12,239,Shia001174Vols,84,0,690,168,31
14,412,803,Shia001174Vols,86,829,1214,255,80
14,713,1469,Shia001174Vols,89,710,1200,386,63
14,1140,1474,JK005005,214,526,1058,217,49
14,779,1408,Rafed0003799Vols,79,323,468,115,23
14,698,1253,Sham19Y0018315,21,943,1445,179,30
14,1295,1469,Sham19Y0018315,22,0,204,115,68
14,775,1474,Shia001615Vols,2290,966,1417,314,54
14,0,528,Masaha000001Vols,8,917,1440,410,96
14,528,1469,Masaha000001Vols,9,0,654,515,68
14,457,713,Shia000234Vols,696,391,632,164,75
14,457,713,Shia000372Vols,490,329,553,150,68
14,412,713,Zaydiyya0000256,319,112,401,227,96
14,32,353,Shia001432Vols,74,745,1077,192,64
14,755,1474,Shia001432Vols,80,495,968,329,55
14,0,316,Shia001432Vols,4729,847,1235,213,67
14,713,1474,Tafsir04056,813,1004,1491,374,60
14,32,436,Shia001134,365,394,811,204,56
14,752,1178,Shia001115Vols,183,1227,1423,133,39
14,1178,1474,Shia001115Vols,184,0,284,199,76
14,457,713,Shia000401Vols,397,236,475,163,72
14,779,1474,Shia002185Vols,3659,584,1029,313,53
14,457,731,Shia000207,42,537,804,198,89
14,0,374,PV2024060601,8,1035,1404,289,97
14,374,1469,PV2024060601,9,0,813,637,72
14,520,713,Shia000298Vols,339,0,179,139,88
14,789,1253,Shia001383,192,711,874,113,30
14,474,713,Shia000277Vols,85,341,544,157,83
14,497,1474,Rafed0003257Vols,838,280,1004,367,37
14,412,713,Shia001217Vols,36,1151,1440,227,96
14,1324,1434,Shia000217,3,1102,1212,89,100
14,520,713,Shia000317Vols,725,0,172,132,86
14,0,374,Shia001122Vols,8,1035,1404,289,97
14,374,1469,Shia001122Vols,9,0,813,637,72
14,0,246,Shia003749,505,3,254,180,88
14,775,1474,Shia000806Vols,287,489,951,312,53
14,0,141,Shia002389Vols,1542,1335,1470,107,95
14,752,1474,Shia002389Vols,2514,303,783,329,55
15,375,645,Shia002356Vols,77,55,328,218,98
15,1169,1317,Shia002356Vols,1068,1148,1296,118,100
15,1169,1341,ShamIbadiyya0000075,801,479,648,119,87
15,1169,1317,QuranAnalysis001,206,89,237,118,100
15,1169,1317,Shamela0023628,3045,9,157,118,100
15,1169,1317,Tafsir07057,5448,758,906,118,100
15,1164,1335,Shamela0010283,238,403,574,123,87
15,1169,1317,Shamela0023591,5963,390,538,118,100
15,1169,1317,Shamela0023591,6009,236,384,118,100
15,1169,1317,Sham19Y0013550,491,615,763,118,100
15,0,424,Shia001174Vols,93,1227,1651,339,97
15,424,1626,Shia001174Vols,94,0,836,660,67
15,1169,1317,Rafed0003799Vols,283,533,681,118,100
15,1169,1317,JK009268,4055,832,980,118,100
15,1169,1317,Shamela0000041,2248,1356,1504,118,100
15,269,645,Shia002394Vols,274,0,373,299,96
15,32,130,Shia002394Vols,463,1389,1487,77,100
15,32,130,Shia002394Vols,510,378,476,76,98
15,1169,1317,Sham19Y0014592,2480,846,994,118,100
15,0,1248,Masaha000001Vols,9,659,1535,694,68
15,1248,1626,Masaha000001Vols,10,0,382,306,98
15,269,645,Rafed0001826,192,941,1310,294,94
15,1194,1317,JK007018,680,0,123,99,100
15,1169,1317,Meshkat0014420,4040,1143,1291,118,100
15,1169,1317,Shamela0021821,1629,161,309,118,100
15,1169,1317,Sham19Y0147312,1754,747,895,118,100
15,1169,1317,Shamela0001419,401,1306,1454,118,100
15,645,1479,Shia001432Vols,117,1158,1485,170,26
15,1169,1317,Shia001432Vols,544,369,517,118,100
15,1169,1317,Shia001432Vols,18938,148,296,118,100
15,87,686,Shia001432Vols,24666,1022,1527,327,60
15,1169,1317,JK009396,1379,141,289,118,100
15,32,269,Tafsir04056,6363,1329,1563,190,98
15,32,130,Tafsir04056,6807,0,96,75,97
15,1169,1317,Tafsir07053,209,102,250,118,100
15,1169,1317,Tafsir07053,219,92,240,118,100
15,1169,1317,Rafed0001713Vols,2321,1226,1374,118,100
15,1169,1328,Zaydiyya0000044,165,421,586,123,93
15,77,1169,Shia001153,248,914,1539,413,44
15,1169,1317,Rafed0003943Vols,1375,560,708,118,100
15,1164,1317,Shamela0037458,3804,1140,1293,121,99
15,1169,1322,Tafsir09084,2149,55,483,121,35
15,1169,1317,Tafsir07055,1905,359,507,118,100
15,1169,1317,Shamela0029743,953,244,392,118,100
15,1169,1317,JK001496,2055,1042,1190,118,100
15,0,686,PV2024060601,9,818,1509,554,98
15,686,1626,PV2024060601,10,0,571,451,59
15,375,645,ShamAY0036821,249,978,1246,216,99
15,1169,1317,ShamAY0036821,1684,1033,1181,118,100
15,1169,1317,Sham19Y0020891,5566,540,688,118,100
15,1169,1366,JK006478,7946,896,1101,124,72
15,1169,1353,Shamela0010523,254,155,333,125,81
15,1169,1317,Shamela0010523,256,354,502,118,100
15,1169,1317,Rafed0003257Vols,4614,134,282,118,100
15,1169,1317,Shamela0023578,2751,1009,1157,118,100
15,1169,1317,JK000791,2045,0,148,118,100
15,1169,1317,JK009270,4466,226,374,118,100
15,8,309,Shia001217Vols,4315,660,972,207,73
15,1172,1322,Zaydiyya0000062,1730,882,1032,117,97
15,1169,1317,JK010001,1836,1056,1204,118,100
15,100,1463,Zaydiyya0000270,4,257,1127,575,51
15,0,686,Shia001122Vols,9,818,1509,554,98
15,686,1626,Shia001122Vols,10,0,571,451,59
15,1169,1317,JK009266,7942,238,386,118,100
15,1169,1317,Shamela0007798,8032,242,390,118,100
15,1164,1317,JK001110,59,403,557,121,98
15,1169,1317,ShamAY0034059,5873,27,176,118,99
15,32,476,Shia002389Vols,153,1259,1549,233,63
15,32,130,Shia002389Vols,299,437,533,75,97
15,32,130,Shia002389Vols,330,745,842,75,96
15,29,130,Shia002389Vols,333,1015,1114,77,98
15,32,178,Shia002389Vols,755,777,909,93,82
15,32,130,Shia002389Vols,2215,854,950,75,97
15,32,269,Shia002389Vols,2516,624,861,188,97
15,32,130,Shia002389Vols,2789,1358,1454,75,97
15,1169,1317,Shamela0023632,3108,134,282,118,100
16,0,477,JK009362,6255,665,1147,206,50
16,1273,1389,Masaha000554Vols,6172,1180,1296,93,100
16,0,477,QuranAnalysis001,176,363,844,209,50
16,90,477,Shamela0023591,5496,0,396,142,41
16,0,748,Shia001174Vols,94,836,1579,599,98
16,748,1532,Shia001174Vols,95,0,778,618,98
16,65,477,JK009268,3719,0,421,163,44
16,0,1183,Masaha000001Vols,10,382,1561,948,98
16,1183,1532,Masaha000001Vols,11,0,352,279,99
16,0,477,Sham19Y0023618,1320,1029,1511,208,49
16,477,1482,Shia001432Vols,118,478,1597,415,34
16,11,1530,Shia001432Vols,24667,157,1045,541,40
16,45,1530,Shia001153,249,0,856,512,39
16,0,477,Rafed0003943Vols,1243,506,986,204,49
16,0,997,PV2024060601,10,571,1567,802,99
16,997,1532,PV2024060601,11,0,535,424,98
16,0,477,Shamela0010523,134,635,1116,209,50
16,923,1045,Shamela0006886,43,1183,1305,97,100
16,23,453,Zaydiyya0000062,1523,1032,1713,176,28
16,11,933,Zaydiyya0000270,4,1016,1591,350,42
16,0,997,Shia001122Vols,10,571,1567,802,99
16,997,1532,Shia001122Vols,11,0,535,424,98
17,1300,1451,Masaha000554Vols,4377,777,924,118,94
17,1310,1460,Rafed0000110,120,835,985,123,100
17,0,736,Shia001174Vols,95,778,1511,586,98
17,736,1233,Shia001174Vols,96,0,496,398,97
17,1233,1527,Shia001174Vols,160,1004,1297,237,99
17,0,1187,Masaha000001Vols,11,352,1533,946,98
17,1187,1527,Masaha000001Vols,12,0,340,276,100
17,1110,1457,Shia001432Vols,119,918,1227,242,86
17,176,568,Shia001432Vols,119,685,918,186,59
17,0,568,Shia001432Vols,24667,901,1311,262,57
17,1110,1358,Shia001432Vols,24667,1311,1519,162,82
17,1358,1527,Shia001432Vols,24668,0,166,137,97
17,0,568,Shia001153,249,712,1122,262,57
17,1110,1527,Shia001153,249,1122,1497,298,88
17,0,984,PV2024060601,11,535,1518,783,98
17,984,1527,PV2024060601,12,0,543,438,99
17,1233,1527,Shia001217Vols,4315,919,1213,237,99
17,26,592,Zaydiyya0000270,5,130,630,275,51
17,1118,1527,Zaydiyya0000270,5,622,993,279,83
17,0,984,Shia001122Vols,11,535,1518,783,98
17,984,1527,Shia001122Vols,12,0,543,438,99
17,421,568,Shia002389Vols,299,517,670,117,94
18,1497,1653,Shia001237Vols,778,1371,1533,119,86
18,1195,1412,Shia001237Vols,2849,1095,1307,168,96
18,1019,1143,Shia002759BK1,276,1036,1160,103,100
18,703,1060,Shia001174Vols,160,1252,1561,246,84
18,1060,1655,Shia001174Vols,161,0,597,480,99
18,989,1143,Shia001174Vols,169,216,705,128,31
18,853,1038,Rafed0003799Vols,79,543,726,141,93
18,1497,1647,Shia001615Vols,2215,1043,1193,114,91
18,703,1655,Masaha000001Vols,12,294,1202,727,94
18,853,1412,Shia001432Vols,120,729,1530,445,67
18,1412,1655,Shia001432Vols,121,338,715,184,60
18,1497,1655,Shia001432Vols,21899,572,736,128,96
18,755,1655,Shia001432Vols,24668,139,1273,685,72
18,825,1655,Shia001153,250,0,1075,645,73
18,703,1655,PV2024060601,12,496,1405,727,94
18,1027,1207,Shia003636Vols,2089,584,743,131,88
18,1019,1143,Zaydiyya0000161,4,537,661,103,100
18,703,1004,Shia003704,527,1222,1497,199,75
18,1004,1655,Shia003704,528,0,406,301,55
18,1497,1655,Shia001391,130,459,625,128,95
18,1497,1655,Shia001217Vols,1356,1103,1265,127,96
18,703,1468,Shia001217Vols,4315,1167,1459,214,34
18,1497,1655,Shia001217Vols,4405,1121,1280,128,99
18,703,1161,Zaydiyya0000270,5,947,1188,171,45
18,703,1655,Shia001122Vols,12,496,1405,727,94
18,853,1438,Shia000806Vols,222,923,1510,465,97
18,1019,1143,Shia002389Vols,824,1058,1182,103,100
19,1096,1238,Shia001237Vols,2907,1349,1491,117,100
19,1096,1238,Shia001237Vols,3176,364,506,117,100
19,0,1238,Shia001174Vols,161,597,1324,589,58
19,690,810,Shia001174Vols,185,76,792,97,16
19,0,875,Masaha000001Vols,12,1202,1566,293,41
19,875,1238,Masaha000001Vols,13,0,362,296,99
19,669,1238,Shia001432Vols,122,30,670,314,48
19,536,793,Shia001432Vols,24668,1299,1557,206,97
19,793,1238,Shia001432Vols,24669,0,409,247,54
19,536,875,Shia001153,250,1101,1442,272,98
19,835,1238,Shia001153,251,3,252,198,60
19,0,669,PV2024060601,12,1405,1563,130,23
19,669,1238,PV2024060601,13,0,568,462,99
19,1096,1238,Shia003704,528,432,551,97,83
19,761,1096,Shia001217Vols,4316,29,356,262,96
19,0,669,Shia001122Vols,12,1405,1563,130,23
19,669,1238,Shia001122Vols,13,0,568,462,99
19,636,1238,Shia000806Vols,223,0,420,341,69
20,578,810,Tafsir04042,392,433,668,181,98
20,196,570,Shia001237Vols,3176,428,793,257,78
20,365,565,Shia001237Vols,3856,131,331,158,100
20,365,578,Rafed0002654Vols,10173,22,207,135,80
20,231,529,Shia001174Vols,161,1278,1569,212,87
20,504,810,Shia001174Vols,193,480,1264,237,38
20,570,810,Shia002382Vols,291,1151,1394,187,98
20,365,578,Shia004092Vols,10352,51,236,135,80
20,570,732,Shia001615Vols,1213,817,924,81,63
20,231,810,Masaha000001Vols,13,316,888,431,93
20,199,810,Shia001432Vols,122,578,1451,434,61
20,196,810,Shia001432Vols,24669,331,936,437,83
20,709,810,Tafsir04056,927,0,101,78,100
20,196,810,Shia001153,251,174,779,439,84
20,231,810,PV2024060601,13,522,1095,431,93
20,231,810,Shia001122Vols,13,522,1095,431,93
20,196,581,Shia000806Vols,223,342,719,265,78
20,570,810,Shia002389Vols,333,1098,1338,187,100
21,33,211,Tafsir04042,392,668,835,134,93
21,33,318,Shia001174Vols,193,1264,1548,227,99
21,318,628,Shia001174Vols,194,0,310,250,100
21,1313,1528,Shia001174Vols,194,252,460,123,68
21,33,211,Shia001174Vols,198,125,563,129,35
21,288,605,JK000910,9,26,382,142,37
21,33,211,Shia002382Vols,291,1394,1566,135,94
21,254,570,Sham19Y0014592,2405,150,472,156,49
21,33,628,Masaha000001Vols,13,888,1482,476,99
21,1408,1528,Masaha000001Vols,14,0,119,91,97
21,211,613,Rafed0001826,193,315,686,295,92
21,157,628,Shia001432Vols,123,3,880,375,53
21,33,600,Shia001432Vols,24669,936,1496,443,96
21,1417,1528,Shia001432Vols,24670,236,346,84,97
21,33,278,Tafsir04056,927,101,324,150,77
21,33,628,Shia001153,251,779,1368,465,96
21,1417,1528,Shia001153,252,91,201,84,97
21,33,458,PV2024060601,13,1095,1519,341,99
21,458,628,PV2024060601,14,0,170,136,100
21,1313,1528,PV2024060601,14,112,323,127,71
21,1425,1528,Shia003636Vols,2089,852,956,80,99
21,211,628,Shia001217Vols,4302,811,1227,332,99
21,33,458,Shia001122Vols,13,1095,1519,341,99
21,1313,1528,Shia001122Vols,14,112,323,127,71
21,458,628,Shia001122Vols,14,0,170,136,100
21,211,628,Shia000806Vols,223,707,1124,334,100
21,33,211,Shia002389Vols,333,1338,1508,134,93
22,49,197,Shia001237Vols,2230,1117,1268,98,82
22,783,1516,Shia001174Vols,194,468,1075,402,63
22,0,202,Shia001174Vols,194,460,662,162,100
22,1119,1270,Shia001174Vols,212,717,1262,112,26
22,49,197,Shia001615Vols,383,143,294,98,82
22,783,1516,Masaha000001Vols,14,127,733,403,63
22,0,202,Masaha000001Vols,14,119,321,162,100
22,49,197,Shia001432Vols,124,237,388,98,82
