ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1,617,Shamela0012981,2102,371,867,285,59
3,1034,1456,Tafsir09084,386,583,920,171,46
3,1206,1456,Tafsir09084,2459,381,618,169,79
3,9,617,Shia001975,19,588,1098,173,31
3,1209,1456,Shamela0007435,733,1,234,161,74
3,1206,1456,Rafed0003902Vols,836,880,1095,145,67
3,523,698,ShamAY0000958,38,686,818,93,66
3,1176,1456,Shamela0025794,475,553,784,177,76
3,523,698,Sham19Y0018176,2085,1070,1386,122,46
3,382,788,JK000475,1359,394,751,194,55
3,368,759,JK000475,1550,1007,1442,182,43
3,1,523,JK000475,2314,906,1410,352,85
3,427,1218,JK000475,2315,204,1049,545,77
3,1034,1393,JK000475,2333,1065,1438,257,80
3,1150,1456,Sham19Y0148271,1016,616,914,203,77
3,427,698,Shia002616Vols,383,581,1030,106,23
3,9,617,Shia001976Vols,357,603,1148,172,29
3,960,1456,Shia001976Vols,550,41,506,240,53
3,1294,1456,Sham19Y0023590,5620,1,165,126,90
3,350,698,Shamela0013178,111,281,613,147,51
3,1028,1373,Shamela0007798,9586,781,1185,192,57
3,999,1456,Shamela0008473,931,165,609,240,61
3,1097,1456,Shamela0008473,4777,86,553,232,58
3,1176,1456,Shamela0008473,5127,734,965,177,76
3,1,588,JK000916,2519,495,1096,326,62
3,538,698,Sham19Y0013252,12804,1373,1500,94,75
3,9,613,Shamela0021765,94,906,1393,164,29
3,1135,1393,Shamela0021765,2292,1211,1448,155,68
3,1206,1456,Shia001782Vols,2815,726,930,151,72
3,523,698,Shamela0036515,651,618,750,93,66
3,368,815,Shamela0013066,49,950,1389,168,42
3,523,698,ShamAY0032665,2233,654,1100,125,34
3,1091,1456,Shamela0021570,284,720,1046,220,70
3,1139,1456,ShamAY0034005,960,228,565,187,60
3,368,698,Shamela0001727,1167,703,1011,178,65
3,1012,1456,Shamela0009567,716,146,579,226,60
4,400,858,Tafsir03037,2749,1048,1464,251,63
4,622,1216,Shamela0005756,9607,694,1380,381,67
4,347,918,Shamela0005756,10559,893,1480,359,69
4,941,1258,Shamela0005756,10560,9,366,201,65
4,488,1384,ShamAY0038638,15,15,876,453,54
4,400,858,Shamela0010273,3034,661,1077,251,63
4,622,805,ShamAY0032946,40,1,202,138,82
4,359,885,Shamela0012981,1623,941,1461,372,83
4,885,1258,Shamela0012981,1624,1,371,253,77
4,525,1195,Shia003732Vols,1425,1,1328,403,36
4,844,1258,Shia003732Vols,5359,556,1174,247,45
4,347,1258,Shamela0021676,6,70,1106,556,62
4,740,1258,Tafsir06049,5967,11,597,301,58
4,844,1216,Shamela0021715,5245,30,445,255,76
4,844,1216,Shamela0021715,5246,546,1319,243,37
4,347,870,Shamela0021715,6115,982,1527,333,69
4,870,1258,Shamela0021715,6116,1,414,232,61
4,897,1258,Shamela0021715,6117,96,597,220,54
4,521,1201,Shamela0021715,6764,819,1522,429,69
4,344,992,JK001036,35,570,1193,358,58
4,337,893,Masaha002308Vols,228,785,1361,349,68
4,347,1258,Shamela0010906,192,161,1019,491,59
4,347,814,Shamela0010906,608,994,1441,330,85
4,347,959,Shamela0010906,1379,362,934,363,68
4,410,1258,Tafsir09084,104,34,899,534,70
4,366,858,ShamAY0034441,178,388,875,290,65
4,352,1258,Sham19Y0014592,1979,382,1217,526,67
4,675,1258,Sham19Y0132973,585,1,532,367,74
4,465,1371,Shamela0007531,6,1,916,609,78
4,371,1146,ShamAY0034068,3255,610,1534,514,66
4,452,1258,Sham19Y0014119,638,143,841,480,71
4,355,1258,Shamela0022769,1457,430,1328,550,66
4,344,1248,Shamela0004473,1881,471,1441,550,63
4,995,1258,Shamela0004473,14105,1,365,178,58
4,352,1258,JK000216,128,72,841,427,53
4,352,1258,Shia003961Vols,912,506,1407,568,69
4,622,1216,Shamela0096283,259,293,976,382,67
4,301,959,Shamela0007435,634,853,1544,446,75
4,977,1258,Shamela0007435,635,1,292,195,78
4,810,1263,Sham19Y0145212,3610,1,400,282,74
4,878,1258,Sham19Y0017063,1541,1,334,232,72
4,521,1185,Rafed0003902Vols,367,840,1519,416,69
4,352,838,ShamAY0034054,189,866,1491,277,52
4,344,992,Shamela0036543,235,696,1318,368,59
4,755,1216,Sham19Y0016584,2466,10,519,280,66
4,516,862,Sham19Y0016584,2836,1,365,233,73
4,521,1206,Sham19Y0016584,3134,53,754,431,69
4,301,810,Shamela0003118,2100,905,1473,274,54
4,810,1258,Shamela0003118,2101,1,403,288,76
4,352,1135,Shamela0003118,3950,626,1483,495,65
4,600,1258,ShamAY0032855,70,1,751,406,64
4,379,1038,ShamAY0034052,2142,819,1464,394,63
4,1038,1258,ShamAY0034052,2143,1,240,164,83
4,649,1195,ShamAY0034073,207,379,1336,362,44
4,305,1428,JK000747,37,278,1316,696,76
4,337,1098,Shamela0004289,1107,704,1450,432,62
4,333,805,ShamAY0032944,16,769,1164,238,61
4,424,1027,JK009242,221,1,690,355,58
4,352,1245,Shamela0000170,954,191,1102,608,76
4,379,810,Sham19Y0020699,2241,690,1155,285,70
4,447,936,Shamela0008658,2933,975,1531,314,67
4,941,1258,Shamela0008658,2934,1,298,202,77
4,622,1216,Sham19Y0018176,1221,183,866,382,67
4,470,1258,Sham19Y0018176,1454,1,837,508,68
4,600,1384,Sham19Y0018176,1643,7,844,472,64
4,352,858,Shamela0023623,199,312,944,282,52
4,414,1258,Shamela0012865,14,1,934,487,59
4,670,1258,Masaha001864Vols,3233,1,615,401,74
4,301,1367,JK000657,141,449,1502,682,75
4,608,1089,Sham19Y0127656,398,983,1520,297,64
4,333,1258,Sham19Y0127656,485,409,1343,551,64
4,462,1021,Sham19Y0127656,548,895,1500,355,68
4,1021,1269,Sham19Y0127656,549,1,236,168,83
4,622,1258,Masaha002066,34,104,839,400,66
4,305,649,JK006838,479,1118,1480,176,60
4,649,1263,JK006838,480,49,652,399,74
4,305,1258,JK006838,1436,345,1365,605,67
4,305,685,JK000475,1704,1076,1436,262,86
4,685,1258,JK000475,1705,1,541,407,87
4,337,1151,JK000475,1923,607,1438,467,60
4,6,608,JK000475,2315,835,1437,445,93
4,608,1463,JK000475,2316,1,855,677,99
4,670,1258,Shamela0037325,173,1,564,388,77
4,379,1258,Shia002218Vols,863,263,1015,546,73
4,657,805,Shamela0009873,1006,501,885,115,37
4,352,1056,ShamAY0034447,1168,742,1440,420,64
4,1074,1258,ShamAY0034447,1169,26,237,128,71
4,305,727,Shamela0004445,1316,963,1469,230,53
4,727,1258,Shamela0004445,1317,1,482,315,66
4,344,805,Shamela0004445,2866,888,1298,249,59
4,452,1263,Sham19Y0020891,5846,627,1474,509,65
4,636,1240,Sham19Y0001734,2698,267,1002,343,51
4,452,1269,Rafed0001792Vols,192,303,1037,488,69
4,543,1380,Shamela0007891,2334,342,1229,465,56
4,305,1258,JK000030,250,94,1122,550,59
4,770,1258,Shia001976Vols,776,8,491,280,64
4,521,1309,Shamela0010803,30,10,821,469,64
4,770,1216,Sham19Y0013605,2780,235,701,278,70
4,347,918,Sham19Y0013605,3112,281,868,350,67
4,936,1384,Sham19Y0013605,3385,306,734,239,60
4,766,1263,Sham19Y0122257,3336,78,562,241,50
4,785,1263,Sham19Y0020638,1172,11,429,299,75
4,452,1233,Sham19Y0016976,1830,781,1459,466,70
4,352,838,Shamela0006590,302,1126,1501,237,61
4,798,1258,Shamela0006590,303,1,410,285,73
4,649,1258,JK000083,127,77,651,388,72
4,410,1258,Sham19Y0023590,219,167,1064,542,69
4,543,1263,Shamela0008360,897,1,617,423,69
4,301,780,Shamela0023578,2853,1002,1475,308,77
4,774,1364,Shamela0023578,2854,1,593,361,66
4,649,1258,ShamAY0034430,50,132,738,390,69
4,333,805,Shamela0030790,33,475,918,247,56
4,347,1056,Shamela0035100,6,795,1478,368,55
4,347,829,Shamela0035100,611,822,1283,334,83
4,968,1216,Sham19Y0018106,2330,1,278,165,74
4,566,1258,Sham19Y0018106,2655,5,731,431,64
4,525,1258,Sham19Y0018106,2893,85,860,472,70
4,305,1258,Shia001140Vols,121,251,1346,576,62
4,400,858,Shamela0001394,1543,909,1331,259,63
4,379,1258,Zaydiyya0000062,1843,138,1007,553,69
4,785,1216,JK000110,836,10,460,268,69
4,622,1258,JK000110,1009,13,698,404,65
4,521,1359,JK000110,1163,587,1457,487,62
4,653,1302,JK000624,51,486,1113,415,74
4,337,1165,ShamAY0035249,60,591,1439,477,60
4,355,1084,JK009266,8117,158,1036,453,60
4,844,1258,Shia002356Vols,1155,80,488,276,77
4,352,878,Shamela0023628,3138,794,1480,296,48
4,878,1258,Shamela0023628,3139,1,504,245,61
4,352,692,Shamela0012884,218,1085,1481,179,53
4,608,1258,JK007065,840,343,1137,382,57
4,264,1258,Shamela0008473,389,187,1295,593,63
4,347,992,Shamela0008473,4855,718,1405,265,35
4,344,858,Sham19Y0018337,240,105,703,280,50
4,825,1258,Shia001432Vols,2719,1,391,268,72
4,682,1216,Sham19Y0018103,2222,1,590,337,68
4,347,1258,Sham19Y0018103,2540,68,1027,559,64
4,521,1258,Sham19Y0018103,2797,226,983,470,70
4,379,1258,Shamela0036446,1179,335,1311,535,63
4,379,858,Kraken220413202213,141,495,1018,234,48
4,305,1258,JK000916,6126,158,1185,575,63
4,347,1309,JK000916,13196,121,1161,600,66
4,889,1216,Sham19Y0016684,1304,1,368,218,72
4,347,1021,Sham19Y0016684,1459,810,1479,405,64
4,1021,1258,Sham19Y0016684,1460,6,290,162,70
4,452,1263,Shamela0008176,7417,583,1285,475,69
4,622,1216,Sham19Y0013252,5804,478,1161,381,67
4,878,1258,Sham19Y0013252,6813,1,358,246,77
4,391,1258,Rafed0001713Vols,2428,638,1458,524,71
4,649,1258,ShamAY0031578,8150,25,622,427,82
4,649,992,Shamela0012740,21,1,379,123,30
4,366,1258,ShamAY0034059,6267,416,1305,532,65
4,305,1414,JK007082,140,293,1424,684,67
4,470,1170,Shamela0000041,2342,751,1470,426,65
4,301,1258,ShamAY0034005,1274,18,978,685,84
4,379,814,JK005014,131,1019,1532,280,62
4,703,1258,ShamAY0033973,305,1,643,336,60
4,447,1070,Shamela0021766,4048,285,1060,291,43
4,271,1258,JK000458,3063,329,1310,549,61
4,379,947,Tafsir07076,1818,896,1457,338,64
4,947,1258,Tafsir07076,1819,1,310,208,77
4,848,1216,Tafsir07076,3537,104,508,250,75
4,649,1056,Sham19Y0013572,824,1019,1476,264,65
4,770,1258,Shamela0025800,3283,24,606,296,61
4,822,1258,Sham19Y0017791,2015,1,385,271,74
4,1027,1258,Sham19Y0017791,2016,1,277,167,74
4,379,1258,Tafsir05047,838,525,1345,528,67
4,344,805,Rafed0003489,161,58,463,244,58
5,1016,1577,Shamela0008266,47,685,1336,184,27
5,993,1392,ShamAY0034054,3419,894,1461,149,29
5,993,1492,Shamela0008658,2731,188,915,199,29
5,993,1492,Shamela0023623,3545,159,1027,228,31
5,1,649,JK000475,2316,855,1503,523,100
5,649,1577,JK000475,2317,1,931,753,99
5,1,1553,Shia002218Vols,814,53,1314,864,66
5,78,414,Shamela0007798,625,1122,1560,182,50
5,993,1492,Shamela0037458,3677,660,1524,206,26
5,993,1438,Shamela0006947,17499,703,1580,215,29
5,1,227,Shamela0095590,3796,1006,1210,137,74
6,654,911,Shamela0005756,11212,1019,1297,174,81
6,682,1161,Shamela0021715,6767,662,914,169,44
6,240,654,Tafsir09084,109,525,942,273,71
6,235,604,Sham19Y0014592,1352,284,661,240,69
6,643,934,Shamela0037837,982,748,1083,212,82
6,252,596,ShamAY0034054,196,1006,1305,221,76
6,18,171,ShamAY0034054,3420,365,539,101,71
6,977,1330,Shamela0003722,5580,716,1073,128,42
6,682,911,Shamela0008658,2937,13,265,168,86
6,643,911,Sham19Y0018176,1643,709,1016,192,80
6,252,596,Shamela0023623,206,928,1226,218,75
6,18,171,Shamela0023623,3545,1189,1363,101,71
6,1,618,JK000475,2317,931,1549,492,99
6,624,1418,JK000475,2318,1,793,613,99
6,193,618,Shamela0002102,123,161,487,230,65
6,643,915,Sham19Y0013605,3385,606,910,193,81
6,682,911,Sham19Y0018106,2894,138,389,168,87
6,252,564,Shamela0037458,196,1100,1362,195,75
6,18,171,Shamela0037458,3678,120,293,97,69
6,969,1192,JK009180,66,1075,1334,147,70
6,969,1169,JK009180,67,1,199,117,64
6,235,489,Shamela0012884,228,1367,1585,153,71
6,654,1120,Shamela0012884,251,906,1459,209,43
6,751,1161,JK007128,293,858,1022,118,36
6,213,755,Shamela0008473,399,1,542,316,66
6,654,934,Shamela0008473,435,849,1176,207,80
6,643,838,Sham19Y0016684,1569,1264,1505,146,79
6,643,911,Sham19Y0127677,16182,1,296,192,83
6,243,564,Sham19Y0013252,5946,68,338,199,72
6,938,1192,Shamela0010480,469,120,375,177,85
6,252,643,Masaha004380,351,663,1058,311,97
6,240,596,Shamela0095590,393,794,1150,233,70
7,338,798,Sham19Y0006684,1227,623,1132,353,86
7,907,1171,Shamela0008463,372,1037,1279,189,90
7,355,962,Shamela0021479,42,671,1342,364,65
7,338,793,Shamela0005756,5892,739,1286,345,80
7,338,793,Shamela0005756,9714,208,695,335,83
7,328,489,Shamela0005756,11215,1356,1560,121,77
7,493,793,Shamela0005756,11216,1,303,240,98
7,247,793,ShamAY0038638,16,546,1153,364,70
7,378,962,Shia003732Vols,192,438,987,318,60
