ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,99,626,Sham19Y0016684,1,99,696,269,47
18,1,470,Sham19Y0016684,48,1066,1662,219,40
18,99,560,Sham19Y0016684,222,194,755,257,50
18,99,560,Sham19Y0016684,428,499,1060,257,50
18,99,560,Sham19Y0016684,627,40,601,257,50
18,99,560,Sham19Y0016684,840,528,1089,257,50
18,99,560,Sham19Y0016684,1036,368,929,257,50
18,99,560,Sham19Y0016684,1259,404,965,257,50
18,99,560,Sham19Y0016684,1488,1057,1618,257,50
18,99,560,Sham19Y0016684,1742,487,1048,257,50
18,99,560,Sham19Y0016684,1978,413,974,257,50
18,1,560,Sham19Y0014592,36,247,923,228,35
18,91,626,Sham19Y0018100,1,21,559,211,38
18,1,596,Sham19Y0018100,37,191,765,240,39
18,82,582,Sham19Y0017437,1,12,622,226,38
18,82,560,Sham19Y0017437,288,1034,1642,234,40
18,144,560,Sham19Y0017437,552,12,575,207,39
18,82,560,Sham19Y0017437,832,200,808,234,40
18,82,560,Sham19Y0017437,1119,608,1216,234,40
18,309,560,Sham19Y0017437,1444,4,456,157,39
18,82,560,Sham19Y0017437,1770,282,890,234,40
19,1417,1582,Sham19Y0018100,48,845,1013,131,95
19,1122,1411,Sham19Y0014224,11,1237,1526,233,100
19,1139,1411,Sham19Y0013769,56,344,616,219,100
20,1425,1559,Shamela0028107,763,343,477,107,100
20,747,1078,Shamela0001673,5639,741,1205,159,40
20,739,967,Shamela0001665,1,326,589,164,79
20,747,1037,Shamela0005756,35,646,935,151,59
20,713,967,Sham19Y0017745,28,233,499,144,63
20,1413,1562,Kraken230107021738,33,87,237,118,98
20,1,189,Sham19Y0018100,48,1013,1204,156,98
20,709,1572,Shamela0011809,261,502,1121,308,41
20,1417,1572,Sham19Y0014224,12,1171,1323,108,81
20,739,967,Sham19Y0014224,12,349,562,146,80
20,1278,1572,Shamela0003722,5033,268,549,185,75
20,1,501,Sham19Y0013769,55,1010,1368,258,61
20,747,967,Sham19Y0013769,57,31,332,126,48
20,1425,1559,Shamela0096239,178,727,861,107,100
21,893,1216,Sham19Y0013252,289,12,443,177,45
21,1234,1472,Shamela0021719,8,537,1081,161,35
21,587,755,Shamela0023361,123,376,603,127,71
21,341,780,ShamIbadiyya0000438,5,519,986,244,57
21,595,747,Sham19Y0018568,32,375,529,100,78
21,1216,1472,Shamela0006336,1237,866,1139,166,68
21,608,733,Shamela0011244,11,1,134,92,83
21,595,733,Shamela0005756,39,651,781,85,72
21,893,1472,Sham19Y0017745,31,29,424,168,29
21,1216,1472,JK007128,50,526,775,181,85
21,415,780,ShamIbadiyya0000109,7772,1054,1364,175,56
21,587,739,Sham19Y0032476,307,1049,1195,103,81
21,888,1221,Sham19Y0122257,2742,1040,1493,186,50
21,613,724,Sham19Y0016928,218,916,1021,77,86
21,902,1216,Shia002264,531,1123,1263,103,40
21,949,1216,Sham19Y0132524,1735,35,430,176,50
21,884,1221,Sham19Y0014555,868,889,1194,203,72
21,949,1216,Sham19Y0122406,2409,458,901,171,45
21,1216,1472,Sham19Y0122409,50,911,1174,182,79
21,893,1216,Sham19Y0013769,64,409,988,199,42
21,1264,1472,Sham19Y0013769,65,70,263,128,76
21,1346,1472,Shamela0000791,2,376,499,101,97
21,893,1279,Shamela0008176,5992,59,582,191,45
21,1039,1346,Sham19Y0023625,59,5,383,187,54
22,719,856,Shamela0010639,4,572,713,108,92
22,38,337,Shamela0008540,9,406,805,180,54
22,727,856,Shia000841Vols,22,1352,1482,106,99
22,38,349,Shamela0003118,2710,779,1229,185,49
22,691,848,ShamAY0033536,12,1,155,114,81
22,1,405,Shamela0006336,1237,1139,1593,204,50
22,38,354,Sham19Y0149213,637,434,804,187,56
22,585,856,Shia002298,17,875,1250,211,66
22,35,372,Sham19Y0023644,5531,317,814,213,52
22,38,349,Sham19Y0145212,2953,48,641,182,37
22,38,354,Sham19Y0145212,4072,792,1273,198,50
22,719,856,JK009329,6,87,228,108,92
22,38,349,Sham19Y0018100,51,866,1267,193,58
22,38,349,Shamela0003722,16,11,487,192,49
22,35,349,Sham19Y0122406,2409,356,643,229,89
22,1,168,Sham19Y0013769,65,263,876,95,19
22,56,367,Shamela0008176,42,656,1125,208,55
22,703,1241,Sham19Y0023625,60,42,998,402,50
22,1,337,Sham19Y0023625,2801,83,372,227,83
22,585,876,Shamela0005922,194,804,1167,159,47
23,274,500,Shamela0000922,126,324,602,145,60
23,1347,1576,Shamela0001665,2,51,369,145,56
23,95,509,Shamela0012055,197,1,775,276,42
23,990,1562,Sham19Y0020643,416,317,867,221,37
23,979,1576,Shamela0011244,11,241,550,148,28
23,1353,1526,Shamela0021813,49,1116,1589,87,21
23,11,446,Shamela0023788,314,186,669,259,59
23,514,934,Shamela0023632,1484,594,1000,302,86
23,157,457,Shamela0021593,627,87,461,185,53
23,11,1073,Sham19Y0013769,72,617,1598,733,84
23,1073,1576,Sham19Y0013769,73,1,416,303,70
23,500,811,Shamela0026099,133,200,484,213,84
24,1,249,Shamela0001665,2,369,645,116,42
24,1051,1382,Sham19Y0013252,278,1286,1634,254,83
24,370,565,Shamela0012055,198,1042,1401,146,50
24,569,1024,Shamela0012055,199,49,731,219,39
24,1051,1339,Shamela0005756,74,1017,1265,195,78
24,388,996,JK010081,234,169,597,139,23
24,297,1024,Shamela0023788,314,960,1474,198,31
24,1,805,Sham19Y0013769,73,416,1207,372,44
24,1051,1517,Sham19Y0013769,75,195,663,340,82
24,740,1002,JK001001,78,206,548,122,41
24,740,996,Shamela0007380,163,289,626,125,45
25,546,691,Sham19Y0013771,65,924,1460,73,15
25,202,418,Shamela0021715,99,157,374,134,70
25,1140,1379,Sham19Y0013252,279,547,745,144,68
25,1122,1334,ShamIbadiyya0000438,5,1317,1528,144,75
25,17,418,ShamIbadiyya0000438,6,1025,1428,318,97
25,556,723,Sham19Y0149697,5370,232,432,98,58
25,37,239,ShamIbadiyya0000109,7779,1003,1168,122,70
25,1140,1398,Sham19Y0013769,76,167,388,161,74
25,260,662,Sham19Y0023625,49,691,938,124,31
25,556,691,Shamela0005772,14,444,604,100,78
26,1,510,Sham19Y0013252,280,419,1101,195,28
26,1026,1315,Sham19Y0013252,284,1076,1431,209,70
26,662,1019,Sham19Y0013252,285,514,792,206,72
26,492,1019,ShamIbadiyya0000438,7,232,774,365,79
26,502,1019,Shamela0005756,56,135,866,175,25
26,533,1019,Sham19Y0017745,34,978,1339,174,35
26,1,517,Sham19Y0013769,77,170,860,287,47
26,533,1327,Sham19Y0013769,84,752,1174,251,35
26,662,1019,Sham19Y0013769,85,228,511,213,75
27,403,781,Shamela0001665,3,783,1056,170,53
27,437,781,Sham19Y0014224,13,1268,1450,116,41
27,174,1340,Sham19Y0013769,86,539,1581,567,52
27,1340,1529,Sham19Y0013769,87,1,159,94,60
27,756,1006,Shamela0008176,81,290,723,81,19
28,1319,1449,Sham19Y0132971,79,1040,1174,91,91
28,1336,1445,ShamAY0035955,736,921,1031,79,96
28,13,163,Sham19Y0122096,114,713,826,80,67
28,1336,1445,Zaydiyya0000407,361,758,868,79,96
28,1,163,Shamela0001673,860,1133,1257,94,73
28,809,1445,Shamela0011036,143,388,901,177,29
28,1,196,Shamela0001665,3,1178,1353,137,87
28,200,668,Sham19Y0013252,288,1054,1458,238,57
28,1333,1445,Shamela0010906,1450,620,728,75,91
28,1223,1445,ShamAY0035884,1777,1003,1350,115,46
28,1344,1445,ShamAY0035884,2566,1266,1367,75,100
28,1336,1449,JK000134,4173,6,121,76,87
28,204,668,Shamela0005756,59,157,538,213,55
28,1223,1449,Shamela0005756,11108,215,470,132,69
28,1223,1449,Shamela0096966,36,673,939,136,68
28,1325,1445,Sham19Y0016928,68,1066,1189,87,95
28,1336,1445,JK000533,3114,820,930,79,96
28,1223,1445,Shia001913Vols,6,1144,1343,116,69
28,912,1445,Sham19Y0018100,49,452,1074,320,61
28,1223,1445,Shamela0023700,2686,1039,1254,129,70
28,1223,1449,JK000778,1172,56,276,133,74
28,1333,1445,Sham19Y0007233,130,395,508,83,99
28,1223,1445,Shia003056,83,656,1065,116,36
28,1223,1445,Sham19Y0016599,35,282,490,131,76
28,1341,1431,Shamela0009793,324,748,834,59,90
28,200,345,Sham19Y0013769,89,1397,1549,110,92
28,345,770,Sham19Y0013769,90,1,397,299,86
28,1336,1445,Sham19Y0023618,2020,121,231,79,96
28,1333,1445,Shia003732Vols,5174,1283,1395,83,100
28,1336,1424,ShamIbadiyya0000603,267,81,169,62,95
28,1341,1445,JK000916,22465,244,350,77,98
28,1341,1445,JK000916,22468,618,722,77,100
28,1319,1445,JK000916,26392,606,740,87,88
28,1336,1449,JK000916,26395,1106,1220,79,94
28,1336,1449,JK000916,26396,1198,1299,67,82
28,1,225,Shamela0029878BK2,110,671,862,141,79
28,1314,1445,Shamela0096228,643,880,1032,87,76
29,433,561,Sham19Y0014309,53,1363,1495,100,95
29,561,1227,Sham19Y0014309,54,1,528,308,50
29,5,197,Zaydiyya0000407,361,990,1155,107,66
29,429,1132,Sham19Y0019235,525,538,945,241,39
29,1,585,Shamela0011036,144,300,718,254,50
29,730,862,Sham19Y0018176,1340,522,643,89,85
29,433,1177,Shamela0005756,11108,578,1040,170,23
29,1193,1361,Kraken230107021738,226,898,1064,121,81
29,5,201,Shamela0010902,141,1280,1512,141,72
29,477,1004,JK003609,4556,393,761,212,45
29,433,1004,Shamela0025800,3845,905,1220,175,34
29,41,486,Sham19Y0013605,102,1097,1558,134,27
29,467,867,Sham19Y0013605,103,58,468,159,36
29,5,197,JK000533,3115,123,307,108,61
29,467,862,Shia001913Vols,32,683,1112,124,25
29,433,970,Sham19Y0145212,4052,634,1048,222,50
29,1,381,Sham19Y0018100,49,1079,1450,285,92
29,381,1472,Sham19Y0018100,50,1,868,650,72
29,1,585,Shamela0023700,2687,493,1368,264,32
29,867,1444,Shamela0023700,2688,1251,1532,208,44
29,1,448,JK000778,1173,241,684,305,79
29,433,1472,JK000778,1174,195,1339,624,58
29,45,496,Shamela0000427BK2,2345,178,579,159,34
29,1187,1361,Sham19Y0014224,19,246,421,140,98
29,628,1193,Sham19Y0132524,2643,814,1150,169,37
29,381,776,Sham19Y0132524,2643,63,546,204,50
29,45,1177,Sham19Y0007233,130,567,1213,442,48
29,209,342,JK000201,30,232,355,92,86
29,118,1307,Sham19Y0008889,175,347,1471,487,38
29,252,896,Sham19Y0016599,35,770,1408,406,68
29,900,1361,Sham19Y0016599,36,6,374,225,50
29,212,725,Shamela0000140,51,231,613,188,43
29,628,1451,ShamIbadiyya0000433,15,792,1333,282,41
29,284,585,ShamIbadiyya0000433,15,334,526,118,49
29,867,1177,Sham19Y0013769,94,31,493,109,24
29,730,867,Zaydiyya0000286,79,1285,1412,91,84
29,730,862,Sham19Y0018106,2511,68,189,89,85
29,1,303,ShamAY0033598,166,624,874,164,63
29,274,1177,Shia004456Vols,4097,607,1565,542,61
29,212,342,Shamela0008176,127,216,336,90,86
29,225,1177,Shia003732Vols,5175,70,638,401,52
29,433,862,Sham19Y0023625,27,217,737,207,43
29,556,862,JK000110,924,944,1380,135,32
29,5,212,JK000916,26386,949,1295,145,51
30,271,397,Shamela0001665,5,52,188,98,89
30,993,1230,Sham19Y0013252,835,1339,1553,151,79
30,1083,1218,Shamela0008540,111,719,855,104,93
30,458,879,Sham19Y0149697,657,1045,1546,108,25
30,1074,1533,Shamela0009242,316,964,1502,342,77
30,271,419,Shamela0007562,45,958,1119,102,79
30,1112,1218,Shamela0012052,269,154,260,80,92
30,393,619,Shia002616Vols,2091,1261,1486,143,80
30,263,393,Sham19Y0014224,19,1260,1391,105,99
30,431,614,Sham19Y0014224,22,151,331,128,88
30,426,708,Sham19Y0132524,305,742,1024,224,99
30,1000,1533,Sham19Y0016599,28,371,932,377,80
30,426,652,Sham19Y0016599,30,638,864,177,99
30,1291,1533,Sham19Y0122406,450,348,715,158,51
30,263,393,Sham19Y0013769,95,612,743,105,99
30,993,1533,Sham19Y0013769,97,993,1499,381,89
30,431,927,Sham19Y0013769,98,741,1331,237,44
30,458,652,ShamIbadiyya0000476,179,437,640,147,89
30,1083,1218,Shia003732Vols,839,380,511,104,97
30,1074,1533,Shia001764Vols,502,31,484,352,95
31,751,1566,Shamela0011036,406,699,1039,207,30
31,668,926,Shamela0001665,4,1308,1527,142,67
31,926,1566,Shamela0001665,5,1,740,511,85
31,975,1566,Sham19Y0013252,834,39,561,235,43
31,66,182,Sham19Y0013252,836,92,276,82,55
31,713,1556,Shamela0007562,45,654,1579,591,73
31,954,1494,Sham19Y0122142,266,364,644,130,29
31,957,1494,Sham19Y0032476,766,121,388,136,31
31,1071,1566,Sham19Y0014224,20,6,432,219,47
31,362,510,Sham19Y0014224,22,1336,1513,111,74
31,968,1566,Sham19Y0016599,383,596,1239,443,80
31,66,360,Sham19Y0122406,450,901,1199,225,91
31,975,1566,Sham19Y0013769,95,620,1274,259,39
31,13,182,Sham19Y0013769,98,1,244,128,65
31,366,617,Sham19Y0013769,99,329,588,189,87
31,751,932,Shamela0029877,11,53,262,115,69
31,1,510,Shia001764Vols,502,484,1159,195,31
32,1,511,Shamela0011036,406,1039,1529,377,88
32,959,1207,Shamela0001665,5,1322,1574,202,97
32,1,514,Shamela0001665,5,740,1279,410,94
32,1207,1551,Shamela0001665,6,1,360,275,92
32,1,519,Sham19Y0013252,834,561,961,283,65
32,17,519,Shamela0009242,288,31,1013,358,45
32,1,525,Shamela0007562,46,11,424,306,70
32,1,538,Sham19Y0014224,20,401,770,258,59
32,6,198,Sham19Y0016599,383,1313,1546,136,70
32,1082,1415,Sham19Y0016599,384,554,844,184,66
32,198,519,Sham19Y0016599,384,1,313,244,93
32,1,329,Sham19Y0013769,95,1274,1564,202,72
32,100,280,Shamela0029877,11,226,399,140,95
33,1056,1302,Shamela0011036,411,1482,1631,109,52
33,1,1242,Shamela0001665,6,360,1598,988,97
33,1242,1426,Shamela0001665,7,1,185,151,100
33,43,830,Sham19Y0013252,835,310,877,300,43
33,1143,1400,ShamAY0034227,4,15,282,202,91
33,43,830,Shamela0005756,1272,700,1265,302,44
33,453,1116,Shamela0021610,22,234,827,419,75
33,247,1448,Sham19Y0014224,21,9,936,381,32
33,453,1104,Sham19Y0014442,161,188,798,458,82
33,43,773,Sham19Y0013769,96,814,1568,337,48
34,983,1185,Shamela0021751,7298,569,783,139,82
34,686,1134,Sham19Y0014309,85,43,428,221,55
34,725,1193,Noorlib0007682,80,339,967,235,44
34,256,484,Shamela0011036,415,997,1275,175,75
34,18,451,Shamela0021715,492,800,1133,152,40
34,238,480,Shamela0001665,7,685,925,184,90
34,329,542,Sham19Y0013252,835,919,1120,141,80
34,725,1342,Sham19Y0017747,122,1039,1453,220,40
34,725,1148,Shamela0026484,70,631,1026,256,70
34,329,480,Shamela0009242,289,5,159,121,96
34,329,507,Shamela0005756,1272,1280,1452,126,83
34,711,1511,Masaha005108Vols,138,564,1130,244,33
34,552,1193,JK003609,4339,751,1399,300,44
34,871,1511,Shamela0025800,3836,86,437,216,40
34,1218,1473,JK009408,1300,857,1127,89,34
34,734,1193,Sham19Y0018100,763,438,1146,262,41
34,1200,1511,Sham19Y0018100,765,732,1121,245,78
34,725,1193,Shamela0023700,1408,771,1342,239,44
34,725,1193,JK000778,595,148,960,350,54
34,1193,1434,JK000778,596,1086,1421,189,70
34,725,1511,Shia002932VolsBK2,90,487,1030,238,32
34,329,480,Sham19Y0014224,21,956,1100,111,87
34,256,433,Sham19Y0018272,2277,187,314,92,65
34,309,520,Sham19Y0013769,97,321,525,147,80
34,116,797,Sham19Y0013769,99,888,1486,278,44
34,862,1185,Sham19Y0145334,1991,1081,1418,179,57
34,1223,1498,Sham19Y0145334,1995,261,538,195,81
34,711,1185,Sham19Y0023625,240,791,1340,191,32
35,138,871,Shamela0009702,692,801,1327,238,33
35,360,669,Shamela0010283,3798,15,412,203,59
35,1043,1314,Shamela0010283,3799,576,872,194,74
35,602,1188,Shamela0021715,5878,162,770,133,16
35,728,1188,Sham19Y0013252,294,1144,1481,177,42
35,688,1052,Shamela0008540,41,224,512,180,61
35,1043,1314,Shamela0026484,407,988,1288,177,67
35,1057,1303,Shamela0009229,420,1110,1355,174,79
35,1159,1314,Shia002185Vols,1942,1185,1365,105,65
35,312,482,Shia002185Vols,2858,54,681,95,18
35,788,1188,Shamela0005756,82,1,271,137,38
35,688,871,Shamela0012703,8,361,565,130,75
35,688,1098,Kraken230107021738,237,393,790,248,70
35,1149,1306,Shia004484,38,1302,1450,114,89
35,1093,1314,Masaha001864Vols,1435,1118,1351,155,80
35,54,669,JK003609,4127,259,1164,274,33
35,1043,1314,JK003609,4129,18,268,186,81
35,1057,1188,Shamela0025800,3501,1257,1386,98,91
35,1057,1188,Sham19Y0145212,4014,1036,1163,98,93
35,1057,1188,Sham19Y0127700,249,524,651,98,93
35,408,1314,Sham19Y0018100,509,676,1425,367,39
35,1057,1314,Shamela0023700,2945,1186,1456,179,73
35,351,669,Masaha002308Vols,677,758,1281,117,26
35,65,345,JK000778,1254,371,906,162,37
35,345,669,JK000778,1255,502,1326,202,29
35,1077,1314,JK000778,1257,420,668,188,94
35,684,1314,Sham19Y0014224,55,181,731,394,73
35,1144,1314,Sham19Y0132524,2553,1,180,122,81
35,1077,1338,Shamela0003722,8497,7,255,161,70
35,340,856,Sham19Y0008889,138,136,468,137,26
35,1043,1314,ShamIbadiyya0000433,4,1219,1507,203,83
35,1093,1335,ShamIbadiyya0000433,772,389,752,154,52
35,1324,1516,Sham19Y0013769,103,83,261,132,86
35,127,663,Rafed0002209Vols,2312,33,867,311,44
35,1043,1292,Rafed0002209Vols,2313,610,911,131,48
35,75,871,ShamAY0033598,159,564,977,256,39
35,1057,1188,Shamela0008176,7867,822,949,98,93
35,1167,1338,Shamela0096228,762,1046,1229,112,73
35,145,568,ShamAY0038072,8,1,979,183,23
35,1037,1188,ShamAY0038072,8,1070,1213,109,85
36,1394,1545,Kraken2108092202141,104,914,1063,92,72
36,630,772,Shamela0001687,678,1031,1217,113,72
36,630,772,Masaha000955Vols,149,1319,1504,112,72
36,198,397,Masaha000955Vols,1268,949,1331,87,27
36,1312,1545,Shia002616Vols,2078,1313,1485,111,57
36,315,772,Sham19Y0013667,249,498,964,197,43
36,634,784,Shamela0008544,298,558,756,116,71
36,1364,1545,Shia002298,48,1015,1235,135,75
36,1073,1545,Sham19Y0131521,311,1,422,324,83
36,295,1545,Sham19Y0132524,317,199,1477,672,51
36,1,943,Sham19Y0013769,103,261,1444,531,49
36,1409,1545,Sham19Y0013769,104,1138,1258,90,83
37,1,353,Sham19Y0131521,311,422,695,211,71
38,88,230,Sham19Y0016562,740,1278,1458,88,56
38,812,1183,Sham19Y0013769,105,1,251,157,48
39,121,300,Kraken2108092202141,91,595,791,142,88
39,461,750,Sham19Y0011194,50,251,554,219,87
39,136,300,Sham19Y0016684,120,1196,1370,132,92
39,454,1016,Sham19Y0016684,181,786,1031,180,40
39,136,300,Shamela0021751,75,903,1077,120,81
39,62,523,Sham19Y0020638,143,585,1212,225,39
39,136,300,Sham19Y0132963,279,1267,1441,132,92
39,72,300,Shamela0023628,969,372,635,144,68
39,103,300,Sham19Y0014309,2207,588,803,141,75
39,58,321,Shia002003Vols,147,891,1261,172,58
39,72,311,Shamela0000894,1703,79,412,161,60
39,136,300,Shamela0021715,323,909,1083,132,92
39,142,300,Sham19Y0018176,83,1,170,128,92
39,447,756,Shamela0001665,8,26,331,241,97
39,136,311,Sham19Y0013252,624,1220,1399,136,89
39,136,300,Tafsir06049,2041,289,472,123,83
39,136,300,ShamAY0033956,221,1081,1253,128,91
39,58,519,Shamela0000976,15,782,1267,216,41
39,142,300,Sham19Y0127656,36,133,301,126,91
39,464,828,Shamela0022645,21,692,1083,252,75
39,136,300,ShamIbadiyya0000446,85,885,1068,123,83
39,136,300,Shamela0005756,739,445,619,132,92
39,136,300,ShamAY0034815,347,254,428,132,92
39,129,330,Shamela0001438,7020,698,925,142,73
39,72,306,Shia001615Vols,3199,121,444,158,60
39,58,300,Shamela0010765,19,203,561,167,58
39,136,300,JK007065,1198,1098,1270,130,91
39,142,300,JK007107,17,1238,1405,116,85
39,72,311,Shamela0025800,1877,53,348,156,66
39,132,300,Sham19Y0013605,293,1134,1312,135,92
39,136,311,Sham19Y0127700,82,16,219,136,82
39,136,300,Sham19Y0018103,196,491,665,132,92
39,454,999,Sham19Y0018103,355,194,477,168,35
39,447,788,Sham19Y0150600,24,950,1288,252,87
39,454,685,Shamela0000427BK2,85,1114,1346,166,90
39,436,750,Sham19Y0014224,25,467,777,249,98
39,129,300,Shamela0096283,16,822,1026,135,81
39,442,741,Sham19Y0017437,62,218,517,237,99
39,1,523,Sham19Y0017442,419,360,1040,234,38
39,136,300,JK009324,73,1127,1306,129,88
39,571,1439,Sham19Y0013769,106,1,1359,561,47
39,136,300,Sham19Y0023618,2451,958,1132,132,92
39,136,311,Sham19Y0018106,143,788,967,136,89
39,454,994,Sham19Y0018106,262,996,1297,177,40
39,146,300,Shamela0012220,801,85,255,110,80
39,442,699,Sham19Y0013572,1036,849,1148,169,67
39,132,330,Shamela0036446,77,849,1060,143,82
39,136,300,JK000110,20,1208,1382,132,92
39,103,519,Sham19Y0127677,5002,948,1361,174,38
39,136,519,Sham19Y0127677,13068,1062,1466,171,42
40,86,532,ShamAY0033531,89,20,358,273,74
40,47,539,Shamela0008540,186,883,1284,306,72
40,47,532,Sham19Y0017747,115,1106,1420,247,61
40,47,532,Shamela0009242,212,818,1142,263,65
40,47,539,Shamela0005756,1409,207,599,301,71
40,1174,1345,Shamela0021660,535,765,914,95,73
40,1177,1358,Sham19Y0013605,549,956,1169,125,73
40,1,403,Sham19Y0018100,700,1211,1507,107,25
40,568,893,Sham19Y0132524,308,466,1000,222,49
40,1205,1349,Sham19Y0016946,59,664,816,106,88
40,582,879,Shamela0000551,94,900,1185,130,41
40,568,879,Sham19Y0122406,465,803,1148,159,46
40,139,680,Sham19Y0013769,107,1,450,194,37
40,944,1571,Sham19Y0013769,107,1012,1471,319,62
40,47,532,Shia001764Vols,504,525,908,312,77
40,57,403,ShamAY0033522,39,939,1120,98,32
40,465,764,ShamAY0033522,42,1054,1500,147,34
41,1023,1327,Sham19Y0150600,26,1231,1423,135,55
41,1023,1521,Sham19Y0131521,320,1,501,377,91
41,1030,1323,Sham19Y0013769,112,265,558,167,62
42,1120,1415,Shamela0121376,114,276,611,188,66
42,1,248,Sham19Y0150600,27,112,336,166,80
42,1,240,Sham19Y0131521,320,501,732,184,94
42,474,1393,Sham19Y0013769,110,902,1515,468,62
