ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
24,1337,1655,Tafsir09068,25,1,319,262,98
24,693,1036,Sham19Y0023608,73,562,959,268,79
25,1,1403,Tafsir09068,25,319,1722,1153,99
25,1403,1695,Tafsir09068,26,1,302,241,97
26,1,1442,Tafsir09068,26,302,1741,1186,99
26,1442,1726,Tafsir09068,27,1,285,232,100
27,816,1331,Tafsir09065,7,1196,1661,260,55
27,1,1367,Tafsir09068,27,285,1657,1116,98
27,1367,1695,Tafsir09068,28,1,329,273,100
27,139,611,Sham19Y0023608,75,365,907,286,56
27,1356,1591,Sham19Y0023608,77,16,400,184,58
28,1,1334,Tafsir09068,28,329,1684,1087,97
28,1334,1664,Tafsir09068,29,1,331,271,100
28,1144,1557,Sham19Y0023608,81,1,531,218,43
29,1,1308,Tafsir09068,29,331,1646,1065,99
29,1308,1622,Tafsir09068,30,1,347,253,90
30,151,386,Tafsir09065,8,1487,1713,141,70
30,511,1075,Tafsir09065,9,23,337,191,40
30,1,1310,Tafsir09068,30,347,1655,1062,98
30,1310,1663,Tafsir09068,31,1,377,286,93
31,1,1225,Tafsir09068,31,377,1600,989,99
31,1225,1620,Tafsir09068,32,1,401,323,98
31,350,761,Rafed0003902Vols,313,539,970,189,45
32,569,1591,Tafsir09065,10,36,786,259,23
32,1,1224,Tafsir09068,32,401,1630,996,99
32,1224,1591,Tafsir09068,33,1,366,288,98
33,485,858,Tafsir09065,10,957,1369,217,62
33,1,1228,Tafsir09068,33,366,1596,1000,99
33,1228,1644,Tafsir09068,34,1,418,339,99
34,1,1263,Tafsir09068,34,418,1680,1034,99
34,1263,1703,Tafsir09068,35,1,441,362,99
34,496,679,Sham19Y0023608,105,496,844,130,44
34,1063,1233,Sham19Y0023608,106,624,764,87,63
35,216,461,Tafsir09065,11,1055,1587,155,36
35,476,1243,Tafsir09065,12,6,757,407,56
35,1,1188,Tafsir09068,35,441,1627,955,99
35,1188,1568,Tafsir09068,36,1,381,302,99
36,1,1232,Tafsir09068,36,381,1612,1006,99
36,1232,1654,Tafsir09068,37,1,420,339,97
36,376,634,Sham19Y0023608,111,426,682,182,80
37,916,1130,Shia001432Vols,285,1481,1694,151,80
37,908,1225,ShamIbadiyya0000075,37,266,440,104,38
37,1,1189,Tafsir09068,37,420,1616,957,98
37,1189,1593,Tafsir09068,38,1,489,324,82
37,706,973,Shia002394Vols,209,613,873,120,47
37,790,1240,Rafed0001713Vols,127,10,821,231,35
37,988,1180,Shamela0023588,125,1,178,119,75
38,1,1082,Tafsir09068,38,489,1595,876,97
38,1082,1595,Tafsir09068,39,1,515,413,99
39,1,1072,Tafsir09068,39,519,1615,873,96
39,1072,1683,Tafsir09068,40,1,633,503,96
40,1,1079,Tafsir09068,40,633,1712,883,99
40,1079,1671,Tafsir09068,41,1,592,478,99
41,943,1189,Shia003656Vols,490,628,864,164,78
41,910,1200,Shamela0004473,5594,424,789,213,72
41,723,1014,Tafsir06051,786,1199,1611,137,38
41,1014,1206,Tafsir06051,787,1,201,127,72
41,910,1462,JK009396,80,21,336,147,30
41,910,1176,ShamAY0034430,103,180,515,190,69
41,813,1206,Shia001432Vols,2499,982,1407,210,56
41,813,1246,Shia001432Vols,6701,416,887,229,56
41,813,1200,Shia001432Vols,8965,79,417,175,50
41,959,1226,Shamela0009873,995,1,333,198,73
41,910,1226,Masaha002028Vols,858,170,550,224,72
41,1,997,Tafsir09068,41,592,1587,806,99
41,997,1573,Tafsir09068,42,1,577,463,99
41,910,1226,Shamela0022649,135,1088,1488,231,71
41,813,1206,Shia002406Vols,217,173,582,228,60
41,910,1226,Masaha002308Vols,234,510,866,225,77
41,479,1226,Shamela0007798,571,483,1442,317,33
41,910,1200,Shamela0002247,8,226,547,208,76
41,910,1226,Shamela0007289,215,136,527,231,73
41,813,1200,Shamela0036543,226,556,990,219,58
41,947,1161,Tafsir09050,96,48,188,112,65
41,910,1200,Shamela0000170,871,963,1311,206,71
41,672,1226,ShamAY0007299,2917,429,979,260,46
41,968,1161,ShamIbadiyya0000193,94,1,127,101,65
41,910,1226,Kraken210630005153,7354,313,657,203,67
41,910,1206,Shamela0012884,211,721,1064,211,72
41,910,1165,Tafsir07076,2417,220,546,190,71
41,813,1200,Shia001349Vols,46,793,1132,176,50
41,813,1226,Shamela0002102,109,615,1043,234,64
41,910,1226,Shamela0023833,352,723,1102,226,73
41,910,1226,Shamela0008473,375,489,887,225,69
41,857,1081,Shia003732Vols,1421,754,1083,162,59
41,813,1200,JK001036,26,511,942,220,58
41,956,1333,Tafsir05047,19,1,344,173,55
41,910,1226,Tafsir09084,98,531,888,216,71
41,930,1093,Shia002669,42,1334,1537,129,77
41,910,1200,Shamela0021735,601,20,353,182,63
41,910,1226,Shamela0010895,69,720,1093,222,71
41,981,1206,Shia002359Vols,297,1,205,141,73
41,910,1182,Kraken210622021806,472,692,983,166,62
41,951,1200,Zaydiyya0000295Vols,3041,1064,1379,177,69
41,813,1226,Shamela0008658,132,472,913,233,61
41,820,1226,ShamAY0034441,195,458,864,239,64
41,813,1206,Zaydiyya0000025,17,730,1137,213,57
42,562,1100,Tafsir09065,15,1071,1640,240,42
42,1,1055,Tafsir09068,42,577,1633,857,99
42,1055,1656,Tafsir09068,43,1,621,489,96
42,1182,1330,Shamela0007798,589,356,485,91,70
42,1330,1596,Sham19Y0023608,132,1276,1592,146,49
43,359,767,ShamAY0034054,189,215,572,189,48
43,359,590,Shamela0001686,134,1208,1457,165,80
43,616,943,Shamela0001456,561,865,1156,146,45
43,359,590,Shamela0010480,1611,93,322,148,77
43,616,943,Shamela0010480,1613,393,707,149,44
43,359,751,Shamela0023623,198,1254,1595,179,47
43,49,282,Tafsir09065,16,286,654,120,36
43,905,1603,Tafsir09065,16,801,1386,191,24
43,616,943,Masaha001864Vols,3238,887,1171,148,46
43,1,896,Tafsir09068,43,621,1588,718,91
43,896,1603,Tafsir09068,44,1,706,571,98
43,359,590,Shamela0001733,2869,418,649,153,78
43,359,590,Sham19Y0020643,246,1270,1537,161,72
43,365,590,Shamela0007798,600,1,263,162,73
43,616,943,Shamela0036543,237,601,876,133,41
43,616,943,Shamela0021765,2271,381,677,146,45
43,359,590,Shamela0012884,215,696,923,151,79
43,359,590,Shamela0025794,533,677,932,163,79
43,359,590,Shamela0008473,386,860,1123,163,72
43,359,590,Shia003732Vols,1447,827,1047,137,70
43,616,943,JK001036,37,420,695,133,41
43,616,943,JK006838,1440,232,514,148,47
43,359,590,Shia001782Vols,2180,556,786,150,77
43,202,334,Sham19Y0023608,134,164,643,85,22
43,359,924,Rafed0003902Vols,368,147,833,231,32
44,846,1585,Tafsir09065,17,269,610,214,33
44,1,865,Tafsir09068,44,706,1588,695,97
44,865,1585,Tafsir09068,45,1,722,583,99
44,846,1582,Tafsir09071,30,341,674,208,32
45,932,1409,Tafsir09065,17,1166,1624,304,71
45,1,910,Tafsir09068,45,722,1629,737,99
45,910,1666,Tafsir09068,46,1,758,619,99
46,1,879,Tafsir09068,46,758,1660,714,97
46,879,1619,Tafsir09068,47,1,762,599,96
47,1,868,Tafsir09068,47,762,1642,701,97
47,868,1655,Tafsir09068,48,1,789,640,99
47,151,350,Sham19Y0023608,148,336,663,158,60
48,1,783,Tafsir09068,48,789,1592,628,97
48,783,1570,Tafsir09068,49,1,789,637,99
48,809,954,Sham19Y0023608,154,754,908,118,94
49,1,773,Tafsir09068,49,789,1561,617,99
49,773,1565,Tafsir09068,50,1,811,643,97
49,569,1397,Sham19Y0023608,157,197,1513,349,29
50,1,768,Tafsir09068,50,811,1579,618,99
50,768,1604,Tafsir09068,51,1,837,677,99
50,856,1180,Shamela0007798,729,885,1327,175,45
50,1331,1566,Shamela0007798,730,233,663,164,46
50,258,551,Sham19Y0023608,158,982,1505,194,45
50,891,1294,Sham19Y0023608,160,1093,1435,155,37
51,96,956,Tafsir09065,20,1235,1526,151,21
51,1,815,Tafsir09068,51,837,1652,664,99
51,815,1681,Tafsir09068,52,1,866,711,99
51,195,393,Sham19Y0023608,162,948,1560,145,28
51,1027,1681,Sham19Y0023608,164,333,944,250,33
52,820,1542,Tafsir09065,21,530,1042,283,44
52,1,798,Tafsir09068,52,866,1662,647,99
52,798,1618,Tafsir09068,53,1,841,665,97
52,820,1216,Sham19Y0023608,167,911,1556,216,39
53,476,704,Tafsir09065,21,1063,1225,86,48
53,1,764,Tafsir09068,53,841,1604,619,100
53,764,1608,Tafsir09068,54,1,846,683,99
53,449,731,Sham19Y0023608,170,970,1310,131,41
53,1468,1592,Sham19Y0023608,172,751,875,101,100
54,722,1308,Tafsir09065,22,846,1325,278,54
54,1,764,Tafsir09068,54,846,1616,617,98
54,764,1623,Tafsir09068,55,1,859,699,99
54,531,992,Tafsir09083,79,343,1065,175,26
55,62,597,Sham19Y0023590,290,916,1313,166,27
55,11,403,Tafsir09065,22,1456,1602,108,35
55,403,813,Tafsir09065,23,1,521,274,62
55,1,750,Tafsir09068,55,859,1616,604,98
55,750,1589,Tafsir09068,56,1,843,680,99
55,6,597,Sham19Y0023608,176,632,1314,178,21
55,258,526,Sham19Y0023608,177,294,667,93,23
56,1,300,JK009396,105,726,926,123,48
56,172,555,Tafsir09065,23,742,1090,157,40
56,1179,1399,Tafsir09065,23,1441,1657,114,53
56,1,725,Tafsir09068,56,843,1587,587,96
56,725,1652,Tafsir09068,57,1,931,757,99
56,1,181,ShamAY0034249,528,1364,1537,99,59
56,1,297,Shia003732Vols,5363,485,674,126,49
56,147,471,Sham19Y0023608,182,70,628,197,41
57,271,1219,Tafsir09065,24,405,1076,290,33
57,1,702,Tafsir09068,57,931,1651,565,96
57,702,1625,Tafsir09068,58,1,921,747,99
57,888,1248,Sham19Y0023608,187,1,709,165,28
58,249,1084,Tafsir09065,25,1,711,269,30
58,1,653,Tafsir09068,58,921,1584,519,97
58,653,1575,Tafsir09068,59,1,921,741,99
58,332,500,Tafsir09071,45,947,1123,103,65
58,352,500,Sham19Y0023608,189,320,453,91,72
58,1277,1539,Sham19Y0023608,192,201,494,172,69
59,1,711,Tafsir09068,59,921,1637,579,98
59,711,1616,Tafsir09068,60,1,938,729,96
60,1212,1599,Tafsir09065,26,773,1031,171,54
60,1,600,Tafsir09068,60,938,1536,477,99
60,600,1599,Tafsir09068,61,1,1002,817,99
60,211,487,Shamela0009810,1068,723,1005,135,54
60,180,487,ShamAY0034005,882,687,1075,149,44
60,211,513,JK000314,33,32,324,144,53
60,180,487,Shamela0021821,325,638,950,135,45
60,246,600,Shamela0008473,541,1,350,270,96
60,211,584,Shamela0008473,4665,1,200,127,40
60,211,513,JK000786,1868,537,1071,130,27
60,150,434,Tafsir09084,182,1308,1574,206,91
60,434,584,Tafsir09084,183,1,151,117,98
61,1,681,Tafsir09068,61,1002,1682,558,99
61,681,1632,Tafsir09068,62,1,1024,771,92
62,708,1248,Tafsir09065,27,54,629,172,27
62,1,577,Tafsir09068,62,1024,1599,468,99
62,577,1615,Tafsir09068,63,1,1041,844,99
63,87,712,Tafsir09065,27,817,1328,361,68
63,1,576,Tafsir09068,63,1041,1616,463,98
63,576,1571,Tafsir09068,64,1,997,794,99
63,1207,1563,Tafsir09068,356,877,1365,181,44
64,1,574,Tafsir09068,64,997,1570,465,99
64,574,1638,Tafsir09068,65,1,1065,865,99
64,223,664,Tafsir09068,357,35,911,281,38
65,1,566,Tafsir09068,65,1065,1633,459,99
65,566,1631,Tafsir09068,66,1,1094,867,97
65,161,387,Sham19Y0023608,210,1096,1554,72,15
66,353,780,Shamela0009231,295,253,906,258,45
66,296,460,Tafsir09065,28,923,1043,74,55
66,1,500,Tafsir09068,66,1094,1592,401,99
66,500,1603,Tafsir09068,67,1,1108,895,99
66,103,253,Sham19Y0023608,214,357,575,85,48
66,475,780,Rafed0003902Vols,485,826,1338,231,55
67,1,521,Tafsir09068,67,1108,1628,423,99
67,521,1626,Tafsir09068,68,1,1108,898,99
67,966,1421,Sham19Y0023608,218,632,1245,199,36
68,1,490,Tafsir09068,68,1108,1597,396,100
68,490,1563,Tafsir09068,69,1,1072,859,99
69,1,530,Tafsir09068,69,1072,1602,436,99
69,530,1643,Tafsir09068,70,1,1123,906,99
70,1,468,Tafsir09068,70,1123,1609,379,96
70,474,1614,Tafsir09068,71,6,1166,930,98
71,1,483,Tafsir09068,71,1166,1649,395,99
71,483,1666,Tafsir09068,72,1,1184,963,99
72,958,1164,Tafsir09065,30,842,1125,154,66
72,1,410,Tafsir09068,72,1184,1605,326,97
72,410,1550,Tafsir09068,73,1,1139,920,99
72,1139,1329,Sham19Y0023608,230,62,334,143,63
73,1,436,Tafsir09068,73,1139,1573,351,99
73,436,1577,Tafsir09068,74,1,1144,920,99
73,792,1119,Sham19Y0023608,231,743,1467,148,26
74,1,446,Tafsir09068,74,1144,1589,363,100
74,446,1670,Tafsir09068,75,1,1225,1003,99
74,146,1179,Tafsir09071,56,196,1237,319,25
74,110,614,Sham19Y0023608,232,501,1478,272,33
74,1041,1210,Sham19Y0023608,234,1,428,111,29
75,960,1248,Sham19Y0018259,204,22,409,201,66
75,1103,1253,Shamela0004473,9623,32,188,111,89
75,624,864,Rafed0002905Vols,971,906,1127,146,71
75,743,973,ShamAY0034041,110,1037,1254,132,65
75,1103,1248,Shamela0036446,347,411,545,100,84
75,1103,1240,Shamela0001875,783,1154,1294,107,97
75,1,469,Tafsir09068,75,1225,1693,385,99
75,469,1554,Tafsir09068,76,1,1087,867,99
75,1103,1248,Sham19Y0020643,452,897,1040,105,89
75,917,1248,Shamela0006610,489,480,1074,216,47
75,1103,1235,Sham19Y0017903,420,805,943,102,94
75,1103,1253,ShamAY0033523,287,77,228,113,94
75,1103,1235,Shia000089Vols,1143,470,603,101,95
75,1093,1248,Sham19Y0127700,181,137,294,111,88
75,1103,1248,Shamela0021713,321,1038,1183,106,90
75,743,973,Sham19Y0013252,12807,824,1044,131,64
75,1103,1248,Shamela0001685,192,548,681,97,83
75,1093,1248,JK006897,234,226,383,115,91
75,1103,1253,Shamela0008463,1297,1245,1397,112,92
75,751,897,Shamela0000347,1210,1027,1187,114,90
75,1103,1253,ShamAY0035960,290,164,315,113,94
75,1103,1248,Sham19Y0123608,586,94,250,106,86
75,1103,1248,Sham19Y0019188,1203,305,453,114,97
75,743,973,ShamAY0034576,18,301,522,126,65
75,1103,1235,Sham19Y0022884,135,41,176,103,97
75,957,1248,Shamela0009242,1879,722,1089,210,73
75,1099,1248,Shamela0009242,1881,337,489,117,98
75,17,529,Sham19Y0023608,237,503,1145,301,51
75,1103,1248,Rafed0003902Vols,521,1096,1239,105,89
76,1388,1624,Sham19Y0023590,401,115,372,189,89
76,1422,1633,JK001429,37,60,355,167,70
76,1455,1615,JK009390,1157,1296,1469,114,75
76,1427,1615,Shia001731Vols,372,199,404,152,89
76,377,687,Tafsir09065,32,351,843,219,53
76,1460,1633,Shamela0001875,774,11,221,137,79
76,1,421,Tafsir09068,76,1087,1508,338,99
76,421,1633,Tafsir09068,77,1,1222,990,98
76,1427,1615,Shamela0009810,685,740,945,152,89
76,1455,1619,Sham19Y0127677,7208,1072,1234,130,96
76,1427,1619,Sham19Y0127677,7229,147,356,155,90
76,1422,1615,Shamela0025794,1758,323,545,148,81
76,1460,1589,Shamela0001975,460,1355,1478,92,82
76,1430,1615,JK006897,238,356,565,150,86
76,1379,1615,Shamela0008473,592,871,1129,190,89
76,1460,1615,Shia002261Vols,175,499,666,112,76
76,1430,1633,Tafsir09084,211,755,974,154,86
76,1383,1619,ShamAY0033901,172,682,925,142,64
76,1460,1615,Shamela0021659,707,662,829,112,76
76,1388,1615,Rafed0003902Vols,540,946,1191,185,91
76,1460,1615,Sham19Y0122096,1810,974,1141,112,76
77,1,407,Tafsir09068,77,1222,1638,327,97
77,407,1604,Tafsir09068,78,1,1349,973,88
78,674,812,ShamAY0034054,311,822,988,87,65
78,674,812,Sham19Y0023590,413,930,1076,91,75
78,674,812,Shamela0023623,325,296,470,92,66
78,1,272,Tafsir09068,78,1349,1620,220,100
78,272,1615,Tafsir09068,79,1,1344,1089,99
78,674,812,Shamela0002247,21,1021,1178,91,72
78,674,812,Shamela0003118,1,713,887,91,65
78,674,812,ShamAY0001529,9,407,558,91,73
78,674,812,Shamela0012884,497,31,205,92,66
78,713,1339,JK000791,144,1094,1543,160,30
78,674,812,JK009408,401,1243,1419,91,64
78,674,812,JK000916,16,787,961,91,65
78,674,812,Shamela0002102,185,21,215,89,57
78,674,812,Shia002669,116,114,266,89,72
78,674,812,Shamela0037458,320,13,179,87,65
78,674,812,Rafed0003902Vols,553,781,927,91,75
78,674,816,Shamela0021481,75,916,1053,66,51
79,80,640,Tafsir09065,34,27,658,352,64
79,1,278,Tafsir09068,79,1344,1622,221,97
79,278,1625,Tafsir09068,80,1,1347,1094,99
80,993,1380,Shamela0010798,1156,684,1260,256,53
80,993,1220,Shamela0000782,993,1257,1514,142,67
80,1225,1380,Shamela0000782,994,18,242,119,64
80,993,1310,Sham19Y0023590,425,1258,1617,214,73
80,993,1380,Sham19Y0001734,1792,564,1102,254,53
80,1075,1380,Kraken220218125253,439,530,932,244,75
80,1075,1380,Shamela0021629,759,819,1239,242,71
80,1075,1380,Sham19Y0016636,669,211,631,239,69
80,1075,1380,Shamela0004289,1265,926,1312,228,69
80,993,1245,Shamela0023628,241,1249,1539,159,57
80,1245,1380,Shamela0023628,242,1,211,108,64
80,993,1380,Shia002616Vols,774,416,914,263,64
80,993,1300,Rafed0002905Vols,1026,1341,1655,191,66
80,35,309,Tafsir09065,34,938,1266,184,61
80,1,298,Tafsir09068,80,1347,1644,246,100
80,298,1657,Tafsir09068,81,1,1379,1107,98
80,1075,1380,Tafsir02100,15,652,1056,191,54
80,1075,1380,JK000917,100,451,858,245,74
80,1075,1340,Rafed0003257Vols,544,132,441,201,78
80,993,1380,JK007083,151,699,1150,206,49
80,1075,1340,Sham19Y0017903,992,1141,1456,196,73
80,1075,1204,Shia002406Vols,500,1336,1479,96,82
80,993,1262,Shamela0021821,166,1013,1150,82,37
80,1020,1340,Shamela0002247,23,315,637,213,75
80,993,1216,Sham19Y0150960,1283,1294,1545,138,66
80,1225,1380,Sham19Y0150960,1284,22,247,124,68
80,993,1380,Tafsir09083,111,1036,1336,173,47
80,993,1380,Shamela0003118,1998,523,1098,257,53
80,993,1380,Sham19Y0036110,159,818,1317,262,63
80,1075,1262,Sham19Y0017747,2045,134,290,104,65
80,1075,1340,Sham19Y0122187,524,1251,1573,207,77
80,1075,1340,Shamela0001582,12,58,395,213,78
80,1075,1340,Shamela0012884,507,1170,1474,199,79
80,1075,1380,Sham19Y0013223,556,201,636,242,69
80,993,1297,Shia002702Vols,814,135,501,186,53
80,993,1387,JK006897,330,911,1421,253,56
80,993,1380,JK000916,5788,445,1012,256,53
80,1161,1380,Shamela0025800,277,6,300,175,74
80,993,1380,Sham19Y0096918,527,757,1220,238,54
80,993,1363,Tafsir06049,926,483,1027,252,52
80,1075,1305,Sham19Y0131521,4816,1282,1544,172,76
80,1020,1384,Shamela0021766,262,393,870,212,49
80,1084,1340,Shia002669,124,416,656,184,85
80,993,1387,Shia002231Vols,419,611,1132,250,54
80,1075,1340,Shamela0009242,2342,1234,1466,171,76
80,1075,1380,Sham19Y0014592,758,680,1113,240,68
80,993,1275,Sham19Y0035453,42,1271,1590,178,59
80,1075,1380,JK000475,2326,566,970,191,54
80,1146,1297,Sham19Y0023608,255,1,163,109,81
80,993,1380,Rafed0001792Vols,658,57,479,232,56
80,993,1380,Rafed0003902Vols,561,467,1345,308,43
81,1,250,Tafsir09068,81,1379,1628,203,100
81,250,1578,Tafsir09068,82,1,1332,1074,99
81,1325,1492,Sham19Y0023608,257,681,860,111,71
82,598,1519,Tafsir09065,35,740,1552,302,31
82,1,233,Tafsir09068,82,1332,1565,187,99
82,233,1599,Tafsir09068,83,1,1367,1109,99
83,883,1498,Tafsir09065,36,700,1389,237,33
83,1,221,Tafsir09068,83,1367,1587,176,100
83,221,1608,Tafsir09068,84,1,1388,1129,99
83,265,564,Sham19Y0023608,263,59,448,182,54
84,1,247,Tafsir09068,84,1388,1634,202,100
84,247,1624,Tafsir09068,85,1,1406,1118,97
85,1,222,Tafsir09068,85,1406,1627,182,100
85,222,1679,Tafsir09068,86,1,1465,1188,98
85,1346,1473,Shamela0007798,1240,48,259,101,59
86,781,1065,Tafsir09065,37,1337,1634,197,78
86,1,197,Tafsir09068,86,1465,1660,156,98
86,197,1650,Tafsir09068,87,1,1463,1181,98
87,1,211,Tafsir09068,87,1463,1675,173,98
87,211,1696,Tafsir09068,88,1,1485,1201,98
87,437,668,Sham19Y0023608,277,135,394,148,69
88,381,1592,Tafsir09065,38,781,1535,401,38
88,1,193,Tafsir09068,88,1485,1677,158,100
88,193,1621,Tafsir09068,89,1,1434,1157,99
88,9,309,Sham19Y0023608,282,548,1047,213,51
89,1038,1608,Tafsir09065,39,65,513,229,44
89,1,181,Tafsir09068,89,1434,1615,147,99
89,181,1612,Tafsir09068,90,1,1455,1161,98
