ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,687,934,JK009390,4509,77,320,163,82
9,707,934,Shamela0012398,261,119,339,147,80
9,819,934,JK010752,59,0,114,84,93
9,696,934,Shamela0000740,70,554,788,163,87
9,714,1046,JK009229,1147,1198,1530,243,91
9,622,1291,Kraken22021606121201,187,856,1509,389,63
9,1299,1467,Kraken22021606121201,188,0,190,121,77
9,543,934,Shamela0001000,1443,104,472,195,58
9,0,213,Sham19Y0148271,939,907,1105,129,68
9,687,934,Sham19Y0016934,8339,239,479,161,84
9,687,934,Shamela0005406,217,942,1169,164,84
9,714,934,Shamela0010283,634,307,465,111,65
9,222,483,JK000916,14418,347,611,195,91
9,731,1460,Shamela0012406,1342,0,695,510,87
9,714,925,ShamAY0007299,4864,1284,1492,152,91
9,714,934,Shamela0009091,330,391,612,161,89
9,687,934,JK008001,1181,1036,1275,161,82
9,696,1111,Shamela0000558,341,19,406,275,82
9,687,934,JK009139,8385,752,993,163,85
9,0,213,ShamAY0034447,1405,1236,1433,128,68
9,0,213,Shamela0025794,448,51,248,127,67
9,714,934,Hindawi079072819,68,164,380,159,90
9,714,934,Shamela0023789,1378,856,1074,159,91
9,687,934,Shamela0023789,1393,1171,1401,165,84
9,696,1046,JK009245,187,517,859,256,92
9,608,1222,Shia002185Vols,2387,993,1478,286,56
9,1178,1467,Shia002185Vols,2388,66,322,146,59
9,31,213,ShamAY0037387,307,828,1056,128,68
9,714,934,Shia003461Vols,428,182,400,170,97
9,739,1046,Shamela0004473,5524,140,443,144,51
9,714,934,JK010724,1,1186,1404,158,91
9,696,934,JK001296,29,1061,1291,160,86
9,0,213,Shamela0009390,2,220,402,136,78
9,0,213,JK001438,7,186,403,161,93
9,613,1187,Hindawi048607936,169,100,355,156,32
9,502,884,JK008250Vols,620,1153,1517,165,49
9,479,1229,Shamela0026560,15,711,1454,565,92
9,1229,1467,Shamela0026560,16,0,239,186,97
9,548,1233,JK001095,11,845,1495,439,77
9,1187,1467,JK001095,12,14,228,140,57
9,707,934,Sham19Y0020761,62,601,823,151,85
9,0,213,JK009313,3613,617,813,137,75
9,707,934,Sham19Y0029560,522,935,1159,168,92
9,714,934,JK010621,194,141,360,168,95
9,714,934,JK010370,81,799,958,111,64
9,714,1436,Sham19Y0017724,503,5,592,423,70
9,714,992,Sham19Y0000259,1166,304,579,210,94
9,571,928,Shamela0003118,1491,1201,1547,270,93
9,928,1467,Shamela0003118,1492,0,528,411,94
9,263,588,Shamela0003118,4234,319,604,180,65
9,714,1046,JK010738,335,1104,1264,112,43
9,707,1050,JK010738,373,1001,1170,115,43
9,1067,1427,JK007143,776,280,534,178,59
9,714,934,Sham19Y0021505,257,141,359,160,92
9,714,934,Shamela0008505,298,152,372,149,84
9,696,1046,JK000302,2282,1134,1484,259,91
9,548,1460,Shamela0004445,3808,241,970,447,55
9,714,934,Sham19Y0016714,1228,531,811,160,72
9,714,934,Shamela0001003,148,875,1092,165,95
9,687,1040,Sham19Y0023644,2723,1207,1493,202,71
9,774,1059,Shamela0023735,2092,6,303,216,90
9,479,908,ShamAY0033598,182,1046,1469,320,91
9,908,1467,ShamAY0033598,183,0,596,438,91
9,714,934,Shamela0009773,3388,725,941,160,92
9,701,934,JK007531,16,54,293,159,84
9,696,934,Shamela0026484,265,1057,1300,163,84
9,696,1111,JK000415,193,1151,1423,182,56
9,665,934,JK003609,2665,448,693,178,84
9,687,934,Sham19Y0127677,3433,133,372,159,81
10,609,892,JK000927,3126,1223,1477,151,62
10,174,415,Kraken22021606121201,188,668,886,102,44
10,430,672,JK000916,12998,1237,1465,173,89
10,672,1033,JK000916,12999,0,378,236,70
10,515,856,Shamela0001687,8314,496,816,232,82
10,1224,1356,Sham19Y0146127,3661,18,275,82,40
10,562,852,Shamela0023789,1396,706,1028,163,58
10,499,966,JK000718,94,402,862,327,83
10,515,856,Tafsir01005,3235,430,719,196,70
10,515,848,Masaha000955Vols,1416,306,617,226,81
10,0,421,Shamela0026560,16,239,667,310,90
10,9,437,JK001095,12,207,662,214,52
10,1178,1365,Shamela0005737,109,37,357,118,44
10,635,852,Shamela0010906,2122,14,205,144,81
10,0,421,Shamela0003118,1492,528,958,316,93
10,518,957,Shamela0003118,3905,571,965,304,84
10,470,888,Shamela0035100,1243,235,578,248,73
10,446,888,Shamela0035100,1719,726,1063,251,70
10,1184,1356,Shamela0012531,298,422,600,89,52
10,67,415,Shamela0004445,3808,1017,1413,164,49
10,515,848,Shamela0028100,495,1161,1472,226,81
10,609,844,ShamAY0033734,9,329,569,149,73
10,0,455,ShamAY0033598,183,596,1047,320,84
11,592,991,JK000946,70,15,308,144,42
11,504,658,JK000021,1930,1147,1369,112,61
11,840,1226,ShamAY0033948,34,1029,1369,189,61
11,834,1189,ShamAY0033948,85,86,528,170,45
12,978,1193,Sham19Y0017063,1067,902,1277,143,47
12,0,407,JK000883,2207,268,844,181,39
12,306,692,JK011642,2,940,1383,147,29
12,166,661,ShamAY0035246,13,820,1072,78,15
12,310,915,JK000002,28,27,399,162,27
12,958,1193,PV2024060602,5519,69,471,152,47
12,0,410,PV2024060602,5728,462,923,194,50
12,176,470,AOCP20251104103Vols,241,868,1075,118,39
12,49,248,JK000946,60,479,660,119,71
12,863,1193,Shamela0025794,3296,831,1290,167,42
12,859,1290,Sham19Y0020944,915,907,1292,162,34
12,294,692,JK000021,2321,865,1179,131,30
12,96,264,Shamela0012981,708,418,611,118,77
12,0,407,ShamAY0032891,27,411,978,183,35
12,815,1193,Sham19Y0020591,1498,812,1342,159,30
12,0,264,Sham19Y0020591,1850,996,1329,151,55
12,128,779,JK000429,169,276,734,244,38
12,131,661,Shamela0009564,101,1038,1403,98,19
12,267,661,Shamela0010798,3556,1187,1426,64,15
12,92,264,JK009141,210,108,277,106,67
12,92,264,JK009141,849,1252,1419,106,68
12,0,317,JK009175,8,258,529,120,47
12,128,904,JK001171,3,5,688,298,40
12,49,891,ShamAY0033948,4,28,815,347,45
12,306,915,Shamela0008244,78,48,814,323,50
12,5,273,Sham19Y0014601,5992,1103,1382,143,62
12,79,410,Sham19Y0014601,5993,372,722,166,53
12,782,1193,JK000142,922,5,587,170,30
12,0,410,JK000142,1131,574,1035,194,50
12,0,273,Shamela0021545,34,29,279,137,58
12,96,410,Sham19Y0131521,6413,1128,1439,165,60
12,267,661,Sham19Y0123581,25,59,274,59,14
12,0,407,JK000786,2695,460,817,156,45
12,108,264,Shia002093,83,140,292,90,66
13,860,1235,JK000653,24,517,910,238,70
13,921,1181,JK000961,326,45,297,183,87
13,144,294,JK000216,493,1281,1431,115,97
13,985,1181,ShamAY0034005,777,0,204,143,84
13,866,1232,JK000916,14400,628,1012,257,82
13,144,297,JK000423,17,166,323,114,93
13,420,1126,JK000001,1712,877,1472,281,46
13,400,928,ShamAY0035035,6222,374,1444,178,19
13,935,1206,Shamela0003118,4230,232,499,199,92
13,415,857,Sham19Y0038171,1603,482,1429,154,18
13,562,908,Shamela0026324,2002,554,667,58,21
13,625,1181,Sham19Y0122096,751,682,1054,263,56
14,627,1237,JK007043,2412,238,966,279,41
14,123,595,Shamela0030617Vols,60,82,528,138,31
14,265,669,JK000130,958,182,611,177,43
14,136,669,Shamela0001727,1143,347,919,290,56
14,401,680,JK001236,120,0,292,121,38
14,425,525,JK009390,1846,662,763,78,99
14,167,525,JK009390,5630,773,1050,174,58
14,167,669,Sham19Y0017616,320,578,1035,266,64
14,324,669,JK000216,397,980,1327,121,41
14,136,669,PV2024060602,3175,468,1040,290,56
14,265,669,PV2024060602,8039,334,763,177,43
14,306,525,Sham19Y0023625,2557,387,645,109,53
14,401,602,JK000916,16136,0,276,114,55
14,425,525,JK009274,772,418,519,78,99
14,425,525,Shamela0021659,1048,1184,1285,78,99
14,167,525,JK008001,6373,328,603,196,69
14,425,525,JK008001,6474,1252,1353,78,99
14,425,525,Shia002261Vols,360,1504,1605,78,99
14,150,525,Shamela0000767,1996,91,287,121,42
14,117,669,Shamela0025794,208,471,902,179,37
14,324,704,Shamela0025794,618,777,1193,145,34
14,153,669,Sham19Y0146127,1900,800,1223,238,55
14,850,1237,JK000021,2282,8,469,213,57
14,167,669,JK007065,74,659,1081,237,57
14,136,669,JK006833,218,7,543,270,53
14,808,1224,Shamela0007798,1520,233,562,114,33
14,318,669,Sham19Y0017903,824,621,808,123,45
14,170,525,Shamela0008657,487,726,1063,212,69
14,255,669,Sham19Y0014592,144,388,708,147,41
14,425,525,Shamela0001438,3296,1248,1349,78,99
14,167,525,Shamela0001438,6241,117,396,196,69
14,1117,1334,Sham19Y0018144,57,685,936,122,58
14,153,664,Sham19Y0018144,1961,108,663,201,35
14,204,525,Shamela0003722,6964,0,301,215,82
14,117,570,JK000485,154,950,1407,272,69
14,318,669,Sham19Y0017729,391,28,334,146,40
14,318,525,Shia001544Vols,2056,800,976,94,59
14,425,525,JK011730,1241,1089,1196,78,93
14,132,525,JK000484,3640,160,559,253,75
14,123,525,Shamela0012752,42,623,916,109,29
14,167,669,Sham19Y0013572,161,592,995,260,65
14,623,1310,ShamAY0035035,6221,1062,1581,109,14
14,382,525,Sham19Y0132524,2004,472,621,112,95
14,170,525,Shamela0003118,4724,540,889,230,77
14,123,558,JK009141,64,819,1102,129,36
14,840,1178,JK009141,788,358,715,175,53
14,578,1232,JK000470,460,220,831,252,43
14,170,525,JK009336,3087,912,1221,168,54
14,425,525,ShamAY0034059,2569,356,457,78,99
14,265,669,JK000475,946,669,1103,177,42
14,197,669,Sham19Y0020638,927,8,447,258,60
14,117,538,JK000786,2217,999,1371,235,68
14,318,525,Shamela0000432,4628,1320,1450,101,62
14,425,525,Sham19Y0127677,1735,840,941,78,99
14,167,669,Sham19Y0127677,3787,6,430,262,64
15,531,726,Shamela0021715,5521,0,202,138,82
15,452,894,Shamela0001727,58,32,512,197,47
15,1054,1381,Shamela0001727,58,131,519,141,35
15,1054,1381,Sham19Y0122406,177,22,410,141,35
15,560,894,Sham19Y0122406,177,0,403,166,51
15,552,735,Shamela0009810,931,0,142,94,64
15,508,711,Shamela0009379,51,173,369,113,69
15,508,735,Sham19Y0148271,406,1121,1345,134,71
15,479,906,JK000141,461,500,910,170,41
15,470,960,PV2024060602,917,108,613,228,48
15,1054,1381,PV2024060602,2090,248,636,141,35
15,452,894,PV2024060602,2090,149,629,197,47
15,479,906,PV2024060602,4179,735,1145,170,41
15,466,735,ShamAY0034005,54,252,473,159,75
15,508,726,Shamela0037837,28,72,362,149,62
15,508,894,Shamela0037837,794,363,771,191,50
15,457,726,Shamela0005756,9986,180,439,166,71
15,470,726,Sham19Y0013605,2904,562,794,161,75
15,615,894,Shamela0001875,1060,274,548,127,45
15,508,1168,Sham19Y0146127,2605,70,481,164,28
15,466,674,Shamela0006549,275,469,706,139,75
15,618,1219,JK009137,2537,404,975,208,34
15,585,735,JK007065,142,1022,1167,102,87
15,470,960,JK000110,917,108,613,228,48
15,618,723,Sham19Y0127656,402,1341,1447,81,97
15,470,726,Sham19Y0018103,2337,987,1219,161,75
15,452,735,ShamAY0034815,396,631,872,145,62
15,261,735,Sham19Y0018144,35,336,744,191,48
15,470,726,Sham19Y0018106,2470,137,369,161,75
15,615,1168,Shamela0008381,4887,225,451,125,29
15,618,735,JK000429,167,106,228,89,95
15,615,726,JK011730,1209,954,1437,80,21
15,479,1168,JK000484,4883,539,1224,237,34
15,615,735,Sham19Y0013572,318,1258,1382,87,92
15,470,726,Sham19Y0016684,1309,542,774,161,75
15,633,1018,Shamela0021809,2074,428,1456,187,22
15,508,735,Shamela0021809,3160,977,1195,136,74
15,618,902,Shamela0006610,823,990,1283,126,46
15,446,735,JK009141,55,247,470,135,59
15,479,703,Shamela0008206,264,1188,1416,118,60
15,470,689,ShamIbadiyya0000279,195,1323,1496,118,63
15,615,735,JK006877,19,1176,1302,83,87
15,615,735,Sham19Y0150600,652,1270,1393,87,91
15,615,735,ShamIbadiyya0000095,1442,326,431,76,84
15,615,915,Sham19Y0020638,33,717,1004,107,35
15,470,960,Sham19Y0013252,5872,471,986,222,46
15,470,726,Sham19Y0013252,5873,293,512,161,79
15,470,726,Sham19Y0018176,1323,724,956,161,75
15,428,735,JK000977,102,287,593,156,56
16,655,1233,JK010244,19,106,623,189,30
16,629,810,JK009390,7565,286,549,124,55
16,629,810,JK009390,7581,1171,1432,124,56
16,691,998,JK000048,21,0,345,114,28
16,629,810,JK008001,6371,365,627,139,67
16,856,1233,Shamela0025794,348,435,912,188,43
16,856,1079,Shamela0025794,3870,1179,1375,131,67
16,639,989,JK000021,2288,0,443,181,47
16,396,538,Shamela0012981,382,84,287,93,58
16,629,821,Shamela0012884,3080,280,536,151,74
16,848,1238,Shamela0030623Vols,293,47,447,206,53
16,824,1047,Sham19Y0020591,1885,1240,1460,117,59
16,621,821,Shamela0001438,7601,237,517,150,68
16,600,821,JK008250Vols,859,7,294,169,75
16,576,1007,JK000474,3959,120,591,201,44
16,296,778,JK007007,2,752,1408,218,37
16,592,989,JK006474,569,252,668,216,57
16,629,821,Sham19Y0127677,5325,982,1254,147,68
17,1109,1359,JK000216,493,1192,1431,156,78
17,602,1253,JK000707,451,780,1452,234,34
17,1109,1362,JK000423,17,74,323,155,77
17,602,1165,Sham19Y0001729,1062,640,1143,158,24
17,7,152,JK000474,4167,142,294,100,82
17,848,1368,JK000085,193,291,951,205,33
18,486,1458,JK007043,1503,535,1067,301,37
18,834,1458,JK000130,1028,741,1386,322,53
18,990,1458,ShamAY0035884,1270,473,1009,293,62
18,721,1458,JK009390,6374,659,977,182,28
18,721,1458,JK009390,7098,746,1084,181,28
18,1108,1446,Shamela0001001,193,301,660,246,80
18,1184,1446,Sham19Y0148271,1028,0,251,187,84
18,834,1367,PV2024060602,8109,890,1445,252,48
18,478,1023,JK000916,10122,737,1418,322,50
18,632,1458,JK000916,10123,486,957,284,39
18,1133,1458,JK000916,10124,0,434,260,73
18,1116,1446,Shamela0005756,5268,75,437,241,79
18,1075,1446,JK000764,705,386,702,228,75
18,1137,1458,ShamAY0035960,510,0,313,225,84
18,985,1458,Shamela0001875,1192,970,1401,254,61
18,834,1458,JK008001,5259,5,219,142,26
18,1063,1446,Shamela0025794,586,616,1012,276,82
18,1017,1458,Shamela0012981,1364,87,577,316,77
18,721,1458,Shamela0001438,7141,835,1170,170,26
18,616,1458,JK000049,16,997,1443,259,36
18,995,1311,Shamela0036446,620,1228,1513,139,50
18,1311,1458,Shamela0036446,621,0,152,113,90
18,1113,1458,JK000232,487,916,1275,254,83
18,1266,1446,JK000201,2708,0,171,134,91
18,1075,1363,JK009185,6,222,440,154,62
18,848,1446,Sham19Y0018272,255,0,176,126,25
18,1017,1458,Shamela0021493,215,39,520,282,70
18,667,1446,Shamela0010906,1227,456,833,250,37
18,39,613,ShamAY0035035,6237,1023,1391,159,30
18,724,1458,Shamela0003118,3177,152,680,330,50
18,58,613,JK005021,347,846,1100,113,20
18,616,1373,JK009158,638,1088,1467,232,35
18,667,1343,Shamela0023100,542,1089,1379,183,31
18,828,1458,JK009336,2846,597,1077,267,48
18,39,613,Sham19Y0038171,1609,123,500,159,30
18,985,1458,JK000474,2791,853,1376,296,62
18,1201,1458,Shamela0009107BK5,20,0,264,191,86
18,985,1458,ShamAY0033910,1020,42,515,282,66
18,1075,1458,Shamela0000736,1551,1078,1476,285,84
18,1030,1458,Masaha002064Vols,63,639,1079,304,82
18,972,1446,JK000482,396,142,656,292,60
18,1280,1458,JK000482,399,3,167,126,88
18,1036,1458,JK000475,1473,46,485,282,76
18,985,1446,Sham19Y0023644,1977,1076,1486,243,62
18,1075,1458,Shamela0009773,907,623,933,197,61
18,735,1441,Sham19Y0131521,6301,1228,1501,170,28
18,834,1458,Shamela0012403,228,483,1049,314,57
18,1100,1458,JK000097,468,656,990,238,79
18,721,1458,Sham19Y0127677,4923,369,704,170,26
19,124,573,Shamela0001001,193,448,1022,166,28
19,1036,1363,JK000735,197,1002,1302,126,44
19,124,573,Shamela0025794,3270,567,1436,84,9
19,79,573,Shamela0009783BK4,53,552,1347,149,20
19,290,573,Shamela0021809,1790,22,709,118,19
19,1232,1363,ShamAY0035035,6279,865,1010,101,87
19,991,1363,ShamAY0033948,125,176,636,224,62
19,1232,1363,Sham19Y0038171,1641,1217,1361,99,86
19,19,248,JK000474,2791,929,1283,150,52
19,121,544,JK000482,393,393,1214,157,23
19,295,601,JK000482,408,0,776,151,23
19,1036,1363,JK000475,2338,216,524,126,43
19,278,601,JK000786,3464,37,710,142,23
20,843,1049,ShamAY0035884,3450,934,1133,147,91
20,922,1049,Shamela0001346,10,739,856,87,88
20,849,1104,JK000533,1001,374,606,158,71
20,800,1049,Shamela0012579,25,910,1173,164,76
20,790,1059,Shamela0012579,1490,1162,1436,188,83
20,790,989,Shamela0012579,1491,7,196,125,75
20,790,1063,PV2024060602,5721,930,1229,171,72
20,800,1049,JK000916,6174,1015,1285,183,87
20,834,1049,Sham19Y0146127,3667,20,205,127,76
20,834,984,JK000021,1475,602,764,115,90
20,843,1049,Shamela0005848,245,527,754,152,82
20,800,1053,Shamela0021481,223,850,1125,166,77
20,790,1301,Sham19Y0020591,1840,731,1345,202,33
20,818,1049,JK000481,632,290,553,162,74
20,790,1104,Shamela0008203,88,918,1282,188,63
20,965,1355,JK000429,90,691,1103,130,36
20,790,1049,Shamela0001440Vols,104,417,697,174,76
20,206,746,ShamAY0035035,6280,600,1528,232,28
20,879,1104,Shamela0003118,2110,117,316,118,69
20,206,1049,JK005021,353,619,1173,138,17
20,818,1049,ShamAY0034585,661,1058,1346,172,77
20,818,1049,Shamela0023100,337,664,891,143,73
20,0,557,ShamAY0033948,125,636,1261,348,65
20,818,1301,JK000595,43,347,861,191,35
20,528,1049,Sham19Y0038171,1643,104,924,199,25
20,796,1049,JK000474,1511,48,287,139,62
20,818,1108,JK000532,827,468,793,171,65
20,818,1049,Sham19Y0014601,5971,340,578,151,79
20,796,1059,JK000725,141,534,801,169,79
20,790,1063,JK000142,1124,1058,1357,171,72
20,818,1063,Shamela0000956,682,903,1148,149,73
20,790,1049,Sham19Y0131521,6379,272,532,161,77
20,790,1022,JK009408,1062,1164,1436,157,72
20,922,1049,JK009152,2146,223,329,79,79
21,700,977,ShamAY0033576,30,1186,1455,181,77
21,1103,1452,JK007043,869,792,1162,216,72
21,700,994,Shamela0026542,88,341,635,193,76
21,1231,1427,Sham19Y0016934,2367,486,671,129,77
21,463,1297,ShamAY0034005,562,55,759,280,31
21,1231,1427,JK009139,1927,386,552,114,68
21,767,1122,Shamela0025794,2770,824,1186,186,56
21,1220,1411,Sham19Y0146127,1721,1092,1289,122,73
21,1260,1427,JK000080,657,201,383,133,91
21,1220,1411,JK000021,1483,12,199,128,84
21,18,227,Shamela0023700,2253,1225,1428,144,80
21,48,236,JK001197,197,911,1102,152,95
21,1260,1385,Shamela0012884,1282,1391,1517,97,96
21,1183,1437,JK001503,2690,968,1210,168,78
21,1159,1427,ShamAY0034644,319,815,1068,175,73
21,1220,1427,Shamela0008203,243,10,235,154,85
21,1103,1431,JK000467,675,526,989,201,56
21,1171,1411,JK000484,3299,161,467,147,55
21,706,994,JK000484,3305,329,639,177,63
21,767,1126,Shamela0021809,651,56,685,177,30
21,48,236,JK000001,1735,1012,1199,149,93
21,1260,1427,Shamela0006610,609,836,1006,131,96
21,48,236,ShamAY0035035,6282,225,416,152,95
21,48,236,Sham19Y0038171,1644,224,415,152,95
21,1171,1419,Shamela0021765,894,790,1144,159,54
21,759,994,Shamela0021477,499,8,241,178,91
21,18,364,JK007097,1696,392,724,198,65
