ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
25,603,930,Sham19Y0018194,32,90,429,262,91
25,610,918,Shamela0023735,3227,140,445,252,97
25,923,1497,Shamela0029988,42,340,564,179,37
25,911,1730,Shamela0022788,433,325,810,378,54
25,1302,1686,Shamela0010906,6163,745,1032,211,64
26,63,256,Shamela0009788,2015,231,423,161,98
26,1,535,Shamela0006744,576,888,1079,132,30
26,1,495,Shamela0035100,7092,1101,1408,98,20
26,512,697,Shamela0001002,1181,1494,1683,156,97
26,55,256,Sham19Y0018194,32,1450,1649,164,96
26,505,697,Sham19Y0018194,33,94,289,161,97
26,1,495,Shamela0022788,433,810,1004,118,30
27,1365,1661,Sham19Y0014323,1,338,641,238,94
28,1,479,Sham19Y0014323,1,641,1174,375,85
28,511,878,Sham19Y0014323,136,1381,1742,294,96
28,878,1166,Sham19Y0014323,137,1,317,224,85
29,90,588,JK001084,199,1014,1443,180,41
30,38,227,Shamela0006864,128,7,143,110,70
30,385,655,Shamela0006864,134,1193,1469,210,96
30,664,833,Shamela0006864,135,1,170,134,99
30,1000,1291,Shamela0006864,139,1329,1615,229,94
31,489,1056,Shamela0006864,1787,1,565,434,97
32,426,568,Shamela0023735,3227,200,370,106,71
33,1129,1281,Sham19Y0018194,34,1393,1549,114,89
33,1150,1286,Shamela0023735,3227,445,586,105,92
34,366,978,Shamela0022788,42,259,1041,274,39
35,890,1254,Sham19Y0132971,12,983,1295,256,83
35,890,1303,Shamela19Y0145334,411,1239,1547,143,34
35,879,1254,Shamela0096165,112,663,852,153,49
35,837,1345,Shamela0012398,920,6,143,107,25
35,755,1345,Shamela0025841,388,1412,1630,174,35
35,502,681,Shamela0012286,282,65,246,126,85
35,496,696,Shamela0027084,44,589,807,157,89
35,496,1309,Shamela0006730,66,907,1635,411,48
35,890,1345,ShamAY0034657,100,617,1074,374,98
35,890,1129,Shamela0022788,30,1346,1586,197,97
35,1129,1345,Shamela0022788,31,1,219,177,98
35,1123,1345,Noorlib0007682,207,148,362,146,69
35,890,1309,JK000443,163,1267,1581,143,34
36,957,1471,Sham19Y0017048,664,511,988,357,83
36,953,1095,Shamela0022788,268,1490,1631,109,95
36,628,893,Shamela0022788,268,545,810,221,100
36,1095,1471,Shamela0022788,269,1,362,285,93
37,93,615,Sham19Y0029560,1045,1277,1491,103,24
37,93,615,Shamela0035100,6468,549,931,176,36
37,46,267,Shamela0022788,175,1025,1264,134,59
37,301,745,Shamela0022788,176,102,1076,298,37
38,1,263,Shamela0096165,871,417,683,199,93
38,363,1103,Shamela0022788,45,32,746,273,38
38,1,263,Shamela0022788,215,659,927,205,95
39,647,928,JK001319,211,175,515,200,70
41,371,680,Sham19Y0018194,15,837,1236,137,35
42,1380,1606,Shamela0001002,117,839,1211,102,35
45,844,1005,Shamela0026350,475,446,989,90,19
46,211,619,Shamela0026350,486,721,1303,109,18
46,658,853,Shamela0026350,487,788,1036,156,77
46,1074,1307,Shamela0026350,492,611,1309,172,30
46,1318,1544,Shamela0026350,493,69,435,165,56
47,327,867,Shamela0026350,485,294,833,415,92
47,912,1082,Shamela0026350,485,1461,1634,139,97
47,1082,1479,Shamela0026350,486,1,556,315,70
48,1217,1401,JK009370Vols,2266,676,1003,86,28
48,1162,1401,JK003609,4420,28,381,97,30
48,1162,1401,Shamela0021510,189,917,1279,96,30
48,644,1154,Shamela0026350,483,1067,1583,400,93
48,1217,1577,Shamela0026350,484,97,602,210,52
48,1217,1401,Shamela0035100,7519,764,1091,89,34
48,644,1456,JK006900,1354,166,720,227,29
48,1217,1401,Shamela0001000,746,589,914,84,30
48,663,1577,Shamela0001002,439,30,1148,617,67
50,496,685,Shamela0021510,184,460,649,149,96
50,1360,1624,Shamela0026350,489,268,530,203,96
50,492,685,Shamela0026350,494,6,200,155,96
51,1038,1297,Shamela0006633,111,445,690,125,52
51,81,489,Shamela0026350,477,1209,1618,319,97
51,1297,1512,Shamela0026350,488,592,801,163,93
51,788,1020,Shamela0009788,1075,1023,1539,129,28
51,1076,1214,Kraken210630005153,3248,770,885,73,61
51,1152,1267,Sham19Y0000760,975,422,537,85,95
51,1076,1272,JK006900,768,102,264,109,71
51,1076,1267,Shamela0005392,106,1093,1250,106,70
51,1038,1267,Shamela0026463,88,45,345,107,41
52,1,603,Shamela0026350,488,801,1455,427,75
54,160,562,JK009370Vols,2265,690,1095,325,97
54,766,1016,JK009370Vols,2266,292,531,193,93
54,117,602,Shamela0021510,185,152,595,340,84
54,562,1602,Shamela0021510,187,141,1144,786,93
54,42,602,Shamela0026350,494,917,1446,400,84
54,562,1602,Shamela0026350,496,38,1068,811,95
56,1040,1241,JK009370Vols,2267,476,676,157,97
56,1040,1241,Shamela0009752,28,592,793,155,95
56,770,943,Shamela0021510,184,1393,1568,133,94
56,770,988,Shamela0026350,475,945,1165,170,95
56,993,1241,Shamela0026350,476,204,465,191,90
56,1381,1568,Shamela0026350,486,711,1377,147,27
56,1248,1381,JK006900,1352,58,183,96,91
56,770,988,JK006900,1353,1119,1337,169,96
56,770,988,Shamela0001002,437,126,347,161,91
56,770,988,Sham19Y0013666,249,947,1167,172,96
56,1269,1408,Sham19Y0018275,7,1255,1395,90,82
56,1269,1386,Shamela0005392,55,1089,1206,92,99
57,1363,1520,JK009370Vols,2267,855,1061,121,72
57,1347,1520,Shamela0021510,190,1227,1455,138,74
57,1,186,Shamela0026350,486,1377,1563,150,98
57,192,614,Shamela0026350,487,1,784,329,53
57,1189,1342,Shamela0026350,489,751,904,121,99
57,832,1166,Shamela0026350,491,1054,1377,255,94
57,614,832,Shamela0026350,492,305,529,161,84
57,1342,1476,Shamela0026350,498,1401,1523,98,89
57,634,783,JK006900,1352,437,589,107,88
58,7,333,JK009370Vols,2267,1068,1394,253,95
58,594,1132,Sham19Y0000259,757,122,921,411,64
58,347,563,Shamela0021510,185,1327,1531,157,90
58,601,1132,Shamela0021510,186,16,855,405,60
58,80,284,Shamela0021510,191,1,205,164,99
58,601,1132,Shamela0026350,480,547,1384,408,60
58,333,545,Shamela0026350,495,556,763,155,92
58,7,342,Shamela0026350,499,101,434,259,95
58,1022,1132,Shamela0097927,25,277,440,79,62
58,342,536,JK010473,188,1212,1401,132,78
60,869,1403,Shamela0021510,184,280,824,244,39
60,629,1285,Shamela0026350,474,967,1612,511,95
60,1285,1572,Shamela0026350,475,1,286,233,98
60,1223,1403,Shamela0026350,494,200,375,137,91
61,1,161,Shamela0022788,189,921,1083,133,98
61,1,592,Shia003364Vols,337,136,484,156,28
62,1,267,Shamela0026350,493,878,1161,213,93
63,1367,1589,JK001319,20,201,453,167,83
63,655,804,Shamela0001000,707,409,587,115,79
63,84,384,JK001084,273,369,665,172,61
63,100,384,JK001084,276,1059,1453,203,64
63,156,384,JK001084,280,1224,1482,165,78
63,100,504,JK001084,281,1,395,249,68
63,156,384,JK001084,285,689,1216,172,39
63,178,384,JK001084,287,1,207,156,91
63,100,504,JK001084,291,708,1180,188,45
64,257,726,Sham19Y0017681,1,430,903,372,96
64,1193,1623,Sham19Y0017681,94,476,1426,228,29
65,337,530,Sham19Y0017681,94,1304,1483,124,78
67,420,1221,Sham19Y0018275,1,625,1424,626,94
68,842,1623,JK001097,1,1,655,351,44
68,1280,1623,Sham19Y0018275,108,274,924,267,50
69,1,239,JK001097,1,655,845,143,76
69,1,239,Sham19Y0018275,108,932,1184,145,60
71,1254,1451,Shia003356Vols,590,424,881,151,41
71,176,515,Shia003364Vols,1160,316,639,255,92
72,603,1512,Shamela0000634,1,1,936,691,90
75,128,726,ShamAY0037193,116,45,842,436,66
75,1,726,JK001460,259,81,796,570,97
75,920,1054,JK001460,397,691,825,106,100
75,1441,1578,Shia004649Vols,1122,235,374,109,96
75,1,124,Kraken2106220218081,1144,1350,1470,85,91
75,58,726,ShamAY0034694,562,418,938,331,62
76,733,885,Sham19Y0018147,1304,1382,1540,110,82
76,1,479,Shia004649Vols,1122,374,858,384,96
76,743,913,Shia003366Vols,4970,258,459,137,84
76,743,913,Shamela0001000,75,693,893,137,83
76,743,913,Shia003636Vols,3564,285,486,137,84
76,743,913,Shia003356Vols,758,737,915,137,94
77,932,1503,Shia003356Vols,590,424,825,197,37
77,191,696,JK001084,352,504,704,147,36
79,319,521,Sham19Y0132971,15,748,950,166,99
79,292,521,Shamela0096165,407,700,911,170,89
79,319,521,Shamela0026350,500,633,837,165,98
79,287,521,Sham19Y0127660,23,370,587,175,90
79,319,521,Shamela0022788,93,497,700,167,99
80,502,799,Shamela0022788,297,21,220,153,64
80,24,282,JK001084,329,207,466,197,93
81,1341,1545,Sham19Y0014075,289,1340,1544,156,97
81,806,1079,JK003609,5600,138,429,131,46
81,1341,1545,Shamela0026350,477,355,565,144,87
81,806,1079,Shamela0009788,1399,1282,1490,126,53
81,1341,1545,JK006900,1352,1115,1321,155,95
81,1341,1545,Shamela0001002,438,1323,1532,143,86
81,1341,1545,Shamela0001002,1356,1176,1380,162,100
81,1341,1545,Sham19Y0013666,244,1059,1265,152,93
81,1341,1545,Sham19Y0018275,9,958,1167,145,87
81,661,791,Shamela0022788,275,11,147,102,94
81,728,1079,Shamela0022788,277,472,711,138,46
82,1029,1412,Noorlib0007682,532,244,799,140,28
85,533,1166,ShamAY0034658,298,218,650,163,28
97,304,536,Shia003636Vols,7106,433,604,136,72
100,913,1083,Shamela0001002,1151,1411,1580,136,97
100,1083,1472,Shamela0001002,1152,1,391,314,99
100,917,1498,JK010565,157,497,1018,367,75
100,123,827,Shamela0001030,95,1142,1368,174,29
101,59,289,Shamela0006633,301,793,1032,150,78
101,96,289,JK003609,5076,1332,1526,156,98
101,103,294,Shamela0037060,37,1373,1563,131,74
101,46,289,Shamela0026108,25,40,267,158,80
101,50,289,Sham19Y0000259,690,1112,1338,161,82
101,124,289,Sham19Y0018147,242,1,165,122,92
101,103,289,Shamela0001003,485,1225,1413,150,97
101,113,289,Sham19Y0000760,1095,1,178,138,90
101,103,289,Shamela0003283,687,59,244,136,90
101,103,289,Shamela0001002,1310,868,1054,148,97
101,103,294,Shamela0010283,152,196,386,136,89
101,37,308,JK001477,276,104,337,158,72
101,26,289,Shamela0001030,96,867,1099,165,77
103,1156,1316,Shamela0009788,663,1193,1353,125,95
103,1156,1339,Shamela0009788,1806,166,347,143,97
103,1156,1339,Shamela0010521,78,523,706,147,100
103,1156,1320,Shia003636Vols,13405,258,421,127,96
104,1391,1698,JK001319,50,873,1330,170,44
104,1391,1698,Shamela0012286,183,1091,1373,125,43
106,717,959,Shia003764Vols,975,888,1118,176,86
106,286,509,Shamela0000728,165,274,493,166,90
106,727,959,Shamela0011755,873,119,347,176,89
106,717,959,Shamela0023790,12,138,385,190,92
106,727,959,JK000676,219,603,828,176,90
106,698,959,Shamela0006947,6474,725,983,185,84
106,734,959,Shamela0006947,12539,1109,1320,159,84
106,727,959,Shamela0012320,654,909,1135,179,91
106,286,509,Shamela0005742,115,199,423,174,92
106,792,959,Shamela0010548,22,1063,1229,130,94
106,717,910,Shia003364Vols,134,206,408,142,81
106,717,959,Shia003364Vols,394,5,231,174,86
108,823,1432,Shamela0026463,28,801,1223,181,35
113,282,509,JK001084,272,79,327,96,36
117,1297,1658,Sham19Y0018147,1127,886,1244,244,77
117,1293,1658,JK000927,535,256,643,292,92
117,1257,1573,Shamela0036357,1284,1244,1524,179,63
117,1257,1522,Shamela0023798,280,1269,1560,142,54
117,1254,1573,Sham19Y0019199,1017,725,968,161,60
118,1062,1240,Sham19Y0018147,1127,886,1130,111,54
118,1,238,JK000927,535,643,876,176,89
126,377,1208,Sham19Y0096629,148,807,1090,116,15
126,673,1144,Sham19Y0096629,149,974,1446,370,96
126,377,1355,Shamela0008505,1,112,406,137,15
127,450,576,Sham19Y0150966,1766,471,625,96,78
127,450,576,Shia004649Vols,258,484,623,99,89
127,458,576,Sham19Y0016714,883,1307,1441,93,88
127,468,581,Sham19Y0133417,90,148,699,89,20
128,320,666,Shia004649Vols,1835,16,355,266,94
130,640,768,Shamela0008505,7,899,1297,65,20
131,280,787,Sham19Y0150966,1200,312,823,397,97
132,36,271,JK000927,1438,1125,1423,171,68
133,1032,1158,Shamela0009773,1234,1141,1261,89,90
133,1001,1158,ShamIbadiyya0000248,465,458,702,109,56
133,1047,1192,Shamela0036515,1499,184,331,95,82
133,105,220,Shamela0023735,1643,714,829,92,99
133,1019,1158,ShamAY0033945,1856,413,569,100,81
133,105,220,Shamela0000740,81,594,834,92,47
133,1040,1158,ShamAY0037161,19,635,755,90,95
133,1001,1158,JK010491,465,269,513,109,56
134,1276,1535,Shamela0009757,1151,1133,1418,195,84
134,1286,1545,Shamela0001000,2145,947,1287,194,71
134,1276,1545,Shamela0001687,3478,389,704,184,71
134,1231,1545,Sham19Y0017681,128,869,1249,200,64
134,1307,1545,Shia003965Vols,4738,1,284,161,68
135,496,762,Sham19Y0000760,592,1168,1410,181,81
136,112,347,Shamela0023775,627,809,1112,166,69
136,119,347,Shamela0010614,332,764,1043,179,79
137,731,1002,Shamela0023790,341,1071,1358,188,78
138,1071,1371,JK000916,6752,135,466,175,59
138,1071,1371,JK000927,402,164,491,167,55
140,1276,1402,JK000919,417,167,300,95,91
141,30,392,JK000927,5033,46,744,220,40
142,806,1063,JK009225,435,322,574,173,78
142,1000,1182,JK000916,14067,1315,1485,119,78
142,1012,1182,Sham19Y0016435,424,320,626,118,49
142,1000,1182,Shamela0021537,244,516,688,116,79
142,1000,1182,JK000927,497,1327,1502,120,80
142,1005,1182,Shamela0021525,486,132,296,122,86
142,1000,1182,Shamela0023790,670,287,462,125,82
142,1000,1178,Shamela0026536,938,1498,1664,117,82
142,1000,1182,Shamela0000738,315,283,454,123,84
142,1000,1182,JK007082,447,1056,1231,124,82
142,1005,1178,Shamela0003118,4154,10,168,123,88
143,243,402,Shamela0009788,449,37,196,118,91
143,212,427,JK000927,1115,1227,1453,145,75
145,817,1183,JK000927,1632,487,1421,229,30
146,715,1160,Shamela0010646,1312,591,967,80,16
146,715,933,JK009225,486,1019,1350,72,22
146,485,661,Shamela0008505,36,1334,1494,127,88
146,248,387,Shamela0008505,146,505,669,93,74
147,278,429,Shamela0012406,327,763,924,112,83
147,707,953,Shamela0010614,18,415,687,181,86
147,256,429,Shamela0023790,362,457,643,136,88
147,707,872,Shamela0001349,161,1166,1313,111,86
148,856,965,Shia004649Vols,2941,15,371,85,30
148,1169,1514,JK000927,394,445,771,257,91
149,25,129,Shamela0010646,1186,542,649,79,93
151,1158,1359,Shamela0010646,777,968,1305,156,55
151,1081,1366,JK000919,440,223,510,212,87
152,132,422,Sham19Y0000259,273,702,1017,147,49
152,149,504,JK001233,52,357,721,178,52
152,149,490,Shia004649Vols,2693,655,1031,186,52
152,132,425,JK000927,3003,1209,1527,149,50
153,1325,1519,Sham19Y0026183,19,688,900,142,81
153,529,944,JK000919,37,343,759,243,65
154,788,1121,JK010666,38,1103,1558,243,62
154,1121,1497,JK010666,39,1,338,248,80
154,1236,1500,Sham19Y0150966,163,771,1033,183,83
154,499,1244,Sham19Y0150966,164,133,1224,454,47
154,1236,1500,Shia004649Vols,3066,494,725,162,73
154,788,1244,Shia004649Vols,3067,991,1460,332,83
154,784,1146,Shamela0009788,1234,816,1204,161,45
154,788,1221,Sham19Y0120922,164,783,1344,307,64
154,799,1164,Shamela0007328,27,261,713,265,69
154,788,1300,Shamela0001336,21,891,1529,364,69
154,1306,1500,Shamela0001336,22,1,183,136,88
155,1038,1239,Shamela0007032,46,29,209,108,64
155,384,749,Shamela0008505,54,435,1177,70,8
156,752,914,Shamela0006904,9,999,1300,91,38
156,139,298,Shia004649Vols,2230,1352,1517,126,95
157,886,1381,Shamela0003722,5371,715,1465,350,58
157,959,1472,Sham19Y0149213,1437,32,544,384,94
157,30,210,Shamela0009773,2345,970,1371,100,31
157,788,1472,Shamela0010452,818,16,759,380,54
157,784,1297,Shamela0035100,1772,569,1176,287,50
157,968,1093,Sham19Y0020761,209,848,959,87,88
157,868,1093,Shamela0023700,1858,154,622,110,26
157,746,1472,Shia003932Vols,569,130,757,474,80
157,959,1472,JK000778,770,1,508,386,95
157,959,1460,Shia003636Vols,14752,914,1469,375,85
157,886,1472,Shamela0026484,216,484,1338,415,61
157,784,1088,Shamela0010906,1894,1081,1488,126,31
157,1088,1297,Shamela0010906,1895,1,212,160,95
158,644,983,Sham19Y0150966,1506,89,409,215,73
158,359,517,JK000927,2254,1121,1274,97,70
158,359,517,JK000927,4629,1031,1184,97,70
158,657,957,Shia003932Vols,568,285,556,199,82
158,1,632,Shia003932Vols,569,757,1052,202,38
159,888,1029,Sham19Y0150966,1573,867,1041,92,68
159,665,778,Shamela0001687,111,1350,1465,59,58
162,86,211,Shamela0010646,2056,1373,1491,91,92
162,211,631,Shamela0010646,2057,1,370,279,80
162,1103,1458,JK000927,1801,857,1244,223,66
162,5,631,Shamela0023790,276,450,1069,473,91
162,24,486,JK007082,378,736,1346,254,48
163,1149,1380,Shia004649Vols,1389,329,559,180,94
165,867,1234,JK010665,163,245,892,212,40
165,439,668,Shamela0035101,489,459,706,162,78
165,439,668,Shamela0035101,582,1325,1521,131,70
165,867,1234,JK000927,216,80,772,216,38
165,484,668,Sham19Y0013231,1064,364,521,107,72
165,450,668,JK000849,2368,1216,1454,153,76
165,450,668,Shamela0023018,695,323,563,151,75
165,450,668,Sham19Y0017726,1788,726,958,151,76
165,439,668,Shia002359Vols,952,658,890,157,79
165,439,668,Shia002359Vols,1479,350,544,123,65
165,853,1493,SHAM19Y23644,3113,586,1286,240,30
165,439,668,Shia002341Vols,937,1259,1496,163,81
165,439,668,Shia002341Vols,1467,662,861,133,71
170,1,568,JK009225,52,715,1280,329,63
170,1,542,Shia004649Vols,1451,378,684,147,31
170,1,365,Shia003919Vols,12,180,422,145,50
170,1,591,Sham19Y0017904,51,872,1434,338,65
170,845,1018,Shia002185Vols,2832,1031,1196,113,82
170,825,1113,Sham19Y0013609,392,10,367,182,61
171,1008,1190,Shamela0010532,72,1227,1468,122,60
171,400,573,Sham19Y0150966,1531,1094,1334,125,63
171,393,573,Shia004649Vols,1726,132,382,133,66
171,985,1200,JK000927,3896,106,411,146,60
172,1133,1361,Sham19Y0150966,1090,738,1006,174,81
172,1103,1361,JK000927,4777,698,1129,179,51
174,817,925,Shamela0009773,3092,887,993,80,92
174,817,925,JK010732,171,891,997,80,92
175,1280,1402,Shamela0001687,3661,503,625,93,96
176,694,828,JK000927,3201,535,668,108,99
176,1249,1439,Shia003895Vols,455,1291,1453,101,67
176,1322,1498,Shamela0001687,9474,923,1104,125,87
177,789,1044,Shamela0010283,4111,939,1255,148,56
178,721,1156,JK006907,186,1045,1234,109,32
178,1051,1290,Shamela0023785,127,743,980,170,90
178,863,1339,JK000927,2727,846,1362,299,70
178,1044,1156,Sham19Y0029600,211,5,119,64,74
178,681,1156,Shamela0008505,104,273,493,148,40
178,758,1156,Shamela0012541,35,379,543,102,32
180,554,911,Shamela0000136,135,614,924,186,62
180,537,911,Shamela0006905,25,664,992,207,66
184,370,1161,Shamela0008505,111,692,1027,95,14
186,922,1220,Sham19Y0150966,1539,1193,1488,224,94
186,1004,1302,Shia004649Vols,550,1157,1532,217,70
186,515,885,JK000927,4810,367,900,242,55
187,899,1197,Shamela0000634,61,24,399,181,60
187,1034,1226,JK011034,86,1100,1295,129,84
187,314,771,JK000927,3695,888,1333,182,40
187,718,882,JK007531,29,1004,1169,130,94
187,378,540,Shamela0010496,141,440,663,97,52
189,249,1071,Shamela0008505,122,52,861,258,30
191,88,460,JK006907,85,27,387,217,65
191,576,831,Sham19Y0016435,267,957,1435,193,50
191,576,771,JK001099,316,307,503,147,90
191,72,256,JK000927,1222,1301,1527,128,68
191,256,525,JK000927,1223,1,270,170,77
191,599,825,Shamela0026552,16,651,814,129,70
191,94,470,SHAM19Y23644,4183,1124,1436,195,55
192,801,944,Shamela0008505,128,979,1105,60,52
192,1086,1274,JK010746,4,198,301,78,52
192,513,801,Shamela0025837,442,1177,1468,205,87
192,1086,1274,Shia003965Vols,14002,1409,1513,80,53
193,451,739,JK000919,543,984,1281,205,81
195,697,1017,Shamela0025837,417,1119,1459,214,76
197,1076,1244,Shia002170Vols,733,21,207,125,81
197,1076,1244,Shamela0012055,240,16,185,128,86
197,1076,1310,Shamela0010614,191,540,935,180,53
197,333,702,Sham19Y0133417,41,7,225,102,31
197,432,702,ShamAY0034694,1874,99,542,73,20
200,152,1041,Shamela0008505,143,97,1144,198,17
200,1056,1196,Sham19Y0017726,365,61,206,113,96
201,923,1393,Sham19Y0150966,244,1,442,342,91
201,853,1393,Shia004649Vols,3197,50,578,365,78
201,435,853,Shamela0008505,146,505,844,108,28
204,396,626,JK000927,3952,960,1191,158,85
205,1085,1323,Sham19Y0020937,258,360,647,139,57
205,1018,1366,JK000927,1807,213,607,252,77
205,566,895,Shamela0008505,156,903,1453,135,28
206,81,265,Shamela0010646,732,1179,1362,141,94
206,731,914,Shamela0010646,2109,1071,1241,94,60
206,766,876,Zaydiyya0000474,617,656,799,64,58
206,713,914,Shia001626Vols,187,753,964,129,74
206,338,480,JK000927,1368,1091,1237,95,79
206,675,914,JK000927,1378,172,427,158,76
206,104,265,JK010552,624,34,196,124,94
206,81,265,Shamela0023735,1702,992,1172,130,88
207,1150,1364,JK000916,23302,278,787,165,39
207,1106,1364,JK001030,93,183,765,186,39
207,1106,1282,Shia002185Vols,538,1261,1471,114,66
207,1150,1364,Shamela0023789,1051,170,698,168,39
207,1150,1282,Shamela0009789,205,969,1140,104,76
207,1150,1364,Shia003697,144,596,1134,160,36
207,1106,1282,Shia003729Vols,140,1109,1287,111,70
207,1150,1364,Shia003666,16,209,735,168,39
207,1137,1364,Zaydiyya0000142,3773,367,792,140,37
207,1150,1364,Shia003636Vols,1410,221,743,165,38
207,1150,1364,Shia001432Vols,12548,130,649,161,37
208,1227,1467,Sham19Y0150966,1426,1309,1545,171,84
209,468,781,Sham19Y0020762,880,578,868,190,70
209,517,807,Sham19Y0014786,182,1111,1401,185,73
210,1291,1487,Shamela0010627,36,655,854,119,73
210,1291,1491,Sham19Y0013252,6389,725,901,127,78
210,1291,1491,Shamela0021809,770,898,1074,127,78
210,1291,1491,Sham19Y0018176,1464,881,1057,127,78
210,1304,1491,Sham19Y0016584,2851,925,1087,117,77
210,1291,1491,Sham19Y0016684,1466,384,560,127,78
210,1291,1491,Sham19Y0018103,2555,887,1063,127,78
210,1216,1491,Shamela0025800,2417,384,569,126,57
210,1287,1491,Shamela0037837,929,430,609,123,73
210,1291,1491,JK000110,1016,1182,1358,127,78
210,1291,1491,Sham19Y0013605,3128,842,1018,127,78
210,1291,1491,Sham19Y0020638,1491,24,196,124,76
210,1291,1491,ShamAY0034005,1054,879,1058,127,77
210,1291,1491,Sham19Y0127656,489,429,602,123,76
210,1291,1491,Sham19Y0018106,2669,627,803,127,78
210,1291,1487,Shamela0003118,2344,983,1191,126,68
210,1291,1487,Shamela0010906,931,1108,1277,105,66
211,1276,1489,Shamela0023700,455,844,1288,91,24
212,133,315,JK006907,173,1284,1424,105,74
212,199,364,Shamela0009229,299,597,762,129,99
212,161,364,Shamela0009788,895,753,944,150,93
212,133,364,JK000927,3739,1256,1449,145,80
212,133,364,JK006908,149,627,927,112,43
212,252,364,Shamela0002512,34,130,242,88,99
213,308,1035,Shamela0001336,70,206,980,521,81
215,994,1132,Shamela0023596,53,299,832,92,21
216,1209,1483,Shia004649Vols,1235,940,1121,130,59
217,3,438,Shia004649Vols,1236,416,689,220,61
218,1,259,Shamela0000634,90,1,260,160,65
218,1,259,Shamela0023789,1316,1274,1482,118,58
219,1,327,Sham19Y0150966,1116,1093,1419,261,98
219,16,217,Sham19Y0020949,50,926,1560,149,28
219,1034,1378,Shamela0008505,190,417,977,74,13
220,1181,1420,Shamela0007853,715,324,542,165,87
220,379,744,JK000919,478,704,1054,195,56
220,1181,1420,Shamela0010614,195,1153,1376,174,91
221,494,751,Shia004649Vols,1776,529,814,155,65
221,502,751,Shamela0008505,535,362,599,144,62
221,484,751,Shia002185Vols,845,1243,1498,153,63
221,215,361,Shamela0004445,4266,513,685,113,80
221,219,361,Shamela0003118,1220,277,422,110,92
222,1031,1249,Sham19Y0020937,146,1109,1342,140,69
222,1031,1217,JK009225,308,264,545,137,60
224,441,594,Shamela0006909,396,1,156,103,83
224,1173,1498,Sham19Y0150966,1212,9,328,243,89
224,876,1084,Sham19Y0150966,1281,887,1110,146,78
224,357,594,Shamela0000558,416,462,745,176,76
224,373,594,Shia001423Vols,1444,277,549,163,76
224,899,1084,JK000919,499,632,843,122,71
224,1230,1483,JK000927,663,149,540,199,62
224,430,572,Shamela0010668,356,1103,1241,87,77
224,357,594,Shamela0023790,460,29,316,180,78
224,373,594,Shia001142Vols,336,424,694,160,74
224,357,594,Shamela0023789,616,228,509,168,74
224,357,594,Sham19Y0000760,312,196,484,177,77
224,373,572,Shamela0010768,570,520,818,138,57
224,373,572,JK007628,8,411,708,137,57
224,373,562,Sham19Y0014786,152,158,447,133,57
224,357,562,JK010552,555,812,1123,142,57
224,373,518,Shamela0011469,318,1074,1221,105,91
224,366,572,JK009288,379,116,424,126,52
