ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
52,1050,1327,Shamela0012532,45,234,546,220,88
53,354,704,Sham19Y0017724,90,1108,1448,239,83
53,1392,1526,JK010668,49,1288,1445,97,75
53,221,345,Shamela0023785,131,910,1087,86,63
54,1125,1341,JK010668,105,846,1230,156,51
54,1187,1341,Shamela0011566,654,1255,1421,104,83
55,753,961,JK000635,8,137,375,132,65
55,828,1415,JK010473,207,322,569,172,36
55,733,1486,Shamela0001043,54,96,874,490,71
56,206,427,JK000927,3069,616,855,140,76
56,239,427,JK007543,4,958,1147,130,88
56,817,1217,Shamela0001043,54,1163,1375,126,40
56,206,427,Shamela0023735,315,184,417,130,71
56,1061,1217,Shamela0004445,1505,1113,1364,120,60
56,245,427,JK009230,357,1,185,143,98
56,206,427,ShamAY0038405,227,451,684,128,70
56,219,427,Shamela0023785,192,954,1160,154,93
56,1042,1217,Shamela0009862,215,1217,1446,118,64
57,354,547,JK000227,1847,169,393,130,75
57,401,559,Shamela0009654,261,13,181,107,82
58,472,689,JK009223,190,76,537,119,33
59,560,774,Shamela0001601,110,179,389,144,82
59,595,774,ShamAY0034282,1057,1218,1409,141,91
59,612,774,JK006800,49,1,175,130,92
59,237,548,Shamela0001043,64,609,881,190,71
59,595,774,Sham19Y0023644,1842,707,904,125,76
59,595,774,Shamela0000736,8,1158,1349,141,91
59,602,774,Shamela0011685,259,684,874,135,88
59,625,774,Shamela0009943,165,491,640,105,85
59,595,774,Shamela0000338,65,1275,1465,140,91
59,270,469,Shamela0023849,251,499,696,132,76
59,595,774,Shamela0012406,1052,980,1173,137,86
59,595,774,Shamela0026039,236,236,425,136,89
60,1063,1229,Shamela0010798,28,1041,1206,135,99
60,657,842,Shamela0011566,467,910,1089,143,96
61,884,1527,JK007143,1774,35,557,354,66
62,1088,1221,Shamela0028174,164,1,186,108,71
62,1063,1221,Zaydiyya0000013,115,1228,1389,122,93
62,1100,1221,ShamAY0032793,6,1,126,95,92
62,1059,1221,Shamela0036506,142,609,872,130,60
62,1078,1221,Shamela0000136,149,739,1278,116,26
62,1063,1221,Shamela0001585,12,11,214,113,65
62,1063,1221,Sham19Y0014786,53,957,1119,128,96
62,1059,1221,JK009364,99,314,480,129,95
62,1063,1221,Shamela0023596,4,536,703,128,94
62,1063,1221,Shamela0023789,653,91,253,128,96
62,1059,1221,Sham19Y0000259,576,285,443,118,87
62,1063,1221,JK007082,244,662,824,125,95
62,1,459,JK007143,1774,557,1029,367,95
62,1059,1221,JK006476,1071,758,1061,128,51
62,1078,1221,Shamela0023735,345,204,351,116,96
62,1078,1221,Shamela0023735,1772,1080,1226,117,97
62,1059,1221,JK009291,290,1225,1392,128,94
62,1063,1221,Sham19Y0023644,765,1273,1445,126,90
62,1078,1221,JK006908,212,767,1061,115,47
62,1078,1221,Shamela0006904,42,189,482,115,47
62,1059,1221,Rafed0002485,152,450,618,129,94
62,1078,1221,Shamela0023785,75,166,313,116,96
62,1063,1221,ShamAY0007299,4824,1132,1333,128,78
62,1078,1221,JK010732,54,464,757,116,48
62,1078,1221,Shamela0021525,292,654,948,116,48
62,1059,1221,Shamela0009066,146,933,1197,129,60
62,1063,1221,JK000916,15333,840,1003,126,95
62,1059,1221,GRAR000032,34,1070,1237,128,94
62,1078,1221,JK009320,54,55,202,114,95
64,1002,1374,Shamela0023735,347,973,1473,173,38
64,1088,1209,Shamela0004445,1498,802,1123,92,35
64,1314,1482,Masaha002028Vols,119,1243,1424,132,91
66,869,1147,JK000479,122,595,1050,180,51
66,947,1143,ShamAY0032842,12,824,1023,144,90
66,893,1143,Sham19Y0020891,6952,808,1189,169,57
66,865,1143,Sham19Y0123665,1623,67,345,165,74
66,957,1143,Sham19Y0018176,2102,59,252,136,88
66,947,1147,Sham19Y0018176,2104,642,869,141,78
66,901,1143,Sham19Y0018176,2269,116,332,149,74
66,901,1143,Shamela0021766,5009,563,789,158,78
66,947,1143,JK000064,431,926,1126,137,86
66,874,1143,Shamela0009556,2,433,841,177,55
66,874,1143,Shamela0035100,687,247,619,186,63
66,910,1161,Shamela0023628,3760,627,874,145,63
66,951,1147,Sham19Y0001729,2216,486,706,141,80
66,951,1143,JK008001,2388,624,935,135,55
66,957,1143,Sham19Y0013252,8533,150,343,136,88
66,947,1147,Sham19Y0013252,8541,738,965,141,78
66,947,1143,Sham19Y0013252,9148,1097,1286,137,86
66,898,1075,Sham19Y0014032,97,734,986,122,59
66,920,1151,Shamela0007012,124,900,1127,166,90
66,957,1143,JK000110,1534,719,912,136,88
66,947,1143,JK000110,1675,502,691,136,85
66,957,1143,Shamela0001875,1261,7,200,136,88
66,910,1161,JK009336,1161,127,379,149,64
66,869,1111,JK000883,1379,86,377,138,60
66,910,1147,Zaydiyya0000454,164,614,854,141,67
66,910,1143,JK000141,677,799,1142,164,60
66,939,1143,JK009313,4242,1060,1264,140,83
66,920,1143,JK000584,531,762,979,162,92
66,901,1143,JK009152,1962,897,1122,158,78
66,957,1143,JK009324,3303,1109,1302,136,88
66,910,1143,Kraken230110004547,206,1028,1266,146,68
66,901,1143,Shamela0001524,1716,4,250,150,74
66,901,1143,Shamela0006610,896,438,718,151,62
66,1325,1507,Shamela0001043,114,82,262,121,73
66,910,1161,JK007065,1382,339,581,144,63
66,991,1143,JK000484,5127,1,159,106,86
66,947,1143,Shamela0000041,2839,524,726,144,89
66,957,1143,Sham19Y0038171,104,1048,1246,135,85
66,947,1143,ShamAY0034005,1288,372,574,143,90
66,910,1143,Sham19Y0014309,1305,904,1131,144,70
66,957,1143,Sham19Y0018103,3457,264,457,136,88
66,947,1137,Sham19Y0018103,3460,1287,1501,133,78
66,947,1143,Sham19Y0018103,3725,1264,1453,137,86
66,947,1143,Sham19Y0018144,2208,1204,1397,138,87
66,910,1143,Shamela0009810,1299,253,596,164,60
66,874,1143,Shamela0010906,684,430,802,185,63
66,874,1143,Rafed0001826,171,610,977,169,53
66,910,1147,Shamela0005756,13415,29,265,149,70
66,947,1056,Shamela0005756,14066,1378,1488,82,88
66,901,1143,Shamela0023685,1031,450,819,167,57
66,910,1147,ShamAY0032817,9,898,1231,162,61
66,861,1143,Shamela0007292,103,817,1103,188,79
66,957,1143,Sham19Y0018106,3524,1252,1445,136,88
66,947,1147,Sham19Y0018106,3527,887,1114,141,78
66,947,1143,Sham19Y0018106,3773,870,1059,136,85
66,910,1143,Shamela0025794,4658,772,1111,164,61
66,910,1143,Shamela0025794,4669,616,852,161,81
66,910,1147,ShamAY0037387,353,336,640,165,69
66,877,1161,Kraken2106220218081,741,636,1011,190,61
66,910,1143,JK000786,2297,439,782,164,60
66,947,1143,Shamela0012415,588,337,540,142,88
66,910,1143,Sham19Y0014579,1010,947,1296,159,58
66,939,1143,JK001303,601,232,437,143,86
66,901,1147,Sham19Y0016584,3872,792,1142,159,58
66,947,1143,Sham19Y0016584,4194,559,748,137,86
66,901,1111,Shamela0009918,1683,1301,1499,139,77
66,957,1137,Tafsir01005,6406,887,1078,109,70
66,901,1143,Shamela0001466,4209,954,1194,157,73
66,957,1143,Sham19Y0016684,1796,405,598,136,88
66,947,1143,ShamAY0033551,31,1025,1227,146,92
66,901,1143,Shamela0026568,882,536,909,170,57
66,901,1143,Shamela0010803,93,466,692,157,78
66,901,1143,JK009137,2537,1118,1344,158,78
66,910,1143,Sham19Y0148271,2265,235,569,160,60
66,957,1143,Shamela0021715,8851,444,637,136,88
66,947,1147,Shamela0021715,8859,959,1186,141,78
66,901,1143,Shamela0021715,9592,40,255,149,74
66,947,1143,Shamela0023606,420,230,428,144,90
66,910,1147,Shamela0036446,1027,407,644,149,71
66,957,1095,Sham19Y0013605,4134,126,266,100,88
66,910,1147,Sham19Y0013605,4138,865,1102,149,71
66,947,1143,Sham19Y0013605,4459,758,1365,129,26
66,869,1130,JK006838,1429,766,1143,174,55
66,865,1143,Sham19Y0146127,2784,491,891,177,55
68,1114,1468,Shamela0005756,9809,292,557,180,63
68,1114,1468,Shamela0011566,429,745,1120,271,86
69,389,987,Sham19Y0013252,2682,476,748,179,36
69,389,1000,Shamela0005756,3833,245,494,172,34
69,389,987,Sham19Y0013667,3147,829,1046,145,31
70,848,1227,Sham19Y0013252,1146,1062,1369,199,58
70,622,854,JK000585,955,959,1261,80,24
70,609,843,JK000142,109,278,586,162,64
70,622,836,Shamela0008473,417,1188,1482,155,65
70,609,843,Shamela0008473,418,38,329,167,70
70,609,843,JK010001,806,321,607,166,71
70,622,843,JK006474,141,1124,1289,87,42
70,605,843,JK009231,544,675,952,176,78
70,605,830,JK000367,64,1206,1528,162,62
