ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,1166,1336,Zaydiyya0000388,341,1386,1563,122,84
30,1126,1399,Zaydiyya0000413Vols,4256,1,269,158,66
30,1138,1399,Shia003990,57,463,717,165,76
30,1154,1399,Shia003636Vols,1039,686,940,163,75
30,1157,1399,Rafed0003537Vols,604,180,386,136,64
30,289,573,Rafed0003228Vols,3,182,531,210,73
30,279,888,Masaha001945,42,6,1040,205,22
30,359,566,Zaydiyya0000093,372,13,214,160,95
30,388,619,Sham19Y0127677,1949,539,773,134,59
30,1166,1434,Sham19Y0127677,2083,256,509,175,79
30,289,566,JK009226,225,921,1255,212,79
30,712,1399,JK009226,226,94,426,227,39
30,1166,1399,Shia001553,95,465,692,153,78
30,289,566,Shia001382,49,333,640,205,81
30,1166,1425,Masaha002872,150,507,775,164,73
30,359,566,Shia004456Vols,508,188,385,155,93
30,289,850,Shia004456Vols,933,688,1368,290,45
30,712,1399,Shia004456Vols,1093,463,748,185,33
30,359,1012,Zaydiyya0000091,24,767,1215,333,62
30,741,1405,Zaydiyya0000091,46,11,278,178,32
30,359,566,Zaydiyya0000091,54,754,907,123,73
30,1166,1429,Shia001416,276,1047,1299,160,74
30,1166,1434,Shamela0001438,3655,208,477,183,81
30,388,619,Shamela0001438,8021,372,607,133,58
30,1154,1399,Shia001663Vols,222,59,317,163,74
30,712,1399,Zaydiyya0000398,20,806,1093,217,38
30,712,1399,Zaydiyya0000398,64,1234,1502,199,35
30,745,1034,Zaydiyya0000039,569,1,287,204,81
30,712,1399,Shamela0007435,679,111,340,162,29
30,741,1199,Shia001121,16,431,960,181,35
30,1166,1399,Rafed0000609Vols,43,212,441,168,86
30,317,566,Shia001349Vols,268,570,800,167,80
30,1154,1399,Shia001349Vols,268,1201,1479,165,71
30,675,1399,Zaydiyya0000367,358,113,410,210,36
30,712,1399,JK000022,88,353,625,180,32
30,1154,1399,Masaha002473,80,753,1035,160,67
30,712,1399,Zaydiyya0000028,12,1201,1500,204,35
30,359,998,Zaydiyya0000028,14,155,478,233,45
30,741,1322,Zaydiyya0000004,2,24,211,139,28
30,736,1322,Zaydiyya0000132,42,40,231,141,29
30,741,1399,Zaydiyya0000132,133,604,1189,351,60
30,302,566,Shia003697,31,297,542,186,87
30,285,566,Masaha003299,3,1206,1485,198,80
30,388,651,JK008001,4281,1042,1315,143,56
30,1126,1434,JK008001,4407,611,885,194,77
30,289,850,Shia001555Vols,704,208,878,290,45
30,1126,1304,Zaydiyya0000142,360,491,692,94,57
30,741,1399,Zaydiyya0000142,789,568,821,184,34
30,708,1399,Zaydiyya0000199,31,309,593,201,36
30,427,1399,Zaydiyya0000199,137,913,1467,253,28
30,391,765,Zaydiyya0000199,138,1,325,122,30
30,712,1399,Masaha002880Vols,29,211,488,185,33
30,279,1399,Zaydiyya0000288,243,498,1270,435,42
30,415,1399,Zaydiyya0000288,531,1,298,216,26
30,1166,1412,Zaydiyya0000288,822,92,371,159,66
30,741,1322,Zaydiyya0000018,1,1303,1490,139,28
30,708,1399,Shia004266Vols,76,1302,1586,201,36
30,336,573,Shia004266Vols,77,446,652,135,66
30,368,765,Shia004266Vols,87,1,561,184,34
30,741,1322,Zaydiyya0000086,1,1060,1247,139,28
30,750,1399,Zaydiyya0000086,22,1,268,199,37
30,359,566,Zaydiyya0000086,294,1,203,157,94
30,1166,1434,JK009390,2219,939,1193,177,80
30,1166,1405,Zaydiyya0000185,140,365,599,170,85
30,1166,1405,Rafed0000040Vols,1738,809,1029,152,77
30,218,566,Shia003707Vols,89,133,476,209,62
30,1166,1399,Shia002185Vols,1896,458,683,155,80
30,712,1012,Zaydiyya0000015,2227,841,1172,225,83
30,712,1405,Zaydiyya0000015,2228,167,448,198,35
30,289,566,Shia002984Vols,2067,91,392,168,70
30,1126,1399,Shia004525,159,864,1134,164,67
30,741,1405,Shia004525,444,784,1043,175,32
30,359,1399,Zaydiyya0000022,34,392,749,260,30
30,712,1399,Zaydiyya0000022,39,545,812,198,35
30,1247,1399,Shia004038,269,1,142,109,88
30,289,614,Shia001348,8,375,771,222,69
30,712,1399,JK000916,16362,1069,1341,179,32
30,317,1240,Shia003754Vols,167,850,1495,189,23
30,289,827,Shia003754Vols,169,416,1088,277,43
30,1138,1399,Shia003754Vols,440,1218,1492,164,71
30,1154,1346,Shia004030Vols,115,1306,1535,125,66
30,1154,1399,Shia004030Vols,686,728,1003,164,70
30,1166,1429,Shia004030Vols,695,498,732,146,67
30,285,566,Shia004030Vols,697,303,653,203,70
30,1138,1399,Shia004030Vols,1648,1100,1356,150,69
30,302,566,Shia004030Vols,1945,50,325,193,83
30,1166,1399,Shia004030Vols,1958,1201,1432,154,79
30,1154,1405,Shia003692,179,1064,1342,176,76
31,1303,1479,Zaydiyya0000097,503,1100,1278,138,98
31,1303,1479,Zaydiyya0000097,506,159,327,130,93
31,135,663,Zaydiyya0000328,105,889,1380,216,43
31,321,663,Zaydiyya0000328,129,697,1065,167,41
31,331,484,Zaydiyya0000328,639,1423,1571,109,84
31,337,514,Zaydiyya0000349,227,557,733,136,90
31,321,519,Zaydiyya0000388,26,690,883,143,88
31,331,514,Zaydiyya0000388,38,1,181,141,96
31,361,663,Zaydiyya0000388,42,591,899,140,49
31,331,663,Zaydiyya0000388,46,441,697,110,30
31,361,514,Zaydiyya0000388,401,383,528,117,94
31,361,514,Zaydiyya0000077Vols,182,1216,1349,103,84
31,321,519,Zaydiyya0000077Vols,599,662,846,130,82
31,331,663,Zaydiyya0000093,97,27,277,163,61
31,146,663,Zaydiyya0000093,365,107,607,201,36
31,331,514,Zaydiyya0000093,372,515,684,135,91
31,308,639,Kraken220413203004,11,93,517,163,40
31,361,514,Kraken220413203004,517,618,763,114,92
31,337,663,Zaydiyya0000398,47,491,858,181,60
31,141,514,Zaydiyya0000039,783,1089,1457,166,47
31,321,658,Shia001174Vols,613,58,456,186,53
31,337,497,Zaydiyya0000334,1,157,312,117,86
31,1303,1479,Zaydiyya0000054,12,936,1080,110,79
31,361,519,Zaydiyya0000367,27,158,307,117,91
31,331,514,Zaydiyya0000367,60,265,418,123,83
31,331,514,Zaydiyya0000367,345,1169,1322,123,83
31,361,663,Zaydiyya0000042,78,1031,1348,142,41
31,331,533,Zaydiyya0000042,209,853,1142,149,62
31,146,663,Zaydiyya0000132,44,431,894,190,38
31,361,514,Zaydiyya0000132,74,591,730,112,90
31,364,514,Zaydiyya0000132,133,256,392,110,90
31,1237,1479,Zaydiyya0000132,294,197,438,124,53
31,308,514,Zaydiyya0000352,98,218,429,146,85
31,1315,1493,Zaydiyya0000002,7,360,519,124,89
31,337,514,Zaydiyya0000002,30,499,683,129,83
31,1268,1479,Zaydiyya0000072,178,1005,1202,123,68
31,337,514,Zaydiyya0000144,159,1249,1426,136,91
31,337,514,Zaydiyya0000144,206,149,326,136,91
31,1215,1479,Zaydiyya0000018,12,462,689,139,66
31,361,519,Zaydiyya0000053,1136,841,976,109,85
31,326,514,Masaha000001Vols,43,902,1145,141,71
31,1229,1488,Zaydiyya0000086,6,359,577,150,73
31,337,484,Zaydiyya0000086,242,1436,1584,117,99
31,331,514,Zaydiyya0000037Vols,492,285,470,137,90
31,321,514,Zaydiyya0000037Vols,1664,1300,1506,126,68
31,146,663,Zaydiyya0000037Vols,1985,6,491,192,35
31,361,514,Zaydiyya0000037Vols,2677,1118,1263,117,94
31,331,514,Zaydiyya0000037Vols,2706,677,858,141,95
31,361,514,Zaydiyya0000090BK1,346,1367,1520,110,85
31,337,514,Zaydiyya0000298,242,237,402,125,88
31,321,514,Shia001122Vols,44,639,887,145,71
31,361,514,Zaydiyya0000148,462,1003,1153,118,96
31,331,519,Zaydiyya0000148,637,1010,1193,137,89
31,326,663,Kraken2106220218081,403,852,1156,165,55
31,346,514,Shia004028,122,131,340,121,73
31,308,514,Zaydiyya0000229,89,945,1156,146,85
31,146,514,Zaydiyya0000351,96,1146,1477,170,50
32,24,1399,Zaydiyya0000002,4,541,1750,737,55
33,1429,1532,Shamela0035100,6577,768,873,81,98
33,1429,1532,JK000911,3391,1069,1171,80,99
33,1429,1532,Shamela0012406,3729,710,813,81,100
33,1429,1538,Shamela0011566,1971,762,871,81,95
33,1429,1532,Shamela0006744,331,818,921,81,100
33,1429,1532,JK010584,2,1154,1257,81,100
33,1429,1562,JK010649,17,572,703,89,86
33,1,547,Zaydiyya0000002,5,116,558,298,61
33,1429,1532,JK003502,101,86,189,81,100
33,1429,1532,Shamela0009788,783,109,212,81,100
33,1429,1532,Shamela0009788,1161,58,161,81,100
33,1429,1532,Sham19Y0023644,6637,1200,1303,81,100
33,1429,1532,Sham19Y0149697,14,381,484,81,100
33,1429,1532,ShamAY0033769,73,268,371,81,100
33,1429,1532,Shamela0004445,5534,540,643,81,100
36,284,475,Zaydiyya0000101,567,490,672,133,82
36,284,475,AOCP2023090623,157,848,1042,148,94
36,574,929,Shamela0011997,222,1001,1519,274,65
36,552,929,Shia003634Vols,159,820,1232,190,51
36,667,829,Shia003634Vols,166,874,1049,107,71
36,791,929,Shia003634Vols,201,1162,1300,87,68
36,284,475,Zaydiyya0000086,120,1314,1505,156,100
41,168,325,Zaydiyya0000072,179,187,361,123,80
46,519,703,Rafed0002654Vols,1864,257,410,121,82
46,519,703,Shia004456Vols,1803,1008,1161,121,82
46,519,703,Shia001555Vols,1079,77,230,121,82
46,519,703,Zaydiyya0000002,19,388,573,146,99
46,519,703,Zaydiyya0000086,326,534,719,146,99
46,519,703,Shia000812Vols,7,1015,1200,146,99
47,150,466,Rafed0002654Vols,7246,317,644,228,82
47,150,466,Shia004092Vols,7539,306,634,228,82
47,1,466,Zaydiyya0000077Vols,243,707,1145,321,80
47,214,434,Shia004037,86,149,419,162,74
47,206,434,Zaydiyya0000398,22,9,291,169,75
47,214,791,Zaydiyya0000002,60,63,571,159,23
47,1,466,Zaydiyya0000288,395,225,682,335,84
47,206,434,Shia001353,86,945,1185,165,84
47,581,1135,Zaydiyya0000405,32,1015,1588,434,89
47,182,1125,Zaydiyya0000030,40,456,982,344,43
47,214,434,Shia004030Vols,298,157,419,156,73
48,64,380,Rafed0002654Vols,7246,317,644,228,82
48,64,380,Shia004092Vols,7539,306,634,228,82
48,27,380,Zaydiyya0000077Vols,243,784,1145,262,85
48,128,348,Shia004037,86,149,419,162,74
48,120,348,Zaydiyya0000398,22,9,291,169,75
48,998,1282,Zaydiyya0000002,60,176,638,151,36
48,27,380,Zaydiyya0000288,395,299,682,280,91
48,120,348,Shia001353,86,945,1185,165,84
48,495,1053,Zaydiyya0000405,32,1015,1592,437,89
48,1053,1310,Zaydiyya0000405,33,1,260,186,86
48,96,1282,Zaydiyya0000030,40,456,1049,396,40
48,128,348,Shia004030Vols,298,157,419,156,73
49,938,1378,Zaydiyya0000075BK32,43,774,1452,170,26
49,938,1142,Zaydiyya0000408,42,897,1452,105,23
49,1239,1643,Zaydiyya0000367,268,268,658,276,81
50,126,518,Shia001432Vols,12534,1040,1453,251,69
50,518,805,Shia001432Vols,12535,1,363,141,47
50,384,720,Zaydiyya0000077Vols,198,1,324,198,74
50,375,603,Kraken22021802055201,133,1245,1456,153,86
50,666,825,Kraken220413203004,44,1310,1448,106,85
50,288,607,Shia004485,11,147,624,233,62
50,400,607,Shia004456Vols,1620,232,483,153,79
50,181,607,Zaydiyya0000398,22,853,1216,261,78
50,181,541,Zaydiyya0000398,90,1216,1520,218,76
50,114,424,Zaydiyya0000039,552,1167,1526,194,65
50,349,607,Zaydiyya0000039,553,51,321,177,80
50,666,810,Zaydiyya0000265,1308,946,1092,111,97
50,400,607,Shia001555Vols,896,125,376,153,79
50,400,715,Zaydiyya0000142,369,525,884,185,67
50,217,607,Zaydiyya0000337,50,724,1030,196,63
50,181,607,Zaydiyya0000381,523,533,889,229,64
50,181,607,Zaydiyya0000288,388,1025,1304,205,61
50,400,607,Zaydiyya0000288,401,1,193,146,90
50,379,607,Rafed0000040Vols,2198,1,228,173,97
50,349,607,Zaydiyya0000263,587,1095,1367,190,90
50,892,1327,Zaydiyya0000405,28,509,914,308,87
50,146,628,Masaha003296Vols,304,761,1225,311,78
50,203,607,Shia003692,60,1,425,279,77
51,843,1106,Zaydiyya0000288,630,788,1190,193,59
51,1138,1504,Zaydiyya0000288,631,1,369,271,89
51,745,1052,Zaydiyya0000405,28,914,1238,228,84
52,676,1427,Shia004019,52,212,1003,318,40
52,676,1422,Shia004020,79,818,1540,303,43
52,958,1286,Rafed0002654Vols,291,736,957,162,61
52,724,1291,Rafed0002654Vols,1868,66,548,219,37
52,963,1286,Rafed0002654Vols,4989,1020,1258,160,58
52,815,1069,Rafed0002654Vols,4990,21,287,167,73
52,730,1069,Shia001265,143,709,1037,165,48
52,881,1286,Zaydiyya0000328,482,261,535,180,56
52,724,1291,Shia002371,23,579,1117,243,39
52,815,1286,Shia004092Vols,5316,1125,1387,188,49
52,730,1069,Shia001432Vols,12511,363,684,165,49
52,676,1286,Zaydiyya0000258,79,574,1105,242,43
52,869,1291,Masaha002862,99,1111,1424,203,55
52,815,1069,Shia002550Vols,73,721,994,170,74
52,815,1291,Shia004037,78,45,396,231,57
52,724,1291,Shia004456Vols,1584,170,616,210,37
52,815,1291,Shia004456Vols,1585,35,328,215,56
52,730,1286,Shia004456Vols,1804,137,622,230,39
52,815,1291,Shia004456Vols,1808,790,1292,248,49
52,815,1286,Shia004456Vols,3300,571,1073,255,52
52,730,1286,Shia004456Vols,3559,30,524,256,49
52,676,1286,ShamAY0035288,32,774,1388,256,37
52,909,1461,Zaydiyya0000039,555,222,551,194,40
52,869,1291,Shia001555Vols,860,961,1240,176,48
52,869,1291,Shia001555Vols,861,599,888,199,55
52,730,1286,Shia001555Vols,1079,663,1148,227,39
52,724,1291,Shia001555Vols,1080,538,996,215,38
52,815,1291,Shia001555Vols,1081,294,642,231,57
52,724,1291,Shia001555Vols,1083,174,645,202,34
52,897,1291,Shia001555Vols,1084,7,309,205,60
52,815,1291,Zaydiyya0000142,44,477,789,231,60
52,724,1291,Zaydiyya0000142,224,108,563,239,43
52,730,1291,Masaha002880Vols,43,942,1450,234,39
52,7,231,Zaydiyya0000288,631,374,636,147,65
52,776,1291,Shia001368,103,442,1005,230,40
52,724,1291,Shia003710,54,661,1150,227,39
52,543,1291,Masaha003296Vols,33,17,717,306,39
52,530,1286,Masaha003296Vols,37,673,1488,295,31
52,851,1291,Masaha003296Vols,116,1,316,226,60
52,869,1316,Masaha003296Vols,325,66,414,213,55
52,724,1291,Shia004030Vols,1133,633,1066,237,46
52,730,1286,Shia004030Vols,1134,402,920,230,38
52,815,1141,Shia003692,244,159,444,168,58
53,179,403,Rafed0002654Vols,5143,1213,1428,124,60
53,414,604,Rafed0002654Vols,5144,1,202,142,88
53,179,604,Shia004092Vols,5465,567,986,276,73
53,179,514,Shia001432Vols,12510,50,573,235,55
53,179,604,Shia002550Vols,338,40,508,310,80
53,315,604,Tafsir05045,298,1,579,210,46
53,179,365,Tafsir05045,299,1185,1426,147,77
53,1285,1483,Zaydiyya0000405,29,1,207,160,92
54,577,770,Rafed0002654Vols,7245,687,927,138,70
54,577,770,Shia004092Vols,7538,670,910,137,69
54,1116,1413,Shia004092Vols,12858,898,1503,151,28
54,1116,1451,JK009313,5057,693,1374,115,17
54,1285,1486,JK009313,5058,174,744,91,18
54,1021,1451,Sham19Y0127677,2211,75,452,156,39
54,1051,1486,Shia004456Vols,1520,1,374,140,32
54,501,770,Zaydiyya0000039,557,1051,1320,201,92
54,1021,1451,JK008001,4280,653,1040,150,34
54,501,770,Zaydiyya0000288,383,100,415,208,82
54,1,947,Zaydiyya0000405,29,207,828,493,62
54,995,1526,Zaydiyya0000405,31,5,536,414,95
54,8,941,Zaydiyya0000030,40,1271,1617,267,34
54,988,1556,Zaydiyya0000030,41,7,470,342,72
55,350,859,Zaydiyya0000383,15,1009,1476,366,87
55,859,1561,Zaydiyya0000383,16,1,718,554,95
55,311,661,Rafed0002654Vols,1116,1078,1371,221,78
55,874,1561,Rafed0002654Vols,1117,1,620,423,73
55,311,1120,Rafed0002654Vols,1858,670,1476,610,92
55,1120,1561,Rafed0002654Vols,1859,1,448,344,94
55,311,1549,Shia004092Vols,1531,482,1481,663,64
55,311,1043,Shia004092Vols,2264,751,1476,551,92
55,1043,1561,Shia004092Vols,2265,1,528,400,93
55,321,766,Shia001432Vols,12500,1044,1490,331,87
55,766,1561,Shia001432Vols,12501,1,783,614,95
55,311,1209,Zaydiyya0000077Vols,241,586,1495,710,97
55,1209,1561,Zaydiyya0000077Vols,242,1,360,280,95
55,350,1097,Masaha002336,10,706,1478,580,92
55,1097,1561,Masaha002336,11,1,474,359,92
55,311,813,Shia004037,58,963,1461,377,90
55,813,1561,Shia004037,59,1,759,591,96
55,311,1561,Shia004037,85,94,1123,705,68
55,321,911,Kraken220413203004,12,633,1584,403,50
55,911,1561,Kraken220413203004,13,1,672,505,91
55,311,1530,Shia001551,24,309,1513,834,77
55,228,545,Shia004456Vols,254,1275,1582,184,71
55,545,1561,Shia004456Vols,255,1,996,766,91
55,311,976,Shia004456Vols,441,798,1471,506,91
55,976,1561,Shia004456Vols,442,1,604,465,94
55,350,906,Shia004456Vols,1492,896,1475,427,90
55,906,1561,Shia004456Vols,1493,1,659,503,92
55,427,1561,Shia004456Vols,1562,1,1147,875,93
55,350,774,Shia004456Vols,1691,1061,1505,324,88
55,781,1561,Shia004456Vols,1692,5,796,607,94
55,1374,1561,Zaydiyya0000091,36,119,306,148,94
55,311,1561,Shia001416,64,224,1236,729,72
55,311,1530,Zaydiyya0000398,81,217,1479,964,95
55,1400,1540,ShamAY0034447,1424,1179,1322,111,93
55,442,691,Zaydiyya0000080,129,1,256,193,95
55,228,1549,Shia001555Vols,246,223,1508,940,86
55,350,1561,Shia001555Vols,771,209,1395,904,90
55,350,649,Shia001555Vols,838,1188,1450,194,80
55,649,1561,Shia001555Vols,839,1,928,717,95
55,350,1032,Shia001555Vols,967,827,1481,501,89
55,1032,1561,Shia001555Vols,968,1,539,409,92
55,539,1135,Zaydiyya0000142,8,839,1389,283,50
55,316,1197,Zaydiyya0000142,36,619,1487,657,91
55,1197,1561,Zaydiyya0000142,37,1,366,276,88
55,438,1561,Zaydiyya0000288,393,1,1140,881,95
55,1400,1540,Shamela0009654,31,974,1118,111,93
55,321,1561,Shia001368,101,431,1378,657,65
55,992,1561,Zaydiyya0000037Vols,492,752,1291,410,86
55,321,640,Shia003707Vols,41,1162,1449,201,75
55,646,1549,Shia003707Vols,42,1,908,654,83
55,450,1561,Shia001353,81,1,1135,869,93
55,188,1193,Zaydiyya0000405,31,563,1508,742,89
55,1193,1561,Zaydiyya0000405,32,1,347,276,91
55,311,1339,Shia004030Vols,271,456,1478,799,95
55,1339,1561,Shia004030Vols,272,1,219,166,92
55,357,636,Shia004030Vols,296,1248,1517,211,93
55,636,1561,Shia004030Vols,297,1,715,477,63
55,311,1561,Shia004030Vols,712,231,1482,966,94
56,972,1414,Zaydiyya0000383,16,798,1279,338,85
56,972,1446,Rafed0002654Vols,1117,702,1132,270,66
56,972,1389,Rafed0002654Vols,1859,522,960,324,87
56,972,1446,Shia004092Vols,1532,92,522,270,66
56,972,1389,Shia004092Vols,2265,602,1040,324,87
56,972,1283,Shia001432Vols,7621,549,859,192,64
56,972,1407,Shia001432Vols,12501,860,1303,320,85
56,972,1407,Zaydiyya0000077Vols,242,434,862,340,94
56,972,1407,Masaha002336,11,567,1023,326,84
56,972,1493,Shia004037,59,853,1328,368,85
56,972,1344,Shia004037,85,1199,1511,209,69
56,972,1383,Kraken220413203004,13,740,1188,327,87
56,972,1377,Shia001551,25,94,463,241,69
56,980,1377,Shia004456Vols,255,1072,1502,305,85
56,972,1407,Shia004456Vols,442,678,1215,326,72
56,972,1407,Shia004456Vols,1493,753,1208,325,84
56,972,1247,Shia004456Vols,1562,1240,1509,218,94
56,972,1407,Shia004456Vols,1692,890,1334,326,86
56,972,1389,Zaydiyya0000091,36,398,831,317,85
56,972,1183,Shia001416,64,1309,1507,163,91
56,1183,1407,Shia001416,65,1,221,164,91
56,972,1407,Zaydiyya0000398,82,97,520,337,93
56,972,1278,Zaydiyya0000080,129,695,991,240,94
56,980,1377,Shia001555Vols,247,87,516,305,85
56,972,1407,Shia001555Vols,772,1,457,326,84
56,972,1418,Shia001555Vols,839,1004,1477,329,82
56,972,1407,Shia001555Vols,968,633,1078,326,86
56,980,1493,Zaydiyya0000142,37,441,930,348,81
56,972,1267,Zaydiyya0000288,393,1216,1512,241,97
56,1267,1407,Zaydiyya0000288,394,1,134,101,91
56,972,1283,Shia001368,81,1241,1550,194,65
56,1001,1407,Shia001368,102,1,377,253,72
56,1200,1389,Zaydiyya0000037Vols,493,1,213,138,81
56,972,1283,Shia001353,81,1203,1527,250,92
56,972,1433,Zaydiyya0000405,32,416,889,351,91
56,972,1493,Shia004030Vols,272,303,780,357,82
56,972,1464,Shia004030Vols,297,816,1288,267,58
56,972,1407,Shia004030Vols,713,75,608,328,73
57,204,435,Zaydiyya0000295Vols,20,654,888,179,90
57,102,937,Rafed0002654Vols,1860,735,1502,336,37
57,937,1423,Rafed0002654Vols,1861,1,420,261,60
57,29,450,Rafed0002654Vols,3184,689,1490,312,47
57,204,456,Rafed0002654Vols,3185,342,593,187,89
57,218,456,Rafed0002654Vols,3187,264,515,182,89
57,29,550,Rafed0002654Vols,6373,506,1481,401,51
57,550,669,Rafed0002654Vols,6374,31,200,88,66
57,68,656,Rafed0002654Vols,7241,91,735,367,65
57,839,1423,Rafed0002654Vols,7244,546,1110,318,56
57,68,456,Rafed0002654Vols,7253,6,501,301,74
57,68,450,Rafed0002654Vols,7637,117,590,277,69
57,88,450,Rafed0002654Vols,7965,518,986,290,76
57,88,450,Rafed0002654Vols,8297,913,1380,287,75
57,1078,1423,Rafed0002654Vols,8441,1097,1522,241,67
57,68,456,Rafed0002654Vols,8443,216,704,304,76
57,29,486,Rafed0002654Vols,8444,416,804,236,59
57,96,450,Rafed0002654Vols,10838,1,450,266,70
57,204,456,Rafed0002654Vols,10853,107,368,180,81
57,68,450,Shamela0003118,4770,973,1448,286,71
57,223,450,Shia004092Vols,869,102,334,185,96
57,102,870,Shia004092Vols,2266,812,1505,303,37
57,891,1423,Shia004092Vols,2267,43,492,285,60
57,68,450,Shia004092Vols,3554,183,611,286,80
57,218,456,Shia004092Vols,3556,895,1146,182,89
57,204,456,Shia004092Vols,6678,180,431,181,84
57,291,815,Shia004092Vols,6679,1,653,321,58
57,68,656,Shia004092Vols,7534,148,790,367,65
57,839,1423,Shia004092Vols,7537,618,1182,318,56
57,68,456,Shia004092Vols,7546,155,650,301,74
57,68,450,Shia004092Vols,7924,21,493,277,69
57,88,424,Shia004092Vols,8254,1051,1493,269,75
57,88,450,Shia004092Vols,8584,688,1155,287,75
57,1078,1423,Shia004092Vols,8724,258,683,243,67
57,29,456,Shia004092Vols,8725,532,1394,327,47
57,68,424,Shia004092Vols,10960,1039,1488,269,70
57,68,424,Shia004092Vols,10975,1061,1545,273,68
57,68,465,Shia004092Vols,12857,679,1180,290,69
57,884,1423,Shia001432Vols,7645,832,1418,327,61
57,204,468,Shia001432Vols,12253,837,1095,184,83
57,278,450,Shia001432Vols,12447,578,743,111,78
57,29,450,Sham19Y0127677,2521,124,884,326,53
57,204,450,Sham19Y0127677,2528,524,785,181,81
57,121,530,Sham19Y0127677,4512,11,434,240,57
57,278,450,Shia004037,18,477,643,111,77
57,884,1074,Shia004037,82,331,527,129,80
57,884,1089,Shia003727Vols,20,1208,1405,137,84
57,29,304,Shia001553,64,753,1475,207,36
57,884,1078,Shia001551,71,1093,1279,136,89
57,29,382,Shia004456Vols,210,717,1516,274,42
