ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,70,947,Shia004092Vols,8710,326,1044,335,39
8,398,1263,Shia004092Vols,8712,543,1304,452,58
8,418,824,Shia004092Vols,8716,991,1453,290,75
8,426,554,Shia004092Vols,8718,806,923,80,72
8,418,1036,Shia004092Vols,8719,781,1491,464,81
8,418,778,Shia004092Vols,8761,1073,1466,255,77
8,778,1272,Shia004092Vols,8762,1,898,378,52
8,418,1272,Shia004092Vols,8904,6,948,637,82
8,794,1272,Shia004092Vols,12041,779,1333,374,85
8,418,907,Shia004092Vols,12042,636,1175,376,88
8,418,512,Shia004092Vols,12043,198,306,73,87
8,512,944,Shia004092Vols,12043,822,1284,319,83
8,304,539,Shia004092Vols,12050,463,660,148,81
8,418,739,Shia004092Vols,12103,1213,1543,224,80
8,739,1272,Shia004092Vols,12104,1,625,415,83
8,418,814,Shia004092Vols,12867,1040,1468,283,78
8,814,1272,Shia004092Vols,12868,6,485,349,89
8,304,944,Shamela0008473,3813,737,1419,486,88
8,944,1272,Shamela0008473,3814,1,371,256,87
8,363,1272,Shamela0008473,4248,103,1098,669,83
8,310,848,JK009141,1394,933,1421,370,86
8,418,1272,JK000906,8492,452,1439,660,83
8,413,1206,Shia002958,454,665,1445,558,83
8,304,1172,Shia004030Vols,266,521,1436,655,87
8,418,1238,Shia004030Vols,269,470,1225,540,78
8,589,1234,Shia004030Vols,270,657,1442,491,77
8,304,1292,Shia004030Vols,708,332,1343,693,81
8,450,1222,Shia004030Vols,711,1,777,563,88
8,794,1245,Shia004030Vols,966,699,1198,335,83
8,418,669,Sham19Y0132524,2516,116,384,194,92
8,674,1041,Sham19Y0132524,2516,858,1254,286,89
8,794,1272,Kraken230110004547,437,537,1083,369,84
8,19,430,Shamela0010479,45,412,817,220,58
8,304,830,Shia004037,53,872,1428,405,91
8,835,1234,Shia004037,54,1,449,314,87
8,418,977,Shia004037,56,931,1448,371,78
8,589,866,Shia004037,57,1149,1450,201,82
8,363,1105,Zaydiyya0000080,120,96,930,556,82
8,512,1272,Zaydiyya0000080,121,1,874,582,83
8,304,997,Shamela0001727,1347,714,1448,532,90
8,304,1238,Zaydiyya0000288,517,281,1300,681,82
8,304,539,JK000609,32,584,781,149,81
8,407,1167,Zaydiyya0000454,201,686,1449,576,91
8,304,691,Rafed0002654Vols,340,346,633,217,70
8,363,1007,Rafed0002654Vols,387,354,1047,439,73
8,252,1172,Rafed0002654Vols,3170,189,1162,677,85
8,8,293,Rafed0002654Vols,4677,378,721,186,60
8,8,388,Rafed0002654Vols,4712,295,685,205,54
8,345,961,Rafed0002654Vols,6366,781,1431,384,67
8,418,895,Rafed0002654Vols,8399,936,1463,368,88
8,895,1234,Rafed0002654Vols,8400,1,391,265,85
8,398,1024,Rafed0002654Vols,8424,885,1447,399,75
8,794,1272,Rafed0002654Vols,8425,838,1344,339,78
8,70,703,Rafed0002654Vols,8427,960,1509,211,32
8,398,772,Rafed0002654Vols,8429,1162,1526,201,58
8,418,1146,Rafed0002654Vols,8434,276,1048,542,84
8,426,554,Rafed0002654Vols,8436,122,239,80,72
8,794,1122,Rafed0002654Vols,8436,934,1282,258,92
8,418,1093,Rafed0002654Vols,8437,59,827,508,82
8,418,1272,Rafed0002654Vols,8484,71,1357,631,60
8,418,972,Rafed0002654Vols,8555,894,1494,403,80
8,354,637,Rafed0002654Vols,8646,1173,1451,184,75
8,637,1272,Rafed0002654Vols,8647,1,734,492,84
8,794,1234,Rafed0002654Vols,12073,936,1441,344,85
8,418,907,Rafed0002654Vols,12074,794,1334,377,88
8,512,944,Rafed0002654Vols,12075,973,1435,319,83
8,418,512,Rafed0002654Vols,12075,357,463,73,88
8,304,539,Rafed0002654Vols,12083,1219,1416,148,81
8,418,1272,Rafed0002654Vols,12137,233,1184,638,82
8,369,772,JK000474,1125,1011,1427,236,63
8,778,1272,JK000474,1126,17,559,347,76
8,907,1272,Shamela0036446,1258,804,1172,261,82
8,418,947,Zaydiyya0000474,764,676,1020,250,58
8,380,645,Shamela0001524,1364,1162,1470,199,83
8,645,1272,Shamela0001524,1365,1,726,480,82
8,304,1093,Shia001555Vols,151,623,1471,611,90
8,369,1272,Shia001555Vols,162,284,1320,673,81
8,421,1272,Shia001555Vols,169,1,971,664,86
8,418,947,Shia001555Vols,208,1007,1483,341,77
8,947,1234,Shia001555Vols,209,1,289,209,84
8,418,708,Shia001555Vols,220,1277,1579,218,90
8,708,1234,Shia001555Vols,221,1,597,407,84
8,304,568,Sham19Y0020868,482,36,313,202,91
8,363,654,Shamela0025794,3585,1103,1417,217,87
8,654,1272,Shamela0025794,3586,1,739,467,79
8,418,645,Shia001174Vols,1706,1297,1541,177,93
8,645,1234,Shia001174Vols,1707,1,607,433,85
8,342,1272,Masaha003296Vols,235,507,1397,477,55
8,363,669,Shamela0009567,54,959,1289,161,52
8,349,1041,Shamela0012981,1189,240,885,362,59
8,418,1098,Sham19Y0017616,406,719,1443,527,91
8,363,1215,Shamela0021809,802,481,1416,631,83
8,130,1267,JK000916,7126,25,997,512,51
8,304,1184,Shia001353,53,569,1448,668,93
8,304,871,Shia001353,75,857,1449,435,91
8,871,1234,Shia001353,76,1,402,279,85
8,418,723,Shia001353,78,1146,1448,234,97
8,723,1238,Shia001353,79,1,598,400,84
8,589,1234,Shia001353,80,35,827,489,75
8,418,1030,Shamela0006947,13617,812,1492,468,86
8,304,866,Sham19Y0122406,3594,281,887,431,89
8,861,1272,Sham19Y0122406,3595,256,723,316,85
8,418,939,Masaha001946Vols,1305,175,737,390,87
8,939,1272,Masaha001946Vols,1306,809,1180,261,89
8,794,1172,Zaydiyya0000199,26,559,958,288,88
8,489,1245,Shia003702,7,1,739,557,91
8,794,1234,Shia001416,267,702,1189,334,84
8,403,1267,Shamela0003118,2413,31,808,467,61
8,418,1272,JK009336,2461,127,1085,660,86
8,413,1146,Shia001432Vols,7619,679,1447,542,86
8,418,1041,Shia001432Vols,7625,787,1458,476,88
8,426,1272,Shia001432Vols,11804,5,866,640,91
8,426,1122,Shia001432Vols,12496,478,1121,477,82
8,794,1234,ShamAY0033599,212,870,1354,280,65
8,794,1172,Shia003710,103,371,745,286,93
8,418,899,Tafsir09084,1934,895,1447,366,83
8,418,1272,Tafsir09084,2174,366,1381,626,76
8,363,610,Shamela0011146,16,1266,1530,182,86
8,610,1272,Shamela0011146,17,1,708,476,80
8,413,1036,Shia003636Vols,10521,870,1443,434,87
9,1127,1230,ShamAY0035856,44,1485,1589,82,99
9,1230,1403,Shamela0023644,1794,1,195,128,82
9,12,702,Shia004456Vols,344,651,1369,512,85
9,1,702,Shia004456Vols,512,721,1482,560,91
9,1054,1523,Shia004456Vols,1436,472,834,242,60
9,1230,1523,Shia004456Vols,1449,779,1076,204,80
9,1230,1523,Shia004456Vols,1576,301,593,225,97
9,685,1038,Shia004456Vols,3328,1126,1527,177,46
9,874,1230,Shia004456Vols,3429,208,691,148,29
9,707,1095,Shia004456Vols,3486,461,902,208,51
9,714,1054,Shia004456Vols,3998,1076,1491,185,48
9,254,490,Shia004456Vols,4398,669,926,167,78
9,1127,1230,MMS00008,1394,126,229,81,99
9,1230,1523,JK000637,3017,914,1219,202,79
9,254,490,ShamAY0035288,222,966,1231,168,77
9,1085,1523,Sham19Y0148271,542,923,1248,234,66
9,1230,1523,ShamAY0034447,1425,224,527,203,80
9,1230,1523,Shia001368,107,571,856,192,75
9,926,1523,Masaha001832,3,167,700,224,40
9,1245,1523,Shia001663Vols,209,1057,1414,181,59
9,1230,1523,Zaydiyya0000077Vols,238,1003,1331,216,81
9,1127,1230,Shamela0012722,554,1298,1401,82,100
9,1241,1523,Shia003754Vols,41,166,475,175,67
9,254,490,Shamela0021512,226,794,1051,168,79
9,1241,1523,Shia004092Vols,2261,781,1087,176,69
9,1321,1523,Shia004092Vols,7549,1,195,145,91
9,1230,1523,Shia004092Vols,8250,992,1286,217,92
9,1230,1523,Shia004092Vols,8549,629,924,194,77
9,1230,1340,Shia004092Vols,8587,1315,1430,84,93
9,1340,1523,Shia004092Vols,8588,1,180,134,92
9,1230,1523,Shia001551,76,142,463,210,81
9,1230,1523,Zaydiyya0000286,87,19,315,212,85
9,1370,1523,Masaha002199,18,893,1074,120,82
9,1127,1230,Shia003634Vols,740,1148,1251,82,100
9,1060,1523,Shia004030Vols,263,101,501,272,68
9,1230,1523,Shamela0035100,995,459,768,208,82
9,1127,1230,Shamela0035100,10418,317,420,82,100
9,1230,1523,Shamela0010906,870,217,526,208,82
9,1230,1523,Shamela0004445,2378,1003,1318,195,73
9,1230,1523,Shamela0004445,3640,115,420,211,84
9,1127,1230,Shamela0004445,6225,905,1008,82,100
9,1060,1523,Shia004037,50,85,517,264,63
9,1230,1523,Zaydiyya0000288,390,291,613,212,81
9,267,485,Tafsir04056,6077,502,740,162,82
9,1241,1523,Rafed0002654Vols,1855,693,997,176,68
9,1230,1490,Rafed0002654Vols,7255,1239,1486,159,73
9,1230,1523,Rafed0002654Vols,7961,458,752,218,92
9,1307,1523,Rafed0002654Vols,8263,1,233,149,77
9,1230,1523,Rafed0002654Vols,8301,37,331,218,92
9,937,1523,Shamela0010480,273,851,1374,309,58
9,1054,1462,JK000482,269,1080,1384,196,56
9,1230,1523,Shia003991,118,936,1230,205,81
9,1127,1230,Shamela0009091,1262,657,760,82,100
9,1054,1397,Shia001555Vols,725,1293,1509,152,55
9,1230,1523,Shia001555Vols,737,543,840,204,80
9,1230,1512,Shia001555Vols,852,1191,1455,207,93
9,1230,1523,Shamela0025794,3593,552,867,221,87
9,874,1230,Sham19Y0029560,1629,1107,1636,147,28
9,254,485,JK000365,1067,603,855,164,79
9,1127,1230,Shamela0012398,1581,682,785,82,100
9,1230,1523,Masaha003296Vols,328,919,1200,148,58
9,1054,1523,Shamela0009567,762,286,696,245,58
9,1230,1485,Shamela0021809,807,1183,1450,184,82
9,978,1523,JK000916,16328,331,792,293,63
9,1054,1403,Shia001353,71,1151,1434,172,56
9,1230,1523,Zaydiyya0000199,154,95,410,213,82
9,1230,1523,Shia001416,65,1002,1307,212,83
9,1230,1523,Zaydiyya0000142,144,509,757,150,58
9,1230,1523,Zaydiyya0000142,168,361,691,225,86
9,1230,1523,Shia001432Vols,12504,1052,1349,206,81
9,1367,1523,Shia003710,54,1,217,123,71
9,1230,1523,JK007043,739,838,1167,169,61
9,1230,1523,Shia003636Vols,817,1090,1354,172,71
9,1230,1523,Shia003636Vols,1063,522,785,172,71
10,542,713,Shia002942,30,1,176,130,93
10,880,1108,Shia004456Vols,1176,583,804,156,86
10,44,160,Shia004456Vols,1177,996,1110,87,97
10,577,1408,Shia004456Vols,1429,169,820,404,60
10,1,191,Shia004456Vols,1436,834,1019,141,95
10,523,713,Shia004456Vols,1438,1057,1252,138,90
10,498,663,Shia004456Vols,1448,1288,1476,110,75
10,654,1408,Shia004456Vols,1450,446,1000,384,64
10,481,713,Shia004456Vols,1461,11,278,148,69
10,820,1371,Shia004456Vols,1515,147,704,312,59
10,817,1408,Shia004456Vols,1552,724,1177,329,71
10,516,682,Shia004456Vols,1559,1365,1530,121,91
10,1,191,Shia004456Vols,1576,593,783,146,98
10,38,191,Shia004456Vols,1881,1090,1232,104,84
10,939,1366,Masaha002336,16,654,1120,175,38
10,1,191,JK000637,3017,1219,1392,132,89
10,542,743,JK009390,5161,1303,1474,105,64
10,493,758,Sham19Y0148271,195,1130,1494,186,63
10,1,191,Sham19Y0148271,542,1248,1421,132,89
10,824,1238,Masaha001072,113,221,597,259,78
10,498,713,Shia003754Vols,36,615,857,149,73
10,542,758,Shia003754Vols,283,1058,1381,146,56
10,835,1408,Shia004092Vols,2183,1,445,322,70
10,1245,1408,Shia004092Vols,2185,78,258,104,75
10,939,1238,Shia004092Vols,2196,494,732,129,49
10,545,758,Shia004092Vols,7510,387,654,148,68
10,1157,1408,Shia004092Vols,7518,143,459,162,65
10,1,213,Shia004092Vols,7549,195,393,137,81
10,542,713,Shia004092Vols,7920,1122,1290,124,89
10,542,713,Shia004092Vols,7922,1224,1392,124,89
10,542,1433,Shia004092Vols,8250,58,996,461,50
10,542,713,Shia004092Vols,8254,465,635,126,90
10,542,1433,Shia004092Vols,8587,380,1319,462,51
10,1,191,Shia004092Vols,8588,180,354,133,90
10,542,713,Shia004092Vols,8589,302,477,130,93
10,864,1408,Shia004092Vols,10950,833,1238,305,71
10,490,713,JK000786,3324,896,1141,153,75
10,542,725,Shia001551,74,1084,1267,140,96
10,545,713,JK008001,4827,981,1146,122,89
10,1,199,Masaha002199,18,1074,1255,136,88
10,817,1371,Masaha002199,45,569,1412,320,46
10,577,1408,Shia004030Vols,264,109,1161,426,46
10,939,1371,Shia004030Vols,276,536,988,159,33
10,1084,1408,Shamela0004445,2379,747,1135,186,56
10,1,191,Shamela0004445,3640,420,593,132,89
10,498,713,Shia004037,49,517,762,160,83
10,577,1408,Shia004037,51,206,961,440,62
10,481,713,Shia004037,52,5,269,152,72
10,542,705,Shia003727Vols,19,1295,1463,127,95
10,542,713,Shia000806Vols,92,440,615,130,93
10,251,817,Rafed0002654Vols,288,1115,1472,278,61
10,817,1290,Rafed0002654Vols,289,1,119,88,24
10,577,1157,Rafed0002654Vols,1775,281,860,287,54
10,545,758,Rafed0002654Vols,7217,257,524,148,68
10,1189,1408,Rafed0002654Vols,7225,6,291,141,63
10,1,213,Rafed0002654Vols,7256,34,232,137,81
10,577,713,Rafed0002654Vols,7634,6,135,100,92
10,542,713,Rafed0002654Vols,7960,954,1129,130,93
10,876,1433,Rafed0002654Vols,7961,1,462,306,67
10,542,1238,Rafed0002654Vols,8300,546,1400,424,56
10,1,191,Rafed0002654Vols,8301,331,505,133,90
10,542,713,Rafed0002654Vols,8302,462,637,130,93
10,864,1089,Rafed0002654Vols,10827,1304,1513,162,92
10,28,395,Shamela0010480,274,1,403,149,44
10,577,1408,JK000482,227,318,958,391,58
10,481,689,JK000482,231,1184,1413,147,81
10,504,713,JK000482,239,6,218,137,76
10,542,713,Shamela0001438,6307,1050,1210,118,85
10,577,1143,Shia001555Vols,718,930,1420,303,66
10,1,191,Shia001555Vols,726,147,332,141,95
10,498,713,Shia001555Vols,728,336,572,145,78
10,481,713,Shia001555Vols,731,1002,1215,132,71
10,498,713,Shia001555Vols,736,1027,1265,148,79
10,654,1408,Shia001555Vols,738,211,764,384,64
10,654,1008,Shia001555Vols,792,1079,1437,159,50
10,1008,1371,Shia001555Vols,793,1,390,208,69
10,817,1408,Shia001555Vols,829,813,1250,318,69
10,516,758,Shia001555Vols,836,1249,1505,140,61
10,1,191,Shia001555Vols,853,12,185,134,90
10,38,191,Shia001555Vols,1156,624,761,104,87
10,498,713,Shamela0025794,3427,1084,1322,164,87
10,820,1015,Shamela0025794,3588,1222,1422,143,92
10,1015,1408,Shamela0025794,3589,1,287,203,63
10,1,191,Shamela0025794,3593,867,1054,144,97
10,1,191,Shamela0009567,762,696,883,144,97
10,498,713,Shamela0021809,199,824,1055,156,84
10,913,1408,Shamela0021809,795,1,387,272,68
10,1,191,Shamela0021809,808,39,213,133,90
10,1,282,JK000916,16328,792,1004,153,69
10,654,1408,JK000916,16339,346,959,374,60
10,481,713,Shia001353,71,33,329,170,73
10,654,1408,Shia001353,73,51,711,409,64
10,1,195,Zaydiyya0000199,154,410,652,136,67
10,905,1371,Shamela0003118,4771,1,449,276,67
10,817,1408,Zaydiyya0000142,28,1049,1503,330,71
10,820,1238,Zaydiyya0000142,36,25,419,291,86
10,1,191,Zaydiyya0000142,168,691,887,145,95
10,542,758,Zaydiyya0000142,261,863,1133,143,64
10,38,191,Zaydiyya0000142,365,1161,1314,117,98
10,820,1371,Shia001432Vols,12467,342,952,313,60
10,1062,1408,Shia003710,55,1193,1463,165,50
10,586,758,Sham19Y0127677,4360,1,223,112,60
10,542,713,Shia003636Vols,1058,603,756,102,71
10,1,213,Shia003636Vols,1063,785,966,123,72
11,1,331,Sham19Y0023644,2370,485,810,207,68
11,1,326,Shamela0012862,625,922,1236,231,87
11,1,326,Shia004456Vols,1438,676,1001,242,90
11,1,326,Shia004456Vols,1448,599,924,242,90
11,1,326,Shia004456Vols,1449,394,732,227,78
11,1,326,Shia004456Vols,1550,975,1304,234,83
11,1328,1540,Shia004456Vols,1563,357,566,168,98
11,1336,1540,Shia004456Vols,1593,393,595,162,98
11,20,237,Rafed0000040Vols,1506,1295,1518,159,85
11,1,326,Sham19Y0148271,542,583,914,220,74
11,1,326,Shia001368,106,742,1027,207,76
11,1,326,Zaydiyya0000077Vols,238,649,988,233,81
11,1,331,Shia004092Vols,2182,1229,1553,232,84
11,454,959,Shia004092Vols,4407,951,1387,239,53
11,464,962,Shia004092Vols,4462,327,758,234,52
11,42,326,Shia004092Vols,7518,1,258,183,77
11,1,326,Shia004092Vols,8251,64,394,234,83
11,1,326,Shia004092Vols,8588,374,703,234,83
11,1,336,Shia001551,75,251,600,236,79
11,42,326,Masaha002199,42,229,493,190,81
11,1,228,Shia004030Vols,262,1299,1499,146,76
11,1,326,Shamela0004445,2379,604,934,241,89
11,1,326,Shamela0004445,3643,879,1208,233,83
11,1,245,Shia004037,49,1163,1437,183,81
11,56,326,Zaydiyya0000288,390,1,276,200,86
11,454,1540,Rafed0002654Vols,289,119,802,539,61
11,1,331,Rafed0002654Vols,1775,227,553,232,83
11,454,872,Rafed0002654Vols,4046,1170,1503,184,50
11,464,962,Rafed0002654Vols,4101,788,1218,232,51
11,1,237,Rafed0002654Vols,7224,1194,1397,140,70
11,1,326,Rafed0002654Vols,7961,946,1276,234,83
11,1,326,Rafed0002654Vols,8301,525,855,234,83
11,6,326,ShamAY0033053,455,419,747,229,85
11,1,326,JK000482,232,395,722,232,83
11,1,326,JK000474,1141,305,619,235,89
11,1,326,JK000720,207,839,1170,234,83
11,16,326,Shia001555Vols,728,1,316,234,91
11,1,326,Shia001555Vols,736,343,668,242,90
11,1,326,Shia001555Vols,737,158,496,227,78
11,1,331,Shia001555Vols,827,1101,1418,235,86
11,1328,1540,Shia001555Vols,840,122,332,168,97
11,1336,1540,Shia001555Vols,869,744,946,162,98
11,1,326,Shamela0025794,3597,283,613,245,90
11,75,326,Shamela0009567,762,1,260,182,82
11,1,326,Shamela0030305,65,867,1181,235,89
11,1,326,Shamela0012981,1187,193,515,238,90
11,1,326,Shamela0021809,799,665,994,243,90
11,1,326,JK000916,16340,1003,1333,233,82
11,1,326,Shia001353,71,773,1130,246,84
11,20,326,Zaydiyya0000199,144,237,552,231,89
11,6,326,Shia001416,65,653,983,233,84
11,1,345,Zaydiyya0000142,29,51,370,224,76
11,331,788,Zaydiyya0000142,35,418,725,214,57
11,1061,1540,Zaydiyya0000142,198,286,707,219,49
11,1126,1355,Zaydiyya0000142,285,308,535,186,99
11,1,326,Shia001432Vols,12503,938,1258,220,76
11,12,326,Shia003710,53,1023,1336,231,87
12,1175,1435,Shia004456Vols,1176,872,1231,164,54
12,750,1025,Shia004456Vols,1198,373,574,136,61
12,531,743,Shia004456Vols,1520,1193,1392,139,80
12,245,736,Shia004456Vols,1521,46,508,318,81
12,1,787,Shia004456Vols,1563,566,1342,580,91
12,805,1480,Shia004456Vols,1565,1,663,520,97
12,1,736,Shia004456Vols,1593,595,1330,582,99
12,453,750,Shia004456Vols,1605,20,333,214,85
12,1039,1480,Shia004456Vols,1613,17,452,326,93
12,736,1140,Shia004456Vols,1615,817,1222,326,99
12,736,1161,Shia004456Vols,4649,1133,1552,327,92
12,1164,1480,Shia004456Vols,4650,5,319,244,98
12,841,1480,Masaha002064Vols,309,275,989,381,64
12,743,992,Zaydiyya0000100,779,756,1111,148,47
12,102,736,JK009189,240,763,1424,377,63
12,535,736,JK009390,5163,798,973,126,77
12,526,736,JK009390,6337,999,1187,132,77
12,1039,1435,ShamAY0034447,1426,563,959,305,98
12,315,736,Shia003444,38,532,949,306,89
12,88,435,Shamela0012750,424,1096,1469,212,69
12,435,1030,Shamela0012750,425,1,557,259,44
12,315,736,Shamela0026484,557,457,876,308,89
12,223,736,Shia004092Vols,2204,30,683,371,71
12,1153,1281,Shia004092Vols,7520,1326,1450,95,96
12,1281,1480,Shia004092Vols,7521,1,191,143,89
12,315,736,Shia004092Vols,7535,662,1080,309,90
12,521,787,Shia004092Vols,7921,585,923,141,46
12,535,736,Shia004092Vols,7923,582,778,139,86
12,230,736,Shia004092Vols,10958,5,507,356,86
12,332,736,Shia004092Vols,10959,11,416,297,91
12,513,736,JK008001,4829,627,918,160,66
12,1097,1217,Masaha002199,1,1086,1202,88,95
12,1217,1480,Masaha002199,2,899,1158,170,73
12,332,813,Shia004030Vols,283,19,512,328,83
12,1,736,Shamela0010906,3067,485,1121,451,76
12,1271,1480,Masaha002872,161,185,399,151,84
12,223,584,Shia004037,70,1070,1556,244,61
12,584,813,Shia004037,71,1,248,132,67
12,1,1102,Rafed0002654Vols,289,802,1550,601,67
12,223,671,Rafed0002654Vols,1797,975,1563,330,70
12,1153,1421,Rafed0002654Vols,7227,1160,1428,203,96
12,315,736,Rafed0002654Vols,7242,610,1028,309,90
12,521,787,Rafed0002654Vols,7634,830,1165,143,47
12,535,736,Rafed0002654Vols,7636,730,928,139,85
12,102,736,Rafed0002654Vols,10835,213,914,407,68
12,209,736,Rafed0002654Vols,10836,328,827,355,84
12,1039,1480,Shia003991,74,123,554,295,80
12,213,736,Shamela0012531,385,778,1278,350,83
12,223,736,Masaha002880Vols,35,837,1498,372,70
12,521,736,Shamela0001438,6414,532,834,157,63
12,245,555,Shia001555Vols,798,1159,1449,186,76
12,555,736,Shia001555Vols,799,1,168,128,87
12,1,787,Shia001555Vols,840,332,1091,566,89
12,736,1124,Shia001555Vols,841,1111,1492,308,97
12,1124,1480,Shia001555Vols,842,1,326,252,91
12,1,605,Shia001555Vols,869,946,1534,467,96
12,605,736,Shia001555Vols,870,1,115,90,87
12,361,750,Shia001555Vols,881,1,420,286,85
12,1082,1480,Shia001555Vols,889,5,390,297,95
12,736,1140,Shia001555Vols,891,748,1153,326,99
12,787,1156,ShamAY0034569,89,554,1034,170,41
12,119,743,JK000916,16347,192,755,384,76
12,346,535,Zaydiyya0000142,19,431,621,146,98
12,1,736,Zaydiyya0000142,198,707,1456,582,97
12,1045,1480,Zaydiyya0000142,262,843,1249,313,92
12,736,1147,Zaydiyya0000142,267,248,691,323,90
12,1153,1267,Zaydiyya0000142,363,1340,1459,85,94
12,173,550,Sham19Y0123581,70,809,1140,142,43
12,102,550,Sham19Y0123581,146,796,1175,153,40
13,853,1281,Masaha000554Vols,1295,396,778,259,75
13,973,1187,Masaha002862,100,102,315,153,89
13,192,539,Shamela0012862,626,1085,1435,207,68
13,211,569,Shia004456Vols,1454,1278,1508,153,53
13,192,427,Shia004456Vols,1463,1160,1343,124,66
13,245,639,Shia004456Vols,1464,207,612,244,70
13,245,639,Shia004456Vols,1500,662,1068,244,70
13,853,1187,Shia004456Vols,1803,1056,1452,210,65
13,901,1288,Shia004456Vols,1804,571,1094,277,65
13,957,1369,Shia004456Vols,1807,251,696,306,82
13,953,1387,Shia004456Vols,1810,778,1214,334,94
13,962,1469,Shia004456Vols,1811,33,443,303,72
13,957,1381,Shia004456Vols,1946,451,905,316,83
13,261,639,JK000637,3018,194,583,235,71
13,1030,1288,Rafed0000185Vols,952,1200,1456,193,93
13,980,1376,Shia001156,4,160,550,295,91
13,252,639,JK009390,5171,925,1300,224,66
13,863,1154,Rafed0003799Vols,2127,1313,1582,164,61
13,1154,1288,Rafed0003799Vols,2128,1,135,105,97
13,980,1288,Rafed0000862,20,47,354,238,96
13,957,1187,Shia003704,189,721,965,160,81
13,953,1187,Shia003704,313,351,594,163,83
13,901,1187,Shia001368,103,949,1351,176,55
13,957,1318,Shia001324,9,81,439,263,89
13,957,1381,Masaha001072,115,551,955,306,87
13,853,1293,Masaha003104,79,241,493,178,50
13,953,1331,Zaydiyya0000263,587,718,1047,226,72
13,970,1238,Zaydiyya0000295Vols,2449,6,316,191,75
13,980,1400,Shia001291,5,6,416,297,87
13,853,1293,Shia004092Vols,2199,816,1068,177,50
