ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,209,937,Shamela0022642,7,398,1093,561,94
5,294,749,Shamela0096180,179,936,1478,276,56
5,463,749,Kraken210622021806,58,0,437,214,57
5,294,814,PV2024060602,1383,432,1056,283,48
5,310,814,PV2024060602,6809,699,1249,237,46
5,278,814,Sham19Y0014309,537,610,1101,273,53
5,925,1060,Shamela0023632,19,922,1058,75,59
5,0,214,Shamela0023632,19,143,331,151,87
5,444,679,Sham19Y0013605,311,46,304,184,84
5,294,701,Sham19Y0013605,3743,68,541,238,55
5,272,726,JK001295,119,988,1487,259,55
5,503,814,JK001325,38,0,398,198,56
5,294,982,Sham19Y0016684,1696,148,854,332,47
5,310,814,JK009324,3579,392,960,269,49
5,294,684,JK007045,345,1031,1458,229,59
5,294,814,Sham19Y0018106,3272,502,1126,283,48
5,310,649,JK000475,1704,1216,1529,193,64
5,272,749,Sham19Y0150960,146,264,820,285,56
5,310,814,Shamela0008657,395,108,652,264,50
5,310,814,Shamela0036446,1027,162,713,275,52
5,272,835,Shamela0001524,986,729,1353,306,55
5,310,797,JK000140,1024,962,1496,233,46
5,272,688,Shamela0005756,777,994,1419,237,60
5,444,814,Shamela0005756,12262,14,482,246,60
5,294,801,JK000162,126,280,848,292,57
5,282,814,JK009336,457,717,1338,291,50
5,278,671,Shamela0007669,16,1135,1516,212,56
5,294,684,Sham19Y0023644,1940,1076,1481,229,60
5,33,731,JK000451,63,1029,1546,286,44
5,272,741,JK009270,2573,503,1099,279,53
5,310,801,Masaha001961Vols,26,692,1185,284,61
5,278,814,Shamela0008473,27,505,1115,280,49
5,314,814,Rafed0003882,102,686,1201,264,51
5,294,818,Sham19Y0127656,607,37,652,298,54
5,294,818,Sham19Y0018103,3124,937,1547,299,55
5,310,818,Shamela0010463,4,24,590,284,56
5,444,814,Sham19Y0016584,3510,1016,1483,247,60
5,33,749,JK009245,394,751,1296,304,46
5,444,814,Shamela0037837,988,17,484,247,60
5,294,597,Shamela0021715,7754,1178,1520,162,51
5,266,814,Tafsir04056,4449,365,981,277,47
5,310,835,JK001079,4,200,722,279,57
5,310,814,Shamela0000782,1057,907,1458,238,46
5,1065,1546,ShamAY0036795,82,62,602,349,78
5,294,814,Shamela0001875,502,30,656,282,48
5,294,749,Sham19Y0122257,1308,968,1489,269,56
5,294,749,Shia001432Vols,28519,970,1491,281,59
5,310,814,Sham19Y0020638,333,24,597,270,50
5,278,814,Shamela0022676,21,801,1412,281,49
5,294,814,Sham19Y0013252,7245,686,1310,283,48
5,294,814,JK000381,4715,812,1425,274,47
5,294,814,Sham19Y0018176,1901,103,727,283,48
5,278,971,Shamela0010517,2956,40,821,299,36
6,0,979,ShamAY0036795,82,602,1548,695,82
6,986,1575,ShamAY0036795,83,4,638,427,81
7,32,342,JK009268,32,0,278,197,75
7,691,1359,JK009268,40,802,1512,438,69
7,0,456,ShamAY0036795,83,638,1093,348,93
7,691,1534,ShamAY0036795,92,136,935,579,80
7,149,256,ShamAY0036795,179,1053,1160,86,100
8,733,1232,Shamela0022642,7,1093,1550,370,91
8,1232,1572,Shamela0022642,8,0,190,89,27
8,114,638,JK009268,41,429,1173,303,43
8,29,337,ShamAY0036795,92,1091,1492,245,74
8,351,720,ShamAY0036795,93,318,747,282,78
8,733,1279,Shamela0038740,32,0,582,276,48
9,1192,1418,Shamela0001000,328,706,993,167,68
9,461,1592,ShamAY0034059,6582,0,1120,881,93
9,1192,1423,Sham19Y0127698,438,216,486,160,67
9,1192,1442,Shamela0031370,4,170,451,163,67
9,1442,1564,JK000438,1,1163,1294,97,92
9,1192,1418,Shamela0097799,155,1013,1293,160,67
9,603,935,Rafed0002654Vols,11746,897,1445,155,34
9,1192,1418,JK003609,2820,723,1003,165,69
9,1151,1418,Hindawi079072819,46,1073,1385,170,63
10,825,996,ShamAY0034059,6581,1297,1469,132,93
10,0,340,ShamAY0034059,6582,1120,1460,279,99
11,0,543,Meshkat00057178,3904,890,1447,353,74
11,1233,1584,ShamAY0036795,96,840,1352,275,65
12,930,1055,Shamela0023632,25,259,409,99,80
12,125,1272,JK009268,27,65,1419,500,35
12,1272,1522,JK009268,28,463,694,116,45
12,54,632,ShamAY0036795,97,159,1381,431,43
12,755,920,ShamAY0036795,98,267,440,134,94
12,920,1272,ShamAY0036795,99,650,1073,218,55
12,1299,1542,ShamAY0036795,100,688,946,189,91
13,1120,1494,Shamela0002573,473,851,1384,241,49
13,595,835,Shamela0022642,194,1286,1579,198,81
13,1111,1368,Shamela0022642,196,888,1631,203,32
13,1372,1656,Shamela0022642,197,13,474,217,58
13,1120,1325,JK001295,203,1300,1653,154,52
13,57,268,JK009268,29,1104,1337,130,65
13,343,575,JK001326,8,385,802,176,50
13,600,1273,Shamela0029596,25,714,1303,227,35
13,49,336,ShamAY0036795,102,157,915,217,34
13,343,575,ShamAY0036795,103,970,1271,182,71
13,604,808,Shamela0038740,100,115,325,157,88
13,1247,1670,Shamela0038740,101,65,579,239,54
14,137,288,Shamela0008194,4,130,351,123,67
14,288,457,Shamela0022642,18,1338,1510,128,91
14,457,1584,Shamela0022642,19,0,1108,833,86
14,137,328,Shamela0022642,201,563,808,128,60
14,146,284,JK001295,204,548,692,92,66
14,288,1278,JK001295,224,131,705,387,49
14,284,840,Sham19Y0150960,229,1205,1498,201,45
14,840,1278,Sham19Y0150960,230,0,286,203,58
14,785,1238,JK009241,401,520,763,159,44
14,284,1313,Shamela0001417,428,898,1489,401,49
14,337,1498,Shamela0000894,73,0,1169,832,82
14,544,1480,Shamela0027083,29,383,1143,464,53
14,785,1246,JK005202,436,1251,1533,204,55
14,1250,1563,JK005202,437,0,252,170,64
14,1362,1563,Shamela0038011,210,1349,1517,112,69
14,68,284,Shamela0038740,103,836,1073,128,62
14,312,1563,Shamela0038740,498,676,1493,581,55
14,312,672,JK001080,24,1214,1569,257,79
14,718,1584,JK001080,25,10,717,502,69
14,343,527,Shamela0008677,12,5,181,117,77
15,971,1388,Shamela0022642,233,676,1154,247,57
15,902,1321,ShamIbadiyya0000109,482,647,1370,133,17
15,1166,1388,ShamIbadiyya0000109,485,0,217,175,96
15,214,505,Shamela0023632,26,739,1025,227,95
15,1099,1358,JK005005,303,487,708,168,81
15,205,505,Sham19Y0023618,16,185,475,224,91
15,971,1358,Sham19Y0018315,60,659,1102,218,54
16,316,495,JK000179,4,466,651,120,74
16,146,321,Meshkat00057178,15,1430,1657,140,75
16,225,500,Shamela0023632,28,221,496,168,78
16,225,479,Sham19Y0023618,16,1414,1639,169,83
16,800,1171,Shamela0000041,16,388,1393,151,16
17,871,1286,Shamela0022642,246,1193,1422,143,38
17,1381,1596,Shamela0022642,248,671,1186,165,39
17,1045,1212,Shamela0022642,250,1354,1514,116,84
17,136,686,Shamela0022642,257,440,898,227,48
17,136,662,Meshkat00042488,4,530,720,81,19
17,930,1369,Sham19Y0020642,487,983,1202,89,23
18,735,897,Shamela0002573,2360,36,456,123,36
18,1318,1629,Meshkat00057178,28,843,1135,239,93
18,0,420,Shamela0022642,248,1186,1641,280,66
18,735,897,JK001295,179,188,831,123,23
19,1071,1338,Shamela0022642,574,844,1392,178,40
19,828,967,Shamela0023632,35,958,1157,110,69
19,974,1537,Shamela0000041,19,483,856,213,39
20,1280,1438,JK009266,73,671,819,112,87
20,1280,1571,Shamela0000041,21,274,522,182,73
21,1141,1357,JK009266,93,755,941,136,72
21,650,1175,Shamela0037458,38,341,1254,191,23
21,1482,1664,Shamela0023632,51,734,924,139,89
21,1502,1651,Shamela0003055,1002,1406,1572,113,81
21,1502,1664,Shamela0003055,3612,1092,1256,123,91
21,1482,1664,Sham19Y0023618,23,83,265,139,93
21,1218,1409,Shamela0021821,12,212,518,135,52
21,1068,1557,Shamela0023628,13,244,1187,303,38
21,22,535,Shamela0000041,21,551,1321,218,27
21,888,1209,Shamela0000041,22,776,1456,207,34
21,987,1482,Shamela0000041,23,101,546,236,45
22,498,864,Shamela0023632,53,1164,1575,215,58
22,498,778,Sham19Y0013769,732,221,489,156,63
22,583,888,Sham19Y0017350,482,808,1109,184,70
22,583,787,Shamela0023591,37,665,844,145,87
22,583,787,JK000465,34,155,590,136,37
22,530,893,Sham19Y0023618,26,26,549,224,49
22,1138,1494,Shamela0023628,17,733,1444,189,32
22,1198,1471,Shamela0023578,67,150,523,106,28
22,1181,1378,Shamela0000041,26,1231,1494,135,60
23,543,695,ShamAY0034059,6574,213,375,119,89
23,1380,1641,Shamela0021766,20,558,830,155,55
23,227,400,Shamela0000041,27,894,1176,128,55
23,995,1641,Shamela0000041,31,254,1246,367,39
24,667,889,JK006476,9,291,619,94,28
24,739,1268,Shamela0000041,31,1357,1563,129,29
24,1354,1594,Shamela0000041,32,6,246,190,94
25,474,695,Shia001615Vols,3057,435,671,140,72
25,284,656,JK009266,153,1114,1554,178,39
25,474,695,Shia001174Vols,2082,1050,1273,110,51
25,474,707,Sham19Y0016618,250,63,310,143,69
25,474,695,Sham19Y0122096,206,402,639,141,72
25,330,474,Shamela0007597,164,744,886,105,83
25,474,702,Sham19Y0017124,550,64,452,157,50
25,474,707,Shamela0023691,1306,441,687,145,70
25,7,591,Shamela0001466,29,1008,1618,217,34
25,474,695,Zaydiyya0000453,14,270,519,144,71
25,281,695,Shamela0023628,23,115,679,214,43
25,508,707,Shia001432Vols,23265,3,216,122,68
25,474,707,Shia001432Vols,23558,1134,1381,143,70
25,0,728,Shamela0000041,32,253,1488,462,42
26,1248,1361,Shamela0029596,106,1335,1591,69,32
26,651,897,Shamela0023628,23,1088,1310,135,58
26,651,1597,Shamela0000041,33,196,1391,384,30
27,942,1422,Meshkat00057178,135,1220,1644,304,73
27,0,235,Shamela0023628,24,659,967,137,46
27,0,235,Shamela0000041,33,1391,1597,149,72
27,871,1544,Shamela0000041,34,1005,1434,231,39
27,235,871,Shamela0000041,34,5,405,271,52
28,822,1427,ShamAY0033108,10,101,1006,271,33
28,1072,1290,ShamIbadiyya0000075,14,118,376,168,77
28,672,822,Shamela0022642,662,442,618,119,81
28,547,1427,Tafsir02091,10,0,1068,332,31
28,822,1229,Shamela0021821,22,913,1382,255,60
28,22,436,Shamela0023628,25,1233,1599,208,52
28,436,1583,Shamela0023628,26,0,912,417,36
28,22,465,Shamela0023578,78,786,1329,186,32
28,22,260,Shamela0000041,34,1420,1609,137,70
28,280,1465,Shamela0000041,35,89,1537,639,46
29,957,1088,ShamAY0033108,12,788,917,99,95
29,896,1032,Sham19Y0020891,248,908,1244,88,32
29,957,1088,Tafsir02091,12,869,998,99,95
29,506,861,Tafsir02011,18,5,357,120,32
29,690,909,Shamela0021766,28,641,875,113,50
29,311,896,Meshkat00042488,15,32,759,273,41
29,405,670,Shamela0023628,26,1091,1617,148,32
29,790,1127,Shamela0023628,27,1264,1563,171,52
29,451,609,Shamela0000041,36,1054,1540,111,26
29,578,1118,Shamela0000041,37,0,960,333,39
30,502,823,JK009266,205,634,979,260,91
30,525,823,Shamela0023606,88,843,1142,234,94
30,30,445,ShamAY0033108,13,929,1651,163,24
30,378,876,ShamAY0033108,14,972,1559,257,51
30,510,816,Meshkat00057178,161,291,664,202,65
30,541,823,Shamela0037458,76,0,294,210,84
30,853,1131,Shamela0037458,76,934,1582,199,39
30,30,346,JK006476,14,624,908,128,43
30,899,1549,JK006476,15,761,1297,202,30
30,502,816,Kraken210622021806,216,51,458,212,64
30,525,823,JK000090,27,972,1271,235,94
30,378,823,Tafsir02091,14,1058,1570,236,54
30,520,707,Sham19Y0013231,99,1377,1593,126,72
30,992,1207,Shamela0008473,217,341,664,136,51
30,992,1374,Meshkat00042488,17,239,674,158,37
30,510,823,Shamela0021821,26,10,336,174,53
30,367,707,Shamela0010551,272,65,343,169,60
30,378,717,Shamela0023628,28,1095,1621,240,56
30,853,1374,Shamela0023628,29,952,1486,185,30
30,853,1021,Shamela0023578,84,1302,1582,51,22
30,546,816,Shamela0023578,84,0,321,178,67
30,30,520,Shamela0000041,37,1030,1675,261,41
30,520,1378,Shamela0000041,38,0,1564,634,49
31,347,528,Meshkat00057178,170,62,289,135,75
31,352,473,Shamela0037458,77,0,121,97,100
31,14,743,Shamela0037458,78,1079,1595,264,37
31,347,473,JK009396,32,411,537,101,100
31,478,800,ShamIbadiyya0000075,17,1158,1614,156,38
31,347,473,Shamela0000922,28,1113,1239,101,100
31,347,473,Shamela0029743,7,21,147,101,100
31,347,473,JK001496,61,417,543,101,100
31,347,473,JK006476,16,713,838,100,99
31,347,473,Shamela0010273,37,1178,1304,101,100
31,347,515,Sham19Y0147312,69,720,907,126,85
31,347,473,Rafed0001713Vols,50,536,662,101,100
31,347,473,Sham19Y0020891,281,145,271,101,100
31,300,468,Zaydiyya0000062,26,693,851,108,79
31,347,473,Shamela0023632,76,590,716,101,100
31,347,473,Rafed0003943Vols,23,127,253,101,100
31,347,473,Sham19Y0020643,54,1390,1516,101,100
31,347,468,Sham19Y0013550,28,1500,1620,97,99
31,347,473,Sham19Y0013550,31,631,757,101,100
31,347,473,Sham19Y0021505,166,1377,1503,101,100
31,347,473,Shamela0009231,92,867,993,101,100
31,347,473,JK007018,11,1154,1280,101,100
31,347,473,JK009268,197,1264,1390,101,100
31,347,473,JK009362,119,94,220,101,100
31,347,473,JK009362,338,1458,1584,101,100
31,347,473,Sham19Y0016953Vols,1010,751,877,101,100
31,347,473,JK009270,37,598,724,101,100
31,1044,1313,ShamIbadiyya0000050,195,881,1138,168,72
31,347,473,Shamela0008473,217,487,613,101,100
31,347,473,Sham19Y0007849,71,75,201,101,100
31,347,473,Hindawi017506357,54,1057,1183,101,100
31,347,473,QuranAnalysis001,1,1295,1421,101,100
31,347,541,Shamela0022371,28,520,674,121,77
31,347,483,Shamela0023591,132,534,665,105,96
31,55,918,Meshkat00042488,18,179,1406,365,31
31,347,473,Rafed0003257Vols,102,1177,1303,101,100
31,347,473,Rafed0003257Vols,108,718,844,101,100
31,352,473,Shamela0007798,205,0,121,97,100
31,347,473,Shamela0012884,72,49,174,101,99
31,347,473,Shia002334,82,588,714,101,100
31,347,468,Zaydiyya0000328,379,154,275,97,100
31,347,483,JK001420,24,577,719,105,92
31,347,473,Shamela0001466,43,455,581,101,100
31,708,1275,Shamela0001466,46,0,592,453,93
31,347,478,Sham19Y0023608,30,885,1016,105,100
31,347,473,Sham19Y0023618,31,505,631,101,100
31,347,473,Rafed0003150Vols,87,569,695,101,100
31,347,473,Sham19Y0014579,17,1532,1658,101,100
31,347,473,Shamela0021821,26,1189,1315,101,100
31,14,1117,Shamela0023628,30,636,1544,535,51
31,1117,1325,Shamela0023628,31,0,259,166,78
31,347,473,Shamela0023596,128,105,231,101,100
31,347,473,Shia001432Vols,22587,634,760,101,100
31,330,473,Zaydiyya0000474,57,454,595,106,93
31,347,473,Shamela0023578,83,709,835,101,100
31,596,1313,Shamela0023578,87,0,1225,472,46
31,352,714,Shia003986,106,0,282,161,56
31,347,720,JK000381,2054,459,784,137,37
31,347,465,JK000381,2933,1452,1569,95,99
31,347,473,Shamela0000041,38,1151,1277,101,100
31,14,800,Shamela0000041,39,925,1575,404,56
31,800,1371,Shamela0000041,40,0,567,453,95
32,34,792,ShamAY0033108,17,145,743,304,46
32,906,1298,ShamAY0033108,17,1117,1478,129,32
32,751,1057,Zaydiyya0000062,27,677,1488,142,21
32,188,792,Tafsir02091,17,387,851,231,44
32,906,1229,Tafsir02091,17,1224,1552,113,32
32,751,1062,Shamela0021766,37,156,709,120,22
32,1204,1370,Meshkat00042488,21,93,500,90,25
32,900,1298,Shamela0023628,32,936,1385,190,41
32,175,662,Shamela0023578,88,1215,1564,221,52
32,886,1105,Shamela0023578,89,0,306,149,57
32,1213,1436,Shamela0023578,89,1006,1386,116,36
32,175,1062,Shamela0000041,41,232,1477,462,38
32,1062,1537,Shamela0000041,42,46,990,261,29
33,645,844,Shia001615Vols,403,125,334,149,88
33,665,832,JK009266,254,1385,1551,135,99
33,665,844,Shamela0023606,93,1242,1421,145,100
33,660,844,JK009265,470,538,728,148,96
33,641,844,Meshkat0014420,66,428,632,153,93
33,665,866,Shamela0037325,1360,1129,1335,155,93
33,665,828,JK000083,137,395,558,132,100
33,718,844,JK000083,176,0,126,102,100
33,665,844,Tafsir07076,3995,186,364,144,99
33,665,875,Meshkat00057178,197,971,1208,167,86
33,665,844,Shamela0037458,82,1333,1512,145,100
33,665,866,JK009396,34,1130,1338,159,94
33,984,1526,ShamIbadiyya0000075,20,894,1405,223,44
33,665,844,Shamela0000922,32,1150,1329,145,100
33,665,844,Shamela0029743,9,1238,1417,145,100
33,665,866,JK001496,82,847,1055,157,93
33,665,1172,JK006476,20,716,1198,222,40
33,665,844,Shamela0010273,41,323,502,145,100
33,665,866,Sham19Y0147312,78,1367,1574,159,94
33,660,860,Rafed0001713Vols,64,1301,1499,146,90
33,665,844,Sham19Y0020891,348,1362,1541,145,100
33,665,844,Shia001171,551,232,411,144,99
33,121,1139,Zaydiyya0000062,29,443,1567,360,30
33,665,844,Shamela0012293,4907,1143,1322,145,100
33,665,923,Shamela0023632,84,547,842,169,68
33,705,844,AOCP20251104125,129,0,139,110,98
33,665,844,Rafed0003943Vols,23,617,796,145,100
33,665,844,Sham19Y0020643,86,664,843,145,100
33,665,844,Sham19Y0013550,27,338,517,145,100
33,665,844,Sham19Y0013550,32,1395,1573,145,99
33,665,882,JK007018,13,290,524,171,90
33,665,844,JK009268,230,456,635,145,100
33,665,844,JK009270,54,305,484,145,100
33,121,440,Shamela0021766,38,910,1150,108,37
33,628,844,Noorlib0017761Vols,301,569,764,157,89
33,665,844,Shamela0008473,234,880,1059,145,100
33,665,844,Sham19Y0007849,138,129,308,145,100
33,665,844,Shia004012,195,1125,1303,144,99
33,665,844,QuranAnalysis001,2,168,347,145,100
33,665,844,Shamela0036076,2,40,219,145,100
33,665,837,Zaydiyya0000015,1429,1398,1570,139,100
33,665,844,Shamela0022371,29,722,900,145,99
33,665,929,Shamela0023591,171,1039,1297,165,73
33,665,844,Meshkat00042488,22,180,359,145,100
33,1098,1485,Meshkat00042488,23,664,1307,163,29
33,705,866,JK006478,526,0,169,126,92
33,645,844,Rafed0003257Vols,128,901,1092,150,93
33,665,844,JK000082,53,14,193,145,100
33,655,875,Shamela0007798,236,799,1049,156,78
33,665,844,Shamela0012884,83,20,198,145,99
33,665,844,Shia002334,93,289,468,145,100
33,665,844,Shia004549Vols,388,1071,1245,141,97
33,665,844,JK001420,27,1311,1490,145,100
33,701,844,Rafed0003726Vols,27,953,1096,115,100
33,665,849,Sham19Y0023608,36,456,640,149,100
33,665,844,Sham19Y0014579,22,529,708,145,100
33,665,844,Shamela0021821,30,1337,1516,145,100
33,645,866,JK000030,250,1186,1390,161,90
33,944,1526,Shamela0023628,35,129,780,299,54
33,665,866,Shia001432Vols,2168,1213,1421,156,92
33,665,844,Shia001432Vols,28477,624,803,145,100
33,645,844,Rafed0000705Vols,1293,1241,1439,149,92
33,665,844,Shamela0023578,88,1036,1215,145,100
33,1245,1407,Shamela0023578,91,1254,1498,122,63
33,0,748,Shamela0000041,42,1015,1604,344,49
33,748,1510,Shamela0000041,43,0,1274,596,57
34,18,722,Hindawi092480704,47,162,979,275,33
34,217,854,JK006476,21,335,896,197,27
34,18,651,Shamela0023628,37,212,691,243,39
34,993,1579,Shamela0023628,38,688,1521,287,36
34,423,1465,Shamela0023578,93,401,1545,532,46
34,18,791,Shamela0000041,46,834,1540,475,69
34,791,1597,Shamela0000041,47,0,1472,622,51
35,39,614,Shamela0022769,10,120,547,196,37
35,303,1024,Tafsir05047,7,874,1560,104,10
35,0,413,ShamIbadiyya0000075,22,339,763,142,32
35,79,614,JK000865,7,968,1287,191,40
35,0,180,Sham19Y0013231,127,1107,1426,133,51
35,371,590,JK000876,47,87,322,89,32
35,6,180,Shamela0021821,38,101,361,132,59
35,79,1066,Shamela0023628,39,7,1195,381,29
35,0,1424,Shamela0023578,94,221,1010,500,41
35,96,1525,Shamela0000041,48,0,1079,608,44
36,337,1275,Shamela0022769,11,269,933,347,38
36,337,821,JK009266,299,88,475,235,58
36,263,889,ShamAY0034059,137,22,961,396,48
36,150,889,Kraken210622021806,276,858,1661,462,61
36,141,821,Sham19Y0013231,137,577,1447,417,50
36,176,821,Masaha001961Vols,64,168,990,482,68
36,179,815,Shamela0021766,50,248,844,473,88
36,141,889,Shamela0023591,229,57,730,403,56
36,365,863,Kraken220727035853,75,1201,1549,242,58
36,165,821,Shamela0001466,70,908,1577,492,86
36,141,821,Shamela0021821,40,366,1163,422,55
36,81,933,Shamela0023628,40,724,1571,550,67
36,171,531,Shamela0023578,95,1198,1536,231,68
36,538,1283,Shamela0023578,96,0,502,305,44
36,141,1400,Shamela0000041,49,51,1139,773,70
37,133,1120,JK006476,24,848,1518,207,21
37,713,1255,JK000911,18,848,1256,114,19
37,612,815,Tafsir02091,22,168,397,121,65
37,655,815,Sham19Y0023644,162,787,993,120,73
37,674,831,Shamela0021766,52,1434,1608,120,83
37,1021,1164,Shamela0001466,73,1299,1457,102,81
37,647,881,Shamela0001466,74,71,309,158,79
37,639,941,Shamela0021821,42,6,274,122,46
37,366,1056,Shamela0023628,44,804,1485,264,34
37,276,1139,Shamela0000041,50,590,1550,465,48
38,1275,1559,JK009266,318,1186,1377,125,54
38,585,874,ShamIbadiyya0000075,24,484,991,141,29
38,573,1004,JK006476,25,614,1019,199,45
38,1183,1559,Shamela0022642,664,741,1186,306,83
38,1275,1559,JK001022,32,580,770,128,55
38,1275,1559,Tafsir02079,141,972,1163,125,54
38,1004,1559,JK001420,34,543,962,206,45
38,569,1004,Shamela0001466,75,580,897,197,51
38,1216,1559,Shamela0038740,507,945,1299,227,66
38,121,1008,Shamela0000041,51,448,1167,512,68
39,224,370,ShamAY0033108,23,420,650,93,47
39,888,1281,ShamAY0033108,24,54,395,202,61
39,894,1296,Shamela0005455,1,182,533,233,67
39,224,370,Tafsir02091,24,338,568,93,47
39,965,1281,Tafsir02091,25,26,302,166,65
39,639,1291,Shamela0021766,59,1176,1628,235,43
39,144,777,Shamela0023628,46,29,956,267,30
39,1296,1536,Shamela0023628,47,595,865,101,39
39,390,785,Shamela0023578,101,808,1197,193,52
39,888,1296,Shamela0023578,102,84,459,216,59
39,136,615,Shamela0000041,52,668,1400,310,49
39,547,1498,Shamela0000041,53,0,1373,523,41
40,272,960,ShamAY0033108,24,911,1486,322,51
40,995,1394,ShamAY0033108,25,7,499,259,60
40,1410,1549,Shamela0037458,109,802,1005,82,43
40,1130,1534,Shamela0005455,2,0,513,131,24
40,1161,1331,Kraken210622021806,311,1069,1243,131,92
40,98,262,Shamela0023632,107,0,173,124,90
40,262,1078,Tafsir02091,25,817,1479,380,52
40,1078,1394,Tafsir02091,26,0,413,202,56
40,1130,1504,Sham19Y0013231,158,782,1130,196,60
40,928,1184,Sham19Y0023644,167,1262,1536,163,72
40,938,1346,ShamIbadiyya0000050,321,641,1220,269,54
40,29,1288,Shamela0021766,60,402,1626,592,46
40,923,1331,Shamela0001466,80,83,599,311,73
40,1331,1549,Shamela0001466,81,329,703,124,35
40,692,938,Sham19Y0014592,1264,1029,1295,191,86
40,272,680,Shia002356Vols,29,1123,1428,161,45
40,1130,1472,Shamela0021821,46,644,1026,185,55
40,463,1346,Shamela0023628,48,188,1263,569,61
40,1331,1549,Shamela0023628,49,417,599,134,72
40,928,1346,Sham19Y0018147,287,753,1211,254,66
40,16,1331,Shamela0023578,103,113,1407,620,47
40,1331,1549,Shamela0023578,104,55,256,124,61
40,0,1331,Shamela0000041,54,51,1249,694,54
40,1331,1549,Shamela0000041,55,509,693,147,82
41,628,829,ShamAY0034059,171,1030,1266,154,83
41,381,902,Tafsir05047,10,91,464,183,42
41,632,1029,ShamAY0033108,27,99,459,207,56
41,632,758,Meshkat00042485,736,498,665,97,74
41,628,750,Shamela0012406,68,1040,1162,94,96
41,632,1029,Tafsir02091,28,20,378,207,56
41,632,829,Shamela0023591,277,612,829,104,62
41,632,1029,Shamela0023578,105,922,1267,204,54
41,628,1029,Shamela0000041,56,766,1345,272,54
41,1034,1304,Shamela0000041,57,190,356,116,49
42,364,973,Shamela0022769,15,204,702,188,28
42,750,1572,ShamAY0033108,28,440,1315,311,31
42,1039,1480,Shamela0037458,120,297,945,249,42
42,1253,1572,Tafsir02091,30,168,430,172,59
42,582,902,Shamela0021766,63,1285,1725,195,48
42,597,1050,Shamela0001466,85,0,670,201,33
42,1039,1456,Shia002356Vols,31,904,1229,149,41
42,271,563,Shamela0023578,105,1253,1499,175,65
42,1066,1616,Shamela0023578,108,112,493,212,41
42,12,1066,Shamela0000041,57,399,1414,505,45
42,1066,1676,Shamela0000041,58,424,942,343,63
43,53,344,Meshkat00042485,792,0,477,216,54
43,475,1172,JK000818,9,405,863,200,29
43,941,1103,ShamAY0036182,173,1145,1337,103,67
43,1119,1349,Shamela0008648,35,1113,1337,153,73
43,23,331,Sham19Y0013231,171,1075,1295,165,66
43,23,564,Shamela0021766,66,955,1645,242,34
43,1217,1345,Shamela0021766,67,1159,1306,102,87
43,582,1052,Shamela0021766,67,0,740,199,27
43,0,627,Meshkat00042488,35,276,870,213,36
43,23,518,Shamela0001466,86,1000,1526,283,54
43,507,1110,Shamela0001466,87,197,1120,320,39
43,23,653,Shamela0021821,50,1067,1603,310,53
43,42,709,Shamela0023628,54,218,969,352,52
43,1069,1349,Shamela0023628,55,282,604,122,34
43,42,1011,Shamela0023578,108,524,1651,454,39
43,23,709,Shamela0000041,58,957,1516,377,64
43,530,1093,Shamela0000041,59,20,573,312,56
43,1209,1499,Shamela0000041,59,1131,1624,235,58
44,127,820,ShamAY0033108,31,541,913,201,32
