ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,257,529,Shamela0000041,2509,566,818,177,81
3,114,415,JK005004,1033,70,326,192,80
3,114,415,JK005005,14,1056,1294,175,72
3,540,684,Sham19Y0032181,176,381,529,99,84
3,1238,1520,Shamela0004473,17229,1208,1489,222,95
3,495,794,ShamAY0033886,201,397,693,214,87
4,436,735,Sham19Y0016636,135,1248,1556,209,73
4,436,735,Sham19Y0023644,6440,967,1249,211,79
4,436,834,Sham19Y0017063,10,879,1428,223,41
4,395,723,Shamela0000347,1215,694,1059,207,58
4,436,735,Shamela0021715,35,1219,1448,155,56
4,1,147,Shamela0004473,17229,1489,1627,108,93
4,436,834,Shamela0005997,5,299,794,294,68
4,253,834,Shamela0025800,70,615,1199,310,55
4,1280,1481,Shamela0025800,72,635,1273,108,22
4,436,717,Shamela0009329,63,964,1474,173,39
4,395,735,JK000916,20988,780,1185,222,60
4,408,723,JK000995,19,624,906,187,69
4,436,986,JK000995,75,933,1447,273,51
4,395,723,Shamela0010781,380,878,1125,197,73
4,436,686,Sham19Y0014119,33,958,1199,171,77
4,436,686,Sham19Y0014119,309,645,886,171,77
5,990,1282,Shamela0096618,140,107,345,110,41
5,526,713,JK000990,109,1155,1362,120,66
5,990,1282,JK000990,133,1330,1506,118,47
5,1101,1491,JK000990,134,1,187,108,35
5,990,1439,JK006970,58,201,619,195,46
5,1088,1382,Shamela0021715,36,127,532,214,65
5,1005,1491,JK011184,391,397,751,196,49
5,990,1426,JK000745,31,53,386,138,33
5,1,512,Shamela0005997,8,161,852,306,54
5,964,1491,Shia002231Vols,32,179,621,180,36
5,1005,1491,ShamAY0037293,103,223,577,186,47
5,1174,1382,Shamela0029878BK1,255,1,320,128,48
5,1019,1282,Sham19Y0013252,236,854,1133,123,40
5,990,1439,Shamela0021571,58,33,453,209,48
5,998,1491,JK000916,20989,10,498,284,59
5,1082,1382,Shamela0007349,356,355,859,196,46
5,990,1439,Shamela0023361,426,793,1212,195,46
5,990,1426,Shamela0023361,429,327,714,184,48
5,526,705,JK000996,14,707,914,117,67
5,1014,1282,JK000996,132,576,747,118,54
5,1019,1450,Shamela0005756,8,1372,1554,98,26
5,1082,1382,Shamela0005756,9,137,556,119,30
5,526,705,Sham19Y0122406,50,776,984,117,67
5,1008,1282,Shamela0096878,188,809,1003,112,47
6,55,465,Shamela0005963,35,195,606,318,97
6,61,670,Shamela0005963,145,775,1022,192,38
6,61,670,JK000990,421,915,1160,189,38
7,837,1234,JK005004,1025,1135,1501,294,89
7,1240,1674,JK005004,1026,1,397,308,87
7,6,564,JK005004,1033,702,951,180,38
7,882,1281,JK005001,3,504,763,177,51
7,840,1271,JK000674,29,430,622,135,38
8,1010,1441,Shia001626Vols,464,204,637,326,88
8,1290,1441,Sham19Y0023644,4340,645,819,120,85
8,1,1286,JK005004,1026,397,1525,882,85
8,980,1396,JK005005,9,450,940,183,40
8,552,760,JK005005,14,21,225,159,98
8,1110,1441,Shia001615Vols,2378,63,391,147,45
8,1110,1441,Shia001187Vols,31,1038,1293,163,61
8,1,222,JK005001,3,1135,1339,142,78
8,454,682,Shamela0005997,20,736,1503,151,25
8,586,760,JK000761,38,59,297,90,45
8,1137,1362,Shia001657Vols,398,1,149,104,56
8,1290,1441,Shamela0012406,2049,82,255,117,84
8,1290,1441,Shia001432Vols,20124,803,968,109,79
8,1037,1441,Shamela0023163,61,445,735,211,63
9,211,896,Shia001626Vols,464,645,1128,323,56
9,1085,1317,Shia003101Vols,67,1135,1394,158,75
9,9,293,JK001258,40,718,936,158,69
9,187,1290,JK005004,1027,99,590,366,41
9,653,890,Shamela0013041,6,751,1063,152,62
9,56,293,Shamela0012579,130,601,830,172,92
9,1,293,Shia002158,41,226,485,201,88
9,1,293,Shia002158,419,1072,1325,134,49
9,1149,1290,Zaydiyya0000413Vols,902,645,782,105,93
9,715,890,Shamela0011083,16,1043,1201,114,84
9,807,1290,Shia002943,51,63,282,154,40
9,1149,1290,ShamAY0037293,57,38,174,107,95
9,1149,1290,Shamela0009329,182,218,355,106,94
9,1178,1290,Shamela0025955,195,1069,1175,82,92
9,1178,1290,Shamela0007349,111,558,671,87,97
9,807,1290,Shamela0031371,873,167,674,194,37
9,807,1313,Shia002968,132,1104,1366,164,40
9,1069,1290,Sham19Y0122406,4348,1264,1503,168,88
9,333,890,Shamela0023163,62,72,359,154,34
10,23,158,Shamela0096178,127,1293,1428,109,100
10,897,1132,JK009288,316,76,252,124,66
10,23,158,Shamela0010013,259,696,827,102,94
10,23,1582,JK005004,1027,594,1416,617,48
10,1383,1534,Shamela0006870,74,427,586,110,82
10,1,409,JK000889,37,604,1016,160,38
10,6,344,Shia002158,126,668,1039,147,39
10,1209,1582,JK005001,6,1023,1531,122,23
10,23,662,JK005001,6,724,1023,210,40
10,6,205,Shamela0005997,15,398,620,124,69
10,751,1203,JK000761,36,803,1279,331,87
10,1,598,JK000761,42,452,919,291,53
10,897,1203,ShamIbadiyya0000760,324,388,629,186,76
10,1220,1383,ShamAY0037293,57,1042,1203,112,72
10,662,1203,Shamela0012406,1422,26,601,369,75
10,1,409,Shamela0013050,5,423,797,157,39
10,852,1203,Shia002980Vols,4,77,484,240,70
11,967,1465,Shia001626Vols,275,1,337,264,65
11,837,1043,Shia003101Vols,56,1295,1522,159,89
11,1055,1217,Shia003101Vols,267,82,253,122,85
11,899,1465,Shia003101Vols,763,63,352,154,34
11,899,1465,Shamela0021537,5867,711,1092,161,34
11,1,280,JK005004,1027,1416,1536,83,38
11,280,1465,JK005004,1028,1,916,671,71
11,147,584,Shamela0000736,1947,237,789,331,76
11,889,1099,Shamela0000736,5507,5,247,121,60
11,1,325,Shia004456Vols,590,1129,1534,145,44
11,187,584,Shamela0036357,240,266,606,202,60
11,899,1465,Shamela0036357,2178,1035,1419,162,36
11,1121,1372,Shamela0002241,71,483,702,161,77
11,899,1465,Shamela0005832,148,1064,1389,152,29
11,927,1035,Shamela0009993,125,1270,1398,85,84
11,224,584,Shia003636Vols,4140,803,1240,269,78
11,614,1188,Zaydiyya0000142,1714,828,1184,114,23
11,932,1209,ShamAY0037293,57,1211,1393,142,64
11,224,614,Shamela0010906,4530,827,1135,180,55
11,78,584,Shamela0012406,2912,619,1210,358,74
11,932,1240,Shamela0009329,180,1036,1551,166,37
11,927,1465,Shia001663Vols,437,408,857,139,23
11,1157,1372,Shia001663Vols,438,1,186,140,79
11,604,723,Sham19Y0014579,3583,679,802,96,95
11,1348,1465,Sham19Y0014579,4600,1165,1287,91,95
11,869,1465,Shamela0035100,2816,305,614,181,38
11,224,584,Shamela0035100,4482,618,904,172,61
11,236,588,Shia001555Vols,362,1,303,180,59
11,187,584,JK001293BK1,101,114,450,198,59
11,899,1465,JK001293BK1,1635,136,516,160,35
11,932,1352,Shamela0031371,872,486,961,244,55
12,206,1073,Shia001626Vols,275,342,799,359,52
12,180,422,Shamela0096178,134,536,772,182,93
12,202,426,Shamela0005975,19,18,274,164,77
12,216,422,Shamela0026802,21,1166,1359,136,78
12,180,422,Zaydiyya0000015,808,220,447,170,87
12,240,474,Shamela0096618,56,1191,1418,152,75
12,180,422,Sham19Y0132617,252,946,1144,152,77
12,202,426,Shamela0012738,80,81,279,147,79
12,211,422,Shamela0036543,740,826,1058,157,80
12,66,422,Shia002218Vols,1111,301,660,278,96
12,180,1125,JK005004,1028,920,1414,380,50
12,180,422,Shamela0006227,212,49,239,147,75
12,211,422,Shia002616Vols,82,187,455,142,60
12,202,417,JK006973,126,611,787,132,76
12,211,422,Shamela0002241,69,95,317,159,86
12,211,422,Shamela0000432,4216,573,831,139,60
12,206,410,Shamela0009993,125,1403,1603,160,98
12,180,422,JK005001,6,1235,1475,186,95
12,90,422,Shamela0005997,16,425,755,245,86
12,211,474,Zaydiyya0000142,1713,521,977,164,43
12,211,422,ShamAY0000134,9,1403,1601,140,79
12,66,422,Sham19Y0131336,523,845,1154,236,81
12,211,422,Shia002943,50,214,443,167,91
12,180,406,Shamela0007038,937,1262,1514,151,75
12,211,422,ShamAY0034018,57,1181,1482,146,56
12,211,422,Sham19Y0017807,36,101,310,140,75
12,180,352,Zaydiyya0000153,128,1376,1526,112,81
12,206,352,ShamAY0037293,57,1398,1527,101,88
12,211,422,Shamela0029878BK1,142,681,879,140,79
12,202,422,Shamela0025800,59,215,514,172,72
12,180,422,Shamela0009329,180,703,940,182,93
12,180,422,Shia001663Vols,436,1110,1344,180,92
12,216,422,Shia002662Vols,247,538,731,136,78
12,202,422,ShamAY0033729,116,68,248,130,71
12,211,422,JK000995,404,181,695,167,40
12,1090,1407,Sham19Y0014579,3583,974,1111,74,29
12,266,430,Sham19Y0014579,4600,1,164,126,95
12,211,422,Shamela0007349,107,1376,1578,140,77
12,211,422,Shia001414,171,329,548,146,82
12,211,426,Shamela0005984,9,634,861,143,71
12,180,422,Shamela0031371,872,156,391,181,93
12,211,422,JK007030,178,822,1104,162,70
12,259,422,Shamela0010517,522,1385,1523,105,79
12,211,422,Shamela0029882,647,1305,1503,140,79
12,211,422,Shamela0029882,648,282,570,168,72
12,202,426,Sham19Y0013631,2429,563,742,136,75
12,211,417,Shamela0005756,1057,121,310,133,78
12,211,422,Shia001432Vols,34849,781,1033,162,79
12,189,474,Shia002980Vols,3,1056,1343,156,58
12,180,422,Shamela0096878,72,195,419,169,85
12,211,422,Zaydiyya0000266,685,908,1219,163,65
12,180,377,Shamela0011728,700,1253,1435,133,84
13,1153,1394,Shamela0096178,134,1343,1487,106,56
13,1132,1298,Sham19Y0150676,2114,1290,1467,125,84
13,682,881,Shamela0005963,212,1117,1352,152,79
13,18,845,Shia003101Vols,57,837,1494,373,48
13,426,664,Shia003101Vols,58,124,350,166,83
13,1153,1420,Shamela0003118,6142,1153,1366,126,57
13,1132,1407,Shamela0011428,484,381,670,199,85
13,886,1105,Shamela0012738,110,589,783,135,76
13,1,1442,JK005004,1029,109,1351,948,83
13,24,380,JK005005,13,445,813,242,75
13,24,404,Shia001187Vols,33,61,400,185,59
13,881,1109,JK006973,125,663,865,126,64
13,24,364,Sham19Y0014538,14,407,696,167,60
13,1132,1400,Shamela0005922,843,193,424,160,72
13,1132,1394,Shamela0036357,1920,938,1189,160,71
13,881,1400,Shamela0002241,71,880,1313,277,66
13,24,380,JK005001,8,99,434,187,56
13,714,1367,Shamela0005997,17,735,1469,449,76
13,24,364,Shamela0011083,52,1053,1334,170,61
13,955,1407,Shamela0010657,372,477,939,256,64
13,826,1105,Shamela0025800,59,1021,1310,193,77
13,955,1105,JK005013,13,1243,1367,82,70
13,714,1394,Shamela0009329,177,9,639,365,60
13,1153,1400,JK000916,21352,590,833,178,89
13,926,1105,Zaydiyya0000266,687,1,188,129,87
14,94,1506,JK005004,1030,1,1339,1024,90
14,24,243,JK005005,13,984,1201,164,94
14,44,243,Shamela0005997,19,1350,1514,118,72
15,1317,1509,Shamela0009584,116,166,349,123,76
15,500,737,Shamela0029677,476,416,653,188,96
15,98,802,JK001258,38,1009,1526,303,51
15,468,624,eScr20112614,16,1056,1200,112,86
15,98,263,JK005004,1030,1339,1506,129,97
15,263,1509,JK005004,1031,1,1140,864,85
15,102,343,JK005005,11,1261,1530,193,89
15,343,773,JK005005,12,14,400,306,87
15,122,737,Shamela0003617,60,732,1171,252,47
15,137,624,Zaydiyya0000142,2742,1289,1506,153,39
15,437,901,Zaydiyya0000142,2743,1,474,205,43
15,102,829,Shamela0006063,57,1038,1561,306,50
15,98,618,Shamela0006056,16,1221,1462,160,38
15,520,897,Shamela0006056,17,1,307,170,55
15,477,769,Shamela0023163,6,1096,1407,233,91
16,1070,1488,Shamela0096178,132,584,990,306,90
16,1,600,Shamela0009584,116,349,969,276,46
16,1032,1488,Shia003101Vols,69,816,1271,314,81
16,995,1353,Shamela0029677,829,1126,1472,262,90
16,874,1488,JK001258,35,144,823,465,84
16,1188,1488,Shamela0003118,7444,1,280,198,83
16,1097,1428,Shamela0012738,50,1255,1497,179,68
16,882,1362,JK005004,893,1074,1494,318,83
16,1362,1488,JK005004,894,1,127,98,99
16,621,857,JK005004,1031,1319,1518,155,81
16,160,424,Shamela0000736,1862,408,642,175,82
16,1070,1488,JK005005,12,442,845,309,93
16,1061,1482,Shia001615Vols,2862,655,1050,280,82
16,1101,1328,Sham19Y0013614,5,1230,1485,166,84
16,1061,1488,Shia002616Vols,82,911,1315,292,84
16,1097,1488,ShamAY0035000,246,1051,1444,297,94
16,1001,1488,Shamela0003722,7674,207,685,346,87
16,1001,1488,Shamela0036357,67,970,1366,272,69
16,889,1054,Shamela0003617,54,1327,1502,126,89
16,1065,1488,Shamela0003617,55,1,425,306,88
16,984,1488,Shamela0005997,18,339,844,364,88
16,1001,1488,Sham19Y0149213,2133,723,1161,315,81
16,1032,1488,JK000761,355,1,466,333,89
16,1101,1403,Sham19Y0036127,43,995,1286,154,60
16,991,1488,Zaydiyya0000401,42,79,599,378,91
16,1070,1482,Shia002943,179,512,915,303,91
16,1061,1488,Sham19Y0017807,37,427,844,299,84
16,1061,1488,Shamela0025800,60,15,433,296,83
16,1097,1488,Shamela0006063,44,704,1089,278,89
16,1001,1232,Shamela0010906,3822,1300,1520,163,84
16,995,1207,Shamela0010906,3952,1304,1504,154,89
16,1207,1488,Shamela0010906,3953,1,262,198,89
16,1001,1482,JK000916,25521,974,1428,334,86
16,204,372,Sham19Y0001994,345,1,170,133,99
16,1061,1370,JK000995,399,1236,1550,226,88
16,1054,1488,Shia001414,173,800,1205,281,79
16,1061,1476,Shia003764Vols,723,250,644,279,83
16,1160,1488,JK001293BK1,35,6,270,182,70
16,1061,1488,JK007030,179,718,1137,294,82
16,1097,1488,Shamela0006056,15,37,430,295,94
17,1,571,Shamela0096178,132,990,1465,365,81
17,512,1090,Shamela0096178,133,186,558,219,46
17,216,1090,Shia003101Vols,70,1,871,585,76
17,1259,1511,Shamela0002671,185,770,1015,181,82
17,1,596,Shamela0029677,830,117,566,319,66
17,1,596,JK001258,35,823,1418,467,100
17,596,1090,JK001258,37,76,553,378,95
17,1,596,Shamela0003118,7444,280,812,389,80
17,1259,1511,Shamela0012738,7,65,309,198,95
17,1,596,Shamela0012738,51,61,561,372,77
17,1,633,JK005004,894,127,756,452,89
17,644,1511,JK005004,1032,31,736,536,76
17,1,596,JK005005,12,845,1322,371,79
17,1,440,Shia001615Vols,2862,1050,1467,272,73
17,444,596,Shia001615Vols,2863,1,216,107,61
17,314,557,Sham19Y0013614,6,134,331,107,51
17,124,254,Shia002616Vols,82,1373,1499,97,96
17,254,596,Shia002616Vols,83,1,347,251,91
17,80,596,ShamAY0035000,247,1,544,397,93
17,1,611,Shamela0003722,7674,685,1324,452,89
17,308,596,Shamela0036357,68,1,251,174,73
17,1,628,Shamela0003617,55,425,1091,453,82
17,1,571,Shamela0005997,18,844,1453,418,86
17,1,351,Sham19Y0149213,2133,1161,1453,209,74
17,351,611,Sham19Y0149213,2134,1,273,181,81
17,1,611,JK000761,355,466,1091,444,89
17,91,539,Sham19Y0036127,44,1,356,232,64
17,1,596,Zaydiyya0000401,42,599,1186,375,74
17,1,596,Shia002943,179,915,1392,365,77
17,1,596,Sham19Y0017807,37,844,1403,378,76
17,1259,1511,Shamela0010717,82,1239,1503,186,80
17,1,596,Shamela0025800,60,433,1039,424,86
17,1,363,Shamela0006063,44,1089,1417,235,81
17,363,596,Shamela0006063,45,1,209,163,88
17,1,596,Shamela0010906,3823,215,699,327,67
17,1,596,Shamela0010906,3953,262,711,319,66
17,30,603,JK000916,25522,28,619,431,92
17,1,596,JK000995,400,101,664,355,70
17,1259,1511,Sham19Y0014579,3586,1242,1490,192,91
17,124,379,Shia001414,173,1255,1468,159,79
17,379,596,Shia001414,174,1,183,125,72
17,1,615,Shia003764Vols,723,649,1246,390,75
17,129,611,JK001293BK1,35,293,617,207,53
17,1,398,JK007030,179,1137,1501,225,68
17,398,596,JK007030,180,1,200,139,85
17,1,596,Shamela0006056,15,430,1032,460,97
17,1353,1511,Shamela0009642,2,1,195,129,80
17,1259,1469,Sham19Y0013631,2423,1367,1577,167,96
17,1348,1511,Shamela0023163,62,5,213,101,55
17,167,596,Zaydiyya0000266,685,1,414,282,79
18,371,642,ShamAY0032275,98,379,619,170,73
18,440,642,Sham19Y0127698,580,772,956,146,82
18,1162,1303,Sham19Y0037370,80,1093,1232,92,83
18,246,978,Shamela0002671,185,884,1277,194,27
18,815,1151,JK001258,41,372,625,154,56
18,246,978,JK005004,1032,589,1063,236,32
18,75,409,Shamela0000736,718,333,651,163,51
18,75,480,Shamela0000736,2402,844,1263,172,39
18,75,468,Shamela0000736,3420,592,947,159,43
18,71,622,Shamela0000736,5452,958,1526,293,58
18,371,714,Shamela0001000,1486,1008,1331,172,59
18,815,978,Shia001187Vols,31,821,964,107,82
18,468,657,Shamela0003722,6918,162,385,147,80
18,468,642,Shamela0005922,90,828,997,135,89
18,1066,1289,JK000022,2509,734,939,155,89
18,815,997,Shamela0009993,125,1028,1196,126,86
18,468,642,JK000134,3468,586,759,120,72
18,363,642,Shia003077BK3,1,279,598,155,56
18,815,978,Zaydiyya0000153,133,279,418,107,82
18,815,1110,Sham19Y0018315,330,158,535,174,51
18,455,642,Shamela0010906,3404,268,447,131,80
18,978,1165,Shia001421Vols,377,123,324,121,78
18,267,746,JK000916,20811,1098,1542,220,47
18,654,1055,JK000916,21352,845,1201,238,73
18,338,729,JK000916,21556,1171,1561,183,45
18,316,792,JK000916,23710,342,933,258,47
18,416,642,Shamela0035100,2285,34,207,141,75
18,468,642,Shamela0005830,276,1074,1254,138,90
18,468,642,Shamela0023163,61,1309,1512,136,79
19,1246,1358,Shia003101Vols,56,23,138,87,93
19,757,1366,JK005004,1032,1063,1449,285,59
19,444,659,Shamela0000736,2822,1303,1527,170,94
19,525,706,JK000761,37,1,191,134,84
19,929,1189,Shamela0011083,16,1204,1452,119,53
19,1,277,Shia002943,184,116,392,223,100
19,592,706,JK000916,39,1,115,88,97
20,1,133,Shia003101Vols,548,1203,1327,79,78
20,913,1146,JK001258,32,231,670,181,52
20,290,489,Shamela0003118,5212,688,872,142,86
20,1146,1282,Shamela0006700,310,796,932,104,94
20,130,489,JK003609,1017,546,859,227,78
20,290,425,Shia004456Vols,1321,1242,1376,104,95
20,238,489,Shamela0036357,1972,1,146,116,56
20,271,489,Shamela0005832,107,377,621,137,60
20,1,118,Shamela0005832,149,879,999,92,97
20,926,1146,Shamela0004473,11405,1,228,171,95
20,808,917,Shamela0004473,17233,1147,1266,76,79
20,1,111,Shamela0012317,2064,521,630,77,89
20,192,496,Shamela0005997,15,558,865,235,93
20,168,489,Shia004092Vols,6653,258,476,172,66
20,290,493,Shamela0010906,4083,611,800,132,82
20,168,489,Rafed0002654Vols,6652,47,332,222,85
20,271,439,Shamela0009329,182,551,718,132,97
20,130,485,JK000916,17947,1270,1600,254,87
20,130,489,Shamela0009788,1900,63,383,228,79
20,290,489,Shamela0035100,4056,468,658,142,88
20,926,1146,Shamela0006056,14,802,1031,163,90
20,934,1309,Shamela0009642,3,1,657,216,39
20,130,489,Shamela0028182,201,1136,1452,230,79
20,168,485,Shamela0023163,63,1371,1548,139,54
20,672,1146,Shamela0023163,64,116,453,254,65
21,158,422,JK001258,31,198,493,140,53
21,215,387,ShamAY0034011,196,1063,1222,107,71
21,1,383,JK000213,237,183,585,164,41
21,722,1020,JK000370,141,800,1088,217,86
21,215,383,Shamela0004473,11405,233,405,127,90
21,180,383,Shia002158,51,36,241,125,67
21,70,383,JK000761,384,88,393,232,92
21,215,383,Shamela0005890,280,1115,1310,103,59
21,215,387,Sham19Y0014579,3586,1070,1210,99,67
21,215,394,Shamela0005830,1,824,999,115,68
21,215,383,Shamela0037325,887,154,325,108,73
21,39,399,Shamela0009642,3,475,859,259,84
22,11,230,Shamela0026591,14,702,900,115,68
22,11,230,Shamela0038202,83,1193,1388,133,71
22,65,230,Shamela0038202,84,1,160,124,96
22,417,693,JK001258,16,736,1046,176,65
22,11,230,ShamAY0032902,16,1222,1433,112,64
22,54,230,Shamela0025794,3373,1264,1440,136,98
22,54,230,Shamela0025794,3379,288,473,121,77
22,5,693,Shamela0000782,896,9,956,295,30
22,151,557,JK000991,208,1194,1541,165,45
22,424,693,Shamela0004473,11393,81,395,172,62
22,87,687,Shamela0007891,111,803,1320,279,50
22,339,583,Shamela0001391,266,1267,1525,136,55
22,69,230,Shia001901,244,1126,1288,109,81
22,1,230,Shamela0026566,113,27,286,139,64
22,349,687,Shamela0008316,382,198,563,212,63
22,75,230,Shamela0010492,18,349,486,107,88
22,1220,1497,Shamela0005830,265,120,609,84,16
22,1,241,Shamela0026389,271,702,930,145,71
22,260,687,ShamAY0034172,9,223,801,268,54
22,54,230,Shamela0021809,2601,1149,1321,133,96
23,653,1316,Shia002119Vols,3731,134,557,203,33
23,856,1073,Shamela0000927,905,1067,1329,144,59
23,856,1073,Shamela0000927,1700,597,859,144,59
23,820,1369,Shamela0012884,2494,902,1468,253,45
23,635,1029,Shamela0010798,1119,683,1177,181,37
23,851,1000,Shamela0021537,6337,210,422,112,64
23,881,1231,Shamela0013032,19,278,682,136,35
23,808,1413,Shamela0025794,831,706,1126,118,18
23,846,1077,ShamIbadiyya0000967,1335,615,885,154,62
23,856,1077,JK000368,50,1080,1364,145,55
23,856,1073,ShamAY0035288,124,1080,1342,144,59
23,838,1024,Shamela0010922,67,1263,1539,142,64
23,704,1264,Sham19Y0148271,1256,940,1467,233,40
23,875,1073,Shamela0006060,657,554,744,150,93
23,1053,1443,Shamela0012579,18,1117,1514,251,75
23,741,1077,Shamela0012579,19,1,329,256,96
23,856,1073,Shamela0007289,4513,516,770,144,60
23,673,875,JK000520,268,977,1417,138,41
23,935,1545,JK000520,269,1,403,154,26
23,856,1073,Shamela0007609,6,959,1212,143,60
23,856,1073,Shamela0095735,249,1115,1376,174,82
23,875,991,JK006476,220,213,329,94,99
23,851,1073,Sham19Y0018328,116,786,1049,144,59
23,875,1073,Shamela0008473,3818,61,302,157,80
23,642,1035,Shamela0012750,115,900,1335,197,52
23,856,1073,ShamAY0034403,292,488,742,144,60
23,838,1260,Sham19Y0017529,68,490,1167,186,30
23,875,1131,Shamela0008494,153,58,317,105,33
23,700,1236,JK008250Vols,815,756,1324,175,29
23,804,1085,Shamela0005848,8,918,1205,194,74
23,1092,1369,Sham19Y0001734,127,795,1439,145,26
23,550,875,Sham19Y0127677,9841,202,506,183,66
23,820,1073,Shamela0021766,672,317,602,161,61
24,6,204,Sham19Y0023590,2714,117,422,160,64
24,1,220,Shamela0001727,1445,627,898,169,74
24,901,1449,ShamAY0037747,595,805,1334,403,92
24,1,447,Kraken220413202218,517,745,1310,230,44
24,447,692,Kraken220413202218,518,16,201,135,70
24,1,204,Sham19Y0039268,487,832,1097,164,76
24,1,343,Shamela0025794,739,1040,1386,201,62
24,228,535,Shamela0025794,3762,1,552,233,53
24,25,228,Shamela0010488,111,1,260,156,73
24,189,368,Shamela0006870,135,93,273,121,78
24,895,1211,Shamela0002449,111,1187,1465,178,67
24,1225,1449,Shamela0002449,112,1,237,148,71
24,343,535,Shamela0001438,6640,1103,1319,143,82
24,343,535,Shamela0001438,8006,406,631,149,82
24,1,348,Sham19Y0017063,1197,182,668,194,45
24,982,1449,Shia001187Vols,8,261,683,274,65
24,6,204,Shia002616Vols,3035,243,548,160,64
24,1,204,Shamela0008176,5967,1085,1350,164,76
24,379,535,Sham19Y0148271,769,20,177,120,96
24,514,692,Sham19Y0148271,769,680,1226,139,32
24,895,1456,Shamela0022547,166,821,1416,277,48
24,930,1449,Shamela0022547,167,1,496,326,72
24,978,1449,Shamela0005922,2842,145,613,369,98
24,1,189,Shamela0000894,4520,1293,1543,152,75
24,1,343,Sham19Y0017729,468,383,859,202,52
24,901,1253,JK000370,139,1149,1497,267,96
24,1253,1464,JK000370,140,1,215,163,95
24,343,535,Shamela0021659,648,621,842,141,80
24,293,535,Shia002265Vols,4869,499,728,153,72
24,543,692,Shia002265Vols,4870,144,306,117,90
24,514,692,Shia002265Vols,5044,579,1111,127,29
24,1,361,Shamela0006610,1136,90,823,237,40
24,1,204,Shamela0004473,2731,709,974,164,76
24,878,1449,Sham19Y0123608,1100,116,756,314,56
24,6,208,Shamela0012579,19,108,329,109,48
24,1,204,Shamela0007891,2225,516,781,164,76
24,1,204,ShamIbadiyya0000075,158,858,1123,164,76
24,328,558,JK009390,1295,307,564,149,70
24,514,692,Shamela0001975,517,914,1455,134,30
24,343,535,Shamela0001975,517,169,389,140,80
24,1,204,ShamAY0037566,292,965,1230,164,76
24,1,204,ShamAY0034808,4,305,570,164,76
24,1,204,Shamela0008473,2349,1219,1484,164,76
24,1,343,Sham19Y0017616,457,852,1290,194,50
24,1,204,Shamela0012750,339,217,482,164,76
24,6,343,Sham19Y0017791,1585,1027,1438,188,45
24,982,1415,JK000216,449,374,797,271,69
24,947,1449,Shamela0010906,2847,493,1017,255,51
24,1,343,Shamela0006366,1507,911,1277,198,61
24,343,535,JK009242,358,1033,1261,149,82
24,514,692,JK009242,359,248,673,125,36
24,1,343,JK006897,484,554,863,195,59
24,1,343,JK007083,222,423,728,192,58
24,220,368,Shamela0026884,428,198,337,103,88
24,1,343,Shamela0011766,180,232,575,189,58
24,1,208,Shamela0005848,8,965,1197,147,73
24,901,1468,JK010552,11,480,1026,387,84
24,6,204,Sham19Y0014119,509,413,673,160,76
24,947,1449,JK001293BK1,704,367,894,284,59
