ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,1082,1461,PV2024060602,7814,0,407,300,92
23,875,1458,Shamela0023628,2558,255,809,418,88
23,897,1389,JK000159,1704,858,1245,238,59
23,858,1458,Shamela0000427BK2,3354,571,1054,320,61
23,920,1389,Kraken210714194926,87,223,562,225,60
23,699,1461,JK009142,95,458,1171,397,54
23,1077,1461,Shamela0005756,11795,1030,1413,302,98
23,841,1461,Shamela0005756,12704,593,1218,468,92
23,837,1461,Shamela0005756,12832,201,788,454,90
23,97,559,Sham19Y0146127,338,304,548,176,46
23,858,1461,Sham19Y0146127,2600,112,640,380,75
23,855,1458,JK009152,1452,106,599,364,75
23,790,1461,Shamela0012415,513,499,1180,500,89
23,790,1268,JK000653,242,1050,1426,223,55
23,813,1441,Shia003461Vols,221,213,779,410,79
23,875,1278,Shamela0001875,1153,1070,1437,280,86
23,1278,1461,Shamela0001875,1154,0,184,147,99
23,858,1461,JK001503,2265,762,1365,471,97
23,855,1461,JK000475,1170,0,627,428,78
23,858,1461,JK009362,5597,384,876,361,74
23,863,1461,JK007065,326,894,1422,399,82
23,858,1461,Shamela0021626,23,565,1142,440,90
23,863,1435,Sham19Y0018611,295,0,545,396,82
23,903,1058,ShamIbadiyya0000438,752,1326,1472,113,92
23,1126,1461,ShamIbadiyya0000438,753,5,304,227,85
23,841,1082,Sham19Y0013605,3891,1273,1519,175,87
23,1041,1304,Sham19Y0013605,3892,5,228,175,84
23,1304,1461,Sham19Y0013605,3892,828,978,119,93
23,837,1461,Sham19Y0013605,3925,383,997,479,95
23,863,1461,Masaha001838,80,249,842,421,84
23,841,1035,Sham19Y0016584,3669,287,487,139,85
23,1035,1461,Sham19Y0016584,3670,287,712,329,95
23,837,1155,Sham19Y0016584,3704,14,292,212,82
23,1155,1319,Sham19Y0016584,3704,1331,1494,129,99
23,1319,1461,Sham19Y0016584,3705,0,143,115,99
23,882,1461,JK000474,1318,0,554,425,90
23,790,1416,JK000474,1324,692,1218,357,71
23,863,1131,Sham19Y0020944,473,1230,1489,175,73
23,1155,1461,Sham19Y0020944,474,5,307,237,95
23,726,1461,JK000585,1114,145,898,491,81
23,819,1282,Shamela0025794,4409,934,1421,326,79
23,1282,1461,Shamela0025794,4410,0,180,144,99
23,813,1381,Shamela0025794,4411,403,984,175,25
23,1041,1461,JK000222,625,41,298,203,60
23,813,1087,Sham19Y0131521,3031,1291,1545,186,83
23,1087,1461,Sham19Y0131521,3032,0,371,292,97
23,870,1461,JK000471,1280,157,702,397,80
23,841,1366,Shamela0012399,2333,951,1463,395,94
23,885,1345,Shamela0012399,2337,0,1156,324,33
23,1314,1458,Shamela0012399,2338,307,448,111,95
23,1334,1461,Shamela0012399,2339,0,127,103,98
23,813,1446,Sham19Y0020591,822,452,1482,446,52
23,858,1461,ShamAY0033181,843,787,1273,348,69
23,903,1461,Sham19Y0017903,635,4,561,421,91
23,963,1319,JK000983,441,609,990,159,38
23,847,1461,Sham19Y0123510,719,592,1217,461,89
23,841,1461,Sham19Y0018103,3259,68,693,467,92
23,897,1461,Sham19Y0018103,3287,0,536,418,91
23,875,1461,Sham19Y0017616,211,59,651,438,89
23,858,1461,Shamela0037837,476,385,960,449,92
23,837,1461,JK000494,196,586,1196,460,88
23,875,1461,Sham19Y0018608,489,677,1155,365,78
23,841,1240,Sham19Y0018106,3395,1071,1482,300,90
23,1240,1461,Sham19Y0018106,3396,0,213,168,95
23,929,1461,Sham19Y0018106,3420,0,540,422,98
23,841,1461,Sham19Y0013252,7697,12,637,468,92
23,837,1058,Sham19Y0013252,7830,1317,1519,156,89
23,1087,1461,Sham19Y0013252,7831,0,382,297,97
23,878,1458,Shamela0036446,523,659,1114,337,72
23,813,1461,Shamela0001442,744,164,607,341,66
23,858,1461,Sham19Y0006684,2116,282,885,469,96
23,1020,1226,Sham19Y0006684,2117,944,1119,124,77
23,730,1461,JK000469,1622,423,920,359,60
23,790,1309,ShamAY0033910,725,962,1443,323,72
23,1309,1461,ShamAY0033910,726,0,180,121,82
23,414,1461,Sham19Y0014462,42,26,879,580,64
23,813,1461,JK000142,513,327,952,459,85
23,795,1461,Sham19Y0131336,1318,713,1442,486,81
23,878,1461,Sham19Y0016934,6020,444,1023,423,86
23,841,1319,Sham19Y0018176,1996,1008,1497,361,91
23,1319,1461,Sham19Y0018176,1997,0,135,108,93
23,837,1461,Sham19Y0018176,2013,750,1364,479,95
23,841,1461,Shamela0021715,8160,34,656,466,91
23,1092,1461,Shamela0021715,8161,4,453,282,76
23,837,1278,Shamela0021715,8253,1108,1506,309,87
23,813,1461,Shamela0021715,8254,590,1499,485,66
23,1011,1416,JK000487,345,0,347,259,79
23,730,1461,Shamela0010765,779,40,523,360,60
23,1032,1461,Sham19Y0014601,3464,674,1097,311,85
23,1170,1461,Sham19Y0014601,3465,112,626,216,52
23,841,1461,JK000110,1453,391,1015,467,92
23,837,1461,JK000110,1468,228,841,478,95
23,699,1461,Shamela0030592Vols,264,391,1061,390,53
23,97,566,JK000484,654,625,1074,202,48
23,847,1314,JK000484,4872,947,1425,342,86
23,1314,1461,JK000484,4873,0,146,117,97
23,863,1187,Shamela0009628,3,72,359,206,78
23,763,1182,Shamela0000041,1758,1120,1537,270,75
23,1182,1458,Shamela0000041,1759,0,278,215,97
23,803,1207,JK009141,206,455,780,216,62
23,858,1194,Masaha001946Vols,783,1172,1512,243,84
23,1121,1461,Masaha001946Vols,785,25,473,155,32
23,858,1458,JK000147,2211,165,765,454,93
23,1226,1461,JK000147,2541,0,231,184,97
23,958,1461,ShamAY0035950,345,0,517,387,91
23,937,1461,JK000720,84,0,502,373,87
