ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
43,468,1567,JK000272,12,678,1219,268,28
43,468,649,JK000913,152,1190,1460,141,65
43,764,936,Shamela0095560,8,538,697,105,76
44,1109,1486,Sham19Y0017812,38,930,1182,90,24
45,1127,1391,JK000272,13,1303,1500,133,61
45,1127,1391,JK000913,166,779,976,133,61
45,1123,1391,JK009241,17,730,921,120,55
45,303,856,Sham19Y0016546,49,36,282,135,27
48,715,1099,Sham19Y0016934,51,586,1005,203,54
48,565,990,JK000913,174,1115,1487,209,58
48,423,990,Shia001432Vols,20676,10,766,177,27
48,906,1099,Shamela0009182,206,69,463,115,37
48,924,1099,Sham19Y0014325,51,874,1180,100,41
48,906,1139,JK000311,3,915,1375,142,40
48,1036,1330,Zaydiyya0000162,189,1,308,170,63
49,45,615,Zaydiyya0000162,189,721,1208,254,48
50,701,917,Shamela0001142,1175,610,1108,146,36
50,631,991,JK000272,15,608,907,206,70
50,701,917,JK000559,513,732,939,132,74
50,631,917,JK000913,182,126,387,182,78
50,684,917,Shamela0008476,542,89,733,160,31
50,720,917,JK009137,1503,747,957,102,56
50,70,346,Zaydiyya0000162,190,84,390,156,57
51,1174,1321,JK009408,491,197,459,111,53
51,1110,1321,JK000272,16,74,302,146,74
51,1094,1321,JK000913,189,153,358,141,69
51,299,455,JK011153,32,290,459,107,81
52,1,1081,JK000272,16,425,917,242,25
53,321,721,JK000272,16,892,1196,204,60
53,321,721,JK000913,195,617,920,203,60
53,27,285,Zaydiyya0000162,505,806,1050,173,79
53,298,1012,Zaydiyya0000162,507,698,1563,227,24
54,387,616,Sham19Y0017104,13,861,1294,168,48
54,445,698,JK000913,205,1114,1439,119,38
54,246,704,Zaydiyya0000162,510,110,511,285,75
55,84,493,JK000734,309,297,663,78,14
56,1,388,JK000913,221,550,841,154,47
56,1206,1466,Shamela0095560,10,216,535,166,59
57,833,974,Shamela0095560,10,541,680,98,90
57,1,339,Zaydiyya0000162,395,1,443,244,68
57,277,677,Zaydiyya0000162,395,594,1121,263,60
58,991,1173,JK000272,18,72,223,111,71
58,991,1173,JK000913,230,979,1130,110,71
59,1,169,JK000272,18,240,402,108,81
59,563,1514,Zaydiyya0000162,403,41,1371,463,39
60,1,1530,JK000272,18,706,1464,294,20
60,1176,1530,JK000913,238,1046,1296,122,36
60,158,845,Zaydiyya0000162,404,180,795,288,44
60,1180,1553,Zaydiyya0000162,411,541,968,175,43
61,765,1448,Sham19Y0016934,66,440,839,135,21
61,447,757,Zaydiyya0000162,412,1,479,177,42
62,1127,1273,Sham19Y0013783,103,471,611,110,95
62,30,763,JK000272,19,267,819,304,46
62,1112,1288,JK000272,19,830,1170,116,43
62,1140,1278,JK000734,15,244,381,89,77
62,1119,1484,Sham19Y0016934,70,811,1033,135,46
62,367,639,JK000913,251,1,235,137,60
62,1123,1273,JK000913,253,1039,1361,112,44
62,1159,1273,ShamIbadiyya0000219,52,324,432,85,94
62,1159,1273,ShamIbadiyya0000219,80,1210,1318,85,94
62,1159,1273,JK007107,16,44,147,80,89
62,461,1102,Shamela0095560,10,877,1142,125,23
62,1159,1273,ShamIbadiyya0000229,223,1245,1359,90,100
62,1109,1468,Zaydiyya0000162,514,737,1079,234,74
62,1127,1405,Sham19Y0023625,397,1073,1367,138,58
62,989,1484,Shia000107Vols,154,351,729,153,36
62,969,1255,JK009139,75,1,544,141,28
63,387,903,Zaydiyya0000162,518,1,335,176,43
63,799,1335,Zaydiyya0000162,519,398,1003,312,58
64,540,1038,Shamela0001142,98,620,1214,160,24
64,519,1552,JK000272,20,460,1464,504,52
64,133,1286,JK000913,261,693,1536,511,50
64,582,1022,Sham19Y0021525,54,728,1113,152,36
64,1317,1499,Zaydiyya0000162,435,54,286,140,74
65,369,733,Zaydiyya0000162,431,970,1373,232,64
66,1170,1412,JK000272,21,593,765,83,43
66,1170,1372,JK000913,274,202,348,83,52
66,548,691,Zaydiyya0000162,420,1222,1363,109,89
66,1201,1537,Zaydiyya0000162,421,1004,1452,176,44
66,684,1170,Zaydiyya0000162,421,509,873,183,39
67,752,913,Zaydiyya0000162,422,821,992,126,92
67,809,1096,Zaydiyya0000162,430,270,612,114,41
68,450,592,JK000272,22,1,217,100,54
68,1062,1500,JK000272,22,87,470,154,37
68,407,592,JK000913,281,465,720,124,57
69,319,1416,JK000272,22,507,1164,250,23
69,1072,1495,Zaydiyya0000162,440,113,760,265,50
70,9,265,Zaydiyya0000162,440,666,1095,183,54
70,764,1240,Zaydiyya0000162,441,355,857,203,42
71,438,1249,JK000272,23,186,670,278,41
71,1271,1457,Sham19Y0016934,95,599,793,128,81
71,842,1249,JK000913,292,773,1059,170,49
72,896,1228,Sham19Y0016934,84,21,534,146,30
72,475,810,Shamela0095560,12,1023,1364,189,60
73,174,595,JK000272,24,155,481,148,44
73,900,1258,Sham19Y0016934,86,516,781,137,47
73,219,595,JK000913,303,1,183,79,27
73,174,610,Zaydiyya0000162,455,564,1074,271,67
74,1030,1236,JK000775,10,597,1163,135,29
74,6,497,JK000272,24,544,821,185,43
74,1346,1577,JK000272,24,828,988,122,63
74,1015,1256,JK000272,25,939,1188,183,89
74,1033,1236,JK000916,22953,714,976,123,57
74,25,323,Sham19Y0016934,87,186,513,164,53
74,1015,1256,Sham19Y0016934,99,953,1174,177,91
74,1030,1236,JK009313,3240,561,775,99,58
74,1019,1236,Masaha001108Vols,28,226,459,127,66
74,1030,1242,Masaha001108Vols,171,373,613,139,66
74,1039,1269,Shamela0012415,22,1082,1313,147,70
74,1033,1236,Shamela0010908,18,1188,1403,122,65
74,1033,1236,JK000242,3,267,470,121,70
74,6,610,JK000913,304,229,697,251,42
74,1015,1260,JK000913,325,1195,1446,185,89
74,987,1256,JK000266,9,1183,1446,144,62
74,1033,1256,JK000917,505,1342,1556,169,94
74,1039,1256,JK000159,2013,169,406,162,83
74,1039,1236,Shia000234Vols,640,1057,1229,102,67
74,1058,1236,JK006803,87,402,589,106,69
74,1015,1256,Shamela0023685,1121,754,1244,135,34
74,1039,1236,Sham19Y0017903,78,75,262,112,70
74,1048,1236,JK005020,433,396,615,114,63
74,1039,1256,ShamAY0031806,7,249,546,136,50
74,1015,1236,Sham19Y0016546,55,167,399,148,78
74,1039,1236,JK000477,52,955,1157,126,70
74,1039,1256,JK000001,258,814,1028,164,91
74,1039,1256,JK009251,27,1247,1461,164,91
74,1039,1256,Sham19Y0013241,102,1322,1524,160,91
74,1039,1236,Zaydiyya0000267,71,1124,1314,147,91
74,1039,1236,Zaydiyya0000267,82,90,284,127,79
74,1030,1256,Shamela0002863,95,727,952,167,89
74,1015,1236,Sham19Y0018607,12,630,836,137,71
74,117,323,Shia000075Vols,65,1279,1460,134,79
74,1015,1256,Shia000075Vols,81,562,805,179,90
74,1015,1236,Zaydiyya0000070,15,1063,1274,160,88
74,1058,1236,JK000189BK1,28,1157,1331,118,82
74,1026,1236,JK000682,28,448,657,130,75
74,1039,1236,JK000566,6,323,525,126,70
74,1033,1236,Shamela0021744,26,1098,1301,121,70
74,721,1005,Shamela0095560,13,393,702,108,41
74,1012,1256,JK000220,4,68,305,148,71
74,1067,1236,JK000470,388,1,173,97,69
74,1033,1236,Sham19Y0018259,7,888,1074,134,83
74,1039,1236,Shamela0009082,1505,919,1105,123,80
74,1039,1236,JK000221,55,1176,1367,117,73
74,1026,1236,JK007091,24,103,315,130,74
74,1063,1236,JK000471,34,29,209,115,75
74,1039,1178,Zaydiyya0000390Vols,13,1364,1506,102,87
74,1039,1213,Shamela0012579,1153,1293,1492,105,66
74,1058,1236,ShamIbadiyya0000229,237,1017,1165,102,73
74,1048,1236,ShamIbadiyya0000229,241,603,791,108,67
74,113,627,Zaydiyya0000162,458,460,865,237,53
74,649,1335,Zaydiyya0000162,459,761,1233,283,49
74,975,1236,Sham19Y0017882,21,310,493,100,48
74,1039,1256,JK009298,819,269,466,156,89
74,148,357,Shia000107Vols,191,1270,1500,157,80
74,1039,1256,Shia000107Vols,224,459,656,128,70
74,1039,1236,JK000485,1085,408,631,127,69
74,1026,1236,Shamela0021765,210,346,563,121,70
74,1015,1256,Shamela0026568,974,380,880,149,36
74,1039,1236,Shamela0021735,50,246,437,125,79
74,1026,1269,ShamAY0035251,6,786,1023,143,65
76,213,1509,JK000272,25,17,731,365,30
76,1148,1513,JK007107,18,368,825,145,33
76,1148,1288,Zaydiyya0000054,20,1353,1490,100,85
76,1350,1554,Zaydiyya0000162,475,455,666,146,78
76,1071,1309,Zaydiyya0000162,476,1,255,167,75
77,652,849,JK000775,10,597,1163,126,27
77,7,1023,JK000272,25,529,1457,401,39
77,655,849,JK000916,22953,714,976,129,61
77,623,873,Sham19Y0016934,99,940,1178,182,91
77,652,982,JK009313,3240,561,965,133,36
77,641,849,Masaha001108Vols,28,226,459,127,68
77,652,937,Masaha001108Vols,171,373,699,149,48
77,661,873,Shamela0012415,22,1082,1313,148,76
77,619,849,Shamela0010908,18,1150,1403,131,63
77,655,1048,JK000242,3,267,507,154,47
77,637,888,JK000913,325,1195,1461,199,93
77,661,1048,JK000148,92,697,1087,185,50
77,619,873,JK000266,9,1183,1451,152,67
77,655,869,JK000917,505,1342,1556,162,90
77,661,849,Shia000234Vols,640,1057,1229,108,74
77,680,849,JK006803,87,402,589,111,75
77,665,1048,JK007111,40,653,1223,214,44
77,619,869,Sham19Y0017812,65,1169,1443,175,80
77,661,823,Sham19Y0017903,78,75,240,106,79
77,661,883,Shamela0012750,542,459,696,135,60
77,670,849,JK005020,433,396,615,117,65
77,661,869,ShamAY0031806,7,249,546,136,51
77,637,994,Sham19Y0016546,55,167,626,194,54
77,661,835,JK000477,52,955,1140,118,78
77,661,888,JK009251,27,1247,1497,172,82
77,661,873,Sham19Y0013241,102,1322,1528,158,91
77,661,849,Zaydiyya0000267,71,1124,1314,145,92
77,661,849,Zaydiyya0000267,82,90,284,132,82
77,652,982,Shamela0002863,95,727,1161,202,57
77,637,849,Shia000055Vols,109,500,697,111,64
77,637,1043,Sham19Y0018607,12,630,1035,187,47
77,637,869,Shia000075Vols,81,562,805,174,88
77,637,982,Zaydiyya0000070,15,1063,1435,197,65
77,680,1059,JK000189BK1,28,1157,1387,150,48
77,648,977,JK000682,28,448,767,162,55
77,661,977,JK000566,6,323,701,147,39
77,655,1048,Shamela0021744,26,1098,1338,154,47
77,634,869,JK000220,4,68,305,146,71
77,689,849,JK000470,388,1,173,98,71
77,655,1048,Sham19Y0018259,7,888,1111,158,50
77,661,1048,Sham19Y0018567,784,928,1249,225,73
77,661,849,JK000221,55,1176,1367,122,78
77,648,977,JK007091,24,103,425,162,55
77,655,977,JK007091,25,518,889,161,54
77,637,1048,JK000787BK2,57,995,1458,193,44
77,685,977,JK000471,34,29,449,147,44
77,652,1048,JK000471,35,541,1196,225,40
77,661,794,Zaydiyya0000390Vols,13,1364,1506,102,91
77,661,829,Shamela0012579,1153,1293,1492,108,67
77,680,849,ShamIbadiyya0000229,237,1017,1165,100,74
77,670,1048,ShamIbadiyya0000229,241,603,828,140,44
77,634,1048,Shamela0000427BK2,137,116,1276,196,20
77,634,873,Zaydiyya0000162,459,908,1134,162,84
77,634,869,Zaydiyya0000162,462,425,651,156,82
77,634,907,Zaydiyya0000162,477,981,1353,158,50
77,937,1167,Zaydiyya0000162,478,1,218,155,83
77,641,999,Sham19Y0017882,21,350,665,139,44
77,619,883,JK001504,3,988,1262,168,72
77,661,873,JK009298,819,269,471,158,92
77,661,873,Shia000107Vols,224,459,661,130,70
77,619,888,JK009139,103,1252,1532,172,72
77,590,869,JK009139,105,1,291,170,66
77,648,849,Shamela0021765,210,346,563,122,71
77,637,1048,Shamela0026568,974,380,1175,250,38
77,661,849,Shamela0021735,50,246,437,131,86
77,648,873,ShamAY0035251,6,786,1023,144,70
78,507,1621,JK000272,26,319,981,258,24
78,1249,1621,JK000913,343,1,215,130,39
78,85,452,Zaydiyya0000162,495,1126,1568,215,53
79,628,869,JK000272,505,697,1104,91,24
79,628,858,JK000272,1151,1249,1473,79,42
79,628,869,JK000913,4443,446,853,91,24
79,330,586,JK007135,114,1231,1465,151,62
79,954,1216,JK011696,9,104,340,163,72
79,313,586,Sham19Y0014325,116,942,1238,196,73
79,330,586,JK000888,101,48,318,156,58
79,330,516,JK000179,100,1397,1535,109,72
79,313,516,Sham19Y0014324,27,1190,1386,152,91
79,628,858,Sham19Y0146126,675,1253,1412,79,42
79,628,858,Sham19Y0146126,886,55,215,85,44
80,1,306,JK000272,26,1150,1525,185,60
80,106,404,Sham19Y0016934,93,1061,1342,161,57
80,413,889,Sham19Y0016934,94,75,541,224,51
80,184,597,JK000204,27,7,334,159,46
80,97,594,JK000913,346,813,1395,312,61
80,184,468,Zaydiyya0000361,31,1,242,148,63
80,184,597,JK000208,184,15,344,160,46
80,184,461,Sham19Y0127677,5089,792,1054,133,55
80,203,586,JK000271,15,1073,1444,208,60
80,158,693,Shamela0010517,586,554,1062,179,31
80,167,461,Zaydiyya0000054,26,591,820,150,65
80,249,594,JK000105,520,386,858,178,40
80,106,542,Sham19Y0014325,106,296,815,234,51
80,150,404,JK009390,7066,320,605,130,50
80,117,519,Sham19Y0018567,788,699,1048,182,50
80,158,519,Shamela0010283,1174,146,456,182,60
80,180,594,Sham19Y0014580,248,151,568,201,47
80,230,597,JK000888,103,650,1121,178,43
80,436,594,JK000080,531,5,143,97,78
80,465,597,Sham19Y0013631,2635,887,1009,64,51
80,150,404,JK000254,26,754,955,147,71
80,436,611,JK009137,362,955,1098,99,72
80,154,404,Sham19Y0014324,25,823,1014,140,70
80,184,461,Shamela0001438,7132,346,620,145,58
80,97,413,Zaydiyya0000162,528,1267,1565,224,86
80,436,594,JK000467,648,734,872,97,78
80,230,597,JK000291,53,204,669,176,42
80,230,597,JK000228,11,820,1223,181,52
81,486,617,JK000916,19538,1186,1325,98,88
81,289,825,Sham19Y0016934,94,562,1439,290,39
81,478,810,Sham19Y0013246,10,188,457,161,59
81,486,755,JK000484,272,324,695,144,43
81,486,755,Sham19Y0014325,107,741,1056,147,59
81,486,755,Shamela0001438,7208,333,595,126,49
81,381,877,Zaydiyya0000162,523,21,606,271,53
81,1164,1592,Zaydiyya0000162,530,353,1087,246,38
82,152,489,Shamela0001142,107,601,981,235,70
82,152,489,Masaha001075,7,813,1187,161,47
82,148,311,Sham19Y0013783,113,1254,1435,115,74
82,148,498,JK000272,27,1200,1463,201,70
82,156,489,Sham19Y0016934,99,111,570,205,50
82,152,446,Kraken220413030905,337,1205,1533,185,64
82,152,342,Masaha001120,71,1078,1328,99,46
82,152,489,JK000559,99,375,832,235,59
82,148,538,JK000913,351,1165,1471,205,65
82,152,489,Shamela0012227BK2,26,294,700,207,59
82,148,354,Shia000372Vols,470,1285,1619,147,54
82,148,489,JK000309,23,1341,1605,197,68
82,148,469,JK009248,288,746,1149,213,60
82,152,469,Sham19Y0018315,174,144,490,156,51
82,129,489,JK007113,75,299,670,249,76
82,152,489,ShamAY0034059,1283,1008,1564,241,51
82,168,489,Shia000275Vols,285,6,382,121,30
82,192,489,Shia001432Vols,25030,5,323,106,29
82,152,489,Shia001171,348,1056,1425,119,29
82,129,489,JK000196,433,1031,1391,238,74
82,152,469,Sham19Y0127677,3834,211,522,156,55
82,148,446,Shamela0021843BK1,30,733,1124,209,61
82,152,489,JK007073,13,691,1083,207,60
82,148,489,JK000219,81,344,806,201,51
82,152,469,ShamAY0033975,298,938,1250,153,54
82,148,489,Masaha001023,49,1176,1521,140,42
82,152,489,Shia001237Vols,124,968,1303,113,30
82,152,489,Shia004012,71,342,752,138,40
82,129,489,JK007135,116,494,858,242,74
82,152,489,Shamela0010517,258,688,1068,235,70
82,152,498,Shamela0010517,259,75,556,203,45
82,129,489,JK007130,18,900,1290,195,53
82,152,489,Shia000401Vols,464,642,1096,155,36
82,110,498,Zaydiyya0000061,34,161,623,222,55
82,152,498,Shia000055Vols,115,868,1259,135,32
82,178,489,JK007041,298,1,346,214,71
82,192,446,ShamAY0034797,487,943,1537,157,32
82,152,489,Shamela0021848BK1,86,527,886,225,70
82,148,489,Sham19Y0014325,106,937,1321,238,70
82,152,498,Shia000115,17,874,1232,171,50
82,152,469,JK009390,3568,1103,1413,156,55
82,152,489,Shia000233,322,906,1245,150,42
82,213,489,Shia000125,148,28,546,109,24
82,152,489,Shamela0006146,29,791,1170,239,72
82,152,498,Shamela0010283,1173,754,1162,116,27
82,152,489,JK005200,7,1100,1491,202,58
82,152,409,Sham19Y0014580,242,1285,1581,169,63
82,232,489,JK000888,104,1,258,185,81
82,183,489,JK000203,22,1,304,218,81
82,152,498,Masaha001077,5,388,746,171,50
82,142,489,Shia000042,4,386,1326,151,19
82,152,489,JK000170,80,52,441,207,60
82,152,498,JK011703,22,1161,1550,213,62
82,208,489,JK009137,350,1,415,202,56
82,152,469,JK009137,351,538,848,156,55
82,192,489,JK000179,104,12,301,208,80
82,152,489,Shia004049,20,439,816,133,32
82,136,489,Shamela0000427BK2,161,766,1108,199,58
82,152,469,Shamela0001438,5742,1036,1346,156,55
82,110,489,Zaydiyya0000162,528,879,1232,199,59
82,168,498,ShamIbadiyya0000129,381,812,1089,113,32
82,148,489,Sham19Y0018100,780,726,983,194,69
82,178,489,Sham19Y0023625,417,55,353,185,62
82,156,489,Shamela0009823,668,1119,1383,178,61
82,142,489,ShamAY0034134,147,303,642,209,63
82,148,489,JK000192,36,776,1093,221,74
82,152,498,Zaydiyya0000275BK1,47,1,388,202,59
82,152,498,Zaydiyya0000245,21,902,1245,124,31
82,148,333,Zaydiyya0000259,222,168,530,98,32
83,859,1351,Shamela0095560,15,295,672,273,65
83,1162,1533,Zaydiyya0000162,488,1193,1484,142,46
83,756,1041,Sham19Y0146126,20,726,922,101,43
84,113,1492,JK000272,28,1,827,462,39
84,1235,1336,Sham19Y0014245,13,583,691,71,87
84,632,797,JK000559,160,404,554,114,86
84,624,797,Shamela0010908,22,1079,1245,124,88
84,568,830,JK000913,367,1292,1539,176,80
84,1235,1492,JK000913,370,583,877,157,63
84,632,797,JK000474,1725,701,1133,109,31
84,1235,1336,JK001293BK1,210,27,157,61,55
84,568,783,Sham19Y0014325,123,800,987,125,65
84,628,843,JK000154,237,11,235,145,80
84,609,783,Sham19Y0014608,473,55,200,107,77
84,624,884,JK000254,27,11,300,166,72
84,632,797,JK009137,565,869,1044,122,85
84,997,1492,Zaydiyya0000162,487,1174,1433,138,33
84,246,482,Zaydiyya0000162,489,790,1035,140,69
84,1,306,Zaydiyya0000162,489,17,269,158,56
84,632,797,JK009139,148,829,971,111,84
86,1012,1262,JK000272,28,1326,1461,82,41
86,384,1434,JK000272,29,1,708,246,24
86,1034,1248,Sham19Y0016934,314,1,225,138,70
86,1008,1292,JK000913,377,995,1197,100,40
86,543,1248,Shia000075Vols,74,426,881,244,41
86,1175,1403,Zaydiyya0000162,488,246,486,134,70
87,659,1336,JK000272,29,1034,1459,133,25
87,120,378,Zaydiyya0000162,488,70,336,146,63
88,768,1382,JK000272,30,1,610,197,29
88,836,1190,JK000913,387,104,444,152,48
88,793,1367,Shamela0095560,16,388,722,165,34
89,666,1182,JK009139,341,559,1031,180,36
90,41,700,Shia000075Vols,72,135,798,268,38
91,421,755,Sham19Y0016934,322,273,652,204,60
91,1,345,JK000913,397,702,902,92,34
91,699,1058,JK011153,113,1122,1454,74,18
91,6,451,Sham19Y0017885,122,757,1167,96,18
92,8,1489,JK000272,31,218,1002,462,37
92,684,1016,Sham19Y0016934,308,1077,1431,191,60
92,361,834,JK000913,404,825,1160,229,59
92,753,949,Sham19Y0020699,44,721,958,90,34
92,365,684,Shamela0095560,17,278,521,169,62
94,304,1274,JK000272,32,98,941,286,25
94,534,1354,Sham19Y0016934,329,215,1326,313,27
94,315,1274,JK000913,410,466,1317,276,24
94,363,546,Sham19Y0017812,191,1193,1362,122,83
94,389,688,Sham19Y0017747,130,1128,1351,153,59
94,404,534,JK000123,75,357,492,104,96
94,360,678,Sham19Y0017885,124,1100,1380,153,53
94,350,688,Zaydiyya0000162,488,522,875,244,81
94,341,546,JK001504,17,558,774,134,73
94,22,652,Sham19Y0146126,23,614,924,179,35
95,682,954,JK000272,32,628,906,166,68
95,682,954,JK000913,410,1007,1282,162,67
95,5,179,Shia000026Vols,69,500,665,126,90
95,1,519,Shamela0095560,17,1083,1569,206,41
96,712,1442,Sham19Y0016934,328,303,1100,259,31
96,29,227,Shia000075Vols,74,24,184,117,72
96,1,209,Shamela0095560,18,175,417,149,76
97,596,711,JK000208,195,291,404,77,81
97,604,711,JK007135,125,845,945,74,87
97,135,711,JK007041,327,788,963,95,19
98,692,866,JK000150,17,193,340,105,73
98,683,862,JK000150,63,1038,1186,98,65
98,668,888,JK000272,28,171,398,151,83
98,191,507,JK000272,33,860,1076,137,48
98,699,866,JK000559,160,404,554,107,82
98,668,888,JK000913,367,1301,1530,152,84
98,165,507,JK000913,426,332,602,150,45
98,692,987,Sham19Y0017812,94,523,871,168,58
98,470,866,JK000154,144,1309,1505,141,45
98,696,866,JK009137,565,866,1044,120,83
98,689,866,Shamela0009851,183,950,1125,120,81
98,689,852,Sham19Y0017885,116,1043,1214,123,90
99,820,1232,JK000913,430,1190,1559,182,47
100,1080,1518,Sham19Y0016934,138,1313,1597,150,41
100,1108,1559,Shamela0095560,19,67,407,207,55
101,953,1507,JK000272,34,213,470,143,32
101,965,1507,JK000913,435,1116,1343,141,32
101,1033,1177,JK000930,390,672,809,105,90
102,500,890,JK000272,34,850,1214,152,42
102,9,141,JK000272,34,479,752,90,42
102,500,1136,Sham19Y0016934,139,716,1172,238,43
102,1188,1395,Sham19Y0016934,141,237,610,103,35
102,9,298,JK000913,435,1352,1507,98,40
103,894,1399,Sham19Y0013241,129,819,1315,235,46
103,894,1371,Shia000075Vols,42,986,1376,116,22
103,796,1228,Shamela0095560,19,1090,1541,185,40
104,389,1540,JK000272,35,308,887,281,27
104,402,743,Sham19Y0016934,145,153,790,169,30
104,389,1540,JK000913,447,245,823,276,26
104,538,743,Zaydiyya0000361,38,670,828,116,69
104,553,743,Zaydiyya0000054,29,1,153,111,71
104,26,272,Shamela0095560,20,650,896,185,92
106,854,1043,Shamela0001142,134,850,1025,141,92
106,892,1321,Sham19Y0013783,60,1,385,181,39
106,791,1049,Sham19Y0016599,422,1165,1411,146,65
106,773,1286,JK000272,35,1096,1528,292,64
106,906,1049,JK000734,26,1110,1245,104,85
106,348,1035,Sham19Y0016934,146,1,1059,321,33
106,773,1043,JK000913,457,1312,1578,196,85
106,887,1043,Sham19Y0013667,416,548,692,113,87
106,902,1043,JK006803,104,284,414,103,86
106,777,1043,ShamAY0033975,439,10,506,184,45
106,906,1043,Sham19Y0017531,82,1252,1375,101,89
106,854,1049,Shia003101Vols,324,1195,1376,124,74
