ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,89,990,Zaydiyya0000015,250,668,1512,647,86
5,162,811,ShamAY0033531,620,1209,1506,218,41
5,89,858,Sham19Y0017437,482,622,1447,357,41
5,661,933,Shia001976Vols,630,621,902,183,73
5,89,394,Shamela0012293,3102,258,565,218,82
5,89,299,Shamela0008381,1529,1306,1529,167,94
5,867,1012,Shamela0000137,1333,216,361,114,99
5,126,600,Shamela0006947,13145,1,494,210,40
5,92,1012,Shamela0006610,186,1,838,563,67
5,482,933,Shamela0025794,2479,752,1201,217,50
6,100,893,Sham19Y0016599,1085,717,1496,582,89
6,920,1171,Sham19Y0016599,1086,267,448,104,50
6,376,885,Shamela0008473,135,541,946,169,35
6,100,707,Shamela0009242,798,941,1536,442,88
6,707,1462,Shamela0009242,799,1,870,369,41
6,108,931,Zaydiyya0000015,263,1,798,598,88
6,86,707,Shia000841Vols,1440,712,1502,433,66
6,947,1162,Shia000841Vols,1441,734,891,96,51
6,707,931,Shia000841Vols,1441,1,262,171,80
6,100,936,Sham19Y0014601,1483,326,1146,617,90
6,86,931,Shamela0036543,1035,415,1398,592,74
6,33,321,ShamIbadiyya0000433,300,239,543,160,55
7,108,283,Shia002932Vols,178,883,1048,106,69
7,60,319,Sham19Y0123510,163,1224,1438,140,63
7,8,283,Shamela0023613,94,1151,1366,132,57
7,24,497,Sham19Y0016599,1085,288,629,272,71
7,60,319,Shamela0021495,65,716,926,140,64
7,8,283,Shamela0023685,1179,1168,1408,136,59
7,24,359,Shamela0013000,32,505,799,231,84
7,60,275,ShamAY0034055,76,1445,1634,117,64
7,60,319,Sham19Y0013241,328,1200,1411,147,67
7,8,283,Shamela0005963,190,553,765,135,59
7,8,283,Shamela0026568,1005,104,317,135,58
7,8,497,Shamela0009242,798,544,903,292,73
7,60,354,Zaydiyya0000407,346,288,518,150,61
7,60,354,Zaydiyya0000015,246,1125,1351,150,61
7,24,319,Sham19Y0131336,427,999,1232,150,61
7,108,319,Zaydiyya0000142,3655,1203,1388,131,71
7,94,497,Sham19Y0014601,1483,1,288,234,71
7,8,283,Shamela0023635,243,930,1147,133,57
7,60,319,Shia000820Vols,211,543,756,145,65
7,60,354,Shamela0012884,13,1118,1348,149,61
7,24,319,Sham19Y0148486,802,1180,1413,146,61
7,52,319,Zaydiyya0000474,620,1168,1388,148,65
7,8,359,Shamela0006947,13144,1086,1404,227,76
7,27,287,Shamela0006610,186,1344,1567,182,85
7,27,501,Shamela0006610,200,502,844,268,68
7,60,283,Shia002702Vols,20,270,467,124,65
7,77,319,Sham19Y0017063,218,1,195,136,67
7,16,497,Shamela0036543,1035,1,355,279,70
7,24,359,Shamela0010460,120,227,521,233,85
7,8,497,ShamIbadiyya0000433,300,741,1105,291,72
7,60,319,Shamela0007370,19,516,726,147,67
8,26,201,Shamela0022882,135,1246,1435,126,82
8,26,201,ShamAY0034018,44,1180,1355,118,81
8,26,264,Shamela0002863,347,532,772,184,96
8,26,533,Shamela0011428,441,72,828,275,44
8,26,264,Shamela0022868,80,740,980,184,96
8,26,264,Shamela0010906,6742,337,549,162,85
8,6,264,Sham19Y0013241,337,928,1176,185,89
8,26,201,Shamela0096618,52,396,573,135,96
8,35,206,JK000985,72,1103,1274,130,95
8,1126,1351,Shamela0009242,803,1270,1520,160,73
8,6,538,Shamela0009242,804,208,731,398,93
8,6,264,Sham19Y0127654,288,190,465,190,84
8,35,264,JK000477,257,982,1210,179,98
8,44,256,Shamela0021715,18,280,498,121,69
8,1126,1505,Sham19Y0013769,2153,661,1035,262,81
8,120,264,Zaydiyya0000015,275,1,150,114,96
8,221,538,Zaydiyya0000015,277,75,361,183,70
8,1126,1395,Sham19Y0013771,176,512,780,172,73
8,26,264,JK000532,966,848,1056,157,82
8,26,264,Sham19Y0131336,435,1156,1397,184,95
8,35,196,Sham19Y0131336,436,1060,1191,95,75
8,1126,1510,Shamela0001673,2073,565,939,269,81
8,1126,1499,Sham19Y0017747,402,126,589,246,62
8,23,201,Shia000841Vols,1453,796,980,130,85
8,35,201,Shamela0007349,98,497,664,130,97
8,26,264,Shamela0006227,185,162,401,184,96
8,26,201,Shamela0006947,13145,384,548,128,92
8,35,201,Shamela0096878,63,605,772,130,97
8,6,331,Shamela0036543,1040,1020,1280,177,68
9,444,792,ShamAY0033181,208,311,641,234,79
9,213,337,Shamela0001404,181,1045,1299,99,48
9,185,382,Shamela0001404,422,532,806,133,62
9,228,800,Sham19Y0011194,79,65,596,279,49
9,198,337,Shamela0037837,1065,449,594,105,91
9,428,823,Sham19Y0016599,1070,905,1278,247,73
9,209,382,Shamela0008176,2888,907,1138,123,67
9,444,792,Zaydiyya0000062,12,35,364,249,87
9,560,792,Shamela0011428,401,1,234,165,85
9,234,823,Sham19Y0145212,772,388,974,291,51
9,209,337,Sham19Y0145212,1577,326,462,103,94
9,444,792,JK006897,75,764,1080,246,88
9,198,337,JK000110,1361,947,1092,105,85
9,209,614,Shamela0008360,335,1023,1369,101,19
9,198,367,Shamela0021766,4683,1096,1327,111,61
9,444,800,Shamela0005756,3370,228,588,242,77
9,198,337,Shamela0005756,12305,1265,1411,105,90
9,444,792,Shia000043Vols,428,356,680,227,78
9,198,382,Sham19Y0013252,7490,1214,1459,127,66
9,444,800,Sham19Y0013252,11613,390,756,242,76
9,428,823,Shamela0000782,95,814,1202,249,70
9,185,337,Sham19Y0014404,1585,979,1144,107,77
9,201,337,Sham19Y0020638,339,230,366,104,95
9,444,792,Shamela0031366,495,1001,1337,231,78
9,258,792,Sham19Y0014309,1522,749,1270,282,59
9,496,800,Shamela0008544,1222,730,944,138,54
9,201,372,ShamAY0036795,204,694,841,106,78
9,198,316,Sham19Y0016584,3490,1378,1502,87,89
9,504,823,Shamela0026591,4,1,353,221,75
9,448,792,Sham19Y0038171,397,1,317,228,80
9,444,792,Shamela0007891,379,714,951,170,60
9,201,337,Shamela0008473,90,1020,1155,103,94
9,213,337,Shamela0010803,214,524,647,99,99
9,198,337,Sham19Y0013605,3746,568,713,105,85
9,234,792,Shamela0009242,805,432,943,304,64
9,444,792,Shamela0009242,806,1076,1399,253,91
9,431,792,Sham19Y0019188,453,1,355,248,80
9,198,341,Shamela0021715,7875,1329,1478,106,84
9,444,792,Sham19Y0013769,2150,1055,1284,170,62
9,439,800,Shamela0021765,445,57,411,245,80
9,198,337,Sham19Y0018176,1885,571,724,105,86
9,444,792,Sham19Y0001729,664,166,396,170,62
9,234,792,Shamela0021809,1669,751,1268,275,52
9,201,382,ShamAY0033729,74,1226,1423,129,81
9,444,868,Zaydiyya0000015,252,281,837,235,49
9,428,792,Sham19Y0131336,439,752,1134,172,48
9,205,823,JK007036,86,153,800,296,51
9,209,624,Shamela0004473,13071,1,374,161,44
9,138,337,Shamela0004473,15761,1369,1584,133,74
9,509,792,Shamela0007441,84,899,1335,211,58
9,428,792,Sham19Y0013667,1285,314,649,211,69
9,190,605,Sham19Y0014601,2485,646,1031,149,33
9,190,337,Sham19Y0013785,1113,891,1038,114,97
9,190,337,Shamela0012293,6464,306,477,118,85
9,228,792,Shamela0008463,411,372,927,272,47
9,444,792,Shamela0009810,349,789,1062,160,53
9,564,800,Shamela0000427BK2,994,4,229,144,66
9,444,792,Shia001731Vols,170,958,1231,160,53
9,444,792,Shamela0000137,1346,251,580,222,74
9,363,792,Shamela0025800,1302,1,405,250,71
9,428,823,ShamAY0036000,46,899,1234,215,61
9,228,792,Shamela0006610,186,613,1163,312,66
9,209,382,Shamela0006610,187,1202,1392,121,81
9,198,382,Sham19Y0127700,98,296,497,131,82
9,444,792,Sham19Y0021525,823,293,635,233,77
9,209,337,Sham19Y0017063,488,74,206,103,96
9,444,792,Shamela0036543,1039,1235,1459,178,63
9,274,858,Shamela0010460,120,664,1228,232,40
9,428,743,Shia002240Vols,111,6,206,149,60
9,198,337,Sham19Y0018106,3257,891,1044,105,81
9,444,792,Shamela0021597,494,360,670,243,87
10,1438,1628,Shamela0023613,91,686,881,133,75
10,154,325,ShamIbadiyya0000942,29,685,854,109,76
10,1416,1628,JK009266,101,159,374,139,74
10,200,332,Shamela0001438,2093,324,484,103,78
10,200,342,Sham19Y0132415,675,1157,1311,107,80
10,195,641,ShamAY0034068,2,1092,1541,181,35
10,1438,1628,ShamAY0034055,68,1071,1267,150,95
10,121,753,ShamAY0034055,74,1042,1592,365,63
10,200,384,JK009390,1218,62,260,112,67
10,1433,1628,Zaydiyya0000407,347,1176,1326,121,76
10,254,699,Shamela0029882,30,1,554,244,48
10,144,332,Sham19Y0131336,420,1035,1221,108,67
10,200,384,Sham19Y0127677,1109,233,409,111,69
10,195,641,JK000291,166,202,635,181,36
10,1438,1628,Shamela0023635,232,1099,1314,148,86
10,195,706,ShamIbadiyya0000229,13,938,1522,222,35
10,1474,1628,ShamIbadiyya0000229,1296,1171,1325,124,100
10,1453,1628,ShamAY0034249,571,1,180,137,96
10,200,475,Sham19Y0148486,797,199,737,185,39
10,235,706,Shia002702Vols,18,1,773,283,39
11,353,584,Shamela0038091,17,411,697,105,42
11,353,479,Sham19Y0017843,4,614,763,99,84
11,1,128,JK009266,101,374,501,103,99
11,353,479,Shamela0026461,8,645,799,98,80
11,353,479,Shamela0026461,12,84,238,98,80
11,1322,1449,Sham19Y0123608,291,101,229,98,97
11,1,278,ShamAY0034055,68,1267,1546,157,67
11,153,810,ShamAY0034055,73,269,950,340,50
11,353,584,Sham19Y0014255,82,967,1180,121,64
11,190,479,Shamela0022869,201,768,1007,130,54
11,200,479,Shamela0022642,219,946,1169,119,51
11,489,908,Shamela0009242,809,441,850,313,89
11,153,814,Shamela0029882,30,470,1257,351,47
11,190,733,Shamela0004473,4287,1318,1638,197,40
11,353,479,JK010654,103,317,467,95,78
11,353,479,Shamela0029596,34,334,474,99,90
11,1,412,ShamAY0034249,571,180,435,157,48
11,173,835,Shamela0006610,188,510,979,248,38
11,173,556,Shamela0000700,40,1105,1437,103,25
11,1,278,Shia002702Vols,12,87,360,157,69
11,153,810,Shia002702Vols,16,689,1391,354,52
11,173,584,Shamela0023647,61,115,687,140,23
11,1213,1449,Shamela0036543,1036,1082,1353,163,75
12,527,970,Shamela0001404,184,780,1473,250,41
12,886,1570,Shamela0001404,185,156,904,235,29
12,522,667,Shamela0002863,340,1260,1517,112,54
12,522,682,Shamela0029892,11,430,726,126,53
12,522,846,Sham19Y0016599,1076,472,1148,253,45
12,857,1093,Sham19Y0016599,1077,97,731,142,27
12,895,1445,Sham19Y0016599,1080,1175,1460,195,44
12,522,1182,ShamIbadiyya0000942,31,1106,1467,201,34
12,518,750,Shamela0023685,1179,396,754,164,55
12,522,701,Shamela0013000,24,767,1059,131,54
12,522,682,ShamAY0033591,3,538,825,126,54
12,1033,1524,ShamAY0033591,9,198,648,208,46
12,518,630,Shamela0005963,189,1317,1530,86,50
12,522,682,ShamAY0035035,1230,936,1179,124,63
12,522,682,Sham19Y0038171,376,1027,1270,124,63
12,522,694,Zaydiyya0000080,223,1169,1470,129,52
12,518,750,Shamela0026568,1004,827,1186,164,55
12,522,974,Sham19Y0146127,401,660,1256,211,38
12,404,729,JK007083,46,1067,1508,168,43
12,491,1182,Shamela0009242,801,477,1243,501,79
12,886,1570,Shamela0009242,802,174,810,307,49
12,522,686,JK000477,247,356,656,126,52
12,506,682,Shamela0000347,192,69,347,130,58
12,522,1182,Zaydiyya0000015,247,4,700,307,42
12,1033,1570,Sham19Y0127677,17896,379,896,166,27
12,496,682,Shia002073,19,1157,1444,129,55
12,522,682,Shamela0001673,2130,280,555,124,56
12,527,682,Sham19Y0016636,343,723,1013,122,52
12,496,711,JK007107,100,545,807,143,67
12,522,984,Sham19Y0017757,47,897,1318,198,42
12,611,1207,JK005008,59,52,687,155,20
12,485,1475,Shamela0006947,13144,330,1009,440,51
12,522,1570,Shamela0006610,187,135,1017,563,60
12,496,682,Shamela0012415,75,705,1004,122,51
12,491,904,Sham19Y0021525,183,853,1421,179,35
12,491,1182,Shamela0036543,1037,687,1442,475,74
12,522,974,Shamela0010460,118,374,864,191,37
12,522,970,Shamela0021743,191,1078,1560,208,44
12,857,1191,Shia003732Vols,3342,1128,1521,157,46
12,1112,1570,Shia003732Vols,3343,1,513,132,22
13,50,335,Shamela0029892,15,792,1063,158,68
13,50,595,Sham19Y0016599,1080,307,1030,267,39
13,63,346,JK000786,256,352,808,120,29
13,59,237,Shamela0005756,3383,304,478,115,71
13,50,451,Shamela0013000,21,857,1148,177,52
13,50,335,ShamAY0033591,8,869,1142,160,69
13,50,221,Zaydiyya0000080,227,458,637,128,90
13,39,628,Shamela0009242,802,1064,1517,330,67
13,50,227,JK000477,250,582,762,128,90
13,148,332,Zaydiyya0000015,272,1,297,130,54
13,50,221,Sham19Y0131336,424,99,273,128,92
13,69,613,Shamela0023628,30,20,695,126,15
13,50,540,JK007107,101,235,725,185,37
13,55,237,Shia000841Vols,1450,299,483,132,88
13,50,221,Shamela0006227,179,1208,1382,128,92
13,50,221,Shamela0000137,1344,245,420,128,91
13,39,621,Shamela0036543,1038,858,1217,250,50
15,5,219,ShamAY0034055,79,1,224,169,94
15,367,635,Shamela0029882,28,455,753,113,39
15,1,219,Shia002702Vols,22,423,650,172,94
17,601,944,Shamela0009242,805,1028,1473,254,67
17,628,904,Zaydiyya0000015,278,913,1190,197,83
17,49,232,ShamIbadiyya0000433,299,1409,1553,115,78
23,854,1273,Sham19Y0014325,690,868,1183,187,55
23,854,1273,Sham19Y0020944,189,474,929,180,37
23,962,1273,Sham19Y0122257,640,490,1006,111,22
23,854,1273,Shamela0023628,3355,12,267,187,56
23,845,1281,Shamela0023635,9499,1244,1505,169,48
23,858,1008,Sham19Y0016546,169,727,891,105,75
24,1089,1320,Shia002616Vols,103,432,774,120,40
26,233,762,Sham19Y0013614,278,185,360,81,19
26,228,742,Shamela0023588,17,331,592,103,25
27,119,691,ShamAY0034055,96,936,1449,311,62
27,915,1535,ShamAY0034055,97,1,680,382,63
27,1118,1317,Sham19Y0016826,327,1335,1537,131,79
27,444,919,Sham19Y0016826,327,16,551,150,31
27,119,955,Shamela0001535,111,587,1430,326,41
27,1008,1502,Shamela0001535,112,36,826,299,45
27,1189,1339,Sham19Y0013257,123,1,158,114,91
27,119,1535,Shia002702Vols,40,13,1317,705,54
28,1253,1424,Shamela0023591,4654,1086,1373,110,45
28,737,1318,Shamela0009066,123,576,890,101,17
28,1253,1392,JK009266,5977,1037,1274,93,48
28,956,1392,Shamela0023631,3151,621,853,114,31
28,999,1424,JK010001,1262,1,410,129,25
28,743,1318,Tafsir07057,3337,255,1000,163,22
28,1257,1392,Tafsir02079,2627,1,226,90,49
28,1,659,ShamAY0034055,97,680,1281,421,76
28,1250,1392,ShamAY0034055,6064,153,404,96,46
28,1253,1405,Tafsir08090,1115,1240,1534,105,45
28,195,524,Sham19Y0016826,328,1192,1534,173,56
28,1,482,Shamela0001535,112,862,1542,272,44
28,969,1318,Shamela0001673,6830,1102,1312,77,22
28,969,1405,Tafsir07055,1335,343,762,134,26
28,383,605,Sham19Y0013257,124,76,312,173,89
28,737,1318,Shamela0036506,119,1070,1377,95,16
28,1,237,Shia002702Vols,40,1317,1546,171,84
28,237,659,Shia002702Vols,41,1,385,250,69
28,1250,1392,Shia002702Vols,6226,205,456,96,46
29,1,251,ShamAY0034055,96,576,836,192,89
29,1,251,Shia002702Vols,39,1223,1483,192,89
30,536,787,ShamAY0034055,99,1310,1512,129,66
30,74,1021,Shia002702Vols,43,142,820,312,34
31,445,562,Shamela0023591,3992,316,433,93,100
31,445,566,Shamela0021821,847,936,1550,96,19
31,445,562,Shamela0001394,709,1275,1392,93,100
31,449,562,JK006476,719,955,1068,90,100
31,445,562,Shamela0023613,2519,611,728,93,100
31,445,562,Zaydiyya0000062,822,1096,1213,93,100
31,445,562,Shia002356Vols,565,215,332,93,100
31,445,562,Sham19Y0023618,946,1431,1548,93,100
31,445,562,Shamela0023587,460,1009,1126,93,100
31,445,562,Shamela0023629,540,148,265,93,100
31,445,562,Shamela0000927,1123,140,257,93,100
31,445,562,Shamela0011682,1312,910,1027,93,100
31,445,562,ShamAY0036821,1196,140,257,92,98
31,462,562,JK007018,311,1,102,79,99
31,445,562,JK009266,5009,1402,1519,93,100
31,445,552,Shamela0023631,2719,1462,1569,85,100
31,437,566,JK010001,3182,805,933,99,96
31,445,562,Sham19Y0014404,674,715,832,93,100
31,445,566,ShamAY0034052,977,228,351,96,98
31,445,562,Shamela0023632,1856,1028,1145,93,100
31,440,574,Shamela0007798,5090,975,1112,100,90
31,445,566,Shamela0009757,2991,1081,1204,95,97
31,423,562,Sham19Y0013550,311,1384,1523,95,76
31,449,562,Shamela0029743,468,1,114,90,100
31,445,562,Shia002359Vols,2242,1072,1189,93,100
31,445,562,JK000917,1006,737,854,93,100
31,445,562,Shamela0008473,2474,1440,1557,93,100
31,445,562,Shia001432Vols,6507,883,1000,93,100
31,445,562,Shia001432Vols,25966,617,734,93,100
31,440,566,JK000791,1071,931,1057,97,97
31,445,562,Shia002406Vols,4076,96,213,93,100
31,445,566,Shamela0000170,1122,1378,1499,96,100
31,445,562,ShamAY0034073,2291,686,803,93,100
31,445,574,Shamela0011817,368,1194,1316,96,93
31,445,562,Tanzil001,100,1151,1268,93,100
31,445,562,Shamela0010273,1274,228,345,93,100
31,445,562,Shamela0009776,4148,75,192,93,100
31,445,574,Shamela0022371,208,1341,1467,98,96
31,445,566,Sham19Y0017798,354,1278,1399,96,100
31,445,562,Shamela0000922,642,970,1087,93,100
31,445,562,Shamela0023614,510,138,255,93,100
31,445,562,Shamela0037458,1875,928,1045,93,100
31,445,566,Shamela0002864,883,633,754,96,100
31,445,562,Shamela0095590,2211,1067,1184,93,100
31,445,562,Shamela0095590,2212,1290,1407,93,100
31,437,562,Tafsir07055,3308,1468,1592,96,96
31,445,562,Shamela0023628,1903,720,837,93,100
31,445,562,Shamela0001002,2360,640,757,93,100
31,445,562,Shamela0023588,819,320,437,93,100
31,445,562,JK009396,662,676,793,93,100
31,445,562,Shamela0000041,1264,1263,1380,93,100
31,445,574,Sham19Y0147312,1021,42,171,95,93
31,445,562,Shamela0023635,4981,1322,1439,93,100
31,445,562,Tafsir09068,587,482,599,93,100
31,445,562,Shamela0023623,1884,1211,1328,93,100
31,445,566,Sham19Y0018612,62,1169,1290,96,100
31,445,562,Shamela0011769,693,619,736,93,100
31,445,574,Shamela0007289,1939,1253,1375,96,93
31,445,562,Shamela0007289,4796,1369,1486,93,100
31,445,562,Shamela0007289,5329,194,311,93,100
31,445,562,Shia002702Vols,4601,485,606,93,96
31,445,562,Sham19Y0020891,2868,1219,1336,93,100
31,445,562,Shia002657,6,1180,1297,93,100
31,445,562,Shamela0023606,302,1251,1368,93,100
31,457,570,Shia002341Vols,2227,1,114,83,94
32,1120,1269,JK010001,1672,1131,1279,113,93
32,1120,1269,Shamela0007798,77,1014,1175,115,87
32,695,992,Shamela0008473,144,410,666,163,68
32,1074,1269,Shamela0008473,146,972,1198,128,70
32,1129,1520,Sham19Y0014275,12,612,859,164,51
32,1120,1269,Tafsir07055,1755,883,1031,113,93
32,537,985,Shia002616Vols,106,316,854,218,44
32,1129,1269,Shia002341Vols,85,278,418,101,89
33,901,1573,Shamela0023631,235,154,729,417,73
35,79,935,Shamela0023631,235,876,1599,415,53
35,1375,1604,Sham19Y0011326,13,403,613,101,49
35,1206,1604,Shia002702Vols,51,68,571,179,42
37,1112,1265,Shamela0023632,59,100,257,94,75
37,921,1259,Shia002616Vols,134,891,1287,193,58
37,937,1259,Shia002008,4,1,397,182,54
38,609,862,Shia002034Vols,288,447,804,133,38
38,1394,1556,ShamAY0034068,8,788,942,107,78
38,24,147,Shamela0007798,80,642,765,93,96
38,552,862,Shia001782Vols,1301,152,1034,197,27
38,24,147,Shamela0008473,149,806,929,93,96
38,534,862,Shamela0029882,92,513,767,166,59
38,581,872,Shamela0021809,2694,1017,1463,190,53
38,33,366,Zaydiyya0000015,533,1075,1479,165,47
38,546,862,Zaydiyya0000015,535,138,665,238,55
38,24,878,ShamAY0034054,17,100,893,627,91
38,24,878,Shamela0037458,35,160,863,534,76
38,1394,1516,Shamela0003565,43,440,570,87,82
38,215,862,Shamela0009329,15,397,839,256,44
38,105,872,Shamela0012884,22,124,888,438,57
38,24,301,Shamela0023623,23,1285,1561,222,99
38,301,878,Shamela0023623,24,1,535,410,88
38,215,862,ShamAY0033177,85,1192,1572,250,48
