ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,695,1028,Shamela0026803,73,942,1250,220,80
18,649,1028,JK000916,858,513,933,257,71
18,687,1028,Shamela0010906,6074,362,663,237,87
18,657,1028,Shamela0007891,2257,690,1063,268,87
18,698,962,ShamAY0034447,858,903,1108,147,69
18,710,1028,Shia003616Vols,432,399,696,228,85
18,698,923,Shia003616Vols,3589,1186,1443,176,85
18,616,1028,Shamela0013129,7,312,765,303,78
18,737,1028,Sham19Y0014119,620,135,421,217,90
18,644,1028,ShamAY0032665,2545,518,896,243,73
18,10,184,ShamAY0035035,5559,1085,1263,132,96
18,1046,1278,ShamAY0035035,5559,1283,1484,159,83
18,196,502,Shamela0009702,22,1101,1460,157,52
18,740,1028,Shamela0008176,7256,1124,1403,213,91
18,246,456,Shamela0009823,116,1161,1386,121,66
18,752,1028,Sham19Y0016584,2598,1,256,202,89
18,706,991,Sham19Y0016584,3939,1,296,221,91
18,695,1028,Shamela0021479,91,85,414,253,91
18,698,1028,JK006838,1714,1092,1391,238,89
18,687,962,ShamAY0038637,15,1110,1412,206,83
18,698,1028,Sham19Y0123665,1889,464,763,239,89
18,695,1028,Shamela0000551,2835,855,1183,254,92
18,698,1028,Sham19Y0018106,2466,208,530,243,87
18,698,1028,Sham19Y0018106,3599,1053,1393,257,92
18,672,1028,Shamela0096239,16,63,425,285,98
18,698,1028,Shamela0096239,298,859,1189,265,100
18,740,1028,Sham19Y0018260,10,112,332,170,71
18,657,1028,Shamela0010803,74,818,1207,267,84
18,698,1017,Shamela0028107,676,1066,1415,244,84
18,233,524,Shamela0023685,92,1,398,190,58
18,877,1028,Sham19Y0145212,3502,425,570,109,87
18,698,1028,Sham19Y0122406,3538,219,537,254,95
18,737,1028,Kraken2108092202141,1151,559,828,196,83
18,698,1028,Shamela0004289,1447,349,666,250,92
18,698,1028,Sham19Y0018103,2345,677,1000,243,87
18,698,1028,Sham19Y0018103,3527,708,1049,257,91
18,710,1028,Shamela0026891,19,229,628,250,76
18,730,1028,Sham19Y0017791,1959,995,1277,209,87
18,780,1028,Sham19Y0017791,1960,39,344,143,47
18,620,1028,Shamela0009091,15,540,919,255,73
18,766,1028,Sham19Y0017063,1500,579,837,206,95
18,888,1028,Sham19Y0145435,5377,481,622,105,92
18,904,1028,Sham19Y0145435,5395,1,125,100,100
18,627,1022,JK009189,55,92,437,274,86
18,698,1028,Shamela0000782,1238,284,601,236,84
18,698,888,Sham19Y0016946,488,767,960,149,95
18,698,822,Sham19Y0016946,669,1392,1515,97,99
18,698,1028,Shia003060Vols,32,519,856,248,87
18,698,1028,Shamela0009804,327,1114,1434,243,89
18,627,1028,JK000021,500,1003,1407,255,71
18,698,1028,Shia002213,34,986,1294,242,90
18,698,1028,Shia002119Vols,3507,705,1030,250,91
18,687,1028,Shamela0037837,868,576,939,240,77
19,661,822,Sham19Y0023625,303,826,991,110,83
19,1018,1585,ShamAY0035035,5560,126,878,243,33
19,1026,1585,Sham19Y0038171,1416,518,1486,270,31
20,102,332,Zaydiyya0000059,1617,1056,1280,131,59
20,136,629,Shamela0002569,17,11,530,278,55
20,890,1204,JK000201,4272,1154,1355,150,58
20,143,332,ShamAY0035035,5560,924,1229,146,58
20,1001,1489,ShamAY0035035,5562,723,1572,359,51
20,139,325,Shamela0006590,107,103,356,140,67
20,130,325,Shamela0000551,2836,855,1473,138,27
20,139,325,Shamela0026568,489,508,766,141,67
20,579,1424,Shamela0026568,497,375,1210,293,31
20,143,325,Shamela0023685,511,1,247,138,69
20,754,1424,Shamela0023685,519,37,670,265,37
20,139,325,Sham19Y0145212,3519,871,1102,126,61
20,157,325,Shia003732Vols,630,5,568,122,26
20,172,332,Sham19Y0038171,1417,11,265,129,62
21,491,842,Zaydiyya0000059,1596,835,1158,223,75
21,266,485,Shamela0002569,21,372,590,162,88
21,113,1392,ShamAY0035035,5563,304,1522,939,91
21,15,163,Shamela0026568,498,489,727,87,40
21,15,548,Shamela0023685,520,10,345,120,22
21,46,163,Shia003732Vols,570,1,234,80,41
22,1317,1497,ShamIbadiyya0000438,61,108,310,125,72
22,1317,1497,ShamIbadiyya0000438,1003,1189,1389,123,72
22,1363,1497,Shamela0005756,10413,712,1135,99,29
22,553,900,Zaydiyya0000059,1599,1073,1474,175,44
22,1,216,ShamAY0035035,5564,107,325,163,93
22,1317,1497,ShamIbadiyya0000433,94,1094,1295,119,73
22,1317,1497,Shamela0026568,70,988,1194,125,71
22,1317,1497,Shamela0023685,95,470,672,125,72
22,1317,1502,ShamIbadiyya0000109,7964,45,242,117,71
23,692,924,Shamela0005756,86,885,1156,159,67
23,696,828,Shamela0021715,6736,1351,1514,105,79
23,15,236,Shamela0001515,142,612,990,151,51
23,988,1268,Shamela0001515,143,747,1011,171,64
23,716,915,JK000778,24,456,676,157,84
23,729,924,Shamela0004445,1015,726,900,139,87
23,756,1194,Shamela0001719,508,731,1055,149,42
23,713,977,Shamela0001417,479,972,1248,179,74
23,772,933,Shamela0011728,92,1,155,122,93
23,713,933,Shamela0010906,50,1173,1374,156,86
23,716,909,Shia003616Vols,649,1278,1492,146,80
23,729,1194,Shia003616Vols,3592,197,588,149,30
23,729,909,Shamela0012749,52,301,489,137,84
23,729,919,Sham19Y0150960,37,827,996,138,88
23,624,924,Shamela0006590,145,1144,1472,178,63
23,723,899,ShamAY0038637,18,1245,1429,133,83
23,713,915,ShamAY0034055,7666,1107,1364,160,75
23,729,909,JK009242,110,719,910,138,85
23,568,1374,Shamela0026568,80,819,1518,369,51
23,723,915,Shia003656Vols,207,489,681,144,85
23,713,924,Shia003656Vols,216,59,271,151,79
23,568,1573,Shamela0023685,104,391,1346,500,54
23,772,919,Shamela0021766,4921,1,146,116,95
23,745,1440,Shamela0009784,570,1,657,335,50
23,696,919,Shamela0001673,894,178,430,177,85
23,723,915,Sham19Y0145435,1438,1177,1368,146,87
23,729,854,Shia003732Vols,768,1491,1611,98,96
23,713,919,Shia003732Vols,813,1015,1223,166,97
23,723,919,Shamela0010283,3215,189,398,148,82
23,696,919,ShamAY0034350,350,519,757,167,82
24,177,325,Shamela0001515,144,53,344,108,46
24,159,325,ShamAY0034251BK3,3018,733,908,126,89
24,325,774,Shia003616Vols,5248,247,738,207,43
24,159,325,Sham19Y0013577,8201,23,198,126,89
24,177,325,Shamela0026568,80,448,605,119,94
24,345,774,Shamela0026568,104,1,457,188,41
24,177,325,Shamela0023685,104,49,200,119,98
24,177,325,Shamela0021766,4925,902,1047,112,92
24,177,325,Shamela0009784,567,782,932,118,98
24,325,611,Shamela0009784,621,951,1153,139,57
24,177,325,ShamAY0034441,84,401,548,116,97
24,177,325,Shamela0029878,320,282,435,116,91
25,17,215,Tafsir06049,3053,37,251,115,61
25,17,233,Shamela0023685,144,316,571,126,63
26,227,397,Shamela9007669,707,69,224,120,90
26,230,397,Shamela0009690,1714,379,551,114,85
26,187,397,ShamAY0036179,4,901,1144,116,56
26,777,1053,Shamela0023647,5,1054,1310,176,80
26,23,214,Shamela0021715,6057,523,699,116,66
26,262,397,Shamela0007289,1086,5,142,92,86
26,227,397,Shamela0007289,3540,1047,1218,110,79
26,80,397,Sham19Y0001729,2221,1,335,175,59
26,227,397,Shamela0006104,349,404,565,100,75
26,851,1057,JK000918,220,684,893,156,93
26,1,221,Shamela0001515,402,1255,1490,166,83
26,221,435,Shamela0001515,403,6,265,163,79
26,23,342,JK000110,993,922,1448,175,38
26,23,397,Shamela0003118,527,105,701,215,40
26,925,1053,Shamela0000700,1,564,692,102,100
26,23,397,Shamela0001719,3707,757,1285,208,43
26,23,397,Sham19Y0016684,1386,527,1094,206,41
26,23,397,Sham19Y0016684,1442,197,764,205,41
26,851,1053,Zaydiyya0000059,1588,733,939,161,97
26,23,397,Shamela0035100,776,481,1013,217,46
26,72,397,Shamela0024831,24,543,1034,192,44
26,72,397,Sham19Y0018176,1433,114,452,165,50
26,72,397,Sham19Y0013252,6342,70,408,165,50
26,32,397,Shamela0002569,762,339,948,218,42
26,862,1053,Shamela0010480,824,92,261,114,72
26,23,397,ShamAY0034005,1037,114,701,214,41
26,23,278,Sham19Y0127713,1665,968,1430,139,33
26,884,1053,JK000916,859,380,584,109,61
26,23,397,Shamela0010906,729,622,1151,215,45
26,857,1053,Shamela0007891,2258,964,1150,144,92
26,97,397,Shamela0007891,2359,1,512,171,39
26,884,1057,Shia003616Vols,432,1138,1298,108,75
26,884,1057,Shia003616Vols,1759,841,1020,113,76
26,23,397,Shamela0036446,1194,289,815,200,41
26,23,397,Shamela0025800,2376,502,1080,216,42
26,23,397,Sham19Y0018106,2633,123,690,205,41
26,851,1053,Shamela0096239,20,887,1093,161,98
26,23,397,Shia004456Vols,2654,162,729,205,41
26,23,397,Shamela0010803,360,500,1085,205,39
26,23,397,Shamela0026568,1262,679,1298,228,43
26,227,397,Shamela0011363,98,26,185,117,88
26,72,397,Shamela0023685,1433,166,526,192,59
26,227,397,ShamAY0034364,86,518,689,110,79
26,851,1053,Shamela0004289,1447,127,312,136,80
26,72,397,Sham19Y0018103,2515,45,383,165,50
26,227,397,Shamela0021723,551,1,215,109,62
26,851,1053,Shia001976Vols,771,1068,1261,123,71
26,23,397,ShamAY0035950,824,497,1064,205,41
26,23,397,Shamela0011433,10,893,1389,206,44
26,23,397,Shamela0022657,3,468,1095,222,40
26,28,397,ShamAY0034443,200,627,947,208,67
26,90,397,Sham19Y0038171,2365,1,344,180,57
26,23,397,Shamela0000927,2076,358,759,211,54
26,23,397,Shamela0000927,2145,480,884,212,54
26,851,1053,Shamela0000782,616,196,383,138,81
26,23,243,Shamela0000782,1248,1100,1282,115,61
26,28,397,Shamela0009783BK1,1154,770,1243,210,49
26,23,397,Shamela0009804,327,111,682,212,41
27,1,677,Zaydiyya0000059,1607,879,1324,244,40
27,31,377,ShamAY0035035,850,24,370,234,77
27,1,708,ShamAY0035035,5567,405,1020,464,78
27,66,532,Shamela0026568,491,55,451,145,34
27,66,532,Shamela0023685,512,1113,1508,144,34
27,31,377,Sham19Y0038171,310,717,1070,235,78
28,536,654,SHAM19Y23644,1505,1,124,94,95
28,419,654,Shamela0023647,5,1310,1544,186,99
28,450,654,Shia003461Vols,340,43,256,140,82
28,502,1190,Shamela0000894,5590,366,631,165,30
28,502,654,Sham19Y0020638,1077,191,342,118,98
28,502,654,Sham19Y0132524,2403,1059,1202,112,92
28,419,654,JK000918,220,965,1197,185,98
28,502,654,Shamela0000700,1,697,849,121,100
28,419,614,Zaydiyya0000059,1588,1353,1551,154,96
28,502,654,Sham19Y0017729,443,757,908,118,98
28,419,654,JK000653,72,982,1216,172,88
28,497,654,Sham19Y0017616,389,989,1150,114,88
28,502,654,Sham19Y0017903,886,873,1016,112,92
28,419,654,Shamela0026484,435,468,671,149,77
28,419,654,ShamAY0033938,1300,581,823,168,82
28,450,654,Sham19Y0018144,2538,1012,1202,137,86
28,419,654,Sham19Y0018144,2539,24,254,144,73
28,425,654,JK000916,863,38,357,162,63
28,419,654,Sham19Y0148271,226,1235,1454,158,82
28,450,654,ShamAY0034447,965,619,830,147,86
28,475,654,Shia003616Vols,1568,806,1339,135,31
28,450,654,ShamAY0032665,2538,922,1112,137,86
28,493,654,ShamAY0032665,2539,1,169,113,80
28,502,654,Shamela0004473,6319,594,741,113,93
28,425,654,ShamAY0038637,31,980,1189,150,80
28,419,654,Shamela0096239,22,957,1188,177,93
28,419,654,JK000679,137,19,234,171,91
28,1,925,Shamela0026568,495,350,1528,419,34
28,64,1000,Shamela0023685,517,156,1159,440,41
28,419,654,Sham19Y0122406,3529,158,400,168,82
28,450,654,Shamela0025794,3426,1080,1286,151,88
28,483,654,Shia001976Vols,396,1248,1418,132,97
28,502,654,Shamela0009091,15,1126,1299,118,86
29,420,624,Sham19Y0149697,3710,1047,1260,127,66
29,190,573,Shia001764Vols,2180,1094,1554,162,36
29,123,325,Shamela0023647,6,1,203,159,100
29,171,325,Sham19Y0132524,2402,664,813,102,80
29,171,277,Shamela0008463,74,1075,1181,82,100
29,190,325,Sham19Y0013637,96,291,426,106,100
29,106,325,JK000918,220,1246,1465,170,98
29,171,325,Shamela0003118,277,538,682,110,90
29,168,325,Shamela0022645,1248,1190,1359,119,88
29,132,325,Shamela0004445,2617,1059,1239,126,77
29,186,325,Shamela0000700,1,863,1002,109,100
29,168,331,Zaydiyya0000059,1588,966,1135,121,90
29,325,707,Shamela0002569,25,1030,1433,208,52
29,785,989,Shamela0002569,26,80,536,140,38
29,221,624,Shamela0009242,186,355,872,152,29
29,355,624,Shamela0009242,640,12,337,148,55
29,168,325,Sham19Y0017350,1060,559,713,119,96
29,117,325,Sham19Y0017535,117,969,1172,159,97
29,106,325,JK000916,863,1236,1440,142,80
29,123,325,JK000916,864,601,803,141,86
29,117,325,Shamela0007891,2260,614,803,148,90
29,111,325,Sham19Y0148271,227,15,214,139,79
29,168,325,Sham19Y0011194,175,140,294,119,96
29,178,277,ShamAY0034447,966,1,113,76,88
29,229,624,Sham19Y0131521,5508,863,1421,178,38
29,168,325,Sham19Y0150600,784,43,197,119,96
29,1,624,ShamAY0035035,5566,5,399,278,54
29,111,325,JK006838,100,1206,1385,112,62
29,117,325,ShamAY0038637,31,749,950,130,72
29,111,325,Shamela0096239,26,619,841,165,94
29,33,289,Shamela0010803,77,1147,1430,140,59
29,430,624,Shamela0026568,490,790,980,127,74
29,168,325,Sham19Y0013769,1792,198,371,119,86
29,132,325,Shamela0025794,3444,951,1141,144,92
29,132,325,Shamela0025794,3464,525,704,123,76
29,190,331,Shamela0009091,15,1322,1473,107,90
29,229,624,ShamAY0033531,2985,241,648,165,42
29,420,624,ShamAY0033531,4168,100,309,118,63
29,117,325,JK009189,122,1183,1366,143,87
29,168,325,Sham19Y0127677,18708,793,950,123,100
29,111,346,Shamela0000782,608,567,789,165,89
29,111,325,Shamela0000782,1242,152,357,162,95
29,171,325,Shia002213,35,883,1006,87,72
29,168,325,Shamela0001665,536,1003,1170,119,89
30,1,250,ShamAY0033945,1320,914,1191,182,83
30,409,731,Shamela0005756,10032,459,722,96,31
30,1,250,Shamela0023647,6,267,516,196,99
30,1,250,JK000918,221,70,318,194,98
30,38,250,Shamela0000700,1,1007,1219,168,99
30,57,731,Sham19Y0016684,1359,108,422,94,14
30,1,231,Zaydiyya0000059,1587,1183,1433,176,89
30,1,235,Sham19Y0013252,12425,1119,1302,119,64
30,1,289,JK000916,840,91,377,181,71
30,6,240,Sham19Y0148271,1679,1248,1498,142,67
30,57,731,Shamela0096283,278,418,902,134,20
30,6,250,Shia003616Vols,448,1059,1366,160,63
30,409,731,Shia003616Vols,4652,584,1129,94,16
30,530,742,JK000201,4284,984,1296,103,42
30,1,259,Shamela0008223,1,512,779,193,91
30,38,250,Shamela0025800,3197,808,998,150,88
30,38,250,Shamela0004473,1892,561,773,159,91
30,6,231,JK006838,111,1056,1239,99,57
30,6,231,JK006838,117,107,348,139,70
30,1,254,ShamAY0038637,25,855,1132,180,81
30,538,802,Sham19Y0018106,2470,266,781,98,21
30,1,217,Shamela0096239,28,1297,1513,170,99
30,1,254,Shamela0030741,5,708,960,169,75
30,9,231,Sham19Y0149213,48,238,464,121,58
30,14,250,Shamela0010803,75,272,541,159,73
30,963,1123,Shamela0026568,480,1246,1440,109,72
30,530,807,Shamela0026568,480,103,594,138,30
30,6,231,Shamela0001686,326,425,692,162,77
30,489,610,Shamela0023685,501,916,1231,92,36
30,963,1123,Shamela0023685,502,815,1009,109,72
30,1,235,Shamela0004289,1447,1057,1277,162,86
30,409,731,Shamela0001673,5499,351,944,96,15
30,1,231,Sham19Y0145435,5376,4,225,164,89
30,1,217,Sham19Y0127677,18072,1244,1452,154,89
30,1,235,Sham19Y0020989,2580,1080,1307,165,87
30,1,235,Shamela0000782,1242,717,944,166,88
30,6,250,Shamela0003722,100,98,376,148,65
30,6,250,JK000021,501,733,997,156,68
31,956,1517,Shamela0008360,875,823,1358,414,89
31,381,539,Sham19Y0149697,3702,428,607,81,52
31,1174,1517,Shamela0021735,1271,136,663,226,49
31,1368,1498,Shamela0022842,172,67,209,105,91
31,735,1517,Shamela0023647,6,516,1302,626,99
31,735,1363,Shamela0023647,9,842,1103,164,31
31,831,1005,Shamela0023647,25,397,556,111,82
31,1041,1328,Shamela0010668,272,519,796,195,77
31,836,1517,Shia003461Vols,337,249,940,482,79
31,956,1130,Sham19Y0122257,3272,1356,1494,107,76
31,1130,1517,Sham19Y0122257,3273,1135,1530,308,96
31,956,1517,Shia001625,85,111,331,149,31
31,900,1498,Shia001270Vols,116,27,629,418,79
31,848,1517,Shamela0030435,32,221,794,426,77
31,741,1517,Shamela0023700,35,448,1184,570,89
31,735,1517,JK000918,221,371,1157,624,98
31,900,1436,Shia002265Vols,2148,971,1506,387,82
31,939,1517,Sham19Y0013614,791,959,1515,425,88
31,1135,1517,Shamela0000736,4380,1,385,282,86
31,1140,1502,Shamela0003118,274,1015,1308,193,61
31,880,1517,Shamela0006864,635,139,780,426,74
31,919,1517,Shamela0023644,386,113,1263,395,41
31,900,1517,Shamela0001438,5874,478,1083,444,84
31,848,1498,Shamela0004445,2648,658,1271,444,80
31,900,1174,Shamela0000700,1,1224,1498,218,100
31,1174,1517,Shamela0000700,2,1,349,276,97
31,813,1517,Shamela0001719,514,556,1227,482,80
31,831,1517,Zaydiyya0000059,1589,48,708,480,83
31,848,1089,Shamela0035100,644,1239,1440,140,70
31,1089,1517,Shamela0035100,645,1,455,323,84
31,927,1517,Shia001340,11,88,352,133,24
31,93,280,Shamela0002569,33,1096,1257,121,80
31,362,539,Shamela0002569,34,18,196,143,99
31,836,1022,Shamela0002569,283,1,280,133,62
31,939,1160,Sham19Y0127700,32,1387,1575,149,84
31,1160,1498,Sham19Y0127700,33,1,345,269,96
31,848,1498,JK000916,847,550,1241,410,65
31,775,1517,Shamela0011746,79,1,704,557,92
31,831,1517,Shamela0010906,642,48,707,463,78
31,848,1517,Shamela0007891,2261,1107,1442,226,40
31,741,1517,Shamela0007891,2289,440,1182,578,91
31,789,1517,ShamAY0034447,953,414,1100,477,77
31,1368,1517,Shia003616Vols,429,1089,1256,120,89
31,911,1517,Shia003616Vols,449,1,587,419,79
31,939,1328,Shia003895Vols,231,1163,1429,170,52
31,939,1374,Sham19Y0014119,621,1084,1484,310,86
31,842,1493,JK000786,3267,254,901,444,77
31,982,1248,Shamela0036446,1128,1299,1536,192,88
31,1248,1522,Shamela0036446,1129,1,332,215,80
31,900,1224,ShamAY0035035,5570,66,201,96,37
31,894,1324,Shamela0025800,3196,1134,1472,230,65
31,1001,1517,Shamela0025800,3197,307,851,386,83
31,1368,1517,JK003609,53,1267,1427,115,86
31,956,1462,Shamela0008176,7267,1096,1574,372,89
31,1368,1498,Shamela0021550,350,105,248,104,89
31,848,1517,Shamela0009773,329,291,911,434,75
31,960,1346,Shamela0006590,114,386,868,254,57
31,836,1224,JK006838,96,1209,1401,123,40
31,836,1374,JK006838,117,981,1465,335,72
31,1368,1502,JK006838,118,7,158,105,86
31,977,1363,ShamAY0038637,27,1,362,281,88
31,923,1507,Sham19Y0123665,1891,172,754,412,81
31,735,1517,Shamela0096239,33,690,1458,616,98
31,754,1363,Shamela0096239,60,1,243,149,29
31,831,1005,Shamela0096239,155,265,423,114,85
31,1314,1462,Sham19Y0017816,158,1110,1291,117,79
31,848,1374,Shamela0012403,1008,1027,1484,345,81
31,864,1498,ShamAY0038324,142,94,340,146,26
31,1368,1517,ShamAY0034662,48,536,696,115,86
31,741,1517,Shamela0010803,140,241,696,249,38
31,741,1517,Shamela0010803,172,453,1204,568,87
31,880,1517,Shamela0023833,244,90,737,430,74
31,339,539,Shamela0026568,482,562,833,117,54
31,836,1285,Shamela0001686,326,1110,1492,294,81
31,1285,1517,Shamela0001686,327,6,271,184,86
31,339,543,Shamela0023685,504,159,436,121,54
31,911,1517,Sham19Y0016976,1777,749,1321,431,85
31,1203,1379,Sham19Y0145212,3511,580,767,130,85
31,836,1517,Shamela0012406,411,58,735,509,87
31,890,1098,Shamela0012031,55,1327,1500,124,71
31,1098,1517,Shamela0012031,56,1,427,335,97
