ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,396,1263,Shamela0023842,96,399,1498,451,43
12,934,1449,Shamela0008473,166,4,663,424,77
12,396,747,Shamela0008473,167,46,442,208,56
12,1479,1683,Sham19Y0150960,204,573,808,138,67
12,934,1479,Shamela0003055,3612,328,1000,430,76
12,575,739,Sham19Y0122257,626,1187,1406,109,64
12,198,377,Sham19Y0014579,5,830,952,101,68
12,572,677,Shamela0023700,2355,811,922,78,90
12,533,681,Shamela0001875,242,185,326,92,79
13,1207,1569,Shamela0008648,34,895,1026,81,27
13,0,287,Sham19Y0020891,39,789,1364,215,43
13,1207,1601,Shamela0001466,21,6,564,118,21
13,0,261,Shamela0037458,39,765,1000,159,67
13,0,292,Sham19Y0150960,204,808,1267,217,55
13,1207,1576,Shamela0000041,25,1272,1527,101,31
15,938,1089,JK000458,34,1364,1498,78,66
15,721,1182,Shia003961Vols,1420,24,584,302,62
15,761,1537,Shia002356Vols,8,242,936,314,41
15,761,1182,Tafsir04040,147,476,1081,317,64
15,752,980,Sham19Y0020891,129,0,228,182,100
15,980,1089,Sham19Y0020891,129,872,981,88,100
15,765,1182,JK006478,371,57,685,314,61
15,775,1537,Rafed0001713Vols,26,248,888,301,40
15,824,1172,Sham19Y0147312,26,357,703,221,71
15,9,307,Sham19Y0014579,6,71,330,199,80
15,755,1182,JK009268,153,859,1418,243,44
15,730,1034,JK001496,24,1191,1494,239,98
15,1034,1537,JK001496,25,0,583,191,33
15,1261,1449,JK000906,190,628,1010,115,36
15,783,959,Shia002394Vols,41,1475,1643,128,90
15,959,1182,Shia002394Vols,42,0,353,177,61
15,755,1537,JK000876,12,124,636,336,49
16,650,917,JK009362,232,979,1281,191,75
16,1135,1370,Sham19Y0014579,6,715,941,178,94
17,613,1137,Tafsir04040,156,1011,1570,308,62
17,682,916,Sham19Y0020891,146,1125,1351,176,93
17,916,1215,Sham19Y0020891,147,703,1006,243,98
17,1215,1525,Sham19Y0020891,148,40,354,244,95
17,609,1122,JK006478,377,915,1519,392,78
17,1122,1475,JK006478,378,0,189,149,51
17,1003,1475,JK009266,123,0,295,233,60
17,1271,1520,ShamIbadiyya0000075,9,1025,1266,183,92
17,264,566,Sham19Y0014579,6,1331,1636,226,88
17,630,1475,JK009268,157,606,1243,404,53
17,625,1266,JK001496,27,814,1556,510,84
17,1266,1525,JK001496,28,0,263,205,97
17,625,842,JK000876,13,1360,1572,137,68
17,842,1525,JK000876,14,0,652,504,89
17,604,1525,Zaydiyya0000295Vols,2927,262,1083,552,66
18,27,218,Tafsir04040,157,227,533,137,52
18,35,218,Sham19Y0020891,148,1161,1341,138,93
18,0,311,JK006478,378,195,490,181,71
18,16,218,Rafed0001713Vols,28,813,1160,157,56
18,246,494,Shamela0001466,25,1020,1205,100,45
18,0,218,JK009266,123,301,556,169,80
18,0,218,JK009362,240,1098,1313,161,90
18,737,1121,JK009362,243,758,1230,296,76
18,552,1502,Sham19Y0014579,7,49,570,317,40
18,57,218,JK009268,157,1261,1485,124,68
18,0,218,JK001496,28,263,503,176,90
18,0,218,JK000876,14,652,888,167,85
18,0,410,Zaydiyya0000295Vols,2927,1083,1559,244,55
19,580,770,Shamela0004473,13739,0,198,143,88
19,525,752,ShamAY0035246,10,4,256,172,85
19,482,762,Shia002942,51,184,488,216,88
19,482,762,Shamela0036515,264,355,509,101,45
19,551,766,Shamela0003118,1112,1031,1289,151,73
19,482,705,Shamela0003118,1144,1288,1517,165,85
19,600,785,Shamela0003118,2926,894,1083,128,82
19,600,762,Shamela0003118,6182,1246,1413,124,92
19,600,762,Shamela0026324,4518,1061,1222,121,90
19,575,752,ShamAY0035884,3498,0,200,127,79
19,501,762,Sham19Y0145212,3875,796,1094,197,81
19,485,762,ShamAY0034644,415,889,1171,207,90
19,866,1209,JK007098,1134,1061,1413,219,68
19,600,762,Shamela0009567,848,1215,1388,128,93
19,482,762,Shamela0009567,849,0,305,217,89
19,847,1067,JK000201,832,406,597,119,64
19,843,1209,JK000465,44,946,1336,285,89
19,600,766,JK000384,117,1052,1226,129,92
19,889,1209,JK000637,398,169,520,238,83
19,600,762,JK000637,3458,724,890,121,90
19,837,1043,Shamela0012884,56,1329,1558,159,84
19,1043,1209,Shamela0012884,57,0,176,130,88
19,620,762,Shamela0012220,1333,0,149,108,89
19,847,1049,JK000166,758,133,311,120,70
19,600,766,Shamela0001524,2792,156,333,126,88
19,600,770,Shamela0021765,2555,239,440,120,74
19,482,752,Shia001334,358,985,1356,196,67
19,600,762,Shia003056,80,261,395,95,72
19,485,766,JK007043,1020,1005,1329,216,83
19,895,1213,JK000778,1283,250,620,204,61
19,482,762,JK009141,1453,918,1183,172,69
19,914,1213,Tafsir06051,175,0,304,238,95
19,498,762,Sham19Y0036110,9,101,382,205,89
19,594,770,Sham19Y0014299,395,323,491,131,94
19,482,762,JK000842,495,768,1067,214,88
19,600,775,Sham19Y0016928,169,776,968,128,82
19,600,762,JK000601,2,448,631,125,86
19,412,770,Shia001432Vols,7365,37,358,190,65
19,482,752,JK000725,77,1152,1423,202,90
19,600,762,JK000485,358,898,1071,114,80
19,412,762,Shamela0001438,7703,1003,1396,221,66
19,866,1147,Shamela0010463,60,423,710,197,77
19,501,762,JK007045,973,305,552,167,72
19,600,762,JK000916,2884,1035,1202,124,92
19,482,762,JK000916,2991,834,1174,206,73
19,482,705,JK000916,8864,1149,1457,167,67
19,482,762,JK000916,8865,960,1245,210,91
19,600,762,JK000916,21482,600,767,124,92
19,920,1209,Shamela0037458,58,0,291,230,96
19,886,1209,JK000474,5007,149,511,242,82
19,536,828,JK007044,6914,71,489,188,53
19,866,1147,JK009231,96,1200,1487,196,76
19,600,762,Shamela0025794,3155,1213,1386,128,93
19,490,762,Shamela0025794,3156,0,297,212,89
19,482,762,Shamela0021809,3030,950,1259,206,82
19,600,762,Shamela0026389,373,761,929,124,91
19,498,785,Tafsir09084,12,820,1128,208,86
19,530,762,JK008001,5406,11,244,173,89
19,620,762,Shamela0021570,346,723,881,108,84
19,482,762,JK000481,517,118,341,115,50
19,482,770,Shamela0008473,189,412,715,225,94
19,886,1209,Shamela0008473,190,1111,1494,217,62
19,895,1209,Shamela0008473,532,614,954,212,72
19,600,770,ShamAY0032970,3,217,392,126,90
19,482,762,Sham19Y0148271,438,252,533,217,96
19,600,766,Shamela0023700,2462,792,975,125,86
19,600,762,JK000639,19,823,996,114,80
19,482,762,Sham19Y0127677,5416,696,1031,196,68
19,600,762,JK000467,2184,1155,1323,124,91
19,482,762,JK000022,1720,202,489,214,92
19,886,1209,JK006474,12,585,962,227,67
19,482,752,Shamela0005737,36,301,674,201,68
19,482,1043,ShamAY0032776,23,998,1443,258,53
19,482,752,Shamela0026542,154,317,688,199,68
19,482,770,JK009408,647,810,1108,217,91
19,482,762,JK009408,2124,115,403,209,90
19,895,1209,JK009408,2507,138,488,236,82
19,482,762,Shamela0010798,1370,316,602,206,86
19,866,1209,JK000983,1366,1150,1504,218,67
20,0,236,Sham19Y0014579,7,873,1092,160,82
21,228,547,Tafsir02102,21,4,301,198,70
21,130,336,Rafed0001713Vols,31,254,695,108,27
21,518,1128,Sham19Y0014579,8,348,923,230,34
22,1091,1341,Shamela0023591,51,83,325,186,88
22,134,975,Sham19Y0014579,8,923,1434,297,41
22,1091,1341,ShamAY0036821,19,636,878,186,88
23,1184,1408,JK000162,689,1172,1424,168,80
23,1271,1408,Sham19Y0020891,176,361,504,111,93
23,1455,1641,Sham19Y0020891,177,96,284,145,91
23,992,1418,JK006478,394,1036,1478,324,86
23,1136,1408,Sham19Y0147312,47,144,431,212,89
23,1461,1641,JK009362,261,512,699,144,93
23,1461,1641,Zaydiyya0000015,888,1255,1436,138,89
23,344,859,Sham19Y0014579,9,61,911,333,46
23,992,1355,JK009268,168,1029,1323,181,56
23,1006,1408,JK001496,34,792,1247,270,71
23,1455,1641,JK001496,35,199,387,145,91
23,1151,1641,JK000876,17,459,1217,260,37
24,0,124,Zaydiyya0000015,888,1436,1560,101,100
24,882,1138,Sham19Y0014579,10,89,381,180,70
24,0,124,JK001496,35,387,511,101,100
25,329,672,Sham19Y0020891,179,1121,1461,272,98
25,495,666,Shamela0001535,554,9,180,137,98
25,329,666,JK001496,35,1136,1486,268,94
26,79,731,Sham19Y0014579,10,704,1536,335,44
26,1088,1575,Sham19Y0014579,11,0,802,374,56
29,72,613,Shamela0023591,64,964,1523,437,94
29,1007,1260,Sham19Y0020891,200,1124,1460,183,61
29,1260,1653,Sham19Y0020891,201,188,584,320,97
29,1064,1684,Rafed0001713Vols,38,451,1092,476,86
29,1108,1684,Sham19Y0020643,35,669,1199,403,81
29,1407,1677,Zaydiyya0000062,21,458,714,193,82
29,1007,1684,JK001496,41,206,1012,535,79
29,1007,1684,JK000876,20,508,968,279,46
30,293,437,Shamela0023591,66,464,700,98,49
30,0,161,Sham19Y0020891,201,1455,1626,132,93
30,161,578,Tafsir01005,54,117,860,316,53
30,0,161,JK009268,184,1144,1322,129,88
30,0,161,JK001496,41,1012,1183,132,93
31,66,465,Sham19Y0014579,12,0,360,202,57
32,43,551,Sham19Y0014579,12,836,1080,170,38
33,167,533,Sham19Y0014579,13,291,680,213,56
33,843,1310,Sham19Y0014579,14,106,512,219,53
34,503,749,Tafsir02102,27,268,459,132,62
34,520,832,Shamela0009231,85,503,769,143,44
34,1090,1553,Sham19Y0014579,14,1010,1276,99,25
35,998,1335,Tafsir02102,27,1223,1511,217,76
35,969,1270,Sham19Y0020891,235,806,1125,216,81
35,6,188,Sham19Y0014579,14,1285,1465,142,96
35,827,1583,Sham19Y0014579,15,267,711,320,49
35,1033,1249,JK009268,192,654,822,128,69
35,969,1270,JK001496,49,1229,1548,216,81
35,1106,1531,Zaydiyya0000295Vols,2938,0,197,132,35
36,1335,1679,Sham19Y0014579,15,1299,1640,276,97
36,3,857,Sham19Y0014579,15,632,1299,439,58
37,28,1302,Sham19Y0014579,16,0,1062,658,59
38,126,777,Sham19Y0014579,16,1312,1668,263,47
38,777,1704,Sham19Y0014579,17,0,869,475,48
39,0,192,Sham19Y0014579,17,869,1207,125,44
39,408,1537,Sham19Y0014579,18,0,669,428,45
39,75,192,Sham19Y0014579,4372,500,702,92,55
40,0,934,Sham19Y0014579,18,695,1562,521,61
40,863,1597,Sham19Y0014579,19,85,687,436,69
41,98,262,JK000465,66,151,350,117,67
41,51,341,Tafsir01005,72,644,1245,211,43
41,55,214,JK009396,31,1382,1544,107,75
41,0,1135,Sham19Y0014579,19,687,1387,512,54
41,1363,1498,Sham19Y0014579,20,0,138,108,96
42,350,1596,Sham19Y0014579,20,138,1301,719,65
42,350,733,Sham19Y0014579,4362,150,496,222,62
43,0,562,Sham19Y0014579,20,1301,1560,190,41
43,623,1532,Sham19Y0014579,21,0,845,481,60
43,530,1056,JK009268,205,631,996,137,27
44,682,1294,Tafsir09084,24,817,1560,364,57
44,682,1294,Shamela0008473,222,119,870,362,56
44,0,677,Sham19Y0014579,21,845,1456,489,86
46,1144,1278,JK009362,347,837,971,107,100
46,1364,1526,JK009362,348,375,660,122,52
46,448,1127,Sham19Y0014579,22,900,1296,263,48
47,0,530,Sham19Y0014579,22,1386,1614,184,42
47,530,1658,Sham19Y0014579,23,0,990,757,81
47,419,1066,Sham19Y0014579,4371,222,835,479,90
48,148,330,Shia004695Vols,645,0,200,145,86
48,118,516,JK006478,506,1021,1440,302,86
48,134,450,Shia001432Vols,18702,1407,1730,251,94
48,0,693,Sham19Y0014579,23,990,1703,531,88
48,695,1367,Sham19Y0014579,24,0,738,316,43
48,134,368,JK009268,214,1456,1695,184,91
49,880,1291,Tafsir09084,27,272,615,266,79
49,880,1286,Shamela0008473,226,574,1110,323,74
49,0,360,Sham19Y0014579,24,481,964,189,38
49,1093,1286,Shamela0006947,1220,947,1125,122,76
50,68,1169,Shamela0004473,10840,525,1581,848,94
50,1169,1588,Shamela0004473,10841,0,421,340,99
50,694,970,JK000458,101,460,929,146,34
50,571,970,Tafsir02102,42,707,1329,201,37
51,0,1185,Shamela0004473,10841,421,1578,927,96
51,1185,1546,Shamela0004473,10842,0,361,289,99
51,7,318,Tafsir04040,408,1060,1351,172,64
51,1164,1546,Shamela0029882,306,761,1163,267,77
51,239,594,Sham19Y0020891,328,0,871,241,33
51,15,327,JK006478,517,274,626,215,70
51,1062,1546,JK006478,519,180,813,266,46
51,183,327,Rafed0001713Vols,60,1294,1450,107,83
51,327,891,Rafed0001713Vols,61,50,326,174,38
51,53,454,Sham19Y0020643,77,299,958,205,36
51,826,1279,Shamela0037458,82,111,629,142,25
51,1054,1526,Shamela0023628,33,368,700,171,44
51,1225,1546,JK009365,309,313,612,224,83
51,575,767,Sham19Y0014579,24,1378,1576,148,88
51,772,1054,Sham19Y0014579,25,4,288,220,95
51,239,700,JK009268,224,0,480,215,43
51,1234,1546,JK009268,225,310,518,116,42
51,0,594,JK001496,75,674,1528,427,59
51,80,465,JK000876,36,0,534,265,60
52,0,1182,Shamela0004473,10842,361,1541,949,99
52,1182,1515,Shamela0004473,10843,0,334,264,99
52,737,1332,JK000458,103,1181,1554,165,32
52,1137,1340,Tafsir04040,418,0,185,133,81
52,1374,1515,Tafsir04040,418,902,1073,99,72
52,0,365,Shamela0029882,306,1163,1496,255,84
52,371,743,Shamela0029882,307,0,608,263,52
52,969,1340,Shamela0010273,41,977,1217,125,36
52,969,1243,Kraken220727035853,55,1358,1615,175,75
52,1243,1515,Kraken220727035853,56,0,403,207,65
52,1108,1243,Meshkat00042485,529,263,387,98,91
52,1328,1498,Meshkat00042485,531,1432,1615,124,84
52,887,1260,Sham19Y0020891,335,354,1258,205,27
52,0,636,JK006478,519,813,1524,470,80
52,502,731,JK006478,520,106,324,161,88
52,977,1509,Rafed0001713Vols,62,667,1315,293,52
52,1108,1431,Shamela0001466,55,101,591,226,55
52,977,1515,Shia001432Vols,5564,374,617,165,36
52,521,722,Sham19Y0020643,81,517,724,135,74
52,0,1002,Sham19Y0020643,82,112,1232,416,34
52,1108,1318,Shia002378,203,875,1054,140,85
52,737,1515,Tafsir01006,55,532,1466,413,47
52,0,636,JK009365,309,612,1369,421,67
52,508,731,JK009365,310,0,229,147,76
52,0,1131,JK009268,225,518,1556,323,27
52,1160,1340,JK009268,226,72,337,112,54
52,1126,1318,Shia002394Vols,125,729,1077,141,51
53,0,1254,Shamela0004473,10843,334,1595,1022,98
53,1254,1632,Shamela0004473,10844,0,379,308,99
53,0,165,Kraken220727035853,56,403,577,133,92
53,1435,1577,Sham19Y0020891,340,1436,1577,114,99
53,1443,1599,JK006478,523,1173,1348,119,83
53,0,165,Shia001432Vols,5564,617,780,122,85
53,99,1244,Sham19Y0014579,25,583,1673,698,67
53,1244,1419,Sham19Y0014579,26,0,175,143,100
53,1435,1632,JK001496,79,925,1123,160,99
54,0,1239,Shamela0004473,10844,379,1606,999,99
54,1239,1563,Shamela0004473,10845,0,319,254,97
54,51,240,Shamela0023591,166,1102,1492,78,22
54,0,974,Tafsir04040,433,637,1514,377,37
54,0,399,Sham19Y0020891,341,56,354,199,57
54,1300,1425,Sham19Y0020891,342,983,1106,96,97
54,1425,1563,Sham19Y0020891,343,95,234,110,99
54,0,222,JK006478,523,1348,1564,158,82
54,205,974,JK006478,524,15,899,382,41
54,974,1181,Shia001432Vols,2328,1081,1347,149,65
54,0,857,JK009266,252,921,1393,370,53
54,584,974,Sham19Y0020643,84,1265,1560,206,59
54,584,857,Sham19Y0023618,35,964,1198,154,69
54,399,1167,Sham19Y0014579,26,175,634,268,41
54,0,428,JK009268,228,1052,1496,209,50
54,0,399,JK001496,79,1123,1421,199,57
54,1300,1563,JK001496,80,601,863,206,98
54,205,915,JK000876,38,442,1217,212,25
55,608,777,Shamela0004473,4825,18,253,139,71
55,0,1246,Shamela0004473,10845,319,1545,982,97
55,214,380,Sham19Y0023608,35,1064,1342,129,58
55,23,294,Tafsir02102,45,1364,1645,211,92
55,194,777,Tafsir02102,46,133,852,383,62
55,1148,1304,Tafsir02102,47,1038,1286,113,55
55,859,1148,Tafsir02102,47,42,519,190,45
55,528,777,Masaha001946Vols,1010,420,784,189,60
55,128,425,JK000465,77,693,999,222,91
55,528,756,Shamela0010895,127,1316,1583,137,57
55,553,777,Shamela0023645,128,3,363,184,62
55,632,777,JK009247,223,0,210,114,62
55,528,707,JK000333,229,836,1107,128,59
55,128,440,Shamela0037458,83,660,1081,232,69
55,528,699,Sham19Y0016618,68,915,1184,131,61
55,230,498,Tafsir09084,29,6,413,210,64
55,1318,1545,Sham19Y0014579,26,650,914,180,83
55,818,1051,JK001496,1,727,1221,166,39
55,553,707,JK009313,4095,1258,1551,120,50
55,528,777,Shamela0006947,3750,117,488,192,60
56,0,227,Kraken220727035853,58,964,1402,110,30
56,526,687,JK009362,377,1149,1308,124,92
56,227,1290,Sham19Y0014579,26,914,1585,498,57
56,1303,1580,Sham19Y0014579,27,0,231,116,44
56,994,1512,Shamela0021715,5117,1141,1554,130,25
57,369,578,Shia002356Vols,23,826,1085,148,71
57,430,578,Shamela0023591,183,98,240,113,95
57,218,430,Sham19Y0020891,362,807,1041,143,78
57,430,639,Sham19Y0020891,363,610,1038,165,48
57,430,578,Tafsir08090,37,1002,1145,112,94
57,122,430,Shamela0036076,17,1123,1356,169,67
57,728,1118,Sham19Y0014579,27,332,698,146,35
57,139,578,Shamela0001535,1059,317,564,155,42
57,273,675,JK009268,233,677,1013,181,51
57,218,715,JK001496,86,400,1206,361,56
57,369,715,JK000876,41,674,1071,213,62
58,487,660,JK000465,87,395,551,126,89
58,481,660,Shamela0012884,95,714,864,122,83
58,487,660,Shamela0007798,247,233,422,131,80
58,244,455,Tafsir06051,392,0,491,134,32
58,487,670,Sham19Y0020643,95,1097,1297,135,76
58,266,655,Hindawi092480704,47,173,664,172,34
58,0,472,JK009362,382,193,655,350,89
