ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,457,1392,Sham19Y0149697,113,880,1423,235,26
24,1247,1486,JK000298,4755,697,907,156,82
24,1108,1486,JK007084,424,831,1222,298,95
24,932,1247,JK007141,7,740,1041,186,60
24,1112,1247,JK009298,331,272,413,108,92
25,838,1098,JK000193,10,477,747,102,34
26,138,513,JK000241,39,88,406,165,48
27,1198,1637,Sham19Y0014249,134,1,543,351,75
27,652,1165,JK007085,16,171,678,383,89
27,301,648,Sham19Y0149697,122,1,393,273,85
27,459,723,Sham19Y0150676,16,1064,1397,189,67
28,9,953,Sham19Y0014249,134,606,1663,731,82
28,953,1385,Sham19Y0014249,135,1,283,202,57
28,472,1561,JK007085,16,832,1404,389,43
29,103,1105,JK000238,188,1,656,417,47
29,66,704,Sham19Y0149697,134,325,1505,334,30
29,947,1230,JK011705,12,1167,1493,199,69
29,79,466,ShamIbadiyya0000109,32,974,1151,139,44
29,984,1125,Sham19Y0032195,45,819,953,108,95
29,1,193,JK000281,1,1151,1696,147,33
29,268,704,JK000281,2,864,1333,286,69
29,62,285,JK000193,11,814,1138,152,52
30,358,546,Shamela0001717,150,14,265,131,60
30,1,265,JK000281,3,559,879,210,79
30,358,537,JK001208,24,871,1212,123,42
30,14,265,Sham19Y0014297,9,764,1190,145,39
34,1,138,ShamAY0032443,2,1072,1249,106,72
34,625,940,Sham19Y0149697,146,1213,1519,236,92
34,1,138,JK000281,23,186,363,106,72
34,625,1555,JK000281,26,269,1518,486,41
34,979,1165,Sham19Y0014297,23,733,936,102,57
35,439,1450,JK000289,3,150,780,267,33
35,1315,1450,Sham19Y0014249,154,420,550,106,96
35,1262,1450,Sham19Y0149697,149,132,370,97,51
35,415,1151,Sham19Y0147313,19,477,895,167,26
35,689,1450,JK000281,30,88,865,289,34
35,916,1294,Sham19Y0014297,25,862,1108,94,27
36,1,365,JK000289,3,780,1030,183,60
36,1,183,Sham19Y0149697,149,370,547,128,84
36,1,166,Shamela0121378,8,795,953,122,87
36,1,172,JK000281,30,865,1024,123,87
36,513,656,Sham19Y0014297,26,1172,1309,107,94
36,1191,1475,Sham19Y0014297,27,379,633,196,82
36,312,479,JK000193,14,837,933,58,43
38,691,889,JK000255,2,249,449,80,41
39,39,263,Sham19Y0147313,20,1350,1521,122,65
39,39,509,JK000241,57,134,761,242,41
39,1345,1468,JK000241,59,1148,1274,89,84
41,713,820,JK000241,63,164,275,81,91
42,1055,1476,Sham19Y0147313,22,69,345,135,39
42,62,462,JK007132,25,917,1213,67,15
42,144,405,JK000281,257,249,539,205,87
42,1153,1476,Sham19Y0014297,44,195,508,179,58
42,433,1295,JK000193,17,211,828,187,20
43,1143,1425,JK000281,71,1084,1267,96,38
43,1128,1260,JK000241,67,144,291,97,82
44,1078,1386,Sham19Y0149697,171,1073,1263,133,52
44,921,1151,Sham19Y0147313,22,315,816,82,17
44,511,769,JK000281,77,391,541,100,44
44,1091,1437,JK000281,78,1,220,155,55
44,301,1120,Sham19Y0014297,46,363,1300,414,45
45,76,459,Sham19Y0149697,174,30,484,178,43
45,7,996,JK000281,78,268,1519,462,37
45,127,453,JK000241,69,384,682,192,65
45,127,447,Sham19Y0014297,49,19,341,228,84
46,947,1149,Sham19Y0014442,14,807,1002,141,81
46,710,1126,Sham19Y0147313,23,356,667,137,33
46,1311,1543,JK000281,83,809,1161,135,47
46,779,1070,Sham19Y0014297,49,760,1099,139,45
46,782,1081,JK000193,18,1139,1388,129,54
47,808,1362,Sham19Y0147313,23,736,1170,208,43
47,806,1362,JK000281,84,494,1227,173,24
47,519,763,JK000241,70,233,456,147,70
47,902,1126,JK000241,71,1153,1455,101,40
47,1281,1539,Sham19Y0014297,52,892,1113,166,80
48,439,620,Shamela0021848BK1,23,30,212,136,85
48,431,620,Sham19Y0032197,6,689,879,132,80
48,1,491,Sham19Y0149697,176,1044,1534,220,43
48,431,620,JK000172,48,1094,1280,137,82
48,54,1253,Sham19Y0014297,53,1,928,381,31
49,348,753,JK000289,8,720,1305,118,20
49,215,339,JK007085,30,23,168,72,65
49,916,1480,Sham19Y0149697,179,709,994,153,32
49,916,1162,JK000281,88,388,536,96,49
49,180,448,JK000241,73,338,627,106,38
49,1025,1360,JK000241,74,866,1390,179,44
49,1035,1162,Sham19Y0014297,55,1058,1202,96,88
50,891,1451,Sham19Y0149697,182,934,1203,128,24
50,499,754,Sham19Y0147313,24,606,793,123,60
50,891,1451,JK000281,90,769,1231,164,27
50,1068,1234,Sham19Y0014297,58,1225,1425,124,72
51,704,1159,Sham19Y0014442,16,366,1063,358,63
51,746,1197,Kraken22020817055002,33,799,1204,243,58
51,710,899,Sham19Y0149697,183,97,574,96,26
51,746,1197,Shamela0036569,460,5,361,247,65
51,798,941,ShamIbadiyya0000066,127,86,238,111,89
51,1023,1206,Shamela0004473,9015,239,508,137,62
51,704,1159,JK000281,91,1118,1573,353,94
51,292,505,Sham19Y0014297,60,376,554,110,59
53,623,1047,Sham19Y0147313,26,26,427,155,35
53,143,322,Sham19Y0014297,63,822,1039,106,54
53,456,652,Sham19Y0014297,64,937,1156,128,66
54,188,714,Sham19Y0149697,189,310,846,197,34
54,866,1431,Sham19Y0150676,28,813,1045,125,27
54,991,1344,JK000241,79,23,342,178,53
54,188,714,Sham19Y0014297,66,146,813,329,57
54,964,1506,Sham19Y0014297,67,790,1319,213,33
54,184,1061,JK000193,21,911,1487,239,30
55,103,904,Sham19Y0149697,190,374,1110,326,42
55,686,958,JK000281,104,629,851,98,40
55,678,900,JK000241,79,1253,1532,124,54
55,115,454,Sham19Y0014297,67,976,1456,196,47
55,489,900,Sham19Y0014297,68,1,433,209,51
56,305,427,JK000281,105,712,831,94,95
56,534,719,JK000281,106,494,914,122,36
57,729,951,JK007085,33,194,403,133,69
57,991,1493,JK000281,110,403,1141,270,41
57,166,332,JK000241,82,362,556,100,61
57,729,967,JK000241,83,9,267,190,91
57,188,407,Sham19Y0014297,74,303,464,119,69
58,302,399,Sham19Y0149697,197,1298,1392,71,94
58,156,302,JK000241,83,1118,1250,99,85
59,800,1456,JK000281,113,370,1219,398,52
59,8,142,Sham19Y0014297,77,759,892,104,96
60,1082,1358,Shamela0001717,98,107,400,205,82
60,51,405,Sham19Y0149697,203,170,531,220,66
60,95,389,Sham19Y0150676,31,1020,1383,210,70
60,80,498,Sham19Y0014297,78,1129,1496,189,47
61,1238,1482,Sham19Y0147313,30,143,420,124,45
61,648,981,JK000281,119,823,1582,188,31
62,1150,1444,Sham19Y0014442,2081,599,923,197,70
62,202,586,Sham19Y0149697,206,407,625,147,46
62,25,330,JK000281,122,172,706,177,39
62,1125,1444,JK000281,124,449,757,247,94
62,802,996,Shamela0009702,1032,1054,1278,150,82
62,1205,1438,Sham19Y0014297,81,1310,1498,149,78
62,428,667,Sham19Y0014297,81,533,937,155,44
62,221,1104,JK000193,24,1223,1474,161,21
63,996,1485,Sham19Y0149697,209,632,1481,234,30
64,317,881,Sham19Y0147313,31,127,507,237,49
64,599,1078,JK000281,136,242,735,163,33
64,62,593,JK000193,25,282,842,163,29
65,860,1157,JK000281,143,1160,1319,114,46
65,383,599,Sham19Y0014297,87,846,1030,135,74
66,785,982,ShamIbadiyya0000066,119,149,456,137,56
66,826,1488,Sham19Y0150676,35,450,1019,188,28
66,781,1433,JK000193,26,916,1255,142,27
67,25,187,Sham19Y0149697,223,387,561,125,91
67,387,570,JK000281,154,857,1157,84,35
67,5,187,Sham19Y0014297,92,313,508,137,90
68,226,769,Sham19Y0149697,227,305,1254,261,31
68,956,1420,Sham19Y0014297,94,829,1511,233,34
69,947,1225,JK000281,164,1012,1202,131,57
69,632,882,JK000281,164,28,323,173,71
69,1067,1536,Sham19Y0014297,97,288,715,228,56
70,1439,1621,Sham19Y0149697,235,405,602,141,89
70,956,1635,Sham19Y0150676,38,385,962,207,32
70,8,415,JK000193,28,586,1120,177,35
71,512,615,Sham19Y0149697,235,962,1065,80,99
71,286,525,JK000281,175,695,1003,138,49
71,699,1499,JK000241,105,819,1559,187,21
71,152,512,Sham19Y0014297,99,392,502,57,19
71,512,611,Sham19Y0014297,99,1050,1149,78,100
72,925,1134,JK000238,199,94,300,88,51
72,14,179,JK000281,177,689,1030,122,44
72,919,1417,JK000281,183,283,791,186,31
72,366,1041,Sham19Y0014297,103,304,625,203,37
73,198,387,JK000289,22,687,851,125,78
73,214,387,Sham19Y0018607,87,1018,1198,130,89
73,1065,1219,Sham19Y0149697,243,1376,1510,106,83
73,123,387,JK000198,259,1045,1282,182,85
73,83,864,JK000281,184,648,1644,608,74
73,864,1008,JK000281,185,1,175,114,82
73,1063,1280,JK000281,186,1332,1529,158,90
73,446,782,JK000241,108,986,1263,154,46
74,953,1218,Sham19Y0147313,35,445,952,167,39
75,1179,1375,Sham19Y0014297,112,886,1075,144,93
76,872,1182,JK007085,48,1151,1473,210,77
76,19,520,Sham19Y0149697,252,1133,1379,170,41
76,988,1217,Sham19Y0149697,255,560,788,157,79
76,8,357,JK000281,197,381,759,140,35
76,34,223,JK000241,115,27,272,141,68
76,249,1217,JK000241,116,279,1066,405,42
77,392,909,Sham19Y0147313,36,1101,1495,234,50
77,309,1003,Sham19Y0014297,117,310,1003,236,32
79,893,1438,Sham19Y0149697,265,70,405,158,36
79,893,1540,Sham19Y0014297,121,730,1324,187,32
80,108,705,JK000281,213,647,1226,188,27
80,935,1192,JK000281,215,349,538,137,62
80,282,796,JK000241,121,49,786,219,36
80,74,475,Sham19Y0014297,123,202,452,101,32
81,909,1472,Sham19Y0147313,39,139,555,180,33
81,291,660,JK000281,216,1104,1502,201,57
83,705,868,Sham19Y0014442,60,487,721,113,55
83,391,766,Sham19Y0149697,276,62,450,198,53
83,447,766,JK000281,225,478,782,208,78
83,868,1102,JK000281,228,951,1092,107,57
83,1422,1539,JK000281,230,1044,1177,92,87
83,717,1021,Sham19Y0014297,132,1333,1506,121,48
84,768,1173,JK007132,57,105,624,211,48
84,639,786,JK000281,232,264,412,115,96
84,980,1173,JK000193,35,1200,1359,118,76
85,337,590,JK000281,237,397,653,201,97
85,221,1034,JK000241,131,131,819,223,27
86,858,1339,JK000289,30,479,886,115,26
86,566,1339,JK000255,4,458,663,107,16
86,858,1383,Sham19Y0147313,41,559,957,124,24
86,803,1449,JK007132,58,535,1338,176,20
86,4,312,JK000281,239,731,1098,134,38
86,352,747,JK000281,240,1010,1481,183,42
86,194,1073,JK000241,132,812,1472,219,27
86,104,377,Sham19Y0014297,138,602,910,114,34
87,703,1222,Sham19Y0149697,287,84,602,361,83
87,122,302,JK000241,134,333,467,103,71
87,1070,1222,JK000241,136,9,158,120,98
87,122,283,Sham19Y0014297,139,1000,1199,118,72
87,703,1216,Sham19Y0014297,141,614,1095,373,90
88,1284,1486,JK007085,65,253,486,155,79
88,1179,1508,Sham19Y0149697,294,614,918,224,82
88,1184,1566,JK000281,262,866,1247,307,97
88,713,886,JK000241,137,56,535,125,32
89,114,997,JK007085,65,628,1645,529,55
89,1,241,JK000281,262,1247,1459,164,85
89,498,687,JK000193,37,1114,1301,142,89
90,431,780,Sham19Y0149697,298,373,743,95,22
90,1091,1527,Sham19Y0149697,301,98,608,172,33
90,248,828,Sham19Y0147313,43,312,625,102,18
90,776,1318,JK000281,277,947,1559,280,46
90,1017,1559,JK000281,278,7,697,165,21
90,214,911,JK000193,38,106,1006,294,30
91,525,717,JK000281,281,1276,1469,147,97
92,575,715,JK000281,288,284,435,108,92
92,294,502,Sham19Y0014297,154,1119,1378,148,68
92,28,635,JK000193,39,139,541,213,38
93,779,896,JK000281,300,344,519,67,48
93,937,1275,Sham19Y0014297,159,659,1040,122,31
94,1089,1390,Sham19Y0149697,323,1229,1596,148,43
94,526,1023,Sham19Y0014297,162,415,792,218,51
94,715,1242,JK000193,40,579,993,204,41
95,126,541,Sham19Y0014249,180,127,811,144,24
95,84,526,JK000241,146,883,1436,173,29
96,876,1310,Sham19Y0149697,336,26,410,255,72
96,5,505,JK000281,344,861,1508,286,49
96,722,1310,JK000281,348,471,1199,383,60
96,745,1273,Sham19Y0014297,168,538,1289,231,33
97,127,314,JK000281,351,357,586,101,48
97,1017,1297,JK000281,357,692,1049,152,46
97,1369,1611,JK000281,365,869,1401,116,27
98,316,750,JK000281,368,383,1040,138,22
98,457,609,Sham19Y0014297,165,1361,1510,115,92
98,1,1093,Sham19Y0014297,172,56,1070,307,26
98,1106,1280,Sham19Y0014297,173,865,1178,133,51
99,361,551,Shamela0121376,12,17,252,119,61
99,288,563,JK000281,371,67,351,175,67
99,555,946,JK000281,371,1127,1474,167,48
99,804,1477,JK000281,374,178,674,208,34
99,28,288,Sham19Y0014297,174,347,585,180,85
99,290,711,Sham19Y0014297,176,371,878,177,38
100,931,1287,Sham19Y0149697,351,216,620,164,48
100,1,708,JK000281,374,674,1375,199,22
100,800,1287,JK000281,375,559,1537,342,43
100,274,708,JK000241,155,85,421,126,30
100,175,701,Sham19Y0014297,178,161,859,173,22
100,860,1542,Sham19Y0014297,181,364,1132,294,38
100,18,1023,JK000193,43,810,1363,227,25
101,200,933,Sham19Y0014297,181,1292,1526,148,25
102,722,1256,Sham19Y0149697,358,926,1565,209,30
102,487,733,JK011705,36,490,866,157,48
103,537,1109,JK007085,74,328,970,177,26
103,501,664,Sham19Y0149697,361,790,1285,76,18
103,1264,1474,Sham19Y0149697,364,115,302,105,57
103,1,894,JK000241,160,194,948,377,45
103,1264,1474,Sham19Y0014297,186,569,854,118,52
104,1086,1368,Sham19Y0149697,367,289,639,74,18
105,381,812,JK007085,78,1160,1508,193,50
105,812,1022,JK007085,79,1,170,120,71
106,1044,1282,JK000281,411,122,543,121,34
107,647,1272,Sham19Y0149697,379,393,790,235,43
107,1093,1360,JK000281,419,96,357,151,63
107,518,782,JK000241,166,1012,1596,136,28
108,1413,1570,JK000289,42,1216,1378,121,92
108,1397,1555,Sham19Y0014249,183,1158,1321,120,90
108,1413,1555,JK000255,5,795,937,115,99
108,1407,1532,Sham19Y0014556,132,1424,1567,97,83
108,1413,1555,Sham19Y0147313,50,154,296,116,100
108,445,896,JK000281,423,245,466,144,37
108,1413,1555,Sham19Y0014605,18,1268,1410,116,100
109,60,267,JK000238,1606,1053,1266,116,58
109,66,267,Sham19Y0149697,387,901,1119,126,62
109,617,926,Sham19Y0149697,391,98,356,133,43
109,66,432,JK000241,168,399,753,132,36
109,627,799,JK000241,168,1252,1569,109,40
109,799,1497,JK000241,169,1,542,191,30
109,66,1051,Sham19Y0014297,198,663,1543,414,43
110,522,1548,JK000289,43,547,808,162,19
110,1303,1474,ShamAY0032443,46,969,1148,129,88
110,289,923,JK000255,5,958,1073,80,15
110,289,923,Sham19Y0147313,50,317,424,76,15
110,522,941,Sham19Y0147313,51,147,354,81,22
110,323,1165,Sham19Y0150676,68,714,1424,262,28
110,529,1474,JK000281,426,1,587,187,19
110,53,884,JK000241,169,522,1217,246,27
110,289,923,Sham19Y0014605,18,1431,1531,76,15
110,188,520,Sham19Y0014297,200,642,1280,205,38
111,1,168,Shia000922,27,1277,1440,122,86
111,193,1248,JK000255,5,1094,1311,178,20
111,771,1248,Sham19Y0147313,51,730,862,110,27
111,193,1248,Sham19Y0014605,19,902,1107,167,19
112,794,1125,JK000238,1645,1082,1339,114,38
112,1005,1316,Sham19Y0014309,1073,993,1517,116,25
112,1000,1342,Sham19Y0131521,9,895,1395,133,27
112,1206,1376,JK007085,56,1363,1513,118,84
112,190,325,Sham19Y0149697,402,1392,1609,91,50
112,1169,1499,Sham19Y0149697,406,834,1305,216,53
112,1000,1324,Shamela0036446,62,435,984,137,28
112,1049,1316,Sham19Y0017885,64,718,904,109,51
112,698,930,JK000281,433,35,442,117,34
112,1089,1539,JK000281,434,840,1533,277,47
112,809,1125,Sham19Y0014297,207,926,1344,154,43
113,569,714,Sham19Y0149697,408,33,499,91,24
113,1,103,JK000281,435,124,399,47,23
113,271,813,JK000281,442,708,1198,163,32
113,765,1006,Sham19Y0014297,210,10,316,128,42
114,72,343,Sham19Y0149697,412,799,1267,150,37
114,68,503,Sham19Y0014297,211,189,381,80,18
115,815,1071,Sham19Y0149697,421,1156,1439,184,79
115,625,994,JK007132,84,1,414,194,50
115,1060,1242,JK000241,179,951,1338,111,33
115,483,761,Sham19Y0014297,214,1323,1550,147,65
115,738,1071,Sham19Y0014297,215,1,352,244,83
115,1185,1554,Sham19Y0014297,216,393,757,153,45
115,294,994,JK000193,52,39,720,386,60
116,1041,1421,Shamela0001717,115,283,671,210,56
116,21,243,JK000198,211,697,968,151,64
116,511,979,Sham19Y0014297,216,763,1187,317,79
117,58,362,JK000198,280,476,664,111,46
118,1,174,JK007085,63,196,368,137,98
118,830,1311,Sham19Y0014297,222,1,422,174,36
119,381,540,JK007085,63,1404,1567,98,70
119,368,1312,JK000198,278,128,1037,361,37
119,371,555,JK000241,186,158,357,131,82
120,424,664,JK007085,82,1,280,152,62
120,317,844,JK000281,471,365,935,421,90
122,979,1364,JK000289,50,326,679,92,19
122,374,559,Sham19Y0014442,113,422,632,108,60
122,370,562,Shamela0036569,37,431,619,151,96
122,383,513,JK000281,475,328,808,86,22
122,414,1019,Sham19Y0014605,21,1286,1522,122,23
122,128,613,Sham19Y0014297,230,1055,1350,139,31
122,374,998,Sham19Y0014297,231,135,677,352,65
123,645,1212,Sham19Y0149697,453,392,983,166,26
123,961,1093,JK010210,45,567,703,105,93
123,1270,1486,JK000241,196,679,966,123,48
123,645,1194,Sham19Y0014297,234,390,1027,137,18
124,476,1281,JK000255,6,753,872,87,13
124,476,1281,Sham19Y0147313,57,860,978,86,13
124,476,1281,Sham19Y0014605,22,80,332,107,17
125,958,1170,JK000198,221,405,609,152,89
125,213,611,Sham19Y0014297,239,52,637,186,40
125,1073,1338,Sham19Y0014297,239,989,1250,172,69
127,98,241,Sham19Y0014297,245,911,1057,100,79
127,604,885,JK000193,59,117,360,125,48
128,183,472,Shamela0001717,128,192,730,200,45
128,67,1096,Sham19Y0147313,60,894,1453,249,27
128,1309,1473,Sham19Y0014297,251,784,963,105,68
130,284,429,Sham19Y0149697,482,1315,1488,111,78
130,456,905,Sham19Y0014297,254,1075,1462,149,36
131,687,1039,JK000289,60,914,1257,147,46
131,696,866,ShamAY0032443,58,1302,1473,124,90
131,629,860,JK011705,39,379,638,168,83
131,696,866,Sham19Y0014556,98,562,726,128,96
132,428,862,Sham19Y0149697,490,902,1378,292,67
132,426,698,JK000281,496,1222,1495,195,88
132,676,1147,JK000281,497,104,777,183,29
132,566,1456,JK000281,498,649,936,108,15
132,1202,1389,JK000241,211,1137,1395,122,60
134,993,1282,Sham19Y0014442,127,755,962,89,37
134,193,442,Sham19Y0014297,262,1274,1534,141,64
134,952,1282,Sham19Y0014297,263,974,1214,171,62
134,1284,1471,Sham19Y0014297,264,97,208,65,46
135,1192,1526,Sham19Y0149697,502,919,1196,149,50
135,1108,1482,JK000281,506,386,680,183,62
135,1000,1190,JK000241,218,105,344,92,39
135,855,1218,Sham19Y0014297,265,1094,1452,165,43
136,83,212,Sham19Y0149697,504,1109,1258,99,81
136,89,212,Sham19Y0014297,267,1102,1238,94,84
137,1055,1495,JK000289,62,568,798,137,37
137,171,398,Sham19Y0149697,508,818,1276,95,25
138,30,405,Sham19Y0150676,92,891,1324,175,44
139,565,1119,JK000198,335,474,1101,352,65
139,681,880,Sham19Y0014297,278,201,414,154,88
140,489,789,JK007085,103,185,514,168,62
140,676,1052,Sham19Y0149697,520,371,818,125,26
140,1124,1348,Sham19Y0149697,521,262,487,149,75
140,602,789,JK000241,228,1245,1448,147,86
140,1148,1328,Sham19Y0014297,280,1235,1443,141,84
141,338,793,Sham19Y0149697,525,884,1334,147,26
142,689,1048,Sham19Y0149697,529,399,763,166,51
142,463,822,JK000281,517,146,573,167,38
142,532,1048,Sham19Y0014297,284,722,1099,202,43
143,168,543,JK000238,169,648,1167,170,36
143,545,997,JK000289,65,865,1020,61,14
143,955,1199,Sham19Y0149697,534,81,642,145,31
143,545,1048,Sham19Y0149697,535,51,455,96,16
143,68,1470,JK000255,7,1047,1187,104,9
143,722,1488,Sham19Y0014556,154,739,1082,117,17
143,68,1463,Sham19Y0147313,65,1237,1370,103,9
143,68,1026,Sham19Y0147313,67,360,850,176,21
143,68,1463,Sham19Y0014605,28,365,624,115,9
143,955,1187,Sham19Y0014297,290,225,486,123,59
144,73,425,JK000289,66,172,523,206,63
144,165,425,Sham19Y0018607,64,203,534,198,74
144,425,646,Sham19Y0149697,535,1314,1517,122,57
144,573,905,JK011705,44,1004,1433,230,67
144,1,425,Sham19Y0014297,291,15,447,285,77
145,978,1283,JK000281,519,348,547,70,27
145,1,305,Sham19Y0014297,292,95,373,190,74
145,341,1289,Sham19Y0014297,293,1,789,329,35
145,954,1289,JK000193,69,822,1044,159,59
146,584,1201,Sham19Y0147313,68,441,939,134,22
146,1164,1395,JK000198,361,853,1051,126,68
146,374,582,JK000281,520,169,378,167,99
147,471,751,Shia000922,58,206,547,174,56
147,354,702,JK000255,7,1370,1530,80,27
147,471,751,JK000198,362,246,600,176,56
147,941,1232,Sham19Y0014297,297,1112,1361,158,67
