ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,879,1537,ShamAY0036821,124,7,189,146,27
11,652,847,JK000020,92,1177,1374,149,93
11,0,385,ShamIbadiyya0000050,408,45,427,281,87
11,395,879,Tafsir06048,25,1091,1433,252,64
11,879,1306,Tafsir06048,26,826,1284,263,66
11,0,395,Tafsir06048,26,326,718,285,86
11,879,1302,Shamela0009231,168,46,192,118,34
12,615,1292,JK006476,40,1005,1456,155,23
12,0,189,Shamela0026461,14,1288,1460,125,78
12,73,677,Tafsir06048,27,0,840,293,37
12,103,517,Tafsir02067,23,1174,1523,147,34
12,1298,1582,Shamela0003259,20,1028,1276,118,42
13,1303,1504,Tafsir06048,29,590,798,158,93
14,632,1439,Shia002380Vols,27,280,1172,291,31
14,1122,1435,Shamela0010283,3346,688,989,124,36
14,953,1435,Shamela0023591,461,1095,1359,179,44
14,1122,1435,Tafsir07057,156,455,624,122,48
14,1084,1402,ShamAY0037152,564,628,814,123,47
14,953,1435,JK000381,4355,98,362,179,44
14,1122,1435,Rafed0003150Vols,119,471,764,125,40
14,1122,1402,Zaydiyya0000476,584,271,433,115,51
14,1122,1402,Zaydiyya0000476,605,1136,1298,115,51
14,1122,1435,Sham19Y0023618,77,1352,1543,122,45
14,953,1435,Rafed0001713Vols,125,444,708,179,44
14,953,1435,JK009270,182,187,451,179,44
14,953,1435,Shamela0009637,65,0,264,179,44
14,953,1435,Rafed0003943Vols,38,755,1019,179,44
14,1122,1435,Shamela0037458,166,580,771,122,45
14,796,1402,Zaydiyya0000062,56,0,624,216,28
14,953,1402,Shia002356Vols,44,297,710,176,39
14,953,1435,Shamela0029743,23,1115,1379,179,44
14,953,1402,Sham19Y0014579,81,1355,1590,172,47
14,953,1402,Shamela0008473,353,770,1005,172,47
14,1122,1508,Shamela0008473,355,777,1140,143,38
14,953,1435,QuranAnalysis001,5,62,326,179,44
14,1122,1402,Sham19Y0020594,65,18,264,104,35
14,953,1435,Shamela0008381,833,1112,1376,179,44
14,233,409,Tafsir06048,29,1096,1407,72,23
14,911,1435,Tafsir06048,31,868,1429,255,47
14,1144,1402,Tafsir06048,32,42,291,134,57
14,953,1402,Shia002334,183,919,1154,172,47
14,1122,1435,Shamela0023833,343,511,858,123,32
14,1122,1460,JK009266,526,837,1022,131,48
14,953,1435,Hindawi070427368,52,712,976,179,44
14,1105,1435,Rafed0003257Vols,249,16,218,130,45
14,1122,1473,Sham19Y0020643,196,134,343,136,49
14,1122,1435,Shamela0023632,157,1337,1528,122,45
14,953,1435,Sham19Y0023608,100,27,291,179,44
14,1127,1402,Tafsir04056,984,0,157,111,50
14,1122,1435,Masaha002028Vols,804,296,643,123,32
14,1122,1439,Shamela0001524,965,135,359,121,46
14,865,1435,Shamela0021821,73,196,523,210,43
14,953,1435,Shamela0023578,138,1318,1582,179,44
15,124,1062,Tafsir06048,32,363,1575,597,54
15,1019,1359,Tafsir02102,116,390,876,159,34
16,384,766,JK006476,51,55,612,168,31
16,317,1270,Tafsir08060,16,444,1368,370,35
16,356,694,Shamela0000041,92,1181,1652,149,37
16,639,814,Tafsir04003,238,938,1209,130,53
16,401,1071,Shamela0023596,131,37,474,246,44
16,384,715,Shia001432Vols,2632,1308,1624,151,43
16,394,791,Shamela0023628,89,140,864,192,29
16,269,783,Shamela0001466,121,339,1271,238,30
16,123,1026,ShamIbadiyya0000075,38,494,1421,342,37
16,401,791,Zaydiyya0000062,59,1087,1629,203,42
16,429,1071,Meshkat00042488,56,1179,1661,241,38
16,250,1354,Tafsir06048,34,97,1659,704,48
16,1359,1656,Tafsir06048,35,34,742,153,24
16,401,863,Shamela0000922,72,13,564,232,41
16,646,814,Sham19Y0023608,111,988,1542,112,23
16,633,814,JK009257,42,225,517,98,38
16,405,1071,Sham19Y0014404,68,657,1025,236,41
16,123,590,Shamela0003259,22,551,878,147,33
16,401,701,Shamela0021821,79,68,365,138,45
16,401,1195,Shamela0023578,146,635,1162,274,41
16,271,791,Shamela0022769,33,12,710,244,39
16,370,863,Shamela0010273,85,835,1434,213,34
17,795,1431,Tafsir08060,17,683,1332,226,32
17,1183,1525,ShamAY0033108,62,317,763,176,45
17,1183,1525,Tafsir02091,69,743,1189,176,45
17,463,639,Shamela0022712,269,437,610,130,88
17,366,1548,Tafsir06048,36,143,1514,578,42
17,43,346,Shamela0000922,74,407,758,173,53
18,1072,1348,Shamela0010283,3349,53,164,88,40
18,53,1144,Shamela0023591,511,72,501,332,37
18,605,1136,Rafed0003150Vols,126,484,727,179,41
18,605,1398,JK009270,212,1209,1541,235,37
18,47,647,Shia001432Vols,4073,1389,1615,186,37
18,53,647,JK009362,647,1118,1339,182,36
18,0,1144,Rafed0003943Vols,42,142,687,353,36
18,0,1144,Shamela0029743,28,966,1511,353,36
18,704,1144,Tafsir07076,8271,925,1362,226,53
18,605,1144,Shamela0008473,380,372,960,201,30
18,0,1457,QuranAnalysis001,6,220,890,432,35
18,92,1381,Tafsir06048,37,0,1558,862,61
18,0,1144,Rafed0003257Vols,270,645,1190,353,36
18,283,895,Tafsir02067,34,521,989,158,26
18,53,1144,Sham19Y0023608,118,108,537,332,37
18,417,697,Kraken210622021806,483,229,884,121,21
18,0,647,JK000791,81,428,860,204,30
18,605,1144,Shamela0021821,86,221,704,206,37
19,567,1043,Shia002380Vols,34,536,1237,204,29
19,389,556,ShamIbadiyya0000050,534,723,882,116,85
19,586,712,Shamela0023628,98,368,559,77,51
19,0,379,Tafsir09084,106,98,519,280,79
19,604,718,Shamela0037458,189,441,644,62,38
19,0,379,Shamela0008473,392,176,595,286,82
19,0,556,Tafsir06048,38,629,1577,430,55
19,556,1180,Tafsir06048,39,104,732,301,50
19,1164,1404,Tafsir06048,40,1278,1583,180,71
19,0,379,Shamela0007798,603,1104,1509,280,83
19,837,1039,Tafsir02102,139,77,232,103,60
19,0,164,JK001329,33,1352,1523,124,86
19,90,556,Shamela0021821,88,1179,1331,84,22
20,0,148,Shia002380Vols,34,1200,1373,69,48
20,308,904,ShamIbadiyya0000050,548,395,978,392,76
20,323,624,JK006474,149,415,765,215,70
20,548,886,Shamela0008473,414,1235,1619,196,57
20,0,904,Tafsir06048,41,283,1318,683,79
20,973,1528,Tafsir06048,42,394,1016,337,62
20,548,861,MMS00013,298,540,912,189,60
20,554,886,Shamela0007798,640,567,942,185,54
20,554,861,Shamela0012884,245,975,1341,185,57
21,495,732,Tafsir09050,114,424,937,146,34
21,606,760,JK001496,144,649,833,93,63
21,606,732,JK006478,1023,890,1017,85,80
21,269,894,ShamIbadiyya0000050,560,207,986,233,31
21,96,748,Shamela0001466,136,166,866,243,39
21,606,732,JK009268,431,628,773,83,70
21,1414,1524,Tafsir02011,76,1359,1505,71,60
21,606,732,Zaydiyya0000062,69,273,424,84,68
21,606,800,Tafsir09083,67,989,1162,107,67
21,0,159,Tafsir06048,42,1267,1458,117,75
21,1414,1607,Tafsir06048,43,1212,1398,132,77
21,159,913,Tafsir06048,43,0,1155,535,53
21,495,732,ShamIbadiyya0000193,112,1105,1566,146,37
21,580,1142,JK001492,44,0,447,134,22
22,1016,1427,JK006476,67,7,340,111,24
22,539,1427,Shia002380Vols,36,420,1101,279,32
22,539,1050,Shamela0000041,109,352,551,153,38
22,539,945,JK001496,144,1432,1586,117,37
22,1065,1412,JK000370,178,441,595,118,41
22,1065,1427,Meshkat0014420,250,1311,1477,131,45
22,539,949,Tafsir02091,85,53,765,175,26
22,539,945,Tafsir03097,121,121,712,120,19
22,539,1427,JK009270,230,531,885,275,39
22,901,1427,Shamela0023628,112,412,1160,224,29
22,539,1050,JK009268,429,1472,1671,153,38
22,782,1091,Tafsir02011,79,331,1182,179,26
22,802,1422,Zaydiyya0000062,70,0,297,207,41
22,984,1427,Shia002356Vols,56,774,1070,175,45
22,539,1058,Sham19Y0020891,548,807,1013,155,38
22,539,1427,Shamela0029743,34,1094,1448,275,39
22,539,1242,Tafsir09083,66,18,949,293,33
22,898,1427,JK009396,90,10,256,195,46
22,989,1427,Shamela0008473,440,522,1106,170,27
22,1065,1427,Shamela0003055,3618,363,574,127,41
22,1065,1427,Tafsir07055,3660,89,255,131,45
22,539,1427,QuranAnalysis001,7,322,676,275,39
22,1031,1427,Meshkat00057178,405,773,1120,146,34
22,108,332,Tafsir06048,43,1398,1594,120,61
22,347,1431,Tafsir06048,44,118,1424,514,38
22,770,1050,Shamela0000922,90,67,455,163,44
22,984,1427,Shamela0007798,680,289,634,162,37
22,887,1053,Sham19Y0020643,267,63,274,84,38
22,1016,1427,Sham19Y0023608,134,0,573,156,25
22,1065,1427,Tafsir04056,1819,985,1151,131,45
22,708,945,JK000791,90,1361,1582,90,43
22,1065,1427,JK010001,3567,1294,1460,131,45
22,539,1427,Shamela0021821,97,352,1049,314,34
22,108,669,Shamela0012884,251,349,559,147,34
22,887,1427,Shamela0012884,257,738,988,198,46
23,144,564,JK000876,84,838,1223,167,35
23,133,725,JK006476,68,299,1250,318,39
23,181,531,Shamela0000041,113,93,883,199,31
23,151,581,Rafed0003150Vols,135,936,1350,202,46
23,133,273,Shia003956,234,965,1214,109,54
23,190,470,Tafsir10098,46,339,1034,159,29
23,133,531,ShamAY0033108,73,407,1496,255,29
23,125,434,Tafsir02091,87,683,1394,182,32
23,416,830,Tafsir02091,88,24,597,192,38
23,133,474,Shia001432Vols,2178,138,754,182,37
23,144,537,JK001480,86,119,661,134,24
23,487,1016,Tafsir02011,81,714,1339,218,36
23,144,516,Zaydiyya0000062,71,938,1548,197,38
23,125,281,Tafsir01005,362,1295,1459,121,92
23,133,273,Meshkat00042485,1084,1115,1499,105,34
23,112,545,Tafsir09083,68,677,1307,219,43
23,133,994,Tafsir06048,45,562,1427,508,61
23,1006,1517,Tafsir06048,46,129,1055,310,39
23,498,877,Shamela0000922,92,565,1163,157,27
23,133,273,Sham19Y0147062,2099,362,612,109,54
23,133,900,JK000382,761,523,902,258,42
23,151,531,JK001329,60,1329,1509,139,45
23,133,395,JK000791,94,850,1533,154,28
23,118,305,Shamela0021821,99,115,307,129,81
23,133,716,Shamela0012884,260,239,935,219,29
24,1077,1280,JK006476,72,975,1444,135,34
24,275,810,Shia002380Vols,38,335,821,205,37
24,768,1046,JK009396,95,259,421,76,27
24,125,464,Tafsir06048,47,806,1466,211,37
24,1019,1461,Tafsir06048,48,446,1176,328,56
24,392,797,JK001420,74,947,1399,107,22
25,0,192,Tafsir06048,20,1453,1653,128,69
25,507,705,JK000791,101,1249,1602,101,34
26,582,1559,ShamAY0036821,207,0,378,231,29
26,0,153,Tafsir06048,52,692,901,116,65
26,201,668,Tafsir06048,53,23,544,312,67
26,964,1604,Tafsir06048,54,430,1111,398,63
27,0,321,Tafsir06048,54,1214,1550,185,54
27,1054,1508,Tafsir06048,55,1000,1553,172,31
27,331,1325,Tafsir06048,55,10,842,381,37
27,663,975,JK000791,109,11,320,151,44
28,195,587,JK007018,43,260,465,157,49
28,148,587,Shamela0023591,692,936,1178,165,46
28,195,587,Tafsir07057,263,957,1158,158,49
28,319,587,Shamela0004445,240,0,110,88,41
28,148,706,Shamela0000041,133,1165,1552,208,43
28,148,587,ShamAY0037152,573,1196,1438,164,46
28,195,587,JK001496,166,21,222,157,49
28,289,587,JK006478,1179,1337,1477,112,46
28,278,587,Meshkat0014420,298,1152,1303,122,48
28,195,587,Sham19Y0023618,113,988,1189,158,49
28,283,587,JK000122,1252,1097,1243,118,48
28,195,587,Rafed0001713Vols,182,818,1019,158,49
28,148,587,JK009270,278,425,667,165,46
28,195,713,Shia001432Vols,2467,1152,1452,202,48
28,283,648,Shia001432Vols,3189,1145,1332,124,43
28,289,587,JK009362,797,946,1086,112,46
28,148,587,Shamela0023628,144,741,983,165,46
28,319,587,JK009268,507,0,110,88,41
28,195,713,Rafed0003943Vols,50,338,691,201,44
28,200,587,ShamIbadiyya0000075,52,606,1017,157,35
28,148,587,Sham19Y0145435,4997,377,619,165,46
28,1092,1340,Kraken2106220218081,688,338,499,71,35
28,302,587,Sham19Y0147312,187,0,127,103,44
28,195,587,Shamela0022371,82,638,1303,162,24
28,289,587,Shamela0037458,241,1141,1281,113,46
28,289,713,Zaydiyya0000062,88,419,716,155,41
28,195,587,Sham19Y0020891,620,235,435,157,49
28,148,587,Shamela0029743,43,135,377,165,46
28,148,587,Sham19Y0014579,156,521,763,165,46
28,200,602,Tafsir09083,80,579,1167,182,38
28,289,587,Shamela0010895,124,1166,1306,113,46
28,173,587,Meshkat00042488,87,29,390,164,39
28,283,587,Zaydiyya0000220,351,1225,1371,118,48
28,195,587,JK009396,104,588,789,158,49
28,195,379,Shamela0008473,520,1367,1517,119,78
28,278,587,ShamAY0037500,2,836,999,120,46
28,148,713,QuranAnalysis001,9,381,775,208,43
28,289,625,Meshkat00057178,451,226,398,124,45
28,148,587,Shia003721Vols,151,1199,1440,164,46
28,278,1409,Tafsir06048,56,15,1549,728,53
28,1420,1577,Tafsir06048,57,42,329,102,40
28,173,587,Shamela0000922,108,0,342,200,49
28,289,587,JK009266,817,584,724,113,46
28,278,587,Shamela0007798,795,708,859,122,48
28,148,587,Rafed0003257Vols,355,245,487,165,46
28,289,587,Sham19Y0020643,321,811,951,113,46
28,195,587,Shamela0023632,227,394,595,158,49
28,195,587,Sham19Y0023608,164,338,539,158,49
28,257,587,Shamela0009231,263,346,510,119,44
28,278,578,Tafsir04056,285,983,1447,109,26
28,195,587,Sham19Y0014404,100,266,626,158,38
28,1092,1351,Shamela0003259,25,194,369,65,23
28,195,587,JK000791,110,877,1434,161,27
28,148,587,Shamela0004473,7709,696,938,165,46
28,289,587,Shamela0004473,14167,1009,1149,113,46
28,195,587,Shamela0021821,118,1141,1342,158,49
28,148,587,Shamela0023578,200,556,798,165,46
28,1080,1346,JK007126,1583,289,810,62,11
28,195,587,Shamela0012884,342,159,359,157,49
28,195,587,Shamela0010273,133,288,489,158,49
29,681,916,ShamAY0034059,395,499,748,174,85
29,671,957,Shamela0010283,180,255,580,182,69
29,668,900,Shamela0029882,449,1011,1197,142,77
29,433,1017,Tafsir08060,28,803,1515,309,48
29,755,1032,Shamela0000041,139,7,361,163,56
29,635,916,JK006478,1210,193,450,139,59
29,671,948,Tafsir04003,366,29,355,205,78
29,617,890,ShamAY0033108,96,1253,1548,180,72
29,671,1005,ShamAY0033108,97,840,1288,211,59
29,26,307,ShamIbadiyya0000050,710,463,714,169,68
29,617,1010,Tafsir02091,114,447,852,256,74
29,671,1005,Tafsir02091,115,34,482,211,59
29,681,962,Rafed0001713Vols,187,1170,1515,166,57
29,628,948,Shia001432Vols,6301,823,1199,194,57
29,635,870,ShamIbadiyya0000229,1119,1293,1534,140,68
29,671,1005,Shamela0003328,30,601,1200,209,43
29,704,978,Shamela0001466,166,309,685,137,45
29,711,911,JK009268,525,9,208,103,58
29,648,921,JK006671,18,519,752,122,51
29,51,372,Tafsir04039,353,1037,1333,136,40
29,617,1166,Tafsir02011,98,546,1540,291,35
29,704,1005,Zaydiyya0000062,91,86,491,222,68
29,681,948,Sham19Y0013231,377,728,1062,183,65
29,635,938,Shamela0022593,158,163,501,185,62
29,676,969,ShamIbadiyya0000441,11,524,921,161,49
29,711,957,Meshkat00042485,1261,8,300,171,74
29,648,938,Shamela0008544,1416,0,337,190,68
29,671,1005,Shamela0009182,19,826,1414,209,44
29,668,938,Shamela0023644,1135,942,1238,188,73
29,51,307,Meshkat00057178,455,131,368,163,72
29,0,916,Tafsir06048,57,329,1550,610,56
29,1235,1387,Shamela0000922,113,444,578,96,81
29,386,775,Shamela0011314,24,1233,1516,143,39
29,671,1005,JK000439,30,632,1231,209,43
29,635,916,JK009266,849,105,394,160,65
29,51,307,Shamela0007798,806,21,320,188,75
29,119,700,Shamela0007798,815,5,667,347,65
29,681,1005,Tafsir02067,48,869,1273,208,62
29,681,1005,Sham19Y0023608,173,451,892,200,50
29,681,884,Tafsir09085,59,43,220,114,60
29,640,948,JK001329,78,0,422,208,61
29,671,987,Shamela0021821,123,1058,1529,240,64
29,617,998,Shamela0012884,344,1044,1525,231,57
29,51,622,Shamela0012884,348,826,1407,315,61
30,493,1103,JK000367,12,1112,1444,172,33
30,615,1384,JK007018,46,20,609,237,32
30,493,1511,Shamela0023591,729,838,1487,341,38
30,493,1311,ShamAY0036821,230,1046,1498,243,34
30,30,405,Tafsir04003,1353,1172,1558,251,76
30,103,456,Shia001349Vols,46,186,469,187,64
30,23,493,ShamIbadiyya0000050,722,970,1426,336,86
30,493,1311,Rafed0001713Vols,190,114,570,246,34
30,493,1311,JK009270,297,555,1011,246,34
30,218,493,Shia001432Vols,2545,0,273,171,70
30,0,456,Shia002333,6,326,742,212,49
30,143,493,Shia002333,35,0,353,226,73
30,493,1311,JK009268,513,1069,1525,242,34
30,0,493,JK000906,2753,397,928,281,58
30,19,284,Tafsir06048,58,1247,1536,201,85
30,284,1159,Tafsir06048,59,0,1466,499,41
30,1148,1542,Tafsir06048,60,76,843,307,48
30,0,554,Tafsir06048,306,81,683,379,76
30,781,1311,Rafed0003257Vols,364,5,321,176,36
30,605,1311,Sham19Y0023608,177,183,595,212,34
30,19,505,JK001329,80,400,904,360,88
30,605,1311,Shamela0023578,208,1008,1420,212,34
31,1105,1449,Shamela0000041,150,914,1559,155,28
31,338,695,Shamela0000922,118,121,357,173,59
32,928,1148,Sham19Y0023618,128,712,1288,131,28
32,230,690,ShamIbadiyya0000050,3207,924,1394,137,24
32,985,1123,Shamela0023628,169,295,844,89,20
32,898,1096,Shamela0022593,173,878,1412,131,29
32,450,708,ShamIbadiyya0000185,1124,72,627,130,30
32,230,440,Sham19Y0038171,2500,91,730,126,23
32,893,1250,Tafsir06048,62,801,1419,242,47
32,197,770,Tafsir06048,566,1059,1444,265,57
32,893,1076,JK000871,155,404,715,106,41
32,864,1062,JK001420,89,100,464,108,31
32,893,1110,Tafsir04056,1471,423,624,125,65
33,1147,1299,Sham19Y0146127,3452,1217,1373,97,71
33,0,793,Tafsir06048,63,488,1503,444,45
34,1039,1342,JK000484,5062,824,1481,166,31
34,9,371,Shamela0000041,163,1160,1563,177,47
34,9,280,ShamAY0033108,117,33,533,133,29
34,1078,1409,ShamIbadiyya0000050,815,187,493,161,47
34,9,280,Tafsir02091,137,142,640,136,29
34,1027,1267,Sham19Y0013252,9919,1142,1412,119,55
34,9,284,Shamela0001466,189,308,878,147,29
34,3,295,Tafsir09083,97,1097,1470,142,42
34,1039,1363,Sham19Y0146127,2701,35,480,177,47
34,3,319,Tafsir06048,65,493,1420,244,31
34,327,890,Tafsir06048,66,98,918,360,49
34,1121,1582,Tafsir06048,67,48,393,222,56
34,1084,1609,JK000724,184,34,635,287,54
34,702,1582,Tafsir02067,58,0,1077,324,33
34,3,319,Sham19Y0023608,208,440,1268,154,23
34,3,295,Shamela0022769,71,372,686,143,48
35,72,453,Tafsir06048,67,1026,1363,221,69
35,453,820,Tafsir06048,68,164,757,205,36
36,1361,1500,Tafsir06048,70,0,134,105,93
37,111,492,Tafsir06048,73,711,1333,266,52
37,492,1088,Tafsir06048,74,241,810,308,51
37,1007,1514,Tafsir06048,75,0,665,381,68
37,697,949,Shamela0011314,30,903,1351,135,34
38,29,662,Shamela0023591,974,551,841,194,36
38,29,784,ShamAY0037152,634,228,874,218,23
38,29,520,Rafed0001713Vols,230,71,632,176,28
38,29,328,Shia001432Vols,6668,327,478,110,44
38,29,662,JK009268,654,263,553,194,36
38,29,662,Rafed0003943Vols,65,511,801,194,36
38,29,328,Shamela0037458,319,553,704,110,44
38,29,662,Shamela0029743,61,28,318,194,36
38,29,520,Tafsir06048,75,904,1331,234,56
38,751,1275,Tafsir06048,77,133,1099,308,38
38,71,328,Shamela0023632,289,0,140,103,47
38,861,1365,JK011437,9,356,1014,196,30
38,90,549,Shamela0003259,29,130,634,214,46
38,29,632,Shamela0021821,165,414,694,162,32
38,29,520,Shamela0010273,187,560,1157,169,26
39,1161,1343,Shamela0010765,438,209,396,129,81
39,446,597,JK000754,1155,667,888,94,54
39,446,597,Shamela0028107,393,745,916,88,64
39,446,574,Shamela0009804,215,33,171,79,73
39,49,420,ShamIbadiyya0000050,914,644,999,237,77
39,446,597,Sham19Y0006684,1120,665,824,82,60
39,446,597,Shamela0012399,1734,588,760,91,67
39,0,486,Tafsir06048,78,860,1413,350,80
39,634,1029,Tafsir06048,80,184,1112,238,32
39,446,574,Sham19Y0127713,810,775,913,79,73
39,446,627,Sham19Y0127713,811,220,495,72,28
39,446,589,Shamela0012884,527,1240,1498,84,41
40,334,489,ShamIbadiyya0000050,671,169,305,97,78
40,329,489,Tafsir06048,54,37,178,101,79
40,0,390,Tafsir06048,81,292,1043,189,28
40,594,954,Tafsir06048,82,970,1447,207,52
40,472,714,Tafsir06048,82,100,221,76,37
40,992,1491,Tafsir06048,83,222,770,354,75
41,0,480,Tafsir08060,41,898,1365,169,31
41,0,299,Tafsir06048,83,826,1231,235,72
41,790,1367,Tafsir06048,85,65,1042,252,26
42,709,1148,Shamela0010875,398,1041,1267,183,51
42,709,1433,ShamAY0036821,331,1068,1449,280,45
42,38,623,ShamAY0037152,637,638,1116,227,40
42,961,1096,Tafsir02094,255,739,1539,108,16
42,767,922,JK006886,38,1384,1508,99,80
42,308,582,Tafsir02091,195,561,949,122,33
42,1000,1157,Tafsir02091,199,58,546,113,29
42,168,623,Shamela0023628,259,245,805,166,28
42,709,910,JK007081,509,1428,1562,101,63
42,773,905,JK000447,32,563,678,91,87
42,728,961,Masaha001961Vols,474,1118,1324,132,67
42,709,961,JK009241,836,1203,1431,132,62
42,773,1064,JK006474,308,555,835,160,61
42,773,961,JK006474,1675,825,971,114,77
42,709,1000,JK000087,502,288,616,181,62
42,767,961,Shamela0003055,420,10,153,108,68
42,123,594,Tafsir06048,87,566,1318,351,56
42,594,955,Tafsir06048,88,507,837,181,59
42,1096,1458,Tafsir06048,89,5,634,220,38
42,777,961,Masaha002064Vols,336,807,949,111,76
42,308,761,Shia004015,51,275,453,95,26
42,713,1148,Shamela0012884,595,257,658,196,48
43,734,1079,JK000459,16,1021,1413,191,53
43,8,292,Tafsir06048,89,1288,1563,210,86
43,298,517,Tafsir06048,90,21,895,168,24
43,773,1083,Tafsir06048,91,1248,1555,232,90
43,734,1292,Shamela0007798,1273,1012,1457,284,60
43,996,1484,Shamela0007798,1274,234,749,206,38
43,773,1298,Shamela0012884,616,139,927,231,33
44,109,507,ShamAY0036821,347,998,1260,119,28
44,159,429,Shamela0023628,272,1060,1303,102,39
44,377,1234,Tafsir09084,770,767,1267,226,31
44,165,1313,Tafsir06048,93,0,1103,724,72
44,835,1313,Tafsir06048,212,78,471,223,51
44,757,1234,Tafsir06048,289,514,910,223,50
44,757,1313,Shamela0007798,1291,367,752,250,54
44,356,1267,Tafsir02102,1459,733,1274,262,33
44,429,996,Tafsir09085,152,928,1373,155,28
45,590,1207,Shamela0000041,246,1056,1635,181,27
45,590,1337,Shamela0023628,282,189,813,233,28
45,632,1325,Shamela0037458,362,425,700,196,34
45,590,1325,Shia002394Vols,369,599,1000,232,38
45,230,737,Tafsir06048,94,708,1364,350,65
45,800,1612,Tafsir06048,95,48,1339,599,54
45,95,230,Tafsir06048,392,750,897,91,76
46,373,731,Shamela0026808,22,442,1005,194,37
46,979,1360,ShamIbadiyya0000050,1023,793,1353,240,49
46,331,546,ShamAY0034005,889,859,1041,113,65
46,243,564,Tafsir06048,96,978,1314,208,70
46,508,1459,Tafsir06048,97,0,1016,557,58
46,351,546,Shamela0011314,47,267,781,106,25
47,230,387,Shamela0012579,2676,490,716,116,66
47,327,982,Tafsir06048,98,210,1338,412,45
48,456,593,Sham19Y0146127,2621,238,574,56,18
48,406,715,Tafsir06048,100,1228,1556,185,63
48,715,1559,Tafsir06048,101,0,1143,428,38
48,406,593,JK000786,1905,564,714,111,75
48,238,450,Shamela0003259,32,1184,1459,151,63
49,805,972,JK000166,7211,750,1464,96,16
49,0,481,Tafsir06048,101,1143,1453,164,36
49,721,1334,Tafsir06048,102,854,1425,381,75
49,1314,1484,Tafsir06048,103,508,679,133,95
49,306,721,Shamela0000922,169,496,880,198,50
50,445,680,JK000754,1631,1312,1511,101,48
50,310,714,Tafsir06048,104,0,414,231,57
50,714,1345,Tafsir06048,104,762,1581,406,57
50,409,709,JK000871,640,911,1152,136,56
50,423,630,Shamela0021766,373,393,612,80,38
50,54,358,Shamela0005803,304,944,1254,210,77
50,477,709,Shamela0012884,702,345,949,116,24
51,63,544,Tafsir02011,157,128,621,162,31
51,14,892,Tafsir06048,105,359,1565,678,68
51,892,1454,Tafsir06048,106,0,1139,361,38
51,3,501,Sham19Y0014404,159,199,952,173,24
52,94,1363,Tafsir06048,107,0,1491,540,35
52,784,1315,Shamela0022769,108,198,600,157,31
53,907,1085,JK006476,274,713,892,138,99
53,837,1078,JK007018,124,801,1043,186,99
53,837,1078,ShamAY0036821,608,691,931,185,99
53,837,1078,JK000110,1803,360,602,186,99
53,837,1078,Shia000181,584,0,242,186,99
53,837,1078,Sham19Y0013550,132,676,918,186,99
53,1218,1387,Shamela0000041,289,336,802,106,28
53,837,1078,Shamela0000041,559,80,322,186,99
53,837,1078,Masaha000554Vols,869,827,1065,185,98
53,837,1078,Tafsir04042,537,77,428,186,68
53,837,1057,JK006478,2734,1277,1498,170,98
53,837,1078,Shamela0010463,164,57,299,186,99
