ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,1057,1371,ShamAY0034122,240,555,989,154,45
7,1057,1398,ShamAY0034122,422,467,768,116,32
7,976,1164,Shamela0036357,997,695,895,138,84
7,976,1164,Shamela0012027,263,255,437,134,88
7,976,1164,JK001293BK1,700,479,665,138,90
8,405,895,JK011225,119,307,1270,369,46
8,13,472,ShamAY0033943,150,362,814,139,29
8,737,1132,Shamela0012884,1402,578,1015,134,27
8,1269,1448,ShamAY0034122,348,701,899,126,81
8,380,1076,ShamAY0034122,633,608,1331,441,72
8,737,961,Shamela0008353,176,1199,1425,92,37
8,245,766,Shamela0029120,2,1048,1520,286,65
8,766,1132,Shamela0029120,3,1,281,189,61
8,1229,1448,Shamela0029120,24,848,1059,148,83
8,742,1132,ShamAY0032665,601,1,460,134,27
8,23,317,ShamAY0032665,693,558,936,147,46
8,23,317,Sham19Y0018144,693,550,928,147,46
8,737,961,ShamAY0033974,94,58,271,91,38
9,1,498,JK011225,121,228,1230,319,38
9,962,1356,JK011225,122,709,1445,218,34
9,1,229,Shamela0013041,1023,1245,1465,164,88
9,1129,1364,ShamAY0034122,121,124,384,136,65
9,38,416,ShamAY0034122,348,913,1360,206,54
9,346,589,ShamAY0034122,378,139,433,127,48
9,1,416,Shamela0029120,24,1059,1391,233,69
9,1,249,ShamAY0031687,244,1121,1366,151,70
10,1258,1443,ShamAY0034122,527,212,430,102,55
10,1258,1394,ShamAY0034122,782,754,903,97,80
11,678,1412,JK011225,126,613,1336,223,29
11,30,485,ShamAY0034122,505,69,575,211,48
12,285,538,JK011225,128,72,547,103,21
12,224,353,Sham19Y0018272,2109,528,656,103,99
12,224,353,JK007006,1676,665,794,104,100
12,94,518,Shamela0029120,80,889,1332,167,34
13,1,551,JK011225,129,433,1112,214,29
13,326,647,ShamAY0033943,265,853,1260,134,33
13,1066,1461,ShamAY0034122,514,381,744,209,67
13,103,551,Shamela0029120,61,640,920,199,54
13,146,566,Shamela0012579,623,985,1396,152,39
14,348,1292,ShamAY0034122,514,698,1296,297,36
15,1178,1426,Shia003488Vols,111,81,375,150,60
15,230,1228,ShamAY0034122,515,15,907,462,53
15,1242,1426,JK009179,20,98,678,130,28
15,1201,1426,Shia002099,12,886,1091,148,83
16,1,158,Shia003488Vols,111,375,535,123,97
16,1,876,ShamAY0034122,115,120,902,431,60
16,1024,1448,ShamAY0034122,115,856,1209,138,34
17,422,604,Shamela0021605,577,289,475,126,88
17,851,1268,ShamAY0034122,87,524,898,171,49
17,214,1234,ShamAY0034122,443,533,1326,367,41
17,440,608,ShamIbadiyya0000438,497,1,235,112,61
18,934,1305,JK011225,131,944,1242,141,50
18,64,901,ShamAY0034122,444,138,866,377,58
19,1137,1383,ShamAY0034122,738,450,845,169,55
19,317,969,ShamAY0034122,784,235,848,304,44
19,593,1229,Shamela0029120,70,218,573,251,48
19,203,492,Shia002099,71,823,1096,182,82
19,1025,1280,Shia002099,105,220,589,152,50
20,945,1216,ShamAY0034122,453,972,1111,91,40
20,513,865,ShamAY0034122,739,512,761,131,42
20,885,1216,Shia002099,134,80,527,175,48
21,43,487,JK011225,137,276,910,178,31
22,184,763,JK011225,139,482,1381,271,34
22,25,394,ShamAY0033943,289,1173,1485,173,57
23,1,357,JK011225,140,783,1097,143,39
23,642,1247,JK011225,141,586,1547,279,31
23,1146,1294,Shia002265Vols,74,1091,1240,121,99
23,752,1349,Shamela0001453,54,355,974,300,51
23,1146,1294,JK001297,586,779,928,121,99
23,1016,1344,JK005004,279,147,454,230,86
23,1146,1294,Shamela0001438,4294,175,324,121,99
23,227,918,ShamAY0034122,83,730,1375,232,32
23,455,918,ShamAY0034122,122,718,1076,130,29
23,1021,1430,ShamAY0034122,123,213,766,267,56
23,1080,1364,ShamAY0034122,133,179,503,215,83
23,1,181,ShamAY0034122,441,538,720,118,76
23,5,349,Shamela0029120,42,528,934,147,37
23,1146,1294,Sham19Y0127677,2662,413,562,121,99
23,1146,1294,Sham19Y0127677,15279,941,1091,121,98
23,1016,1294,ShamAY0032826,1164,306,572,165,66
23,1016,1294,ShamAY0032826,1165,700,966,165,66
23,1131,1294,JK009390,2851,1134,1303,126,91
24,985,1406,JK011225,143,199,1007,185,25
25,105,872,JK011225,144,79,1412,284,22
25,268,571,ShamAY0033943,288,1,403,169,50
25,255,457,ShamAY0034122,689,1201,1422,151,84
25,158,632,ShamAY0034122,690,27,292,169,46
25,268,481,Shamela0029120,72,745,967,145,81
25,18,476,Shia002099,132,919,1391,174,35
26,546,1093,ShamAY0034122,152,269,766,174,34
26,758,1140,ShamAY0034122,198,28,410,126,30
26,546,930,ShamAY0034122,329,1011,1404,139,39
26,524,1199,ShamAY0034122,481,278,870,214,36
26,803,1187,ShamAY0034122,515,15,347,124,31
28,836,1329,JK011225,145,263,952,229,33
28,826,1015,Shamela0031372,100,67,266,136,85
28,826,1015,ShamAY0038409,131,265,503,151,79
28,826,1019,Shamela0021744,1527,1262,1480,139,79
28,1002,1378,ShamAY0034122,124,62,286,126,42
28,809,1167,ShamAY0034122,461,607,1003,167,43
28,836,1045,Shamela0029120,48,574,806,147,79
28,826,1263,Shamela0023695,1190,384,794,189,44
28,826,1019,JK000299,1306,544,762,138,78
28,327,517,Shia002099,131,1015,1219,117,60
28,826,1015,Shamela0005539,313,19,245,151,83
29,1201,1399,ShamAY0033943,283,997,1214,131,74
29,1201,1399,ShamAY0033942,118,1175,1383,130,80
29,746,1361,ShamAY0034122,423,753,1195,233,43
29,17,424,Shamela0029120,41,365,858,155,30
30,840,1332,JK011225,150,44,463,210,41
30,543,1440,ShamAY0034122,315,313,1209,527,65
30,757,1332,Shamela0029120,19,380,678,235,51
30,739,994,Shamela0009076,153,929,1224,163,72
31,1,138,ShamAY0033943,284,601,770,106,80
31,603,1232,ShamAY0033943,285,23,318,174,34
31,1,198,ShamAY0034122,315,1209,1422,153,90
31,275,1075,ShamAY0034122,567,579,1342,393,55
31,640,1140,Shia002099,47,1,405,86,15
32,753,942,JK000533,2017,380,571,142,93
32,714,1039,JK007082,702,215,519,192,67
32,756,932,ShamAY0033943,250,1363,1535,116,74
32,649,924,Sham19Y0020761,202,594,834,181,83
32,738,1073,Shamela0023700,1620,1,352,254,87
32,601,1039,Shamela0021744,1408,817,1083,196,55
32,731,980,Shamela0021809,1816,196,376,139,69
32,29,766,ShamAY0034122,342,1,697,282,36
32,620,1063,ShamAY0034122,478,85,442,247,64
32,601,1043,Shamela0011428,1184,1084,1366,166,46
32,601,997,ShamAY0033181,674,1280,1517,177,55
32,766,1039,Shamela0029120,44,740,1011,215,96
34,433,767,ShamAY0033943,249,70,392,223,79
34,446,715,ShamAY0033943,250,332,1045,210,36
34,446,719,Shamela0012987,67,1149,1424,191,80
34,446,1418,ShamAY0034122,480,696,1450,381,46
34,459,728,Shamela0029120,44,498,748,184,86
35,38,312,ShamAY0033943,262,1198,1459,79,31
35,574,749,ShamAY0034122,145,1192,1368,97,66
35,979,1278,ShamAY0034122,376,499,797,219,92
35,1,1007,ShamAY0034122,481,46,841,423,50
35,1166,1411,Shamela0029120,27,549,799,185,91
36,1051,1293,ShamAY0034122,742,239,519,166,74
37,6,1234,ShamAY0034122,343,10,850,348,32
38,426,1011,ShamAY0034122,115,816,1383,120,18
38,868,1456,ShamAY0034122,344,294,868,276,53
39,668,1053,JK011225,158,303,715,127,28
39,917,1061,Sham19Y0018106,235,851,1046,97,65
39,674,1061,ShamAY0033910,556,776,1096,129,37
39,876,1061,Shamela0001719,2697,1204,1447,107,55
39,917,1061,Shamela0023696,48,481,676,97,65
39,917,1057,JK000110,42,778,969,95,65
39,946,1061,Sham19Y0018103,317,11,168,84,69
39,674,1057,JK000130,557,1009,1325,127,37
39,917,1061,Shamela0005756,1208,715,910,97,65
39,194,578,ShamAY0034122,85,377,796,241,64
39,760,1182,ShamAY0034122,461,859,1323,213,51
39,917,1215,Shamela0096283,27,687,1091,129,37
39,868,1053,Shamela0029120,42,1047,1256,127,70
39,581,739,Shamela0029120,64,1,163,125,96
39,198,549,Shamela0026542,79,659,1043,221,64
39,929,1215,ShamAY0032665,993,262,971,96,17
39,917,1061,Sham19Y0016684,167,679,875,97,65
39,917,1061,Sham19Y0018176,125,54,249,97,65
39,929,1053,Shamela0023695,1058,99,222,94,97
39,929,1215,Sham19Y0018144,993,254,963,96,17
39,674,1057,JK000475,729,283,607,132,38
39,674,1057,JK000475,1204,157,619,136,29
39,71,505,ShamAY0034569,17,319,793,249,58
40,332,744,JK011225,159,216,980,161,22
40,1125,1408,JK011225,161,688,1073,89,20
40,641,962,Shia001976Vols,1214,950,1229,152,51
40,628,1034,ShamAY0034122,163,907,1419,309,75
40,1125,1437,ShamAY0034122,265,1245,1420,101,38
40,290,458,ShamAY0034122,647,340,517,104,66
40,641,962,Shamela0013035,157,345,1100,188,31
40,641,962,Shamela0029120,3,1017,1275,177,66
40,107,260,Shamela0029120,63,1239,1402,112,87
40,925,1125,Shamela0029120,87,5,200,156,96
41,455,671,JK011225,162,874,1352,100,22
41,1022,1404,JK011225,163,471,1170,204,34
41,831,1210,Shamela0008207,9,509,855,141,42
41,537,879,ShamAY0034122,174,790,1168,189,58
42,1120,1392,JK011225,165,763,1229,131,29
42,689,812,Shamela0011468BK1,934,1232,1504,86,39
42,268,626,ShamAY0034122,483,389,777,230,72
42,282,708,Shamela0029120,43,214,552,206,59
42,630,962,Shamela0029120,45,253,498,172,66
43,213,432,ShamAY0033943,206,578,1209,137,27
43,270,464,ShamAY0034122,225,1076,1294,144,84
44,942,1078,Shamela0001733,2496,1153,1388,72,38
44,942,1078,Shamela0010480,1929,478,731,70,35
44,497,1342,ShamAY0034122,226,607,1230,298,43
45,938,1220,ShamAY0033943,208,1,336,180,64
45,986,1135,Sham19Y0013667,3884,808,952,103,80
45,108,1033,ShamAY0034122,131,40,653,215,28
45,132,520,ShamAY0034122,152,486,1133,100,15
45,108,870,ShamAY0034122,166,108,1013,220,22
45,132,573,ShamAY0034122,198,68,456,159,42
45,303,986,ShamAY0034122,227,28,662,301,53
45,969,1289,ShamAY0034122,266,573,966,171,46
45,132,267,ShamAY0034122,329,1278,1404,86,80
45,983,1414,ShamAY0034122,345,436,905,180,36
45,986,1289,ShamAY0034122,454,187,522,131,38
45,983,1227,ShamAY0034122,467,1,267,155,69
45,132,520,ShamAY0034122,481,472,782,168,55
45,132,520,ShamAY0034122,515,15,420,128,29
45,228,1010,ShamAY0034122,520,335,728,146,22
45,132,687,ShamAY0034122,530,566,1087,208,39
45,132,692,ShamAY0034122,570,1,798,144,16
45,108,520,ShamAY0034122,642,529,1124,160,29
45,151,573,ShamAY0034122,664,4,347,115,25
45,996,1141,Shamela0029120,45,1244,1384,98,83
45,870,1240,Shia002099,89,131,483,211,66
46,457,1401,ShamAY0034122,317,243,1195,418,44
46,935,1190,ShamAY0034122,386,259,463,102,54
46,474,1092,Shamela0029120,76,430,1069,241,36
47,230,1236,ShamAY0034122,743,361,1322,425,45
47,521,1125,Shamela0029120,59,1103,1503,205,37
48,420,927,JK011225,172,178,801,237,41
48,816,1377,Shamela0029120,42,326,656,159,31
48,952,1380,Shia002099,92,1000,1469,212,51
49,7,346,Shia003488Vols,89,336,618,166,60
49,91,387,JK011225,174,224,1227,224,27
49,48,387,ShamAY0033943,199,1005,1365,211,68
49,7,387,ShamAY0033943,200,701,1097,227,66
49,41,395,ShamAY0033943,232,15,366,216,69
49,81,253,Shamela0001332,26,1239,1441,124,78
49,41,340,Shamela0000736,4543,64,335,126,43
49,78,400,ShamAY0034122,267,1040,1410,240,79
49,120,431,Shamela0029120,20,1,304,220,85
49,70,340,ShamAY0035246,17,1258,1447,121,52
49,70,340,Shamela0010906,5090,248,415,119,55
49,628,976,Shia002099,37,1076,1270,88,31
50,25,1245,ShamAY0034122,268,413,1307,400,41
51,1,992,ShamAY0034122,269,89,979,408,45
51,1064,1385,ShamAY0034122,329,1092,1404,133,48
51,883,1429,ShamAY0034122,530,268,723,152,27
51,1,641,ShamAY0034122,769,674,1233,97,13
52,507,898,ShamAY0033943,202,52,535,127,23
52,749,943,Shamela0012987,123,772,1114,132,48
52,592,1225,ShamAY0034122,145,743,1368,181,31
52,930,1225,ShamAY0034122,152,252,606,92,25
52,707,1421,ShamAY0034122,166,124,546,154,23
52,930,1225,ShamAY0034122,329,1178,1404,116,52
52,515,1421,ShamAY0034122,344,38,498,101,12
52,445,1421,ShamAY0034122,769,368,977,144,14
53,487,708,ShamAY0033943,198,676,918,139,66
53,487,721,ShamAY0033943,201,797,1085,116,49
53,487,708,ShamAY0033943,202,208,446,148,72
53,483,708,Shamela0012987,123,772,978,120,61
53,944,1435,ShamAY0034122,198,85,499,176,39
53,487,639,ShamAY0034122,570,1188,1349,119,94
53,639,1435,ShamAY0034122,571,1,667,258,33
53,487,708,Shamela0029120,49,525,745,153,81
54,483,726,JK011225,176,725,1499,168,26
54,1167,1439,JK011225,178,7,644,103,16
54,483,596,ShamAY0034122,198,1225,1338,86,98
54,591,957,ShamAY0034122,199,1,364,254,82
54,1034,1371,ShamAY0034122,572,223,555,191,63
54,1048,1426,Shamela0029120,51,254,558,174,56
54,493,931,Shamela0029120,68,1045,1457,312,87
55,227,519,ShamAY0033943,84,1118,1442,177,68
55,341,769,ShamAY0034122,241,618,1050,239,64
55,461,1331,ShamAY0034122,245,680,1419,331,39
55,655,836,Shamela0029120,17,324,478,119,82
56,820,1016,Sham19Y0018106,1876,1414,1586,122,78
56,820,1095,Shamela0037837,518,592,1033,137,36
56,820,1061,Shia001901,30,159,364,101,45
56,751,1065,Sham19Y0148486,4899,6,298,167,61
56,817,1061,Shamela0001719,1552,335,508,101,51
56,820,1147,JK000110,643,944,1353,189,55
56,820,1065,Sham19Y0146127,2640,1187,1382,133,69
56,1,853,ShamAY0034122,246,95,908,438,60
56,555,1463,ShamAY0034122,573,117,944,343,36
56,820,1147,Sham19Y0013605,2383,693,1103,189,54
56,820,1090,Sham19Y0016584,2020,57,385,169,60
56,817,1147,Shamela0029120,52,716,1048,242,92
56,820,1065,Sham19Y0016684,1055,1104,1326,149,76
56,820,1147,Sham19Y0018176,1000,780,1190,189,54
56,820,1147,Sham19Y0013252,4756,435,854,189,53
57,264,378,ShamAY0033943,56,309,737,65,18
57,798,1372,ShamAY0033943,57,1,560,190,27
57,242,1259,ShamAY0033943,59,50,945,298,29
57,401,879,Shamela0009810,1261,403,614,119,32
57,978,1337,ShamAY0034122,575,119,550,177,45
57,1216,1380,ShamAY0034122,641,1304,1488,121,83
57,447,665,ShamAY0034122,754,322,588,164,79
57,247,1059,ShamAY0034122,755,35,563,235,33
57,475,1109,Shamela0029120,74,646,1173,224,35
57,457,817,Shamela0029120,76,482,705,123,45
57,1226,1366,Shamela0029120,91,5,136,104,92
57,683,1105,ShamAY0032665,2253,295,903,188,32
57,401,1109,Shia001731Vols,726,928,1267,164,30
57,683,1105,Sham19Y0018144,2253,388,996,188,32
57,401,879,Sham19Y0127677,13455,111,320,120,32
58,1117,1294,JK011225,183,264,574,137,55
58,362,1190,ShamAY0034122,481,259,841,182,22
58,378,1400,ShamAY0034122,530,303,1149,222,21
58,739,1190,ShamAY0034122,603,37,458,108,21
58,331,1073,ShamAY0034122,642,302,1008,332,48
59,252,805,ShamAY0035035,3578,983,1452,288,61
59,509,827,JK011225,184,702,956,125,42
59,1037,1403,JK011225,185,1,817,246,36
59,289,600,ShamAY0033943,253,1062,1398,224,80
59,948,1467,ShamAY0034122,346,136,777,371,68
59,439,678,ShamAY0034122,756,1,243,141,71
59,1041,1399,Shamela0029120,37,1,307,203,69
59,401,805,Shamela0029120,73,862,1229,191,49
59,426,805,Sham19Y0038171,912,19,406,193,51
60,1,632,ShamAY0034122,346,777,1417,421,75
60,632,885,ShamAY0034122,347,1,271,195,90
61,574,1050,ShamAY0034122,241,801,1331,230,47
61,259,562,ShamAY0034122,698,815,1208,205,61
62,98,238,Shamela0021821,1414,347,538,85,53
62,989,1149,Shamela0012987,106,949,1124,93,68
62,454,639,Shamela0021744,613,584,764,136,92
62,537,931,ShamAY0034122,288,779,1060,133,38
62,1018,1246,Shamela0025794,4986,252,442,95,45
62,421,639,JK000299,527,745,955,145,84
63,575,1159,ShamAY0034122,425,1,423,223,50
64,495,1293,ShamAY0034122,165,740,1400,192,22
65,1199,1455,Shamela0009082,688,520,813,97,38
65,69,737,ShamAY0034122,166,1,510,234,41
65,677,1455,ShamAY0034122,166,443,1192,416,60
65,61,290,ShamAY0034122,443,1110,1326,113,53
65,1203,1455,Shia002099,54,704,1092,104,32
66,28,752,Shamela0009082,688,304,698,184,30
66,292,716,Shamela0009082,1687,735,1088,16,2
66,6,235,ShamAY0034122,166,1198,1427,177,99
66,235,1421,ShamAY0034122,167,1,988,536,49
67,46,622,ShamAY0033943,112,413,1008,238,39
67,454,724,ShamAY0033943,112,1195,1477,200,88
67,447,733,ShamAY0033943,113,892,1186,199,83
67,826,1252,ShamAY0033943,201,648,1069,169,37
67,614,905,Shamela0000956,1275,1010,1288,108,39
67,454,748,Shamela0030623Vols,403,1105,1384,188,78
67,454,748,Shamela0000736,476,436,722,199,81
67,1,427,ShamAY0034122,167,988,1433,308,84
67,501,878,ShamAY0034122,288,925,1269,142,37
67,765,1391,ShamAY0034122,577,311,940,275,44
67,583,1034,Shamela0021315,198,207,882,174,30
67,592,733,ShamAY0036795,44,352,674,88,33
67,583,924,ShamAY0032665,614,658,938,122,37
67,583,924,Sham19Y0018144,614,649,929,122,37
67,531,924,Shamela0010498,2,852,1131,157,50
68,897,1341,ShamAY0033620,12,591,710,91,26
68,291,459,ShamAY0034128,432,788,1172,93,29
68,191,634,Shamela0001733,103,6,562,172,32
68,291,634,JK000481,340,656,1312,146,25
68,291,459,Shamela0009810,1266,296,701,97,32
68,308,1040,ShamAY0034122,107,191,718,239,36
68,750,1394,ShamAY0034122,169,560,1130,173,23
68,318,634,Shamela0029120,79,817,1039,142,52
68,291,634,Shia001731Vols,730,539,1132,138,26
68,188,459,Shamela0003118,4181,724,1024,93,38
68,147,474,JK001171,2,676,966,109,44
68,897,1341,Shia002099,86,717,836,91,26
69,828,997,Shamela0009826,6,446,601,114,85
69,170,890,JK011225,192,443,1289,286,37
69,481,774,ShamAY0033943,222,654,1041,171,55
69,330,1015,Shamela0009292,32,567,1325,259,39
69,554,1001,JK000076,110,908,1313,199,49
69,106,1015,ShamAY0034122,125,1,920,468,52
69,615,993,Sham19Y0017878,427,946,1340,145,40
69,60,847,Shamela0029120,70,496,1159,360,49
70,682,1444,ShamAY0034122,369,11,626,315,53
71,5,839,ShamAY0034122,369,575,1370,360,44
71,839,1403,ShamAY0034122,370,1,533,284,63
72,556,888,JK011225,193,1022,1437,180,47
72,737,1111,Shamela0012987,132,637,971,219,69
72,737,943,ShamAY0034122,85,1220,1450,153,79
72,943,1358,ShamAY0034122,86,1,541,172,34
72,128,625,ShamAY0034122,737,625,926,141,34
72,762,1121,Shamela0029120,11,777,1083,206,70
73,955,1389,ShamAY0033943,36,611,1127,97,18
73,732,1040,ShamAY0034122,393,312,672,151,47
73,745,1032,Shamela0029120,38,325,629,123,39
74,1,230,Shia003732Vols,2979,624,855,167,90
74,1,241,JK000916,1081,785,1018,170,87
74,1,230,JK011225,195,33,549,175,43
74,1,259,Shamela0006060,875,497,752,172,85
74,1,418,Shamela0021765,2311,471,797,205,62
74,1,457,ShamAY0033943,19,871,1336,227,54
74,1,172,Sham19Y0037618,5614,558,729,130,95
74,1,172,JK006801,937,647,818,130,95
74,1,176,Shamela0005737,140,1329,1505,131,93
74,1,241,ShamAY0034122,180,1030,1288,180,89
74,237,1310,ShamAY0034122,181,38,1110,586,64
74,1,230,Shia003616Vols,473,959,1167,155,83
74,1,181,Shamela0029120,79,1177,1396,133,75
74,9,230,Shamela0010646,364,52,277,98,42
74,1,259,Shamela0012579,2073,316,569,173,85
74,1,181,Shamela0012579,2500,1275,1455,136,95
74,1,141,Shia002099,24,1269,1409,101,90
74,606,1037,Shia002099,27,313,657,127,32
74,976,1134,JK000786,2529,443,607,113,87
75,928,1119,JK011225,265,1347,1538,150,100
75,670,1039,ShamAY0033943,24,749,1380,168,29
75,928,1119,Shamela0012531,150,391,581,137,90
75,830,1125,Shamela0117359,307,762,1347,174,35
75,928,1119,Shamela0023023BK2,340,1129,1324,148,94
75,661,1075,Shamela0008827,12,985,1457,173,36
75,891,1119,Sham19Y0148486,1969,687,951,148,71
75,729,1119,Shia001887Vols,634,707,1121,170,40
75,928,1119,Shamela0021744,693,488,677,150,98
75,928,1250,ShamAY0034122,329,704,1173,220,59
75,928,1119,Shamela0008540,1469,296,480,130,88
75,928,1125,Sham19Y0131521,1672,215,679,144,39
75,928,1119,Shamela0026389,245,197,401,136,84
75,830,1189,Shamela0021315,213,967,1483,190,42
75,941,1150,Shamela0021315,214,7,229,156,89
75,830,1119,Sham19Y0014601,2009,564,865,169,61
75,928,1119,JK000299,597,1020,1209,150,98
76,676,1326,ShamAY0033943,23,65,711,316,48
76,953,1330,ShamAY0033943,25,876,1244,200,54
76,953,1307,ShamAY0033943,26,86,753,197,34
76,1050,1371,Shamela0012987,60,920,1272,219,75
76,22,435,ShamAY0034122,198,23,456,135,33
76,27,171,ShamAY0034122,329,1256,1404,95,80
76,401,1130,ShamAY0034122,330,407,1201,384,56
76,14,439,ShamAY0034122,481,432,845,140,31
76,1056,1339,ShamAY0034122,484,734,992,188,79
76,52,445,ShamAY0034122,515,24,420,115,27
76,1066,1326,Shamela0029120,43,615,834,166,79
77,854,1467,ShamAY0034122,481,286,690,141,25
77,812,1467,ShamAY0034122,485,58,594,231,38
78,347,913,JK011225,197,147,849,219,32
78,1199,1404,JK011225,197,1056,1490,139,37
78,447,1042,ShamAY0033943,20,150,670,206,33
78,82,698,ShamAY0033943,26,409,1039,270,41
78,68,666,ShamAY0033938,624,617,1341,177,24
78,68,420,Shamela0023422,82,656,1201,159,32
78,1186,1422,Shamela0012987,106,611,853,175,89
78,68,420,Sham19Y0122406,1687,293,805,159,34
78,8,420,JK000977,1066,454,1214,201,31
78,447,854,ShamAY0034122,183,914,1380,214,58
78,1186,1453,ShamAY0034122,415,814,1200,201,66
78,1199,1404,Shamela0029120,40,546,725,139,84
79,68,519,JK011225,198,488,1174,223,35
79,526,1150,ShamAY0034122,87,631,962,178,35
79,526,1072,ShamAY0034122,145,883,1368,132,20
79,967,1537,ShamAY0034122,519,428,854,254,53
79,935,1208,ShamAY0034122,530,566,863,106,34
80,1,224,JK011225,198,868,1459,118,22
80,1,492,ShamAY0033943,214,916,1374,255,57
80,1,309,Shamela0012987,110,655,926,165,55
80,44,212,Shamela0008183,3021,292,460,121,90
80,1,212,Shamela0006178,248,168,379,145,82
80,15,212,Shamela0001066,240,1287,1532,161,80
80,1,503,ShamAY0034122,519,854,1206,236,58
80,44,499,ShamAY0034122,523,601,970,198,47
80,1,212,Shamela0029120,60,1159,1447,106,34
81,1132,1543,ShamAY0033943,214,640,1071,195,44
81,1257,1543,Shamela0012987,110,517,831,224,85
81,1089,1543,ShamAY0034122,519,521,958,154,31
81,312,1273,ShamAY0034122,520,293,827,320,43
82,22,1013,ShamAY0034122,87,29,614,260,31
83,9,490,ShamAY0034122,87,679,1056,201,55
83,26,347,ShamAY0034122,530,281,808,127,27
84,5,1443,ShamAY0034122,88,302,1367,541,48
85,158,632,ShamAY0033943,132,389,996,259,52
85,201,590,ShamAY0033943,215,540,1036,259,62
85,1,608,ShamAY0033943,216,694,1378,289,46
85,825,1389,ShamAY0033943,320,45,631,301,51
85,914,1369,JK000022,2620,1063,1483,277,72
85,863,1389,ShamAY0032767,23,7,478,292,63
85,914,1385,Sham19Y0001729,6017,538,971,280,67
85,1096,1369,Sham19Y0122187,643,53,312,190,82
85,136,736,ShamAY0034122,126,430,1153,321,45
85,128,584,ShamAY0034122,127,941,1409,264,64
85,1028,1394,ShamAY0034122,130,87,448,255,81
85,245,584,Shamela0029120,8,492,820,249,85
85,1117,1381,Shamela0029120,8,840,1115,214,94
85,976,1381,Shamela0023594,1107,587,984,277,81
85,379,794,Shia002099,110,48,423,162,38
86,749,936,ShamAY0033943,131,1308,1487,136,88
86,562,1093,ShamAY0033943,132,344,955,289,48
86,547,1093,ShamAY0033943,215,376,1017,319,58
86,575,1093,ShamAY0033943,216,765,1346,288,51
86,653,1133,ShamAY0033943,320,175,637,211,47
86,86,472,ShamAY0034122,87,639,962,152,49
86,605,1193,ShamAY0034122,126,388,1007,245,43
86,65,1152,ShamAY0034122,127,392,1476,688,73
86,148,666,ShamAY0034122,130,715,1120,118,24
86,741,1426,Shamela0029120,8,492,1146,254,32
86,392,1403,Shia002099,40,352,975,177,20
86,397,1221,Shia002099,144,248,1279,196,17
87,577,1210,ShamAY0034122,128,738,1336,291,50
88,637,1328,JK011225,202,549,1158,238,35
88,11,501,Shamela0021765,1444,830,1388,211,38
88,184,501,Shia001976Vols,261,263,593,113,33
89,136,527,JK011225,204,5,691,191,32
89,1116,1429,ShamAY0033943,132,1177,1475,149,51
89,584,1249,ShamAY0034122,130,439,1146,365,61
89,337,527,ShamAY0034122,291,113,327,144,87
89,347,561,Shamela0029120,87,1191,1400,134,80
89,1017,1429,Shia002099,67,167,524,198,50
89,1054,1429,Shia002099,144,248,758,122,23
90,306,897,ShamAY0033943,131,902,1487,232,37
90,558,1044,ShamAY0033943,132,344,955,293,58
90,689,1102,ShamAY0033943,215,564,1090,260,55
90,538,1282,ShamAY0033943,216,796,1525,305,39
90,1,295,ShamAY0033943,320,397,744,183,62
90,1,230,JK000022,2620,1274,1489,166,87
90,9,235,ShamAY0032767,23,254,467,166,88
90,1,235,Sham19Y0001729,6017,746,966,170,87
90,593,1057,ShamAY0034122,126,446,924,231,48
