ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,301,643,Shamela0025794,3372,789,1138,263,93
7,959,1217,JK000474,131,1102,1402,156,64
7,945,1311,Shia002069Vols,531,984,1369,179,51
7,1009,1242,JK000916,13197,1312,1531,156,85
7,1004,1242,Shamela0038202,82,44,280,149,77
7,1123,1298,Sham19Y0038171,1657,615,845,92,47
7,1174,1298,Sham19Y0127677,2207,378,575,80,51
7,1082,1242,Shamela0003118,3951,348,563,123,73
8,1,626,JK005007,41,988,1457,283,51
8,1154,1345,ShamAY0032924,4,346,525,132,86
8,1067,1351,Shamela0025794,563,176,438,162,64
8,1062,1390,Shamela0025794,621,293,679,168,55
8,1169,1355,Shamela0030623Vols,279,750,979,134,69
8,873,1345,JK000916,20040,980,1465,190,37
8,1307,1471,Sham19Y0039268,119,40,277,117,62
8,1057,1345,JK000485,491,183,489,174,63
9,887,1224,JK005007,31,5,320,129,41
9,16,399,JK000761,238,1039,1387,247,78
9,5,399,JK007016,86,1013,1408,307,96
9,16,381,JK007043,171,189,540,257,86
9,16,376,Shamela0021809,2327,1075,1439,234,76
9,761,1066,Shamela0007531,3,187,554,179,54
9,16,376,JK000533,3092,123,391,184,60
9,761,1347,JK000638,12,205,781,229,41
9,95,794,Shamela0005848,4,1,567,410,73
9,840,1062,ShamAY0034014,11,389,627,149,78
9,140,381,JK001258,9,41,315,133,58
9,95,403,Shamela0030741,161,1,314,228,90
9,16,287,Shamela0012524,6,1161,1431,188,83
9,5,435,Shamela0000956,1312,1055,1427,237,64
9,503,713,Shamela0010906,3431,619,866,135,65
9,87,399,Shamela0001404,104,369,795,228,65
9,16,608,JK000474,3670,120,657,297,59
9,178,399,Shamela0000736,1642,1,216,148,81
9,517,687,Shamela0000736,4733,656,830,135,97
9,517,971,JK005004,228,52,395,147,36
9,16,604,Shamela0011404,296,96,627,332,69
9,16,540,Shamela0038202,82,865,1339,273,63
9,455,713,Sham19Y0039268,73,845,1147,159,62
9,1,403,Sham19Y0039268,119,277,672,307,95
9,517,870,Sham19Y0039268,142,1028,1348,122,40
9,1,604,ShamAY0032904,15,718,1305,335,63
9,517,713,JK000071,353,654,885,145,76
9,1,421,JK007097,472,831,1301,309,81
9,517,713,JK000250,13,587,827,144,73
9,761,1343,JK000576,10,553,1239,247,40
10,154,400,JK005007,46,244,457,142,71
10,512,843,JK005007,53,345,652,172,59
10,1126,1397,Shamela0008274,16,266,574,173,68
10,276,506,Shamela0012981,1807,978,1152,108,57
10,512,908,Shamela0005797,302,847,1221,175,51
10,1190,1401,Shamela0006053,16,761,936,108,65
10,1075,1361,JK000533,2483,1016,1216,127,57
10,1126,1401,JK009408,1938,1178,1394,152,70
10,683,814,JK001297,179,263,381,89,88
10,1126,1401,JK000638,30,273,484,155,72
10,461,976,Shamela0005848,4,518,959,179,35
10,943,1401,Shamela0021765,131,840,1185,179,43
10,342,791,JK001258,7,412,757,181,52
10,1126,1397,JK001258,9,873,1086,152,70
10,943,1401,JK006801,724,1,357,176,42
10,1186,1401,JK006801,725,11,212,133,76
10,943,1401,JK000637,148,638,1001,182,47
10,630,791,JK000637,157,1300,1456,112,89
10,529,1106,JK000474,528,1,502,250,50
10,943,1397,JK000474,3952,904,1264,191,51
10,1122,1397,Zaydiyya0000153,59,7,264,131,58
10,512,791,Shamela0038202,79,103,352,147,65
10,512,976,Shamela0001453,265,607,1027,186,41
10,276,404,Shamela0012862,59,66,191,94,95
10,654,791,JK009390,3146,59,195,102,97
10,276,400,Shia003488Vols,578,327,439,79,78
10,1208,1361,JK000481,625,1,227,100,55
10,1126,1401,ShamAY0035884,2041,352,600,156,67
10,1126,1401,ShamAY0035884,3200,1146,1363,155,71
10,630,791,JK001198,5,1333,1480,97,73
10,47,400,JK001198,10,1142,1489,102,28
11,250,558,JK000786,2524,693,1243,135,32
11,725,928,JK000761,461,961,1107,95,60
11,738,914,JK008001,3706,583,746,113,82
11,725,1187,Shamela0021809,792,752,1094,181,48
11,998,1235,Shamela0021715,6273,646,863,133,68
11,998,1241,Shamela0009773,2667,502,722,140,72
11,87,1231,Shamela0005848,4,534,1432,453,41
11,806,1158,JK001258,23,1176,1557,167,47
11,767,914,Shamela0006947,7116,1,139,105,89
11,705,1187,JK000771,162,434,860,211,47
11,890,1235,JK000110,1043,297,627,154,45
11,725,1187,JK000474,1114,300,696,139,30
11,890,1235,Sham19Y0018176,1496,589,919,154,45
11,880,1235,ShamAY0034005,1307,983,1394,196,56
11,192,767,Shia001334,363,896,1161,130,25
11,998,1235,Shamela0005756,10725,65,289,133,66
11,877,1235,Sham19Y0014538,24,513,879,192,53
11,998,1235,Sham19Y0018106,2686,224,441,133,68
11,705,914,Shamela0026428,18,521,728,151,92
11,676,914,JK000916,7141,207,468,161,75
11,980,1255,JK000916,9500,674,1010,150,50
11,920,1235,JK000916,23755,1143,1453,241,96
11,192,558,Shamela0038202,84,1156,1307,111,38
11,192,655,JK000585,21,771,1349,242,49
11,890,1235,Sham19Y0016584,2897,717,1052,151,49
11,367,558,Sham19Y0038171,1637,295,646,132,48
11,998,1235,Sham19Y0013252,6259,307,524,133,68
11,1033,1241,Sham19Y0013252,6263,472,642,108,67
11,998,1438,Sham19Y0039268,173,334,716,174,47
11,725,1187,Sham19Y0039268,174,7,383,165,40
11,754,914,Shamela0001438,6594,1060,1211,112,88
11,754,914,Sham19Y0127677,4615,102,253,112,88
11,197,481,JK009391,202,432,757,158,63
11,1014,1235,Sham19Y0013605,3181,341,542,120,66
11,641,1191,Shia003101Vols,23,966,1379,221,52
11,745,914,Shamela0003118,2415,817,975,117,88
11,1033,1235,Shamela0003118,6811,362,564,159,100
11,192,558,Shia001432Vols,351,890,1031,106,37
11,200,558,JK000085,214,917,1233,196,67
11,880,1235,JK000576,1,345,1038,182,30
12,944,1274,Shamela0009810,15,152,599,176,47
12,944,1306,JK000786,2584,440,909,172,42
12,623,1203,JK000842,62,674,1020,202,44
12,944,1376,Shamela0027247,78,112,664,191,40
12,944,1274,JK000312,3,866,1313,167,40
12,5,1306,Shamela0005848,5,27,738,454,42
12,816,1203,JK001258,24,694,1041,156,44
12,623,988,JK000467,1981,1044,1369,165,56
12,892,1335,Shamela0009082,1524,117,686,224,45
12,889,1351,JK000916,12521,644,1386,184,30
12,610,1023,JK000135,199,133,545,160,45
12,892,1261,Sham19Y0039268,172,292,933,169,32
12,816,973,Shamela0001438,6244,981,1157,116,85
12,816,973,Sham19Y0127677,4260,930,1107,116,84
12,787,973,Shamela0004445,4265,389,539,97,66
13,819,987,Sham19Y0018103,281,1154,1320,115,83
13,999,1251,JK000166,1874,827,1011,135,69
13,819,1091,Shamela0021715,455,1160,1509,162,55
13,391,1410,Shamela0005848,5,598,1360,408,42
13,1,144,Shamela0005848,5,728,857,96,83
13,819,1426,Shamela0001524,2513,1,450,266,54
13,819,965,Sham19Y0016684,111,722,872,108,89
13,745,958,JK000110,38,437,683,129,60
13,834,1219,JK007065,1051,501,1020,182,37
13,799,1003,Sham19Y0132963,362,153,404,120,60
13,1042,1430,Shamela0025794,1902,33,274,169,53
13,819,958,Sham19Y0018176,117,225,370,107,93
13,627,958,ShamAY0034005,88,442,900,198,55
13,792,958,Shamela0005756,1135,67,278,119,70
13,845,1395,Shamela0005756,4725,603,990,191,42
13,819,958,Sham19Y0018106,194,1052,1197,107,93
13,975,1410,JK000916,26431,528,799,169,50
13,745,958,Sham19Y0016584,222,522,770,129,60
13,834,958,Sham19Y0016584,223,109,364,94,46
13,745,984,Sham19Y0013252,577,331,592,136,59
13,792,1151,Sham19Y0039268,110,798,1483,265,49
13,1151,1430,Sham19Y0039268,111,1,275,204,93
13,819,958,Sham19Y0013605,457,557,702,107,93
13,1114,1410,Shamela0003118,7879,931,1315,154,45
13,819,1166,Shamela0037837,51,839,1154,150,53
13,845,1435,ShamAY0035884,718,642,1033,263,56
13,992,1430,ShamAY0035884,1784,807,1154,231,64
14,329,573,Shamela0029967,160,887,1138,183,89
14,430,1069,JK000140,869,544,1294,203,27
14,811,1272,Shamela0009076,430,652,1073,202,50
14,227,547,JK000609,34,742,1082,171,55
14,857,1125,Shamela0021484,2,1155,1420,178,81
14,113,573,Sham19Y0018144,2513,446,848,216,52
14,242,589,JK000761,228,886,1211,188,62
14,113,493,Sham19Y0020591,1330,1147,1470,151,39
14,316,510,Sham19Y0018103,2335,1309,1516,139,83
14,344,573,JK000166,10589,31,199,126,66
14,316,616,Shamela0000347,655,264,569,191,76
14,113,573,JK000005,336,1020,1389,210,56
14,316,593,Shamela0021715,5607,1093,1381,190,81
14,368,573,Shamela0021715,5608,377,729,153,53
14,430,579,ShamAY0032955,5,7,157,119,99
14,417,825,JK000475,1190,632,1055,145,31
14,382,1437,Shamela0005848,6,1,806,460,50
14,420,579,Sham19Y0148271,2255,1,160,122,96
14,316,573,Shamela0001524,449,919,1189,188,86
14,316,573,Shamela0001524,2511,954,1228,184,82
14,227,703,Shamela0001440Vols,188,1028,1428,182,46
14,329,573,Shamela0096178,274,297,548,183,89
14,113,566,Sham19Y0131521,4899,1084,1480,209,47
14,372,566,Sham19Y0131521,4901,1225,1533,153,62
14,329,573,JK001421,57,1,253,183,89
14,113,601,JK000142,808,172,662,224,43
14,344,573,Shamela0006947,7117,1126,1372,169,83
14,465,573,Sham19Y0122406,3697,1254,1362,70,82
14,316,573,Sham19Y0122406,3699,8,262,180,84
14,573,811,Shamela0003722,7486,275,493,121,55
14,103,573,Sham19Y0020638,1154,267,645,229,60
14,16,252,Sham19Y0016684,111,331,562,151,74
14,316,573,Sham19Y0016684,1311,1107,1377,189,87
14,287,532,ShamAY0033592,27,1157,1422,151,67
14,292,573,Shamela0001727,1392,1028,1304,188,80
14,316,573,JK000110,903,314,583,188,86
14,378,838,Shamela0010906,1461,474,875,194,49
14,63,227,JK007065,895,585,743,117,87
14,425,573,JK007065,1313,1,149,118,100
14,349,573,Sham19Y0132524,2621,681,891,161,90
14,642,943,Shamela0025794,1381,111,403,125,45
14,269,547,Shamela0025794,4758,1195,1473,185,83
14,313,674,Shamela0025794,4824,60,374,182,55
14,344,573,Sham19Y0017616,426,277,511,174,92
14,16,227,Shamela0010803,73,415,616,131,74
14,284,703,JK009141,189,7,340,185,53
14,811,1195,Shia002069Vols,314,784,1115,200,63
14,579,918,JK000728,31,1034,1351,147,51
14,249,573,JK000728,122,664,1004,196,66
14,316,573,Sham19Y0018176,1313,677,947,189,87
14,249,537,ShamAY0034005,96,1107,1406,172,67
14,16,227,Shamela0005756,1130,570,774,143,78
14,316,573,Shamela0005756,10037,297,568,189,87
14,269,703,Sham19Y0014538,58,1,379,193,52
14,16,242,Sham19Y0018106,193,1319,1539,150,76
14,316,573,Sham19Y0018106,2447,724,994,189,87
14,420,811,JK000916,11848,481,994,181,41
14,589,811,JK000916,26427,364,612,127,63
14,822,1074,JK000916,26430,1146,1396,138,57
14,857,1115,JK000916,26431,199,458,180,83
14,316,651,JK000916,26436,933,1295,203,62
14,16,227,Sham19Y0016584,221,621,825,143,78
14,316,573,Sham19Y0016584,2597,317,1063,189,31
14,113,573,Sham19Y0014601,4952,918,1413,217,42
14,363,566,Sham19Y0014601,4953,114,373,160,77
14,344,573,Sham19Y0014592,1783,817,1040,175,96
14,420,811,JK000883,2105,928,1375,153,41
14,16,449,Sham19Y0013252,577,123,512,188,54
14,316,573,Sham19Y0013252,5880,830,1100,189,87
14,316,573,Sham19Y0013252,5889,299,583,189,83
14,593,838,Shamela0010826,36,850,1105,136,61
14,573,918,Sham19Y0039268,300,759,1092,149,46
14,249,573,Sham19Y0039268,400,1089,1432,206,72
14,372,573,Sham19Y0020944,822,1,201,158,99
14,528,1069,Shamela0023100,422,750,1376,190,33
14,349,573,JK009336,3172,182,395,158,90
14,103,227,Sham19Y0013572,927,1261,1386,95,91
14,316,601,Shamela0004445,2668,80,366,198,85
14,316,573,Sham19Y0013605,2909,270,540,189,87
14,929,1045,Shamela0003118,7879,1315,1431,92,100
14,344,573,Shamela0003118,7882,328,558,170,89
14,236,598,Sham19Y0001729,88,1091,1425,208,70
14,528,811,Sham19Y0001729,2466,1161,1415,141,57
14,85,573,Sham19Y0001729,2467,7,350,227,58
14,227,573,Shamela0037837,798,52,469,214,62
14,573,857,JK009142,80,498,776,157,64
14,368,573,JK009256BK1,3716,465,615,106,65
14,363,573,Shamela0036446,1123,462,669,148,86
15,106,1332,Shamela0005848,6,600,1420,542,51
15,652,1051,JK000627,55,105,491,277,87
15,1198,1381,JK000771,89,41,521,124,32
15,660,1137,JK000771,92,789,1265,359,94
15,569,1137,JK000637,162,68,658,320,60
15,666,897,Shamela0038202,66,1186,1409,164,91
15,897,1201,Shamela0038202,67,1,308,203,84
15,660,1201,Shamela0001453,117,577,1069,250,48
15,773,1137,Zaydiyya0000220,323,1,285,221,76
16,948,1112,JK000140,584,517,678,121,89
16,685,840,JK000448,11,1393,1527,105,84
16,62,1425,Shamela0005848,7,49,744,511,46
16,691,886,JK000138,301,478,663,133,77
16,960,1118,JK000493,7,514,642,85,66
16,398,722,JK000728,155,181,503,225,82
16,691,929,JK000728,156,1053,1263,145,72
16,691,924,JK000916,24748,165,543,126,35
16,948,1488,Shamela0009552,51,374,843,225,41
16,228,392,Shamela0023798,387,1077,1404,108,41
16,948,1295,Shamela0005897,9,726,1051,222,76
16,392,722,Sham19Y0039268,434,868,1213,236,85
16,685,924,Sham19Y0039268,436,452,723,165,72
16,948,1295,Shia003074,9,50,376,223,76
17,231,578,JK000448,12,694,1033,267,95
17,299,578,JK009137,5,411,597,144,64
17,18,1291,Shamela0005848,7,749,1462,529,52
17,383,578,Shamela0005848,246,1,202,151,92
17,1177,1364,Shamela0030741,92,594,761,117,81
17,294,584,Shamela0003722,3087,1,290,223,93
17,279,578,Rafed0002209Vols,1392,1050,1337,223,90
17,652,913,Shamela0035100,2902,887,1106,129,61
17,279,578,Sham19Y0149213,776,174,467,222,88
17,279,578,Kraken230107021738,1290,893,1180,216,86
17,299,578,Sham19Y0017534,22,716,901,142,63
17,279,464,JK005004,24,1338,1515,127,86
17,279,578,Shamela0008544,1260,1030,1205,133,56
17,401,578,JK001293BK1,738,5,185,136,92
17,279,485,JK000134,1420,1231,1442,148,82
17,231,578,Shamela0022340,13,689,973,201,67
18,1117,1514,JK005007,22,712,1074,225,68
18,46,1454,Shamela0005848,8,66,909,582,51
18,969,1345,Shamela0026353,15,112,383,137,40
19,127,325,Shamela0008473,3818,61,302,157,80
19,1,329,JK005007,22,419,736,243,92
19,98,325,JK000385,47,392,659,150,60
19,15,361,Shamela0010798,1119,852,1216,167,49
19,94,325,Shamela0008381,6273,1187,1465,148,58
19,127,243,Shamela0008494,153,58,176,95,98
19,102,325,ShamAY0035288,124,1074,1342,149,60
19,133,325,JK000659,19,1,255,118,49
19,1,287,Shamela0012750,115,153,499,156,54
19,60,726,Shamela0005848,8,918,1489,397,70
19,726,1063,Shamela0005848,9,1,239,170,61
19,21,243,JK000520,268,1260,1438,125,70
19,94,598,Sham19Y0148271,1224,920,1359,208,45
19,102,325,JK000381,4445,1091,1351,149,61
19,127,243,JK006476,220,213,329,94,99
19,102,325,JK000365,895,67,335,149,60
19,102,325,JK000365,1689,1004,1272,149,60
19,937,1063,Tafsir01005,2803,1225,1380,96,75
19,108,679,JK007049,76,524,828,138,26
19,94,329,JK000080,1005,1092,1369,146,58
19,127,467,JK005020,622,71,418,215,68
19,583,801,JK005020,773,1253,1451,159,90
19,102,325,JK000100,284,482,743,149,61
19,64,684,Shamela0025794,831,706,969,162,33
19,583,933,JK000474,1995,1,432,176,44
19,94,329,JK009315,68,62,354,146,55
19,247,679,JK009141,869,994,1180,106,30
19,818,1063,Shamela0023578,1486,42,303,145,62
19,87,325,Shamela0095735,219,1005,1282,183,80
19,76,325,Shamela0021766,672,317,602,153,58
19,7,659,JK008250Vols,815,794,1461,193,27
19,76,635,Shamela0012884,2494,902,1432,216,35
19,1189,1355,Shamela0012884,2495,5,154,118,88
19,87,329,JK000368,50,1065,1364,150,54
19,908,1063,ShamAY0034809,243,235,400,117,88
19,579,812,JK000746,104,116,358,149,74
19,87,252,Shamela0021537,6337,199,422,121,64
19,108,679,JK000485,1047,600,877,128,24
19,102,325,JK000351,6,866,1126,149,61
19,15,319,JK000576,120,188,522,157,50
20,555,965,JK000021,1448,1122,1372,182,56
20,647,1488,JK000021,1449,63,794,239,27
20,169,324,JK000448,36,15,170,124,100
20,1044,1481,Sham19Y0146127,3638,272,570,124,36
20,78,1125,Shamela0005848,9,249,903,388,46
20,965,1488,JK000484,6572,616,1201,199,36
21,1,511,JK000021,1449,794,1361,217,38
21,1,956,Shamela0005848,9,824,1262,297,38
21,1,515,Sham19Y0017842,127,839,1184,189,39
21,943,1094,JK000916,9432,1096,1262,103,78
21,38,808,Sham19Y0038171,1640,417,846,127,17
21,38,808,ShamAY0035035,6299,240,667,127,17
21,1,862,Shamela0012884,2496,116,458,241,35
21,1,511,JK009390,2880,167,671,136,22
22,850,1137,Shamela0036515,2487,483,745,197,87
22,119,817,Shamela0005848,10,714,935,161,29
22,817,1220,Shamela0035100,3465,880,1252,243,72
22,965,1178,JK005020,1012,885,1120,129,67
22,1,1390,JK009146,557,190,1182,696,61
23,129,404,JK009137,2581,458,702,174,76
23,1081,1515,Shamela0005848,10,152,318,113,33
23,1184,1474,JK000135,339,730,1073,115,38
23,1141,1256,Sham19Y0039268,138,411,527,92,99
23,1,592,JK009146,557,1193,1465,220,45
23,129,404,JK009146,558,95,316,169,78
24,7,753,Shamela0005848,10,318,697,258,44
24,878,1310,JK005020,331,989,1237,137,41
24,477,719,Shamela0005978,168,163,348,139,72
24,239,379,Shamela0005978,169,1309,1449,108,94
24,543,719,JK000916,9317,425,600,138,99
24,195,393,JK000135,346,410,611,116,66
24,52,379,Sham19Y0039268,138,370,734,181,58
24,579,719,Shamela0003118,3026,287,425,104,91
25,626,1057,JK000021,1451,1018,1424,213,58
25,114,536,JK000021,1472,173,509,226,65
25,985,1294,JK000533,990,187,481,178,72
25,906,1174,JK009408,1042,754,1023,176,79
25,847,1174,Shamela0008243,20,268,527,177,66
25,679,847,Shamela0009567,33,762,936,123,91
25,979,1276,Shamela0005848,245,431,754,193,69
25,883,1178,JK000480,142,107,404,166,63
25,906,1174,ShamAY0034585,654,1073,1388,198,79
25,653,1120,Sham19Y0148271,1996,700,1108,199,48
25,685,847,Shamela0021765,1880,365,556,125,84
25,685,1115,Shamela0021765,1918,221,603,177,42
25,929,1174,Shamela0001440Vols,104,940,1219,171,79
25,740,1174,JK000080,1008,40,357,186,51
25,860,1204,Shamela0021481,223,781,1117,191,63
25,721,1120,JK000484,6577,949,1383,237,62
25,860,1404,JK000725,140,32,589,193,33
25,626,847,JK000977,14,509,735,135,74
25,614,847,Shamela0010906,3320,134,349,166,91
25,659,1120,JK000022,2062,670,1125,181,36
25,653,847,Shia002069Vols,113,1180,1394,131,78
25,959,1174,JK000532,823,818,1031,143,78
25,911,1184,JK000916,6174,890,1170,178,77
25,883,1276,Shamela0008203,87,947,1390,235,66
25,764,1178,JK000595,43,61,462,171,37
25,212,508,ShamAY0034809,246,1293,1418,95,41
25,689,1315,ShamAY0035884,3427,56,691,221,37
26,654,908,Shamela0010835,64,1067,1346,165,75
26,734,988,JK003609,4016,5,322,127,41
26,908,1484,Shamela0005848,11,834,1056,166,36
26,580,1060,JK010552,534,267,875,256,49
26,731,988,ShamAY0034556,62,440,786,164,57
26,840,988,Shamela0003722,1874,1,240,109,57
26,629,988,Shamela0007012,391,1008,1425,199,52
26,609,988,Shamela0023790,338,300,705,192,50
26,654,1009,Shamela0030592Vols,51,5,487,232,60
26,1,329,JK009324,3550,361,809,83,16
26,615,988,Shamela0005502,36,801,1267,176,40
26,601,988,JK000916,6392,273,750,238,57
26,687,1033,JK000916,6393,89,547,179,43
26,672,908,JK000916,6711,1148,1389,131,57
26,654,908,JK000916,6712,1186,1450,159,74
26,734,1009,Shamela0005406,155,617,868,135,56
26,640,908,Sham19Y0039268,166,1115,1398,158,63
26,687,1086,Shamela0009640,14,767,1250,213,49
26,629,1026,Shamela0029776,8,160,725,240,53
26,734,988,Shamela0003118,2300,924,1273,169,59
26,580,988,Shamela0026875,11,145,571,205,48
26,734,988,Shamela0023789,305,1230,1455,135,61
27,413,1228,JK000448,51,24,1022,309,30
27,453,585,JK000362,1394,540,668,104,96
27,348,1296,Shamela0005848,11,308,661,233,30
27,873,1040,Shamela0027089,15,372,547,131,93
27,419,585,Shamela0006549,229,621,804,130,87
27,873,1040,Sham19Y0039268,176,989,1161,131,94
27,453,585,JK000101,470,445,578,106,98
28,345,768,JK000021,3022,859,1300,142,32
28,62,175,Shamela0012220,1770,1030,1139,84,93
28,26,183,JK009325,563,1303,1453,104,83
28,26,263,JK001414,1299,292,511,158,83
28,26,317,JK000423,49,781,1052,168,71
28,1,301,Shamela0005848,10,1085,1354,209,88
28,1,281,Sham19Y0148271,2114,744,1355,177,35
28,1,224,JK007025,50,1187,1425,149,76
28,16,259,Shamela0021765,1063,1052,1287,159,80
28,345,750,JK006801,605,1063,1211,87,27
28,1,514,JK000216,378,760,1070,180,42
28,26,175,JK000216,419,1368,1503,104,88
28,696,844,JK005020,1107,1232,1449,104,58
28,59,470,JK005020,1121,516,1004,282,69
28,1,236,JK000022,3186,1208,1449,155,74
28,1,236,Shamela0025794,5278,71,332,170,78
28,62,175,Shamela0026324,5396,545,655,84,94
28,1,259,Sham19Y0038171,1649,173,407,168,81
28,1,259,ShamAY0035035,6310,1211,1445,168,81
28,1,281,Kraken220413202218,520,1050,1275,157,71
28,463,768,JK008250Vols,810,736,1042,190,76
28,59,236,Shamela0001438,4155,1037,1238,126,73
28,59,259,Sham19Y0127677,2534,1284,1444,116,70
28,546,768,JK001293BK1,1730,355,574,124,59
28,30,236,JK009390,2757,909,1129,131,67
28,546,750,Shamela0036357,2279,1168,1388,116,58
28,6,263,JK007007,73,188,435,165,79
29,1,167,Shamela0026884,374,177,496,122,48
29,1063,1303,Shamela0005848,11,11,196,141,74
29,11,167,JK000480,13,1,153,115,92
29,7,167,JK000480,73,700,860,124,100
29,7,152,JK000480,282,1254,1396,106,95
29,1133,1413,JK000916,14026,1033,1197,113,51
29,1,167,Shamela0007435,817,528,697,127,97
29,37,167,Sham19Y0013252,9254,814,957,100,90
29,1,111,JK009146,689,115,217,78,91
29,37,182,JK001160,224,800,934,102,90
29,37,167,JK001160,324,509,631,94,93
29,7,436,JK000477,963,377,753,175,44
29,1,167,Shamela0029702,11,21,188,125,97
30,1042,1229,JK009160,105,13,175,104,65
30,1093,1267,Sham19Y0122257,237,150,322,131,93
30,870,1267,Shamela0002170,268,564,1092,238,54
30,896,1292,JK000113,47,1090,1441,167,40
30,1145,1267,Sham19Y0017729,16,1,120,94,93
30,1076,1267,JK006802,11,1289,1462,115,73
30,1145,1267,JK008001,3650,1015,1136,97,96
30,1017,1229,Shamela0009642,90,285,515,136,69
30,875,1267,JK007043,1236,596,1051,215,55
30,883,1267,JK000374,152,6,362,187,49
30,1116,1284,Shamela0001524,2822,1,164,127,92
30,1097,1267,JK001258,22,432,600,131,95
30,1145,1267,Shamela0021659,1475,66,187,97,96
30,867,1267,Kraken220413194022,2927,911,1263,181,47
30,1130,1267,Sham19Y0122406,29,1,137,109,97
30,1135,1267,Shamela0009918,1524,714,854,101,87
30,870,1310,Sham19Y0020638,6,804,1264,194,42
30,870,1267,JK007045,34,1089,1417,141,32
30,1076,1267,Sham19Y0017903,37,1122,1296,132,86
30,1013,1379,JK005020,1142,350,532,128,44
30,668,1070,JK000977,47,833,1426,133,24
30,1070,1229,JK000977,48,1,145,98,76
30,829,1267,Shamela0001727,7,867,1361,244,52
