ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
86,65,745,ShamAY0007299,4040,1004,1552,411,74
86,733,1529,ShamAY0007299,4041,1,526,416,63
87,1068,1247,Shamela0000041,1622,1316,1483,77,51
87,103,1595,ShamAY0007299,4041,526,1568,772,63
87,1026,1162,ShamAY0007299,4235,1036,1160,82,73
88,159,1087,JK000919BK1,244,605,1316,253,27
88,1047,1582,ShamAY0007299,4042,302,850,360,74
88,16,450,ShamAY0007299,4042,1,375,277,78
89,407,525,JK001326,156,276,438,95,72
89,1,1571,ShamAY0007299,4042,850,1541,543,42
90,1325,1595,Sham19Y0017726,1838,581,875,102,33
90,34,1659,ShamAY0007299,4043,1,1207,944,69
90,1325,1545,Shamela0023018,722,363,479,66,33
90,1325,1595,JK000849,2424,1066,1370,108,33
91,27,325,Shia003932Vols,529,571,977,190,57
91,133,325,Sham19Y0017726,1839,572,859,121,51
91,343,1146,ShamAY0007299,4043,1204,1670,348,52
91,1256,1602,ShamAY0007299,4044,1,270,206,73
91,38,209,Shamela0023018,722,1287,1550,116,54
91,129,343,JK000849,2425,979,1245,122,48
92,1,1058,ShamAY0007299,4044,270,1308,798,90
93,289,464,JK006962,364,361,660,137,58
93,289,464,JK001326,366,360,569,135,81
93,487,617,JK001326,376,8,145,95,80
93,289,524,Shamela0006965,113,695,866,92,44
93,487,617,Shamela0008667,119,981,1112,92,80
93,487,617,Sham19Y0016826,3448,724,860,92,77
93,121,700,ShamAY0007299,4044,1344,1519,140,29
93,289,553,Shamela0037489,76,699,1127,107,29
93,289,464,Shamela0001687,6445,1125,1452,137,53
93,289,607,Shamela0023018,300,1021,1318,115,37
93,289,553,ShamAY0037074,186,405,558,87,41
94,145,349,JK000919BK1,341,1,248,158,79
94,638,1503,ShamAY0007299,4045,157,790,421,54
94,33,349,JK000849,2186,615,950,236,83
95,499,802,JK001460,308,178,514,219,79
95,1162,1410,Shamela0001349,162,1353,1630,161,63
95,1156,1543,Shamela0010283,694,614,1042,235,57
98,748,872,Hindawi091847183,118,691,815,103,100
99,693,1025,Shamela0004473,14144,1311,1613,212,70
100,369,503,JK001460,124,740,866,100,94
101,151,451,Sham19Y0017077,75,172,423,164,63
101,1307,1559,Hindawi091847183,120,206,461,203,94
104,38,294,JK006962,861,510,891,182,59
104,1,387,JK001460,140,745,1191,289,81
104,158,294,Sham19Y0003742,59,773,940,107,79
104,158,294,Hindawi092024806,50,470,607,109,98
104,38,294,JK001302,235,735,1114,182,59
104,38,294,JK007140,10181,1140,1463,181,69
104,38,294,Shamela0001687,7387,121,497,182,60
104,1,387,Sham19Y0014246,21,86,533,289,81
105,234,538,JK001460,29,880,1509,233,45
105,727,1069,JK001460,189,189,1190,219,25
105,255,538,Hindawi079072819,5,793,956,113,47
105,255,574,Shamela0035073,59,141,369,123,40
106,313,460,Meshkat00042485,280,11,158,121,100
106,313,460,Rafed0001713Vols,32,1413,1566,108,79
106,298,460,Tafsir01006,26,849,1019,124,89
106,940,1536,Shamela0036543,2329,785,1520,379,62
106,798,932,Shamela0036543,2329,50,212,83,65
114,646,1069,Hindawi064628479,8,979,1394,234,58
114,634,978,JK001460,266,1253,1564,171,54
114,703,978,Shamela0009788,637,1321,1660,208,75
114,703,1069,JK003609,2894,104,513,283,84
114,646,1069,JK007140,865,304,780,332,85
114,646,1017,Sham19Y0014579,1714,62,410,205,61
115,1289,1438,Sham19Y0017077,3,890,1035,112,90
115,1289,1438,JK001460,221,20,165,112,90
115,1255,1534,Sham19Y0147597,598,152,791,164,31
115,1034,1374,ShamAY0007299,4019,332,581,183,66
116,979,1331,JK001460,211,1308,1628,242,79
116,7,175,JK010092,37,582,790,128,72
116,979,1313,Shamela0004473,7819,1321,1623,226,78
116,273,1004,ShamAY0007299,4019,676,1248,364,58
116,1030,1331,Sham19Y0014443,28,533,828,223,86
117,555,1020,ShamAY0007299,4018,1066,1328,185,48
119,1060,1195,JK001043,10,1156,1298,110,93
121,429,592,Sham19Y0017077,5,543,701,119,88
121,1,369,JK001460,218,1244,1547,186,54
122,681,962,Sham19Y0017077,11,278,568,188,80
123,960,1137,Sham19Y0017077,123,944,1280,141,51
123,1137,1289,Sham19Y0017077,180,926,1081,120,96
124,1255,1603,JK001460,151,535,918,270,88
124,1255,1603,Rafed0002679Vols,267,454,835,261,85
124,1277,1571,JK006705,60,726,1000,185,74
124,1255,1474,ShamAY0007299,4171,1383,1603,173,98
124,1474,1603,ShamAY0007299,4172,1,132,100,96
124,1255,1603,Sham19Y0014246,11,683,1044,244,81
125,1,374,JK001460,151,925,1523,240,50
125,1,374,Rafed0002679Vols,267,842,1433,238,50
125,1,133,Sham19Y0016826,2479,468,712,93,46
125,1,719,ShamAY0007299,4172,132,981,484,64
125,1,133,Sham19Y0014246,11,1051,1234,102,69
127,19,302,JK001460,160,1148,1418,152,56
127,137,299,Shamela0010525,593,763,926,112,88
127,137,295,Sham19Y0013235,13,490,649,113,90
127,137,295,JK001302,136,1201,1359,120,95
127,132,295,Sham19Y0017879,45,181,354,116,85
129,658,1326,JK001460,162,314,997,534,93
129,658,942,JK010092,25,1297,1555,213,90
129,942,1295,JK010092,26,1266,1619,289,100
129,673,896,JK009362,244,551,698,114,63
129,658,883,Rafed0002679Vols,275,1358,1607,162,78
129,888,1334,Rafed0002679Vols,276,1,446,364,99
129,607,1334,Shamela0035073,82,228,903,533,89
129,658,942,Hindawi030353837,568,114,377,203,86
129,951,1334,Hindawi030353837,569,632,1114,313,79
129,658,883,Shamela0001535,1119,1283,1475,151,81
130,135,284,Shamela0023775,167,1204,1407,100,64
130,625,1186,Shamela0023775,172,243,943,397,68
130,1186,1472,Shamela0023775,173,499,786,179,67
130,475,605,Shamela0004473,14188,1412,1526,91,86
131,527,902,JK001148,24,308,1450,273,29
132,545,713,Shamela0023775,175,75,316,121,60
135,1344,1635,JK001460,186,732,1103,205,68
136,490,670,Shamela0037475,46,1201,1369,120,77
136,455,682,Hindawi084739682,107,613,830,156,84
136,490,682,Hindawi031861395,187,493,677,149,94
136,490,682,JK001302,124,109,293,149,94
136,490,682,Sham19Y0026523,2281,101,285,150,94
136,372,677,Sham19Y0014579,1626,1074,1317,171,63
139,610,868,Hindawi090281793,54,1392,1622,152,65
139,660,893,JK001302,300,425,676,171,80
139,1097,1275,JK001302,300,1183,1356,121,87
139,295,415,Sham19Y0026523,2279,1,191,93,61
139,660,893,Shamela0036543,2335,1240,1495,175,81
139,1097,1298,Shamela0036543,2336,453,643,129,82
140,420,938,JK001460,30,214,737,300,58
140,464,938,Hindawi079072819,5,956,1361,270,63
140,440,1262,Hindawi090281793,55,626,1368,402,49
140,440,756,Shamela0035073,59,399,718,220,74
140,464,618,Hindawi031861395,194,1416,1578,114,78
140,635,1262,Hindawi031861395,195,1,656,273,42
140,1,241,JK001302,302,127,374,165,74
140,40,938,JK001302,303,406,1582,536,53
140,942,1262,JK001302,305,92,666,167,36
140,1,207,Shamela0036543,2337,182,412,158,80
140,40,938,Shamela0036543,2338,65,1164,546,57
140,953,1262,Shamela0036543,2339,1158,1645,170,42
140,432,938,Sham19Y0014246,7,383,848,297,63
141,700,905,JK001460,32,1283,1485,164,95
141,958,1138,JK001460,33,860,1056,126,77
141,700,896,Hindawi079072819,6,605,799,158,95
141,1106,1649,Hindawi069259172,17,181,848,418,76
141,1283,1649,Hindawi090281793,56,691,1094,285,87
141,700,954,Shamela0035073,59,819,1060,178,81
141,357,568,JK001302,307,1,188,131,71
141,1283,1649,JK001302,310,163,714,277,62
141,958,1106,Shamela0011235,96,1262,1416,115,93
141,28,552,Shamela0036543,2341,498,1194,369,60
141,1106,1649,Shamela0036543,2343,214,829,417,82
141,135,552,Sham19Y0014246,7,1286,1639,215,54
142,1,185,Hindawi069259172,17,848,1050,143,85
142,1,185,Hindawi090281793,56,1094,1309,142,80
142,1,185,JK001302,310,714,929,142,80
142,1,185,Shamela0036543,2343,829,1013,142,93
143,559,1006,Zaydiyya0000023,110,15,340,203,54
143,565,695,Shamela0028173,5,969,1226,90,44
143,656,1006,Shamela0028173,6,75,509,173,41
143,565,1006,Shamela0010426,115,1,320,201,54
143,546,1056,Shamela0011235,82,289,892,366,72
143,695,1006,JK000906,4666,1,255,177,68
145,1081,1276,Sham19Y0017077,55,217,396,121,71
145,1,224,JK001460,180,982,1237,142,68
145,91,212,JK010092,91,1,341,90,32
145,413,626,Shamela0023596,100,175,734,95,20
146,1,663,JK001460,182,670,1557,395,50
146,727,1426,JK001460,183,432,1303,379,47
146,35,392,Shamela0035073,88,26,192,115,40
147,773,946,Sham19Y0017077,41,15,196,108,66
152,854,1023,Sham19Y0017077,102,957,1152,134,85
152,1023,1479,Hindawi030536269,515,71,171,78,21
152,205,428,Shia001270Vols,437,934,1146,157,82
152,1354,1479,Shamela0004473,13850,171,296,102,100
152,825,1023,Sham19Y0009937,6,1384,1558,127,78
152,205,428,Shamela0008505,230,986,1194,152,78
153,728,1237,Shamela0010798,1314,671,1383,278,45
153,728,1461,Kraken22021606121201,379,206,1336,454,48
153,282,386,Shamela0001349,167,1089,1193,82,99
153,1135,1444,Hindawi030536269,83,273,1130,178,25
153,728,1444,Hindawi081316951,66,86,1124,471,54
153,1135,1274,Sham19Y0038155,471,578,877,103,44
153,728,1444,JK000927,726,309,1343,473,54
153,273,386,Shamela0004473,13849,1372,1489,89,94
153,282,386,ShamAY0007299,4241,840,944,83,100
153,1144,1308,Hindawi051719608,93,720,1073,109,39
153,1144,1308,Shamela0001002,2306,863,1349,100,26
153,1144,1274,Sham19Y0000259,577,1096,1385,102,44
153,728,1265,Hindawi017160604,682,881,1534,346,62
153,1251,1444,Hindawi017160604,683,181,382,118,75
154,526,810,Shamela0009788,1432,1035,1343,214,83
154,299,810,Shamela0006744,506,570,1009,319,74
154,1320,1623,Kraken22021606120800BK3,10,1225,1499,172,64
154,323,772,JK003609,5659,241,640,267,69
154,1320,1627,JK000919BK3,9,361,602,185,75
154,1320,1623,JK000849,513,492,773,179,71
155,1,190,JK000919BK3,9,602,789,152,98
156,1317,1578,Shamela0023735,2227,1135,1410,203,87
156,1430,1578,Rafed0002489Vols,463,1,164,113,82
157,221,439,JK007140,2830,315,462,89,45
157,1,439,Sham19Y0009937,108,49,444,232,59
157,1,120,Sham19Y0026523,5811,83,208,94,93
158,815,1012,JK006962,2838,432,644,146,82
158,812,1030,Shamela0009788,1124,28,203,98,49
158,812,1030,Hindawi082959503,62,704,879,98,49
158,812,1039,JK001302,40,1343,1553,155,86
158,635,803,JK001302,138,295,489,122,77
158,885,1039,JK001302,215,791,940,101,80
158,319,612,JK001302,236,921,1203,194,76
158,815,1012,JK007140,952,305,484,137,87
158,815,1012,Shamela0001687,643,272,451,137,87
158,885,1063,Sham19Y0020562,2936,259,454,104,67
159,712,1067,ShamAY0035859,294,844,1228,236,71
159,187,476,Shamela0023785,13,351,646,201,81
159,712,1067,Shamela0010614,224,866,1267,275,83
159,712,1067,Shamela0010428BK1,298,1064,1451,241,72
159,38,178,JK001330,236,229,426,95,57
159,71,178,ShamAY0007299,4243,38,145,86,100
159,265,406,Hindawi051869740,48,1035,1181,103,89
159,691,1067,Sham19Y0014786,141,641,1035,261,75
159,752,1067,Shamela0007853,885,1,272,170,60
159,233,471,JK007143,1252,575,1120,187,43
159,712,1012,Shamela0010428BK19,8,1193,1528,201,69
159,265,370,ShamAY0038630,154,1467,1577,82,94
159,698,1067,Shamela0023789,678,319,707,226,66
160,1380,1588,ShamAY0007299,4084,789,1001,151,81
160,57,380,ShamAY0007299,4245,1045,1362,244,92
160,1423,1575,JK000676,168,184,347,116,87
163,1001,1685,Shamela0012320,658,912,1583,543,95
163,1001,1269,JK000676,171,1299,1559,204,89
163,1269,1685,JK000676,172,1,412,337,98
164,221,1141,Shamela0012320,409,10,909,706,89
164,40,221,Shamela0012320,659,7,188,147,99
164,907,1141,Hindawi090281793,151,922,1152,187,97
164,1,221,JK000676,172,412,633,181,99
164,226,1141,JK001412,468,190,1039,545,63
166,778,1186,Shamela0010614,8,1076,1517,306,80
166,1186,1396,Shamela0010614,9,1,212,162,93
166,778,1400,Sham19Y0147597,603,731,1340,431,77
166,229,441,Shamela0006744,401,1,187,149,85
166,774,1178,Sham19Y0009937,108,1249,1641,296,88
168,20,230,JK001460,87,1277,1486,156,95
168,589,1547,Shamela0012320,665,31,1202,766,80
168,589,1547,JK000676,178,320,1489,757,78
168,23,266,JK000239,304,934,1153,147,77
168,20,266,JK000919BK2,13,391,637,192,100
169,122,487,Shamela0012320,666,320,748,299,83
169,122,487,JK000676,179,598,1031,303,84
171,439,637,Shamela0012320,655,12,202,146,89
171,439,637,Hindawi059616186Vols,1289,50,235,142,86
171,439,637,JK000676,169,278,465,144,87
175,338,1625,Zaydiyya0000153,103,505,1167,502,47
176,408,694,Shamela0037325,1074,1,293,172,66
176,4,694,JK000990,15,650,1012,242,42
176,408,613,Zaydiyya0000153,49,1125,1351,153,79
176,1,439,Zaydiyya0000153,103,1167,1581,324,91
176,439,1547,Zaydiyya0000153,104,1,1044,609,55
176,142,694,Shamela0007292,21,408,906,231,42
176,427,631,Shamela0096178,59,1,220,146,77
177,27,266,Shamela0021809,1997,841,1173,143,50
177,33,266,JK005007,58,850,1103,119,52
177,27,266,Shamela0006947,7743,1016,1255,189,100
177,27,313,Shamela0037325,1074,696,978,225,98
177,27,237,Shamela0012220,1049,599,818,104,55
177,120,313,JK000990,16,1,194,154,100
177,27,266,Sham19Y0020868,244,137,475,146,51
177,1,509,Zaydiyya0000153,104,1044,1541,401,97
177,509,1659,Zaydiyya0000153,105,1,1130,839,80
177,27,320,Zaydiyya0000153,106,997,1271,198,79
177,27,237,Shamela0007292,21,1309,1519,167,100
177,643,856,Shamela0007292,167,8,231,169,88
177,27,266,Shamela0009567,52,767,1103,146,51
178,1285,1504,ShamIbadiyya0000279,573,1051,1307,154,73
178,1281,1504,Hindawi014602927,74,1091,1350,163,77
178,1285,1429,Hindawi026382506Vols,403,1566,1717,108,87
178,1285,1504,ShamIbadiyya0000229,52,1076,1346,158,71
178,129,838,Zaydiyya0000153,105,1130,1559,341,60
