ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,116,340,Shamela0008505,256,741,994,151,65
9,40,298,Shamela0037489,74,645,804,77,37
9,131,340,Sham19Y0020562,121,1057,1282,116,60
9,116,340,JK007143,2100,656,905,167,82
9,638,1119,JK010737,16,178,374,105,24
10,478,630,Shamela0023789,460,261,411,107,88
10,478,823,Sham19Y0000760,830,1279,1431,118,42
10,478,623,ShamAY0007299,4237,902,1047,115,99
10,478,630,JK006907,201,312,462,117,96
10,478,823,Hindawi017160604,625,630,785,119,42
10,478,630,Shamela0007830,43,640,791,120,98
10,996,1179,JK007589,870,30,217,147,95
10,478,823,JK001477,264,893,1046,120,43
10,478,582,JK010561,184,1035,1138,81,99
10,478,630,Shamela0023785,232,1308,1458,118,97
10,459,630,JK010638,5,21,186,127,92
10,478,630,Shamela0010614,293,17,165,118,97
10,1320,1537,Shamela0000678,22,281,515,157,79
10,414,1179,JK010629,70,453,935,367,59
10,43,263,JK010737,20,972,1212,130,63
10,478,867,JK000927,3049,1023,1200,133,43
11,1062,1512,Shamela0021525,304,1024,1422,139,32
11,1310,1512,Shamela0028174,166,290,575,82,36
11,1310,1436,MMS00013,2014,571,774,96,60
11,1062,1535,JK010746,8,520,953,264,63
11,1062,1512,JK001477,102,501,950,139,31
11,6,537,Sham19Y0020762,1476,995,1112,71,17
11,1097,1535,Shamela0023785,60,680,1090,219,53
11,1141,1529,Shamela0023785,61,162,558,245,69
11,0,530,JK010766,359,1151,1300,84,19
11,1160,1535,JK007143,769,6,355,233,73
11,1062,1535,JK010629,60,986,1404,297,75
11,817,990,JK010629,61,275,417,109,81
11,435,740,JK010629,126,149,360,163,65
11,1232,1535,JK000927,1675,17,291,171,67
11,1051,1512,JK000927,2149,173,628,133,29
11,1109,1512,JK000927,4523,29,388,115,31
11,1232,1421,Shamela0005449,42,1359,1657,132,53
12,361,870,Sham19Y0150966,1649,26,513,368,88
12,0,270,Sham19Y0150966,1650,73,356,118,39
12,0,259,JK010746,8,953,1245,151,54
12,0,217,JK006910,47,993,1273,93,31
12,0,178,Sham19Y0005361,9,94,623,75,16
12,0,253,Shamela0025837,33,343,943,127,23
12,0,270,Shamela0023785,60,1090,1351,145,53
12,126,259,Shamela0010548,683,824,1201,81,27
12,4,253,Shamela0004473,4393,267,540,141,57
12,0,270,JK007143,769,355,616,141,52
12,361,883,Sham19Y0016714,369,586,989,256,57
12,834,1319,JK010629,60,1174,1513,186,43
12,0,589,Shamela0005449,43,140,515,153,27
13,1315,1473,Shamela0021525,360,386,544,122,96
13,1322,1473,Shamela0028174,195,1226,1377,117,97
13,544,893,Sham19Y0013900,27,616,908,90,25
13,1192,1538,Sham19Y0013900,28,911,1307,209,62
13,1322,1473,Shamela0006909,238,882,1032,119,98
13,423,893,JK010746,8,548,1125,133,23
13,401,893,Shamela0010548,683,406,879,187,42
13,1315,1473,Shamela0004473,2656,91,250,123,96
13,1370,1473,JK007143,503,174,277,82,100
13,1192,1538,JK007143,504,1125,1367,171,59
13,1370,1473,Sham19Y0016714,1075,1455,1559,81,96
13,1175,1522,JK009230,488,1174,1569,260,77
13,544,893,JK000927,1675,94,474,129,39
13,1322,1473,JK007511,1,13,171,119,94
13,1322,1473,Shamela0005449,62,135,286,120,99
14,62,357,Sham19Y0150966,1426,822,976,122,51
14,62,447,Hindawi091480429,541,1402,1556,121,39
14,308,499,Sham19Y0124335,53,636,1085,134,37
14,62,447,JK010764,18,543,747,162,52
14,308,447,JK010637,257,1100,1199,78,71
14,62,332,Sham19Y0000259,1084,1218,1348,102,47
14,62,351,Sham19Y0013900,28,1321,1469,115,49
14,62,357,Sham19Y0147062,1169,281,436,122,51
14,62,370,JK001477,146,150,319,126,50
14,179,447,Sham19Y0073348,1700,350,506,119,55
14,62,450,JK010568,240,318,653,126,32
14,62,616,JK006910,161,1201,1525,79,13
14,308,499,Shamela0037488,26,108,382,127,55
14,62,447,JK010734,73,981,1178,155,50
14,308,447,Sham19Y0148534,5,1318,1442,71,65
14,308,447,Sham19Y0148534,10,501,606,78,71
14,62,357,Shamela0001515,128,123,277,121,51
14,62,447,Shamela0010283,68,829,983,121,39
14,62,357,Shamela0010283,1510,1229,1391,73,24
14,62,616,Shamela0012406,2859,144,406,110,20
14,62,447,Hindawi039141640,47,1214,1422,162,52
14,62,357,Sham19Y0021505,223,1408,1564,120,50
14,62,447,Hindawi046946197,136,1031,1236,162,52
14,62,423,Sham19Y0017724,325,1355,1535,145,49
14,62,616,JK010766,402,962,1620,186,23
14,161,1606,JK007143,505,6,1376,1070,88
14,62,447,JK007143,748,224,380,124,40
14,62,447,JK007143,761,183,369,142,46
14,62,447,Shamela0001032,13,484,689,162,52
14,62,616,Shamela0010798,2548,445,656,112,22
14,62,450,Kraken220413030940,115,492,750,106,28
14,62,447,JK006912,50,21,225,157,51
14,62,782,JK009230,489,31,423,245,40
14,62,447,Shamela0037632,11,924,1080,122,39
14,62,616,JK001020,51,586,722,78,17
14,62,616,JK001020,107,514,726,115,23
14,62,357,Shamela0005449,15,812,967,121,51
14,62,447,Shamela0005449,19,913,1118,160,52
15,0,237,JK007143,505,1376,1577,161,84
15,237,1019,JK007143,506,0,542,413,66
15,579,876,Hindawi053957094,64,825,968,61,21
15,65,309,JK009230,489,593,732,94,43
15,110,309,Shamela0037632,12,263,632,103,33
16,712,1029,JK010552,465,133,618,169,36
16,706,1016,Shia003636Vols,3524,1020,1316,173,60
16,706,1016,JK010637,160,1065,1485,178,48
16,725,1016,JK010749,57,0,302,155,60
16,706,985,Shamela0037475,158,458,696,137,53
16,725,1016,Rafed0002341Vols,224,0,276,163,66
16,706,969,Shamela0006743,9,1276,1541,135,60
16,706,1020,JK006910,84,53,366,222,87
16,706,1020,Shamela0009429,559,1117,1428,220,86
16,712,974,Hindawi079072819,77,1129,1240,84,40
16,1297,1484,Sham19Y0005361,19,826,1291,84,24
16,706,1032,JK000064,707,403,635,150,58
16,706,1016,JK006900,1164,230,534,176,59
16,1291,1484,Sham19Y0148534,7,1156,1271,82,53
16,712,1016,Sham19Y0148534,41,220,494,169,63
16,706,994,Shamela0009066,134,1053,1345,125,38
16,706,1016,Sham19Y0020762,1715,401,687,163,56
16,706,969,Tafsir02079,1554,874,986,88,42
16,706,1016,Sham19Y0145334,248,207,528,174,53
16,316,491,JK010787,1,1172,1474,127,53
16,706,1016,Shamela0006911,57,817,1139,245,95
16,1058,1207,Shamela0023785,31,448,587,92,74
16,1286,1484,Sham19Y0026523,4816,608,975,108,38
16,712,994,JK007143,219,92,390,140,56
16,706,969,JK007143,432,263,375,88,42
16,0,272,JK007143,506,514,768,190,84
16,682,994,JK010638,87,169,410,149,59
16,706,1032,JK009288,714,280,625,249,90
16,693,1039,JK010731,112,976,1264,170,58
16,706,1016,JK010629,120,884,1228,238,87
16,1286,1484,JK001090,165,161,347,108,61
16,706,1016,JK010778,37,1258,1490,155,62
16,706,951,JK010621,218,1268,1486,124,64
16,706,994,Tafsir04003,2694,1212,1430,137,61
16,706,1016,Shamela0005449,17,840,1124,177,72
16,712,974,Shamela0005449,25,810,923,84,40
17,837,1411,Sham19Y0150966,648,283,464,125,27
17,855,996,Shamela0005372,282,35,159,88,77
17,851,1061,JK001305,494,1313,1526,121,64
17,851,1012,JK010568,27,479,618,104,79
17,855,996,JK010568,210,1108,1228,89,80
17,855,1012,Sham19Y0147597,778,1225,1366,99,79
17,32,188,Shamela0025837,48,387,582,81,44
17,892,1121,JK007512,1,771,1316,128,28
17,892,1229,Hindawi039141640,46,1186,1473,102,27
17,330,743,Sham19Y0021505,223,1286,1515,119,35
17,32,293,JK006908,182,175,648,75,17
17,892,1266,Shamela0023785,31,195,524,118,28
17,365,473,JK009225,504,1213,1368,79,64
17,892,1229,Shamela0010798,1503,885,1168,102,27
17,892,1121,JK006912,49,40,603,132,27
17,892,1017,Shamela0028181,4,0,127,93,93
17,892,996,Hindawi093949194,149,793,897,81,99
17,892,1121,Shamela0005449,18,902,1419,125,28
18,985,1150,JK000718,443,974,1111,96,73
18,1037,1150,Shia002185Vols,3946,164,277,87,96
18,1037,1150,JK007040,393,314,427,84,93
18,1037,1150,Masaha000955Vols,824,1308,1421,83,92
18,1037,1150,Shamela0001687,4870,558,671,83,92
18,985,1150,Shamela0037057,464,468,604,98,75
18,1034,1150,Sham19Y0017879,762,793,909,84,92
18,1034,1150,Sham19Y0148535,79,241,361,88,92
18,1037,1231,Shamela0025837,238,237,896,135,25
18,1037,1231,JK007512,14,1153,1355,147,91
18,1129,1542,JK010605,39,0,199,163,47
18,985,1231,Sham19Y0016714,282,99,376,166,75
18,1034,1231,Shamela0005449,35,1251,1448,152,96
19,307,878,JK001296,19,20,593,445,94
19,368,573,JK001477,187,199,592,141,44
19,377,573,Hindawi039141640,42,644,843,112,71
19,0,165,JK010605,39,199,351,125,92
19,284,739,JK007143,391,1163,1569,316,85
20,427,552,ShamAY0007299,4384,533,651,91,86
20,558,919,JK000927,2265,695,1036,173,46
21,571,867,JK001296,6,140,415,191,76
21,147,264,Shamela0005372,105,996,1118,91,95
21,147,264,JK010637,84,468,592,91,94
21,151,264,JK006907,42,218,327,80,85
21,156,264,Shamela0037057,459,276,391,84,93
21,147,264,JK010226,23,1048,1166,87,94
21,133,264,JK010729,189,604,735,92,85
21,1216,1448,Sham19Y0005361,12,183,543,150,51
21,162,264,Sham19Y0148534,42,1010,1112,79,100
21,147,264,Sham19Y0020762,2053,123,247,91,94
21,162,264,JK007512,13,500,598,74,90
21,147,264,Shamela0006911,16,476,593,91,100
21,142,264,JK010738,387,370,499,92,92
21,162,264,JK006908,10,907,1009,79,100
21,147,264,JK009225,344,792,909,90,99
21,151,264,JK010766,237,368,506,87,80
21,479,1099,Shamela0010798,2365,199,714,127,19
21,168,264,Kraken22021606121201,796,0,98,72,94
21,162,264,JK009230,500,1448,1551,78,96
21,162,264,JK000927,1873,386,488,78,99
21,147,264,Sham19Y0020986,54,915,1032,89,98
21,162,264,Shamela0005449,34,744,846,79,100
22,1094,1385,JK006910,56,929,1206,199,81
22,0,437,Sham19Y0005361,12,191,670,338,86
22,1090,1311,Sham19Y0005361,23,1200,1490,142,54
22,1094,1323,Shamela0006911,46,1307,1531,178,96
23,0,332,Shamela0006911,21,665,1000,271,98
23,487,731,Shamela0023785,45,0,290,121,52
24,638,1473,JK000916,7101,465,1255,589,88
24,70,576,JK010565,56,744,1078,163,34
24,763,1398,Hindawi059616186Vols,353,1089,1481,303,59
24,727,1450,Shamela0003118,2404,806,1520,535,91
24,673,1328,JK001039,76,829,1477,503,95
24,1332,1473,JK001039,77,0,141,104,94
24,76,576,Masaha003390Vols,69,107,614,230,45
25,233,391,Shamela0001597,1,924,1078,116,90
25,442,672,JK001296,168,946,1158,167,91
25,0,145,JK000916,7101,1255,1401,109,89
25,488,689,Shamela0026552,116,1150,1374,139,75
25,233,391,JK010787,1,869,1023,116,90
26,477,734,Sham19Y0150966,212,1310,1563,195,94
26,35,243,Sham19Y0021505,225,1041,1222,71,37
26,35,243,Shamela0004473,632,126,267,68,36
27,1085,1243,JK010552,619,60,328,92,43
27,1089,1292,Shamela0001304,35,1024,1282,120,57
27,0,438,JK000916,8724,778,1181,256,68
27,1089,1243,JK000916,9221,1285,1466,98,67
27,242,438,Shia003636Vols,11350,227,400,124,75
27,1089,1243,Shamela0006909,171,320,502,101,67
27,1085,1243,Shamela0003118,3006,512,798,92,40
27,1085,1243,JK006914,448,1021,1174,115,90
27,1085,1243,JK010754,97,248,401,113,89
27,1089,1243,Sham19Y0026523,6385,0,186,103,63
27,1085,1243,JK007143,847,92,392,104,42
27,656,960,Sham19Y0014786,62,756,1006,165,66
27,1070,1243,JK010629,62,493,659,135,95
27,1085,1243,JK000927,3617,883,1197,107,40
27,728,912,Shamela0023644,242,571,686,84,58
27,1089,1243,JK000063,147,720,900,97,65
28,0,492,ShamAY0007299,4678,1239,1522,89,19
28,0,164,Shamela0005372,114,691,899,123,72
28,696,1291,JK007503,32,27,539,257,45
28,581,738,Shamela0006911,32,1428,1587,122,88
28,738,1291,Shamela0006911,33,0,463,369,83
28,1347,1524,Shamela0006911,34,490,1203,133,23
28,1164,1552,Shamela0006911,35,1044,1433,309,99
28,1399,1552,JK006908,14,1184,1494,105,42
28,285,466,Sham19Y0014579,1983,698,839,105,73
29,744,993,JK006910,51,1293,1472,121,62
29,1126,1385,JK006910,237,1160,1561,114,27
29,890,989,JK000758,166,651,752,76,97
29,251,381,JK007503,69,223,405,97,68
29,71,562,Shamela0006911,36,0,491,381,96
29,1119,1395,Shamela0006911,55,1049,1598,213,46
29,1406,1511,JK007143,1338,781,886,84,100
30,530,841,Sham19Y0150966,1737,480,733,183,73
30,970,1482,Shamela0009788,2058,649,1141,329,74
30,367,582,JK010605,130,687,884,131,77
30,0,241,Shamela0006911,58,375,616,195,99
30,0,223,JK009288,714,1380,1609,179,95
30,1230,1482,Kraken22021606121201,871,0,260,177,77
30,119,487,JK010629,120,710,1356,157,24
31,924,1064,ShamAY0007299,4678,1250,1459,71,40
31,488,860,Sham19Y0005361,28,1077,1485,291,86
31,515,800,JK010629,57,1245,1528,181,71
31,1229,1505,Shamela0005449,119,385,640,189,87
32,178,400,Shamela0023789,1417,351,613,123,58
32,278,400,Shamela0005446,494,1306,1439,97,90
32,407,634,Sham19Y0150966,1737,486,636,59,30
32,174,400,JK010749,89,501,720,121,65
32,350,712,Shamela0037057,459,193,391,91,27
32,183,400,JK001477,206,1278,1531,116,54
32,278,712,JK010226,23,789,1166,147,35
32,1220,1427,JK010754,758,1370,1576,97,58
32,174,400,JK010738,348,602,1075,125,29
32,183,400,Shamela0023785,53,998,1248,115,55
32,0,224,Shamela0000740,25,1004,1405,85,22
32,278,712,JK010766,237,251,506,130,32
32,164,416,JK010731,221,331,658,149,52
32,161,1266,Shamela0005449,119,662,1484,613,68
32,1266,1422,Shamela0005449,120,0,160,123,94
33,1214,1391,ShamAY0007299,4111,532,673,102,72
33,1236,1445,ShamAY0007299,4294,999,1616,131,25
33,639,941,Sham19Y0150966,851,1138,1462,193,67
33,300,850,Sham19Y0014275,78,219,580,179,34
33,1232,1510,Shamela0006947,7816,497,1118,154,29
33,1378,1510,JK010491,325,752,1005,109,52
33,1232,1510,Shamela0010437,150,249,747,175,40
33,1232,1510,JK009245,183,495,1005,186,41
33,1236,1391,Shamela0023785,107,334,478,104,76
33,1129,1510,JK007143,2124,22,406,305,98
33,12,224,Shamela0010798,2995,1159,1438,98,44
33,1232,1510,JK010629,61,462,733,217,93
33,1137,1510,Shamela0005502,1,44,397,197,54
34,897,1207,Sham19Y0017724,153,69,496,140,33
34,0,1227,JK007143,2124,406,1561,918,91
34,1232,1552,JK007143,2125,0,311,247,96
34,413,1383,JK010629,61,462,1275,445,49
35,694,913,Shia001432Vols,16999,883,1079,152,84
35,286,546,Sham19Y0020562,757,529,723,110,54
35,694,1104,Shamela0021784,98,672,1075,309,90
35,0,232,JK007143,2125,311,550,184,95
35,694,868,Shamela0010798,2364,1341,1509,129,91
36,119,483,ShamAY0007299,4377,611,942,212,66
36,44,407,ShamAY0007299,4786,1193,1519,217,68
36,5,540,JK000916,4615,1008,1514,280,61
36,48,490,JK010637,265,303,679,244,63
36,622,763,JK010749,89,790,989,100,60
36,19,575,JK010565,94,680,1197,299,64
36,48,503,JK010746,20,302,734,263,65
36,926,1088,JK006910,94,1432,1572,104,75
36,5,583,Shamela0023785,94,96,642,363,74
36,1195,1496,Shamela0010798,2364,564,947,174,54
36,915,1122,Kraken220413030940,35,460,640,136,79
36,915,1180,Shamela0028181,56,810,1039,180,84
36,915,1122,JK001090,102,8,190,141,82
37,1070,1492,JK001296,31,660,1199,263,56
37,1228,1415,JK010637,60,20,196,111,66
37,111,829,Shia001432Vols,16999,365,1079,522,86
37,613,998,Shamela0021784,98,672,1065,291,88
37,0,783,Shamela0010798,2364,725,1509,615,97
37,783,1550,Shamela0010798,2365,0,786,588,89
37,357,481,Shamela0005416,195,1148,1273,98,96
37,111,773,Masaha003390Vols,183,855,1511,496,91
38,618,933,Shamela0021525,106,97,308,156,61
38,0,141,Shamela0001597,8,1129,1249,87,76
38,632,933,Shamela0023789,1329,1048,1201,119,49
38,1074,1505,JK001296,31,1114,1526,330,94
38,637,989,Shia003636Vols,9740,904,1158,192,67
38,1106,1525,Shamela0005372,97,540,852,205,57
38,383,1008,Sham19Y0013609,525,934,1286,211,39
38,1163,1508,JK003609,2326,1431,1558,101,36
38,632,933,Shamela0010283,3065,866,1019,119,49
38,0,141,JK010787,8,645,765,87,76
38,637,933,JK010738,331,349,546,151,62
38,383,933,Shamela0023735,135,18,340,222,49
38,377,1018,Sham19Y0014786,176,548,1062,361,68
38,0,746,Shamela0010798,2365,786,1560,590,94
38,746,1525,Shamela0010798,2366,0,795,619,96
38,1349,1525,Shamela0028181,27,358,535,143,99
38,369,933,Shamela0021554,133,501,745,145,31
38,627,989,JK000927,938,625,894,205,69
39,758,986,Shamela0023789,1407,547,1010,127,33
39,831,1517,Shamela0008505,64,0,763,538,87
39,848,1245,Sham19Y0000760,1164,1023,1354,179,52
39,758,1034,Sham19Y0150966,1157,734,1008,185,72
39,895,1034,Sham19Y0150966,1294,688,853,108,81
39,1030,1245,Shamela0005372,199,536,790,162,81
39,1245,1407,Hindawi048683693,19,699,879,127,87
39,162,319,Shia001432Vols,16999,94,198,79,64
39,83,458,Shamela0006909,19,1296,1550,181,58
39,162,426,Sham19Y0016435,214,412,865,118,29
39,747,1034,Sham19Y0026183,182,475,976,128,34
39,1245,1429,Hindawi093039714,16,781,964,144,96
39,758,1245,JK009225,114,422,726,136,27
39,1060,1239,JK010766,132,1040,1241,121,75
39,758,1010,JK007143,609,1158,1494,151,47
39,929,1245,JK007143,610,5,400,249,79
39,66,458,JK007143,800,516,823,244,77
39,73,458,Shamela0010798,2364,43,433,309,98
39,747,1000,Kraken2107130858031,134,833,1450,144,29
39,162,267,Shamela0026536,559,762,873,77,90
39,110,458,Shamela0000678,92,30,382,266,92
39,205,403,Sham19Y0014579,1983,333,587,141,69
39,162,319,JK009230,600,555,659,82,66
39,1252,1407,Shamela0023653,513,957,1109,114,92
39,1269,1429,Sham19Y0145210,89,1361,1517,114,88
39,162,319,Masaha003390Vols,183,508,637,83,65
40,292,736,Shamela0023789,1407,518,813,173,46
40,4,245,Shamela0008505,64,862,1082,139,73
40,308,589,Sham19Y0013783,3204,880,1053,87,35
40,1305,1559,JK000916,14495,515,888,184,62
40,370,736,Shia003636Vols,8633,21,298,190,60
40,1305,1559,Shia003636Vols,14099,338,746,183,56
40,308,736,Sham19Y0150966,1294,1038,1225,123,36
40,1012,1182,JK010747,91,624,785,98,71
40,366,638,Shamela0005372,42,1144,1399,162,71
40,292,1215,Shamela0005372,198,340,655,150,17
40,1250,1559,Shamela0005372,198,1181,1484,209,81
40,181,736,Shamela0005372,199,847,1282,293,63
40,292,638,JK010637,396,810,1082,136,38
40,71,354,Sham19Y0013301,254,252,701,77,16
40,308,784,JK006907,42,1012,1462,164,29
40,1353,1559,JK000582,975,0,227,149,83
40,1305,1559,Shamela0026552,235,874,1269,182,58
40,42,370,Shamela0037487,58,960,1461,105,23
40,1305,1559,Shamela0003118,4255,744,1036,179,76
40,42,638,Sham19Y0029560,371,715,1071,180,35
40,42,589,Shamela0009091,216,496,780,123,24
40,1305,1501,JK003609,872,1271,1547,133,60
40,261,496,JK003609,3925,1192,1432,161,80
40,219,986,JK006910,120,287,939,490,77
40,539,784,JK010777,55,715,980,119,44
40,42,638,JK009225,114,6,983,184,19
40,539,829,JK007143,610,1197,1505,231,91
40,1048,1559,JK007143,611,425,815,289,71
40,71,638,JK010776,274,0,221,112,23
40,42,589,Kraken2107130858031,134,758,1054,130,24
40,308,584,JK010724,2,1208,1371,75,26
40,292,584,Sham19Y0023644,760,238,507,86,27
40,270,477,JK001138,72,285,492,161,94
40,366,584,Shamela0010551,546,214,422,128,57
41,420,1097,Shamela0005372,198,607,1170,238,34
41,12,441,Shamela0005372,199,0,524,264,60
41,420,1097,Sham19Y0020762,56,91,679,238,35
41,515,1114,JK007143,610,466,980,294,56
41,0,465,JK007143,611,815,1234,316,82
42,748,970,Masaha004387Vols,122,636,995,155,53
42,347,512,Shamela0011997,86,435,589,106,82
42,337,512,Sham19Y0127677,2855,25,204,111,79
42,337,512,JK008001,1184,372,550,111,80
42,360,512,Sham19Y0150966,628,1079,1222,96,83
42,763,970,Shamela0009862,118,46,292,101,49
42,592,970,Shamela0006909,81,0,391,277,88
42,402,929,JK000637,1856,875,1045,115,26
42,402,970,JK009408,1503,230,519,143,27
42,757,876,Sham19Y0017724,95,644,758,79,78
42,1107,1468,Shamela0010798,2365,656,1136,113,25
42,402,929,JK000474,1985,90,255,116,27
42,742,970,Sham19Y0016714,7,383,643,111,51
42,748,970,JK006838,339,1121,1477,158,55
42,402,970,Shamela0021493,203,170,407,138,28
42,763,970,Shamela0023700,1614,289,537,108,52
42,337,512,Shamela0001438,4758,790,968,111,80
43,671,1168,Sham19Y0014579,2302,403,953,250,43
44,1032,1433,Shamela0021525,307,493,854,205,58
44,0,203,JK001296,11,1034,1237,160,95
44,34,203,Kraken2106220218081,919,498,763,108,47
44,195,955,Shamela0008189,30,534,1471,143,14
44,575,955,Shamela0008189,31,835,1028,83,23
44,1234,1442,Shamela0004473,10129,10,241,162,88
44,933,1514,JK000927,2149,830,1330,261,51
44,933,1514,JK000927,4523,589,1089,259,51
45,1059,1258,JK000882,469,623,848,130,66
45,1054,1377,JK000927,5085,636,1160,194,45
47,146,270,Shamela0006909,280,1232,1357,100,99
47,150,270,Shamela0036082,2,720,840,97,100
47,718,841,Shamela0009429,506,676,800,95,95
47,718,954,JK010734,56,356,825,165,44
47,714,826,JK010743,7,1462,1573,88,98
47,289,841,Shamela0010283,1482,27,220,139,31
47,412,818,Shamela0006911,23,1317,1572,145,36
47,714,841,JK007118,151,84,212,98,96
47,0,284,JK009225,408,640,1072,146,35
47,289,841,Kraken220413030940,81,57,247,132,30
47,0,339,Shamela0028181,14,816,1148,257,92
47,714,841,Sham19Y0016421,5,977,1105,98,96
47,150,280,JK001020,52,1298,1426,99,93
48,318,793,Shamela0001597,3,142,773,335,63
48,789,1171,Shamela0001597,4,851,1390,273,61
48,1146,1464,Shamela0001597,5,4,810,213,33
48,318,793,JK010787,3,90,721,335,63
48,789,1171,JK010787,4,795,1334,273,61
48,1186,1464,JK010787,5,0,358,135,37
49,0,148,Shamela0001597,5,757,1226,115,30
49,0,148,JK010787,5,305,774,115,30
49,240,798,Shamela0028181,57,912,1500,415,86
49,798,1476,Shamela0028181,58,0,687,529,95
49,450,717,JK001090,123,102,332,129,55
50,470,1065,Shamela0005446,796,264,484,149,30
50,36,253,JK001296,19,684,970,123,50
50,640,1478,Sham19Y0005361,34,0,693,449,63
50,0,262,Shamela0028181,58,687,961,205,94
50,291,804,Shamela0028181,64,1028,1575,408,92
50,804,1481,Shamela0028181,65,0,753,517,84
50,1110,1224,JK001090,152,1233,1359,89,89
51,18,572,JK010749,58,795,1437,181,24
51,18,183,JK006910,190,749,878,93,70
51,0,201,Sham19Y0005361,34,693,923,149,81
51,1339,1523,Sham19Y0005361,38,1042,1249,145,87
51,325,559,Shamela0010283,1470,914,1205,138,58
51,18,170,Sham19Y0026183,19,663,776,79,62
51,0,635,Shamela0028181,65,753,1486,507,85
51,635,824,Shamela0028181,66,0,192,154,98
51,863,1523,Shamela0028181,75,70,716,504,95
51,1078,1463,JK001090,71,0,396,186,54
52,659,1155,JK006910,144,35,1002,286,35
52,654,1626,Shamela0006911,43,0,871,668,82
52,0,508,Shamela0028181,75,716,1076,282,67
53,861,1098,JK006910,55,1167,1483,153,61
53,1139,1448,JK006910,56,164,390,146,55
53,861,1262,Sham19Y0005361,39,195,517,154,37
53,0,961,Shamela0006911,45,575,1545,770,96
53,896,1556,Shamela0006911,46,8,601,454,85
54,1093,1238,Shamela0021525,216,965,1252,117,49
54,1093,1238,JK000919BK2,103,679,966,118,50
54,30,1414,JK006910,56,400,1547,625,49
54,514,658,JK006910,57,131,281,113,94
54,1188,1566,Shamela0009429,509,0,407,229,60
54,910,1074,Sham19Y0005361,13,151,685,133,30
54,684,900,Sham19Y0005361,23,1204,1490,142,55
54,1152,1566,Sham19Y0005361,29,0,554,295,65
54,0,900,Shamela0006911,46,601,1520,721,96
54,900,1566,Shamela0006911,47,66,764,527,93
