ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,811,971,Shamela0011682,839,1,159,119,90
16,8,150,Shamela0010798,1389,1,146,110,95
16,4,140,Shamela0007546,17,715,851,106,98
17,57,349,Sham19Y0023625,44,850,1107,176,73
17,69,543,ShamAY0033944,38,976,1410,249,58
17,140,518,Shamela0029728,5,668,983,200,61
17,20,518,JK010317,90,771,1255,352,83
17,20,518,JK001249,3,358,844,356,84
17,171,543,Shamela0011746,56,1,391,270,83
17,16,206,Shamela0003722,611,1180,1346,124,81
18,1250,1429,JK003609,339,1417,1571,104,73
18,1250,1467,JK009161,3,886,1062,130,70
18,1250,1429,JK000806BK1,347,1047,1217,101,72
19,604,781,Sham19Y0020944,1108,210,424,125,70
19,604,809,Shamela0003118,3698,27,224,157,96
19,319,820,Shamela0010906,3616,286,773,287,66
19,535,781,JK000142,1039,295,558,172,77
19,339,809,Shamela0026851,6,199,650,260,58
19,535,781,Sham19Y0020591,1729,246,511,172,77
19,440,809,JK000916,12188,337,718,266,81
19,517,809,Shamela0026389,215,969,1287,222,85
19,1283,1503,JK009150,385,799,1196,143,45
20,358,778,Shamela0010480,310,740,1077,163,46
20,498,778,Sham19Y0148271,1672,41,298,143,57
20,621,790,Shamela0009082,210,144,714,113,25
20,564,790,JK009175,37,263,630,91,28
20,995,1458,JK009161,4,107,469,216,55
20,498,795,Shamela0025794,228,461,729,145,56
21,481,878,Shamela0000736,867,701,1132,229,62
21,459,878,Shamela0022868,113,607,977,243,67
21,1,369,JK009161,4,404,641,184,61
21,977,1452,JK009161,4,645,965,235,60
22,441,746,Shamela0012579,1959,47,307,161,59
22,994,1286,ShamAY0034660,35,586,764,124,53
22,487,746,Shamela0013041,632,727,949,120,53
22,801,1140,JK009161,4,1002,1207,146,54
23,1037,1392,Sham19Y0013252,8890,254,677,174,45
23,891,1392,ShamAY0032960,16,673,1183,304,71
23,135,539,JK000699,4,110,477,225,62
23,1121,1392,Shamela0005756,13791,42,395,157,50
23,1037,1392,Shamela0005756,13793,769,1194,174,45
23,1099,1388,Shamela0010906,1520,706,960,190,82
23,1037,1392,Sham19Y0018106,3660,483,906,174,45
23,289,523,Shamela0009810,1557,321,550,152,81
23,1157,1345,Shamela0035100,1232,1167,1328,119,81
23,70,523,JK000003,26,575,988,233,54
23,1037,1392,Shamela0021715,9252,778,1201,174,45
23,1157,1388,Shamela0001438,7024,230,465,171,88
23,1121,1392,Shamela0021544,34,849,1142,181,75
23,971,1388,Shamela0000767,1466,688,1207,164,33
23,1174,1384,Kraken220413030759,346,146,314,107,60
23,289,553,JK000141,824,582,839,161,76
23,967,1392,JK009226,664,679,1127,211,50
23,70,305,Shamela0026802,102,1061,1353,165,69
23,1099,1392,JK000916,11840,125,405,193,77
23,1068,1392,Shamela0025794,1287,161,467,194,71
23,1012,1345,JK000022,298,1,308,234,88
23,1037,1392,Sham19Y0018176,2196,142,565,174,45
23,70,523,Shamela0012739,1,321,803,293,69
23,1157,1388,Sham19Y0127677,4972,324,554,164,85
23,1025,1365,JK000475,605,530,900,167,49
23,641,993,Shamela0026432,16,786,1247,117,31
23,1140,1388,Rafed0002209Vols,1477,738,964,168,83
23,1157,1392,JK009225,27,1,349,129,45
23,941,1388,Shamela0012750,319,932,1423,321,79
24,218,529,ShamAY0034660,541,645,928,110,33
24,21,855,Shamela0035100,8488,1123,1490,204,29
24,848,968,Shamela0013031,13,1,125,95,96
24,257,1252,JK009161,5,19,588,383,47
25,1,368,ShamAY0034005,247,123,493,212,65
25,1,307,Shamela0000736,1304,396,692,202,80
25,96,266,Sham19Y0146127,725,1324,1488,122,89
25,406,617,JK003609,336,243,454,169,99
25,303,529,Shamela0035100,8489,87,311,133,69
25,86,292,Sham19Y0018144,515,276,855,144,31
25,28,292,Sham19Y0001729,866,923,1138,143,67
25,34,221,Shamela0001727,378,193,776,110,23
25,292,834,Shamela0013031,13,168,578,304,69
25,316,529,JK009161,5,540,894,141,45
25,81,292,Shamela0025794,5102,974,1196,121,60
25,1,292,JK000484,1398,257,525,197,82
26,300,697,ShamAY0034660,24,1162,1407,164,51
26,1017,1212,JK007097,1475,1264,1512,59,31
27,1236,1417,JK000733,18,1,168,126,88
27,1103,1398,ShamAY0033633,26,238,484,143,57
27,1057,1398,ShamAY0034005,33,182,533,145,39
27,1220,1402,Sham19Y0013241,1752,843,1011,133,92
27,1163,1398,Sham19Y0148271,868,702,965,135,54
27,1022,1417,Shamela0009270,75,1122,1519,178,47
27,1220,1407,Shamela0008203,236,70,263,134,83
27,984,1417,Shamela0002863,285,317,692,193,49
27,1088,1407,JK000021,124,1015,1319,173,57
27,1173,1422,Sham19Y0001729,628,1085,1317,178,90
27,1244,1398,Shamela0001727,46,1,145,115,93
27,952,1398,Shamela0009584,290,540,888,205,54
27,1173,1422,JK000839,217,927,1155,178,89
27,1220,1412,Sham19Y0122406,142,66,255,138,87
27,1074,1417,JK009225,382,445,744,173,60
28,917,1358,JK003609,343,1259,1551,229,64
28,322,655,Shamela0009788,1728,1201,1507,157,54
28,803,1410,Shamela0009788,1729,192,793,456,91
28,322,1201,Shamela0013031,15,833,1585,565,78
28,1201,1536,Shamela0013031,16,1,377,265,87
28,867,1420,Sham19Y0023644,7180,518,928,281,62
29,627,1136,Shamela0026857,45,424,840,172,34
29,952,1267,ShamAY0033551,39,1147,1436,177,67
29,976,1287,ShamAY0033551,44,923,1203,188,74
29,569,1223,Shamela0026504,1,501,975,196,35
29,959,1263,Shamela0009312,1,504,973,212,55
29,1,197,Shamela0013031,16,377,565,122,70
29,47,495,JK009161,6,1,308,205,53
29,504,1223,Shamela0010798,2487,416,927,196,30
30,124,305,Kraken220602160053,42,1394,1585,140,88
30,83,403,Sham19Y0014075,637,1,275,113,39
31,566,720,Sham19Y0038171,1077,980,1488,98,25
31,524,720,Sham19Y0146127,3549,907,1254,125,44
31,768,968,JK003608,116,1,182,115,66
31,524,720,JK000415,17,159,549,139,45
31,751,968,Sham19Y0023644,7691,252,418,116,68
31,566,720,Hindawi070427368,95,87,402,106,44
31,575,720,JK007010,52,769,925,102,85
31,594,720,JK008001,2033,1120,1330,82,49
31,556,720,MMS00026,68,376,545,99,75
33,266,639,Shamela0006744,544,289,718,205,60
33,262,474,Shamela0009984,52,578,789,168,99
33,266,474,Shamela0012715,739,454,664,158,94
33,198,474,Shamela0010551,449,1120,1411,187,78
33,266,474,Shamela0027084,410,1200,1411,156,93
33,266,474,Shamela0037325,1918,857,1065,162,97
33,179,485,JK003609,346,617,889,165,64
33,212,474,Sham19Y0029560,1450,594,889,185,75
33,262,474,Kraken22031816264700,224,874,1087,135,71
33,262,474,Shamela0010906,6936,1395,1607,166,98
33,207,474,Shamela0023788,448,392,658,181,81
33,198,488,Shamela0012860,518,410,710,195,80
33,266,474,Shamela0006624,593,765,975,159,94
33,266,461,JK000911,4370,1369,1567,151,94
33,222,474,Shamela0012398,1291,453,737,178,78
33,262,488,Shamela0035100,8891,331,553,170,94
33,212,478,Shamela0035100,9182,1,316,190,75
33,222,474,Shamela0001000,1093,782,1067,181,80
33,266,474,Shamela0009788,1643,291,499,162,97
33,1,618,Shamela0013031,16,521,1166,434,82
33,266,478,ShamAY0034638,95,650,863,156,92
33,222,478,ShamAY0034637,151,1320,1609,179,77
33,262,816,JK009161,6,1162,1505,260,57
33,207,474,JK009161,261,1186,1501,189,75
33,222,474,Sham19Y0127698,522,1043,1319,176,79
33,266,581,Sham19Y0023644,7755,838,1151,181,71
33,212,474,ShamAY0032275,69,113,405,183,77
33,299,474,Shamela0009091,1153,1,175,133,94
33,266,474,Shamela0004445,5944,63,271,166,99
33,204,586,Shamela0004445,5985,870,1202,201,63
33,262,474,Sham30K0033307,173,340,551,168,99
33,262,474,Sham30K0033307,368,461,672,168,99
33,262,474,Sham30K0033307,563,603,814,168,99
33,222,474,Shamela0011790,818,502,794,182,78
33,187,474,Shamela0010525,471,1037,1284,188,81
34,515,862,ShamAY0034660,203,1301,1608,90,24
34,559,944,ShamAY0034660,265,293,747,236,55
34,214,436,JK000002,26,1231,1417,129,75
34,230,424,JK000725,275,937,1127,123,75
34,230,424,JK000011,53,891,1069,118,70
34,197,428,Sham19Y0148271,1791,637,844,124,63
34,271,436,JK000630,143,659,809,113,88
34,271,428,JK009265,281,1025,1171,105,84
34,91,428,JK000021,2288,908,1246,152,48
34,230,428,JK000142,1051,922,1129,127,67
34,230,428,Sham19Y0020591,1748,450,662,130,67
34,271,453,JK007049,9,4,166,113,80
34,197,444,JK011642,2,690,896,102,52
34,230,428,Shamela0025794,5268,394,571,120,74
34,230,428,Shamela0025794,5270,860,1029,112,71
34,230,428,JK000486,51,93,274,139,89
34,124,428,Shamela0023578,3239,901,1155,153,62
34,208,436,JK000786,2494,13,202,132,74
34,271,428,Shamela0004445,7056,215,361,108,86
34,230,428,Sham19Y0131521,6199,756,968,130,67
34,559,796,Shamela0010525,375,18,226,150,75
34,1138,1461,Shamela0012750,344,93,436,210,71
35,1272,1563,ShamAY0034660,105,722,992,121,42
35,544,1570,ShamAY0034660,297,257,1337,481,42
35,839,1226,ShamAY0034660,434,313,793,136,26
35,66,631,Shamela0010906,6860,20,447,82,12
35,1175,1548,Shamela0035100,9013,77,500,122,32
35,756,1555,Shamela0009584,27,961,1501,166,21
35,280,873,JK009161,7,304,608,197,40
35,1067,1563,JK009161,7,556,891,181,41
36,527,1540,Kraken220602160053,210,1,805,540,60
37,1261,1527,Shamela0029972,5,49,305,156,62
37,1204,1527,Shamela0009270,112,918,1261,179,58
37,1302,1527,Shamela0029940Vols,11,287,490,156,88
37,1287,1527,Shamela0029847Vols,43,1107,1324,153,75
37,1200,1527,JK000685,88,438,755,195,63
37,554,1162,JK009150,440,146,397,112,23
38,214,481,ShamAY0034660,380,1306,1563,150,66
39,579,1224,ShamAY0034660,614,123,419,209,40
39,223,558,Shamela0006708,1,1207,1484,193,64
39,1057,1611,JK009161,8,91,395,210,48
39,1331,1617,Shamela0011746,76,620,1142,203,47
40,490,871,Shamela0026542,63,542,1032,284,73
40,553,953,Shamela0003118,6113,991,1398,164,43
40,510,852,Shamela0010906,2453,1228,1503,175,63
40,490,871,JK000662,13,440,781,217,68
40,533,890,ShamAY0032786,8,20,407,234,73
40,611,871,Shamela0009107BK1,6,1080,1294,150,70
40,490,871,Shamela0027096,2,766,1042,185,60
40,404,931,JK000916,21260,102,562,259,57
40,9,314,JK009161,8,363,581,154,58
40,912,1061,JK009161,8,588,856,86,39
40,683,871,Shamela0025794,4335,255,477,142,80
40,654,871,Shamela0025794,4337,341,656,142,57
40,683,871,Shamela0021809,1183,357,579,142,80
40,1,388,Shamela0011746,76,1142,1507,273,85
40,1121,1434,Shamela0011746,157,173,433,155,61
40,1228,1447,Shamela0010798,712,603,767,125,71
41,533,1157,Shamela0021477,7,767,1385,277,42
43,862,983,Shamela0031366,494,844,962,83,88
44,684,858,ShamAY0034660,285,443,620,109,65
44,708,843,ShamAY0034660,367,45,178,89,71
44,494,1126,ShamAY0034660,509,337,828,227,42
44,684,851,ShamAY0034660,753,1249,1444,100,57
44,780,1086,ShamAY0034660,826,950,1475,113,23
44,494,1201,Sham19Y0020990,1106,393,1061,464,78
44,1201,1474,JK000806BK1,350,205,509,129,46
45,277,581,ShamAY0034644,301,1,317,232,90
46,434,758,Shamela0013031,46,427,673,192,69
46,64,1361,JK009161,9,58,491,299,28
46,434,1205,Shamela0006739,1258,766,981,154,24
46,987,1580,Sham19Y0023644,7321,677,867,99,19
47,1058,1542,Masaha004231Vols,52,110,616,384,93
47,1,657,Shamela0013031,46,858,1325,373,70
47,1,345,Sham19Y0023644,7321,872,1151,137,47
48,547,1190,Sham19Y0014075,980,580,1290,323,47
49,10,359,Shamela0030594Vols,174,478,773,210,77
49,142,408,JK009154,310,445,672,136,58
49,1,408,ShamAY0038109,1,822,1186,247,74
49,10,408,Masaha004231Vols,808,254,610,235,76
49,1251,1424,JK000485,392,166,323,119,88
49,1,359,Sham19Y0123581,70,820,1158,241,79
49,1,412,Sham19Y0123581,146,873,1311,237,56
49,1,359,Sham19Y0123581,158,663,1024,262,87
49,1251,1424,Shamela0021570,225,857,1015,120,89
49,79,408,Shamela0026862,7,1,333,212,77
49,458,1424,ShamAY0032865,7,835,1353,376,48
49,1,408,Shamela0009389,61,370,807,232,59
49,1,408,Shamela0009375,29,298,664,218,60
49,1,408,Shamela0009619,41,723,1082,235,71
49,1,359,Shamela0005805,247,678,989,214,76
49,1,351,Shamela0005805,280,1186,1500,217,80
49,1232,1417,Shamela0000222,5,461,643,127,85
49,359,527,Shamela0011746,139,1337,1516,103,72
49,105,359,Shamela0026473,5,37,266,179,88
49,10,359,Shamela0026370,8,1100,1432,238,79
49,1,408,Rafed0002209Vols,333,331,739,228,59
49,1,467,Shamela0012750,98,373,817,263,66
49,1,359,Shamela0012750,540,499,881,213,69
50,76,222,JK009161,9,914,1301,109,34
51,631,802,JK003609,1165,371,572,94,51
51,614,1303,JK003609,3054,1117,1498,161,29
51,812,1169,Sham19Y0014075,922,719,1071,83,21
51,603,1315,Shamela0035100,8236,227,562,192,31
51,184,693,JK009161,9,1267,1533,188,47
51,925,1321,JK009161,10,12,224,161,51
51,189,517,Shamela0011746,138,1097,1509,131,34
52,1025,1489,Shamela0012847,16,763,1267,239,50
52,1170,1489,JK001207,8,657,946,224,85
52,1025,1489,Shamela0026542,99,897,1362,319,77
52,1080,1364,Shamela0000736,1471,1256,1488,149,67
52,1060,1373,Shamela0000736,4324,105,435,159,54
52,1195,1489,ShamAY0033910,883,762,1026,184,78
52,1185,1489,JK000677,146,126,390,197,81
52,954,1489,JK009154,135,739,1184,239,51
52,1139,1489,Shamela0030294,26,32,356,243,82
52,1122,1489,ShamAY0032767,25,9,322,231,76
52,1228,1489,JK000585,4399,669,887,168,80
52,1228,1489,Shamela0028107,423,982,1221,177,82
52,1189,1489,Shamela0002863,2167,552,831,200,77
52,1080,1489,Sham19Y0018144,1807,841,1326,238,58
52,1003,1489,ShamAY0032768,2,343,761,256,58
52,1036,1489,Shamela0011417,26,747,1109,250,64
52,1189,1489,Shamela0026655,4,926,1193,207,84
52,1228,1489,JK001503,1693,693,930,177,83
52,1228,1489,Shamela0013033,129,248,489,190,91
52,1228,1489,Sham19Y0006684,1610,432,669,177,83
52,1045,1489,Shamela0022882,23,382,737,265,74
52,950,1489,Shamela0009389,19,660,1244,332,60
52,1032,1489,Shamela0021107,103,16,438,212,54
52,544,859,JK009161,10,264,488,146,57
52,1195,1489,JK000130,884,952,1215,183,77
52,1222,1489,Shamela0026370,15,585,842,205,95
52,1045,1489,Shamela0010826,55,735,1090,265,72
52,934,1489,Shamela0012750,16,293,859,314,56
53,467,1071,JK009161,10,658,1241,311,50
53,440,949,Shamela0006739,1258,868,1543,175,28
54,238,737,ShamAY0034660,315,1082,1432,196,41
54,1057,1250,JK000829,27,599,765,110,69
54,355,737,Sham19Y0014075,470,700,935,124,37
54,238,416,Shamela0006624,625,212,664,106,31
54,998,1250,JK000700,2,70,294,146,71
55,686,1092,JK009161,11,5,254,157,49
56,546,802,ShamAY0034660,7,1438,1563,84,40
56,165,546,JK005007,107,92,480,198,57
56,243,546,Shamela0000736,6012,1111,1466,190,65
56,220,546,Shia001217Vols,5795,1022,1329,155,55
56,277,554,ShamAY0032826,795,1039,1282,128,54
56,243,546,JK005004,105,652,902,139,52
56,1086,1486,Shamela0013031,79,337,679,232,68
56,243,586,JK000569,4,44,459,187,56
56,546,1486,JK009161,11,392,809,270,36
56,288,546,Shia001334,411,1067,1364,159,63
56,243,539,Shia001334,465,914,1276,141,41
56,277,500,Shia003488Vols,277,1190,1386,97,52
57,1223,1470,Shamela0009323,25,1146,1394,139,71
57,34,545,Sham19Y0020990,1107,673,1298,290,52
57,1223,1474,JK011497,23,487,737,142,72
57,1250,1474,JK000725,26,67,295,146,77
57,34,473,JK003609,438,968,1246,201,56
57,1343,1474,Shamela0023700,69,1226,1350,87,84
57,1195,1474,JK009408,282,959,1200,137,63
57,34,630,Shamela0013031,80,82,702,444,86
57,692,995,JK009161,11,818,1060,166,65
57,1360,1474,Shamela0021809,81,1,108,75,83
57,1353,1474,Sham19Y0127677,4197,861,983,92,97
57,34,478,Sham19Y0023644,7780,965,1249,202,56
57,1312,1474,Shamela0023100,35,1,176,113,83
58,854,1184,ShamAY0034660,294,105,450,174,50
58,834,1316,JK010550,186,1301,1512,97,24
58,1255,1449,ShamAY0032971,18,632,783,108,71
58,1070,1477,Shamela0003722,4727,320,443,95,28
59,39,260,JK000487,168,726,931,150,86
60,536,978,ShamAY0034660,844,123,450,97,20
60,962,1247,Shamela0005797,619,454,610,119,51
60,1,1389,JK009161,12,160,816,424,37
60,957,1296,Shamela0026432,5,224,590,230,68
60,307,536,Shamela0010525,386,1347,1557,145,77
61,758,1434,Kraken220602160053,29,929,1574,425,71
61,64,183,Shamela0026432,5,206,767,58,12
61,1130,1533,Rafed0002209Vols,447,14,460,167,43
62,16,1272,Kraken220602160053,30,99,1567,807,60
62,1,1179,Rafed0002209Vols,447,460,1629,942,98
62,1179,1594,Rafed0002209Vols,448,1,414,334,99
63,1009,1137,ShamAY0034660,487,113,241,95,96
63,1113,1288,MMS00013,1972,567,723,96,68
63,1054,1284,JK000105,25,689,871,130,74
64,353,1082,JK009161,13,374,581,157,26
66,525,712,Shamela0000736,2664,558,744,107,68
66,525,787,Shamela0000736,3717,142,443,135,45
66,1288,1513,Shamela0005797,559,557,750,63,24
66,842,1335,Shamela0012398,1320,533,787,144,32
66,842,1335,Shamela0001000,1243,535,803,151,33
67,454,648,Sham19Y0146127,3456,987,1171,144,93
67,654,884,Shamela0001000,1244,633,813,110,50
67,783,1085,JK009161,13,1395,1545,115,47
68,423,963,ShamAY0034660,3,592,1054,254,53
68,437,985,Shamela0035100,8578,1086,1465,240,50
68,384,793,JK009161,14,168,472,199,60
68,437,1446,JK000806BK1,368,441,1284,336,37
69,1132,1425,ShamAY0034660,73,254,555,167,57
69,1142,1416,Sham19Y0014075,1132,723,910,122,53
69,129,1419,JK009161,14,629,1416,520,49
70,1139,1299,JK009161,162,851,1027,119,86
70,1148,1434,JK009161,228,1002,1251,102,35
71,221,653,ShamAY0034660,291,862,1117,139,35
71,1210,1410,Shamela0009788,224,1,199,158,97
71,1191,1410,Rafed0000230Vols,379,1006,1223,173,97
71,1184,1410,Sham19Y0023644,6673,1309,1533,170,93
73,42,297,Masaha002880Vols,404,176,295,73,35
73,42,297,Shia004092Vols,12552,490,609,73,35
73,1085,1410,Shamela0005724,17,636,834,112,39
74,554,982,JK009154,167,191,613,217,61
74,689,1042,Shamela0010906,4910,327,605,188,67
74,554,966,Shamela0013129,18,601,1089,216,48
74,606,982,Shamela0026370,1,739,1222,252,60
75,211,434,JK000610,7,1269,1516,175,89
75,434,565,JK000610,8,1,132,106,100
76,1071,1222,Shamela0009429,4507,125,275,118,97
76,1049,1259,Shamela0023735,62,1065,1346,151,66
77,1191,1364,JK010372,205,624,782,110,79
77,1065,1369,Shamela0012406,4045,657,869,153,62
78,482,958,ShamAY0034660,30,571,1063,186,36
78,702,1122,ShamAY0034660,297,826,1357,168,32
78,724,1041,Shamela0010798,1800,650,931,144,43
78,654,1041,Shamela0010798,3268,761,1299,188,36
79,1,368,Kraken220602160053,45,97,477,265,86
79,97,724,Shamela0000736,4673,193,559,121,20
79,4,341,JK000663,4,890,1477,217,42
79,4,378,JK000663,6,316,913,215,39
79,82,476,JK000663,8,279,635,237,67
79,4,378,JK000663,10,348,916,203,39
79,4,368,JK009154,183,161,470,202,66
79,11,319,JK009154,280,578,811,150,54
79,1049,1375,Shamela0035100,8326,1331,1579,149,53
79,219,495,Shamela0009397,5,209,496,174,68
79,11,378,ShamAY0032864,10,105,549,242,64
79,200,476,ShamAY0034644,344,6,297,186,74
79,82,363,Shamela0026389,61,1132,1377,168,74
80,367,607,JK009161,15,1358,1536,136,70
81,1,562,Shamela0006744,52,400,945,225,39
81,1,545,JK003609,535,964,1459,227,41
81,1,539,Shamela0013031,123,351,844,359,80
81,1262,1501,Shamela0023764BK4,4,456,700,187,95
81,1,539,Shamela0010525,401,383,904,362,77
82,820,919,Sham19Y0020944,11,718,817,77,100
82,823,919,Shamela0005756,1269,575,688,75,84
82,785,919,Shamela0005756,5340,1,141,105,95
82,537,746,Shamela0009870,77,137,617,141,35
82,774,931,JK000142,12,897,1057,114,87
82,774,931,Shamela0008540,81,713,872,114,90
82,972,1294,JK009161,16,636,941,167,58
82,770,919,Shamela0026389,11,109,258,117,100
82,464,870,Shamela0026389,100,101,580,211,52
82,525,719,Shamela0026389,255,1354,1566,140,78
82,774,931,Sham19Y0131521,92,1267,1429,114,87
82,525,746,Shamela0003722,1599,948,1192,152,73
83,8,293,Shamela0030594Vols,174,483,773,169,63
83,8,293,Masaha004231Vols,808,259,571,199,80
83,1152,1430,JK009161,16,1100,1316,150,67
83,1164,1326,JK009161,162,851,1023,123,90
83,1159,1402,JK000806BK1,373,878,1045,110,54
83,8,293,Rafed0002209Vols,333,359,672,175,62
