ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,892,1039,ShamAY0037087,18,1036,1261,99,52
23,1,422,Sham19Y0018280,10,592,1058,189,40
23,422,565,Shamela0029882,236,144,286,97,79
23,227,371,Kraken22021606121200,33,1390,1533,115,97
23,371,826,Kraken22021606121200,34,1,464,367,98
25,1376,1521,JK001423,7,286,452,110,82
25,337,795,Sham19Y0018280,37,268,646,230,57
26,324,783,Shamela0009988,18,275,1106,258,35
26,628,762,Sham19Y0017116,70,719,848,93,86
26,446,762,Sham19Y0016826,71,54,397,144,41
29,916,1216,Sham19Y0018280,39,427,727,198,77
30,297,1617,Shamela0009988,16,349,1304,432,35
30,946,1605,Sham19Y0018280,40,247,730,181,26
30,448,608,Kraken22021606121200,34,1184,1338,124,96
31,1,284,Shamela0009988,16,1304,1599,162,56
31,1,284,Sham19Y0018280,40,740,1275,168,37
31,421,903,Sham19Y0018280,41,223,914,267,40
32,814,1624,Shamela0009988,17,907,1585,371,46
32,1181,1563,Sham19Y0133358,8,620,1299,145,22
34,481,750,Sham19Y0017116,85,768,1387,107,22
35,987,1183,JK007081,403,178,379,143,90
35,1424,1559,Sham19Y0017116,69,148,313,107,80
35,1235,1374,JK001302,385,95,241,108,87
35,991,1183,JK001302,387,260,450,149,98
36,71,329,JK001302,385,1092,1329,142,61
37,319,550,JK001423,9,1019,1244,133,69
37,28,275,JK009248,2507,110,356,201,98
38,1087,1520,Sham19Y0020562,84,177,582,141,33
38,1307,1520,Sham19Y0013257,30,1,334,147,52
38,1114,1365,Sham19Y0017116,80,1310,1550,126,57
38,1370,1520,Sham19Y0017116,81,90,236,96,75
38,1114,1520,Sham19Y0016826,80,702,1279,235,47
39,220,541,Shamela0011539,145,42,443,223,66
41,133,598,Sham19Y0020985,108,14,492,185,36
43,770,1276,Sham19Y0133358,28,181,760,145,27
43,1102,1283,Sham19Y0020985,99,597,788,124,79
47,392,570,Shamela0009988,355,1218,1359,104,75
47,1,647,Shamela0012024,329,385,1086,395,66
47,396,570,Shamela0011742,406,223,363,98,71
47,396,570,Shamela0009134,198,412,568,100,65
47,1,647,Sham19Y0016826,2518,689,1394,397,66
47,1,848,Shamela0029882,543,181,775,459,66
47,396,570,Shamela0011539,1603,980,1120,98,71
48,1,197,Sham19Y0017819,193,310,600,105,43
48,1108,1324,ShamAY0037087,42,834,997,129,70
48,976,1259,JK007143,112,339,621,226,98
48,915,1123,JK001460,101,1352,1522,123,75
48,1004,1259,JK001016,93,1,256,206,98
48,915,1238,ShamAY0007299,4541,1259,1603,217,76
48,629,905,JK010638,188,299,589,113,41
48,976,1259,Sham19Y0029600,283,892,1172,222,97
48,976,1264,JK009288,431,498,760,202,86
50,1135,1292,Sham19Y0014246,74,159,360,111,65
50,539,664,Sham19Y0016595,296,1357,1513,82,58
51,917,1146,Shamela0012024,338,468,694,126,60
51,917,1146,Sham19Y0016826,2520,1023,1250,127,60
52,69,284,Shamela0012024,337,1315,1537,143,73
52,1157,1557,Shamela0012024,339,739,1193,113,23
52,874,1113,Sham19Y0017116,1330,1001,1233,150,72
52,69,284,Sham19Y0016826,2520,397,618,146,75
52,1157,1557,Sham19Y0016826,2524,682,1132,112,22
52,77,547,Shamela0011539,1654,1121,1560,193,36
53,167,543,Sham19Y0016826,2476,509,920,227,62
57,508,718,Shamela0011539,1650,1223,1433,171,100
57,266,801,Shamela0011539,1651,1199,1462,211,48
58,1168,1413,Shamela0009988,367,1243,1514,168,68
58,1168,1474,Shamela0011742,420,478,738,175,65
59,64,319,Sham19Y0016826,2474,267,538,141,59
59,862,1305,Sham19Y0016826,2477,558,1029,234,53
60,726,1000,Shamela0010548,124,1277,1571,185,74
60,361,1110,Shamela0009988,365,847,1280,183,27
60,361,1243,Shamela0011742,417,1000,1347,172,22
60,726,1110,Kraken220216061222,485,50,359,122,29
60,596,1151,Sham19Y0014246,11,495,1148,342,58
60,726,1151,JK001460,151,557,1020,256,59
60,726,1151,Rafed0002679Vols,267,474,939,254,59
60,663,1007,Sham19Y0016826,2479,1,320,172,52
60,361,1243,Shamela0011539,1641,646,993,171,22
61,722,1207,Sham19Y0016826,2479,837,1360,237,46
61,62,442,Sham19Y0016826,2480,109,501,284,88
62,862,1017,Sham19Y0017819,128,778,936,122,95
62,716,1005,Shamela0009988,363,976,1160,122,52
62,716,1005,Shamela0011742,415,921,1106,122,52
62,1017,1197,Shamela0004473,9444,730,911,141,93
62,862,1017,JK000800,664,1030,1141,86,68
63,843,1335,Shamela0011539,1635,1143,1501,138,31
63,1339,1609,Shamela0011539,1637,376,668,168,66
64,945,1149,Sham19Y0013247,81,779,894,89,53
64,945,1149,Sham19Y0133358,598,1027,1261,130,62
64,945,1149,Sham19Y0016826,2501,864,979,89,53
64,954,1382,Sham19Y0016826,2502,321,949,213,41
67,1,167,Shamela0009988,373,173,348,99,68
69,205,349,Shamela0037489,4,820,965,84,63
69,196,359,Shamela0009988,374,655,783,96,73
69,488,743,Shamela0012024,348,331,618,161,65
69,196,374,Shamela0011742,427,1211,1348,103,71
69,260,645,Kraken220216061222,495,290,670,167,46
69,511,1125,JK001424,197,550,1130,129,19
69,511,697,Shamela0001687,677,728,1143,130,40
69,511,697,ShamAY0034447,278,1062,1321,129,64
69,488,697,Sham19Y0016826,2539,608,855,150,73
69,196,374,Shamela0011539,1675,704,841,103,71
69,511,1141,JK006914,211,1,426,140,21
70,1183,1475,Sham19Y0020985,56,696,958,126,43
70,147,485,Shamela0004234,5,1233,1521,169,58
71,47,485,Shamela0009988,23,1022,1551,288,59
71,52,485,Shamela0011742,27,662,1186,283,59
71,47,624,Sham19Y0020985,57,258,444,105,21
71,139,515,Sham19Y0016595,282,243,748,294,70
71,638,998,Sham19Y0016595,282,1438,1668,130,43
71,998,1634,Sham19Y0016595,283,1,450,234,38
71,208,485,Sham19Y0017116,100,48,259,164,71
71,969,1634,Sham19Y0017116,101,52,572,293,44
71,847,1283,Sham19Y0017116,104,187,616,133,27
71,924,1283,Sham19Y0016826,86,934,1625,186,30
71,1374,1634,Sham19Y0016826,87,83,336,116,50
71,288,485,Shamela0011539,159,10,348,146,52
72,46,337,Sham19Y0016595,283,471,783,201,74
72,9,317,Sham19Y0017116,101,564,975,210,62
72,108,292,Sham19Y0016826,87,419,656,79,36
73,67,430,Sham19Y0013257,34,166,306,83,29
73,666,847,Sham19Y0013257,34,1008,1247,125,67
73,371,847,Sham19Y0133358,12,143,572,115,20
73,672,847,Sham19Y0020985,55,65,460,108,35
73,683,847,Sham19Y0017116,96,558,840,80,30
73,77,430,Sham19Y0016826,90,1,249,87,25
73,683,847,Sham19Y0016826,91,460,664,112,68
75,388,869,Sham19Y0017116,138,296,1090,281,41
76,665,1090,Shamela0009988,29,411,739,177,45
76,1263,1465,JK001423,136,953,1150,76,32
77,1399,1530,Sham19Y0013257,72,179,352,96,67
78,1451,1632,Shamela0009988,27,1172,1362,150,94
78,1,338,Sham19Y0013257,72,477,1030,241,53
78,810,1243,Shamela0004473,12434,10,297,236,65
78,981,1184,Sham19Y0016595,166,448,725,107,44
78,1,184,Sham19Y0017116,214,1120,1520,144,45
78,1,338,Sham19Y0016826,156,231,773,235,53
79,1450,1622,Sham19Y0016826,110,1032,1217,124,71
84,508,922,Sham19Y0017116,173,605,1308,208,32
85,49,335,Shamela0004473,9443,93,440,173,58
85,74,335,Sham19Y0017116,175,5,494,166,42
88,396,980,Sham19Y0003742,665,1,319,191,36
88,895,1017,Shamela0004473,12290,877,999,98,100
88,396,529,Sham19Y0017116,182,1333,1494,91,64
88,713,895,Sham19Y0017116,185,8,208,124,78
89,978,1209,Sham19Y0017116,158,978,1233,147,66
89,1247,1391,Sham19Y0017116,160,172,407,86,47
89,434,635,Sham19Y0017116,161,382,906,137,31
89,392,672,Shamela0011539,190,521,779,172,68
90,917,1272,Sham19Y0017116,163,357,757,171,48
91,927,1332,Shamela0011742,34,229,828,109,21
91,1027,1268,Sham19Y0020985,70,524,827,111,42
91,863,1268,Sham19Y0017116,133,811,1342,163,28
91,1,471,Sham19Y0017116,165,242,1011,261,38
91,824,1119,JK001272,13,515,772,102,34
92,11,460,Sham19Y0133358,16,941,1209,122,33
92,1198,1485,Sham19Y0017116,134,819,1251,128,36
92,466,858,Sham19Y0017116,135,365,1167,233,34
92,403,839,Sham19Y0016826,113,12,314,172,44
93,992,1362,Shamela0009988,34,929,1462,246,56
93,99,264,Sham19Y0013257,627,39,222,127,83
93,99,282,Kraken220216061222,398,710,887,133,88
93,23,306,Sham19Y0017116,137,1230,1573,204,73
93,23,264,Sham19Y0017116,2063,567,821,158,67
93,16,264,Sham19Y0016826,1599,1196,1443,147,66
93,23,282,Shamela0009985,503,536,762,146,67
94,837,1410,Sham19Y0017116,216,673,1137,178,31
95,1342,1637,Sham19Y0017116,108,494,783,213,85
97,394,778,Sham19Y0017116,114,848,1575,256,42
98,1101,1336,Sham19Y0016595,288,1323,1514,104,51
98,209,528,Sham19Y0017116,116,95,493,160,49
99,1147,1572,Sham19Y0017116,119,970,1354,76,13
101,556,939,Sham19Y0013257,77,1160,1620,236,61
101,945,1234,Sham19Y0013257,78,9,583,196,40
101,556,1234,Sham19Y0020985,111,155,528,221,41
101,556,1234,Sham19Y0017116,235,96,966,508,71
101,547,1143,Sham19Y0016826,166,282,1117,385,55
102,534,898,Sham19Y0017116,234,822,1449,251,47
102,480,898,Sham19Y0016826,175,228,1039,275,40
103,1336,1557,Sham19Y0020562,190,628,810,115,58
103,1328,1602,Sham19Y0013257,78,1086,1362,219,96
103,1323,1511,Kraken220216061222,144,1339,1540,141,85
103,1328,1602,Sham19Y0133358,32,221,519,153,59
103,257,604,Sham19Y0133358,33,646,840,123,43
103,1323,1587,Sham19Y0020985,109,386,720,209,75
103,1287,1602,Sham19Y0017116,240,636,1112,223,57
104,165,357,Kraken220216061222,145,1083,1285,143,88
104,1,162,Sham19Y0133358,32,519,691,121,84
104,636,910,Sham19Y0020985,113,266,535,163,65
104,936,1101,Sham19Y0016595,318,1065,1225,109,77
104,458,614,Sham19Y0017116,240,532,694,108,82
104,936,1311,Sham19Y0016826,171,904,1572,175,27
105,1101,1478,Sham19Y0017116,250,625,1394,240,38
106,233,651,Sham19Y0020985,120,63,450,249,65
107,277,397,Shamela0009988,19,331,468,87,77
107,271,401,Sham19Y0013257,85,1424,1572,94,77
107,25,383,Sham19Y0020985,120,1180,1511,206,67
107,25,646,Sham19Y0017116,257,681,1584,381,48
107,271,397,Sham19Y0016826,187,68,212,93,78
110,120,679,Sham19Y0020985,128,160,1131,250,28
110,479,769,Sham19Y0016595,324,169,608,109,29
113,1347,1580,Sham19Y0013257,98,100,725,139,28
113,1347,1586,Sham19Y0133358,41,21,501,125,32
113,1186,1586,Sham19Y0020985,134,431,1181,162,24
113,1,163,Sham19Y0017116,251,162,335,119,87
113,338,488,Sham19Y0017116,284,1068,1527,105,28
113,1092,1580,Sham19Y0016826,208,171,815,134,18
114,468,1315,Sham19Y0017116,288,1,682,223,28
114,1424,1597,Sham19Y0017116,291,415,601,109,72
115,1280,1562,Sham19Y0016595,636,1245,1452,144,60
115,1280,1562,Sham19Y0017116,1588,505,1135,190,36
115,123,287,Shamela0011539,242,222,400,116,79
116,830,1168,Sham19Y0013247,8,762,1085,181,58
116,830,1168,Sham19Y0013257,101,383,706,181,58
116,883,1108,Kraken220216061222,152,588,786,149,84
116,830,1140,Sham19Y0016826,212,231,504,171,65
117,239,1219,Shamela0009988,44,339,1129,348,36
117,599,1370,Sham19Y0013257,102,211,1018,261,33
117,381,1548,Sham19Y0133358,42,97,1162,471,41
117,591,1548,Sham19Y0016595,329,345,1463,263,22
117,417,1108,Sham19Y0016826,212,964,1588,278,42
117,985,1285,Shamela0011539,245,569,758,103,38
117,221,395,Shamela0009985,82,223,745,95,21
117,591,1543,Shamela0009985,83,549,1364,289,32
118,653,1061,Sham19Y0016595,330,1320,1701,200,52
118,795,1043,Sham19Y0017116,303,1251,1596,144,45
118,100,424,Sham19Y0017719,21,503,881,98,29
119,825,988,Shamela0011539,248,130,300,129,92
120,618,773,ShamAY0037087,402,85,488,71,24
120,611,773,Sham19Y0133358,39,705,831,74,59
120,611,773,Sham19Y0020985,130,1171,1451,80,37
120,645,773,Sham19Y0016595,1110,10,113,53,54
120,641,773,Shia003928Vols,585,1100,1317,63,34
120,595,773,JK010091,47,397,717,63,20
120,611,773,Sham19Y0017715,48,973,1418,85,24
121,841,978,Shamela0009988,47,654,822,87,56
122,687,1227,Sham19Y0133358,44,920,1510,288,58
122,552,820,Sham19Y0017116,315,823,1377,164,36
122,736,987,Sham19Y0016826,225,394,704,144,55
123,557,689,Sham19Y0013257,109,25,312,94,41
123,51,661,Sham19Y0133358,45,296,1003,205,31
123,51,299,Sham19Y0017116,317,878,1522,172,33
123,526,661,Sham19Y0017116,319,266,643,97,32
123,1039,1386,Sham19Y0017116,321,27,598,220,48
123,64,340,Sham19Y0016826,227,116,533,171,47
123,526,689,Sham19Y0016826,228,1013,1433,107,31
124,436,747,Sham19Y0011151,47,26,308,104,38
124,553,1504,Sham19Y0133358,46,1,825,227,23
124,429,747,Sham19Y0017916,188,594,870,98,34
124,1,396,Sham19Y0017116,1124,744,1155,295,86
124,549,747,JK001328,104,630,998,91,30
125,108,335,Zaydiyya0000062,1261,426,618,133,75
125,125,335,Sham19Y0020891,4093,985,1196,151,89
125,108,401,Sham19Y0020891,5048,232,466,147,62
125,104,366,Sham19Y0013257,111,307,539,171,82
125,108,281,Sham19Y0150966,229,584,763,126,83
125,108,896,Sham19Y0133358,46,872,1200,173,26
125,108,281,JK000876,942,605,756,113,83
125,108,281,JK007143,2370,396,559,127,92
125,108,312,Shamela0005756,1651,255,480,150,83
125,104,366,Sham19Y0020985,149,800,1070,196,91
125,108,307,Sham19Y0014299,221,945,1137,131,80
125,765,995,Sham19Y0016595,337,1,339,116,35
125,108,307,Shia002356Vols,784,429,598,124,79
125,108,339,Sham19Y0017116,324,1249,1473,173,94
125,478,1042,Sham19Y0017116,326,1,641,417,80
125,108,307,JK006478,6523,238,412,122,74
125,84,281,Rafed0002679Vols,321,443,647,136,81
125,114,335,Shamela0023591,5057,818,1029,163,92
125,77,366,JK001131,348,394,686,203,86
125,108,366,Sham19Y0016826,232,995,1250,194,95
125,832,995,Sham19Y0016826,233,108,339,112,56
125,108,335,Tafsir02079,2886,355,574,159,86
125,114,335,JK009266,6640,732,940,159,90
125,111,312,Sham19Y0122257,374,367,567,145,90
125,133,360,Shamela0001535,4675,1237,1457,172,95
125,108,281,Sham19Y0147312,1423,346,530,125,83
125,146,335,JK001496,1439,791,1023,145,77
126,983,1376,Sham19Y0013257,113,1,379,185,51
126,765,1315,Sham19Y0133358,47,679,1495,325,44
126,1120,1381,Sham19Y0020985,153,1,346,170,61
126,219,362,Sham19Y0017116,329,711,850,100,85
126,84,207,JK001131,348,1190,1373,96,65
126,983,1381,Sham19Y0016826,235,670,1284,187,34
127,959,1345,Sham19Y0133358,48,1051,1408,186,48
128,5,165,Shamela0012024,25,936,1116,112,79
128,1,165,Sham19Y0020985,157,483,643,104,82
128,1071,1432,Sham19Y0017116,343,799,1308,241,57
128,981,1398,JK001131,352,1195,1464,130,38
128,5,165,Sham19Y0016826,240,716,897,111,78
129,21,222,Shamela0012024,25,521,814,99,35
129,1335,1461,Sham19Y0013257,115,374,519,76,61
129,1158,1461,Sham19Y0017116,343,1331,1564,110,40
129,1335,1494,Sham19Y0016826,239,719,1184,99,26
130,238,689,Sham19Y0016595,344,1175,1517,197,48
130,1042,1277,Sham19Y0017116,345,726,1074,111,38
130,219,374,Sham19Y0017116,347,1279,1438,89,70
130,374,677,Sham19Y0017116,348,1,306,242,97
130,238,677,Sham19Y0016826,246,519,840,188,48
131,796,1016,Sham19Y0016595,341,1316,1516,113,54
131,377,691,Sham19Y0016595,341,122,596,128,33
131,1016,1573,Sham19Y0016595,342,1,597,182,28
131,796,1154,Sham19Y0017116,339,958,1459,195,45
131,1289,1573,Sham19Y0017116,340,92,739,128,24
131,796,1016,Sham19Y0016826,244,1297,1499,114,55
131,1016,1573,Sham19Y0016826,245,1,578,199,33
132,778,984,ShamAY0038201,175,608,794,129,74
132,67,501,Sham19Y0001469,106,911,1454,177,32
132,324,670,Sham19Y0018280,29,667,987,174,55
132,67,496,Sham19Y0014252,79,602,926,179,46
132,748,984,JK007102,66,442,664,142,73
132,748,973,JK009279,59,170,515,120,38
133,1,195,Shamela0009988,55,782,1036,145,71
133,1,195,Shamela0009134,47,850,1086,138,73
133,1,195,JK009143,101,767,1039,147,67
133,39,195,Sham19Y0017116,237,19,219,124,77
134,294,858,Shamela0009988,51,494,1027,179,26
134,294,547,Sham19Y0013257,119,1125,1383,125,59
134,130,547,Sham19Y0133358,53,317,579,82,22
135,635,764,Sham19Y0017116,349,1371,1501,102,99
135,284,593,Sham19Y0017116,350,62,371,229,90
136,785,1036,Sham19Y0017116,356,1108,1364,122,54
136,1143,1522,Shamela0011539,363,468,690,164,53
137,51,260,Sham19Y0013257,121,477,691,159,89
137,5,269,Sham19Y0017116,358,306,589,178,76
137,1213,1340,Sham19Y0017116,359,920,1046,93,90
137,1397,1639,Sham19Y0017116,360,695,970,200,84
137,51,269,Sham19Y0016826,261,37,277,165,82
137,1192,1340,Sham19Y0016826,265,55,286,107,59
137,1,269,Shamela0011539,363,690,955,215,98
138,1319,1623,Sham19Y0013247,10,669,815,98,41
138,364,790,Sham19Y0013257,126,610,1004,256,64
138,18,1623,Sham19Y0133358,55,633,1515,426,28
138,317,780,Sham19Y0020985,168,270,508,148,36
138,1319,1623,Sham19Y0016595,349,1223,1580,172,57
138,118,807,Sham19Y0016595,349,699,1187,260,40
138,192,1430,Sham19Y0017116,361,108,1522,776,58
138,364,790,Sham19Y0016826,271,22,501,290,67
138,1319,1623,Sham19Y0016826,271,814,961,98,41
139,524,964,Sham19Y0016595,350,245,681,230,55
139,125,1010,Sham19Y0017116,362,232,1506,579,55
139,270,1062,Sham19Y0016826,275,30,1054,465,53
139,239,742,ShamAY0034230,5054,164,594,287,69
140,645,823,Sham19Y0016595,351,413,718,136,55
140,209,405,Sham19Y0017116,357,1368,1586,149,81
140,1,201,Sham19Y0017116,365,100,325,149,80
142,61,531,Sham19Y0017116,458,8,465,197,37
143,832,1065,Sham19Y0020562,246,294,648,123,41
143,109,580,Shamela0009988,58,750,1345,130,20
143,636,1125,Shamela0009988,59,566,1340,216,31
143,636,1065,Sham19Y0013257,164,1,800,224,33
144,898,1450,Shamela0009988,60,918,1195,160,35
144,898,1450,Sham19Y0013257,165,656,988,194,40
144,898,1450,Sham19Y0016826,363,660,1113,193,34
145,824,1174,ShamAY0037087,412,662,976,145,47
145,824,1363,Sham19Y0013257,166,300,943,160,22
145,121,1374,Sham19Y0133358,77,316,1371,411,33
145,1216,1543,Sham19Y0017116,470,849,1278,171,47
145,973,1199,Sham19Y0017116,470,46,322,166,72
146,566,1038,Sham19Y0017116,472,501,1270,271,44
146,1421,1569,Sham19Y0017116,473,217,410,114,73
148,199,777,Sham19Y0013257,169,151,792,152,19
149,1002,1151,Sham19Y0013257,171,457,685,109,59
149,393,854,Sham19Y0017116,479,1,311,83,17
149,1002,1141,Sham19Y0017116,483,32,479,105,28
149,1002,1151,Sham19Y0016826,372,598,824,109,59
150,383,872,Sham19Y0013257,174,411,655,170,43
150,1232,1493,Sham19Y0133358,80,1149,1483,186,69
150,1208,1599,Sham19Y0016595,358,991,1280,139,42
150,383,536,Sham19Y0017116,487,350,503,122,100
150,574,707,JK001131,32,1,231,87,47
150,383,536,Sham19Y0016826,375,666,819,122,100
151,412,885,Sham19Y0150960,1157,187,556,203,46
151,412,810,JK007081,168,454,726,193,58
151,500,1236,Sham19Y0016595,359,84,437,197,31
151,1048,1213,Shamela0002573,2000,347,513,114,84
151,1,256,Sham19Y0017116,489,108,396,186,77
151,868,1292,Sham19Y0017116,490,591,1278,242,40
151,1048,1459,JK001131,32,1252,1558,221,67
151,412,832,JK001131,33,185,399,171,50
151,412,810,JK001295,290,1127,1418,192,56
151,378,810,Shamela0001417,330,828,1170,200,54
152,1356,1550,Sham19Y0013257,175,1183,1632,116,32
152,1308,1558,Sham19Y0133358,81,996,1493,156,38
152,23,199,Sham19Y0016595,359,1066,1384,116,45
152,4,206,Sham19Y0017116,488,1167,1498,131,49
152,1356,1568,Sham19Y0017116,492,654,1151,132,32
152,658,932,JK001131,36,30,283,177,75
152,1356,1558,Sham19Y0016826,380,294,724,123,35
153,105,316,Sham19Y0013257,176,717,1092,119,38
153,1201,1578,Shamela0011539,342,1264,1576,158,49
154,1362,1564,Sham19Y0016595,362,685,1108,102,29
154,1362,1581,Sham19Y0017116,443,46,579,146,34
155,132,458,Sham19Y0020985,215,291,540,154,56
156,295,791,ShamAY0037087,418,441,965,147,27
156,284,890,Sham19Y0013257,131,678,1090,163,29
156,295,886,Sham19Y0133358,58,200,830,223,33
156,227,764,Sham19Y0018273,288,366,659,83,18
156,644,1007,Sham19Y0017116,376,130,1107,195,24
156,291,791,Shia003928Vols,613,111,544,127,23
156,284,534,Sham19Y0016826,286,170,462,127,43
156,227,838,Tafsir02079,81,770,1110,152,27
157,379,772,Sham19Y0013257,133,116,735,120,18
157,347,715,Sham19Y0133358,59,1240,1543,123,35
157,586,772,Sham19Y0017116,381,335,784,106,29
157,483,729,JK001328,30,794,1388,111,23
157,386,819,Sham19Y0016826,292,675,1486,158,21
158,543,747,Sham19Y0017879,136,1125,1274,83,52
158,543,752,Shamela0012024,32,278,640,109,39
158,543,747,Shamela0011742,61,730,1126,115,37
158,543,1092,JK000007,37,494,695,75,19
158,566,747,Sham19Y0017378,25,45,164,63,42
158,543,772,Sham19Y0017916,43,1432,1594,90,48
158,594,747,Sham19Y0018115,36,125,433,77,32
158,1045,1401,Sham19Y0017116,384,612,943,176,50
158,543,744,ShamAY0037074,488,124,573,84,21
158,543,744,Sham19Y0017715,52,768,1006,107,51
159,128,477,Shamela0009988,69,944,1196,132,41
159,152,460,Sham19Y0020985,183,835,1452,199,39
159,226,344,Sham19Y0017116,385,746,1131,74,24
159,226,515,ShamAY0036821,74,754,946,115,47
159,226,515,Shamela0023591,189,610,802,115,47
159,185,460,JK001131,213,243,550,86,25
159,226,472,Tafsir02079,119,812,1068,97,41
159,226,460,Sham19Y0017724,400,467,917,87,19
160,632,1132,Sham19Y0020985,191,474,788,131,28
160,1033,1311,Sham19Y0020985,192,702,1137,93,21
160,1033,1314,Sham19Y0016595,1122,339,572,71,21
160,672,1132,Sham19Y0018115,38,51,350,101,23
160,64,438,Sham19Y0017116,397,334,1183,205,27
160,69,241,Sham19Y0016826,303,93,285,134,85
161,151,523,Sham19Y0013257,129,1169,1606,264,71
161,293,634,Sham19Y0020985,178,591,955,201,58
161,755,1054,Sham19Y0016595,363,904,1210,165,62
161,151,634,Sham19Y0017116,368,926,1595,354,64
161,1058,1314,Shia003928Vols,608,627,924,83,25
161,289,634,Sham19Y0016826,283,1036,1557,265,62
161,302,634,Shamela0001535,561,987,1341,191,53
161,209,617,Shamela0001535,1018,299,772,292,72
163,362,859,Sham19Y0020985,197,985,1607,159,25
164,330,898,Sham19Y0013257,145,847,1482,224,34
164,107,671,Sham19Y0133358,66,754,1367,215,37
164,1,271,Sham19Y0020985,200,163,522,141,44
164,243,671,Sham19Y0017116,419,751,1419,202,35
164,330,898,Sham19Y0016826,322,13,640,225,34
164,905,1098,Shamela0011539,305,682,870,114,72
166,803,1027,Sham19Y0016595,386,12,414,108,31
166,219,422,Sham19Y0017116,450,685,1023,117,44
166,790,1027,Sham19Y0017116,451,445,1108,135,25
166,100,269,Sham19Y0016826,349,350,873,115,27
167,322,522,Sham19Y0150966,1770,90,429,140,50
167,1077,1211,Sham19Y0017116,453,887,1019,84,78
167,322,522,ShamAY0036821,259,361,612,143,68
167,1077,1198,Sham19Y0016826,353,958,1146,80,52
167,322,522,Tafsir02079,405,874,1085,146,81
167,322,516,JK009266,924,1304,1537,131,67
168,246,608,ShamAY0037087,422,263,417,95,33
168,295,676,Sham19Y0017116,405,374,829,270,73
169,51,357,Shamela0009988,75,262,741,169,43
169,69,1374,Sham19Y0133358,62,375,1400,332,26
169,266,653,Sham19Y0017378,27,377,683,91,24
169,69,357,Sham19Y0020985,192,1203,1444,137,55
169,397,1108,Sham19Y0020985,193,718,1305,173,25
169,316,863,JK001328,37,171,753,104,15
170,668,1048,Sham19Y0016595,372,894,1260,134,34
170,622,1421,Sham19Y0017116,406,18,505,191,26
170,665,1235,Sham19Y0017116,407,397,740,156,29
172,559,925,Shamela0009988,76,142,435,209,68
172,574,925,Shamela0011742,68,1,257,180,60
172,25,252,Sham19Y0013257,142,1115,1382,169,77
172,1147,1427,Sham19Y0020985,204,104,599,105,23
172,563,925,Sham19Y0016595,374,693,1036,209,61
172,563,925,Sham19Y0017116,400,189,546,193,55
172,25,252,Sham19Y0017116,411,137,403,165,75
172,288,466,Sham19Y0017116,411,921,1301,113,35
172,1056,1312,Rafed001344,168,134,476,121,39
