ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,1,704,Shamela0012981,212,804,1483,480,80
11,765,1408,Shamela0012981,213,6,454,298,52
11,1,825,Sham19Y0013572,165,700,1508,590,84
11,825,1367,Sham19Y0013572,166,1,519,357,76
11,67,534,Shamela0025794,174,563,895,216,54
11,106,1367,Sham19Y0146127,2830,1,1097,793,73
11,1,627,JK000475,1791,960,1553,457,88
11,627,1452,JK000475,1792,1,785,528,73
11,1,974,JK007065,75,553,1523,713,85
11,974,1367,JK007065,76,7,337,235,74
11,1,1367,Sham19Y0020638,440,38,1353,938,80
11,386,1182,Zaydiyya0000037Vols,508,1,514,357,54
11,1,1339,Sham19Y0148271,1633,235,1549,954,82
11,1,649,Sham19Y0145435,5672,915,1546,472,89
11,652,1367,Sham19Y0145435,5673,7,739,485,76
11,26,348,ShamIbadiyya0000050,1413,580,873,205,75
11,1,490,Shamela0036446,1377,1076,1505,321,80
11,490,1367,Shamela0036446,1378,1,854,608,78
11,67,534,Shamela0008514,124,402,734,216,54
11,352,546,Sham19Y0132618,28,654,922,112,47
11,1,1367,JK001414,2048,147,1375,861,74
11,132,448,Sham19Y0013252,9995,16,297,211,81
11,132,534,Shamela0021659,1463,725,1094,277,85
11,82,448,JK006950,2460,1003,1285,216,72
11,1,709,JK006950,2539,653,1228,419,72
11,1,401,JK006950,2552,1209,1567,266,80
11,442,1367,JK006950,2553,1,821,566,71
11,82,534,JK000365,2129,365,775,294,80
11,151,1367,JK009152,1618,1,1138,814,78
11,348,534,JK000370,151,243,399,110,74
11,1,546,Masaha002473,62,982,1510,393,88
11,546,1367,Masaha002473,63,1,811,556,75
11,1147,1367,JK000166,9848,501,679,125,71
11,611,994,JK000166,9862,839,1157,224,66
11,1,999,Shamela0006610,888,562,1582,721,82
11,999,1408,Shamela0006610,889,1,432,249,65
11,1,591,Shamela0001875,1248,1016,1555,404,83
11,591,1367,Shamela0001875,1249,1,786,535,77
11,67,1083,Rafed0000040Vols,1458,578,1502,428,45
11,1242,1423,JK000687,17,1137,1308,102,71
11,1,617,JK000687,25,978,1516,390,75
11,617,1423,JK000687,26,1,703,456,65
11,30,1367,JK006838,1532,301,1445,808,70
12,11,963,JK000474,4961,166,1017,497,58
12,30,688,JK009336,3235,701,1007,192,36
12,11,849,Sham19Y0122406,3130,573,1320,229,24
12,11,548,Sham19Y0018144,2043,936,1469,365,79
12,11,170,Sham19Y0018144,2044,249,392,96,74
12,279,695,JK000842,16,1,418,180,38
12,11,849,Shamela0001727,1162,533,967,229,32
12,11,122,Shamela0004445,2769,504,609,81,93
12,920,1471,Zaydiyya0000044,217,501,1069,386,78
12,413,963,Zaydiyya0000352,8,597,1063,216,47
12,8,688,Zaydiyya0000352,18,809,1500,539,98
12,688,1471,Zaydiyya0000352,19,9,833,620,94
12,23,688,Sham19Y0023625,1838,169,716,320,53
12,11,695,JK007065,752,425,744,207,38
12,26,688,Sham19Y0020638,939,376,690,194,36
12,11,688,JK009141,1329,692,967,165,30
13,950,1454,Shia001370,74,1080,1438,202,47
13,255,766,Sham19Y0017903,495,634,1184,312,65
13,238,779,JK000758,269,185,591,279,63
13,246,779,Shamela0001524,3039,558,1131,374,77
13,258,654,Masaha002028Vols,1290,1136,1495,213,60
13,255,779,ShamAY0037387,207,47,599,314,64
13,277,779,ShamAY0037387,380,5,551,332,70
13,246,760,Shamela0000736,115,972,1548,351,71
13,400,775,Shamela0012935,234,219,829,237,48
13,249,779,JK001492,124,108,654,310,61
13,485,820,JK009390,409,503,789,155,51
13,255,846,JK009390,5984,440,1052,347,63
13,371,775,Sham19Y0014328,539,1,385,276,79
13,320,779,JK008001,3794,1,490,314,73
13,489,779,JK008001,4147,778,1007,141,55
13,295,779,Shamela0010637,312,1,523,300,63
13,246,899,Shia001137,125,63,724,429,75
13,258,820,JK000637,1964,740,1380,343,63
13,246,815,JK000786,3997,11,622,354,65
13,489,779,Shamela0001438,927,1070,1299,141,55
13,255,709,Shamela0001438,6309,978,1489,310,69
13,249,779,ShamAY0033556,74,681,1325,337,63
13,950,1454,Masaha001922,75,184,542,202,47
13,434,779,Masaha001961Vols,989,291,638,239,79
13,203,823,ShamAY0032745,2,191,812,376,68
13,895,1400,Shia001156,11,366,846,209,44
13,454,972,Shia001134,269,1,521,271,58
13,547,766,Tafsir01005,4610,18,230,152,86
13,867,1392,Shia001423Vols,388,325,826,216,44
13,246,779,Shamela0012406,684,485,1081,365,71
13,249,779,JK000485,379,536,1081,307,63
13,281,800,Shamela0009770,1173,571,1027,247,52
13,258,775,Shamela0026568,194,306,805,313,65
13,281,786,Sham19Y0145166,251,810,1442,248,41
13,565,820,Shamela0009567,541,18,278,155,67
13,105,775,Shamela0004445,1649,216,855,379,61
13,499,654,JK009313,1785,300,536,93,46
13,295,775,JK009313,4176,1032,1497,222,50
13,258,775,Shamela0023685,191,65,573,309,63
13,1,646,Zaydiyya0000352,19,833,1479,506,97
13,646,1492,Zaydiyya0000352,20,1,848,669,98
13,499,688,JK000159,1360,66,332,107,46
13,255,779,Kraken220413202213,274,558,1035,304,66
13,281,654,Shia004050,93,249,632,147,39
13,246,732,JK000653,93,958,1522,318,66
13,255,823,JK007084,651,722,1366,338,61
13,950,1458,Shia001269,16,84,634,228,47
13,361,775,Sham19Y0122255,410,1105,1442,231,67
13,112,804,Shia001432Vols,6567,599,1302,447,74
13,258,804,Shamela0003118,80,768,1276,295,58
13,255,766,Shamela0012884,4037,831,1392,340,70
13,394,846,Sham19Y0127677,1000,450,883,183,40
13,255,831,Sham19Y0127677,4369,110,744,382,71
13,550,779,Shamela0001043,12,1,214,148,81
13,528,775,Shamela0001043,129,1,229,156,75
13,300,811,Shamela0025794,3469,1,624,306,59
13,249,766,JK000475,1873,346,906,318,65
13,361,775,Shamela0002569,735,174,551,259,74
13,246,766,Shamela0021765,2358,376,967,342,67
13,249,940,Sham19Y0148271,199,540,1269,357,53
13,255,779,Shamela0021809,207,304,936,334,63
13,255,779,Sham19Y0145435,5226,178,705,328,66
13,361,823,ShamIbadiyya0000050,4751,1054,1508,273,66
13,400,775,Shamela0010906,348,19,382,270,85
13,258,766,Sham19Y0013252,6305,166,623,262,55
13,320,775,Shamela0023644,1018,310,712,296,77
13,258,775,Shamela0006617,569,147,606,303,65
13,255,775,JK001303,363,728,1172,310,71
13,291,823,JK000166,5272,1,500,334,73
13,255,766,JK000415,301,895,1426,311,67
13,320,846,Shamela0007663,15,565,1060,300,66
13,277,775,ShamIbadiyya0000109,6440,565,1038,300,65
13,246,775,Shamela0035100,163,396,958,360,73
13,246,779,JK000916,333,735,1339,368,72
13,315,766,Sham19Y0017729,236,47,534,275,64
13,246,775,JK006838,761,1028,1556,330,67
14,1053,1298,Zaydiyya0000087BK1,1,1288,1505,159,80
14,1298,1459,Zaydiyya0000087BK1,2,1,167,125,96
14,1203,1459,Shamela0001524,846,536,791,180,82
14,187,545,Shamela0001524,1181,1,394,240,71
14,193,551,JK009336,3228,434,869,218,56
14,134,545,Sham19Y0018106,3477,368,822,260,66
14,783,993,Zaydiyya0000353,12,910,1136,158,86
14,1220,1454,ShamAY0037387,41,1160,1346,116,57
14,134,545,Shamela0005756,13264,293,748,260,66
14,627,846,Zaydiyya0000004,34,34,285,146,68
14,356,1043,Zaydiyya0000004,366,707,1379,352,55
14,567,993,Zaydiyya0000004,681,389,837,288,77
14,248,545,Shamela0005772,94,959,1295,205,70
14,999,1459,Zaydiyya0000086,139,92,471,280,76
14,1244,1459,JK000911,451,397,583,114,64
14,134,545,Sham19Y0018176,2067,951,1405,260,66
14,1078,1459,Shamela0010637,64,928,1294,234,73
14,149,551,ShamAY0035035,5616,1,428,256,68
14,268,545,Sham19Y0016584,3809,995,1310,189,69
14,140,551,Sham19Y0038171,1435,154,597,269,70
14,1332,1454,ShamAY0035884,67,629,834,79,48
14,134,545,Sham19Y0018103,3396,197,651,260,66
14,757,988,Shia000812Vols,726,443,687,176,89
14,193,545,Sham19Y0013605,4062,19,399,190,53
14,1288,1459,Shamela0004445,862,1,169,125,89
14,1220,1454,JK009313,296,1230,1460,141,68
14,1187,1459,ShamAY0034434,4,409,720,192,73
14,1215,1404,Shamela0023685,29,737,913,131,83
14,1131,1459,JK009207,16,340,676,225,81
14,1,592,Zaydiyya0000352,20,848,1496,469,90
14,592,1459,Zaydiyya0000352,21,1,904,681,95
14,567,852,Zaydiyya0000352,23,886,1294,179,54
14,609,1207,Zaydiyya0000352,361,322,924,336,61
14,115,840,Sham19Y0001729,2194,435,1143,358,51
14,109,767,JK000620,19,731,1332,300,45
14,1305,1459,Shamela0003118,239,1,150,110,87
14,134,830,Shamela0021715,8698,241,973,303,43
14,211,592,JK000330,998,688,1118,233,60
14,134,506,JK000110,1506,1057,1425,225,70
14,1010,1459,Zaydiyya0000131,12,744,1146,261,70
14,1136,1459,Shamela0009783BK1,692,585,900,184,62
14,1244,1459,Shia003961Vols,1466,875,1134,112,51
14,1163,1454,Shamela0010283,3135,881,1201,101,32
14,248,545,JK009324,1876,61,392,189,65
14,240,592,Sham19Y0013572,1472,43,449,226,63
14,609,1053,Zaydiyya0000098,334,738,1009,173,47
14,240,551,JK007065,625,51,392,211,70
14,193,545,Sham19Y0020638,1030,90,468,230,69
14,1244,1454,Masaha004387Vols,5,923,1234,147,56
14,641,1053,Zaydiyya0000267,4,1,249,162,48
14,1136,1459,Sham19Y0145435,1359,927,1241,183,62
14,134,472,JK009141,1327,1215,1487,174,61
14,296,592,JK001117,32,1,336,175,59
14,134,545,Sham19Y0013252,8384,972,1425,260,67
14,176,545,Sham19Y0013252,8385,36,460,242,67
14,1332,1454,Shamela0012031,10,543,750,80,48
14,1215,1459,JK001303,63,598,825,169,85
14,211,597,JK001303,507,66,463,232,64
14,1332,1454,ShamAY0034447,435,127,334,80,48
14,1149,1363,ShamAY0034447,436,1,236,140,70
14,616,811,Zaydiyya0000149,19,603,805,126,75
14,1104,1459,JK000916,948,977,1353,221,71
14,82,729,JK006838,855,1,679,344,55
15,45,519,Zaydiyya0000087BK1,2,172,764,351,71
15,45,427,Shamela0001524,846,800,1179,233,65
15,45,407,Sham19Y0122257,3236,250,637,142,42
15,976,1434,Shia001171,472,670,1246,233,49
15,45,519,JK000911,451,587,1229,240,43
15,114,519,Shamela0010637,65,1,488,248,56
15,652,1434,Shia001134,204,73,991,376,48
15,45,519,Shamela0009229,522,674,1312,226,40
15,45,519,Shamela0004445,862,178,708,274,53
15,45,519,JK009313,297,15,676,246,39
15,45,539,ShamAY0034434,4,729,1299,304,59
15,45,519,JK009207,16,694,1217,277,55
15,1,598,Zaydiyya0000352,21,952,1414,353,75
15,456,1469,Zaydiyya0000352,22,1,960,737,89
15,1094,1469,Zaydiyya0000401,39,170,519,228,66
15,1050,1434,Shia000806Vols,119,104,546,209,56
15,688,1434,Shia001432Vols,5211,34,947,352,47
15,45,412,Shamela0003118,239,159,457,167,47
15,1,345,Zaydiyya0000131,12,1155,1459,199,64
15,345,495,Zaydiyya0000131,13,1,193,107,71
15,45,249,Shamela0009783BK1,692,900,1325,149,43
15,45,272,Masaha004387Vols,5,1250,1479,103,46
15,176,519,Masaha004387Vols,6,43,458,166,41
15,194,519,Sham19Y0145435,1360,218,465,129,38
15,45,495,JK009275,109,197,995,241,35
15,45,519,Shamela0012031,10,766,1452,231,39
15,45,519,JK001303,63,834,1378,284,55
15,45,519,ShamAY0034447,435,350,1046,235,36
15,134,519,JK000916,949,1,445,201,45
16,749,1222,Zaydiyya0000087BK1,39,1009,1424,259,67
16,1267,1502,Zaydiyya0000087BK1,62,266,472,123,55
16,334,773,Zaydiyya0000133,37,930,1414,188,39
16,11,1002,Shia001421Vols,109,311,1153,375,41
16,1008,1222,Zaydiyya0000044,214,977,1179,158,93
16,1,535,Zaydiyya0000352,22,960,1497,429,98
16,535,1502,Zaydiyya0000352,23,1,984,770,98
16,1,853,Zaydiyya0000401,39,519,1208,499,70
17,61,238,Zaydiyya0000087BK1,105,386,545,91,59
17,18,1086,Zaydiyya0000004,34,1,1011,678,76
17,99,1072,Zaydiyya0000049,13,291,1153,541,63
17,993,1495,Zaydiyya0000044,154,920,1415,385,94
17,268,808,Zaydiyya0000044,223,84,662,415,87
17,7,299,Zaydiyya0000352,21,33,283,167,67
17,1,480,Zaydiyya0000352,23,992,1471,369,96
17,480,1501,Zaydiyya0000352,24,1,1044,815,97
17,238,589,Zaydiyya0000399,5,1316,1708,245,71
17,589,829,Zaydiyya0000399,6,1,244,176,87
17,7,243,Zaydiyya0000098,334,745,940,136,71
17,191,808,Zaydiyya0000052,6,25,696,453,82
17,268,506,Zaydiyya0000070,21,1324,1589,173,80
