ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,519,836,Sham19Y0149213,1773,1090,1263,124,50
5,501,732,Shamela0006733,9,251,467,127,68
5,103,789,Sham19Y0014309,5,425,958,174,24
5,590,843,Sham19Y0020891,1643,1234,1376,102,51
5,103,488,Sham19Y0127660,274,364,657,141,39
5,468,836,Rafed0003489,279,964,1257,150,50
5,496,843,Shamela0003722,6552,635,1059,214,58
5,510,700,Sham19Y0020966,2,934,1454,126,29
5,501,789,Shamela0021479,8,159,463,149,56
5,385,888,Shamela0026726,12,220,747,177,36
5,664,843,JK000140,874,1,285,133,60
5,510,789,Shamela0004445,2988,1225,1451,135,58
5,554,843,Sham19Y0017903,21,490,658,115,50
5,103,488,Shamela0028107,62,94,387,141,39
5,994,1546,Shamela0031215,763,976,1466,288,58
5,501,888,Shamela0038202,94,739,1203,190,50
6,60,381,Shamela0023789,311,735,1011,119,34
6,622,1179,JK000585,40,108,647,369,78
6,833,1179,Shamela0021493,393,1,321,233,80
6,637,1179,Shamela0006733,23,136,623,319,68
6,637,1132,ShamAY0034223,17,1011,1433,305,76
6,500,1179,Sham19Y0123665,5,114,770,487,87
6,1201,1466,Sham19Y0123665,6,49,378,187,68
6,241,381,Sham19Y0020762,1285,630,776,105,90
6,632,990,Shamela0021735,1379,1094,1424,178,54
6,990,1179,Shamela0021735,1380,1,170,124,78
6,275,393,Sham19Y0037370,85,1,116,91,96
6,253,386,Shamela0010906,2966,159,286,102,95
6,241,393,EScr20120309,74,737,927,108,72
6,637,1179,ShamAY0038390,58,494,944,291,64
6,742,1179,Shamela0031215,166,344,708,243,65
7,1,670,Sham19Y0123665,6,378,1378,365,43
7,683,847,Shamela0031215,384,1069,1215,107,83
8,197,580,JK000585,52,524,1045,210,49
8,444,580,JK000488,91,1252,1410,105,86
8,462,591,Shamela0025794,421,251,551,87,37
8,462,580,JK006803,638,522,675,82,70
8,426,580,JK000221,412,883,1094,97,57
9,941,1375,Sham19Y0020591,1712,170,759,332,72
9,1047,1375,Shamela0012001,72,613,940,248,94
9,161,405,JK000585,67,858,969,54,28
9,1030,1406,Shamela0011730,436,100,479,261,86
9,996,1391,JK000065,80,301,653,236,76
9,919,1222,Zaydiyya0000059,1194,1116,1415,220,90
9,758,928,JK000916,2123,154,337,122,87
9,919,1188,Shamela0010480,1215,1235,1501,192,88
9,1188,1379,Shamela0010480,1216,1,188,144,97
9,1027,1241,JK000100,7,1364,1574,158,93
9,1245,1375,JK000100,8,6,132,98,96
9,989,1375,Sham19Y0146127,3645,713,1101,298,98
9,798,919,Shamela0003118,894,935,1056,91,97
9,1047,1375,Shamela0029677,1261,864,1222,252,90
9,1203,1375,Sham19Y0145435,4882,557,729,133,100
9,1203,1375,JK008001,2054,41,212,130,96
9,969,1403,JK000022,1815,426,865,311,87
9,1047,1375,JK009336,2739,881,1244,248,87
9,919,1375,Shamela0021809,1384,738,1195,327,89
9,919,1375,JK009179,4,472,900,318,87
9,1027,1375,Sham19Y0020891,6384,527,900,263,90
9,941,1285,Sham19Y0131521,6057,1053,1396,262,97
9,1030,1375,Sham19Y0131521,6077,92,867,243,40
9,1047,1375,Shamela0012293,2448,970,1297,247,94
9,1039,1375,JK000116,507,521,851,248,92
9,1047,1375,Sham19Y0011326,265,113,435,244,92
9,1047,1233,Sham19Y0011326,266,1312,1500,141,92
9,1233,1375,Sham19Y0011326,267,1,135,103,93
9,1047,1375,JK000374,51,163,487,245,93
9,919,1375,JK000698,55,845,1295,340,93
9,1039,1375,Shamela0011334,207,1107,1442,251,93
9,919,1375,JK000484,6586,924,1365,341,96
9,1047,1375,JK006870,47,904,1231,248,94
9,1047,1375,Kraken230106005528,957,740,1296,202,43
9,770,1027,Shamela0010906,2582,47,215,116,58
9,1047,1375,Kraken220413194022,2829,59,381,240,91
9,1027,1375,Shamela0036446,1028,616,968,268,96
9,1030,1406,JK000381,353,161,502,229,76
9,1047,1375,Shamela0007663,19,54,374,243,92
9,1030,1241,Sham19Y0017063,36,1286,1484,153,92
9,1241,1375,Sham19Y0017063,37,1,131,101,97
9,941,1406,Shia002069Vols,15,535,992,323,85
9,941,1375,JK000142,1028,97,525,332,98
9,1030,1375,Sham19Y0020944,1096,193,551,261,91
9,770,1027,Shamela0035100,2333,970,1139,115,58
9,1030,1375,JK001140,41,575,950,244,81
10,849,1388,Shamela0012981,359,339,871,406,96
10,894,1130,JK000474,2284,520,884,117,39
10,864,1268,Sham19Y0018144,496,258,837,162,32
10,849,1279,JK000477,289,502,920,153,35
10,989,1388,JK009137,943,1144,1278,72,22
10,849,1051,ShamAY0034005,209,802,1033,137,76
10,857,1055,JK006803,298,183,373,118,73
10,894,1130,JK000221,200,408,788,163,54
11,1020,1419,JK009154,112,412,799,176,45
11,627,989,JK000585,82,391,970,201,42
11,37,302,JK000585,82,416,677,109,38
11,1047,1445,JK000488,214,702,1125,300,88
11,1144,1419,Shamela0030327,28,752,1015,162,68
11,1167,1423,ShamAY0033599,216,907,1177,184,80
11,1140,1445,Shamela0025794,1711,1,312,224,87
11,1119,1302,Shamela0025794,1728,1,251,133,65
11,873,1242,JK000494,183,1,366,121,31
11,857,1296,JK000916,2856,366,901,259,59
11,1144,1419,JK000916,6254,618,865,163,70
11,1024,1419,Shamela0026742,7,855,1203,171,44
11,1115,1419,Sham19Y0146127,2069,311,610,201,75
11,857,989,Sham19Y0146127,3388,118,248,94,91
11,754,1302,Shamela0003118,1105,530,870,213,46
11,1167,1419,Shamela0003118,2157,897,1125,152,75
11,857,1242,Sham19Y0001729,1805,755,1086,142,39
11,1108,1302,JK000520,147,13,190,117,75
11,6,780,Shamela0010452,41,1119,1522,192,30
11,1084,1419,Sham19Y0023644,3473,456,832,251,82
11,1170,1419,Shia003702,205,117,384,167,73
11,1024,1419,Shamela0000736,2089,107,447,170,44
11,1084,1419,JK000021,1326,64,354,189,66
11,1223,1419,Shamela0026884,672,7,193,110,59
11,1039,1445,Sham19Y0017842,110,315,720,315,98
11,1115,1406,Shamela0001727,838,856,1174,147,58
11,1144,1419,Shamela0026731,94,772,1018,163,70
11,1144,1419,Shamela0030594Vols,44,99,346,162,69
11,1242,1445,Shamela0012220,1530,576,812,97,46
11,1024,1419,Shamela0003722,1829,578,919,171,44
11,6,723,Kraken230107021738,623,501,1180,225,28
11,1115,1406,Sham19Y0122406,2216,1134,1451,147,58
11,857,993,ShamAY0034282,317,663,795,98,93
11,1087,1419,Sham19Y0018144,1255,92,445,217,70
11,857,1242,Shamela0009810,1210,210,478,132,45
11,1144,1380,JK009153,21,1197,1408,135,67
11,1029,1419,JK000484,3873,1039,1439,231,67
11,857,1127,JK000484,6125,437,691,121,49
11,1087,1445,Shamela0008473,5093,81,445,254,83
11,857,1127,Sham19Y0131336,1569,1173,1393,122,55
11,1144,1419,MMS00008,1407,21,266,163,70
11,1170,1419,Shamela0012031,359,785,1036,189,91
11,885,1445,Sham19Y0148271,1505,714,1254,301,60
11,927,1360,JK007043,296,257,647,239,65
11,857,1242,JK007043,1485,973,1304,145,42
11,857,989,Shamela0000041,894,31,163,103,100
11,1167,1445,Tafsir09084,2621,346,618,197,85
11,1185,1419,ShamAY0034857,14,608,825,165,86
11,857,993,JK000147,929,575,711,106,100
11,1087,1445,Shamela0009379,111,755,1120,256,83
11,37,255,ShamAY0035884,2762,461,619,95,50
11,873,1302,JK000475,987,76,458,158,36
11,857,1003,Sham19Y0127713,1133,41,195,108,90
11,1227,1419,ShamAY0032864,12,1,174,131,83
11,857,1003,Shamela0009804,254,996,1150,108,90
11,857,989,Sham19Y0014462,5,290,422,103,100
11,1087,1419,Shamela0008970,45,457,790,218,74
11,857,1242,ShamAY0035950,317,355,587,132,43
11,857,1015,Shamela0028107,448,1207,1374,124,94
12,864,979,Sham19Y0018100,219,871,999,79,78
12,697,1157,Sham19Y0018100,722,272,482,92,25
12,859,984,Shamela0009702,127,941,1065,83,85
12,784,984,Shamela0003722,661,157,701,139,32
12,784,935,Kraken220413030759,695,987,1482,101,25
12,526,1496,Shamela0036515,310,914,1403,332,41
12,789,979,Shamela0002170,430,95,296,130,82
13,113,901,JK000585,221,285,1004,333,42
13,527,685,JK000585,4290,1,141,112,86
13,735,909,JK000376,62,369,556,132,90
13,730,909,JK009313,5204,1300,1471,129,89
13,918,1291,JK000764,20,1065,1358,158,53
13,947,1230,Shamela0003722,660,773,1023,101,44
13,685,909,Shamela0021479,81,310,529,166,95
13,685,933,JK000499,56,831,1100,174,81
13,901,1462,JK000499,57,441,962,232,41
13,108,709,Shamela0036515,311,152,480,236,49
13,735,909,Shamela0023645,228,549,736,133,90
14,991,1208,JK000022,798,1159,1380,147,81
14,42,206,Shamela0009702,127,882,1245,100,34
14,23,310,Shamela0009552,58,65,594,103,24
14,1011,1205,Shamela0012031,748,272,427,116,76
14,1,135,JK000499,57,966,1344,95,31
14,557,988,Shamela0036515,311,476,847,150,36
14,991,1186,JK001288,26,1281,1465,132,84
15,404,847,Shamela0007798,8487,994,1454,230,52
15,389,847,Shamela0007798,8488,664,1049,168,40
15,470,847,Shamela0009292,64,21,419,176,45
15,594,847,Shamela0025794,1880,1,282,130,51
15,448,814,JK000630,92,6,336,168,51
15,518,1016,Shamela0026745,3,7,464,238,48
15,448,686,Sham19Y0001729,2580,430,692,149,69
15,396,686,Sham19Y0001729,2586,738,1034,220,89
15,374,1164,ShamAY0032855,136,531,1301,485,71
15,371,756,Shamela0030665,19,1113,1505,266,78
15,770,1164,Shamela0030665,20,11,348,227,73
15,374,686,Shamela0013041,73,1154,1441,147,45
15,594,847,Sham19Y0020891,6049,110,349,126,52
15,396,1016,Shamela0012981,2303,503,1063,274,44
15,435,841,JK000758,266,362,700,185,53
15,470,847,Shamela0022593,2484,709,1124,163,41
15,486,847,JK000764,189,1,351,253,81
15,389,874,JK000764,565,340,816,315,74
15,435,736,Shamela0012851,393,1271,1581,193,70
15,448,814,Shamela0009567,676,559,961,181,47
15,448,974,JK007065,1018,889,1331,215,43
15,380,874,JK009159,71,944,1310,163,36
15,610,856,Sham19Y0132403,96,1,253,156,70
15,389,1164,Shamela0012131,13,9,829,432,59
15,396,863,JK000329,2,99,581,313,75
15,396,1126,Tafsir02100,172,268,1061,267,30
15,534,1126,JK000475,2479,1,536,177,26
15,470,686,JK000083,19,546,769,98,39
16,764,1089,Shamela0009552,184,67,365,220,85
16,648,1089,Shamela0012579,2702,477,833,206,50
16,330,684,Shamela0003722,7275,171,551,236,75
16,764,1094,Shamela0003722,7277,129,501,216,66
16,764,1143,Shamela0003722,7715,611,1028,141,31
16,808,994,ShamAY0034154,33,538,720,131,83
16,979,1085,ShamAY0034154,35,541,654,82,93
16,769,1051,Shamela0002170,2826,323,600,156,71
17,227,473,JK000855,250,502,730,173,89
17,224,452,Shamela0009552,67,614,839,160,85
17,1,614,Shamela0009552,189,604,1221,199,29
17,212,606,Shamela0003722,1550,558,932,248,72
17,232,539,Kraken230107021738,888,1,293,199,80
17,6,200,ShamAY0034154,3,1102,1383,143,63
17,6,200,Sham19Y0039268,272,796,1000,147,91
17,6,200,JK000728,4,1082,1285,147,91
18,337,503,JK000585,179,673,835,128,97
18,1075,1496,JK000585,265,536,987,218,54
18,1078,1185,Sham19Y0127660,1526,211,318,85,100
18,873,1044,JK000136,671,69,219,118,86
18,337,503,Sham19Y0006684,4057,1067,1233,131,100
18,873,1044,JK000990,157,760,907,116,84
18,876,1044,JK000296,18,1317,1492,102,69
18,853,1496,Shamela0036515,418,27,487,309,59
18,888,1049,Shamela0036515,819,315,459,103,78
18,850,1049,JK000134,403,919,1084,129,81
18,337,503,JK001503,3411,494,656,128,97
19,15,557,Sham19Y0020591,989,258,773,220,41
19,215,706,Sham19Y0020591,989,900,1334,325,81
19,15,798,JK009154,100,404,1065,383,55
19,90,706,JK000585,266,1,587,456,91
19,462,706,JK000585,277,835,1003,116,59
19,274,684,Zaydiyya0000080,262,229,755,240,53
19,274,564,JK000754,1427,225,895,222,41
19,574,706,JK000754,1428,360,626,101,48
19,716,946,Shamela0037325,501,1202,1520,163,64
19,15,791,JK000916,1284,330,1207,453,59
19,256,391,JK000916,1285,1,137,107,99
19,264,684,JK006886,114,142,535,195,44
19,20,706,JK000130,810,1,655,477,83
19,274,706,JK006478,915,1040,1409,237,66
19,94,776,Sham19Y0146127,3146,268,795,249,43
19,54,706,Sham19Y0146127,3190,196,803,318,55
19,80,706,Shamela0003118,482,1,678,466,83
19,716,1466,Shia004092Vols,10068,134,721,439,73
19,15,710,Sham19Y0001729,1675,508,1208,474,79
19,54,511,Sham19Y0001729,1676,268,476,141,39
19,15,706,JK009142,131,62,576,338,57
19,367,706,Sham19Y0018106,2764,1,362,218,70
19,15,706,Sham19Y0018106,3908,259,923,473,82
19,15,758,Shamela0012750,498,51,809,483,72
19,54,706,Sham19Y0145435,5286,696,1318,314,55
19,221,776,Shamela0012415,683,757,1261,243,47
19,54,684,JK000275,9,882,1481,304,54
19,192,684,Sham19Y0013614,592,342,801,280,60
19,15,706,Sham19Y0131521,3661,620,1288,456,75
19,44,391,Sham19Y0131521,3663,586,1070,184,42
19,415,706,Sham19Y0131521,3664,107,968,212,30
19,215,706,Sham19Y0123665,997,349,1132,209,27
19,20,776,ShamAY0032852,2,1,738,469,71
19,15,710,Shamela0012843,138,829,1447,338,54
19,462,706,Tafsir01005,1348,90,342,191,95
19,15,192,Tafsir01005,2762,1197,1369,132,94
19,192,706,Sham19Y0016976,1285,565,958,283,68
19,15,706,JK009152,1756,178,747,387,67
19,54,706,Shamela0021715,6470,292,915,314,54
19,274,706,Shamela0021715,6471,1,1069,260,30
19,221,706,Shamela0021715,10038,1,447,330,83
19,103,706,Shamela0021715,10039,24,1023,364,41
19,94,532,JK009313,2000,927,1501,248,50
19,15,574,Shamela0013033,127,820,1387,380,78
19,73,783,ShamIbadiyya0000155,76,116,805,423,67
19,15,739,JK000384,260,609,1269,345,53
19,54,593,Sham19Y0013605,3265,653,1537,276,38
19,168,485,Sham19Y0013605,4629,1,325,235,84
19,103,684,Sham19Y0014601,4042,684,1254,233,34
19,476,706,Sham19Y0014601,4043,1,475,177,46
19,15,706,Shamela0037837,407,18,735,500,83
19,279,574,Shamela0021751,7004,1142,1492,148,44
19,54,706,Sham19Y0018103,2671,639,1262,314,54
19,15,706,Sham19Y0018103,3870,561,1225,473,82
19,716,1466,Rafed0002654Vols,9886,859,1448,443,74
19,274,706,ShamAY0034282,1060,67,484,250,68
19,274,574,JK009362,1738,811,1126,204,78
19,391,706,EScr20112614,11,1,247,162,61
19,15,706,Sham19Y0018144,53,634,1307,472,79
19,76,549,Sham19Y0127656,504,1106,1509,214,54
19,117,706,Shamela0002863,2188,1,639,355,62
19,192,732,Sham19Y0145212,2479,525,953,291,66
19,73,421,Shamela0021766,761,1130,1487,215,68
19,421,706,Shamela0021766,762,1,286,215,93
19,30,706,JK000484,5721,368,997,330,53
19,54,674,JK000484,5789,880,1465,291,53
19,221,689,JK000105,770,970,1487,222,42
19,73,684,JK001303,409,540,1085,311,54
19,10,706,Shamela0000767,1905,559,1071,382,69
19,15,192,JK006838,942,1303,1447,109,79
19,215,776,JK006838,943,44,474,268,56
19,15,574,Sham19Y0013241,1631,852,1428,373,75
19,421,706,Shamela0119492,353,755,989,176,77
19,15,729,Shamela0000041,505,234,986,477,75
19,15,783,JK007048,7,444,1215,482,70
19,15,235,ShamAY0033910,808,1162,1372,131,66
19,235,706,ShamAY0033910,809,1,450,351,93
19,192,706,Sham19Y0014119,373,484,877,283,68
19,15,758,Shamela0010906,432,180,869,420,65
19,230,706,Shamela0001524,1505,1,823,263,37
19,15,706,Shamela0001524,3079,91,751,449,75
19,54,706,Shamela0005756,10923,669,1298,313,55
19,20,264,Shamela0005756,14445,1271,1522,168,79
19,264,706,Shamela0005756,14446,1,410,301,83
19,298,732,ShamAY0034005,1365,1,489,234,54
19,76,540,Shamela0030760,9,1051,1486,340,91
19,15,706,Sham19Y0006684,1683,124,814,533,96
19,20,706,Shamela0021479,83,608,1277,460,76
19,462,706,JK009266,2353,396,826,183,53
19,274,783,Sham19Y0016584,2994,268,937,277,50
19,15,485,Sham19Y0016584,4365,1051,1518,337,85
19,192,655,Sham19Y0017791,1330,1155,1519,272,72
19,192,706,Sham19Y0017791,1331,57,801,274,42
19,215,650,Shamela0010695,130,737,1150,169,36
19,54,706,Shamela0004445,1810,830,1440,310,53
19,27,776,Shamela0004445,1825,467,1318,382,49
19,54,783,Sham19Y0013252,6391,675,1399,321,49
19,76,706,Sham19Y0013252,6409,49,643,300,54
19,15,706,Sham19Y0013252,9555,434,1098,473,82
19,54,783,JK000110,1093,224,937,323,50
19,15,589,JK000110,1749,871,1447,420,87
19,367,706,Shamela0001466,436,864,1187,237,83
19,184,706,Sham19Y0017063,940,627,1027,285,67
19,73,597,ShamIbadiyya0000438,545,964,1497,356,78
19,394,706,ShamIbadiyya0000438,927,689,956,189,73
19,54,601,Sham19Y0018176,1557,1037,1524,255,55
19,15,706,Sham19Y0018176,2359,297,961,473,82
19,103,706,ShamAY0035884,1685,238,809,229,35
19,15,441,Shamela0026365,42,1008,1422,257,65
19,15,706,JK000142,601,277,944,455,75
19,73,706,Sham19Y0020944,587,451,1066,416,74
19,15,706,JK000475,964,608,1247,464,80
19,15,744,JK000475,1844,311,1029,494,79
19,15,540,Sham19Y0014462,12,886,1417,409,96
19,540,776,Sham19Y0014462,13,1,228,142,68
19,54,706,Sham19Y0016684,1480,250,872,313,54
19,15,650,JK000314,53,835,1396,312,56
19,15,706,Shamela0035100,247,859,1455,405,69
19,27,706,Shamela0035100,248,62,736,320,47
19,15,462,Shamela0012399,2137,997,1451,346,95
19,462,783,Shamela0012399,2138,1,313,206,80
19,15,381,Shamela0012399,2143,917,1485,280,61
19,381,706,Shamela0012399,2144,1,583,236,51
19,15,574,JK000677,144,470,1041,365,74
19,90,706,Shamela0023578,714,403,943,362,67
19,20,645,JK001503,1760,879,1497,482,96
19,421,574,JK001503,1765,243,397,121,97
19,15,441,Shamela0028107,430,1007,1431,334,98
19,441,776,Shamela0028107,431,3,290,189,70
19,15,771,Shamela0023653,501,676,1400,458,69
19,159,706,JK000977,131,1,551,363,72
19,354,706,ShamAY0034299,5,74,445,213,64
20,85,958,JK000585,305,156,1187,599,69
20,349,928,JK000754,405,340,882,411,89
20,1288,1446,Shamela0001440Vols,812,440,598,124,100
20,388,621,Shia004092Vols,4746,1055,1262,152,76
20,1,189,Shia004092Vols,10068,721,908,144,96
20,399,817,Shia004092Vols,10147,1,407,304,88
20,388,817,Shia004092Vols,10184,484,1088,220,41
20,354,937,ShamAY0035033,9,232,757,395,84
20,388,621,Rafed0002654Vols,4391,779,1003,169,87
20,61,189,Rafed0002654Vols,9887,1,128,99,97
20,349,817,Rafed0002654Vols,9971,1048,1506,341,88
20,388,817,Rafed0002654Vols,10009,23,627,220,41
20,395,928,Shamela0021479,84,787,1416,381,72
20,1153,1294,Shamela0036515,485,607,751,98,80
20,344,928,Shamela0036515,486,145,697,433,93
20,11,173,Shia003707Vols,658,1265,1424,115,86
20,1,213,Sham19Y0014462,14,399,576,139,79
20,1140,1269,Shamela0000956,330,1174,1287,86,86
20,11,173,Shia001432Vols,15476,716,877,118,88
20,344,949,Sham19Y0132974,42,120,729,444,87
20,388,621,Shamela0031215,113,880,1095,160,82
20,985,1175,Shamela0010843,39,261,434,119,80
20,1,213,Shamela0026484,548,126,307,140,80
20,1,213,Shia003444,29,95,276,140,80
21,84,262,Shamela0001440Vols,811,1232,1404,125,86
21,1259,1379,Shia004092Vols,10148,1280,1399,93,99
21,568,748,Shamela0003722,960,534,703,105,67
21,1259,1379,Rafed0002654Vols,9973,832,951,93,99
21,734,991,ShamAY0000958,117,352,606,176,83
21,734,981,Shamela0036515,728,1098,1342,168,83
21,573,751,Sham19Y0011402,122,467,612,100,73
22,280,677,JK000041,28,162,570,311,94
22,270,960,Kraken230110004547,245,670,1097,307,54
22,346,541,Sham19Y0122257,217,597,788,132,77
22,304,487,Sham19Y0122257,887,87,269,147,98
22,211,995,JK000488,66,274,1009,550,84
22,223,618,JK009141,663,1087,1464,283,86
22,618,985,JK009141,664,1,236,162,56
22,245,487,JK000422,7,675,901,165,84
22,327,995,Shamela0026568,1055,152,680,354,63
22,301,985,Sham19Y0013572,1496,910,1397,362,65
22,200,376,ShamAY0032921,74,1290,1462,122,89
22,376,920,ShamAY0032921,75,1,439,274,60
22,259,920,Sham19Y0146127,927,783,1389,354,56
22,188,920,Sham19Y0001729,52,128,844,365,50
22,313,666,JK000137,963,1123,1474,280,98
22,304,677,Sham19Y0014309,1682,1083,1494,297,89
22,296,995,JK009336,1449,349,823,359,64
22,304,677,JK000080,25,230,610,290,93
22,256,537,JK000216,129,1129,1400,174,72
22,304,581,JK011153,727,1070,1297,166,69
22,301,581,Shamela0008476,424,1279,1495,172,76
22,304,487,JK007045,208,1239,1421,147,98
22,304,487,Sham19Y0016976,518,483,661,144,96
22,220,464,JK000141,9,1329,1565,169,82
22,301,509,Sham19Y0018272,488,648,866,158,89
22,327,995,Shamela0023685,1202,544,1049,361,65
22,304,487,JK000094,207,301,483,131,84
22,223,910,Shamela0001727,443,910,1498,425,77
22,301,581,Sham19Y0014325,1225,810,1097,214,91
22,280,570,Shamela0009111,47,1253,1482,161,69
22,304,581,JK000154,790,333,567,167,68
22,263,581,Shamela0001404,84,406,743,228,78
22,301,566,Shamela0001875,400,1153,1448,213,88
22,566,985,Shamela0001875,401,1,219,152,47
22,296,581,Sham19Y0016618,42,452,777,220,81
22,296,985,Shamela0000894,4760,450,925,365,66
22,223,487,Sham19Y0122406,1202,1061,1328,195,88
22,487,618,Sham19Y0122406,1203,501,632,104,100
22,304,566,Shamela0012014,57,1256,1549,211,88
22,304,497,ShamIbadiyya0000229,1607,509,697,147,94
22,304,666,ShamIbadiyya0000050,5785,596,933,221,75
22,220,666,Shamela0009810,24,78,494,302,81
22,304,487,Sham19Y0145212,1115,468,650,147,98
22,188,729,JK000484,1777,648,1189,365,79
22,346,516,Sham19Y0038171,2324,1208,1515,130,51
22,301,516,Sham19Y0020638,348,1272,1498,172,93
22,516,985,Sham19Y0020638,349,1,259,193,52
22,327,581,JK000105,87,759,1082,205,77
22,327,985,JK000105,227,9,477,349,65
22,270,985,JK007107,248,412,935,373,62
22,270,995,JK007065,636,812,1390,407,68
22,371,666,JK009137,1194,667,959,229,95
22,280,985,Shamela0022644,1034,74,436,246,42
22,301,677,Kraken230106005528,574,382,793,279,80
22,280,985,Sham19Y0017747,545,625,992,250,42
22,304,487,Sham19Y0014119,123,1277,1455,144,96
22,301,666,Sham19Y0127700,125,31,408,290,95
22,301,487,Kraken210622021812,286,1,172,135,89
22,304,920,ShamAY0034005,23,1,598,344,61
22,280,985,JK009231,1617,923,1401,350,62
22,309,696,Sham19Y0017729,132,57,432,284,92
22,296,570,Shamela0004473,13458,1217,1488,215,97
22,277,666,Shamela0023628,3430,632,1074,273,73
22,301,581,JK000367,219,588,867,224,98
22,184,714,Shamela0009523,23,833,1410,367,78
22,304,677,Shamela0036446,205,841,1200,281,93
22,304,521,Shamela0006610,326,1319,1531,171,97
22,327,581,Shamela0002300,1745,733,942,152,69
22,188,729,Sham19Y0039268,322,904,1431,360,78
22,280,666,Sham19Y0017063,49,269,679,292,87
22,313,666,Sham19Y0017063,282,329,734,277,84
22,184,729,Shamela0009270,201,463,1070,359,68
22,270,593,JK000165,1364,300,590,179,58
22,249,584,Shamela0006366,1081,1207,1590,238,77
22,584,985,Shamela0006366,1082,1,204,143,46
22,798,985,Shia003707Vols,660,267,446,136,92
22,223,924,JK000485,451,645,1361,363,52
22,304,505,JK007083,83,1223,1435,161,93
22,505,985,JK007083,84,1,302,209,53
22,188,729,JK000728,47,375,897,365,79
22,859,985,Sham19Y0132524,720,1225,1350,96,97
22,327,581,JK007041,1479,417,712,186,73
22,798,985,Shia001432Vols,24112,1083,1260,137,93
22,309,666,Sham19Y0017903,306,837,1190,274,95
22,277,677,Shamela0008381,591,284,703,295,82
22,277,666,Sham19Y0017616,103,539,930,290,86
22,220,729,Shamela0027247,129,985,1477,308,67
22,184,411,JK000977,751,1194,1426,126,58
22,411,1056,JK000977,752,1,747,361,53
23,830,1276,Sham19Y0149213,396,30,205,132,36
23,763,1261,Shamela0005838,31,1192,1417,117,30
23,561,856,Shamela0013041,183,911,1204,170,70
23,684,1281,Shamela0005848,141,920,1076,107,23
23,600,1112,Shamela0009552,252,517,796,165,39
23,307,486,Sham19Y0017842,393,951,1456,112,28
23,830,1276,JK000136,680,1180,1366,138,38
23,817,1276,Shamela0025864,125,206,401,131,35
23,126,346,ShamAY0034585,453,537,735,107,60
23,1160,1276,Shamela0012579,690,109,224,88,95
23,856,1298,JK000134,741,130,309,124,35
24,768,1345,JK000585,374,691,1442,335,48
24,1252,1436,JK000585,381,291,459,131,90
24,1166,1436,JK000494,191,431,742,166,62
24,1133,1431,Shamela0012534,41,598,912,165,66
24,1252,1436,Zaydiyya0000059,1071,1303,1483,131,84
24,206,428,JK000916,5618,376,633,103,44
24,1113,1436,Sham19Y0001729,1392,12,370,99,22
24,1176,1431,Sham19Y0018106,3280,1033,1349,163,64
24,1287,1436,JK009336,1783,771,915,113,94
24,1133,1431,Shamela0026865,47,472,814,148,52
24,1252,1436,JK009152,1385,730,879,115,78
24,437,732,Sham19Y0017842,424,109,348,66,18
24,1287,1436,Shamela0021735,389,1005,1136,98,81
24,1176,1409,Shamela0021751,6839,9,233,115,50
24,1176,1431,Sham19Y0018103,3169,42,338,161,66
24,1252,1436,Shamela0026440,14,309,462,117,79
