ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,108,414,JK009245,268,1,241,176,71
9,1234,1398,JK000916,1594,30,379,117,42
9,756,973,Shamela0010906,3883,933,1199,99,48
9,735,1131,Shamela0035100,3907,1042,1463,151,36
9,735,1136,ShamAY0034857,106,365,1109,176,26
9,419,674,Sham19Y0013250,46,1036,1287,158,72
9,414,565,Shamela0009552,75,1311,1471,125,93
9,1432,1527,Shamela0036515,72,462,569,64,78
9,1223,1419,Shamela0008353,60,550,742,106,53
10,31,265,Shamela0010717,213,481,687,120,64
10,409,650,JK000213,9,110,370,125,52
10,36,159,Shamela0008353,60,742,886,85,76
11,95,562,JK007054,390,255,545,124,26
11,228,562,ShamAY0034574,98,757,1327,257,56
11,927,1524,ShamAY0034574,99,482,1161,455,83
11,927,1524,Shamela0031366,78,319,926,428,82
11,228,562,Sham19Y0013250,328,763,1333,258,56
11,567,738,Sham19Y0013250,331,263,428,127,90
11,923,1524,Sham19Y0013250,332,329,920,398,76
11,1,923,Shamela0008353,60,890,1483,417,52
11,718,1524,Shamela0004473,7417,1135,1449,216,33
12,529,825,Shamela0029677,746,847,1156,195,72
12,906,1109,Shamela0029677,747,8,200,144,86
12,534,684,JK007054,389,857,998,112,93
12,1197,1425,JK000022,3333,333,670,130,43
12,1211,1385,Kraken220413030759,999,217,403,107,65
12,534,726,JK000225,7,374,552,119,71
12,534,692,ShamAY0034574,78,410,581,114,82
12,1,128,ShamAY0034574,99,1161,1284,91,92
12,1197,1364,JK000916,1585,271,505,121,66
12,1211,1364,Shamela0010906,3363,218,406,111,71
12,622,825,Shamela0010906,3963,5,233,141,75
12,897,1109,Shamela0010906,3963,1016,1237,145,75
12,1,128,Shamela0031366,78,926,1052,96,97
12,1197,1364,Sham19Y0013250,44,866,1042,124,89
12,619,832,Sham19Y0013250,161,1,414,158,47
12,864,1207,Sham19Y0013250,162,687,1116,251,71
12,1,128,Sham19Y0013250,332,920,1046,96,97
12,534,679,Sham19Y0016663,16,478,624,113,96
12,864,1207,Sham19Y0016663,18,84,381,160,47
13,983,1181,Shamela0012031,494,217,415,156,98
13,227,504,Shamela0029677,747,376,609,175,75
13,203,513,JK007054,384,1159,1524,241,79
13,19,217,Shamela0003118,754,702,987,141,62
13,983,1186,Shamela0003118,760,807,1011,161,98
13,983,1186,Shamela0003722,178,1169,1369,160,97
13,983,1181,Kraken220413030759,979,1090,1289,149,94
13,227,513,JK009245,285,163,471,217,79
13,793,962,Zaydiyya0000375,26,453,626,131,93
13,989,1186,JK000213,167,1037,1234,157,98
13,983,1172,Shamela0005890,171,1200,1390,151,99
13,28,227,JK000916,1604,231,594,140,49
13,983,1186,JK000916,1629,1106,1310,161,98
13,227,489,Shamela0010906,3963,1294,1512,164,75
13,793,1087,ShamAY0033728,78,1110,1475,145,42
13,983,1181,JK009391,32,973,1169,151,94
13,983,1166,Shamela0000736,4172,1280,1461,144,97
13,983,1181,ShamAY0034857,112,77,275,156,98
13,1,518,Sham19Y0013250,164,1028,1398,282,66
13,983,1186,Sham19Y0013250,224,742,945,160,98
13,773,1301,Sham19Y0013250,225,872,1404,216,34
13,663,768,Sham19Y0013250,225,286,394,83,97
13,793,989,Shia000042,132,1242,1453,144,79
13,983,1186,ShamAY0032834,5,436,644,160,96
13,258,393,Shamela0008353,58,873,1004,101,88
13,249,518,Shamela0004473,7415,247,537,213,89
14,1017,1181,Zaydiyya0000142,1571,1362,1503,101,75
14,697,1021,Shamela0000736,1858,96,434,123,42
14,25,631,Sham19Y0013250,313,810,1282,129,18
14,112,732,Sham19Y0013250,318,633,1394,337,44
14,975,1187,Sham19Y0013250,322,819,1031,129,71
15,40,242,JK000021,2069,930,1135,139,85
15,502,753,Shamela0012406,2670,144,399,175,85
15,321,432,Shamela0012031,655,413,524,89,100
15,445,753,Shamela0029677,749,1165,1435,204,83
15,1189,1391,Shamela0029677,788,1108,1308,162,94
15,23,242,JK009226,328,512,726,155,88
15,40,191,Shamela0005369,27,44,195,109,92
15,306,432,JK007054,565,500,616,91,90
15,1189,1383,JK007054,565,1140,1334,159,96
15,30,249,Shamela0003118,5878,846,1065,147,84
15,314,432,ShamAY0035131,115,595,714,90,94
15,502,753,Sham19Y0011402,192,210,464,176,85
15,40,242,ShamAY0034637,7,454,657,139,86
15,502,753,Shamela0003722,4908,1125,1378,177,86
15,40,143,JK000919BK1,309,839,942,80,100
15,30,242,Sham19Y0020762,390,284,553,130,62
15,321,432,Shia001400,41,1389,1500,84,95
15,321,432,JK010738,41,68,179,87,98
15,314,432,JK000063,206,1314,1433,87,92
15,321,432,JK000063,236,684,795,84,95
15,440,753,Sham19Y0149213,1282,210,548,185,68
15,306,432,Shia001134,430,74,190,91,90
15,5,242,Shamela0012398,495,824,1080,176,86
15,40,143,Sham19Y0013666,345,1165,1260,73,91
15,40,143,Tafsir02102,3475,159,262,79,99
15,5,242,Shamela0026813,11,243,499,176,86
15,448,815,JK009245,240,801,1180,237,74
15,321,482,JK009245,877,147,323,100,73
15,30,296,Shamela0009943,188,714,988,208,95
15,321,448,Shamela0026102,33,417,544,93,92
15,40,143,Sham19Y0148535,134,1,104,79,99
15,321,485,Sham19Y0120143,14,405,575,100,75
15,40,296,JK007579,3,588,846,190,94
15,40,296,Kraken220414225526,131,217,373,115,57
15,30,296,Shia001299,172,488,611,83,40
15,553,753,Shamela0006739,347,1,204,138,84
15,81,242,Shamela0000558,390,1,163,107,81
15,1189,1383,JK000213,45,175,367,159,96
15,1,242,JK000213,66,965,1223,176,86
15,306,432,Shia001421Vols,387,198,314,91,90
15,1189,1383,Shamela0005890,39,187,381,158,95
15,1,242,Shamela0005890,56,676,934,178,86
15,1184,1391,Sham19Y0020882,217,971,1182,170,95
15,482,774,Shamela0008206,782,967,1261,199,84
15,40,219,ShamAY0034809,346,1285,1467,120,83
15,321,432,ShamAY0034809,638,544,655,89,100
15,40,242,JK000916,5030,408,610,152,96
15,23,242,JK000916,5031,152,366,157,88
15,40,207,JK000916,20330,1343,1512,109,82
15,40,242,Shamela0004445,4806,997,1199,152,96
15,40,253,Shamela0007473,18,962,1176,150,89
15,314,432,Shamela0007473,26,791,910,87,92
15,314,432,Shamela0001304,31,165,283,90,95
15,33,249,Sham19Y0145334,2279,1231,1446,145,84
15,1189,1383,ShamAY0035000,182,831,1026,158,95
15,40,143,JK000906,9527,887,990,80,100
15,40,296,Shamela0001013,90,276,536,123,47
15,306,432,Kraken21042921,141,592,719,87,85
15,306,432,Shia001432Vols,13649,149,265,91,90
15,40,242,Shamela0012860,51,112,315,138,86
15,1,242,Shamela0009788,401,876,1140,174,83
15,40,242,Shia003636Vols,8653,176,378,151,95
15,40,143,Shia003636Vols,14508,650,753,80,100
15,502,753,Shamela0010906,3805,375,631,177,85
15,1189,1391,Shamela0010906,3904,1213,1412,161,94
15,502,753,Shamela0010906,3967,101,353,198,98
15,33,291,JK006907,111,1228,1490,121,46
15,40,432,Sham19Y0020878,2375,975,1386,291,88
15,437,774,Sham19Y0020878,2376,9,305,222,82
15,23,242,Shamela0026542,83,943,1156,156,88
15,502,753,Shamela0035100,3814,366,622,177,85
15,311,432,Sham19Y0023644,4318,76,197,97,100
15,30,242,Sham19Y0023644,4743,150,362,160,96
15,492,668,Sham19Y0023644,5139,1314,1491,127,91
15,23,242,Sham19Y0023644,5636,619,837,138,79
15,40,152,Shamela0008473,3583,1188,1300,81,93
15,30,143,Shamela0008473,4648,1316,1432,83,93
15,40,143,Shamela0010512,153,1322,1425,80,100
15,321,432,Shia001615Vols,1610,1194,1305,87,98
15,40,242,Sham19Y0014580,37,627,829,138,85
15,40,143,Shamela0000894,7661,1441,1544,80,100
15,30,143,Shamela0000894,7879,471,581,80,92
15,40,296,JK009225,512,952,1061,81,40
15,5,296,JK007062,115,110,434,173,58
15,5,242,Shamela0000736,2070,1107,1363,176,86
15,502,753,Shamela0000736,4813,190,445,177,86
15,321,452,JK010473,185,106,235,95,91
15,40,672,Sham19Y0013250,157,702,1450,438,68
15,1184,1391,Sham19Y0013250,218,345,556,170,95
15,30,296,Shamela0023790,461,279,402,81,39
15,40,242,JK010552,670,582,784,152,96
15,33,143,JK010552,788,113,432,82,33
15,30,143,Tafsir07057,4510,743,853,82,94
15,40,152,Shamela0006944,10,1004,1117,80,91
15,30,143,Sham19Y0023608,2914,879,995,83,93
15,40,143,Sham19Y0023608,3454,81,184,80,100
15,23,242,Shamela0022882,313,1062,1278,157,88
15,306,432,Tafsir07055,2737,1398,1518,89,88
15,40,143,Shamela0002300,129,230,344,77,87
15,40,242,Hindawi051719608,93,1199,1403,149,93
15,40,296,JK003608,2778,148,254,82,41
15,314,432,Shamela0036515,2024,554,672,91,96
15,40,143,JK001412,514,826,929,80,100
15,5,242,Hindawi081316951,58,646,902,176,86
15,321,432,JK000003,133,613,724,87,98
15,40,143,Shamela0012541,136,796,899,79,99
15,321,432,JK009154,153,537,648,89,100
15,40,143,JK010561,295,144,247,80,100
15,88,242,Sham19Y0038155,199,1,154,115,94
15,40,236,Sham19Y0038155,211,1329,1525,147,95
16,240,596,Sham19Y0001994,555,23,456,127,29
16,369,1122,ShamAY0034660,216,64,562,185,25
16,385,687,Shamela0031366,355,1282,1571,213,83
16,687,1626,Shamela0031366,356,1,885,669,85
17,1011,1503,Sham19Y0001994,556,651,964,206,52
17,976,1129,Shamela0010906,6864,1493,1638,109,87
17,1187,1503,Shamela0010906,6865,6,246,174,69
17,1011,1514,Shamela0035100,8908,477,860,274,67
17,1,656,Shamela0031366,356,885,1536,513,98
17,656,1514,Shamela0031366,357,1,838,649,92
17,1011,1503,JK000532,973,1193,1506,202,50
17,1004,1118,Shamela0004473,12081,726,851,70,63
17,210,1221,ShamAY0032275,165,1278,1533,184,22
18,220,613,Sham19Y0001994,556,1213,1518,218,67
18,1004,1200,Shamela0012398,1289,864,1020,116,74
18,220,706,Shamela0037325,1926,705,889,120,29
18,4,988,Shamela0010906,6865,246,1313,360,30
18,1275,1570,Shamela0010906,6865,1053,1295,167,66
18,203,688,Shamela0035100,8908,878,1516,282,47
18,4,613,Shamela0031366,357,845,1454,468,94
18,183,1570,Shamela0031366,358,101,1493,709,47
18,253,829,JK000532,974,1,547,297,53
18,199,730,Shamela0011790,611,60,459,267,60
18,69,372,ShamAY0032275,166,1,242,166,69
18,1032,1271,ShamAY0032275,166,275,473,151,78
19,433,958,Sham19Y0001994,555,1123,1497,224,47
19,1018,1146,Shamela0037325,1930,143,269,96,94
19,1,183,Shamela0010906,6865,1295,1445,122,82
19,433,958,Shamela0096165,913,930,1483,350,72
19,433,958,Shamela0035100,8906,898,1513,367,66
19,1,152,Shamela0035100,8907,78,360,120,52
19,1353,1614,Shamela0035100,8909,775,1047,194,82
19,471,920,JK003609,4796,1146,1574,212,45
19,54,1249,Shamela0031366,359,1,1547,847,65
19,1353,1614,Shamela0031366,360,1020,1290,202,88
19,697,1142,Shamela0023764BK4,88,6,574,217,42
19,437,885,JK000532,972,1246,1513,188,49
19,14,197,Shamela0011790,610,1284,1476,118,64
19,697,1353,ShamAY0032275,166,552,1476,336,38
20,382,642,Sham19Y0001994,556,1001,1208,165,78
20,382,608,Shamela0037325,1926,1203,1392,154,83
20,17,1340,Shamela0010906,6867,580,1377,526,47
20,659,1133,Shamela0035100,8909,1167,1562,308,80
20,284,646,Shamela0035100,8910,228,525,232,79
20,93,1385,Shamela0031366,361,28,1422,969,82
20,382,646,JK000532,975,61,266,166,76
20,411,646,Shamela0011790,611,496,688,142,75
20,560,715,ShamAY0032275,167,1,113,77,61
21,259,1086,Shamela0012398,1289,1020,1421,282,41
21,665,857,Shamela0010906,6863,1202,1373,138,88
21,1,259,Shamela0010906,6869,175,404,138,58
21,259,1038,Shamela0010906,6870,250,698,265,40
21,693,857,Shamela0035100,8907,679,843,131,98
21,1,266,Shamela0035100,8910,1151,1430,180,75
21,355,1012,Shamela0035100,8911,1007,1365,272,50
21,1,623,Shamela0031366,363,791,1457,461,84
21,623,1078,Shamela0031366,364,1,823,327,48
21,1252,1525,Shamela0031366,366,347,604,197,90
21,683,993,Shamela0011790,612,443,635,144,57
21,53,1314,ShamAY0032275,167,522,1491,484,38
21,1314,1525,ShamAY0032275,168,1,153,116,68
22,659,1448,Shamela0010906,6864,236,1138,377,41
22,659,1215,Shamela0035100,8907,847,1587,297,44
22,122,593,Shamela0035100,8916,1078,1472,297,74
22,772,1448,Sham19Y0023644,7759,278,924,252,34
22,9,943,Shamela0031366,366,608,1572,710,87
22,943,1617,Shamela0031366,367,1,1063,514,57
22,9,851,ShamAY0032275,168,157,834,476,69
23,1075,1427,Sham19Y0001994,559,972,1199,160,58
23,680,1204,Shamela0005890,197,1062,1532,358,85
23,1204,1494,Shamela0005890,198,1,297,227,96
23,748,1433,Shamela0010906,6876,318,755,307,56
23,712,1494,Shamela0035100,8917,62,771,502,75
23,1,300,Shamela0031366,367,1063,1395,236,86
23,468,658,Shamela0031366,370,123,402,135,56
23,685,931,Shamela0031366,375,1267,1498,168,82
23,931,1518,Shamela0031366,376,1,563,444,95
23,773,1433,ShamAY0035866,136,226,627,254,47
23,1075,1427,JK000532,978,382,620,162,58
23,1075,1419,Shamela0011790,611,1279,1498,154,57
24,83,536,Sham19Y0001994,559,1081,1399,164,42
24,227,706,Shamela0012398,1290,1,361,288,73
24,83,589,Shamela0010906,6876,755,1175,302,69
24,83,846,Shamela0035100,8917,771,1502,554,85
24,1051,1525,Shamela0035100,8919,126,384,199,52
24,1,884,Shamela0031366,376,563,1458,697,94
24,884,1525,Shamela0031366,377,10,625,488,95
24,83,529,ShamAY0035866,136,627,978,248,65
24,227,536,Shamela0011790,612,9,203,129,52
24,884,1441,ShamAY0032275,168,1358,1540,139,31
25,1,1128,Shamela0035100,8919,384,1399,666,63
25,1,924,Shamela0031366,377,625,1548,728,97
25,924,1547,Shamela0031366,378,1,621,485,96
25,183,314,ShamAY0032275,169,1,132,103,98
26,237,592,Sham19Y0001994,559,665,937,190,68
26,92,457,Sham19Y0132973,175,1137,1446,209,71
26,457,619,Sham19Y0132973,176,1,163,125,97
26,812,1120,Shamela0005890,197,834,1078,174,68
26,127,595,Shamela0010906,6878,1,407,306,82
26,219,613,Shamela0035100,8916,457,784,243,75
26,1,619,Shamela0031366,378,621,1256,486,96
26,664,1350,Shamela0031366,379,725,1506,474,73
26,1350,1520,Shamela0031366,380,1,171,138,100
26,812,1087,JK000532,972,932,1233,154,58
26,237,592,JK000532,978,75,347,190,68
26,1,639,ShamAY0032275,169,195,664,349,66
27,729,1025,ShamAY0034312,24,432,842,213,64
27,1,1276,Shamela0031366,380,171,1539,966,85
27,1276,1539,Shamela0031366,381,1,266,208,94
27,1032,1282,Shamela0008353,425,116,397,188,83
28,1088,1425,Sham19Y0017729,25,1127,1476,234,83
28,1447,1587,Sham19Y0017729,26,1,136,108,93
28,1173,1327,Sham19Y0014601,216,592,756,117,89
28,1173,1312,JK007044,661,1155,1369,92,49
28,1030,1574,ShamAY0034005,126,432,1162,292,42
28,1030,1361,Sham19Y0122406,430,721,1121,183,51
28,1361,1574,Sham19Y0122406,431,362,897,163,36
28,1026,1481,JK007045,66,605,1119,278,62
28,1173,1411,Sham19Y0095660,1261,1315,1547,166,85
28,1181,1429,Sham19Y0017903,72,1,254,197,96
28,1148,1425,JK001492,282,29,294,204,91
28,1181,1425,Shamela0001717,164,965,1167,144,71
28,1139,1425,Shamela0000767,281,851,1150,212,89
28,1148,1425,JK000977,260,430,692,197,85
28,1173,1327,Sham19Y0131521,165,237,409,122,88
28,1173,1390,Sham19Y0145212,421,235,448,167,93
28,1199,1425,Shamela0005756,743,425,641,160,86
28,1199,1484,JK007065,1199,1,345,202,73
28,1148,1380,JK000484,100,1236,1468,149,72
28,1148,1574,Shamela0012981,680,935,1360,190,43
28,1098,1648,Sham19Y0020638,122,506,1183,407,74
28,1148,1425,Sham19Y0013667,239,1200,1456,184,80
28,1173,1579,JK009141,291,13,480,256,59
28,1078,1429,ShamAY0033975,262,995,1391,254,78
28,1061,1425,Sham19Y0013252,410,5,418,227,64
28,1108,1295,JK000132,57,1196,1475,130,56
28,1295,1425,JK000132,58,1,135,107,97
28,1276,1429,Sham19Y0014309,2178,1030,1175,114,91
28,1199,1642,Shamela0021715,541,204,377,113,30
28,1173,1429,Sham19Y0132524,294,772,1020,196,93
28,1447,1587,Sham19Y0132524,295,618,764,111,93
28,1026,1312,Sham19Y0122257,398,773,1106,156,52
28,1030,1481,Shamela0009369,7,242,699,245,56
28,1030,1425,Shamela0001727,155,827,1291,248,65
28,1447,1574,Shamela0001727,156,174,301,103,100
28,1030,1574,JK009336,1853,676,1304,291,52
28,1098,1405,Sham19Y0016599,252,1154,1520,206,69
28,1148,1429,Shia004014Vols,158,487,763,205,87
28,1030,1587,Shamela0001875,49,716,1296,303,55
28,1195,1336,JK000264,82,1249,1393,112,95
29,211,455,JK000080,81,117,351,143,66
29,1165,1352,JK000175,23,850,1041,126,75
29,1019,1525,Shamela0021766,1220,395,1166,219,31
29,1026,1371,JK000754,71,258,578,188,56
29,1,455,JK000386,70,267,412,91,25
29,1165,1371,JK000201,135,1,187,146,90
29,221,455,Shamela0005756,1254,609,1092,134,34
29,1026,1362,Shamela0005756,1445,420,863,208,54
29,739,918,Shamela0005756,1451,567,770,118,64
29,1,335,Sham19Y0020638,122,1183,1520,225,78
29,335,502,Sham19Y0020638,123,1,166,120,87
29,1161,1371,JK000165,248,818,1008,149,90
29,966,1268,Sham19Y0014309,2178,407,855,188,47
29,1026,1257,Shamela0021715,541,1259,1517,117,49
29,1026,1371,JK000772,46,732,1121,226,63
29,1156,1371,JK000166,414,74,269,153,90
29,661,918,JK000166,416,26,343,149,53
29,211,455,JK009336,1854,9,326,136,50
29,1076,1352,JK000264,84,1,503,174,40
30,1263,1543,Sham19Y0146127,65,623,861,174,75
30,15,270,Shamela0026568,982,379,606,173,83
30,346,594,ShamAY0033177,718,4,367,163,51
30,343,599,JK000150,9,265,702,182,49
30,1263,1543,JK007091,89,78,343,197,85
30,1053,1477,JK007091,114,683,1151,219,51
30,343,553,Shamela0005756,1259,1237,1490,145,67
30,1263,1543,JK000484,126,319,588,195,83
30,343,553,Sham19Y0013667,246,1349,1592,148,72
30,1267,1572,Sham19Y0018100,1075,139,436,191,73
30,1263,1543,ShamAY0033975,275,173,433,189,80
30,15,270,Shamela0023685,1129,570,799,175,83
30,343,599,Shamela0000427BK2,52,947,1372,176,49
30,1263,1537,JK000477,79,591,836,177,78
30,1270,1537,Shamela0026324,1728,927,1153,168,78
30,15,871,JK000166,416,798,1636,624,85
30,1161,1564,Shamela0001875,50,455,829,244,74
30,1031,1572,JK006803,85,401,958,332,65
31,318,761,Shamela0005895,16,54,425,216,62
31,663,1072,Sham19Y0013572,1036,832,1202,208,57
31,340,560,JK009256BK1,3580,268,429,125,70
31,318,757,ShamAY0034005,127,273,727,228,60
31,823,1064,Sham19Y0011194,3,1,298,149,58
31,318,560,JK000776,190,1303,1528,180,92
31,318,560,Sham19Y0122406,429,967,1195,180,93
31,318,560,JK007091,112,821,1047,179,93
31,318,495,JK000754,70,131,467,91,31
31,340,560,Shamela0012399,84,62,246,129,72
31,680,979,Sham19Y0013769,78,90,391,230,94
31,318,560,JK000977,261,961,1184,174,90
31,318,495,JK000609,4,1032,1194,128,91
31,321,495,Shamela0008544,289,1012,1142,103,74
31,340,560,Sham19Y0006684,82,1116,1300,129,72
31,241,666,Shamela0005756,1254,1154,1489,222,63
31,318,560,Sham19Y0018144,181,1220,1418,157,81
31,326,757,JK007065,1451,730,1041,204,56
31,340,560,Sham19Y0014462,204,182,366,129,72
31,281,757,Sham19Y0020638,122,296,695,281,74
31,340,560,Shamela0028107,237,299,483,129,72
31,318,560,Sham19Y0013667,235,743,983,169,83
31,702,1072,Shamela0022645,21,692,1072,278,87
31,340,757,ShamAY0033975,263,1,474,210,45
31,318,560,ShamAY0033975,264,38,265,180,93
31,241,761,Shamela0000427BK2,56,908,1396,256,53
31,654,923,Shamela0000427BK2,85,1068,1346,172,78
31,680,1064,Sham19Y0014224,15,972,1388,261,69
31,318,560,Sham19Y0132524,294,138,365,180,93
31,685,979,Sham19Y0150600,16,733,1015,224,94
31,318,543,JK000683,8,1286,1495,166,92
31,318,560,Shamela0001727,155,63,290,180,93
31,783,979,Sham19Y0017350,22,1,197,157,100
31,326,757,JK009336,1854,477,880,223,56
32,103,369,JK000754,67,57,608,190,42
32,1321,1544,JK000137,514,1421,1654,108,43
32,455,667,JK000302,92,961,1142,129,71
32,94,369,Shamela0021715,538,931,1150,114,44
32,47,240,JK000166,408,1423,1587,123,76
32,217,395,JK000264,125,725,970,104,49
33,611,795,Sham19Y0013572,264,179,354,139,90
33,1509,1640,Shamela0026568,504,1439,1570,107,100
33,599,795,Shamela0026568,504,928,1111,149,93
33,885,1302,Shamela0026568,505,117,364,161,44
33,588,795,Sham19Y0014601,15,1342,1539,156,91
33,474,811,Shamela0009111,11,5,400,178,51
33,494,801,ShamAY0033181,126,55,419,168,52
33,644,950,JK009313,3217,11,207,128,45
33,670,1120,Sham19Y0013771,92,741,970,159,42
33,894,1394,Sham19Y0013771,99,138,750,226,35
33,599,795,Sham19Y0127656,31,1237,1424,149,91
33,611,939,JK010761,186,1229,1418,149,55
33,588,795,JK007113,87,188,374,151,89
33,588,795,Shamela0006610,29,893,1079,149,87
33,634,795,JK009138,32,1,152,115,81
33,474,855,Sham19Y0014591,28,1126,1409,184,56
33,507,866,Sham19Y0017903,46,468,750,206,71
33,599,795,Sham19Y0018106,232,1303,1515,140,73
33,1509,1640,JK000123,114,331,462,104,94
33,389,939,JK009137,395,992,1338,146,26
33,217,698,JK000221,39,1057,1503,192,37
33,599,795,Sham19Y0016946,58,242,444,139,76
33,588,795,JK000299,178,1070,1256,146,85
33,471,1302,ShamAY0035035,683,635,1214,316,45
33,474,795,Sham19Y0145212,379,359,665,214,77
33,599,855,Shamela0005756,1392,805,1073,161,67
33,1509,1640,Shamela0005756,1398,944,1068,100,93
33,1127,1394,Shamela0005756,1400,92,364,213,97
33,611,939,JK007111,49,594,747,124,46
33,611,795,JK007065,118,161,337,137,89
33,217,423,Shamela0021809,1020,996,1192,148,87
33,599,814,JK000484,161,878,1134,143,62
33,621,795,Shamela0037837,57,1257,1428,137,96
33,599,795,Sham19Y0016684,131,1085,1297,140,73
33,502,769,Shamela0036446,63,1282,1532,151,66
33,648,795,Shamela0096283,30,1,148,121,100
33,484,866,Sham19Y0020638,128,295,666,236,76
