ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,75,759,ShamAY0034005,164,0,633,325,45
5,22,761,Shamela0028107,239,715,1438,399,53
5,41,601,Shamela0013174,251,193,594,142,26
5,20,488,JK000977,538,966,1397,197,39
5,22,759,JK000484,530,362,1078,383,51
5,22,220,JK000484,656,1237,1435,157,98
5,22,759,Shamela0005756,2741,733,1408,361,49
5,41,738,Shamela0026668,225,821,1420,237,33
5,22,759,Shamela0026668,226,122,802,364,49
5,41,502,Shamela0001438,7827,1166,1488,130,27
5,502,623,Shamela0001438,7828,0,113,88,91
5,22,623,JK000474,3221,748,1164,310,64
5,22,759,Sham19Y0014462,52,130,881,415,54
5,22,505,Sham19Y0001729,570,985,1469,191,34
5,505,754,Sham19Y0001729,571,0,194,154,77
5,33,694,JK009324,408,1060,1513,288,49
5,4,759,ShamAY0033555,5,473,1251,421,54
5,22,558,JK000585,1435,892,1428,261,44
5,558,784,JK000585,1436,0,219,167,93
5,41,579,JK000585,1437,969,1385,139,25
5,33,625,JK000585,1438,127,590,195,33
5,22,623,Sham19Y0018106,529,288,873,272,42
5,22,761,JK000842,193,376,1060,317,40
5,4,588,ShamAY0033975,856,845,1455,293,46
5,41,717,Shamela0025794,3184,487,1105,179,24
5,22,209,Shamela0025794,4295,1241,1442,148,91
5,209,623,Shamela0025794,4296,0,283,144,38
5,22,591,Shamela0021715,1075,1027,1569,260,43
5,22,759,Sham19Y0131336,357,486,1194,389,52
5,59,623,Shamela0008544,821,638,1076,240,45
5,22,346,Sham19Y0016599,719,1093,1427,166,46
5,346,759,Sham19Y0016599,720,0,389,293,87
5,452,610,JK000754,7,646,1318,106,19
5,110,565,Shamela0096283,70,533,1019,111,18
5,22,623,Sham19Y0018176,282,872,1457,272,42
5,22,765,JK000135,379,314,1066,366,46
5,27,773,Sham19Y0006684,4,7,790,419,53
5,452,754,Sham19Y0006684,7,418,1129,173,29
5,45,759,Sham19Y0018144,262,0,728,340,43
5,22,450,Sham19Y0123510,89,139,450,180,44
5,22,713,Shamela0037837,113,138,970,282,33
5,4,212,Shamela0012399,4,1321,1568,163,82
5,212,623,Shamela0012399,5,0,408,164,34
5,59,450,Shamela0012399,9,50,1189,152,14
5,433,623,Shamela0012399,14,65,402,145,54
6,571,1426,Shamela0001524,599,587,1182,387,53
6,205,490,Shamela0001524,606,223,739,154,37
6,0,294,Sham19Y0123665,16,1084,1367,193,76
6,822,1080,JK009313,1169,12,358,130,40
6,339,490,JK000585,1439,757,983,81,44
6,564,1141,JK000585,1448,1052,1489,298,62
6,1141,1426,JK000585,1449,0,252,165,67
6,342,490,ShamAY0033975,861,13,225,82,47
6,581,940,Shamela0008544,832,769,1084,193,61
6,822,1443,Shamela0008544,833,130,726,272,43
6,537,1022,Tafsir01005,3394,559,909,197,49
7,1137,1398,Sham19Y0123665,17,560,995,176,50
7,756,992,Shamela0008544,835,12,242,172,89
8,64,335,JK000201,3677,216,443,136,56
8,38,427,JK000762,52,505,1022,266,62
8,53,609,JK009231,95,7,503,249,48
8,26,754,Shamela0001524,619,390,1105,465,72
8,137,600,Sham19Y0150960,68,12,395,263,63
8,44,676,Sham19Y0146127,364,959,1527,405,74
8,64,379,Sham19Y0016928,46,906,1271,207,66
8,80,600,Shamela0012884,344,57,574,341,74
8,38,551,JK006474,199,142,569,234,50
8,38,379,JK006474,203,295,669,226,72
8,34,275,Shamela0007798,700,1212,1471,158,71
8,256,593,Shamela0007798,701,10,335,207,69
8,34,558,Shamela0007798,805,141,660,295,57
8,64,625,Shamela0011314,22,977,1346,229,49
8,64,593,JK001295,62,335,694,268,62
8,4,335,JK000484,708,1096,1496,216,65
8,341,885,JK000484,709,0,462,352,78
8,64,647,JK001329,64,771,1189,250,52
8,64,593,JK001329,77,127,563,293,67
8,64,280,JK009324,346,998,1194,149,86
8,64,280,JK000585,1460,342,588,156,78
8,0,746,JK000585,3024,99,841,493,74
8,48,523,Tafsir09084,132,1064,1549,314,73
8,146,551,Tafsir09084,171,565,924,240,67
8,86,717,Tafsir09084,175,723,1318,414,74
8,64,335,JK000166,757,41,306,137,50
8,314,1053,JK000460,11,7,650,339,48
8,146,551,ShamAY0035884,1819,582,966,185,52
8,64,593,Shamela0008473,451,118,670,362,75
8,64,523,Shamela0008473,523,1128,1507,241,60
8,48,692,Shamela0008473,530,328,962,416,72
8,110,551,Shamela0022593,151,901,1364,256,63
8,140,379,Shamela0022593,157,1139,1433,182,75
9,1035,1333,JK007117,256,1179,1500,165,61
9,1083,1300,JK000633,6,946,1166,118,63
9,1059,1300,Shamela0021809,861,568,799,139,64
9,1059,1300,JK000486,67,772,1017,152,71
9,1049,1300,JK000481,53,252,536,146,63
9,1035,1300,Shamela0029911,69,1030,1306,161,68
9,1065,1300,Sham19Y0017535,18,835,1080,150,71
9,606,903,Shamela0001524,1780,641,961,199,67
9,616,1300,Sham19Y0123665,17,1013,1520,292,50
9,1059,1300,Sham19Y0148271,551,1048,1296,151,69
9,645,903,Shamela0021735,49,1186,1425,167,71
9,1083,1300,JK007091,35,1129,1370,143,72
9,1173,1300,JK000386,53,881,1035,90,69
9,1065,1300,JK000647,3,738,962,137,67
9,938,1300,Sham19Y0017903,79,925,1069,90,30
9,927,1300,JK009324,309,934,1118,137,47
9,1059,1300,ShamAY0033926,21,334,566,153,77
9,1059,1300,ShamAY0034447,2057,1100,1358,144,60
9,1101,1300,Shamela0012981,431,0,175,117,73
9,913,1316,JK000585,1461,35,446,287,84
9,1117,1300,ShamAY0033975,309,684,1075,114,37
9,1059,1300,Shamela0025794,3263,164,407,144,63
9,1101,1300,Shamela0023100,244,172,414,133,66
9,0,166,JK000064,904,423,590,124,86
9,585,903,Tafsir01005,3394,900,1239,189,63
9,0,250,Shamela0023653,260,35,276,174,82
9,1059,1300,JK000483,23,990,1226,153,77
10,980,1259,Shamela0030741,72,561,817,195,87
10,986,1239,Shamela0001524,2954,673,884,157,78
10,1032,1316,Shamela0035100,1891,191,464,160,68
10,439,1007,Shamela0006733,76,737,1151,109,18
10,986,1259,JK000916,23798,675,915,176,80
10,898,1239,JK000585,1464,722,1054,241,84
10,938,1259,Shamela0012403,590,122,375,188,72
11,673,827,JK007107,233,99,262,119,89
11,533,827,Shamela0003722,5643,407,732,185,69
11,598,866,PV2024060602,4698,23,293,169,65
11,593,944,JK000724,355,1007,1411,184,52
11,598,858,Shamela0001440Vols,216,1037,1299,175,80
11,689,827,JK007045,99,1167,1301,107,97
11,556,905,JK007016,571,1081,1390,184,62
11,630,840,ShamAY0032870,9,590,809,137,71
11,593,827,JK009141,458,341,534,149,77
11,689,827,Sham19Y0145212,598,563,1025,107,28
11,604,787,Shamela0008540,564,1330,1477,118,80
11,604,816,JK000725,321,737,886,106,61
11,598,866,JK000142,101,157,427,169,65
11,188,310,JK007121,212,57,180,95,96
11,689,827,Sham19Y0017903,136,490,624,102,93
11,630,827,Shamela0026664,26,282,444,111,68
11,570,936,JK000474,3539,195,561,187,54
11,0,188,JK000786,524,1031,1435,137,41
11,177,310,JK000786,525,696,833,100,92
11,526,829,JK000585,1466,0,314,230,90
11,598,827,Sham19Y0020591,182,768,980,164,85
11,689,827,Sham19Y0122257,503,1224,1358,107,97
11,689,820,Sham19Y0020944,89,853,980,100,96
11,593,827,Zaydiyya0000015,2069,484,700,162,82
11,570,827,Sham19Y0016599,730,708,983,168,73
11,604,827,ShamAY0035884,3212,940,1167,159,82
11,604,827,Shamela0026432,10,1122,1312,143,78
11,579,816,Shamela0001458,26,781,1068,172,71
11,598,998,Sham19Y0131521,615,893,1224,180,48
11,604,808,Sham19Y0131521,620,7,616,148,29
11,598,827,Sham19Y0014601,859,289,692,170,51
12,110,365,Sham19Y0013624,45,816,1077,177,82
12,94,358,Shamela0005756,2747,467,718,179,86
12,79,358,JK000585,1468,620,898,200,88
12,79,568,Sham19Y0016599,730,1043,1528,338,83
12,568,898,Sham19Y0016599,731,0,328,250,88
13,1373,1531,Sham19Y0013667,900,130,282,110,82
13,382,726,JK000585,1468,932,1421,236,59
13,768,1059,JK000585,1469,9,307,199,77
13,482,920,Sham19Y0016599,741,0,391,309,87
14,1176,1442,Sham19Y0122406,889,853,984,46,17
14,961,1477,JK009231,786,537,880,226,55
14,395,1477,JK009324,421,146,687,295,31
14,956,1457,Sham19Y0013667,900,282,817,216,37
14,463,681,JK000585,649,618,789,96,54
14,0,686,JK000585,1470,859,1429,354,59
14,907,1477,JK000585,1471,861,1432,398,85
14,686,901,JK000585,1471,0,204,125,64
14,550,679,JK000585,1482,1046,1155,75,67
14,1060,1477,Sham19Y0016599,749,437,875,231,53
15,1348,1484,JK000147,108,1114,1257,104,91
15,1348,1477,Shamela0002863,265,525,662,101,94
15,1282,1484,Sham19Y0013667,902,495,690,150,92
15,1337,1484,Sham19Y0013667,925,0,143,106,90
15,1243,1484,JK000585,648,644,903,172,85
15,37,741,JK000585,1472,0,667,465,78
15,1171,1484,JK000585,1472,747,1058,234,94
15,699,1054,Sham19Y0018116,38,520,987,225,58
15,1348,1484,Sham19Y0014601,784,108,253,106,93
16,567,752,Sham19Y0014442,210,957,1139,131,82
16,531,1218,Sham19Y0013667,903,605,1363,325,45
16,418,600,JK000585,649,345,511,90,54
16,324,757,JK000585,650,159,401,149,42
16,0,238,JK000585,1472,1058,1310,147,74
16,324,916,JK000585,1473,751,1447,436,75
16,888,1490,JK000585,1474,0,713,360,60
16,324,943,Sham19Y0016599,761,302,993,433,74
17,0,405,JK007111,151,528,1010,307,78
17,0,405,JK007107,59,537,1011,308,80
17,0,197,Kraken230110004547,218,1193,1446,153,74
17,197,405,Kraken230110004547,219,0,272,153,69
17,0,232,Sham19Y0132524,540,1184,1487,181,74
17,137,405,Sham19Y0132524,541,20,191,124,56
17,0,357,Shamela0000767,566,1017,1446,276,80
17,0,442,Sham19Y0017729,44,8,494,312,76
17,0,405,Sham19Y0014827,515,40,512,303,79
17,0,405,Sham19Y0018611,303,20,463,298,84
17,0,391,Sham19Y0122406,894,770,1237,301,80
17,0,405,PV2024060602,2356,351,827,308,80
17,0,405,PV2024060602,7190,1011,1424,263,72
17,0,357,JK009137,681,1001,1460,278,75
17,0,325,JK006897,50,1059,1447,246,78
17,0,405,Sham19Y0014309,1400,838,1373,306,70
17,0,407,Shamela0000041,670,817,1276,230,57
17,0,405,JK000469,185,320,781,314,84
17,32,405,Kraken230106005528,501,18,487,276,73
17,0,405,JK007065,177,321,858,300,68
17,5,405,Shamela0021809,3403,486,941,295,79
17,0,405,Shamela0001440Vols,518,167,575,268,72
17,0,407,Zaydiyya0000054,54,544,1009,308,82
17,0,405,JK000130,109,843,1256,263,72
17,0,405,Shamela0002863,271,340,815,307,79
17,0,405,Shamela0001727,324,232,708,308,80
17,0,405,Shamela0001875,128,995,1470,308,80
17,0,430,Sham19Y0148271,1196,693,1176,301,76
17,0,405,Sham19Y0014032,25,448,923,292,76
17,0,405,JK009336,1235,419,949,309,72
17,0,405,JK000471,268,218,689,301,78
17,0,241,Sham19Y0146127,275,524,1036,151,36
17,0,405,Sham19Y0146127,279,699,1146,301,83
17,40,295,JK000653,120,1181,1399,164,79
17,0,407,Zaydiyya0000361,113,800,1267,307,81
17,0,232,Sham19Y0017616,58,1195,1479,181,79
17,137,407,Sham19Y0017616,59,20,193,124,56
17,32,405,JK009141,345,5,401,287,89
17,0,110,Shamela0036446,114,1332,1488,84,65
17,110,405,Shamela0036446,115,0,317,226,87
17,26,405,Sham19Y0014591,109,0,324,218,70
17,0,314,JK000386,905,1156,1530,237,78
17,0,405,Shamela0010765,100,805,1258,307,83
17,0,292,Sham19Y0020638,249,1158,1517,224,77
17,0,405,JK000977,543,826,1302,312,81
17,0,405,JK000484,543,725,1183,309,83
17,0,405,ShamAY0033910,108,293,706,263,72
17,0,158,Shamela0026668,229,1260,1464,122,73
17,158,405,Shamela0026668,230,0,249,184,90
17,0,442,Sham19Y0017903,122,438,921,310,75
17,0,158,Sham19Y0127700,89,1319,1523,122,73
17,158,405,Sham19Y0127700,90,0,306,188,75
17,504,1464,Sham19Y0013667,904,6,705,260,27
17,0,417,Sham19Y0013667,913,504,967,314,83
17,0,405,JK009313,3265,699,1188,308,77
17,0,407,JK000585,1474,713,1169,311,84
17,685,1519,JK000585,1476,462,1069,445,64
17,0,405,JK000165,449,380,883,303,74
17,0,405,ShamAY0033975,865,173,658,310,79
17,0,405,Shamela0025794,3747,392,862,300,78
17,0,405,JK000477,223,451,921,310,82
17,0,357,Sham19Y0131336,269,1063,1463,271,83
17,0,405,Shamela0008544,827,832,1305,307,80
17,102,405,Sham19Y0016599,719,0,334,234,87
17,0,405,JK000754,16,98,476,177,45
17,5,405,Shamela0012293,2892,813,1282,289,74
17,0,405,JK000475,324,888,1307,255,67
17,5,405,Shamela0006610,98,0,486,292,72
17,0,405,Shamela0006161,4,458,952,307,77
17,0,405,Sham19Y0014325,438,454,926,304,79
17,74,292,Sham19Y0131521,573,802,1531,149,26
17,5,455,Shamela0121376,208,925,1317,248,65
17,0,405,Sham19Y0018144,287,110,589,306,79
17,0,407,Zaydiyya0000267,175,45,522,300,77
17,0,347,JK000913,1053,1079,1498,266,79
18,447,768,JK009324,436,652,893,179,67
18,1125,1560,Sham19Y0013667,904,832,1088,202,55
18,0,437,JK000585,1476,1069,1460,254,68
18,437,967,JK000585,1477,0,556,380,83
18,1117,1560,JK000585,1481,588,1218,345,66
18,1246,1368,Sham19Y0016599,768,92,221,96,93
18,486,617,Tafsir01005,3475,1093,1240,101,82
19,123,518,Sham19Y0013667,904,1102,1395,202,64
19,123,309,JK000585,1481,1239,1479,116,60
19,309,961,JK000585,1482,0,543,340,61
19,1048,1502,JK000585,1483,28,408,271,71
19,0,563,Sham19Y0016599,776,48,537,318,62
20,296,597,Sham19Y0122406,883,132,612,111,25
20,714,1056,JK007117,331,852,1065,162,58
20,237,660,Sham19Y0013252,1254,417,1036,216,41
20,264,513,JK009231,781,0,536,88,19
20,237,1031,Sham19Y0123665,20,360,1504,388,34
20,1031,1155,Sham19Y0123665,21,0,123,100,99
20,1350,1490,JK000484,657,323,713,105,33
20,0,232,JK000585,1483,408,660,175,86
20,232,435,JK000585,1484,1309,1507,156,95
20,435,1488,JK000585,1485,0,1140,526,46
20,311,703,Sham19Y0016494,1,1071,1408,177,47
20,311,703,ShamAY0033975,858,152,735,169,29
20,237,381,Shamela0021715,1078,654,1044,50,13
21,76,243,Shamela0001524,605,178,333,116,89
21,285,1311,Sham19Y0123665,21,152,1217,645,68
21,80,243,Sham19Y0148271,1595,594,734,107,84
21,1193,1420,JK009336,1243,982,1206,164,90
21,76,243,JK000720,254,1268,1419,113,86
21,1214,1420,Shamela0028107,240,0,205,159,98
21,129,243,JK000474,3221,0,108,83,92
21,1170,1420,Sham19Y0014462,32,290,539,192,98
21,1170,1420,JK000585,857,1109,1355,189,96
21,569,973,JK000585,1467,312,845,225,52
21,291,428,JK000585,1485,1305,1445,103,92
21,80,243,ShamAY0033975,859,0,153,115,90
21,76,243,Shamela0025794,3184,834,976,105,80
21,1279,1398,JK000754,15,0,339,79,30
21,1168,1420,Sham19Y0006684,8,151,397,188,96
21,1170,1420,Shamela0012399,18,82,330,192,98
22,59,392,Sham19Y0123665,21,1221,1481,192,71
22,103,442,JK000585,858,26,680,206,36
22,554,1038,JK000585,859,0,536,242,52
22,1151,1457,JK000585,860,0,292,173,64
23,1159,1384,JK000222,98,299,640,125,41
23,0,325,JK009266,1094,1146,1487,152,48
23,0,485,JK000585,860,292,798,360,85
23,1112,1335,JK000585,861,431,663,155,78
23,0,485,Sham19Y0016494,2,866,1338,365,92
23,1120,1562,Sham19Y0016599,735,384,965,267,47
23,76,485,Tafsir01005,587,891,1320,300,82
24,538,893,Sham19Y0123665,26,1255,1589,230,69
24,548,744,Shamela0028107,240,263,453,150,96
24,550,1241,JK000585,4520,724,1108,245,43
24,1367,1535,JK000165,485,225,424,130,80
24,0,243,Sham19Y0016599,735,969,1222,124,50
24,1367,1535,Sham19Y0016599,737,506,704,130,80
24,1367,1481,Sham19Y0014601,842,1142,1269,79,71
25,658,873,Sham19Y0146127,1337,313,536,160,88
25,648,873,Shamela0026865,57,695,934,165,86
25,300,580,Shamela0013174,266,82,355,205,90
25,645,873,JK000484,2555,835,1074,167,87
25,658,873,Shamela0012534,51,326,549,160,88
25,300,542,JK000585,4522,1247,1498,190,94
25,0,230,JK000165,485,424,657,152,73
25,652,873,JK000477,470,1156,1393,164,86
25,1055,1301,Sham19Y0016599,735,682,905,155,79
25,0,580,Sham19Y0016599,737,704,1307,435,88
26,210,676,Sham19Y0123665,27,396,678,174,43
26,222,462,JK000140,73,224,462,165,83
26,222,462,Shamela0000782,74,146,384,165,83
26,927,1254,Sham19Y0013667,937,848,977,90,35
26,567,1254,JK000585,645,860,1250,167,26
26,0,152,JK000585,3566,155,391,100,51
26,222,462,JK000929,58,476,711,183,97
26,222,462,Sham19Y0016599,845,820,1058,165,83
26,1045,1367,Sham19Y0016599,846,52,570,97,20
26,230,462,Shamela0023777,1015,0,234,161,81
27,1185,1513,JK000585,651,138,461,234,85
28,1058,1249,Shamela0006222,73,1291,1453,127,82
28,111,431,Shamela0006222,123,671,956,177,68
28,0,1464,JK000585,651,461,1259,537,45
28,1058,1270,JK000585,652,904,1111,145,81
28,840,994,JK000585,658,263,413,113,92
28,1177,1464,Sham19Y0016599,851,238,533,179,67
28,1058,1254,JK000227,97,664,833,130,83
29,303,472,Sham19Y0014442,207,892,1044,114,81
29,0,478,Sham19Y0013667,933,680,1027,243,59
29,606,1547,Sham19Y0013667,934,765,1518,370,44
29,0,228,JK000585,651,1259,1497,160,76
29,228,651,JK000585,652,0,579,275,55
29,828,1547,JK000585,653,0,982,457,53
30,1334,1450,Kraken220410202736,44,359,475,88,96
30,374,471,Sham19Y0123665,27,1390,1497,76,90
30,566,1106,JK009324,433,862,1232,220,48
30,572,933,Sham19Y0013667,930,508,795,133,38
30,1295,1465,Sham19Y0013667,935,260,430,130,95
30,212,535,JK000585,653,1143,1516,204,65
30,550,1465,JK000585,654,0,693,420,52
30,1290,1465,Sham19Y0016599,852,757,952,131,84
30,1322,1450,Sham19Y0016546,154,905,1034,90,91
31,331,630,Shamela0006222,74,275,647,148,43
31,0,1123,Sham19Y0013667,935,430,1479,585,57
31,1123,1386,Sham19Y0013667,936,0,250,181,89
31,0,643,JK000585,654,693,1454,435,68
31,924,1386,JK000585,655,685,1139,290,71
31,680,997,Sham19Y0016599,852,1039,1269,178,70
31,282,527,Sham19Y0016599,854,1293,1544,165,79
31,531,1318,Sham19Y0016599,855,0,471,325,51
32,153,558,Shamela0010517,293,881,1253,199,57
32,942,1199,Sham19Y0013667,933,1027,1243,132,65
32,49,558,Sham19Y0013667,936,324,658,195,45
32,368,558,JK000585,656,87,301,146,86
32,715,1273,JK000585,657,495,1252,227,30
32,1225,1439,JK000585,658,50,244,154,88
32,1064,1432,Sham19Y0016599,854,59,283,168,56
33,642,871,Shamela0000767,462,97,338,164,85
33,652,871,Shamela0000427BK2,819,27,282,161,78
33,148,294,Kraken220410202736,43,1029,1171,88,69
33,547,871,JK000140,361,165,485,194,68
33,550,871,JK009141,369,532,831,175,66
33,642,871,JK006803,337,863,1087,150,79
33,652,871,Shamela0026664,7,567,783,136,75
33,19,607,JK000585,658,782,1479,330,51
33,642,871,Sham19Y0131336,669,26,269,155,75
33,642,776,JK000221,223,1333,1477,88,71
34,920,1380,JK008001,2940,969,1374,318,86
34,949,1380,Shamela0026566,210,1014,1411,301,87
34,949,1425,ShamAY0032896,2,853,1309,301,77
34,952,1429,Sham19Y0014309,1408,628,1082,327,86
34,949,1137,Shamela0001717,275,1060,1256,142,89
34,915,1206,JK000469,245,265,478,150,61
34,952,1380,Kraken230106005528,503,790,1218,307,87
34,1072,1221,JK009231,787,360,505,107,86
34,952,1396,JK007045,95,281,721,327,89
34,949,1072,Sham19Y0014593,626,1082,1231,92,75
34,915,1304,Shamela0002863,312,887,1352,154,29
34,952,1380,JK009336,1240,1004,1432,326,92
34,920,1411,Sham19Y0127677,3185,952,1359,293,72
34,949,1382,Shamela0026754,2,1066,1477,299,84
34,1009,1380,Sham19Y0146127,342,3,296,233,78
34,920,1425,JK009390,4547,426,911,307,69
34,952,1132,Sham19Y0145212,572,1307,1496,133,85
34,1132,1282,Sham19Y0145212,573,0,146,115,94
34,966,1190,Shamela0036446,116,1259,1476,172,95
34,952,1380,ShamIbadiyya0000229,1033,749,1179,323,91
34,915,1429,Shamela0028107,240,695,1212,380,88
34,915,1411,Shamela0013174,249,604,1047,321,78
34,915,1380,JK000484,663,0,442,330,87
34,920,1429,Shamela0001438,5073,691,1234,336,71
34,915,1206,Sham19Y0013667,1186,311,525,150,61
34,920,1380,Sham19Y0013667,1187,987,1446,353,93
34,956,1399,Shamela0026877,2,0,435,300,80
34,952,1200,Sham19Y0122257,488,41,297,187,88
34,1200,1396,Sham19Y0122257,489,60,244,140,89
34,966,1407,Sham19Y0131336,277,0,395,289,80
34,915,1244,JK000227,59,331,640,232,89
34,949,1380,Sham19Y0018607,153,472,867,303,85
34,915,1382,Sham19Y0006684,17,858,1310,358,96
34,915,1299,JK009138,116,291,435,90,29
34,1038,1183,Shamela0012399,27,1241,1504,110,52
35,0,428,Sham19Y0123665,29,972,1487,281,65
35,578,1477,Sham19Y0123665,30,0,1128,469,44
36,0,397,Sham19Y0123665,30,1128,1496,254,77
38,142,257,JK008001,2960,0,152,92,75
38,7,142,JK000556,12,237,372,105,100
38,23,320,Sham19Y0014309,1407,802,1057,188,79
38,1031,1410,Sham19Y0013252,1284,1074,1335,124,36
38,970,1410,JK000469,240,628,1205,187,32
38,2,275,Kraken230106005528,503,540,773,174,80
38,1027,1303,JK009231,783,0,417,121,37
38,2,257,Shamela0009804,127,896,1227,193,72
38,2,1220,Sham19Y0123665,32,119,1124,432,35
38,23,310,JK009336,1240,655,911,186,82
38,23,257,Sham19Y0127677,5552,291,531,158,74
38,23,257,JK009390,5988,419,679,162,72
38,970,1410,JK009141,345,663,1107,192,48
38,122,275,Shamela0036446,116,1091,1250,121,93
38,2,310,Shamela0028107,241,250,533,220,90
38,968,1410,Shamela0028107,241,523,755,176,50
38,2,257,Shamela0013174,250,1142,1409,178,76
38,23,320,Shamela0001438,7871,1169,1480,176,65
38,2,416,Sham19Y0014462,174,25,523,282,64
38,2,257,Sham19Y0127713,12,426,736,193,76
38,1031,1410,JK009324,426,23,378,119,28
38,1070,1410,Sham19Y0013667,1172,0,470,117,24
38,970,1262,Sham19Y0013667,1173,900,1165,151,63
38,2,247,ShamAY0033555,6,0,296,185,77
38,2,122,ShamAY0034282,366,573,693,93,100
38,2,362,JK000585,4340,1012,1452,233,59
38,2,257,ShamAY0033975,879,1043,1311,201,95
38,2,247,Sham19Y0131336,277,379,511,103,53
38,2,483,Sham19Y0006684,28,1013,1455,232,48
38,970,1423,Shamela0037837,116,171,411,162,43
38,2,247,JK009138,116,455,587,103,53
38,2,159,Shamela0012399,31,1360,1515,122,98
39,5,297,JK007117,326,192,562,208,65
39,0,489,Sham19Y0123665,33,797,1577,346,51
39,586,1527,Sham19Y0123665,34,25,501,273,33
39,5,369,JK000585,1111,704,1115,188,46
39,0,369,Sham19Y0016599,757,647,1025,283,89
39,90,369,JK000754,27,100,427,160,52
39,0,275,Shia000963Vols,151,286,731,96,23
40,0,179,JK008001,3156,940,1100,128,88
40,0,189,Shamela0000767,940,212,361,112,73
40,0,362,JK009231,1584,58,183,97,33
40,185,1050,Sham19Y0123665,34,543,1178,334,40
40,0,196,JK009336,1461,1245,1419,123,75
40,0,362,Sham19Y0127677,3221,12,133,96,33
40,0,179,JK009390,4581,477,651,128,82
40,0,354,JK009362,8347,634,747,91,31
40,0,368,Shamela0026324,3991,864,991,100,33
40,0,242,Shamela0028107,241,938,1149,139,66
40,0,172,Shamela0001438,5524,222,375,122,88
40,0,172,Shamela0000347,211,437,615,134,91
40,12,179,JK000754,29,529,1064,135,31
40,0,362,Shamela0026484,625,938,1063,95,32
40,0,185,Sham19Y0006684,31,825,991,129,87
40,0,172,JK000913,1992,800,950,106,75
40,3,255,Shamela0012399,36,0,284,166,73
40,16,179,Shamela0012399,39,502,679,112,78
41,1171,1439,Sham19Y0123665,34,1237,1387,114,54
41,834,1051,JK000585,1470,476,693,164,92
42,592,1111,JK008001,3156,1057,1252,94,20
42,592,1210,Shamela0000767,940,307,724,153,26
42,234,463,Shamela0006222,38,1029,1278,149,68
42,1003,1270,Sham19Y0123665,37,374,737,135,43
42,592,1138,Shamela0028107,241,1055,1237,139,31
42,19,557,JK000585,1469,291,754,361,82
43,953,1137,JK000585,1832,0,192,125,83
44,313,736,JK009231,871,490,939,256,64
44,68,527,JK009141,368,232,559,183,45
