ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,752,1054,JK009247,137,454,1307,112,14
4,278,742,Sham19Y0023644,1169,330,1541,213,22
4,918,1138,JK000159,1768,1102,1260,71,43
4,849,1286,JK000105,723,163,786,124,23
4,0,550,Shamela0003118,392,872,1411,419,97
4,550,1377,Shamela0003118,393,0,783,593,88
4,278,626,Shamela0009898,132,281,576,52,14
4,698,887,Shamela0009783BK1,986,364,737,106,36
4,399,880,Shamela0023718,175,991,1509,166,31
4,587,1023,Shia003695Vols,96,705,1142,122,24
4,472,958,Shamela0006617,595,750,1455,145,22
4,414,1023,Shia001615Vols,1323,145,749,152,25
5,13,636,Zaydiyya0000087BK1,71,469,1023,240,41
5,803,1359,Zaydiyya0000087BK1,72,607,1100,142,25
5,0,783,Sham19Y0127700,314,584,1356,602,97
5,783,1396,Sham19Y0127700,315,0,590,446,89
5,70,390,Sham19Y0013252,6459,643,1156,150,37
5,271,1038,Shamela0006700,31,600,1235,227,35
5,25,131,Shamela0026568,243,959,1306,70,25
5,78,555,Shamela0009773,317,286,1020,196,29
5,25,131,Shamela0023685,232,305,573,69,32
5,73,254,Shamela0001524,244,234,739,97,26
5,0,555,Shamela0003118,393,783,1350,404,86
5,555,1396,Shamela0003118,394,0,831,647,97
5,274,457,Zaydiyya0000037Vols,190,1078,1462,83,27
6,0,783,Sham19Y0127700,315,590,1382,575,90
6,783,1448,Sham19Y0127700,316,0,674,520,94
6,1101,1372,Sham19Y0013252,6196,113,350,163,70
6,191,431,Sham19Y0013252,6527,42,824,144,23
6,183,961,Shamela0006700,32,225,1029,180,21
6,1038,1297,Shamela0021715,6702,1214,1522,145,54
6,1038,1448,ShamAY0035884,412,644,1059,235,61
6,1038,1448,Shamela0023653,244,786,1315,230,51
6,1119,1448,Shamela0001524,2064,0,296,207,72
6,0,557,Shamela0003118,394,776,1388,435,90
6,557,1448,Shamela0003118,395,0,926,676,88
6,1038,1372,Shamela0023644,615,830,1213,209,65
6,1109,1372,ShamAY0034447,1212,78,391,136,49
7,27,449,ShamAY0035288,244,1105,1403,145,41
7,0,747,Sham19Y0127700,316,674,1448,557,86
7,747,1449,Sham19Y0127700,317,0,682,541,96
7,27,500,Shia001432Vols,9178,126,347,130,33
7,983,1449,Shamela0001524,2063,898,1352,329,84
7,27,500,Masaha002862,5,485,756,198,53
7,27,449,JK000365,1093,1150,1443,146,42
8,674,1216,JK009313,2375,421,1021,269,50
8,33,250,ShamAY0037152,546,97,379,125,49
8,674,961,ShamAY0035884,413,246,539,151,55
8,98,827,Shamela0001524,38,948,1456,226,31
8,1028,1475,Shamela0001524,39,0,321,172,46
9,774,1253,Shamela0012406,564,721,1089,152,30
9,68,478,JK009313,2376,632,1173,174,33
9,817,1006,Shamela0004445,1350,1255,1486,98,48
9,0,503,ShamAY0037152,546,1205,1491,191,43
9,269,831,ShamAY0037152,547,5,326,205,45
9,890,1208,ShamAY0037152,548,722,1060,147,42
9,782,941,Shamela0026568,128,1069,1186,52,43
9,26,1380,Shamela0010283,3403,147,1474,339,21
9,16,980,ShamAY0035884,413,622,1411,213,20
9,782,1380,Shamela0012935,160,90,627,169,26
9,4,941,Shamela0001524,39,325,1404,352,32
9,16,1253,JK000105,646,365,1143,250,21
9,4,443,Zaydiyya0000037Vols,137,687,966,150,40
10,104,717,Sham19Y0145435,1459,314,757,195,33
10,176,855,Shamela0012406,570,43,1164,297,29
10,583,694,JK009313,1435,553,677,84,84
10,1019,1420,JK009313,2378,1132,1524,238,66
10,459,667,Shamela0023675,38,407,730,106,40
10,208,777,Shia003636Vols,664,53,1048,252,29
10,112,1111,Sham19Y0127700,311,848,1396,371,47
10,1121,1320,ShamAY0037152,582,988,1177,126,70
10,129,1056,Sham19Y0018260,66,638,1466,143,12
10,489,1172,JK006886,87,0,698,174,25
10,176,631,Shamela0010283,3404,131,966,258,37
10,99,855,Shamela0009773,232,202,1262,301,32
10,99,646,ShamAY0035884,414,229,1442,300,28
10,112,540,Shamela0023653,247,19,682,163,28
10,326,702,Shamela0012935,161,288,896,176,32
10,352,1162,Rafed0002209Vols,305,28,758,229,28
10,352,651,Shamela0001524,40,1031,1501,187,45
10,99,352,Shamela0001524,40,307,710,162,47
10,651,957,Shamela0001524,41,0,613,201,39
10,1172,1443,Shamela0001524,42,0,266,213,98
10,112,560,Shamela0001524,1862,166,789,261,49
10,634,1172,Shamela0001524,1863,0,753,294,42
10,99,540,JK000159,1015,588,762,96,27
10,1031,1443,JK000159,1716,46,451,172,44
10,112,646,JK000105,647,63,521,156,31
10,112,601,Shamela0003118,390,1312,1464,101,26
10,449,1111,Shamela0003118,391,0,380,254,48
10,112,620,Zaydiyya0000037Vols,137,1260,1521,116,24
10,620,855,Zaydiyya0000037Vols,138,88,357,128,49
10,540,667,JK000796,19,161,478,66,27
10,338,815,Shamela0009783BK1,812,187,779,218,39
10,99,1187,Sham19Y0018607,4671,412,1422,194,16
11,5,322,JK010370,58,1202,1440,179,70
11,5,195,JK009313,2379,23,216,147,94
11,638,1239,JK009313,2380,185,686,225,38
11,1252,1413,Tafsir04003,507,135,307,128,92
11,1226,1413,Shamela0026566,85,196,441,146,73
11,1252,1413,Shia001432Vols,6260,641,814,128,92
11,1252,1383,Shia001432Vols,18334,872,1009,100,92
11,233,470,Shamela0005816,66,1212,1423,153,78
11,470,1239,Shamela0005816,67,0,621,258,32
11,33,578,ShamAY0037152,583,904,1476,391,78
11,965,1470,ShamAY0037152,584,839,1550,240,36
11,578,750,ShamAY0037152,584,0,427,127,36
11,59,659,Rafed0000185Vols,514,327,1263,328,42
11,1226,1413,JK006838,519,908,1146,143,73
11,604,741,Shamela0009773,310,909,1071,98,75
11,255,395,Hindawi015814636,29,1439,1572,105,95
11,1226,1413,Shamela0021821,185,514,756,148,76
11,5,1456,Shamela0001524,42,266,1433,729,55
11,280,596,JK000159,1718,445,648,139,52
11,1252,1374,JK000159,1721,794,918,89,88
11,1078,1413,Shamela0012884,616,978,1375,156,38
11,627,1569,Masaha004387Vols,228,716,1390,394,46
11,233,780,Shamela0009898,67,860,1452,278,45
11,1261,1413,Shamela0011314,40,572,729,108,85
11,258,729,Meshkat00057178,567,880,1500,196,31
11,1252,1413,Shia001615Vols,530,287,441,112,81
12,214,770,JK001303,497,284,688,306,70
12,275,926,Shamela0012406,666,655,1027,240,45
12,187,542,ShamAY0037152,641,1311,1513,147,49
12,542,1050,ShamAY0037152,642,0,168,128,31
12,1050,1191,ShamAY0037152,642,876,998,94,83
12,54,650,ShamAY0035884,1366,1036,1478,312,65
12,650,1185,ShamAY0035884,1367,0,522,397,92
13,379,683,Sham19Y0145435,220,824,1346,162,36
13,539,658,Rafed0000185Vols,516,187,306,92,96
13,53,272,Rafed0000185Vols,519,1328,1535,129,72
13,366,582,ShamAY0035884,1070,315,557,129,65
13,379,689,Shamela0023653,250,189,740,169,36
13,0,818,Shamela0001524,43,388,768,220,30
13,0,689,Masaha004387Vols,229,120,519,207,31
13,379,689,Masaha001838,25,147,749,174,35
14,244,593,Shamela0012406,571,1118,1320,147,52
14,485,1038,JK009313,2381,346,806,138,24
14,145,424,ShamAY0034585,836,258,543,198,88
14,479,1097,Shamela0026566,85,587,1181,314,50
14,604,1097,Tafsir01005,740,131,643,306,63
14,19,593,JK007117,1819,897,1194,127,24
14,84,386,ShamAY0037152,641,757,1069,178,62
14,710,1097,JK006838,520,0,339,196,52
14,244,593,ShamAY0035884,416,1008,1214,141,50
14,23,593,Shamela0023653,251,624,938,169,33
14,604,1097,Shamela0021821,185,973,1488,303,61
14,23,666,Shamela0001524,43,839,1324,192,31
14,1174,1334,Shamela0001524,44,55,217,82,53
14,604,1097,Shamela0012884,617,65,616,304,58
14,485,1038,Masaha004387Vols,229,612,768,98,23
15,199,533,Hindawi020604026,248,1248,1403,100,37
15,193,1287,Shamela0003722,2348,463,1331,354,32
15,1239,1413,Shia001432Vols,6399,138,301,124,84
15,193,533,Shamela0010906,971,58,244,125,45
15,1117,1568,Rafed0000185Vols,527,670,1146,216,47
15,718,1351,ShamAY0035884,417,80,388,200,38
15,193,1273,ShamAY0035884,915,460,1418,383,34
15,193,1273,ShamAY0035884,1064,41,895,317,27
15,193,1273,Shamela0003118,2574,443,1446,387,33
15,238,969,Shia002185Vols,2801,787,1513,489,75
15,982,1568,Shia002185Vols,2802,7,586,398,78
15,73,385,Masaha004387Vols,229,492,919,95,19
15,193,533,JK000916,7808,1107,1336,140,48
16,922,1386,Shamela0012406,610,29,503,342,89
16,798,899,JK009313,1444,75,175,76,97
16,960,1456,Sham19Y0017768,1423,1016,1388,269,65
16,922,1386,Shamela0027096,10,223,703,339,86
16,798,1178,Shamela0005816,68,1211,1478,149,47
16,70,266,ShamAY0037152,673,118,318,108,66
16,964,1386,ShamAY0035884,858,0,424,312,90
16,1060,1460,Shamela0012031,144,0,420,258,74
16,574,793,Shamela0001524,1865,66,234,130,71
16,960,1386,Kraken220218125253,594,986,1353,214,58
16,0,1030,Shia002185Vols,2802,586,1477,618,70
16,1030,1364,Shia002185Vols,2803,0,309,234,87
16,798,1285,Shamela0009898,69,857,1217,205,51
16,972,1178,Shamela0023700,1865,380,551,123,68
16,798,1285,ShamAY0034434,94,197,584,209,51
16,922,1391,JK000533,1840,588,1019,302,78
16,922,1386,JK000841,40,578,1058,342,87
17,241,686,Shamela0004473,10034,1235,1614,274,70
17,406,871,JK009313,1444,299,806,255,51
17,337,895,Sham19Y0148271,427,507,1359,282,35
17,314,871,Shamela0025794,4359,151,805,305,51
17,352,871,Shamela0021766,1698,4,580,268,48
17,373,754,Shia001432Vols,6399,554,973,254,68
17,241,486,Shamela0023695,750,524,747,172,86
17,406,686,ShamAY0037152,587,144,835,209,36
17,362,676,Sham19Y0127677,1047,151,562,189,53
17,383,833,Shamela0001524,47,710,1260,313,68
17,241,895,Shamela0001524,2531,55,728,356,54
17,241,754,JK000868,1,613,1311,299,51
17,451,676,Shamela0001438,1017,306,589,166,69
17,451,676,JK008001,4669,1013,1299,166,69
17,406,1471,Shia002185Vols,2803,418,1470,752,81
17,383,754,Shamela0023735,2818,126,481,225,65
17,451,676,JK009390,448,1105,1388,166,69
17,383,754,Masaha003709,23,242,598,223,65
17,352,676,JK000080,445,824,1218,220,64
17,241,609,ShamAY0034447,1200,303,955,141,22
17,373,686,Shia001615Vols,3203,373,775,245,75
18,356,766,Shamela0001524,1865,271,720,260,64
18,22,1520,Shia002185Vols,2804,5,1527,1161,92
19,205,888,JK009313,1445,295,886,312,51
19,155,774,ShamAY0032784,1,477,1077,252,41
19,171,491,Shia001432Vols,6399,1249,1551,229,87
19,491,1448,Shia001432Vols,6400,0,546,419,55
19,745,1448,Shamela0023695,750,524,1175,365,55
19,1098,1448,Shamela0001524,48,580,952,173,41
19,317,656,Shamela0001524,54,1274,1502,143,51
19,656,888,Shamela0001524,55,0,180,126,69
19,155,888,Shamela0001524,1216,320,1045,571,98
19,996,1448,Shamela0001524,2676,781,1253,349,90
19,1288,1448,JK000159,1056,639,831,126,79
19,0,1448,Shia002185Vols,2805,20,1370,991,84
19,895,1092,JK000916,7598,500,670,106,72
20,105,1015,JK009313,1446,361,1002,362,43
20,1054,1483,Shia001432Vols,6400,652,794,105,30
20,1225,1332,ShamAY0035884,868,133,284,77,66
20,0,492,Shamela0001524,48,952,1539,286,52
20,503,1483,Shamela0001524,49,0,670,446,55
20,113,379,Shamela0001524,2024,219,581,140,41
20,642,1015,Shamela0001524,2587,728,1093,283,94
20,100,1483,Shia002185Vols,2806,0,1286,885,76
20,105,379,JK000916,19601,509,755,180,77
20,1219,1332,JK000916,23741,286,399,88,100
21,444,549,Sham19Y0036540,4706,683,800,83,89
21,593,795,ShamAY0037152,587,1296,1474,135,82
21,1258,1511,Shamela0001524,49,1037,1314,169,72
21,6,165,Shamela0001524,49,670,792,92,72
21,633,1038,Shamela0003118,6468,493,899,316,93
21,0,173,Shia002185Vols,2806,1286,1457,135,97
21,173,1511,Shia002185Vols,2807,0,1338,993,88
21,593,1038,JK000916,22531,767,1215,349,94
22,90,498,Hindawi074603536Vols,49,1248,1643,181,44
22,503,707,Hindawi074603536Vols,50,7,213,133,71
22,1211,1423,Hindawi074603536Vols,50,535,855,127,48
22,294,1423,JK001303,313,618,1473,349,32
22,68,1176,Sham19Y0145435,227,454,1448,537,50
22,1179,1428,Sham19Y0145435,228,142,411,157,73
22,180,1423,JK000467,1359,0,1150,456,35
22,90,712,Shamela0012406,576,484,1006,303,55
22,1009,1428,Shamela0012406,576,1028,1486,211,49
22,90,672,JK009275,168,940,1468,364,74
22,672,889,JK009275,169,0,210,136,76
22,193,1428,Shamela0023833,398,3,1353,615,46
22,310,1428,Shamela0035100,31,258,1197,367,31
22,994,1272,JK009313,1439,895,1242,139,46
22,90,549,Shamela0009770,308,1059,1546,283,64
22,556,1428,Shamela0009770,309,5,850,386,42
22,294,702,ShamIbadiyya0000050,2578,18,331,209,60
22,964,1428,ShamIbadiyya0000050,2578,331,1043,279,48
22,315,707,JK000906,3574,0,361,252,75
22,90,638,ShamIbadiyya0000193,1351,1007,1461,253,52
22,82,1176,Meshkat00042485,3027,180,1174,516,49
22,1163,1428,Meshkat00042485,3028,530,871,161,58
22,90,519,Shia003636Vols,665,1302,1541,169,48
22,519,707,Shia003636Vols,666,0,169,130,86
22,193,652,Kraken22021606121201,412,925,1501,296,59
22,652,1428,Kraken22021606121201,413,0,763,278,33
22,71,581,ShamAY0037387,369,1102,1505,236,54
22,1193,1428,ShamAY0037387,370,145,359,99,42
22,71,613,Shamela0021766,1693,754,1485,241,38
22,76,304,Masaha001961Vols,750,1245,1508,123,52
22,304,1428,Masaha001961Vols,751,0,1156,539,46
22,68,1118,Shamela0004445,1381,633,1518,490,50
22,1179,1428,Shamela0004445,1382,239,507,153,69
22,299,707,AOCP2023090638Vols,112,924,1237,204,61
22,1211,1417,ShamAY0007299,3799,1245,1473,127,66
22,96,1272,Shamela0005816,69,432,1089,393,40
22,938,1366,JK009408,2369,960,1444,203,46
22,90,638,Tafsir09050,1382,655,1126,253,51
22,82,1176,JK009266,4380,647,1478,455,46
22,1179,1428,JK009266,4381,130,396,156,71
22,111,549,Shamela0009229,462,1083,1566,259,60
22,556,1428,Shamela0009229,463,5,869,374,40
22,76,707,Shamela0010283,3408,750,1301,327,58
22,1179,1428,Shamela0010283,3409,229,496,155,69
22,90,1020,ShamAY0035884,3538,678,1438,481,63
22,1020,1463,ShamAY0035884,3539,0,335,248,68
22,68,1229,Shamela0023653,265,346,1445,545,46
22,1179,1428,Shamela0023653,266,24,294,154,69
22,938,1428,JK000637,1895,25,586,247,49
22,249,1428,Sham19Y0145166,201,0,845,449,43
22,1013,1431,Sham19Y0023644,1028,659,1100,201,49
22,304,707,Sham19Y0023644,1028,217,602,252,72
22,68,1176,JK000927,768,498,1469,515,49
22,1179,1428,JK000927,769,152,419,162,72
22,170,712,JK000159,1048,6,877,360,49
22,90,707,Kraken220218125253,753,131,789,379,64
22,938,1428,JK000474,4913,263,821,242,49
22,148,1362,Shia002185Vols,2808,0,1475,917,77
22,1362,1463,Shia002185Vols,2809,0,112,81,90
22,90,712,Masaha004387Vols,230,56,585,304,57
22,1009,1428,Masaha004387Vols,230,607,1047,198,48
22,90,707,Zaydiyya0000037Vols,140,544,943,264,51
22,90,1272,Shamela0009898,70,56,715,402,41
22,68,702,Shamela0023700,2923,469,1137,273,45
22,68,358,Masaha002028Vols,902,1170,1490,175,64
22,358,1428,Masaha002028Vols,903,11,1191,500,42
22,1013,1428,Shia003704,109,91,693,240,49
22,68,1428,Shamela0009783BK1,826,21,1459,680,48
22,47,438,Shamela0001466,922,321,913,146,24
22,1183,1428,Shamela0001466,923,0,255,152,72
22,938,1428,JK000599,42,812,1372,253,50
22,86,1176,ShamAY0034434,94,628,1473,494,51
22,180,1428,Shamela0006617,338,7,1322,618,47
22,1095,1410,Shamela0023628,1485,956,1493,184,43
22,90,712,Shamela0023628,1485,80,740,375,64
22,90,1381,Meshkat00057178,1639,572,1538,702,66
22,34,556,Shamela0000041,1018,466,1551,318,35
22,556,1428,Shamela0000041,1019,0,879,381,41
22,938,1428,Shamela0021481,278,425,986,240,47
23,404,1284,Sham19Y0145435,228,418,1287,412,47
23,430,1284,Shamela0012406,577,0,736,351,45
23,477,1284,Shamela0023833,399,24,868,371,43
23,404,1284,JK009313,1440,185,1374,439,40
23,404,1123,Shamela0009770,309,857,1464,295,45
23,404,945,ShamIbadiyya0000050,2578,1050,1459,225,47
23,993,1284,ShamIbadiyya0000050,2579,20,442,189,53
23,404,750,Meshkat00042485,3028,878,1239,183,60
23,1174,1362,Shia003636Vols,666,315,495,126,76
23,867,1047,Kraken22021606121201,413,1261,1463,101,56
23,404,551,Shamela0021766,1694,1065,1457,78,24
23,551,1284,Shamela0021766,1695,7,763,338,45
23,1020,1284,Masaha001961Vols,752,46,406,171,56
23,404,1284,Shamela0004445,1382,514,1386,410,46
23,871,1260,JK009408,2370,413,840,214,55
23,867,1110,Shamela0009229,463,1197,1475,139,57
23,404,1284,Shamela0010283,3409,503,1309,373,46
23,404,1248,Shamela0023653,266,301,1422,394,37
23,404,1260,JK000637,1895,593,1335,347,43
23,477,945,Sham19Y0023644,1028,1115,1428,161,43
23,867,1284,JK000927,769,743,1283,246,53
23,404,1284,JK000159,1049,230,1360,335,31
23,404,1284,Kraken220218125253,754,455,1293,363,42
23,404,1169,JK000474,4913,828,1440,318,47
23,0,1087,Shia002185Vols,2809,112,1499,753,63
23,1087,1460,Shia002185Vols,2810,0,376,289,97
23,430,1011,Masaha004387Vols,230,1047,1446,211,43
23,1075,1284,Masaha004387Vols,231,0,321,137,53
23,1178,1362,Zaydiyya0000037Vols,140,241,380,109,75
23,447,731,Shamela0023700,2924,135,365,135,60
23,404,642,Masaha002028Vols,903,1198,1460,141,63
23,867,1284,Masaha002028Vols,904,67,613,250,53
23,404,1284,Shia003704,109,700,1426,361,47
23,412,1284,Shamela0009783BK1,827,0,862,410,48
23,404,1248,Shamela0001466,923,262,1088,387,47
23,1005,1284,ShamAY0034434,95,650,955,160,60
23,546,1284,Shamela0006617,339,13,736,339,45
23,867,1284,Shamela0023628,1486,356,909,247,52
23,404,750,Shamela0023628,1486,24,396,183,58
23,871,1260,Meshkat00057178,1640,112,417,227,74
23,412,1079,Shamela0000041,1019,892,1451,291,47
24,509,1004,JK009313,1441,263,617,138,31
24,654,1004,Shamela0001524,50,143,429,96,29
24,0,1280,Shia002185Vols,2810,376,1475,824,79
24,1280,1512,Shia002185Vols,2811,0,235,178,95
25,30,1291,JK009313,1441,425,1503,331,23
25,862,1373,Shamela0021766,1696,18,421,139,24
25,958,1291,Shia001432Vols,6400,1172,1510,267,95
25,11,1433,Shamela0001524,50,243,1135,461,36
25,0,1050,Shia002185Vols,2811,235,1460,816,83
25,1055,1215,Shia002185Vols,2812,6,166,129,98
25,1221,1471,Shia002185Vols,2813,1211,1456,189,88
25,11,952,Masaha004387Vols,231,589,1107,326,41
26,497,1487,Shia001432Vols,6401,110,1027,699,86
26,0,1458,Shia002185Vols,2814,39,1474,1045,84
27,552,752,Hindawi020604026,250,621,865,140,72
27,428,584,Rafed0000185Vols,528,543,702,56,36
27,0,1352,Shia002185Vols,2815,30,1428,1044,94
27,552,815,Masaha004387Vols,232,8,331,120,37
28,1122,1249,Sham19Y0145435,1464,1165,1273,65,52
28,268,573,JK009313,1452,38,306,207,83
28,282,573,Shamela0021766,1704,0,267,194,77
28,876,1249,Shia001432Vols,6401,1183,1387,154,51
28,268,584,Shamela0001524,51,219,495,214,83
28,981,1349,Shamela0001524,2653,0,378,282,94
28,0,1344,Shia002185Vols,2816,82,1472,1048,93
28,340,573,Masaha004387Vols,232,884,1096,147,68
29,0,640,JK009275,61,221,1123,272,37
29,0,664,Shamela0023833,400,478,1383,463,64
29,680,927,Shamela0023833,401,7,320,122,44
29,0,470,Shamela0009773,239,998,1459,352,95
29,470,1083,Shamela0009773,240,0,570,408,80
29,23,837,Shamela0009773,2936,16,512,343,52
29,0,1382,Shia002185Vols,2817,63,1457,1053,92
29,0,875,Masaha002028Vols,905,246,1348,557,61
30,733,1154,Sham19Y0145435,1467,327,728,157,40
30,728,1154,Shamela0023833,406,316,730,161,40
30,723,1011,JK009313,1450,1216,1485,117,44
30,256,728,JK009313,1451,196,685,325,77
30,733,1154,Shamela0009770,311,101,485,154,38
30,785,1528,Shia003636Vols,666,885,1167,194,32
30,728,1124,Shamela0004445,1394,202,608,154,41
30,728,1154,Shamela0010695,51,836,1238,142,34
30,728,1011,Shamela0023653,273,1080,1345,115,44
30,256,728,Shamela0001524,52,205,753,340,71
30,733,1154,JK000927,774,1089,1491,157,39
30,4,1139,Shia002185Vols,2818,19,1543,885,71
30,1139,1541,Shia002185Vols,2819,0,395,288,84
30,728,1154,Masaha002028Vols,911,26,440,161,40
30,733,1011,Shamela0009783BK1,832,1275,1524,106,42
30,256,387,Meshkat00057178,1640,470,601,108,100
31,299,620,Sham19Y0145435,1467,842,1115,165,60
31,299,708,Shia003636Vols,666,1208,1481,195,57
31,186,541,Rafed0000185Vols,535,142,384,165,57
31,8,613,ShamAY0035884,418,659,1010,248,49
31,541,708,Shamela0001524,52,806,945,110,81
31,0,1093,Shia002185Vols,2819,395,1508,857,95
31,1093,1517,Shia002185Vols,2820,0,552,322,69
31,299,620,Shamela0009783BK1,833,246,519,165,60
31,191,620,ShamAY0034434,96,1027,1277,165,47
32,1172,1485,Sham19Y0036540,4784,746,1077,245,90
32,28,489,Sham19Y0145435,1467,1115,1475,200,49
32,28,654,Shamela0012406,580,110,620,243,42
32,45,507,JK009275,169,358,821,299,72
32,418,616,Shamela0023833,407,14,192,111,69
32,28,308,Shamela0009770,313,1177,1462,151,58
32,450,616,Shamela0009770,314,6,140,91,67
32,28,241,Masaha001961Vols,761,1265,1503,133,67
32,418,616,Masaha001961Vols,762,36,210,112,70
32,28,591,Shamela0004445,1394,1010,1458,239,48
32,17,632,Shia001432Vols,6402,63,529,338,67
32,28,616,Shamela0005816,70,1046,1400,218,47
32,35,612,JK000911,531,568,865,170,37
32,157,624,JK000415,344,13,346,176,45
32,28,616,Shamela0010283,3414,555,1029,239,46
32,188,616,Shamela0009773,237,0,249,132,39
32,107,616,Shamela0009773,2527,156,484,178,42
32,28,616,Shamela0023653,274,426,899,253,49
32,35,632,Shamela0001524,52,1019,1514,367,77
32,28,654,JK000927,775,346,880,260,47
32,0,995,Shia002185Vols,2820,552,1462,670,82
32,995,1485,Shia002185Vols,2821,0,527,389,91
32,28,616,Masaha004387Vols,233,509,1146,385,71
32,28,643,Zaydiyya0000037Vols,141,90,601,324,64
32,28,616,Shamela0009898,71,688,1037,218,47
32,28,616,Masaha002028Vols,911,923,1398,257,50
32,28,654,Shamela0009783BK1,833,519,1054,265,47
32,28,482,ShamAY0034434,96,1277,1529,151,42
32,28,616,Shamela0006617,468,37,506,262,51
33,436,669,Sham19Y0036540,4784,502,738,167,78
33,55,535,ShamAY0035884,418,1122,1415,172,40
33,1167,1505,Shamela0012935,167,496,713,130,44
33,426,669,Shamela0001524,53,261,413,116,59
33,87,297,Shia002185Vols,2821,1343,1562,168,94
33,297,1530,Shia002185Vols,2822,0,1152,811,76
33,426,679,Masaha004387Vols,234,13,201,108,48
34,747,1168,JK009313,1452,883,1207,165,40
34,781,940,Shamela0009236,91,201,332,97,77
34,1134,1468,Shia001432Vols,6402,599,919,233,87
34,747,1168,ShamAY0035884,419,554,870,179,48
34,1139,1468,Shamela0001524,54,146,368,147,51
34,1219,1468,Shamela0001524,442,174,344,134,67
34,296,940,Sham19Y0023644,1030,174,561,163,28
34,805,940,JK000882,579,972,1099,95,88
34,0,363,Shia002185Vols,2822,1152,1537,255,80
34,363,1468,Shia002185Vols,2823,0,966,682,74
34,821,940,JK009229,1001,1208,1318,83,89
35,0,642,Shia001432Vols,6402,919,1467,342,62
35,147,253,Shamela0023695,901,664,770,84,99
35,0,676,Shamela0001524,54,368,890,395,70
35,0,410,Shamela0001524,442,344,743,108,20
35,147,825,Shamela0001524,2646,633,1200,432,78
