ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,396,848,JK009268,2098,1089,1511,219,47
8,396,1149,Shia001542Vols,543,407,1066,378,54
8,1023,1425,Shia003721Vols,30,1,428,249,69
8,325,922,Shia003721Vols,33,746,1433,394,66
8,1077,1425,Shamela0021659,997,416,743,209,77
8,325,799,Sham19Y0145435,135,959,1435,279,64
8,380,960,Shamela0025794,85,1,656,402,70
8,467,960,JK000028,76,914,1338,235,48
8,839,1425,JK000146,156,1,615,322,59
8,325,463,JK009256BK1,2402,321,436,88,82
8,1018,1425,JK001214,5,922,1324,212,56
8,1018,1425,JK001214,6,207,566,158,44
8,325,960,JK001214,8,24,802,410,61
8,396,993,JK009266,4266,623,1189,329,59
8,581,1439,Shamela0001466,886,1,733,463,62
8,393,960,JK008001,568,283,899,368,67
8,1077,1425,JK008001,2055,646,1106,212,56
8,396,663,Sham19Y0013231,1627,1262,1462,145,67
8,675,1149,Sham19Y0013231,1628,1,432,279,66
8,325,960,JK000475,2368,456,1215,393,59
8,416,964,Meshkat00042485,2984,830,1465,363,66
8,325,960,JK009158,127,101,805,355,54
8,325,612,Sham19Y0020591,1713,1062,1386,199,72
8,612,960,Sham19Y0020591,1714,1,448,237,60
8,325,980,Kraken220413194022,2719,363,1116,409,61
8,1040,1425,Tafsir07076,3583,353,735,225,70
8,325,503,Shamela0021696,19,1209,1388,137,98
8,1060,1351,Shamela0023644,1226,735,1012,193,80
8,437,960,Sham19Y0017063,37,122,682,338,68
8,319,960,Shamela0026039,290,751,1492,421,65
8,319,663,JK001487,32,979,1462,243,64
8,581,1064,Tafsir02100,61,8,449,257,65
8,1018,1425,Shamela0010627,31,333,791,250,64
8,312,563,JK000928,22,608,823,153,79
8,308,1406,JK000056,184,427,1475,790,89
8,7,308,JK000056,189,598,901,228,89
8,1060,1425,Kraken230106005528,123,42,418,210,60
8,1077,1439,JK007041,2411,158,466,206,71
8,520,960,Meshkat00057178,1601,584,1055,284,64
8,319,716,Sham19Y0148531,220,1026,1446,246,64
8,325,709,Shamela0000041,990,885,1348,249,62
8,325,980,Sham19Y0014462,38,173,981,443,65
8,325,577,Shamela0029677,1229,348,543,107,55
8,393,971,Shamela0029882,910,300,876,362,68
8,319,1133,JK000140,995,316,1423,529,57
8,1133,1425,JK000140,996,1,284,176,71
8,325,457,Shamela0000894,434,742,868,93,90
8,396,1040,JK006874,19,478,1173,414,68
8,319,663,Sham19Y0148271,1730,1067,1437,240,77
8,600,980,Sham19Y0148271,1731,6,348,250,78
8,1141,1425,JK000100,14,1,276,208,93
8,396,960,Rafed0003630Vols,1630,319,929,325,58
8,370,980,JK000378,162,1,721,383,59
8,1057,1439,Shamela0021766,1665,1073,1435,209,62
8,1057,1439,Shamela0021766,2785,693,1059,215,66
8,393,930,Sham19Y0014592,653,989,1555,355,70
8,1018,1425,Shamela0009323,26,411,877,256,67
8,325,1155,Shamela0009783BK1,97,55,944,439,55
8,463,779,JK000216,140,1,391,198,55
8,1319,1439,Shamela0012884,2134,246,393,76,62
8,1057,1425,Shamela0012884,2135,874,1269,226,67
8,319,816,JK000764,252,392,911,281,58
8,416,1196,Shamela0001426,21,677,1500,441,57
8,1196,1425,Shamela0001426,22,1,227,129,69
8,325,731,JK000630,34,968,1410,242,60
8,325,787,Sham19Y0001729,2061,819,1422,315,62
8,325,960,JK000707,404,565,1333,432,66
8,393,960,JK007004,151,222,909,352,58
8,325,839,Shamela0007798,4278,948,1432,300,64
8,1319,1439,Sham19Y0132403,31,788,935,76,62
8,319,964,Shamela0012406,71,376,908,305,52
8,1060,1439,JK007045,26,163,524,214,66
8,1018,1425,JK000485,1212,87,431,160,47
8,1108,1425,JK000485,1258,1,301,193,74
8,325,993,JK007043,1650,227,971,451,72
8,325,525,Sham19Y0131521,6058,1198,1393,132,82
8,525,960,Sham19Y0131521,6059,1,524,303,67
8,325,766,Sham19Y0131521,6081,234,728,191,41
8,1057,1296,Sham19Y0145212,204,958,1219,158,70
8,325,980,JK000585,1017,4,810,450,66
8,1018,1257,JK000682,452,1067,1336,148,66
8,325,960,JK000142,1029,231,948,433,71
8,325,960,JK000103,359,782,1444,437,76
8,535,980,Shamela0021751,7043,157,636,290,68
8,393,960,Sham19Y0150960,1323,830,1461,367,65
8,1077,1439,Sham19Y0150960,1324,34,354,208,72
8,393,737,JK000906,3450,1205,1569,201,57
8,1124,1425,Masaha001961Vols,87,1,243,172,72
8,319,971,Shamela0021821,663,355,1115,467,73
8,1018,1290,JK011497,23,1105,1389,185,80
8,1167,1425,Shamela0004445,123,1,262,158,72
8,325,787,Shamela0004445,125,867,1409,304,63
8,1077,1425,Shamela0004473,7393,6,349,212,70
8,1319,1439,Shamela0004473,7394,258,405,76,62
8,325,503,Shamela0004473,7396,1181,1358,131,95
8,520,960,Shamela0004473,7397,1,485,291,68
8,675,1425,Shamela0004473,17204,1,794,442,65
8,325,747,Shamela0012399,3987,868,1509,287,52
8,325,960,Shamela0008473,2045,50,773,429,68
8,1018,1425,Shamela0008473,2046,450,907,256,67
8,325,503,Shamela0026440,27,1140,1308,127,90
8,1077,1301,Shamela0007562,210,689,1436,121,20
8,325,960,Shamela0009270,333,674,1456,431,63
8,1077,1425,JK009274,751,96,483,199,65
8,1077,1425,JK009390,1768,927,1257,207,76
8,393,960,JK009390,4196,503,1081,345,64
8,396,960,Sham19Y0014309,355,473,1058,337,61
8,1077,1234,Sham19Y0014309,356,1325,1497,111,77
8,325,980,JK001414,2682,714,1471,410,60
8,396,1149,JK006478,4167,109,788,383,54
8,396,1040,JK000799,8,645,1325,404,66
8,325,971,Shamela0026365,20,684,1307,398,69
8,1057,1425,Shamela0036446,920,1,325,220,73
8,325,964,JK000316,3,543,1199,394,67
8,1018,1425,ShamAY0035884,8,364,788,250,73
8,325,471,Shamela0009076,596,1320,1446,96,85
8,471,960,Shamela0009076,597,1,545,338,72
8,1018,1307,JK000916,2464,1077,1403,199,74
8,1203,1439,JK000916,2465,870,1281,117,35
8,325,964,JK000916,12809,691,1300,387,68
8,325,960,JK000916,12810,341,1055,435,70
8,520,960,JK000916,12811,54,561,301,68
8,396,860,Shia001432Vols,1382,1166,1587,256,59
8,325,628,JK009179,22,1141,1481,209,74
8,325,842,Shamela0028107,669,766,1446,347,59
8,1077,1257,JK000279,763,90,266,124,81
8,393,960,Shamela0023628,1427,217,834,348,61
8,1057,1409,Shamela0023628,1427,1095,1447,209,66
8,393,960,JK000235,132,162,789,387,72
8,1018,1425,JK009141,1253,877,1289,253,73
8,396,1005,Shamela0008353,472,933,1551,466,94
8,1060,1425,Shamela0008353,473,9,375,279,97
8,416,854,JK000232,544,1022,1531,279,63
8,396,663,Shamela0012220,1034,163,359,111,50
8,416,691,Shamela0008381,583,1112,1554,167,43
8,1010,1425,ShamAY0034447,337,242,627,238,69
8,1033,1425,Shamela0001438,3130,538,914,215,68
8,572,960,Shamela0001438,4736,1,441,266,68
8,325,964,JK001417,267,331,1101,409,61
8,1077,1425,JK000248,8,48,396,214,71
8,1203,1439,JK000248,9,9,462,117,32
8,325,478,JK000248,11,1271,1424,111,94
8,478,960,JK000248,12,1,592,322,63
8,416,980,Tafsir01005,2472,378,1109,376,60
8,1077,1425,Tafsir01005,2473,29,376,213,72
8,1045,1439,Sham19Y0122257,189,678,1073,219,62
8,325,960,Tafsir02011,595,477,1101,373,64
8,558,1149,Sham19Y0127677,1350,789,1289,305,57
8,1052,1355,Sham19Y0127677,1712,1110,1391,186,79
8,393,960,Sham19Y0127677,3004,89,663,342,62
8,380,964,Tafsir09084,985,764,1443,385,65
8,1077,1425,Tafsir09084,986,44,398,214,71
8,396,960,Sham19Y0020944,1097,95,762,398,70
8,325,704,Shamela0022921,64,726,1046,180,50
8,416,816,Sham19Y0014601,5756,791,1423,252,46
8,345,960,Shamela0003118,3861,819,1402,376,68
8,325,747,JK001503,3448,826,1414,272,52
8,416,663,JK000917,687,1258,1459,123,64
8,669,1425,JK000917,688,6,726,424,66
8,396,1439,JK009336,311,47,1152,580,58
8,416,971,Sham19Y0020891,2273,615,1141,302,56
8,1057,1257,Sham19Y0020891,2276,1150,1377,135,70
8,319,475,Shamela0008206,426,1338,1501,116,91
8,520,960,Shamela0008206,427,140,637,274,61
9,287,1159,JK000467,1009,596,1543,684,89
9,1,241,JK000467,1011,716,968,180,88
9,20,297,JK000467,1279,5,248,151,66
9,384,1136,JK006474,1343,687,1474,548,84
9,257,1102,Shia003721Vols,35,714,1495,511,69
9,287,1209,Shamela0025794,3970,514,1312,515,63
9,265,1391,JK001214,15,21,1195,824,84
9,297,1281,JK001214,16,300,1466,614,59
9,316,1052,Shamela0001404,245,971,1562,390,61
9,265,904,JK009158,159,794,1466,486,86
9,904,1391,JK009158,160,1,484,355,88
9,346,1175,JK000637,2209,1,668,447,63
9,338,871,JK007098,776,1183,1559,241,50
9,319,948,Shamela0012027,428,822,1338,357,68
9,648,1391,JK001487,40,661,1361,328,44
9,281,1128,JK001487,41,705,1530,534,69
9,648,948,JK001487,121,1178,1384,95,38
9,6,1391,JK000056,185,13,1433,944,72
9,808,1366,Meshkat00057178,1602,13,472,302,63
9,287,1028,Shamela0021809,72,935,1510,400,64
9,384,1370,Shamela0012403,1047,18,940,561,62
9,384,1325,Shamela0021670,23,80,1038,588,68
9,241,1102,JK000100,13,488,1256,600,85
9,6,388,JK000100,14,272,668,202,56
9,287,849,Sham19Y0016877,2,1116,1517,267,56
9,436,1175,Shamela0021766,1667,698,1357,418,63
9,316,1403,Shamela0012884,2132,174,1052,579,62
9,450,1366,JK000764,253,1,857,507,59
9,287,1231,JK009160,418,97,956,515,61
9,265,1399,Shamela0007798,4281,251,1418,717,68
9,808,1068,Shamela0009918,164,950,1235,149,62
9,287,972,Shamela0012406,70,1023,1502,337,60
9,319,948,Shamela0012001,85,511,990,331,62
9,319,1175,JK007045,27,250,988,478,63
9,287,1175,Shamela0010480,527,187,954,494,62
9,394,1391,Shamela0010480,528,8,968,612,68
9,450,1146,Sham19Y0145212,208,354,963,398,65
9,330,1391,JK000585,3234,52,1088,401,32
9,265,1312,JK000103,364,630,1527,600,68
9,316,919,JK000906,3457,1214,1609,265,53
9,6,220,JK011497,24,132,326,127,70
9,257,1023,Shamela0004445,127,806,1514,450,66
9,1023,1403,Shamela0004445,128,1,470,271,71
9,287,948,Shamela0004473,7398,537,1250,378,55
9,443,1287,MMS00013,2950,35,862,519,66
9,484,1399,Shamela0008473,2048,1,908,566,68
9,316,1196,Shamela0036446,919,787,1497,461,61
9,648,1391,JK000362,1741,864,1559,313,42
9,44,220,JK000916,2465,122,275,107,76
9,287,1231,JK000916,2466,585,1439,512,61
9,346,1175,JK000916,18726,250,903,452,64
9,436,1281,JK000916,18727,24,867,534,70
9,287,703,JK009179,24,1001,1470,323,84
9,703,1391,JK009179,25,1,657,520,93
9,301,939,Sham19Y0122173,339,1159,1621,324,61
9,922,1366,Sham19Y0122173,340,1,486,278,66
9,6,1061,Shamela0008353,473,371,1470,658,62
9,1061,1403,Shamela0008353,474,1,337,264,93
9,808,1102,ShamAY0033108,691,1054,1408,169,55
9,287,877,Shamela0009567,661,1023,1491,311,61
9,44,250,ShamAY0034447,337,627,814,115,68
9,287,948,JK000248,13,648,1362,379,55
9,674,931,JK009270,1752,179,408,184,87
9,674,1175,Sham19Y0122257,195,595,1143,352,77
9,948,1188,Tafsir09084,1918,818,1092,166,74
9,808,1102,Tafsir02091,875,865,1219,169,55
9,742,1231,Shamela0003118,1013,1,557,321,71
9,319,1281,Shamela0003118,5389,52,1002,583,66
9,316,1391,JK000983,943,244,1167,727,83
9,316,948,JK000360,14,944,1460,321,57
9,648,1128,Shamela0008206,434,949,1496,211,40
9,281,776,Shamela0008206,435,1064,1514,292,63
9,808,1291,Shamela0008206,436,22,603,352,74
10,701,1379,JK000146,157,1,635,447,76
10,574,1025,JK000056,189,1054,1534,341,85
10,1025,1379,JK000056,190,1,337,273,93
10,1433,1597,JK000056,202,433,594,120,91
10,5,204,Shia004456Vols,1056,1280,1607,162,60
10,10,204,Shia004456Vols,1107,1373,1610,130,66
10,5,204,Shamela0026568,8,596,906,158,60
11,1192,1533,Shamela0011730,469,718,1089,263,89
11,1167,1312,Shamela0011730,488,952,1443,84,23
11,1332,1472,Shamela0011730,489,511,642,97,82
11,484,817,Sham19Y0122406,3859,488,1206,147,23
11,538,812,Kraken220413194022,2831,620,912,199,82
11,1192,1533,Kraken220413194022,2885,58,398,266,97
11,1,115,JK000056,202,594,708,92,100
11,603,812,Shamela0000041,2468,910,1139,165,89
11,603,812,Shamela0026564,12,116,342,160,88
11,538,812,JK000374,53,815,1110,203,84
11,1192,1533,JK000374,108,750,1104,259,92
11,599,812,Shamela0009698,33,250,473,170,95
11,603,812,JK009160,217,402,615,151,80
11,599,812,JK009160,236,948,1157,148,81
11,603,812,Sham19Y0132403,64,460,674,161,92
11,1192,1533,Kraken21042913,13,108,487,262,87
11,490,812,Sham19Y0018144,2661,184,524,229,82
11,599,817,Shamela0004445,7,1221,1449,170,92
11,1192,1533,JK000381,386,729,1081,262,93
11,1167,1312,JK000381,405,888,1383,84,22
11,1332,1472,JK000381,406,460,593,100,84
11,599,812,Shamela0001727,1467,270,487,170,97
11,599,812,JK009179,44,600,802,154,86
11,599,806,JK009141,1055,1255,1443,150,90
11,1,115,Shamela0008353,477,615,723,87,94
11,512,812,Shamela0008206,438,226,620,197,59
12,756,1067,JK000728,111,15,452,200,54
12,905,1106,Shamela0025794,2239,368,648,126,50
12,872,1073,Shamela0002386,388,1287,1466,130,79
12,756,1096,Shamela0010895,91,404,878,204,52
12,756,1073,Tafsir02102,1205,727,1143,196,56
12,756,1073,Shamela0003055,2935,792,1057,145,52
12,760,1067,Shamela0003055,3319,595,747,115,47
12,872,1073,JK000302,1293,1015,1467,135,35
12,872,1073,JK007054,1087,683,1271,132,26
12,872,1073,Shamela0036543,2184,155,417,128,56
12,902,1073,Shamela0036543,2192,1000,1188,130,82
12,872,1106,Shamela0000894,4415,691,1310,148,28
12,905,1106,Sham19Y0148271,97,233,507,133,57
12,902,1211,Shamela0010541,98,282,559,143,54
12,902,1073,Sham19Y0011326,278,195,378,129,84
12,872,1215,Sham19Y0011326,279,54,898,112,14
12,756,1106,Shamela0011073,20,87,378,162,54
12,948,1153,Shamela0012001,80,76,454,126,40
12,902,1073,Shamela0010517,665,105,275,119,77
12,712,1106,Shamela0012293,1150,570,987,173,40
12,712,1215,Shamela0012293,1228,686,1194,161,28
12,902,1073,Shamela0012293,2512,101,271,119,77
12,756,1073,Shamela0004473,5289,122,643,214,47
12,756,1073,JK000116,534,487,997,161,37
12,872,1073,Shamela0000107,98,306,516,120,66
12,816,1067,Sham19Y0039268,389,7,397,149,46
12,744,1067,Shamela0004482,739,644,1051,182,50
12,756,1067,Shamela0011354,142,1156,1431,164,64
12,872,1106,Shamela0011380,247,1,210,145,76
12,905,1106,Shamela0030305,25,93,343,135,61
12,905,1073,JK006838,1303,998,1141,97,62
12,760,1067,Shamela0007620,27,318,466,110,45
12,752,1067,Sham19Y0095660,2478,535,757,137,54
12,756,1073,Tafsir09084,650,459,900,163,37
12,756,1067,Shamela0011079,85,782,924,110,44
12,905,1073,Shamela0026764,15,151,327,120,75
12,911,1073,JK006870,52,1,151,116,87
12,872,1106,Shamela0008555,40,1014,1225,157,84
13,721,950,Shia004520,18,1362,1502,105,57
13,767,1169,Shamela0012027,213,652,903,174,53
14,302,621,Shamela0000432,4149,1189,1500,240,94
14,621,1138,Shamela0000432,4150,1,512,414,98
14,235,505,Tafsir07076,2449,1274,1497,143,65
14,505,644,Tafsir07076,2450,1,135,102,95
14,278,600,Shamela0023644,157,966,1243,211,83
14,302,1130,Sham19Y0147597,220,164,965,632,94
14,235,1130,Kraken22041319410300,93,118,982,640,86
14,302,1130,Sham19Y0133368,152,736,1543,632,93
14,302,1208,Masaha001946Vols,19,197,861,469,63
14,253,1130,JK000583,251,223,1055,635,89
14,297,987,Shamela0023685,12,852,1544,540,95
14,987,1134,Shamela0023685,13,1,148,116,97
14,302,648,Shamela0006053,25,152,455,222,80
14,302,1130,Shia004456Vols,1049,860,1548,534,79
14,235,1208,Sham19Y0014309,895,457,1084,371,42
14,302,1007,Kraken220413194132,25,647,1535,435,57
14,253,763,Kraken22020817055001,144,25,460,313,78
14,302,429,JK009273,99,1402,1529,95,90
14,235,1134,JK009273,100,16,620,459,63
14,399,1130,Shamela0026568,15,1,745,570,93
14,322,496,JK000159,55,537,715,126,84
14,253,633,Zaydiyya0000039,194,771,1093,207,67
15,310,667,JK000484,1332,415,845,181,42
15,310,508,JK000484,5533,393,587,146,88
15,565,1041,ShamIbadiyya0000050,4751,1035,1505,327,81
15,1036,1350,Shamela0011573,20,1,303,240,95
15,1105,1350,Shamela0021659,476,52,297,195,98
15,372,508,Shamela0021659,835,221,357,106,90
15,513,1007,Sham19Y0145435,5226,157,701,364,80
15,542,1083,JK000786,3997,30,725,375,67
15,565,1086,Shamela0025794,3469,16,745,320,53
15,1021,1350,Shamela0002386,166,464,781,246,94
15,181,520,JK000146,79,798,1105,184,65
15,349,508,Shamela0001717,953,343,498,127,97
15,1011,1350,Shamela0000248,21,1068,1411,250,85
15,368,513,Shamela0001466,277,671,811,113,95
15,1024,1350,Tafsir07055,870,129,490,258,89
15,588,1083,JK008001,3794,1,610,349,71
15,719,1007,JK008001,4147,773,1003,140,55
15,1105,1350,JK008001,4244,888,1133,195,98
15,1105,1350,JK008001,4249,437,682,194,98
15,1007,1350,Shamela0012034,149,547,868,241,86
15,1024,1350,Shamela0012034,285,636,944,228,86
15,368,513,Sham19Y0023608,360,140,280,113,95
15,310,513,JK007121,1328,963,1153,145,85
15,181,520,Sham19Y0122406,761,1065,1394,176,50
15,1041,1191,Sham19Y0122406,776,35,188,110,89
15,542,1079,JK000475,1873,361,1024,328,59
15,1001,1350,Shamela0007597,241,349,707,257,87
15,565,1007,JK001492,124,176,650,284,69
15,520,936,Sham19Y0145166,251,760,1541,290,46
15,310,508,JK009158,378,156,322,129,77
15,565,1079,JK000637,1964,799,1482,326,57
15,349,667,Shamela0010895,124,7,260,143,54
15,310,667,Shamela0026668,53,957,1265,174,53
15,344,508,Tafsir07076,3326,944,1099,121,86
15,1001,1350,Shamela0003055,475,579,900,240,85
15,1011,1350,Shamela0003055,1145,311,638,259,95
15,572,1083,Shamela0023644,1018,295,945,335,61
15,313,513,Shamela0023644,1158,736,940,158,96
15,310,508,Shamela0023644,1192,502,687,144,86
15,181,667,Sham19Y0017616,68,1025,1489,211,45
15,534,1007,JK007084,651,722,1290,309,63
15,181,667,Shamela0012027,219,805,1195,220,53
15,693,1007,Shia001134,269,1,312,226,84
15,542,1007,JK001303,363,731,1172,311,78
15,181,667,JK001303,741,292,682,203,49
15,310,542,JK007116,6,1146,1413,144,64
15,1024,1255,Shamela0037325,2610,1318,1564,173,88
15,1007,1138,Shamela0037325,2950,1461,1606,101,90
15,1138,1350,Shamela0037325,2951,1,213,172,100
15,565,1007,ShamAY0033556,74,762,1321,290,60
15,1011,1219,JK000367,88,1331,1539,151,89
15,1011,1350,JK000367,271,487,818,250,90
15,1024,1350,JK000367,332,1,309,239,92
15,304,508,JK006950,689,625,801,139,82
15,1007,1350,JK006950,2119,691,1016,258,94
15,1007,1350,JK006950,2193,995,1340,255,88
15,565,1007,Shamela0021809,207,366,932,293,61
15,638,879,Masaha002028Vols,1290,1188,1495,165,66
15,638,1079,Shamela0009770,1173,571,1063,253,57
15,565,1060,Zaydiyya0000229,13,320,846,300,66
15,339,508,Shamela0000041,311,1,170,136,98
15,1016,1240,Sham19Y0016636,155,1271,1476,159,89
15,1024,1350,Rafed0003489,306,851,1181,243,89
15,310,508,JK000977,455,1203,1388,147,91
15,310,508,JK000140,541,1268,1449,140,87
15,565,1079,ShamAY0032745,2,322,954,367,71
15,630,1083,Shamela0010906,348,1,472,308,81
15,344,508,Shamela0000894,1101,1330,1502,121,80
15,181,508,Shamela0000894,5677,706,1042,182,64
15,310,508,JK007107,42,111,305,152,95
15,520,1007,ShamIbadiyya0000109,6440,514,1038,355,80
15,565,1079,Sham19Y0148271,199,621,1336,324,55
15,1041,1350,Sham19Y0148271,416,498,825,238,88
15,310,508,Sham19Y0148271,1379,273,458,144,86
15,178,667,Shamela0021544,41,1035,1380,206,53
15,301,667,Shamela0021766,3670,850,1187,178,49
15,296,508,Shamela0021766,3958,309,506,143,77
15,1007,1350,Shamela0021537,341,438,795,273,96
15,1011,1350,Shamela0021537,1211,1012,1311,233,84
15,1011,1336,Shamela0021537,1216,1257,1525,209,78
15,1007,1350,Shamela0021537,1423,1153,1471,201,65
15,1147,1350,Shamela0021537,1751,740,943,165,100
15,1007,1350,Shamela0021537,2742,992,1293,208,71
15,1011,1350,Shamela0021537,3437,966,1265,233,84
15,1007,1350,Shamela0021537,3438,940,1242,210,72
15,1055,1350,Shamela0021537,3446,1,236,190,79
15,520,1007,Shamela0002569,735,142,551,288,72
15,572,1007,JK009313,4176,1048,1497,223,54
15,1024,1350,JK010001,810,184,515,243,86
15,1021,1350,Sham19Y0011326,189,161,478,246,94
15,1021,1350,Sham19Y0011326,191,110,531,253,74
15,1011,1350,Sham19Y0011326,280,1119,1451,257,93
15,310,667,Shamela0012884,2282,341,623,184,62
15,542,998,Shamela0012884,4037,834,1392,341,75
15,317,508,JK000764,374,1,160,124,76
15,1029,1350,JK000474,373,22,382,183,54
15,191,508,Shamela0001875,89,99,364,170,67
15,1021,1357,Shamela0001875,166,972,1307,255,94
15,310,508,Sham19Y0001729,833,135,316,134,80
15,310,508,Sham19Y0001729,2138,1200,1381,134,80
15,310,508,Sham19Y0001729,2139,545,726,134,80
15,520,1007,Shamela0023685,191,13,573,373,81
15,191,542,Shamela0023685,671,1235,1463,127,41
15,1001,1350,ShamAY0035960,378,353,704,262,90
15,296,508,JK000330,80,1118,1308,151,88
15,1001,1350,JK000097,379,108,460,262,90
15,542,1083,Shamela0012406,684,504,1142,379,71
15,1021,1303,Shamela0012001,26,1006,1280,216,96
15,178,513,Sham19Y0020594,114,718,1089,186,58
15,301,508,JK007045,789,1240,1412,136,80
15,542,1083,JK000485,379,545,1224,290,51
15,178,667,JK000485,1230,374,784,190,42
15,534,782,Shamela0001043,11,1216,1537,154,55
15,809,998,Shamela0001043,12,29,209,135,89
15,763,1079,Shamela0001043,129,1,286,181,71
15,310,667,JK007043,420,658,1002,167,42
15,603,1007,Sham19Y0014328,539,1,385,278,83
15,638,1079,Shamela0012935,234,209,951,298,49
15,310,508,Sham19Y0146127,690,1217,1398,132,80
15,310,667,Sham19Y0146127,3026,300,561,167,53
15,310,508,Shamela0008544,612,607,843,150,74
15,310,508,Sham19Y0018144,301,1144,1339,144,86
15,565,1007,Shamela0010637,312,21,519,340,83
15,1001,1350,Sham19Y0016953Vols,377,802,1146,257,91
15,542,1083,Shamela0035100,163,433,1048,367,74
15,181,508,Shamela0035100,696,1227,1577,152,43
15,1007,1346,Shamela0010517,2647,1265,1609,261,93
15,672,1079,Masaha001961Vols,989,291,751,282,75
15,1021,1311,Shamela0012293,2073,1260,1538,214,93
15,565,1007,Shamela0004445,1649,401,855,330,88
15,1024,1350,Shamela0004445,3016,486,809,245,92
15,1133,1350,Shamela0004473,11108,1,218,176,100
15,1032,1350,Shamela0004473,15857,1,327,238,91
15,181,667,Shamela0001524,754,675,1090,197,43
15,542,1079,Shamela0001524,3039,577,1290,375,65
15,372,667,Shia003754Vols,337,1139,1418,133,48
15,520,1007,Shamela0006617,569,95,606,351,80
15,339,964,JK000653,93,831,1522,327,47
15,520,1060,Kraken220413202213,274,544,1080,346,75
15,181,542,Shamela0008473,3831,1018,1446,200,57
15,565,1007,Shia001137,125,144,595,297,74
15,1105,1350,JK009274,366,726,971,195,98
15,372,508,JK009274,629,313,449,106,90
15,565,1083,Shamela0021765,2358,478,1070,363,76
15,724,1069,JK009390,409,513,789,145,49
15,1064,1346,JK009390,654,1177,1439,196,86
15,323,508,JK009390,1520,882,1041,119,73
15,549,1060,JK009390,5984,471,1052,346,71
15,520,1079,Sham19Y0122255,410,1073,1510,280,61
15,534,1079,Sham19Y0013252,6305,158,767,316,59
15,304,508,JK000381,6382,1274,1450,139,82
15,1007,1350,JK000381,7813,1227,1552,258,94
15,1007,1350,JK000381,7888,22,367,255,88
15,1021,1350,JK000116,226,413,729,242,92
15,565,1079,ShamAY0037387,207,109,703,314,61
15,181,667,ShamAY0037387,234,9,511,201,38
15,565,1007,ShamAY0037387,380,45,547,328,79
15,1016,1350,Shamela0008514,99,784,1077,231,87
15,191,667,Tafsir07057,4149,95,541,200,46
15,313,508,Sham19Y0013572,916,720,907,122,73
15,542,992,Shamela0000736,115,991,1548,339,74
15,310,508,JK009152,2148,1087,1253,133,82
15,1029,1357,Shamela0009076,363,894,1282,197,56
15,542,1007,JK000916,333,765,1335,350,75
15,181,667,Shamela0001727,274,832,1285,199,37
15,1041,1226,Shamela0001727,278,1305,1493,138,91
